timestamp,value
2025-03-05T05:33:04Z,91.6
2025-03-05T05:34:04Z,91.8
2025-03-05T05:35:04Z,92
2025-03-05T05:36:04Z,92.3
2025-03-05T05:37:04Z,50
2025-03-05T05:38:04Z,50
2025-03-05T05:39:04Z,93.2
2025-03-05T05:40:04Z,95.2
2025-03-05T05:41:04Z,95.8
2025-03-05T05:42:04Z,95.8
2025-03-05T05:43:04Z,95.6
2025-03-05T05:44:04Z,95.8
2025-03-05T05:45:04Z,96.1
2025-03-05T05:46:04Z,96.5
2025-03-05T05:47:04Z,94.3
2025-03-05T05:48:04Z,92.2
2025-03-05T05:49:04Z,90.7
2025-03-05T05:50:04Z,89.7
2025-03-05T05:51:04Z,89.1
2025-03-05T05:52:04Z,89.3
2025-03-05T05:53:04Z,50
2025-03-05T05:54:04Z,89.9
2025-03-05T05:55:04Z,90.5
2025-03-05T05:56:04Z,91
2025-03-05T05:57:04Z,91.4
2025-03-05T05:58:04Z,91.7
2025-03-05T05:59:04Z,92
2025-03-05T06:00:04Z,92.2
2025-03-05T06:01:04Z,92.3
2025-03-05T06:02:04Z,92.3
2025-03-05T06:03:04Z,92.5
2025-03-05T06:04:04Z,92.5
2025-03-05T06:05:04Z,92.7
2025-03-05T06:06:04Z,92.8
2025-03-05T06:07:04Z,50
2025-03-05T06:08:04Z,89.4
2025-03-05T06:09:04Z,85.6
2025-03-05T06:10:04Z,80.9
2025-03-05T06:11:04Z,80.1
2025-03-05T06:12:04Z,79.8
2025-03-05T06:13:04Z,80.3
2025-03-05T06:14:04Z,80.9
2025-03-05T06:15:04Z,81.3
2025-03-05T06:16:04Z,81.4
2025-03-05T06:17:04Z,81.6
2025-03-05T06:18:04Z,81.3
2025-03-05T06:19:04Z,81.3
2025-03-05T06:20:04Z,81
2025-03-05T06:21:04Z,81.2
2025-03-05T06:22:04Z,80.9
2025-03-05T06:23:04Z,80.8
2025-03-05T06:24:04Z,80.7
2025-03-05T06:25:04Z,81.3
2025-03-05T06:26:04Z,81.5
2025-03-05T06:27:04Z,82
2025-03-05T06:28:04Z,82.9
2025-03-05T06:29:04Z,83.2
2025-03-05T06:30:04Z,82.7
2025-03-05T06:31:04Z,81.2
2025-03-05T06:32:04Z,80.9
2025-03-05T06:33:04Z,80.8
2025-03-05T06:34:04Z,81.2
2025-03-05T06:35:04Z,80.9
2025-03-05T06:36:04Z,81.4
2025-03-05T06:37:04Z,82
2025-03-05T06:38:04Z,50
2025-03-05T06:39:04Z,50
2025-03-05T06:40:04Z,77.7
2025-03-05T06:41:04Z,79.3
2025-03-05T06:42:04Z,83.3
2025-03-05T06:43:04Z,86
2025-03-05T06:44:04Z,88.9
2025-03-05T06:45:04Z,88.1
2025-03-05T06:46:04Z,88.3
2025-03-05T06:47:04Z,90.1
2025-03-05T06:48:04Z,90.7
2025-03-05T06:49:04Z,88.1
2025-03-05T06:50:04Z,84.8
2025-03-05T06:51:04Z,82.1
2025-03-05T06:52:04Z,81
2025-03-05T06:53:04Z,80.5
2025-03-05T06:54:04Z,80
2025-03-05T06:55:04Z,78.5
2025-03-05T06:56:04Z,77.3
2025-03-05T06:57:04Z,76
2025-03-05T06:58:04Z,77.7
2025-03-05T06:59:04Z,76.4
2025-03-05T07:00:04Z,77.1
2025-03-05T07:01:04Z,50
2025-03-05T07:02:04Z,78.7
2025-03-05T07:03:04Z,83.8
2025-03-05T07:04:04Z,87.7
2025-03-05T07:05:04Z,90.6
2025-03-05T07:06:04Z,92.2
2025-03-05T07:07:04Z,93.5
2025-03-05T07:08:04Z,94.8
2025-03-05T07:09:04Z,95.4
2025-03-05T07:10:04Z,95.9
2025-03-05T07:11:04Z,50
2025-03-05T07:12:04Z,95.5
2025-03-05T07:13:04Z,96
2025-03-05T07:14:04Z,95.8
2025-03-05T07:15:04Z,95.9
2025-03-05T07:16:04Z,95.9
2025-03-05T07:17:04Z,95.6
2025-03-05T07:18:04Z,96
2025-03-05T07:19:04Z,94.9
2025-03-05T07:20:04Z,94.6
2025-03-05T07:21:04Z,94.1
2025-03-05T07:22:04Z,93.7
2025-03-05T07:23:04Z,50
2025-03-05T07:24:04Z,50
2025-03-05T07:25:04Z,50
2025-03-05T07:26:04Z,93.6
2025-03-05T07:27:04Z,91.9
2025-03-05T07:28:04Z,91
2025-03-05T07:29:04Z,91.2
2025-03-05T07:30:04Z,90.9
2025-03-05T07:31:04Z,90.4
2025-03-05T07:32:04Z,89.9
2025-03-05T07:33:04Z,90.2
2025-03-05T07:34:04Z,89.4
2025-03-05T07:35:04Z,88.9
2025-03-05T07:36:04Z,88.5
2025-03-05T07:37:04Z,88.4
2025-03-05T07:38:04Z,88.4
2025-03-05T07:39:04Z,87.9
2025-03-05T07:40:04Z,87.9
2025-03-05T07:41:04Z,87.8
2025-03-05T07:42:04Z,88
2025-03-05T07:43:04Z,88.1
2025-03-05T07:44:04Z,88.2
2025-03-05T07:45:04Z,88.2
2025-03-05T07:46:04Z,87.7
2025-03-05T07:47:04Z,88.2
2025-03-05T07:48:04Z,88.5
2025-03-05T07:49:04Z,88.5
2025-03-05T07:50:04Z,87.8
2025-03-05T07:51:04Z,87.9
2025-03-05T07:52:04Z,88.7
2025-03-05T07:53:04Z,50
2025-03-05T07:54:04Z,88.9
2025-03-05T07:55:04Z,87.7
2025-03-05T07:56:04Z,88.1
2025-03-05T07:57:04Z,90
2025-03-05T07:58:04Z,50
2025-03-05T07:59:04Z,50
2025-03-05T08:00:04Z,88.1
2025-03-05T08:01:04Z,87.6
2025-03-05T08:02:04Z,87.8
2025-03-05T08:03:04Z,87.9
2025-03-05T08:04:04Z,88.3
2025-03-05T08:05:04Z,89.3
2025-03-05T08:06:04Z,90.5
2025-03-05T08:07:04Z,50
2025-03-05T08:08:04Z,91.7
2025-03-05T08:09:04Z,92
2025-03-05T08:10:04Z,91.4
2025-03-05T08:11:04Z,50
2025-03-05T08:12:04Z,91.5
2025-03-05T08:13:04Z,83.6
2025-03-05T08:14:04Z,78.8
2025-03-05T08:15:04Z,76.5
2025-03-05T08:16:04Z,77.5
2025-03-05T08:17:04Z,81.3
2025-03-05T08:18:04Z,84.3
2025-03-05T08:19:04Z,85.5
2025-03-05T08:20:04Z,86.3
2025-03-05T08:21:04Z,87.1
2025-03-05T08:22:04Z,87.7
2025-03-05T08:23:04Z,88.1
2025-03-05T08:24:04Z,87.7
2025-03-05T08:25:04Z,88.2
2025-03-05T08:26:04Z,88.8
2025-03-05T08:27:04Z,88.6
2025-03-05T08:28:04Z,50
2025-03-05T08:29:04Z,50
2025-03-05T08:30:04Z,87.5
2025-03-05T08:31:04Z,50
2025-03-05T08:32:04Z,50
2025-03-05T08:33:04Z,89.7
2025-03-05T08:34:04Z,90.4
2025-03-05T08:35:04Z,91
2025-03-05T08:36:04Z,91.6
2025-03-05T08:37:04Z,91.9
2025-03-05T08:38:04Z,92.5
2025-03-05T08:39:04Z,92.5
2025-03-05T08:40:04Z,92.8
2025-03-05T08:41:04Z,92.9
2025-03-05T08:42:04Z,93.1
2025-03-05T08:43:04Z,93.2
2025-03-05T08:44:04Z,93.1
2025-03-05T08:45:04Z,93.3
2025-03-05T08:46:04Z,93.4
2025-03-05T08:47:04Z,93.4
2025-03-05T08:48:04Z,93.5
2025-03-05T08:49:04Z,93.5
2025-03-05T08:50:04Z,93.6
2025-03-05T08:51:04Z,93.6
2025-03-05T08:52:04Z,93.7
2025-03-05T08:53:04Z,93.7
2025-03-05T08:54:04Z,93.7
2025-03-05T08:55:04Z,93.7
2025-03-05T08:56:04Z,93.7
2025-03-05T08:57:04Z,93.8
2025-03-05T08:58:04Z,93.9
2025-03-05T08:59:04Z,94
2025-03-05T09:00:04Z,93.9
2025-03-05T09:01:04Z,93.9
2025-03-05T09:02:04Z,93.9
2025-03-05T09:03:04Z,93.9
2025-03-05T09:04:04Z,93.9
2025-03-05T09:05:04Z,94
2025-03-05T09:06:04Z,93.9
2025-03-05T09:07:04Z,93.9
2025-03-05T09:08:04Z,94
2025-03-05T09:09:04Z,94
2025-03-05T09:10:04Z,94
2025-03-05T09:11:04Z,94
2025-03-05T09:12:04Z,94.1
2025-03-05T09:13:04Z,94
2025-03-05T09:14:04Z,94.1
2025-03-05T09:15:04Z,94.1
2025-03-05T09:16:04Z,94.2
2025-03-05T09:17:04Z,94.3
2025-03-05T09:18:04Z,94.3
2025-03-05T09:19:04Z,94.3
2025-03-05T09:20:04Z,94.4
2025-03-05T09:21:04Z,94.5
2025-03-05T09:22:04Z,94.6
2025-03-05T09:23:04Z,94.7
2025-03-05T09:24:04Z,94.7
2025-03-05T09:25:04Z,94.6
2025-03-05T09:26:04Z,94.7
2025-03-05T09:27:04Z,94.7
2025-03-05T09:28:04Z,94.7
2025-03-05T09:29:04Z,94.6
2025-03-05T09:30:04Z,94.7
2025-03-05T09:31:04Z,94.6
2025-03-05T09:32:04Z,50
2025-03-05T09:33:04Z,94.1
2025-03-05T09:34:04Z,93.3
2025-03-05T09:35:04Z,92.9
2025-03-05T09:36:04Z,92.5
2025-03-05T09:37:04Z,92.5
2025-03-05T09:38:04Z,92.6
2025-03-05T09:39:04Z,92.8
2025-03-05T09:40:04Z,93.1
2025-03-05T09:41:04Z,93.1
2025-03-05T09:42:04Z,93.1
2025-03-05T09:43:04Z,93
2025-03-05T09:44:04Z,93
2025-03-05T09:45:04Z,92.8
2025-03-05T09:46:04Z,93
2025-03-05T09:47:04Z,92.7
2025-03-05T09:48:04Z,92.9
2025-03-05T09:49:04Z,50
2025-03-05T09:50:04Z,92.8
2025-03-05T09:51:04Z,92.8
2025-03-05T09:52:04Z,93.2
2025-03-05T09:53:04Z,93.7
2025-03-05T09:54:04Z,94.5
2025-03-05T09:55:04Z,94.8
2025-03-05T09:56:04Z,94.9
2025-03-05T09:57:04Z,94.5
2025-03-05T09:58:04Z,94.2
2025-03-05T09:59:04Z,94.4
2025-03-05T10:00:04Z,94.5
2025-03-05T10:01:04Z,93.9
2025-03-05T10:02:04Z,92.5
2025-03-05T10:03:04Z,91.8
2025-03-05T10:04:04Z,50
2025-03-05T10:05:04Z,91.6
2025-03-05T10:06:04Z,93.4
2025-03-05T10:07:04Z,96.3
2025-03-05T10:08:04Z,96.7
2025-03-05T10:09:04Z,98.6
2025-03-05T10:10:04Z,97.6
2025-03-05T10:11:04Z,97
2025-03-05T10:12:04Z,97
2025-03-05T10:13:04Z,96.6
2025-03-05T10:14:04Z,96.4
2025-03-05T10:15:04Z,96.5
2025-03-05T10:16:04Z,96.5
2025-03-05T10:17:04Z,97
2025-03-05T10:18:04Z,97.1
2025-03-05T10:19:04Z,97.5
2025-03-05T10:20:04Z,97.4
2025-03-05T10:21:04Z,97.2
2025-03-05T10:22:04Z,97.3
2025-03-05T10:23:04Z,97.4
2025-03-05T10:24:04Z,97.5
2025-03-05T10:25:04Z,97.6
2025-03-05T10:26:04Z,97.4
2025-03-05T10:27:04Z,97.5
2025-03-05T10:28:04Z,97.8
2025-03-05T10:29:04Z,97
2025-03-05T10:30:04Z,96.8
2025-03-05T10:31:04Z,97
2025-03-05T10:32:04Z,97.3
2025-03-05T10:33:04Z,97.7
2025-03-05T10:34:04Z,50
2025-03-05T10:35:04Z,96.6
2025-03-05T10:36:04Z,95.9
2025-03-05T10:37:04Z,95.5
2025-03-05T10:38:04Z,95.4
2025-03-05T10:39:04Z,95.3
2025-03-05T10:40:04Z,95.2
2025-03-05T10:41:04Z,50
2025-03-05T10:42:04Z,95.1
2025-03-05T10:43:04Z,94.3
2025-03-05T10:44:04Z,93.5
2025-03-05T10:45:04Z,92.6
2025-03-05T10:46:04Z,93.1
2025-03-05T10:47:04Z,94.2
2025-03-05T10:48:04Z,94.9
2025-03-05T10:49:04Z,94.8
2025-03-05T10:50:04Z,94.3
2025-03-05T10:51:04Z,93.7
2025-03-05T10:52:04Z,93.4
2025-03-05T10:53:04Z,93.5
2025-03-05T10:54:04Z,92.2
2025-03-05T10:55:04Z,91.9
2025-03-05T10:56:04Z,91.4
2025-03-05T10:57:04Z,50
2025-03-05T10:58:04Z,92.3
2025-03-05T10:59:04Z,91.8
2025-03-05T11:00:04Z,50
2025-03-05T11:01:04Z,92.1
2025-03-05T11:02:04Z,50
2025-03-05T11:03:04Z,92.9
2025-03-05T11:04:04Z,93.2
2025-03-05T11:05:04Z,93.6
2025-03-05T11:06:04Z,94.2
2025-03-05T11:07:04Z,94.7
2025-03-05T11:08:04Z,95
2025-03-05T11:09:04Z,95.2
2025-03-05T11:10:04Z,94.9
2025-03-05T11:11:04Z,94.9
2025-03-05T11:12:04Z,94.9
2025-03-05T11:13:04Z,95.1
2025-03-05T11:14:04Z,95.7
2025-03-05T11:15:04Z,95.9
2025-03-05T11:16:04Z,96
2025-03-05T11:17:04Z,96.2
2025-03-05T11:18:04Z,96.1
2025-03-05T11:19:04Z,95.2
2025-03-05T11:20:04Z,94.4
2025-03-05T11:21:04Z,94.6
2025-03-05T11:22:04Z,94.9
2025-03-05T11:23:04Z,95
2025-03-05T11:24:04Z,94.9
2025-03-05T11:25:04Z,94.7
2025-03-05T11:26:04Z,94.8
2025-03-05T11:27:04Z,94.8
2025-03-05T11:28:04Z,93.4
2025-03-05T11:29:04Z,92.7
2025-03-05T11:30:04Z,91.2
2025-03-05T11:31:04Z,90
2025-03-05T11:32:04Z,89.3
2025-03-05T11:33:04Z,89.9
2025-03-05T11:34:04Z,90.5
2025-03-05T11:35:04Z,90.7
2025-03-05T11:36:04Z,90.3
2025-03-05T11:37:04Z,89.5
2025-03-05T11:38:04Z,88.9
2025-03-05T11:39:04Z,89.8
2025-03-05T11:40:04Z,90.4
2025-03-05T11:41:04Z,91.4
2025-03-05T11:42:04Z,93
2025-03-05T11:43:04Z,94.3
2025-03-05T11:44:04Z,91.1
2025-03-05T11:45:04Z,87.6
2025-03-05T11:46:04Z,85.5
2025-03-05T11:47:04Z,84.5
2025-03-05T11:48:04Z,50
2025-03-05T11:49:04Z,82.8
2025-03-05T11:50:04Z,50
2025-03-05T11:51:04Z,82.1
2025-03-05T11:52:04Z,50
2025-03-05T11:53:04Z,50
2025-03-05T11:54:04Z,50
2025-03-05T11:55:04Z,50
2025-03-05T11:56:04Z,50
2025-03-05T11:57:04Z,50
2025-03-05T11:58:04Z,50
2025-03-05T11:59:04Z,50
2025-03-05T12:00:04Z,50
2025-03-05T12:01:04Z,50
2025-03-05T12:02:04Z,50
2025-03-06T04:42:33Z,84.9
2025-03-06T04:43:33Z,85.6
2025-03-06T04:44:33Z,86.4
2025-03-06T04:45:33Z,86.9
2025-03-06T04:46:33Z,87.5
2025-03-06T04:47:33Z,88
2025-03-06T04:48:33Z,88.1
2025-03-06T04:49:33Z,88.5
2025-03-06T04:50:33Z,88.6
2025-03-06T04:51:33Z,88.8
2025-03-06T04:52:33Z,88.5
2025-03-06T04:53:33Z,88.4
2025-03-06T04:54:33Z,88.1
2025-03-06T04:55:33Z,88.3
2025-03-06T04:56:33Z,88.2
2025-03-06T04:57:33Z,88
2025-03-06T04:58:33Z,87.9
2025-03-06T04:59:33Z,87.9
2025-03-06T05:00:33Z,87.8
2025-03-06T05:01:33Z,87.9
2025-03-06T05:02:33Z,87.8
2025-03-06T05:03:33Z,87.9
2025-03-06T05:04:33Z,87.9
2025-03-06T05:05:33Z,88
2025-03-06T05:06:33Z,88
2025-03-06T05:07:33Z,88
2025-03-06T05:08:33Z,88.1
2025-03-06T05:09:33Z,88.1
2025-03-06T05:10:33Z,88.3
2025-03-06T05:11:33Z,88.2
2025-03-06T05:12:33Z,88.1
2025-03-06T05:13:33Z,88
2025-03-06T05:14:33Z,88.1
2025-03-06T05:15:33Z,88.2
2025-03-06T05:16:33Z,88.2
2025-03-06T05:17:33Z,88.4
2025-03-06T05:18:33Z,88.3
2025-03-06T05:19:33Z,88.5
2025-03-06T05:20:33Z,88.5
2025-03-06T05:21:33Z,88.8
2025-03-06T05:22:33Z,88.8
2025-03-06T05:23:33Z,88.7
2025-03-06T05:24:33Z,88.6
2025-03-06T05:25:33Z,88.8
2025-03-06T05:26:33Z,89
2025-03-06T05:27:33Z,89.3
2025-03-06T05:28:33Z,89.7
2025-03-06T05:29:33Z,50
2025-03-06T05:30:33Z,89.8
2025-03-06T05:31:33Z,90.7
2025-03-06T05:32:33Z,91.1
2025-03-06T05:33:33Z,91.2
2025-03-06T05:34:33Z,91.2
2025-03-06T05:35:33Z,91.2
2025-03-06T05:36:33Z,50
2025-03-06T05:37:33Z,91.5
2025-03-06T05:38:33Z,91.6
2025-03-06T05:39:33Z,91.6
2025-03-06T05:40:33Z,91.6
2025-03-06T05:41:33Z,91.5
2025-03-06T05:42:33Z,91.5
2025-03-06T05:43:33Z,91.5
2025-03-06T05:44:33Z,50
2025-03-06T05:45:33Z,50
2025-03-06T05:46:33Z,91.5
2025-03-06T05:47:33Z,91.6
2025-03-06T05:48:33Z,92
2025-03-06T05:49:33Z,92.4
2025-03-06T05:50:33Z,92.4
2025-03-06T05:51:33Z,92.7
2025-03-06T05:52:33Z,92.8
2025-03-06T05:53:33Z,92.8
2025-03-06T05:54:33Z,93
2025-03-06T05:55:33Z,93.1
2025-03-06T05:56:33Z,93
2025-03-06T05:57:33Z,93
2025-03-06T05:58:33Z,93.1
2025-03-06T05:59:33Z,93.2
2025-03-06T06:00:33Z,93.2
2025-03-06T06:01:33Z,93.2
2025-03-06T06:02:33Z,93.4
2025-03-06T06:03:33Z,93.3
2025-03-06T06:04:33Z,93.4
2025-03-06T06:05:33Z,93.4
2025-03-06T06:06:33Z,93.3
2025-03-06T06:07:33Z,93.2
2025-03-06T06:08:33Z,93.2
2025-03-06T06:09:33Z,93.2
2025-03-06T06:10:33Z,50
2025-03-06T06:11:33Z,93.8
2025-03-06T06:12:33Z,93.8
2025-03-06T06:13:33Z,93.8
2025-03-06T06:14:33Z,93.8
2025-03-06T06:15:33Z,93.9
2025-03-06T06:16:33Z,93.8
2025-03-06T06:17:33Z,93.5
2025-03-06T06:18:33Z,92.9
2025-03-06T06:19:33Z,50
2025-03-06T06:20:33Z,92.7
2025-03-06T06:21:33Z,91.9
2025-03-06T06:22:33Z,92
2025-03-06T06:23:33Z,90.1
2025-03-06T06:24:33Z,89
2025-03-06T06:25:33Z,87.1
2025-03-06T06:26:33Z,86.1
2025-03-06T06:27:33Z,86.9
2025-03-06T06:28:33Z,87.3
2025-03-06T06:29:33Z,85.8
2025-03-06T06:30:33Z,87.5
2025-03-06T06:31:33Z,87.3
2025-03-06T06:32:33Z,85.8
2025-03-06T06:33:33Z,85.3
2025-03-06T06:34:33Z,85.6
2025-03-06T06:35:33Z,86.2
2025-03-06T06:36:33Z,50
2025-03-06T06:37:33Z,88.7
2025-03-06T06:38:33Z,86.3
2025-03-06T06:39:33Z,90.7
2025-03-06T06:40:33Z,92
2025-03-06T06:41:33Z,91.1
2025-03-06T06:42:33Z,90.9
2025-03-06T06:43:33Z,90.8
2025-03-06T06:44:33Z,90.8
2025-03-06T06:45:33Z,90.9
2025-03-06T06:46:33Z,90.8
2025-03-06T06:47:33Z,91.2
2025-03-06T06:48:33Z,91.2
2025-03-06T06:49:33Z,91.5
2025-03-06T06:50:33Z,91.9
2025-03-06T06:51:33Z,91.9
2025-03-06T06:52:33Z,50
2025-03-06T06:53:33Z,93
2025-03-06T06:54:33Z,92.8
2025-03-06T06:55:33Z,84.9
2025-03-06T06:56:33Z,87.4
2025-03-06T06:57:33Z,85.2
2025-03-06T06:58:33Z,83.8
2025-03-06T06:59:33Z,85.8
2025-03-06T07:00:33Z,85.8
2025-03-06T07:01:33Z,88.7
2025-03-06T07:02:33Z,89.5
2025-03-06T07:03:33Z,88.9
2025-03-06T07:04:33Z,86.1
2025-03-06T07:05:33Z,86.1
2025-03-06T07:06:33Z,84.1
2025-03-06T07:07:33Z,85.7
2025-03-06T07:08:33Z,87.3
2025-03-06T07:09:33Z,85.9
2025-03-06T07:10:33Z,85
2025-03-06T07:11:33Z,83.3
2025-03-06T07:12:33Z,84.7
2025-03-06T07:13:33Z,86.5
2025-03-06T07:14:33Z,87.5
2025-03-06T07:15:33Z,88.8
2025-03-06T07:16:33Z,89.1
2025-03-06T07:17:33Z,84.5
2025-03-06T07:18:33Z,50
2025-03-06T07:19:33Z,50
2025-03-06T07:20:33Z,85
2025-03-06T07:21:33Z,87.3
2025-03-06T07:22:33Z,89.5
2025-03-06T07:23:33Z,89.6
2025-03-06T07:24:33Z,50
2025-03-06T07:25:33Z,89.8
2025-03-06T07:26:33Z,89.7
2025-03-06T07:27:33Z,89
2025-03-06T07:28:33Z,89.2
2025-03-06T07:29:33Z,89.5
2025-03-06T07:30:33Z,89.6
2025-03-06T07:31:33Z,89.2
2025-03-06T07:32:33Z,89.5
2025-03-06T07:33:33Z,90.1
2025-03-06T07:34:33Z,90.3
2025-03-06T07:35:33Z,90.5
2025-03-06T07:36:33Z,90.6
2025-03-06T07:37:33Z,90.7
2025-03-06T07:38:33Z,90.9
2025-03-06T07:39:33Z,91
2025-03-06T07:40:33Z,91
2025-03-06T07:41:33Z,91
2025-03-06T07:42:33Z,91.2
2025-03-06T07:43:33Z,91.4
2025-03-06T07:44:33Z,91.5
2025-03-06T07:45:33Z,91.5
2025-03-06T07:46:33Z,91.6
2025-03-06T07:47:33Z,91.8
2025-03-06T07:48:33Z,91.8
2025-03-06T07:49:33Z,91.8
2025-03-06T07:50:33Z,91.2
2025-03-06T07:51:33Z,89.9
2025-03-06T07:52:33Z,88.8
2025-03-06T07:53:33Z,88
2025-03-06T07:54:33Z,87.7
2025-03-06T07:55:33Z,87.6
2025-03-06T07:56:33Z,87.8
2025-03-06T07:57:33Z,87.9
2025-03-06T07:58:33Z,87.8
2025-03-06T07:59:33Z,87.8
2025-03-06T08:00:33Z,50
2025-03-06T08:01:33Z,89.8
2025-03-06T08:02:33Z,91.4
2025-03-06T08:03:33Z,92.1
2025-03-06T08:04:33Z,92.5
2025-03-06T08:05:33Z,92.8
2025-03-06T08:06:33Z,92.9
2025-03-06T08:07:33Z,93
2025-03-06T08:08:33Z,93.1
2025-03-06T08:09:33Z,92.9
2025-03-06T08:10:33Z,92.9
2025-03-06T08:11:33Z,92.8
2025-03-06T08:12:33Z,92.7
2025-03-06T08:13:33Z,92.7
2025-03-06T08:14:33Z,92.6
2025-03-06T08:15:33Z,92.6
2025-03-06T08:16:33Z,92.6
2025-03-06T08:17:33Z,92.6
2025-03-06T08:18:33Z,92.5
2025-03-06T08:19:33Z,92.4
2025-03-06T08:20:33Z,92.4
2025-03-06T08:21:33Z,92.4
2025-03-06T08:22:33Z,92.6
2025-03-06T08:23:33Z,92.4
2025-03-06T08:24:33Z,92.4
2025-03-06T08:25:33Z,92.4
2025-03-06T08:26:33Z,92.4
2025-03-06T08:27:33Z,92.5
2025-03-06T08:28:33Z,92.5
2025-03-06T08:29:33Z,92.6
2025-03-06T08:30:33Z,92.6
2025-03-06T08:31:33Z,92.5
2025-03-06T08:32:33Z,92.5
2025-03-06T08:33:33Z,92.5
2025-03-06T08:34:33Z,92.5
2025-03-06T08:35:33Z,50
2025-03-06T08:36:33Z,50
2025-03-06T08:37:33Z,92.3
2025-03-06T08:38:33Z,92.9
2025-03-06T08:39:33Z,93.3
2025-03-06T08:40:33Z,93.3
2025-03-06T08:41:33Z,93.5
2025-03-06T08:42:33Z,93.4
2025-03-06T08:43:33Z,93.7
2025-03-06T08:44:33Z,94.9
2025-03-06T08:45:33Z,95.2
2025-03-06T08:46:33Z,95.7
2025-03-06T08:47:33Z,96
2025-03-06T08:48:33Z,96.1
2025-03-06T08:49:33Z,96.9
2025-03-06T08:50:33Z,97.2
2025-03-06T08:51:33Z,97.3
2025-03-06T08:52:33Z,97
2025-03-06T08:53:33Z,96.6
2025-03-06T08:54:33Z,50
2025-03-06T08:55:33Z,96.1
2025-03-06T08:56:33Z,94.5
2025-03-06T08:57:33Z,93.6
2025-03-06T08:58:33Z,93.5
2025-03-06T08:59:33Z,93.2
2025-03-06T09:00:33Z,93.5
2025-03-06T09:01:33Z,93.7
2025-03-06T09:02:33Z,94.2
2025-03-06T09:03:33Z,94
2025-03-06T09:04:33Z,94.4
2025-03-06T09:05:33Z,94.3
2025-03-06T09:06:33Z,93.8
2025-03-06T09:07:33Z,93.7
2025-03-06T09:08:33Z,94.2
2025-03-06T09:09:33Z,94
2025-03-06T09:10:33Z,93.7
2025-03-06T09:11:33Z,93.6
2025-03-06T09:12:33Z,93.1
2025-03-06T09:13:33Z,93.2
2025-03-06T09:14:33Z,93.1
2025-03-06T09:15:33Z,92.6
2025-03-06T09:16:33Z,92.5
2025-03-06T09:17:33Z,92.4
2025-03-06T09:18:33Z,92.6
2025-03-06T09:19:33Z,92.4
2025-03-06T09:20:33Z,92.9
2025-03-06T09:21:33Z,92.7
2025-03-06T09:22:33Z,50
2025-03-06T09:23:33Z,92.5
2025-03-06T09:24:33Z,92.3
2025-03-06T09:25:33Z,92.3
2025-03-06T09:26:33Z,91.5
2025-03-06T09:27:33Z,91.3
2025-03-06T09:28:33Z,92.6
2025-03-06T09:29:33Z,92.9
2025-03-06T09:30:33Z,93.2
2025-03-06T09:31:33Z,93.7
2025-03-06T09:32:33Z,93.8
2025-03-06T09:33:33Z,94
2025-03-06T09:34:33Z,94.2
2025-03-06T09:35:33Z,94.6
2025-03-06T09:36:33Z,94.4
2025-03-06T09:37:33Z,94.1
2025-03-06T09:38:33Z,50
2025-03-06T09:39:33Z,50
2025-03-06T09:40:33Z,93.7
2025-03-06T09:41:33Z,93.4
2025-03-06T09:42:33Z,93.5
2025-03-06T09:43:33Z,93.6
2025-03-06T09:44:33Z,93.7
2025-03-06T09:45:33Z,93.7
2025-03-06T09:46:33Z,93.5
2025-03-06T09:47:33Z,93.6
2025-03-06T09:48:33Z,93.8
2025-03-06T09:49:33Z,93.5
2025-03-06T09:50:33Z,93.2
2025-03-06T09:51:33Z,93.4
2025-03-06T09:52:33Z,93.5
2025-03-06T09:53:33Z,93.5
2025-03-06T09:54:33Z,93.1
2025-03-06T09:55:33Z,93.4
2025-03-06T09:56:33Z,94.2
2025-03-06T09:57:33Z,94.3
2025-03-06T09:58:33Z,94.5
2025-03-06T09:59:33Z,94.8
2025-03-06T10:00:33Z,94.3
2025-03-06T10:01:33Z,93.9
2025-03-06T10:02:33Z,93.9
2025-03-06T10:03:33Z,93.7
2025-03-06T10:04:33Z,94.1
2025-03-06T10:05:33Z,50
2025-03-06T10:06:33Z,94.9
2025-03-06T10:07:33Z,96.5
2025-03-06T10:08:33Z,96.3
2025-03-06T10:09:33Z,95.8
2025-03-06T10:10:33Z,95.4
2025-03-06T10:11:33Z,95.8
2025-03-06T10:12:33Z,96
2025-03-06T10:13:33Z,50
2025-03-06T10:14:33Z,50
2025-03-06T10:15:33Z,50
2025-03-06T10:16:33Z,50
2025-03-06T10:17:33Z,92.7
2025-03-06T10:18:33Z,91.9
2025-03-06T10:19:33Z,89
2025-03-06T10:20:33Z,50
2025-03-06T10:21:33Z,90.5
2025-03-06T10:22:33Z,90.3
2025-03-06T10:23:33Z,90.8
2025-03-06T10:24:33Z,89.2
2025-03-06T10:25:33Z,88.5
2025-03-06T10:26:33Z,87
2025-03-06T10:27:33Z,86.9
2025-03-06T10:28:33Z,86.6
2025-03-06T10:29:33Z,84.7
2025-03-06T10:30:33Z,50
2025-03-06T10:31:33Z,85.8
2025-03-06T10:32:33Z,50
2025-03-06T10:33:33Z,84.5
2025-03-06T10:34:33Z,85.5
2025-03-06T10:35:33Z,88.4
2025-03-06T10:36:33Z,89.1
2025-03-06T10:37:33Z,50
2025-03-06T10:38:33Z,91.5
2025-03-06T10:39:33Z,91.7
2025-03-06T10:40:33Z,90.2
2025-03-06T10:41:33Z,87.1
