timestamp,steps
2025-03-05T12:12:00Z,8
2025-03-05T12:13:00Z,10
2025-03-05T12:14:00Z,22
2025-03-05T12:15:00Z,21
2025-03-05T12:16:00Z,24
2025-03-05T12:17:00Z,24
2025-03-05T12:18:00Z,14
2025-03-05T12:19:00Z,14
2025-03-05T12:26:00Z,10
2025-03-05T12:27:00Z,38
2025-03-05T12:28:00Z,13
2025-03-05T12:30:00Z,12
2025-03-05T12:31:00Z,13
2025-03-05T12:32:00Z,52
2025-03-05T12:42:00Z,4
2025-03-05T12:44:00Z,10
2025-03-05T12:45:00Z,31
2025-03-05T12:46:00Z,106
2025-03-05T12:47:00Z,112
2025-03-05T12:48:00Z,113
2025-03-05T12:49:00Z,98
2025-03-05T12:50:00Z,2
2025-03-05T12:51:00Z,8
2025-03-05T12:52:00Z,23
2025-03-05T12:53:00Z,4
2025-03-05T13:01:00Z,4
2025-03-05T13:03:00Z,14
2025-03-05T13:04:00Z,11
2025-03-05T13:05:00Z,6
2025-03-05T13:09:00Z,6
2025-03-05T13:18:00Z,7
2025-03-05T14:19:00Z,4
2025-03-05T14:23:00Z,28
2025-03-05T14:24:00Z,22
2025-03-05T14:37:00Z,10
2025-03-05T14:45:00Z,6
2025-03-05T15:22:00Z,4
2025-03-05T15:28:00Z,9
2025-03-05T15:29:00Z,21
2025-03-05T15:30:00Z,96
2025-03-05T15:31:00Z,16
2025-03-05T15:33:00Z,67
2025-03-05T15:34:00Z,38
2025-03-05T15:42:00Z,6
2025-03-05T15:59:00Z,6
2025-03-05T16:00:00Z,51
2025-03-05T16:01:00Z,63
2025-03-05T16:02:00Z,60
2025-03-05T16:10:00Z,11
2025-03-05T16:45:00Z,8
2025-03-05T16:46:00Z,9
2025-03-05T16:48:00Z,12
2025-03-05T16:53:00Z,72
2025-03-05T16:54:00Z,111
2025-03-05T16:55:00Z,109
2025-03-05T16:56:00Z,109
2025-03-05T16:57:00Z,69
2025-03-05T17:11:00Z,19
2025-03-05T17:16:00Z,23
2025-03-05T17:17:00Z,34
2025-03-05T17:19:00Z,15
2025-03-05T17:20:00Z,13
2025-03-05T17:26:00Z,71
2025-03-05T17:27:00Z,25
2025-03-05T17:28:00Z,15
2025-03-05T17:29:00Z,14
2025-03-05T17:30:00Z,59
2025-03-05T17:31:00Z,52
2025-03-05T17:36:00Z,4
2025-03-05T17:37:00Z,30
2025-03-05T17:39:00Z,7
2025-03-05T17:41:00Z,23
2025-03-05T17:42:00Z,49
2025-03-05T17:43:00Z,4
2025-03-05T17:46:00Z,33
2025-03-05T17:47:00Z,22
2025-03-05T17:48:00Z,7
2025-03-05T17:49:00Z,8
2025-03-05T17:50:00Z,19
2025-03-05T17:51:00Z,42
2025-03-05T17:52:00Z,16
2025-03-05T18:49:00Z,5
2025-03-05T19:00:00Z,14
2025-03-05T19:05:00Z,8
2025-03-05T19:06:00Z,19
2025-03-05T19:07:00Z,57
2025-03-05T19:08:00Z,82
2025-03-05T19:21:00Z,4
2025-03-05T19:22:00Z,6
2025-03-05T19:45:00Z,6
2025-03-05T19:48:00Z,6
2025-03-05T19:50:00Z,44
2025-03-05T19:51:00Z,8
2025-03-05T19:56:00Z,13
2025-03-05T20:07:00Z,17
2025-03-05T20:08:00Z,35
2025-03-05T20:09:00Z,9
2025-03-05T20:12:00Z,13
2025-03-05T20:13:00Z,21
2025-03-05T20:14:00Z,28
2025-03-05T20:15:00Z,38
2025-03-05T20:16:00Z,11
2025-03-05T20:17:00Z,26
2025-03-05T20:18:00Z,21
2025-03-05T20:19:00Z,22
2025-03-05T20:21:00Z,6
2025-03-05T20:23:00Z,11
2025-03-05T20:24:00Z,31
2025-03-05T20:27:00Z,12
2025-03-05T20:39:00Z,6
2025-03-05T20:41:00Z,10
2025-03-05T20:43:00Z,7
2025-03-05T20:44:00Z,16
2025-03-05T20:45:00Z,85
2025-03-05T20:46:00Z,52
2025-03-05T20:47:00Z,12
2025-03-05T20:55:00Z,5
2025-03-05T20:56:00Z,2
2025-03-05T21:00:00Z,6
2025-03-05T21:16:00Z,22
2025-03-05T21:17:00Z,9
2025-03-05T21:19:00Z,10
2025-03-05T21:21:00Z,8
2025-03-05T21:22:00Z,23
2025-03-05T21:29:00Z,13
2025-03-05T21:31:00Z,15
2025-03-05T21:34:00Z,5
2025-03-05T21:39:00Z,18
2025-03-05T21:45:00Z,12
2025-03-05T21:55:00Z,8
2025-03-05T22:06:00Z,7
2025-03-05T22:08:00Z,8
2025-03-05T22:09:00Z,22
2025-03-05T22:22:00Z,8
2025-03-05T22:23:00Z,5
2025-03-05T22:24:00Z,23
2025-03-05T22:31:00Z,12
2025-03-05T22:34:00Z,10
2025-03-05T22:47:00Z,13
2025-03-05T22:57:00Z,7
2025-03-05T22:58:00Z,6
2025-03-05T23:00:00Z,49
2025-03-05T23:01:00Z,33
2025-03-05T23:02:00Z,9
2025-03-05T23:06:00Z,8
2025-03-05T23:41:00Z,8
2025-03-06T00:03:00Z,11
2025-03-06T00:06:00Z,12
2025-03-06T00:07:00Z,1
2025-03-06T00:17:00Z,16
2025-03-06T00:48:00Z,18
2025-03-06T00:50:00Z,7
2025-03-06T00:56:00Z,14
2025-03-06T00:58:00Z,7
2025-03-06T01:00:00Z,11
2025-03-06T01:05:00Z,9
2025-03-06T01:12:00Z,5
2025-03-06T01:13:00Z,6
2025-03-06T01:16:00Z,6
2025-03-06T01:17:00Z,18
2025-03-06T01:18:00Z,15
2025-03-06T01:19:00Z,15
2025-03-06T01:20:00Z,7
2025-03-06T01:23:00Z,13
2025-03-06T02:05:00Z,8
2025-03-06T02:09:00Z,14
2025-03-06T02:11:00Z,18
2025-03-06T02:12:00Z,4
2025-03-06T02:14:00Z,6
2025-03-06T02:21:00Z,11
2025-03-06T02:22:00Z,14
2025-03-06T02:23:00Z,18
2025-03-06T02:24:00Z,11
2025-03-06T02:26:00Z,8
2025-03-06T02:30:00Z,6
2025-03-06T02:31:00Z,8
2025-03-06T02:46:00Z,8
2025-03-06T02:47:00Z,11
2025-03-06T02:48:00Z,49
2025-03-06T02:49:00Z,64
2025-03-06T02:50:00Z,73
2025-03-06T02:51:00Z,9
2025-03-06T03:13:00Z,6
2025-03-06T03:14:00Z,14
2025-03-06T03:21:00Z,48
2025-03-06T03:22:00Z,49
2025-03-06T03:24:00Z,14
2025-03-06T03:26:00Z,4
2025-03-06T03:27:00Z,6
2025-03-06T03:38:00Z,31
2025-03-06T03:39:00Z,20
2025-03-06T03:40:00Z,6
2025-03-06T03:43:00Z,15
2025-03-06T03:44:00Z,7
2025-03-06T03:58:00Z,11
2025-03-06T03:59:00Z,45
2025-03-06T04:00:00Z,9
2025-03-06T04:02:00Z,10
2025-03-06T04:03:00Z,10
2025-03-06T04:04:00Z,14
2025-03-06T04:05:00Z,9
2025-03-06T04:06:00Z,28
2025-03-06T04:07:00Z,7
2025-03-06T04:08:00Z,19
2025-03-06T04:23:00Z,6
2025-03-06T05:45:00Z,10
2025-03-06T10:16:00Z,11
2025-03-06T11:57:00Z,8
2025-03-06T12:05:00Z,7
2025-03-06T12:07:00Z,38
2025-03-06T12:09:00Z,6
2025-03-06T12:10:00Z,16
2025-03-06T12:11:00Z,16
2025-03-06T12:12:00Z,23
2025-03-06T12:13:00Z,40
2025-03-06T12:14:00Z,16
2025-03-06T12:31:00Z,7
2025-03-06T12:32:00Z,47
2025-03-06T12:34:00Z,22
2025-03-06T12:35:00Z,26
2025-03-06T12:36:00Z,43
2025-03-06T12:37:00Z,31
2025-03-06T12:43:00Z,4
2025-03-06T12:46:00Z,7
2025-03-06T12:51:00Z,106
2025-03-06T12:52:00Z,112
2025-03-06T12:53:00Z,100
2025-03-06T12:54:00Z,93
2025-03-06T12:55:00Z,40
2025-03-06T14:01:00Z,8
2025-03-06T14:10:00Z,4
2025-03-06T14:14:00Z,11
2025-03-06T14:42:00Z,35
2025-03-06T14:44:00Z,66
2025-03-06T14:45:00Z,105
2025-03-06T14:46:00Z,88
2025-03-06T14:47:00Z,71
2025-03-06T14:48:00Z,21
2025-03-06T14:52:00Z,29
2025-03-06T14:53:00Z,74
2025-03-06T14:54:00Z,12
2025-03-06T15:02:00Z,26
2025-03-06T15:16:00Z,17
2025-03-06T15:20:00Z,12
2025-03-06T15:30:00Z,9
2025-03-06T15:33:00Z,11
2025-03-06T15:35:00Z,6
2025-03-06T15:39:00Z,6
2025-03-06T15:40:00Z,7
2025-03-06T15:41:00Z,9
2025-03-06T15:45:00Z,10
2025-03-06T15:46:00Z,6
2025-03-06T15:48:00Z,4
2025-03-06T15:49:00Z,7
2025-03-06T15:50:00Z,14
2025-03-06T15:58:00Z,13
2025-03-06T15:59:00Z,4
2025-03-06T16:00:00Z,4
2025-03-06T16:10:00Z,6
2025-03-06T16:12:00Z,9
2025-03-06T16:31:00Z,18
2025-03-06T16:32:00Z,13
2025-03-06T16:38:00Z,11
2025-03-06T16:39:00Z,7
2025-03-06T16:40:00Z,1
2025-03-06T16:41:00Z,16
2025-03-06T16:42:00Z,13
2025-03-06T16:43:00Z,27
2025-03-06T16:44:00Z,91
2025-03-06T16:45:00Z,120
2025-03-06T16:46:00Z,113
2025-03-06T16:47:00Z,74
2025-03-06T16:48:00Z,20
2025-03-06T16:59:00Z,22
2025-03-06T17:00:00Z,8
2025-03-06T17:01:00Z,20
2025-03-06T17:02:00Z,33
2025-03-06T17:03:00Z,21
2025-03-06T17:04:00Z,23
2025-03-06T17:24:00Z,4
2025-03-06T17:26:00Z,7
2025-03-06T17:30:00Z,7
2025-03-06T17:31:00Z,45
2025-03-06T17:32:00Z,30
2025-03-06T17:42:00Z,38
2025-03-06T17:43:00Z,4
2025-03-06T17:44:00Z,44
2025-03-06T17:45:00Z,8
2025-03-06T17:46:00Z,15
2025-03-06T18:07:00Z,7
2025-03-06T18:12:00Z,32
2025-03-06T18:17:00Z,14
2025-03-06T18:18:00Z,41
2025-03-06T18:19:00Z,25
2025-03-06T18:20:00Z,28
2025-03-06T18:27:00Z,9
2025-03-06T18:28:00Z,7
2025-03-06T18:32:00Z,8
2025-03-06T18:35:00Z,22
2025-03-06T18:37:00Z,29
2025-03-06T18:38:00Z,8
2025-03-06T18:59:00Z,18
2025-03-06T19:02:00Z,8
2025-03-06T19:06:00Z,31
2025-03-06T19:07:00Z,64
2025-03-06T19:08:00Z,105
2025-03-06T19:09:00Z,33
2025-03-06T19:10:00Z,17
2025-03-06T19:12:00Z,7
2025-03-06T19:15:00Z,12
2025-03-06T19:22:00Z,61
2025-03-06T19:23:00Z,6
2025-03-06T19:24:00Z,12
2025-03-06T19:25:00Z,48
2025-03-06T19:26:00Z,35
2025-03-06T19:32:00Z,8
2025-03-06T19:38:00Z,7
2025-03-06T19:48:00Z,12
2025-03-06T19:49:00Z,30
2025-03-06T19:51:00Z,18
2025-03-06T19:52:00Z,27
2025-03-06T19:54:00Z,33
2025-03-06T19:55:00Z,109
2025-03-06T19:56:00Z,111
2025-03-06T19:57:00Z,111
2025-03-06T19:58:00Z,91
2025-03-06T19:59:00Z,54
2025-03-06T20:00:00Z,36
2025-03-06T20:03:00Z,4
2025-03-06T20:14:00Z,8
2025-03-06T20:18:00Z,18
2025-03-06T20:21:00Z,25
2025-03-06T20:23:00Z,12
2025-03-06T20:24:00Z,6
2025-03-06T20:25:00Z,24
2025-03-06T20:26:00Z,24
2025-03-06T20:27:00Z,66
2025-03-06T20:28:00Z,50
2025-03-06T20:29:00Z,12
2025-03-06T20:38:00Z,7
2025-03-06T20:51:00Z,5
2025-03-06T20:52:00Z,60
2025-03-06T20:53:00Z,85
2025-03-06T20:54:00Z,90
2025-03-06T20:55:00Z,62
2025-03-06T20:56:00Z,116
2025-03-06T20:57:00Z,110
2025-03-06T20:58:00Z,117
2025-03-06T20:59:00Z,88
2025-03-06T21:00:00Z,9
2025-03-06T21:41:00Z,6
2025-03-06T23:06:00Z,10
2025-03-06T23:07:00Z,8
2025-03-06T23:08:00Z,67
2025-03-06T23:09:00Z,103
2025-03-06T23:10:00Z,101
2025-03-06T23:11:00Z,66
2025-03-06T23:14:00Z,12
2025-03-06T23:30:00Z,11
2025-03-06T23:31:00Z,28
2025-03-06T23:33:00Z,42
2025-03-06T23:34:00Z,25
2025-03-06T23:37:00Z,11
2025-03-06T23:38:00Z,57
2025-03-06T23:39:00Z,9
2025-03-06T23:40:00Z,34
2025-03-06T23:43:00Z,60
2025-03-06T23:44:00Z,29
2025-03-06T23:46:00Z,15
2025-03-06T23:48:00Z,4
2025-03-07T00:07:00Z,6
2025-03-07T00:08:00Z,9
2025-03-07T00:33:00Z,53
2025-03-07T00:34:00Z,27
2025-03-07T00:41:00Z,7
2025-03-07T00:42:00Z,9
2025-03-07T00:46:00Z,21
2025-03-07T00:47:00Z,40
2025-03-07T01:11:00Z,10
2025-03-07T01:22:00Z,13
2025-03-07T01:53:00Z,24
2025-03-07T01:54:00Z,79
2025-03-07T01:55:00Z,12
2025-03-07T01:56:00Z,6
2025-03-07T02:11:00Z,38
2025-03-07T02:12:00Z,3
2025-03-07T02:14:00Z,22
2025-03-07T03:38:00Z,37
2025-03-07T03:50:00Z,36
2025-03-07T12:01:00Z,45
2025-03-07T12:02:00Z,2
2025-03-07T12:17:00Z,6
2025-03-07T12:18:00Z,25
2025-03-07T12:21:00Z,18
2025-03-07T12:22:00Z,7
2025-03-07T12:23:00Z,38
2025-03-07T12:24:00Z,16
2025-03-07T12:25:00Z,20
2025-03-07T12:26:00Z,32
2025-03-07T12:27:00Z,85
2025-03-07T12:28:00Z,20
2025-03-07T12:39:00Z,7
2025-03-07T12:41:00Z,17
2025-03-07T12:42:00Z,47
2025-03-07T12:43:00Z,116
2025-03-07T12:44:00Z,118
2025-03-07T12:45:00Z,110
2025-03-07T12:46:00Z,62
2025-03-07T12:47:00Z,22
2025-03-07T12:50:00Z,11
2025-03-07T13:04:00Z,7
2025-03-07T13:13:00Z,30
2025-03-07T13:14:00Z,9
2025-03-07T13:15:00Z,9
2025-03-07T13:51:00Z,12
2025-03-07T14:21:00Z,8
2025-03-07T14:36:00Z,8
2025-03-07T14:37:00Z,9
2025-03-07T14:44:00Z,8
2025-03-07T14:47:00Z,7
2025-03-07T14:48:00Z,16
2025-03-07T14:58:00Z,27
2025-03-07T15:08:00Z,32
2025-03-07T15:09:00Z,7
2025-03-07T15:24:00Z,6
2025-03-07T15:47:00Z,54
2025-03-07T15:49:00Z,87
2025-03-07T15:53:00Z,26
2025-03-07T16:26:00Z,10
2025-03-07T16:44:00Z,5
2025-03-07T16:56:00Z,28
2025-03-07T16:57:00Z,38
2025-03-07T16:58:00Z,38
2025-03-07T16:59:00Z,71
2025-03-07T17:00:00Z,89
2025-03-07T17:01:00Z,70
2025-03-07T17:02:00Z,104
2025-03-07T17:03:00Z,82
2025-03-07T17:04:00Z,99
2025-03-07T17:05:00Z,108
2025-03-07T17:06:00Z,105
2025-03-07T17:07:00Z,66
2025-03-07T17:08:00Z,41
2025-03-07T17:09:00Z,22
2025-03-07T17:13:00Z,4
2025-03-07T17:24:00Z,8
2025-03-07T17:25:00Z,20
2025-03-07T17:47:00Z,6
2025-03-07T17:54:00Z,8
2025-03-07T17:55:00Z,59
2025-03-07T17:56:00Z,69
2025-03-07T17:57:00Z,96
2025-03-07T17:58:00Z,117
2025-03-07T17:59:00Z,113
2025-03-07T18:00:00Z,104
2025-03-07T18:05:00Z,7
2025-03-07T18:09:00Z,15
2025-03-07T18:10:00Z,37
2025-03-07T18:11:00Z,93
2025-03-07T18:12:00Z,44
2025-03-07T18:13:00Z,11
2025-03-07T18:15:00Z,7
2025-03-07T18:16:00Z,8
2025-03-07T18:23:00Z,5
2025-03-07T18:43:00Z,16
2025-03-07T18:47:00Z,9
2025-03-07T18:48:00Z,14
2025-03-07T18:49:00Z,66
2025-03-07T18:50:00Z,114
2025-03-07T18:51:00Z,102
2025-03-07T18:52:00Z,78
2025-03-07T18:53:00Z,5
2025-03-07T18:54:00Z,7
2025-03-07T18:59:00Z,10
2025-03-07T19:05:00Z,24
2025-03-07T19:06:00Z,35
2025-03-07T19:07:00Z,19
2025-03-07T19:09:00Z,38
2025-03-07T19:10:00Z,32
2025-03-07T19:11:00Z,47
2025-03-07T19:12:00Z,16
2025-03-07T19:14:00Z,17
2025-03-07T19:15:00Z,10
2025-03-07T19:20:00Z,6
2025-03-07T19:22:00Z,11
2025-03-07T19:51:00Z,9
2025-03-07T19:53:00Z,6
2025-03-07T19:54:00Z,9
2025-03-07T20:00:00Z,14
2025-03-07T20:01:00Z,65
2025-03-07T20:02:00Z,66
2025-03-07T20:03:00Z,19
2025-03-07T20:07:00Z,10
2025-03-07T20:10:00Z,20
2025-03-07T20:11:00Z,15
2025-03-07T20:12:00Z,20
2025-03-07T20:16:00Z,4
2025-03-07T20:19:00Z,6
2025-03-07T20:21:00Z,12
2025-03-07T20:27:00Z,15
2025-03-07T20:28:00Z,6
2025-03-07T20:29:00Z,22
2025-03-07T20:57:00Z,7
2025-03-07T21:04:00Z,12
2025-03-07T21:16:00Z,9
2025-03-07T21:30:00Z,17
2025-03-07T21:33:00Z,11
2025-03-07T22:00:00Z,7
2025-03-07T22:25:00Z,17
2025-03-07T22:37:00Z,6
2025-03-07T22:42:00Z,12
2025-03-07T22:43:00Z,6
2025-03-07T22:48:00Z,9
2025-03-07T22:55:00Z,8
2025-03-07T23:02:00Z,15
2025-03-07T23:21:00Z,72
2025-03-07T23:29:00Z,8
2025-03-07T23:33:00Z,10
2025-03-07T23:35:00Z,9
2025-03-07T23:36:00Z,1
2025-03-07T23:38:00Z,13
2025-03-08T00:32:00Z,7
2025-03-08T00:53:00Z,7
2025-03-08T01:00:00Z,15
2025-03-08T01:01:00Z,7
2025-03-08T01:49:00Z,10
2025-03-08T01:58:00Z,10
2025-03-08T02:05:00Z,7
2025-03-08T02:13:00Z,7
2025-03-08T02:32:00Z,18
2025-03-08T02:33:00Z,1
2025-03-08T02:37:00Z,13
2025-03-08T02:38:00Z,7
2025-03-08T02:39:00Z,9
2025-03-08T02:41:00Z,14
2025-03-08T02:42:00Z,46
2025-03-08T02:43:00Z,17
2025-03-08T02:44:00Z,19
2025-03-08T02:47:00Z,7
2025-03-08T02:48:00Z,11
2025-03-08T02:50:00Z,10
2025-03-08T02:52:00Z,65
2025-03-08T02:53:00Z,12
2025-03-08T02:54:00Z,12
2025-03-08T02:55:00Z,51
2025-03-08T02:56:00Z,76
2025-03-08T02:57:00Z,20
2025-03-08T03:17:00Z,15
2025-03-08T03:18:00Z,48
2025-03-08T03:19:00Z,12
2025-03-08T03:20:00Z,30
2025-03-08T03:21:00Z,11
2025-03-08T03:22:00Z,6
2025-03-08T03:28:00Z,9
2025-03-08T03:34:00Z,10
2025-03-08T03:49:00Z,14
2025-03-08T03:50:00Z,10
2025-03-08T04:02:00Z,26
2025-03-08T04:03:00Z,9
2025-03-08T04:05:00Z,4
2025-03-08T04:07:00Z,7
2025-03-08T04:12:00Z,16
2025-03-08T04:29:00Z,7
2025-03-08T04:30:00Z,50
2025-03-08T04:31:00Z,24
2025-03-08T04:32:00Z,5
2025-03-08T04:36:00Z,38
2025-03-08T04:37:00Z,1
2025-03-08T05:00:00Z,9
2025-03-08T05:04:00Z,7
2025-03-08T05:05:00Z,20
2025-03-08T05:06:00Z,7
2025-03-08T05:08:00Z,32
2025-03-08T05:09:00Z,7
2025-03-08T05:10:00Z,22
2025-03-08T05:14:00Z,34
2025-03-08T05:18:00Z,9
2025-03-08T05:19:00Z,23
2025-03-08T05:20:00Z,14
2025-03-08T05:22:00Z,34
2025-03-08T05:23:00Z,19
2025-03-08T05:24:00Z,31
2025-03-08T05:25:00Z,8
2025-03-08T05:26:00Z,1
2025-03-08T15:19:00Z,9
2025-03-08T16:55:00Z,34
2025-03-08T17:02:00Z,14
2025-03-08T17:03:00Z,21
2025-03-08T17:09:00Z,12
2025-03-08T17:10:00Z,27
2025-03-08T17:11:00Z,23
2025-03-08T17:13:00Z,27
2025-03-08T17:14:00Z,19
2025-03-08T17:15:00Z,28
2025-03-08T17:16:00Z,53
2025-03-08T17:17:00Z,23
2025-03-08T17:19:00Z,4
2025-03-08T17:25:00Z,20
2025-03-08T17:34:00Z,8
2025-03-08T17:42:00Z,12
2025-03-08T17:43:00Z,33
2025-03-08T17:50:00Z,14
2025-03-08T17:51:00Z,7
2025-03-08T17:55:00Z,9
2025-03-08T17:57:00Z,53
2025-03-08T17:58:00Z,21
2025-03-08T18:09:00Z,13
2025-03-08T18:14:00Z,90
2025-03-08T18:15:00Z,73
2025-03-08T18:16:00Z,70
2025-03-08T18:17:00Z,101
2025-03-08T18:18:00Z,57
2025-03-08T18:19:00Z,36
2025-03-08T18:24:00Z,13
2025-03-08T18:26:00Z,22
2025-03-08T18:27:00Z,15
2025-03-08T18:29:00Z,14
2025-03-08T18:31:00Z,13
2025-03-08T18:32:00Z,54
2025-03-08T18:33:00Z,83
2025-03-08T18:34:00Z,48
2025-03-08T18:35:00Z,9
2025-03-08T18:36:00Z,58
2025-03-08T18:37:00Z,79
2025-03-08T18:38:00Z,41
2025-03-08T18:39:00Z,13
2025-03-08T18:40:00Z,8
2025-03-08T18:46:00Z,8
2025-03-08T19:07:00Z,16
2025-03-08T19:09:00Z,23
2025-03-08T19:10:00Z,21
2025-03-08T19:12:00Z,42
2025-03-08T19:18:00Z,25
2025-03-08T19:40:00Z,7
2025-03-08T19:41:00Z,11
2025-03-08T19:42:00Z,15
2025-03-08T19:43:00Z,27
2025-03-08T19:44:00Z,4
2025-03-08T19:45:00Z,7
2025-03-08T19:53:00Z,16
2025-03-08T20:25:00Z,4
2025-03-08T20:40:00Z,14
2025-03-08T20:42:00Z,12
2025-03-08T20:43:00Z,10
2025-03-08T20:45:00Z,8
2025-03-08T20:46:00Z,26
2025-03-08T20:47:00Z,16
2025-03-08T20:54:00Z,9
2025-03-08T20:55:00Z,8
2025-03-08T20:57:00Z,25
2025-03-08T20:58:00Z,98
2025-03-08T20:59:00Z,83
2025-03-08T21:01:00Z,7
2025-03-08T21:04:00Z,57
2025-03-08T21:05:00Z,72
2025-03-08T21:06:00Z,71
2025-03-08T21:07:00Z,36
2025-03-08T21:17:00Z,8
2025-03-08T21:18:00Z,21
2025-03-08T21:21:00Z,6
2025-03-08T21:24:00Z,20
2025-03-08T21:28:00Z,32
2025-03-08T21:29:00Z,27
2025-03-08T21:30:00Z,65
2025-03-08T21:31:00Z,31
2025-03-08T21:33:00Z,5
2025-03-08T21:38:00Z,12
2025-03-08T21:51:00Z,7
2025-03-08T22:49:00Z,12
2025-03-08T22:50:00Z,18
2025-03-08T22:51:00Z,6
2025-03-08T22:52:00Z,34
2025-03-08T22:53:00Z,15
2025-03-08T22:54:00Z,12
2025-03-08T22:55:00Z,24
2025-03-08T22:56:00Z,8
2025-03-08T22:58:00Z,23
2025-03-08T22:59:00Z,15
2025-03-08T23:00:00Z,18
2025-03-08T23:01:00Z,17
2025-03-08T23:03:00Z,14
2025-03-08T23:04:00Z,10
2025-03-08T23:05:00Z,32
2025-03-08T23:06:00Z,47
2025-03-08T23:07:00Z,7
2025-03-08T23:08:00Z,8
2025-03-08T23:11:00Z,27
2025-03-08T23:12:00Z,5
2025-03-08T23:13:00Z,15
2025-03-08T23:15:00Z,4
2025-03-08T23:18:00Z,10
2025-03-08T23:23:00Z,15
2025-03-08T23:29:00Z,4
2025-03-08T23:32:00Z,7
2025-03-08T23:37:00Z,15
2025-03-08T23:38:00Z,6
2025-03-08T23:39:00Z,7
2025-03-08T23:42:00Z,14
2025-03-08T23:44:00Z,8
2025-03-08T23:51:00Z,7
2025-03-08T23:53:00Z,18
2025-03-08T23:54:00Z,15
2025-03-08T23:55:00Z,9
2025-03-09T00:02:00Z,20
2025-03-09T00:03:00Z,27
2025-03-09T00:04:00Z,27
2025-03-09T00:05:00Z,54
2025-03-09T00:06:00Z,22
2025-03-09T00:07:00Z,23
2025-03-09T00:09:00Z,6
2025-03-09T00:23:00Z,10
2025-03-09T00:26:00Z,7
2025-03-09T00:27:00Z,23
2025-03-09T00:28:00Z,55
2025-03-09T00:29:00Z,21
2025-03-09T00:30:00Z,57
2025-03-09T00:31:00Z,53
2025-03-09T00:32:00Z,26
2025-03-09T00:33:00Z,1
2025-03-09T00:34:00Z,9
2025-03-09T00:39:00Z,8
2025-03-09T00:53:00Z,13
2025-03-09T00:55:00Z,22
2025-03-09T00:56:00Z,31
2025-03-09T00:58:00Z,8
2025-03-09T00:59:00Z,6
2025-03-09T01:00:00Z,13
2025-03-09T01:01:00Z,13
2025-03-09T01:06:00Z,51
2025-03-09T01:07:00Z,48
2025-03-09T01:16:00Z,9
2025-03-09T01:18:00Z,6
2025-03-09T01:19:00Z,27
2025-03-09T01:20:00Z,31
2025-03-09T01:21:00Z,33
2025-03-09T01:24:00Z,8
2025-03-09T01:28:00Z,41
2025-03-09T01:29:00Z,3
2025-03-09T01:53:00Z,9
2025-03-09T01:54:00Z,35
2025-03-09T01:55:00Z,36
2025-03-09T02:04:00Z,8
2025-03-09T03:17:00Z,7
2025-03-09T03:49:00Z,46
2025-03-09T03:50:00Z,24
2025-03-09T03:52:00Z,13
2025-03-09T03:53:00Z,27
2025-03-09T03:54:00Z,35
2025-03-09T05:03:00Z,9
2025-03-09T05:04:00Z,12
2025-03-09T05:05:00Z,17
2025-03-09T05:06:00Z,15
2025-03-09T05:08:00Z,16
2025-03-09T05:17:00Z,27
2025-03-09T05:18:00Z,2
2025-03-09T05:22:00Z,8
2025-03-09T05:24:00Z,20
2025-03-09T14:31:00Z,141
2025-03-09T14:55:00Z,16
2025-03-09T15:15:00Z,448
2025-03-09T15:20:00Z,47
2025-03-09T15:21:00Z,95
2025-03-09T15:22:00Z,88
2025-03-09T15:23:00Z,118
2025-03-09T15:24:00Z,67
2025-03-09T15:25:00Z,5
2025-03-09T15:39:00Z,46
2025-03-09T15:41:00Z,12
2025-03-09T15:42:00Z,7
2025-03-09T15:43:00Z,52
2025-03-09T15:44:00Z,14
2025-03-09T15:50:00Z,17
2025-03-09T15:56:00Z,11
2025-03-09T15:57:00Z,8
2025-03-09T16:01:00Z,24
2025-03-09T16:02:00Z,27
2025-03-09T16:03:00Z,52
2025-03-09T16:04:00Z,15
2025-03-09T16:05:00Z,18
2025-03-09T16:06:00Z,17
2025-03-09T16:16:00Z,15
2025-03-09T16:24:00Z,22
2025-03-09T16:48:00Z,4
2025-03-09T16:59:00Z,7
2025-03-09T17:22:00Z,9
2025-03-09T17:26:00Z,9
2025-03-09T17:27:00Z,10
2025-03-09T17:29:00Z,20
2025-03-09T17:30:00Z,8
2025-03-09T17:32:00Z,8
2025-03-09T17:37:00Z,17
2025-03-09T17:40:00Z,4
2025-03-09T17:49:00Z,11
2025-03-09T17:50:00Z,7
2025-03-09T18:07:00Z,10
2025-03-09T18:08:00Z,8
2025-03-09T18:11:00Z,9
2025-03-09T18:12:00Z,12
2025-03-09T18:17:00Z,8
2025-03-09T18:19:00Z,14
2025-03-09T18:20:00Z,6
2025-03-09T18:21:00Z,11
2025-03-09T18:22:00Z,8
2025-03-09T18:24:00Z,6
2025-03-09T18:30:00Z,7
2025-03-09T18:31:00Z,17
2025-03-09T18:33:00Z,14
2025-03-09T18:39:00Z,18
2025-03-09T18:40:00Z,10
2025-03-09T19:11:00Z,19
2025-03-09T19:12:00Z,8
2025-03-09T19:16:00Z,5
2025-03-09T19:23:00Z,9
2025-03-09T19:25:00Z,12
2025-03-09T19:26:00Z,9
2025-03-09T19:27:00Z,4
2025-03-09T19:28:00Z,15
2025-03-09T19:31:00Z,15
2025-03-09T19:49:00Z,22
2025-03-09T19:50:00Z,10
2025-03-09T19:52:00Z,4
2025-03-09T20:53:00Z,14
2025-03-09T20:54:00Z,10
