timestamp,value
2025-04-08T11:32:03Z,94.5
2025-04-08T11:33:03Z,93.7
2025-04-08T11:34:03Z,91
2025-04-08T11:35:03Z,89.4
2025-04-08T11:36:03Z,88.6
2025-04-08T11:37:03Z,88.5
2025-04-08T11:38:03Z,89.8
2025-04-08T11:39:03Z,92.6
2025-04-08T11:40:03Z,95.4
2025-04-08T11:41:03Z,95.9
2025-04-08T11:42:03Z,94.8
2025-04-08T11:43:03Z,93.9
2025-04-08T11:44:03Z,93
2025-04-08T11:45:03Z,92.3
2025-04-08T11:46:03Z,91.3
2025-04-08T11:47:03Z,92.6
2025-04-08T11:48:03Z,90.8
2025-04-08T11:49:03Z,89.4
2025-04-08T11:50:03Z,88
2025-04-08T11:51:03Z,86.9
2025-04-08T11:52:03Z,86
2025-04-08T11:53:03Z,85.3
2025-04-08T11:54:03Z,86.3
2025-04-08T11:55:03Z,86
2025-04-08T11:56:03Z,85.4
2025-04-08T11:57:03Z,85.6
2025-04-08T11:58:03Z,87.7
2025-04-08T11:59:03Z,88.5
2025-04-08T12:00:03Z,88.5
2025-04-08T12:01:03Z,88.4
2025-04-08T12:02:03Z,88.8
2025-04-08T12:03:03Z,50
2025-04-08T12:04:03Z,87.1
2025-04-08T12:05:03Z,86.5
2025-04-08T12:06:03Z,87.2
2025-04-08T12:07:03Z,86.6
2025-04-08T12:08:03Z,86.5
2025-04-08T12:09:03Z,50
2025-04-08T12:10:03Z,86.9
2025-04-08T12:11:03Z,87.1
2025-04-08T12:12:03Z,86.5
2025-04-08T12:13:03Z,87.4
2025-04-08T12:14:03Z,88.5
2025-04-08T12:15:03Z,87.9
2025-04-08T12:16:03Z,88.3
2025-04-08T12:17:03Z,88
2025-04-08T12:18:03Z,87.4
2025-04-08T12:19:03Z,87.6
2025-04-08T12:20:03Z,87.4
2025-04-08T12:21:03Z,88.1
2025-04-08T12:22:03Z,88.5
2025-04-08T12:23:03Z,89
2025-04-08T12:24:03Z,87.7
2025-04-08T12:25:03Z,88.5
2025-04-08T12:26:03Z,89
2025-04-08T12:27:03Z,90.1
2025-04-08T12:28:03Z,89.8
2025-04-08T12:29:03Z,87.5
2025-04-08T12:30:03Z,86.4
2025-04-08T12:31:03Z,85.6
2025-04-08T12:32:03Z,85.3
2025-04-08T12:33:03Z,84.9
2025-04-08T12:34:03Z,84.6
2025-04-08T12:35:03Z,50
2025-04-08T12:36:03Z,84.7
2025-04-08T12:37:03Z,88.7
2025-04-08T12:38:03Z,50
2025-04-08T12:39:03Z,91.9
2025-04-08T12:40:03Z,94.2
2025-04-08T12:41:03Z,95.9
2025-04-08T12:42:03Z,96.9
2025-04-08T12:43:03Z,98.1
2025-04-08T12:44:03Z,98.7
2025-04-08T12:45:03Z,50
2025-04-08T12:46:03Z,50
2025-04-08T12:47:03Z,50
2025-04-08T12:48:03Z,97.8
2025-04-08T12:49:03Z,97.5
2025-04-08T12:50:03Z,97.5
2025-04-08T12:51:03Z,97.7
2025-04-08T12:52:03Z,97.6
2025-04-08T12:53:03Z,97.5
2025-04-08T12:54:03Z,97
2025-04-08T12:55:03Z,96.7
2025-04-08T12:56:03Z,96.6
2025-04-08T12:57:03Z,96.4
2025-04-08T12:58:03Z,96.5
2025-04-08T12:59:03Z,50
2025-04-08T13:00:03Z,50
2025-04-08T13:01:03Z,50
2025-04-08T13:02:03Z,50
2025-04-08T13:03:03Z,50
2025-04-08T13:04:03Z,50
2025-04-08T13:05:03Z,50
2025-04-08T13:06:03Z,50
2025-04-08T13:07:03Z,50
2025-04-08T13:08:03Z,50
2025-04-08T13:09:03Z,50
2025-04-08T13:10:03Z,50
2025-04-08T13:11:03Z,95.1
2025-04-08T13:12:03Z,50
2025-04-09T02:32:03Z,50
2025-04-09T02:33:03Z,50
2025-04-09T02:34:03Z,50
2025-04-09T02:35:03Z,50
2025-04-09T02:36:03Z,50
2025-04-09T03:41:04Z,99.2
2025-04-09T03:42:04Z,98.5
2025-04-09T03:43:04Z,98.2
2025-04-09T03:44:04Z,96.8
2025-04-09T03:45:04Z,96.1
2025-04-09T03:46:04Z,96
2025-04-09T03:47:04Z,95.5
2025-04-09T03:48:04Z,95.4
2025-04-09T03:49:04Z,95.1
2025-04-09T03:50:04Z,95.1
2025-04-09T03:51:04Z,94.9
2025-04-09T03:52:04Z,94.7
2025-04-09T03:53:04Z,94.6
2025-04-09T03:54:04Z,93.5
2025-04-09T03:55:04Z,92.7
2025-04-09T03:56:04Z,91.9
2025-04-09T03:57:04Z,91.5
2025-04-09T03:58:04Z,91
2025-04-09T03:59:04Z,91
2025-04-09T04:00:04Z,90.8
2025-04-09T04:01:04Z,90.7
2025-04-09T04:02:04Z,90.5
2025-04-09T04:03:04Z,90.7
2025-04-09T04:04:04Z,91
2025-04-09T04:05:04Z,90.7
2025-04-09T04:06:04Z,90.2
2025-04-09T04:07:04Z,89.9
2025-04-09T04:08:04Z,89.7
2025-04-09T04:09:04Z,89.6
2025-04-09T04:10:04Z,89.9
2025-04-09T04:11:04Z,89.7
2025-04-09T04:12:04Z,89.7
2025-04-09T04:13:04Z,89.6
2025-04-09T04:14:04Z,89.9
2025-04-09T04:15:04Z,89.8
2025-04-09T04:16:04Z,89.9
2025-04-09T04:17:04Z,89.8
2025-04-09T04:18:04Z,89.8
2025-04-09T04:19:04Z,89.6
2025-04-09T04:20:04Z,89.9
2025-04-09T04:21:04Z,89.9
2025-04-09T04:22:04Z,89.9
2025-04-09T04:23:04Z,89.8
2025-04-09T04:24:04Z,90
2025-04-09T04:25:04Z,90.3
2025-04-09T04:26:04Z,90.8
2025-04-09T04:27:04Z,50
2025-04-09T04:28:04Z,92.4
2025-04-09T04:29:04Z,93.8
2025-04-09T04:30:04Z,94.9
2025-04-09T04:31:04Z,95.5
2025-04-09T04:32:04Z,96.7
2025-04-09T04:33:04Z,97.1
2025-04-09T04:34:04Z,97.4
2025-04-09T04:35:04Z,97.8
2025-04-09T04:36:04Z,97.6
2025-04-09T04:37:04Z,98
2025-04-09T04:38:04Z,97.9
2025-04-09T04:39:04Z,97.7
2025-04-09T04:40:04Z,97.5
2025-04-09T04:41:04Z,98
2025-04-09T04:42:04Z,98
2025-04-09T04:43:04Z,98
2025-04-09T04:44:04Z,98.5
2025-04-09T04:45:04Z,99.3
2025-04-09T04:46:04Z,99.4
2025-04-09T04:47:04Z,99.5
2025-04-09T04:48:04Z,99.6
2025-04-09T04:49:04Z,99.5
2025-04-09T04:50:04Z,99.7
2025-04-09T04:51:04Z,99.9
2025-04-09T04:52:04Z,100
2025-04-09T04:53:04Z,100
2025-04-09T04:54:04Z,50
2025-04-09T04:55:04Z,50
2025-04-09T04:56:04Z,50
2025-04-09T04:57:04Z,50
2025-04-09T04:58:04Z,97.1
2025-04-09T04:59:04Z,95.7
2025-04-09T05:00:04Z,94.7
2025-04-09T05:01:04Z,93.9
2025-04-09T05:02:04Z,93.6
2025-04-09T05:03:04Z,93.4
2025-04-09T05:04:04Z,93.3
2025-04-09T05:05:04Z,93.1
2025-04-09T05:06:04Z,93.3
2025-04-09T05:07:04Z,92.9
2025-04-09T05:08:04Z,92.5
2025-04-09T05:09:04Z,92.3
2025-04-09T05:10:04Z,92.1
2025-04-09T05:11:04Z,91.9
2025-04-09T05:12:04Z,92.1
2025-04-09T05:13:04Z,92.2
2025-04-09T05:14:04Z,92.1
2025-04-09T05:15:04Z,91.8
2025-04-09T05:16:04Z,91.5
2025-04-09T05:17:04Z,91.3
2025-04-09T05:18:04Z,91.1
2025-04-09T05:19:04Z,91.1
2025-04-09T05:20:04Z,91.1
2025-04-09T05:21:04Z,90.9
2025-04-09T05:22:04Z,90.7
2025-04-09T05:23:04Z,90.6
2025-04-09T05:24:04Z,90.3
2025-04-09T05:25:04Z,90.1
2025-04-09T05:26:04Z,90
2025-04-09T05:27:04Z,90.1
2025-04-09T05:28:04Z,90.3
2025-04-09T05:29:04Z,91.2
2025-04-09T05:30:04Z,91.5
2025-04-09T05:31:04Z,91.4
2025-04-09T05:32:04Z,91.7
2025-04-09T05:33:04Z,91.5
2025-04-09T05:34:04Z,91.5
2025-04-09T05:35:04Z,91.8
2025-04-09T05:36:04Z,91.7
2025-04-09T05:37:04Z,91.7
2025-04-09T05:38:04Z,91.6
2025-04-09T05:39:04Z,91.5
2025-04-09T05:40:04Z,91.4
2025-04-09T05:41:04Z,90.9
2025-04-09T05:42:04Z,91
2025-04-09T05:43:04Z,91.2
2025-04-09T05:44:04Z,90.4
2025-04-09T05:45:04Z,89.9
2025-04-09T05:46:04Z,90.5
2025-04-09T05:47:04Z,90.2
2025-04-09T05:48:04Z,90
2025-04-09T05:49:04Z,90.1
2025-04-09T05:50:04Z,90.2
2025-04-09T05:51:04Z,89.8
2025-04-09T05:52:04Z,90
2025-04-09T05:53:04Z,93.6
2025-04-09T05:54:04Z,95.8
2025-04-09T05:55:04Z,97.6
2025-04-09T05:56:04Z,98.5
2025-04-09T05:57:04Z,50
2025-04-09T05:58:04Z,95.7
2025-04-09T05:59:04Z,50
2025-04-09T06:00:04Z,92.3
2025-04-09T06:01:04Z,91.3
2025-04-09T06:02:04Z,90.6
2025-04-09T06:03:04Z,90.5
2025-04-09T06:04:04Z,91.8
2025-04-09T06:05:04Z,91.1
2025-04-09T06:06:04Z,50
2025-04-09T06:07:04Z,90.7
2025-04-09T06:08:04Z,89.5
2025-04-09T06:09:04Z,89.8
2025-04-09T06:10:04Z,90
2025-04-09T06:11:04Z,89.9
2025-04-09T06:12:04Z,90.1
2025-04-09T06:13:04Z,89.9
2025-04-09T06:14:04Z,90
2025-04-09T06:15:04Z,90.1
2025-04-09T06:16:04Z,89.7
2025-04-09T06:17:04Z,89.8
2025-04-09T06:18:04Z,89.3
2025-04-09T06:19:04Z,88.8
2025-04-09T06:20:04Z,88.9
2025-04-09T06:21:04Z,88.5
2025-04-09T06:22:04Z,88.1
2025-04-09T06:23:04Z,89.9
2025-04-09T06:24:04Z,90
2025-04-09T06:25:04Z,89.4
2025-04-09T06:26:04Z,89.9
2025-04-09T06:27:04Z,50
2025-04-09T06:28:04Z,89
2025-04-09T06:29:04Z,83.3
2025-04-09T06:30:04Z,81.5
2025-04-09T06:31:04Z,77.9
2025-04-09T06:32:04Z,77.1
2025-04-09T06:33:04Z,76.9
2025-04-09T06:34:04Z,77.2
2025-04-09T06:35:04Z,77.5
2025-04-09T06:36:04Z,78
2025-04-09T06:37:04Z,78.4
2025-04-09T06:38:04Z,78.1
2025-04-09T06:39:04Z,77.9
2025-04-09T06:40:04Z,78.4
2025-04-09T06:41:04Z,78.3
2025-04-09T06:42:04Z,78.2
2025-04-09T06:43:04Z,78.1
2025-04-09T06:44:04Z,78.1
2025-04-09T06:45:04Z,77.4
2025-04-09T06:46:04Z,77.8
2025-04-09T06:47:04Z,77.9
2025-04-09T06:48:04Z,78
2025-04-09T06:49:04Z,79
2025-04-09T06:50:04Z,79.1
2025-04-09T06:51:04Z,79
2025-04-09T06:52:04Z,78.7
2025-04-09T06:53:04Z,78.8
2025-04-09T06:54:04Z,79.2
2025-04-09T06:55:04Z,79.1
2025-04-09T06:56:04Z,79.6
2025-04-09T06:57:04Z,79.1
2025-04-09T06:58:04Z,79.2
2025-04-09T06:59:04Z,78.8
2025-04-09T07:00:04Z,79
2025-04-09T07:01:04Z,79.5
2025-04-09T07:02:04Z,79.4
2025-04-09T07:03:04Z,80.2
2025-04-09T07:04:04Z,80.7
2025-04-09T07:05:04Z,50
2025-04-09T07:06:04Z,81.2
2025-04-09T07:07:04Z,83.7
2025-04-09T07:08:04Z,87.8
2025-04-09T07:09:04Z,90.1
2025-04-09T07:10:04Z,90.1
2025-04-09T07:11:04Z,50
2025-04-09T07:12:04Z,90.5
2025-04-09T07:13:04Z,89.4
2025-04-09T07:14:04Z,87.6
2025-04-09T07:15:04Z,87.4
2025-04-09T07:16:04Z,88.5
2025-04-09T07:17:04Z,87
2025-04-09T07:18:04Z,86.6
2025-04-09T07:19:04Z,86.8
2025-04-09T07:20:04Z,50
2025-04-09T07:21:04Z,85.8
2025-04-09T07:22:04Z,85.1
2025-04-09T07:23:04Z,84.6
2025-04-09T07:24:04Z,84.4
2025-04-09T07:25:04Z,84.4
2025-04-09T07:26:04Z,84.6
2025-04-09T07:27:04Z,84.3
2025-04-09T07:28:04Z,83.7
2025-04-09T07:29:04Z,83.9
2025-04-09T07:30:04Z,83.9
2025-04-09T07:31:04Z,83.9
2025-04-09T07:32:04Z,50
2025-04-09T07:33:04Z,86
2025-04-09T07:34:04Z,90.8
2025-04-09T07:35:04Z,93.8
2025-04-09T07:36:04Z,95.2
2025-04-09T07:37:04Z,96.2
2025-04-09T07:38:04Z,96.9
2025-04-09T07:39:04Z,97.4
2025-04-09T07:40:04Z,98
2025-04-09T07:41:04Z,97.1
2025-04-09T07:42:04Z,96.2
2025-04-09T07:43:04Z,95.5
2025-04-09T07:44:04Z,50
2025-04-09T07:45:04Z,93.1
2025-04-09T07:46:04Z,92.2
2025-04-09T07:47:04Z,93.6
2025-04-09T07:48:04Z,50
2025-04-09T07:49:04Z,95.1
2025-04-09T07:50:04Z,96.2
2025-04-09T07:51:04Z,50
2025-04-09T07:52:04Z,50
2025-04-09T07:53:04Z,92.5
2025-04-09T07:54:04Z,90.7
2025-04-09T07:55:04Z,89.2
2025-04-09T07:56:04Z,87.8
2025-04-09T07:57:04Z,87
2025-04-09T07:58:04Z,87.6
2025-04-09T07:59:04Z,87
2025-04-09T08:00:04Z,87.3
2025-04-09T08:01:04Z,86.4
2025-04-09T08:02:04Z,86.1
2025-04-09T08:03:04Z,85.8
2025-04-09T08:04:04Z,86
2025-04-09T08:05:04Z,86.2
2025-04-09T08:06:04Z,50
2025-04-09T08:07:04Z,88.5
2025-04-09T08:08:04Z,90.9
2025-04-09T08:09:04Z,92.7
2025-04-09T08:10:04Z,94.1
2025-04-09T08:11:04Z,95.4
2025-04-09T08:12:04Z,96.1
2025-04-09T08:13:04Z,50
2025-04-09T08:14:04Z,50
2025-04-09T08:15:04Z,94.6
2025-04-09T08:16:04Z,93.7
2025-04-09T08:17:04Z,92.6
2025-04-09T08:18:04Z,91.7
2025-04-09T08:19:04Z,91.1
2025-04-09T08:20:04Z,90.5
2025-04-09T08:21:04Z,89.5
2025-04-09T08:22:04Z,89.4
2025-04-09T08:23:04Z,89.4
2025-04-09T08:24:04Z,90.3
2025-04-09T08:25:04Z,90.5
2025-04-09T08:26:04Z,91.6
2025-04-09T08:27:04Z,92.5
2025-04-09T08:28:04Z,93.8
2025-04-09T08:29:04Z,93.6
2025-04-09T08:30:04Z,92.7
2025-04-09T08:31:04Z,92.5
2025-04-09T08:32:04Z,50
2025-04-09T08:33:04Z,93
2025-04-09T08:34:04Z,94.6
2025-04-09T08:35:04Z,95.1
2025-04-09T08:36:04Z,50
2025-04-09T08:37:04Z,93.5
2025-04-09T08:38:04Z,90.7
2025-04-09T08:39:04Z,89.3
2025-04-09T08:40:04Z,87.7
2025-04-09T08:41:04Z,87.2
2025-04-09T08:42:04Z,87.9
2025-04-09T08:43:04Z,91.5
2025-04-09T08:44:04Z,94.1
2025-04-09T08:45:04Z,96.6
2025-04-09T08:46:04Z,97.7
2025-04-09T08:47:04Z,98.2
2025-04-09T08:48:04Z,98.6
2025-04-09T08:49:04Z,99
2025-04-09T08:50:04Z,98.9
2025-04-09T08:51:04Z,98.8
2025-04-09T08:52:04Z,99
2025-04-09T08:53:04Z,99.3
2025-04-09T08:54:04Z,99.2
2025-04-09T08:55:04Z,99.1
2025-04-09T08:56:04Z,99.2
2025-04-09T08:57:04Z,98.8
2025-04-09T08:58:04Z,98.6
2025-04-09T08:59:04Z,98.5
2025-04-09T09:00:04Z,98.1
2025-04-09T09:01:04Z,98.1
2025-04-09T09:02:04Z,98.3
2025-04-09T09:03:04Z,98.6
2025-04-09T09:04:04Z,98.7
2025-04-09T09:05:04Z,99
2025-04-09T09:06:04Z,99.2
2025-04-09T09:07:04Z,99.2
2025-04-09T09:08:04Z,99.2
2025-04-09T09:09:04Z,99.4
2025-04-09T09:10:04Z,99.2
2025-04-09T09:11:04Z,99.5
2025-04-09T09:12:04Z,99.4
2025-04-09T09:13:04Z,99.1
2025-04-09T09:14:04Z,98.8
2025-04-09T09:15:04Z,50
2025-04-09T09:16:04Z,97.7
2025-04-09T09:17:04Z,97
2025-04-09T09:18:04Z,96.7
2025-04-09T09:19:04Z,96.8
2025-04-09T09:20:04Z,96.9
2025-04-09T09:21:04Z,96.8
2025-04-09T09:22:04Z,50
2025-04-09T09:23:04Z,96.9
2025-04-09T09:24:04Z,97.1
2025-04-09T09:25:04Z,97.3
2025-04-09T09:26:04Z,50
2025-04-09T09:27:04Z,50
2025-04-09T09:28:04Z,97.6
2025-04-09T09:29:04Z,97.7
2025-04-09T09:30:04Z,97.6
2025-04-09T09:31:04Z,97.7
2025-04-09T09:32:04Z,98
2025-04-09T09:33:04Z,98.3
2025-04-09T09:34:04Z,98.4
2025-04-09T09:35:04Z,98.5
2025-04-09T09:36:04Z,98.6
2025-04-09T09:37:04Z,98.2
2025-04-09T09:38:04Z,98.2
2025-04-09T09:39:04Z,98.4
2025-04-09T09:40:04Z,98.1
2025-04-09T09:41:04Z,97.8
2025-04-09T09:42:04Z,98
2025-04-09T09:43:04Z,97
2025-04-09T09:44:04Z,94.6
2025-04-09T09:45:04Z,92.4
2025-04-09T09:46:04Z,90
2025-04-09T09:47:04Z,88.1
2025-04-09T09:48:04Z,86.2
2025-04-09T09:49:04Z,85
2025-04-09T09:50:04Z,85.1
2025-04-09T09:51:04Z,84.3
2025-04-09T09:52:04Z,83.5
2025-04-09T09:53:04Z,83.2
2025-04-09T09:54:04Z,82.6
2025-04-09T09:55:04Z,82.5
2025-04-09T09:56:04Z,82.3
2025-04-09T09:57:04Z,82.3
2025-04-09T09:58:04Z,82
2025-04-09T09:59:04Z,81.5
2025-04-09T10:00:04Z,81.4
2025-04-09T10:01:04Z,81
2025-04-09T10:02:04Z,80.5
2025-04-09T10:03:04Z,80.3
2025-04-09T10:04:04Z,80.1
2025-04-09T10:05:04Z,80.1
2025-04-09T10:06:04Z,79.7
2025-04-09T10:07:04Z,79.6
2025-04-09T10:08:04Z,79.1
2025-04-09T10:09:04Z,79.3
2025-04-09T10:10:04Z,79.3
2025-04-09T10:11:04Z,79.9
2025-04-09T10:12:04Z,83.4
2025-04-09T10:13:04Z,50
2025-04-09T10:14:04Z,81.9
2025-04-09T10:15:04Z,80.3
2025-04-09T10:16:04Z,81.7
2025-04-09T10:17:04Z,82.2
2025-04-09T10:18:04Z,82.3
2025-04-09T10:19:04Z,82
2025-04-09T10:20:04Z,50
2025-04-09T10:21:04Z,82.6
2025-04-09T10:22:04Z,85.2
2025-04-09T10:23:04Z,87.9
2025-04-09T10:24:04Z,89.8
2025-04-09T10:25:04Z,91
2025-04-09T10:26:04Z,92
2025-04-09T10:27:04Z,92.5
2025-04-09T10:28:04Z,93.4
2025-04-09T10:29:04Z,95
2025-04-09T10:30:04Z,95.6
2025-04-09T10:31:04Z,96.4
2025-04-09T10:32:04Z,50
2025-04-09T10:33:04Z,50
2025-04-09T10:34:04Z,94.5
2025-04-09T10:35:04Z,92.5
2025-04-09T10:36:04Z,88.1
2025-04-09T10:37:04Z,78
2025-04-09T10:38:04Z,75.4
2025-04-09T10:39:04Z,50
2025-04-09T10:40:04Z,77.8
2025-04-09T10:41:04Z,84.3
2025-04-09T10:42:04Z,89.2
2025-04-09T10:43:04Z,50
2025-04-09T10:44:04Z,89.7
2025-04-09T10:45:04Z,91.4
2025-04-09T10:46:04Z,92.7
2025-04-09T10:47:04Z,93.8
2025-04-09T10:48:04Z,94.4
2025-04-09T10:49:04Z,95
2025-04-09T10:50:04Z,95.6
2025-04-09T10:51:04Z,95.3
2025-04-09T10:52:04Z,95.4
2025-04-09T10:53:04Z,95.5
2025-04-09T10:54:04Z,95.8
2025-04-09T10:55:04Z,50
2025-04-09T10:56:04Z,95.8
2025-04-09T10:57:04Z,95.7
2025-04-09T10:58:04Z,96.5
2025-04-09T10:59:04Z,50
2025-04-09T11:00:04Z,96.7
2025-04-09T11:01:04Z,50
2025-04-09T11:02:04Z,50
2025-04-09T11:03:04Z,50
2025-04-09T11:04:04Z,50
2025-04-09T11:05:04Z,50
2025-04-09T11:06:04Z,50
2025-04-09T11:07:04Z,50
2025-04-09T11:08:04Z,50
2025-04-09T11:09:04Z,50
2025-04-09T11:10:04Z,50
2025-04-09T11:11:04Z,50
2025-04-10T03:30:33Z,92
2025-04-10T03:31:33Z,92.5
2025-04-10T03:32:33Z,93.7
2025-04-10T03:33:33Z,93.8
2025-04-10T03:34:33Z,93.8
2025-04-10T03:35:33Z,94.1
2025-04-10T03:36:33Z,94.3
2025-04-10T03:37:33Z,93.5
2025-04-10T03:38:33Z,93.2
2025-04-10T03:39:33Z,93.2
2025-04-10T03:40:33Z,92.7
2025-04-10T03:41:33Z,92.7
2025-04-10T03:42:33Z,91.8
2025-04-10T03:43:33Z,91.2
2025-04-10T03:44:33Z,90.2
2025-04-10T03:45:33Z,89.9
2025-04-10T03:46:33Z,89.7
2025-04-10T03:47:33Z,89.8
2025-04-10T03:48:33Z,89.9
2025-04-10T03:49:33Z,89.8
2025-04-10T03:50:33Z,89.6
2025-04-10T03:51:33Z,90.3
2025-04-10T03:52:33Z,90.4
2025-04-10T03:53:33Z,89.9
2025-04-10T03:54:33Z,89.7
2025-04-10T03:55:33Z,90
2025-04-10T03:56:33Z,90
2025-04-10T03:57:33Z,90.4
2025-04-10T03:58:33Z,90.5
2025-04-10T03:59:33Z,90.8
2025-04-10T04:00:33Z,91.1
2025-04-10T04:01:33Z,91.2
2025-04-10T04:02:33Z,91.3
2025-04-10T04:03:33Z,91.5
2025-04-10T04:04:33Z,91.8
2025-04-10T04:05:33Z,91.9
2025-04-10T04:06:33Z,92
2025-04-10T04:07:33Z,92.4
2025-04-10T04:08:33Z,92.3
2025-04-10T04:09:33Z,92.5
2025-04-10T04:10:33Z,92.9
2025-04-10T04:11:33Z,93
2025-04-10T04:12:33Z,93
2025-04-10T04:13:33Z,93
2025-04-10T04:14:33Z,93.1
2025-04-10T04:15:33Z,93
2025-04-10T04:16:33Z,93.3
2025-04-10T04:17:33Z,93.7
2025-04-10T04:18:33Z,93.6
2025-04-10T04:19:33Z,93.6
2025-04-10T04:20:33Z,93.6
2025-04-10T04:21:33Z,93.7
2025-04-10T04:22:33Z,93.7
2025-04-10T04:23:33Z,93.8
2025-04-10T04:24:33Z,93.8
2025-04-10T04:25:33Z,93.8
2025-04-10T04:26:33Z,93.9
2025-04-10T04:27:33Z,93.8
2025-04-10T04:28:33Z,50
2025-04-10T04:29:33Z,95.1
2025-04-10T04:30:33Z,95.8
2025-04-10T04:31:33Z,96.2
2025-04-10T04:32:33Z,96
2025-04-10T04:33:33Z,96.2
2025-04-10T04:34:33Z,96.2
2025-04-10T04:35:33Z,50
2025-04-10T04:36:33Z,96
2025-04-10T04:37:33Z,95.7
2025-04-10T04:38:33Z,95.6
2025-04-10T04:39:33Z,95.4
2025-04-10T04:40:33Z,95.4
2025-04-10T04:41:33Z,50
2025-04-10T04:42:33Z,95.2
2025-04-10T04:43:33Z,95.1
2025-04-10T04:44:33Z,95
2025-04-10T04:45:33Z,94.9
2025-04-10T04:46:33Z,94.8
2025-04-10T04:47:33Z,94.8
2025-04-10T04:48:33Z,94.8
2025-04-10T04:49:33Z,94.9
2025-04-10T04:50:33Z,94.9
2025-04-10T04:51:33Z,94.9
2025-04-10T04:52:33Z,94.9
2025-04-10T04:53:33Z,95
2025-04-10T04:54:33Z,95
2025-04-10T04:55:33Z,94.9
2025-04-10T04:56:33Z,94.9
2025-04-10T04:57:33Z,94.9
2025-04-10T04:58:33Z,94.9
2025-04-10T04:59:33Z,94.8
2025-04-10T05:00:33Z,94.8
2025-04-10T05:01:33Z,94.8
2025-04-10T05:02:33Z,95
2025-04-10T05:03:33Z,94.9
2025-04-10T05:04:33Z,94.7
2025-04-10T05:05:33Z,94.7
2025-04-10T05:06:33Z,94.6
2025-04-10T05:07:33Z,94.6
2025-04-10T05:08:33Z,94.7
2025-04-10T05:09:33Z,94.7
2025-04-10T05:10:33Z,94.7
2025-04-10T05:11:33Z,94.6
2025-04-10T05:12:33Z,94.7
2025-04-10T05:13:33Z,94.6
2025-04-10T05:14:33Z,94.6
2025-04-10T05:15:33Z,94.6
2025-04-10T05:16:33Z,94.6
2025-04-10T05:17:33Z,94.6
2025-04-10T05:18:33Z,94.5
2025-04-10T05:19:33Z,94.4
2025-04-10T05:20:33Z,94.4
2025-04-10T05:21:33Z,94.4
2025-04-10T05:22:33Z,94.3
2025-04-10T05:23:33Z,94.3
2025-04-10T05:24:33Z,94.4
2025-04-10T05:25:33Z,94.4
2025-04-10T05:26:33Z,94.4
2025-04-10T05:27:33Z,94.5
2025-04-10T05:28:33Z,94.4
2025-04-10T05:29:33Z,94.3
2025-04-10T05:30:33Z,94.4
2025-04-10T05:31:33Z,94.3
2025-04-10T05:32:33Z,94.4
2025-04-10T05:33:33Z,94.5
2025-04-10T05:34:33Z,94.6
2025-04-10T05:35:33Z,94.7
2025-04-10T05:36:33Z,94.6
2025-04-10T05:37:33Z,50
2025-04-10T05:38:33Z,50
2025-04-10T05:39:33Z,94.6
2025-04-10T05:40:33Z,94.5
2025-04-10T05:41:33Z,94.5
2025-04-10T05:42:33Z,94.6
2025-04-10T05:43:33Z,94.6
2025-04-10T05:44:33Z,94.4
2025-04-10T05:45:33Z,94.3
2025-04-10T05:46:33Z,94.4
2025-04-10T05:47:33Z,94.3
2025-04-10T05:48:33Z,94.2
2025-04-10T05:49:33Z,50
2025-04-10T05:50:33Z,50
2025-04-10T05:51:33Z,95.1
2025-04-10T05:52:33Z,97.1
2025-04-10T05:53:33Z,98.6
2025-04-10T05:54:33Z,99.3
2025-04-10T05:55:33Z,99.3
2025-04-10T05:56:33Z,50
2025-04-10T05:57:33Z,99.2
2025-04-10T05:58:33Z,98
2025-04-10T05:59:33Z,97.2
2025-04-10T06:00:33Z,96.6
2025-04-10T06:01:33Z,96.2
2025-04-10T06:02:33Z,96
2025-04-10T06:03:33Z,95.8
2025-04-10T06:04:33Z,95.7
2025-04-10T06:05:33Z,50
2025-04-10T06:06:33Z,50
2025-04-10T06:07:33Z,95
2025-04-10T06:08:33Z,94.7
2025-04-10T06:09:33Z,94.3
2025-04-10T06:10:33Z,50
2025-04-10T06:11:33Z,94.1
2025-04-10T06:12:33Z,50
2025-04-10T06:13:33Z,50
2025-04-10T06:14:33Z,94.7
2025-04-10T06:15:33Z,95
2025-04-10T06:16:33Z,95.3
2025-04-10T06:17:33Z,95.5
2025-04-10T06:18:33Z,95.6
2025-04-10T06:19:33Z,95.8
2025-04-10T06:20:33Z,95.9
2025-04-10T06:21:33Z,96
2025-04-10T06:22:33Z,96.1
2025-04-10T06:23:33Z,96.2
2025-04-10T06:24:33Z,96.2
2025-04-10T06:25:33Z,96.3
2025-04-10T06:26:33Z,96.4
2025-04-10T06:27:33Z,96.4
2025-04-10T06:28:33Z,96.3
2025-04-10T06:29:33Z,96.2
2025-04-10T06:30:33Z,50
2025-04-10T06:31:33Z,96
2025-04-10T06:32:33Z,95.8
2025-04-10T06:33:33Z,95.6
2025-04-10T06:34:33Z,95.7
2025-04-10T06:35:33Z,95.4
2025-04-10T06:36:33Z,95.3
2025-04-10T06:37:33Z,95.1
2025-04-10T06:38:33Z,95.1
2025-04-10T06:39:33Z,95.1
2025-04-10T06:40:33Z,95
2025-04-10T06:41:33Z,95
2025-04-10T06:42:33Z,95
2025-04-10T06:43:33Z,95
2025-04-10T06:44:33Z,95.1
2025-04-10T06:45:33Z,95.2
