timestamp,value
2025-03-06T08:23:04Z,96.6
2025-03-06T08:24:04Z,96.5
2025-03-06T08:25:04Z,95.4
2025-03-06T08:26:04Z,50
2025-03-06T08:27:04Z,96.4
2025-03-06T08:28:04Z,96.9
2025-03-06T08:29:04Z,97
2025-03-06T08:30:04Z,97.3
2025-03-06T08:31:04Z,97.5
2025-03-06T08:32:04Z,97.6
2025-03-06T08:33:04Z,97.9
2025-03-06T08:34:04Z,98
2025-03-06T08:35:04Z,98
2025-03-06T08:36:04Z,98
2025-03-06T08:37:04Z,50
2025-03-06T08:38:04Z,50
2025-03-06T08:39:04Z,50
2025-03-06T08:40:04Z,50
2025-03-06T08:41:04Z,98.3
2025-03-06T08:42:04Z,98.6
2025-03-06T08:43:04Z,98.8
2025-03-06T08:44:04Z,98.8
2025-03-06T08:45:04Z,99
2025-03-06T08:46:04Z,99
2025-03-06T08:47:04Z,99
2025-03-06T08:48:04Z,98.9
2025-03-06T08:49:04Z,98.9
2025-03-06T08:50:04Z,98.9
2025-03-06T08:51:04Z,98.8
2025-03-06T08:52:04Z,98.8
2025-03-06T08:53:04Z,98.7
2025-03-06T08:54:04Z,98.6
2025-03-06T08:55:04Z,98.6
2025-03-06T08:56:04Z,50
2025-03-06T08:57:04Z,98.1
2025-03-06T08:58:04Z,50
2025-03-06T08:59:04Z,89
2025-03-06T09:00:04Z,84.5
2025-03-06T09:01:04Z,84.8
2025-03-06T09:02:04Z,86.5
2025-03-06T09:03:04Z,87.8
2025-03-06T09:04:04Z,88.7
2025-03-06T09:05:04Z,89.2
2025-03-06T09:06:04Z,89.6
2025-03-06T09:07:04Z,89.8
2025-03-06T09:08:04Z,90.1
2025-03-06T09:09:04Z,90
2025-03-06T09:10:04Z,90.2
2025-03-06T09:11:04Z,90.1
2025-03-06T09:12:04Z,50
2025-03-06T09:13:04Z,50
2025-03-06T09:14:04Z,91.4
2025-03-06T09:15:04Z,50
2025-03-06T09:16:04Z,50
2025-03-06T09:17:04Z,50
2025-03-06T09:18:04Z,94.9
2025-03-06T09:19:04Z,50
2025-03-06T09:20:04Z,97.2
2025-03-06T09:21:04Z,98.5
2025-03-06T09:22:04Z,99.1
2025-03-06T09:23:04Z,99.5
2025-03-06T09:24:04Z,99.7
2025-03-06T09:25:04Z,50
2025-03-06T09:26:04Z,99.5
2025-03-06T09:27:04Z,99.2
2025-03-06T09:28:04Z,99
2025-03-06T09:29:04Z,98.7
2025-03-06T09:30:04Z,98.5
2025-03-06T09:31:04Z,98.4
2025-03-06T09:32:04Z,98.4
2025-03-06T09:33:04Z,50
2025-03-06T09:34:04Z,50
2025-03-06T09:35:04Z,98.4
2025-03-06T09:36:04Z,98.5
2025-03-06T09:37:04Z,98.5
2025-03-06T09:38:04Z,98.4
2025-03-06T09:39:04Z,98.5
2025-03-06T09:40:04Z,98.5
2025-03-06T09:41:04Z,98.5
2025-03-06T09:42:04Z,98.5
2025-03-06T09:43:04Z,98.5
2025-03-06T09:44:04Z,98.5
2025-03-06T09:45:04Z,98.5
2025-03-06T09:46:04Z,98.4
2025-03-06T09:47:04Z,98.5
2025-03-06T09:48:04Z,98.5
2025-03-06T09:49:04Z,98.5
2025-03-06T09:50:04Z,98.6
2025-03-06T09:51:04Z,98.6
2025-03-06T09:52:04Z,98.7
2025-03-06T09:53:04Z,98.8
2025-03-06T09:54:04Z,98.8
2025-03-06T09:55:04Z,98.8
2025-03-06T09:56:04Z,98.8
2025-03-06T09:57:04Z,50
2025-03-06T09:58:04Z,50
2025-03-06T09:59:04Z,50
2025-03-06T10:00:04Z,97.3
2025-03-06T10:01:04Z,96.2
2025-03-06T10:02:04Z,95.2
2025-03-06T10:03:04Z,93.8
2025-03-06T10:04:04Z,93.2
2025-03-06T10:05:04Z,92.8
2025-03-06T10:06:04Z,92.9
2025-03-06T10:07:04Z,92.3
2025-03-06T10:08:04Z,92
2025-03-06T10:09:04Z,92.3
2025-03-06T10:10:04Z,93.2
2025-03-06T10:11:04Z,93.3
2025-03-06T10:12:04Z,94.3
2025-03-06T10:13:04Z,94.9
2025-03-06T10:14:04Z,94.2
2025-03-06T10:15:04Z,93.5
2025-03-06T10:16:04Z,93.4
2025-03-06T10:17:04Z,94.2
2025-03-06T10:18:04Z,95.4
2025-03-06T10:19:04Z,95.8
2025-03-06T10:20:04Z,96.1
2025-03-06T10:21:04Z,96.3
2025-03-06T10:22:04Z,96.5
2025-03-06T10:23:04Z,96.3
2025-03-06T10:24:04Z,96.6
2025-03-06T10:25:04Z,96.4
2025-03-06T10:26:04Z,96
2025-03-06T10:27:04Z,50
2025-03-06T10:28:04Z,95.4
2025-03-06T10:29:04Z,94.6
2025-03-06T10:30:04Z,94.6
2025-03-06T10:31:04Z,50
2025-03-06T10:32:04Z,93.7
2025-03-06T10:33:04Z,95.9
2025-03-06T10:34:04Z,97.2
2025-03-06T10:35:04Z,97.6
2025-03-06T10:36:04Z,97.6
2025-03-06T10:37:04Z,97.3
2025-03-06T10:38:04Z,96.2
2025-03-06T10:39:04Z,50
2025-03-06T10:40:04Z,96.9
2025-03-06T10:41:04Z,98
2025-03-06T10:42:04Z,98.5
2025-03-06T10:43:04Z,99
2025-03-06T10:44:04Z,99.4
2025-03-06T10:45:04Z,99.9
2025-03-06T10:46:04Z,99.7
2025-03-06T10:47:04Z,99.8
2025-03-06T10:48:04Z,100
2025-03-06T10:49:04Z,50
2025-03-06T10:50:04Z,99.8
2025-03-06T10:51:04Z,50
2025-03-06T10:52:04Z,98
2025-03-06T10:53:04Z,97.8
2025-03-06T10:54:04Z,97.8
2025-03-06T10:55:04Z,97.8
2025-03-06T10:56:04Z,97.8
2025-03-06T10:57:04Z,97.9
2025-03-06T10:58:04Z,97.9
2025-03-06T10:59:04Z,97.9
2025-03-06T11:00:04Z,97.9
2025-03-06T11:01:04Z,98
2025-03-06T11:02:04Z,98
2025-03-06T11:03:04Z,98
2025-03-06T11:04:04Z,98
2025-03-06T11:05:04Z,98
2025-03-06T11:06:04Z,98
2025-03-06T11:07:04Z,98
2025-03-06T11:08:04Z,98
2025-03-06T11:09:04Z,98
2025-03-06T11:10:04Z,98
2025-03-06T11:11:04Z,98
2025-03-06T11:12:04Z,98
2025-03-06T11:13:04Z,98
2025-03-06T11:14:04Z,98
2025-03-06T11:15:04Z,98
2025-03-06T11:16:04Z,98
2025-03-06T11:17:04Z,50
2025-03-06T11:18:04Z,98.1
2025-03-06T11:19:04Z,98.2
2025-03-06T11:20:04Z,50
2025-03-06T11:21:04Z,98.2
2025-03-06T11:22:04Z,98.3
2025-03-06T11:23:04Z,98.3
2025-03-06T11:24:04Z,98.3
2025-03-06T11:25:04Z,98.7
2025-03-06T11:26:04Z,99.2
2025-03-06T11:27:04Z,100
2025-03-06T11:28:04Z,100
2025-03-06T11:29:04Z,50
2025-03-06T11:30:04Z,100
2025-03-06T11:31:04Z,50
2025-03-06T11:32:04Z,98.5
2025-03-06T11:33:04Z,98.1
2025-03-06T11:34:04Z,98.1
2025-03-06T11:35:04Z,98.2
2025-03-06T11:36:04Z,98.3
2025-03-06T11:37:04Z,98.4
2025-03-06T11:38:04Z,50
2025-03-06T11:39:04Z,98.5
2025-03-06T11:40:04Z,98.5
2025-03-06T11:41:04Z,98.5
2025-03-06T11:42:04Z,98.5
2025-03-06T11:43:04Z,98.5
2025-03-06T11:44:04Z,50
2025-03-06T11:45:04Z,50
2025-03-06T11:46:04Z,98.5
2025-03-06T11:47:04Z,98.5
2025-03-06T11:48:04Z,98.5
2025-03-06T11:49:04Z,98.5
2025-03-06T11:50:04Z,98.5
2025-03-06T11:51:04Z,98.6
2025-03-06T11:52:04Z,98.6
2025-03-06T11:53:04Z,98.6
2025-03-06T11:54:04Z,98.7
2025-03-06T11:55:04Z,98.7
2025-03-06T11:56:04Z,98.8
2025-03-06T11:57:04Z,99
2025-03-06T11:58:04Z,99
2025-03-06T11:59:04Z,50
2025-03-06T12:00:04Z,98.9
2025-03-06T12:01:04Z,98.8
2025-03-06T12:02:04Z,98.8
2025-03-06T12:03:04Z,98.7
2025-03-06T12:04:04Z,98.8
2025-03-06T12:05:04Z,98.7
2025-03-06T12:06:04Z,98.7
2025-03-06T12:07:04Z,98.7
2025-03-06T12:08:04Z,98.7
2025-03-06T12:09:04Z,98.7
2025-03-06T12:10:04Z,98.7
2025-03-06T12:11:04Z,98.8
2025-03-06T12:12:04Z,98.8
2025-03-06T12:13:04Z,98.8
2025-03-06T12:14:04Z,98.8
2025-03-06T12:15:04Z,98.8
2025-03-06T12:16:04Z,98.8
2025-03-06T12:17:04Z,98.8
2025-03-06T12:18:04Z,98.8
2025-03-06T12:19:04Z,50
2025-03-06T12:20:04Z,98.6
2025-03-06T12:21:04Z,98.5
2025-03-06T12:22:04Z,98.3
2025-03-06T12:23:04Z,98.2
2025-03-06T12:24:04Z,98.2
2025-03-06T12:25:04Z,98.1
2025-03-06T12:26:04Z,98.1
2025-03-06T12:27:04Z,98
2025-03-06T12:28:04Z,98
2025-03-06T12:29:04Z,98
2025-03-06T12:30:04Z,98
2025-03-06T12:31:04Z,98.1
2025-03-06T12:32:04Z,50
2025-03-06T12:33:04Z,50
2025-03-06T12:34:04Z,98.2
2025-03-06T12:35:04Z,98.4
2025-03-06T12:36:04Z,98.5
2025-03-06T12:37:04Z,98.6
2025-03-06T12:38:04Z,98.6
2025-03-06T12:39:04Z,98.6
2025-03-06T12:40:04Z,98.7
2025-03-06T12:41:04Z,98.8
2025-03-06T12:42:04Z,98.8
2025-03-06T12:43:04Z,98.9
2025-03-06T12:44:04Z,99
2025-03-06T12:45:04Z,99
2025-03-06T12:46:04Z,99.1
2025-03-06T12:47:04Z,99.1
2025-03-06T12:48:04Z,99.1
2025-03-06T12:49:04Z,99.2
2025-03-06T12:50:04Z,99.2
2025-03-06T12:51:04Z,99.2
2025-03-06T12:52:04Z,98.9
2025-03-06T12:53:04Z,98.7
2025-03-06T12:54:04Z,98.4
2025-03-06T12:55:04Z,98.2
2025-03-06T12:56:04Z,98
2025-03-06T12:57:04Z,98.2
2025-03-06T12:58:04Z,98.1
2025-03-06T12:59:04Z,98
2025-03-06T13:00:04Z,98
2025-03-06T13:01:04Z,97.7
2025-03-06T13:02:04Z,97.4
2025-03-06T13:03:04Z,97.2
2025-03-06T13:04:04Z,97.1
2025-03-06T13:05:04Z,97.4
2025-03-06T13:06:04Z,97.8
2025-03-06T13:07:04Z,98.3
2025-03-06T13:08:04Z,98.5
2025-03-06T13:09:04Z,98.5
2025-03-06T13:10:04Z,98.6
2025-03-06T13:11:04Z,98.6
2025-03-06T13:12:04Z,98.6
2025-03-06T13:13:04Z,98.7
2025-03-06T13:14:04Z,98.7
2025-03-06T13:15:04Z,98.7
2025-03-06T13:16:04Z,98.7
2025-03-06T13:17:04Z,98.7
2025-03-06T13:18:04Z,98.7
2025-03-06T13:19:04Z,98.7
2025-03-06T13:20:04Z,98.7
2025-03-06T13:21:04Z,98.8
2025-03-06T13:22:04Z,98.8
2025-03-06T13:23:04Z,98.8
2025-03-06T13:24:04Z,98.8
2025-03-06T13:25:04Z,50
2025-03-06T13:26:04Z,50
2025-03-06T13:27:04Z,98.9
2025-03-06T13:28:04Z,99
2025-03-06T13:29:04Z,98.9
2025-03-06T13:30:04Z,98.6
2025-03-06T13:31:04Z,98.5
2025-03-06T13:32:04Z,98.5
2025-03-06T13:33:04Z,98.6
2025-03-06T13:34:04Z,98.3
2025-03-06T13:35:04Z,98.4
2025-03-06T13:36:04Z,98.2
2025-03-06T13:37:04Z,98
2025-03-06T13:38:04Z,97.9
2025-03-06T13:39:04Z,50
2025-03-06T13:40:04Z,50
2025-03-06T13:41:04Z,50
2025-03-06T13:42:04Z,50
2025-03-06T13:43:04Z,50
2025-03-06T13:44:04Z,50
2025-03-06T13:45:04Z,50
2025-03-06T13:46:04Z,50
2025-03-06T13:47:04Z,50
2025-03-06T13:48:04Z,50
2025-03-06T13:49:04Z,50
2025-03-06T13:50:04Z,50
2025-03-06T13:51:04Z,50
2025-03-06T13:52:04Z,50
2025-03-06T13:53:04Z,50
2025-03-06T13:54:04Z,50
2025-03-06T13:55:04Z,50
2025-03-06T13:56:04Z,50
2025-03-06T13:57:04Z,50
2025-03-06T13:58:04Z,50
2025-03-06T13:59:04Z,50
2025-03-06T14:00:04Z,50
2025-03-06T14:01:04Z,50
2025-03-06T14:02:04Z,50
2025-03-06T14:03:04Z,50
2025-03-06T14:04:04Z,50
2025-03-06T14:05:04Z,50
2025-03-06T14:06:04Z,50
2025-03-06T14:07:04Z,97.6
2025-03-06T14:08:04Z,50
2025-03-06T14:09:04Z,50
2025-03-06T14:10:04Z,50
2025-03-06T14:11:04Z,50
2025-03-06T14:12:04Z,50
2025-03-06T14:13:04Z,50
2025-03-06T14:14:04Z,50
2025-03-06T14:15:04Z,50
2025-03-06T22:31:05Z,50
2025-03-06T22:32:05Z,50
2025-03-06T22:33:05Z,50
2025-03-06T22:34:05Z,50
2025-03-06T22:35:05Z,50
2025-03-06T22:36:05Z,50
2025-03-06T22:37:05Z,50
2025-03-06T22:38:05Z,50
2025-03-06T22:39:05Z,50
2025-03-06T22:40:05Z,50
2025-03-06T22:41:05Z,50
2025-03-06T22:42:05Z,50
2025-03-06T22:43:05Z,50
2025-03-06T22:44:05Z,50
2025-03-06T22:45:05Z,50
2025-03-06T22:46:05Z,50
2025-03-06T22:47:05Z,50
2025-03-06T22:48:05Z,50
2025-03-06T22:49:05Z,50
2025-03-06T22:50:05Z,50
2025-03-06T22:51:05Z,50
2025-03-06T22:52:05Z,50
2025-03-06T22:53:05Z,50
2025-03-06T22:54:05Z,50
2025-03-06T22:55:05Z,50
2025-03-06T22:56:05Z,50
2025-03-06T22:57:05Z,50
2025-03-06T22:58:05Z,50
2025-03-06T22:59:05Z,50
2025-03-06T23:00:05Z,50
2025-03-06T23:01:05Z,50
2025-03-07T06:36:33Z,95.3
2025-03-07T06:37:33Z,93.5
2025-03-07T06:38:33Z,92.1
2025-03-07T06:39:33Z,91.8
2025-03-07T06:40:33Z,91.6
2025-03-07T06:41:33Z,91.6
2025-03-07T06:42:33Z,50
2025-03-07T06:43:33Z,93
2025-03-07T06:44:33Z,95.5
2025-03-07T06:45:33Z,97
2025-03-07T06:46:33Z,50
2025-03-07T06:47:33Z,50
2025-03-07T06:48:33Z,96.9
2025-03-07T06:49:33Z,95.6
2025-03-07T06:50:33Z,50
2025-03-07T06:51:33Z,50
2025-03-07T06:52:33Z,94
2025-03-07T06:53:33Z,92.5
2025-03-07T06:54:33Z,91
2025-03-07T06:55:33Z,89.8
2025-03-07T06:56:33Z,89.4
2025-03-07T06:57:33Z,93.6
2025-03-07T06:58:33Z,95.9
2025-03-07T06:59:33Z,96.6
2025-03-07T07:00:33Z,96.7
2025-03-07T07:01:33Z,96.7
2025-03-07T07:02:33Z,96.5
2025-03-07T07:03:33Z,95.7
2025-03-07T07:04:33Z,94.9
2025-03-07T07:05:33Z,94.6
2025-03-07T07:06:33Z,94.3
2025-03-07T07:07:33Z,50
2025-03-07T07:08:33Z,93.5
2025-03-07T07:09:33Z,50
2025-03-07T07:10:33Z,92.1
2025-03-07T07:11:33Z,50
2025-03-07T07:12:33Z,91.9
2025-03-07T07:13:33Z,91.9
2025-03-07T07:14:33Z,50
2025-03-07T07:15:33Z,50
2025-03-07T07:16:33Z,91.6
2025-03-07T07:17:33Z,90.9
2025-03-07T07:18:33Z,50
2025-03-07T07:19:33Z,91.2
2025-03-07T07:20:33Z,93
2025-03-07T07:21:33Z,93.8
2025-03-07T07:22:33Z,94.6
2025-03-07T07:23:33Z,94.8
2025-03-07T07:24:33Z,94.9
2025-03-07T07:25:33Z,94.8
2025-03-07T07:26:33Z,94.6
2025-03-07T07:27:33Z,94.8
2025-03-07T07:28:33Z,94.6
2025-03-07T07:29:33Z,94.3
2025-03-07T07:30:33Z,94.2
2025-03-07T07:31:33Z,93.8
2025-03-07T07:32:33Z,93.5
2025-03-07T07:33:33Z,93.3
2025-03-07T07:34:33Z,93.3
2025-03-07T07:35:33Z,93.2
2025-03-07T07:36:33Z,93.1
2025-03-07T07:37:33Z,50
2025-03-07T07:38:33Z,93.1
2025-03-07T07:39:33Z,50
2025-03-07T07:40:33Z,90
2025-03-07T07:41:33Z,87.7
2025-03-07T07:42:33Z,85.5
2025-03-07T07:43:33Z,84.1
2025-03-07T07:44:33Z,83
2025-03-07T07:45:33Z,82.3
2025-03-07T07:46:33Z,81.9
2025-03-07T07:47:33Z,81.7
2025-03-07T07:48:33Z,81.3
2025-03-07T07:49:33Z,81.3
2025-03-07T07:50:33Z,81
2025-03-07T07:51:33Z,81.5
2025-03-07T07:52:33Z,81.8
2025-03-07T07:53:33Z,80.8
2025-03-07T07:54:33Z,80.6
2025-03-07T07:55:33Z,80.7
2025-03-07T07:56:33Z,80.6
2025-03-07T07:57:33Z,80.5
2025-03-07T07:58:33Z,80.2
2025-03-07T07:59:33Z,80.2
2025-03-07T08:00:33Z,80.4
2025-03-07T08:01:33Z,80.1
2025-03-07T08:02:33Z,80
2025-03-07T08:03:33Z,79.8
2025-03-07T08:04:33Z,79.7
2025-03-07T08:05:33Z,79.6
2025-03-07T08:06:33Z,79.4
2025-03-07T08:07:33Z,79.3
2025-03-07T08:08:33Z,79.2
2025-03-07T08:09:33Z,79
2025-03-07T08:10:33Z,50
2025-03-07T08:11:33Z,79.7
2025-03-07T08:12:33Z,80.4
2025-03-07T08:13:33Z,82.6
2025-03-07T08:14:33Z,83.2
2025-03-07T08:15:33Z,83.8
2025-03-07T08:16:33Z,83.8
2025-03-07T08:17:33Z,84.9
2025-03-07T08:18:33Z,84.2
2025-03-07T08:19:33Z,84.8
2025-03-07T08:20:33Z,86.6
2025-03-07T08:21:33Z,87.2
2025-03-07T08:22:33Z,87.2
2025-03-07T08:23:33Z,86.8
2025-03-07T08:24:33Z,88.4
2025-03-07T08:25:33Z,93.1
2025-03-07T08:26:33Z,94.4
2025-03-07T08:27:33Z,94.1
2025-03-07T08:28:33Z,94.1
2025-03-07T08:29:33Z,94
2025-03-07T08:30:33Z,93.9
2025-03-07T08:31:33Z,93.8
2025-03-07T08:32:33Z,50
2025-03-07T08:33:33Z,93.6
2025-03-07T08:34:33Z,93.5
2025-03-07T08:35:33Z,93.5
2025-03-07T08:36:33Z,50
2025-03-07T08:37:33Z,50
2025-03-07T08:38:33Z,95.8
2025-03-07T08:39:33Z,97.1
2025-03-07T08:40:33Z,98
2025-03-07T08:41:33Z,98.6
2025-03-07T08:42:33Z,99.1
2025-03-07T08:43:33Z,99.5
2025-03-07T08:44:33Z,99.7
2025-03-07T08:45:33Z,99.9
2025-03-07T08:46:33Z,100
2025-03-07T08:47:33Z,100
2025-03-07T08:48:33Z,100
2025-03-07T08:49:33Z,100
2025-03-07T08:50:33Z,100
2025-03-07T08:51:33Z,100
2025-03-07T08:52:33Z,100
2025-03-07T08:53:33Z,100
2025-03-07T08:54:33Z,100
2025-03-07T08:55:33Z,100
2025-03-07T08:56:33Z,50
2025-03-07T08:57:33Z,99.7
2025-03-07T08:58:33Z,98
2025-03-07T08:59:33Z,96.5
2025-03-07T09:00:33Z,95.5
2025-03-07T09:01:33Z,94.7
2025-03-07T09:02:33Z,94
2025-03-07T09:03:33Z,93.6
2025-03-07T09:04:33Z,93.4
2025-03-07T09:05:33Z,93.3
2025-03-07T09:06:33Z,50
2025-03-07T09:07:33Z,90.2
2025-03-07T09:08:33Z,91.2
2025-03-07T09:09:33Z,88
2025-03-07T09:10:33Z,86
2025-03-07T09:11:33Z,83.5
2025-03-07T09:12:33Z,83.1
2025-03-07T09:13:33Z,82.7
2025-03-07T09:14:33Z,82.5
2025-03-07T09:15:33Z,82.3
2025-03-07T09:16:33Z,83.3
2025-03-07T09:17:33Z,85.7
2025-03-07T09:18:33Z,87.3
2025-03-07T09:19:33Z,88.5
2025-03-07T09:20:33Z,89.3
2025-03-07T09:21:33Z,89.9
2025-03-07T09:22:33Z,90.6
2025-03-07T09:23:33Z,91
2025-03-07T09:24:33Z,50
2025-03-07T09:25:33Z,92.5
2025-03-07T09:26:33Z,93.7
2025-03-07T09:27:33Z,94.4
2025-03-07T09:28:33Z,94.9
2025-03-07T09:29:33Z,95.3
2025-03-07T09:30:33Z,95.5
2025-03-07T09:31:33Z,95.6
2025-03-07T09:32:33Z,95.7
2025-03-07T09:33:33Z,95.7
2025-03-07T09:34:33Z,50
2025-03-07T09:35:33Z,95.5
2025-03-07T09:36:33Z,94.7
2025-03-07T09:37:33Z,94.1
2025-03-07T09:38:33Z,93.7
2025-03-07T09:39:33Z,93.4
2025-03-07T09:40:33Z,93.3
2025-03-07T09:41:33Z,93.2
2025-03-07T09:42:33Z,93
2025-03-07T09:43:33Z,93
2025-03-07T09:44:33Z,93
2025-03-07T09:45:33Z,93
2025-03-07T09:46:33Z,93
2025-03-07T09:47:33Z,93
2025-03-07T09:48:33Z,93
2025-03-07T09:49:33Z,92.9
2025-03-07T09:50:33Z,93.3
2025-03-07T09:51:33Z,93.3
2025-03-07T09:52:33Z,50
2025-03-07T09:53:33Z,92.9
2025-03-07T09:54:33Z,92.5
2025-03-07T09:55:33Z,92.1
2025-03-07T09:56:33Z,92.1
2025-03-07T09:57:33Z,92.3
2025-03-07T09:58:33Z,92.6
2025-03-07T09:59:33Z,92.7
2025-03-07T10:00:33Z,92.6
2025-03-07T10:01:33Z,92.4
2025-03-07T10:02:33Z,92.5
2025-03-07T10:03:33Z,50
2025-03-07T10:04:33Z,92.3
2025-03-07T10:05:33Z,92
2025-03-07T10:06:33Z,92
2025-03-07T10:07:33Z,91.9
2025-03-07T10:08:33Z,91.8
2025-03-07T10:09:33Z,91.6
2025-03-07T10:10:33Z,50
2025-03-07T10:11:33Z,93.6
2025-03-07T10:12:33Z,94.8
2025-03-07T10:13:33Z,95.3
2025-03-07T10:14:33Z,95.8
2025-03-07T10:15:33Z,96.2
2025-03-07T10:16:33Z,96.3
2025-03-07T10:17:33Z,50
2025-03-07T10:18:33Z,96.5
2025-03-07T10:19:33Z,96.6
2025-03-07T10:20:33Z,96.7
2025-03-07T10:21:33Z,96.8
2025-03-07T10:22:33Z,97.2
2025-03-07T10:23:33Z,97.3
2025-03-07T10:24:33Z,50
2025-03-07T10:25:33Z,95.2
2025-03-07T10:26:33Z,50
2025-03-07T10:27:33Z,50
2025-03-07T10:28:33Z,93.8
2025-03-07T10:29:33Z,93.7
2025-03-07T10:30:33Z,93.8
2025-03-07T10:31:33Z,93.9
2025-03-07T10:32:33Z,93.9
2025-03-07T10:33:33Z,94.2
2025-03-07T10:34:33Z,92
2025-03-07T10:35:33Z,50
2025-03-07T10:36:33Z,88.6
2025-03-07T10:37:33Z,86.5
2025-03-07T10:38:33Z,87.4
2025-03-07T10:39:33Z,85.9
2025-03-07T10:40:33Z,84.8
2025-03-07T10:41:33Z,50
2025-03-07T10:42:33Z,83.4
2025-03-07T10:43:33Z,50
2025-03-07T10:44:33Z,86.3
2025-03-07T10:45:33Z,91
2025-03-07T10:46:33Z,94.1
2025-03-07T10:47:33Z,96.1
2025-03-07T10:48:33Z,50
2025-03-07T10:49:33Z,96.1
2025-03-07T10:50:33Z,94.4
2025-03-07T10:51:33Z,92.8
2025-03-07T10:52:33Z,50
2025-03-07T10:53:33Z,50
2025-03-07T10:54:33Z,91.9
2025-03-07T10:55:33Z,91
2025-03-07T10:56:33Z,90.2
2025-03-07T10:57:33Z,89.5
2025-03-07T10:58:33Z,89
2025-03-07T10:59:33Z,88.6
2025-03-07T11:00:33Z,88.1
2025-03-07T11:01:33Z,87.8
2025-03-07T11:02:33Z,87.5
2025-03-07T11:03:33Z,87.5
2025-03-07T11:04:33Z,87.4
2025-03-07T11:05:33Z,87.5
2025-03-07T11:06:33Z,88.3
2025-03-07T11:07:33Z,88.9
2025-03-07T11:08:33Z,89.4
2025-03-07T11:09:33Z,89.9
2025-03-07T11:10:33Z,90.4
2025-03-07T11:11:33Z,50
2025-03-07T11:12:33Z,93.4
2025-03-07T11:13:33Z,95.7
2025-03-07T11:14:33Z,97.2
2025-03-07T11:15:33Z,98.1
2025-03-07T11:16:33Z,98.8
2025-03-07T11:17:33Z,99.3
2025-03-07T11:18:33Z,99.6
2025-03-07T11:19:33Z,99.8
2025-03-07T11:20:33Z,99
2025-03-07T11:21:33Z,96.8
2025-03-07T11:22:33Z,94.3
2025-03-07T11:23:33Z,92.1
2025-03-07T11:24:33Z,90.2
2025-03-07T11:25:33Z,88.3
2025-03-07T11:26:33Z,86
2025-03-07T11:27:33Z,50
2025-03-07T11:28:33Z,85.1
2025-03-07T11:29:33Z,84.3
2025-03-07T11:30:33Z,83.5
2025-03-07T11:31:33Z,83
2025-03-07T11:32:33Z,82.4
2025-03-07T11:33:33Z,82.3
2025-03-07T11:34:33Z,82.7
2025-03-07T11:35:33Z,81.2
2025-03-07T11:36:33Z,83.1
2025-03-07T11:37:33Z,83.7
2025-03-07T11:38:33Z,84
2025-03-07T11:39:33Z,84.6
2025-03-07T11:40:33Z,84.2
2025-03-07T11:41:33Z,83.8
2025-03-07T11:42:33Z,83.4
2025-03-07T11:43:33Z,83.4
2025-03-07T11:44:33Z,84.5
2025-03-07T11:45:33Z,84.4
2025-03-07T11:46:33Z,84.9
2025-03-07T11:47:33Z,85
2025-03-07T11:48:33Z,85.3
2025-03-07T11:49:33Z,85.6
2025-03-07T11:50:33Z,85.7
2025-03-07T11:51:33Z,86.2
2025-03-07T11:52:33Z,86.7
2025-03-07T11:53:33Z,86.4
2025-03-07T11:54:33Z,85.6
2025-03-07T11:55:33Z,84.8
2025-03-07T11:56:33Z,84.2
2025-03-07T11:57:33Z,83.2
2025-03-07T11:58:33Z,50
2025-03-07T11:59:33Z,50
2025-03-07T12:00:33Z,84.5
2025-03-07T12:01:33Z,86.2
2025-03-07T12:02:33Z,87.1
2025-03-07T12:03:33Z,87.8
2025-03-07T12:04:33Z,88.1
2025-03-07T12:05:33Z,89.7
2025-03-07T12:06:33Z,91
2025-03-07T12:07:33Z,92.1
2025-03-07T12:08:33Z,92.8
2025-03-07T12:09:33Z,93.5
2025-03-07T12:10:33Z,93.7
2025-03-07T12:11:33Z,93.8
2025-03-07T12:12:33Z,94.3
2025-03-07T12:13:33Z,94.8
2025-03-07T12:14:33Z,95.1
2025-03-07T12:15:33Z,95.5
2025-03-07T12:16:33Z,95.8
2025-03-07T12:17:33Z,50
2025-03-07T12:18:33Z,95.2
2025-03-07T12:19:33Z,94.5
2025-03-07T12:20:33Z,50
2025-03-07T12:21:33Z,94.6
2025-03-07T12:22:33Z,94.1
2025-03-07T12:23:33Z,93.9
2025-03-07T12:24:33Z,93.8
2025-03-07T12:25:33Z,92.9
2025-03-07T12:26:33Z,91.4
2025-03-07T12:27:33Z,89.1
2025-03-07T12:28:33Z,50
2025-03-07T12:29:33Z,87.4
2025-03-07T12:30:33Z,90.3
2025-03-07T12:31:33Z,91.6
2025-03-07T12:32:33Z,50
2025-03-07T12:33:33Z,92.9
2025-03-07T12:34:33Z,50
2025-03-07T12:35:33Z,93.2
2025-03-07T12:36:33Z,50
2025-03-07T12:37:33Z,92.9
2025-03-07T12:38:33Z,92.6
2025-03-07T12:39:33Z,92.5
2025-03-07T12:40:33Z,92.8
2025-03-07T12:41:33Z,92.5
2025-03-07T12:42:33Z,92.6
2025-03-07T12:43:33Z,92.9
2025-03-07T12:44:33Z,50
2025-03-07T12:45:33Z,50
2025-03-07T12:46:33Z,91.1
2025-03-07T12:47:33Z,86.9
2025-03-07T12:48:33Z,87.8
2025-03-07T12:49:33Z,86.9
2025-03-07T12:50:33Z,88.4
2025-03-07T12:51:33Z,90.1
2025-03-07T12:52:33Z,91.3
2025-03-07T12:53:33Z,92.1
