timestamp,value
2025-03-22T13:12:33Z,95.5
2025-03-22T13:13:33Z,95.4
2025-03-22T13:14:33Z,94.9
2025-03-22T13:15:33Z,95.2
2025-03-22T13:16:33Z,95.2
2025-03-22T13:17:33Z,95.1
2025-03-22T13:18:33Z,50
2025-03-22T13:19:33Z,94.1
2025-03-22T13:20:33Z,88.3
2025-03-22T13:21:33Z,88.5
2025-03-22T13:22:33Z,86.6
2025-03-22T13:23:33Z,89.7
2025-03-22T13:24:33Z,91.4
2025-03-22T13:25:33Z,91.7
2025-03-22T13:26:33Z,92.1
2025-03-22T13:27:33Z,92
2025-03-22T13:28:33Z,95.1
2025-03-22T13:29:33Z,96.4
2025-03-22T13:30:33Z,97.4
2025-03-22T13:31:33Z,96.6
2025-03-22T13:32:33Z,97.2
2025-03-22T13:33:33Z,97.1
2025-03-22T13:34:33Z,50
2025-03-22T13:35:33Z,97.2
2025-03-22T13:36:33Z,93.2
2025-03-22T13:37:33Z,88.6
2025-03-22T13:38:33Z,85.6
2025-03-22T13:39:33Z,84.6
2025-03-22T13:40:33Z,85.5
2025-03-22T13:41:33Z,86.9
2025-03-22T13:42:33Z,86
2025-03-22T13:43:33Z,87
2025-03-22T13:44:33Z,87.2
2025-03-22T13:45:33Z,88.4
2025-03-22T13:46:33Z,88.9
2025-03-22T13:47:33Z,89.9
2025-03-22T13:48:33Z,90.3
2025-03-22T13:49:33Z,90
2025-03-22T13:50:33Z,90.5
2025-03-22T13:51:33Z,92.7
2025-03-22T13:52:33Z,95.4
2025-03-22T13:53:33Z,96
2025-03-22T13:54:33Z,96.2
2025-03-22T13:55:33Z,95.3
2025-03-22T13:56:33Z,97.4
2025-03-22T13:57:33Z,98.5
2025-03-22T13:58:33Z,99.4
2025-03-22T13:59:33Z,99
2025-03-22T14:00:33Z,99.5
2025-03-22T14:01:33Z,99.8
2025-03-22T14:02:33Z,99.1
2025-03-22T14:03:33Z,97.4
2025-03-22T14:04:33Z,50
2025-03-22T14:05:33Z,96.6
2025-03-22T14:06:33Z,96.1
2025-03-22T14:07:33Z,95.7
2025-03-22T14:08:33Z,95.5
2025-03-22T14:09:33Z,95.6
2025-03-22T14:10:33Z,95.4
2025-03-22T14:11:33Z,95.3
2025-03-22T14:12:33Z,50
2025-03-22T14:13:33Z,92.5
2025-03-22T14:14:33Z,91.2
2025-03-22T14:15:33Z,91.1
2025-03-22T14:16:33Z,90.3
2025-03-22T14:17:33Z,89.5
2025-03-22T14:18:33Z,89.2
2025-03-22T14:19:33Z,90.8
2025-03-22T14:20:33Z,92
2025-03-22T14:21:33Z,93.3
2025-03-22T14:22:33Z,50
2025-03-22T14:23:33Z,94.7
2025-03-22T14:24:33Z,95.6
2025-03-22T14:25:33Z,95.8
2025-03-22T14:26:33Z,95.8
2025-03-22T14:27:33Z,96
2025-03-22T14:28:33Z,96
2025-03-22T14:29:33Z,95.1
2025-03-22T14:30:33Z,95.6
2025-03-22T14:31:33Z,96.9
2025-03-22T14:32:33Z,50
2025-03-22T14:33:33Z,96
2025-03-22T14:34:33Z,95.4
2025-03-22T14:35:33Z,95
2025-03-22T14:36:33Z,94.9
2025-03-22T14:37:33Z,50
2025-03-22T14:38:33Z,94.6
2025-03-22T14:39:33Z,95.5
2025-03-22T14:40:33Z,50
2025-03-22T14:41:33Z,93.9
2025-03-22T14:42:33Z,93.3
2025-03-22T14:43:33Z,92.9
2025-03-22T14:44:33Z,92.7
2025-03-22T14:45:33Z,92.8
2025-03-22T14:46:33Z,50
2025-03-22T14:47:33Z,93.5
2025-03-22T14:48:33Z,94.1
2025-03-22T14:49:33Z,94.5
2025-03-22T14:50:33Z,94.8
2025-03-22T14:51:33Z,95
2025-03-22T14:52:33Z,95
2025-03-22T14:53:33Z,95
2025-03-22T14:54:33Z,95.1
2025-03-22T14:55:33Z,95.2
2025-03-22T14:56:33Z,95.4
2025-03-22T14:57:33Z,95.3
2025-03-22T14:58:33Z,95.4
2025-03-22T14:59:33Z,95.3
2025-03-22T15:00:33Z,95.3
2025-03-22T15:01:33Z,95.3
2025-03-22T15:02:33Z,95.1
2025-03-22T15:03:33Z,95.2
2025-03-22T15:04:33Z,95.1
2025-03-22T15:05:33Z,95
2025-03-22T15:06:33Z,95.1
2025-03-22T15:07:33Z,95
2025-03-22T15:08:33Z,95
2025-03-22T15:09:33Z,95
2025-03-22T15:10:33Z,95
2025-03-22T15:11:33Z,95
2025-03-22T15:12:33Z,94.9
2025-03-22T15:13:33Z,94.9
2025-03-22T15:14:33Z,95
2025-03-22T15:15:33Z,94.9
2025-03-22T15:16:33Z,94.8
2025-03-22T15:17:33Z,94.7
2025-03-22T15:18:33Z,50
2025-03-22T15:19:33Z,94.7
2025-03-22T15:20:33Z,50
2025-03-22T15:21:33Z,94
2025-03-22T15:22:33Z,50
2025-03-22T15:23:33Z,94
2025-03-22T15:24:33Z,50
2025-03-22T15:25:33Z,50
2025-03-22T15:26:33Z,94.3
2025-03-22T15:27:33Z,50
2025-03-22T15:28:33Z,50
2025-03-22T15:29:33Z,93.6
2025-03-22T15:30:33Z,93.1
2025-03-22T15:31:33Z,92.8
2025-03-22T15:32:33Z,92.8
2025-03-22T15:33:33Z,93.4
2025-03-22T15:34:33Z,93.6
2025-03-22T15:35:33Z,50
2025-03-22T15:36:33Z,93.9
2025-03-22T15:37:33Z,96.3
2025-03-22T15:38:33Z,97.4
2025-03-22T15:39:33Z,98.3
2025-03-22T15:40:33Z,98.4
2025-03-22T15:41:33Z,50
2025-03-22T15:42:33Z,50
2025-03-22T15:43:33Z,96.9
2025-03-22T15:44:33Z,95.2
2025-03-22T15:45:33Z,94.8
2025-03-22T15:46:33Z,94.7
2025-03-22T15:47:33Z,94.6
2025-03-22T15:48:33Z,90.9
2025-03-22T15:49:33Z,50
2025-03-22T15:50:33Z,50
2025-03-22T15:51:33Z,50
2025-03-22T15:52:33Z,50
2025-03-22T15:53:33Z,50
2025-03-22T15:54:33Z,50
2025-03-22T15:55:33Z,50
2025-03-22T15:56:33Z,50
2025-03-22T15:57:33Z,50
2025-03-22T15:58:33Z,50
2025-03-22T15:59:33Z,50
2025-03-22T16:00:33Z,50
2025-03-22T16:01:33Z,50
2025-03-22T16:02:33Z,50
2025-03-22T16:03:33Z,50
2025-03-22T16:04:33Z,50
2025-03-22T16:05:33Z,50
2025-03-22T16:06:33Z,50
2025-03-22T16:07:33Z,50
2025-03-22T16:08:33Z,50
2025-03-22T16:09:33Z,50
2025-03-22T16:10:33Z,50
2025-03-22T16:11:33Z,50
2025-03-22T16:12:33Z,50
2025-03-22T16:13:33Z,50
2025-03-22T16:14:33Z,50
2025-03-22T16:15:33Z,50
2025-03-22T16:16:33Z,50
2025-03-22T16:17:33Z,50
2025-03-22T16:18:33Z,50
2025-03-22T16:19:33Z,50
2025-03-22T16:20:33Z,50
2025-03-22T16:21:33Z,50
2025-03-22T16:22:33Z,50
2025-03-22T16:23:33Z,50
2025-03-22T16:24:33Z,50
2025-03-22T16:25:33Z,50
2025-03-22T16:26:33Z,50
2025-03-23T01:23:33Z,84.1
2025-03-23T01:24:33Z,50
2025-03-23T01:25:33Z,87.9
2025-03-23T01:26:33Z,87.2
2025-03-23T01:27:33Z,87.7
2025-03-23T01:28:33Z,87.7
2025-03-23T01:29:33Z,88.3
2025-03-23T01:30:33Z,87.5
2025-03-23T01:31:33Z,87.5
2025-03-23T01:32:33Z,88.7
2025-03-23T01:33:33Z,88.6
2025-03-23T01:34:33Z,88
2025-03-23T01:35:33Z,87.2
2025-03-23T01:36:33Z,86.7
2025-03-23T01:37:33Z,88.3
2025-03-23T01:38:33Z,87.8
2025-03-23T01:39:33Z,88.4
2025-03-23T01:40:33Z,87
2025-03-23T01:41:33Z,86
2025-03-23T01:42:33Z,84.5
2025-03-23T01:43:33Z,86.4
2025-03-23T01:44:33Z,87.8
2025-03-23T01:45:33Z,89
2025-03-23T01:46:33Z,50
2025-03-23T01:47:33Z,50
2025-03-23T01:48:33Z,50
2025-03-23T01:49:33Z,50
2025-03-23T01:50:33Z,50
2025-03-23T01:51:33Z,50
2025-03-23T01:52:33Z,50
2025-03-23T01:53:33Z,50
2025-03-23T01:54:33Z,90.5
2025-03-24T16:03:03Z,50
2025-03-24T16:04:03Z,50
2025-03-24T16:05:03Z,50
2025-03-24T16:06:03Z,50
2025-03-24T16:07:03Z,50
2025-03-24T16:08:03Z,50
2025-03-24T16:09:03Z,50
2025-03-24T16:10:03Z,50
2025-03-24T16:11:03Z,50
2025-03-24T16:12:03Z,50
2025-03-24T16:13:03Z,50
2025-03-24T16:14:03Z,50
2025-03-24T16:15:03Z,50
2025-03-24T16:16:03Z,50
2025-03-24T16:17:03Z,50
2025-03-24T16:18:03Z,50
2025-03-24T16:19:03Z,50
2025-03-24T16:20:03Z,50
2025-03-24T16:21:03Z,50
2025-03-24T16:22:03Z,50
2025-03-24T16:23:03Z,50
2025-03-24T16:24:03Z,50
2025-03-24T16:25:03Z,50
2025-03-24T16:26:03Z,50
2025-03-24T16:27:03Z,50
2025-03-24T16:28:03Z,50
2025-03-24T16:29:03Z,50
2025-03-24T16:30:03Z,50
2025-03-24T16:31:03Z,50
2025-03-24T16:32:03Z,50
2025-03-24T16:33:03Z,50
2025-03-24T16:34:03Z,50
2025-03-24T16:35:03Z,50
2025-03-24T16:36:03Z,50
2025-03-24T16:37:03Z,50
2025-03-24T16:38:03Z,50
2025-03-24T16:39:03Z,50
2025-03-25T06:37:03Z,96.6
2025-03-25T06:38:03Z,96.6
2025-03-25T06:39:03Z,96.9
2025-03-25T06:40:03Z,97
2025-03-25T06:41:03Z,97.3
2025-03-25T06:42:03Z,97.1
2025-03-25T06:43:03Z,97
2025-03-25T06:44:03Z,97.1
2025-03-25T06:45:03Z,97.7
2025-03-25T06:46:03Z,98.2
2025-03-25T06:47:03Z,50
2025-03-25T06:48:03Z,98.7
2025-03-25T06:49:03Z,98.2
2025-03-25T06:50:03Z,97.7
2025-03-25T06:51:03Z,96.1
2025-03-25T06:52:03Z,95.4
2025-03-25T06:53:03Z,94.9
2025-03-25T06:54:03Z,94.5
2025-03-25T06:55:03Z,94.4
2025-03-25T06:56:03Z,93.1
2025-03-25T06:57:03Z,93.6
2025-03-25T06:58:03Z,93
2025-03-25T06:59:03Z,91.8
2025-03-25T07:00:03Z,90.6
2025-03-25T07:01:03Z,89.8
2025-03-25T07:02:03Z,89.3
2025-03-25T07:03:03Z,89.2
2025-03-25T07:04:03Z,89.4
2025-03-25T07:05:03Z,89
2025-03-25T07:06:03Z,89.1
2025-03-25T07:07:03Z,88.7
2025-03-25T07:08:03Z,89.5
2025-03-25T07:09:03Z,89.5
2025-03-25T07:10:03Z,88.8
2025-03-25T07:11:03Z,88.9
2025-03-25T07:12:03Z,89.4
2025-03-25T07:13:03Z,89.7
2025-03-25T07:14:03Z,89.7
2025-03-25T07:15:03Z,90.5
2025-03-25T07:16:03Z,90.5
2025-03-25T07:17:03Z,50
2025-03-25T07:18:03Z,91.7
2025-03-25T07:19:03Z,93.9
2025-03-25T07:20:03Z,95.6
2025-03-25T07:21:03Z,96.5
2025-03-25T07:22:03Z,97
2025-03-25T07:23:03Z,97.1
2025-03-25T07:24:03Z,50
2025-03-25T07:25:03Z,97.2
2025-03-25T07:26:03Z,96.9
2025-03-25T07:27:03Z,96.6
2025-03-25T07:28:03Z,96.5
2025-03-25T07:29:03Z,96.4
2025-03-25T07:30:03Z,96.1
2025-03-25T07:31:03Z,96
2025-03-25T07:32:03Z,95.9
2025-03-25T07:33:03Z,95.9
2025-03-25T07:34:03Z,96
2025-03-25T07:35:03Z,96
2025-03-25T07:36:03Z,95.9
2025-03-25T07:37:03Z,95.9
2025-03-25T07:38:03Z,95.9
2025-03-25T07:39:03Z,95.9
2025-03-25T07:40:03Z,95.7
2025-03-25T07:41:03Z,95.7
2025-03-25T07:42:03Z,95.6
2025-03-25T07:43:03Z,95.7
2025-03-25T07:44:03Z,95.6
2025-03-25T07:45:03Z,95.6
2025-03-25T07:46:03Z,95.8
2025-03-25T07:47:03Z,95.7
2025-03-25T07:48:03Z,95.7
2025-03-25T07:49:03Z,95.6
2025-03-25T07:50:03Z,95.5
2025-03-25T07:51:03Z,50
2025-03-25T07:52:03Z,94.9
2025-03-25T07:53:03Z,89.3
2025-03-25T07:54:03Z,85.4
2025-03-25T07:55:03Z,83.9
2025-03-25T07:56:03Z,82.8
2025-03-25T07:57:03Z,80.8
2025-03-25T07:58:03Z,81.1
2025-03-25T07:59:03Z,78.6
2025-03-25T08:00:03Z,76.7
2025-03-25T08:01:03Z,75.8
2025-03-25T08:02:03Z,75.6
2025-03-25T08:03:03Z,76.3
2025-03-25T08:04:03Z,75.2
2025-03-25T08:05:03Z,50
2025-03-25T08:06:03Z,76.7
2025-03-25T08:07:03Z,81
2025-03-25T08:08:03Z,83.6
2025-03-25T08:09:03Z,86.3
2025-03-25T08:10:03Z,88.3
2025-03-25T08:11:03Z,89.1
2025-03-25T08:12:03Z,89.4
2025-03-25T08:13:03Z,90
2025-03-25T08:14:03Z,90.5
2025-03-25T08:15:03Z,90.4
2025-03-25T08:16:03Z,90.6
2025-03-25T08:17:03Z,90.9
2025-03-25T08:18:03Z,90.8
2025-03-25T08:19:03Z,91
2025-03-25T08:20:03Z,91
2025-03-25T08:21:03Z,91
2025-03-25T08:22:03Z,91.2
2025-03-25T08:23:03Z,91.2
2025-03-25T08:24:03Z,90.4
2025-03-25T08:25:03Z,90.5
2025-03-25T08:26:03Z,91
2025-03-25T08:27:03Z,90.7
2025-03-25T08:28:03Z,91.1
2025-03-25T08:29:03Z,50
2025-03-25T08:30:03Z,91
2025-03-25T08:31:03Z,92
2025-03-25T08:32:03Z,50
2025-03-25T08:33:03Z,90.9
2025-03-25T08:34:03Z,88.6
2025-03-25T08:35:03Z,85.5
2025-03-25T08:36:03Z,83.7
2025-03-25T08:37:03Z,83
2025-03-25T08:38:03Z,82.8
2025-03-25T08:39:03Z,83.3
2025-03-25T08:40:03Z,82.3
2025-03-25T08:41:03Z,84.2
2025-03-25T08:42:03Z,85
2025-03-25T08:43:03Z,84.6
2025-03-25T08:44:03Z,50
2025-03-25T08:45:03Z,86.1
2025-03-25T08:46:03Z,87.3
2025-03-25T08:47:03Z,86.4
2025-03-25T08:48:03Z,86.4
2025-03-25T08:49:03Z,86.3
2025-03-25T08:50:03Z,86.1
2025-03-25T08:51:03Z,50
2025-03-25T08:52:03Z,85.1
2025-03-25T08:53:03Z,85.6
2025-03-25T08:54:03Z,86.4
2025-03-25T08:55:03Z,86.2
2025-03-25T08:56:03Z,86.9
2025-03-25T08:57:03Z,87.7
2025-03-25T08:58:03Z,88.6
2025-03-25T08:59:03Z,88.9
2025-03-25T09:00:03Z,88.7
2025-03-25T09:01:03Z,89.7
2025-03-25T09:02:03Z,89.2
2025-03-25T09:03:03Z,86.5
2025-03-25T09:04:03Z,84
2025-03-25T09:05:03Z,82.9
2025-03-25T09:06:03Z,83.8
2025-03-25T09:07:03Z,79.3
2025-03-25T09:08:03Z,77.7
2025-03-25T09:09:03Z,80.4
2025-03-25T09:10:03Z,81.6
2025-03-25T09:11:03Z,81.4
2025-03-25T09:12:03Z,81.4
2025-03-25T09:13:03Z,78.3
2025-03-25T09:14:03Z,78
2025-03-25T09:15:03Z,78.7
2025-03-25T09:16:03Z,76.9
2025-03-25T09:17:03Z,76.5
2025-03-25T09:18:03Z,76.8
2025-03-25T09:19:03Z,77.3
2025-03-25T09:20:03Z,79.2
2025-03-25T09:21:03Z,78.6
2025-03-25T09:22:03Z,80.2
2025-03-25T09:23:03Z,80.9
2025-03-25T09:24:03Z,81
2025-03-25T09:25:03Z,80.8
2025-03-25T09:26:03Z,81
2025-03-25T09:27:03Z,81
2025-03-25T09:28:03Z,80
2025-03-25T09:29:03Z,81
2025-03-25T09:30:03Z,78.3
2025-03-25T09:31:03Z,77.2
2025-03-25T09:32:03Z,76.9
2025-03-25T09:33:03Z,77
2025-03-25T09:34:03Z,78.9
2025-03-25T09:35:03Z,81.3
2025-03-25T09:36:03Z,81.4
2025-03-25T09:37:03Z,81.4
2025-03-25T09:38:03Z,81.4
2025-03-25T09:39:03Z,79.7
2025-03-25T09:40:03Z,78.9
2025-03-25T09:41:03Z,77.5
2025-03-25T09:42:03Z,78.7
2025-03-25T09:43:03Z,77.5
2025-03-25T09:44:03Z,77.4
2025-03-25T09:45:03Z,76.9
2025-03-25T09:46:03Z,77.3
2025-03-25T09:47:03Z,76.8
2025-03-25T09:48:03Z,76.8
2025-03-25T09:49:03Z,78.3
2025-03-25T09:50:03Z,77.7
2025-03-25T09:51:03Z,50
2025-03-25T09:52:03Z,76.9
2025-03-25T09:53:03Z,77.3
2025-03-25T09:54:03Z,78.2
2025-03-25T09:55:03Z,79.2
2025-03-25T09:56:03Z,80
2025-03-25T09:57:03Z,50
2025-03-25T09:58:03Z,80.8
2025-03-25T09:59:03Z,82.9
2025-03-25T10:00:03Z,83.9
2025-03-25T10:01:03Z,84.4
2025-03-25T10:02:03Z,89.1
2025-03-25T10:03:03Z,93.5
2025-03-25T10:04:03Z,95.6
2025-03-25T10:05:03Z,96.5
2025-03-25T10:06:03Z,97.6
2025-03-25T10:07:03Z,97.8
2025-03-25T10:08:03Z,97.9
2025-03-25T10:09:03Z,97.8
2025-03-25T10:10:03Z,97.4
2025-03-25T10:11:03Z,97.1
2025-03-25T10:12:03Z,95.4
2025-03-25T10:13:03Z,94.7
2025-03-25T10:14:03Z,94.3
2025-03-25T10:15:03Z,94.3
2025-03-25T10:16:03Z,94.1
2025-03-25T10:17:03Z,93.9
2025-03-25T10:18:03Z,93.7
2025-03-25T10:19:03Z,93.6
2025-03-25T10:20:03Z,93.6
2025-03-25T10:21:03Z,93.4
2025-03-25T10:22:03Z,93
2025-03-25T10:23:03Z,92.7
2025-03-25T10:24:03Z,93.1
2025-03-25T10:25:03Z,93.2
2025-03-25T10:26:03Z,93.2
2025-03-25T10:27:03Z,93.4
2025-03-25T10:28:03Z,93.5
2025-03-25T10:29:03Z,93.7
2025-03-25T10:30:03Z,94
2025-03-25T10:31:03Z,94
2025-03-25T10:32:03Z,93.9
2025-03-25T10:33:03Z,93.6
2025-03-25T10:34:03Z,94
2025-03-25T10:35:03Z,93.9
2025-03-25T10:36:03Z,93.6
2025-03-25T10:37:03Z,93.8
2025-03-25T10:38:03Z,94.3
2025-03-25T10:39:03Z,94.2
2025-03-25T10:40:03Z,94.2
2025-03-25T10:41:03Z,94
2025-03-25T10:42:03Z,94.2
2025-03-25T10:43:03Z,92.8
2025-03-25T10:44:03Z,91.3
2025-03-25T10:45:03Z,50
2025-03-25T10:46:03Z,91.3
2025-03-25T10:47:03Z,92.4
2025-03-25T10:48:03Z,93.1
2025-03-25T10:49:03Z,93.4
2025-03-25T10:50:03Z,93.7
2025-03-25T10:51:03Z,93.9
2025-03-25T10:52:03Z,94.1
2025-03-25T10:53:03Z,94.2
2025-03-25T10:54:03Z,94.3
2025-03-25T10:55:03Z,94.2
2025-03-25T10:56:03Z,94.3
2025-03-25T10:57:03Z,94.3
2025-03-25T10:58:03Z,94.3
2025-03-25T10:59:03Z,93.9
2025-03-25T11:00:03Z,93.4
2025-03-25T11:01:03Z,50
2025-03-25T11:02:03Z,93.2
2025-03-25T11:03:03Z,93.3
2025-03-25T11:04:03Z,93.6
2025-03-25T11:05:03Z,93.7
2025-03-25T11:06:03Z,93.9
2025-03-25T11:07:03Z,94
2025-03-25T11:08:03Z,94.1
2025-03-25T11:09:03Z,94.1
2025-03-25T11:10:03Z,94.2
2025-03-25T11:11:03Z,94.3
2025-03-25T11:12:03Z,94.4
2025-03-25T11:13:03Z,94.5
2025-03-25T11:14:03Z,50
2025-03-25T11:15:03Z,94.8
2025-03-25T11:16:03Z,50
2025-03-25T11:17:03Z,95.2
2025-03-25T11:18:03Z,95.4
2025-03-25T11:19:03Z,95.6
2025-03-25T11:20:03Z,95.5
2025-03-25T11:21:03Z,95.6
2025-03-25T11:22:03Z,50
2025-03-25T11:23:03Z,95.7
2025-03-25T11:24:03Z,95.4
2025-03-25T11:25:03Z,95.2
2025-03-25T11:26:03Z,94.9
2025-03-25T11:27:03Z,94.8
2025-03-25T11:28:03Z,94.8
2025-03-25T11:29:03Z,94.8
2025-03-25T11:30:03Z,94.7
2025-03-25T11:31:03Z,94.5
2025-03-25T11:32:03Z,94.5
2025-03-25T11:33:03Z,94.5
2025-03-25T11:34:03Z,94.4
2025-03-25T11:35:03Z,50
2025-03-25T11:36:03Z,94.1
2025-03-25T11:37:03Z,94.7
2025-03-25T11:38:03Z,95.1
2025-03-25T11:39:03Z,95.3
2025-03-25T11:40:03Z,50
2025-03-25T11:41:03Z,95.7
2025-03-25T11:42:03Z,95.7
2025-03-25T11:43:03Z,95.9
2025-03-25T11:44:03Z,95.9
2025-03-25T11:45:03Z,95.7
2025-03-25T11:46:03Z,95.7
2025-03-25T11:47:03Z,50
2025-03-25T11:48:03Z,95.4
2025-03-25T11:49:03Z,95.1
2025-03-25T11:50:03Z,95
2025-03-25T11:51:03Z,95.1
2025-03-25T11:52:03Z,94.8
2025-03-25T11:53:03Z,50
2025-03-25T11:54:03Z,94.8
2025-03-25T11:55:03Z,95.2
2025-03-25T11:56:03Z,95.4
2025-03-25T11:57:03Z,95.3
2025-03-25T11:58:03Z,95.4
2025-03-25T11:59:03Z,50
2025-03-25T12:00:03Z,50
2025-03-25T12:01:03Z,95.7
2025-03-25T12:02:03Z,95.1
2025-03-25T12:03:03Z,94.5
2025-03-25T12:04:03Z,94.4
2025-03-25T12:05:03Z,94.4
2025-03-25T12:06:03Z,95.3
2025-03-25T12:07:03Z,95.5
2025-03-25T12:08:03Z,95.8
2025-03-25T12:09:03Z,96.6
2025-03-25T12:10:03Z,96.8
2025-03-25T12:11:03Z,96.5
2025-03-25T12:12:03Z,96.6
2025-03-25T12:13:03Z,97.3
2025-03-25T12:14:03Z,96.3
2025-03-25T12:15:03Z,96.1
2025-03-25T12:16:03Z,96.2
2025-03-25T12:17:03Z,96.2
2025-03-25T12:18:03Z,96.4
2025-03-25T12:19:03Z,50
2025-03-25T12:20:03Z,50
2025-03-25T12:21:03Z,94.5
2025-03-25T12:22:03Z,96
2025-03-25T12:23:03Z,50
2025-03-25T12:24:03Z,97.2
2025-03-25T12:25:03Z,98.2
2025-03-25T12:26:03Z,99
2025-03-25T12:27:03Z,99
2025-03-25T12:28:03Z,99
2025-03-25T12:29:03Z,99
2025-03-25T12:30:03Z,50
2025-03-25T12:31:03Z,98.1
2025-03-25T12:32:03Z,96.9
2025-03-25T12:33:03Z,96
2025-03-25T12:34:03Z,95.5
2025-03-25T12:35:03Z,95.3
2025-03-25T12:36:03Z,95.2
2025-03-25T12:37:03Z,94.9
2025-03-25T12:38:03Z,95
2025-03-25T12:39:03Z,95
2025-03-25T12:40:03Z,94.9
2025-03-25T12:41:03Z,94.9
2025-03-25T12:42:03Z,95.2
2025-03-25T12:43:03Z,95.1
2025-03-25T12:44:03Z,50
2025-03-25T12:45:03Z,95.1
2025-03-25T12:46:03Z,94.5
2025-03-25T12:47:03Z,94.4
2025-03-25T12:48:03Z,94.2
2025-03-25T12:49:03Z,94.3
2025-03-25T12:50:03Z,94.1
2025-03-25T12:51:03Z,93.9
2025-03-25T12:52:03Z,94.2
2025-03-25T12:53:03Z,94.1
2025-03-25T12:54:03Z,50
2025-03-25T12:55:03Z,50
2025-03-25T12:56:03Z,50
2025-03-25T12:57:03Z,50
2025-03-25T12:58:03Z,50
2025-03-25T12:59:03Z,50
2025-03-25T13:00:03Z,50
2025-03-25T13:01:03Z,50
2025-03-25T13:02:03Z,50
2025-03-25T13:03:03Z,50
2025-03-25T13:04:03Z,50
2025-03-25T13:05:03Z,50
2025-03-25T13:06:03Z,50
2025-03-25T13:07:03Z,50
2025-03-25T13:08:03Z,50
2025-03-25T13:09:03Z,50
2025-03-25T13:10:03Z,50
2025-03-25T13:11:03Z,50
2025-03-25T13:12:03Z,50
2025-03-25T13:13:03Z,50
2025-03-25T13:14:03Z,50
2025-03-25T13:15:03Z,50
2025-03-25T13:16:03Z,50
2025-03-25T13:17:03Z,50
2025-03-25T13:18:03Z,50
2025-03-25T13:19:03Z,50
2025-03-25T13:20:03Z,89.4
2025-03-25T13:21:03Z,50
2025-03-25T13:22:03Z,50
2025-03-25T13:23:03Z,50
2025-03-25T13:24:03Z,50
2025-03-25T13:25:03Z,50
2025-03-25T13:26:03Z,50
2025-03-25T13:27:03Z,50
2025-03-25T13:28:03Z,50
2025-03-25T13:29:03Z,50
2025-03-25T13:30:03Z,50
2025-03-26T04:51:03Z,50
2025-03-26T04:52:03Z,50
2025-03-26T04:53:03Z,50
2025-03-26T04:54:03Z,50
2025-03-26T04:55:03Z,50
2025-03-26T04:56:03Z,50
2025-03-26T04:57:03Z,50
2025-03-26T04:58:03Z,81.2
2025-03-26T04:59:03Z,50
2025-03-26T05:00:03Z,50
2025-03-26T05:01:03Z,50
2025-03-26T05:02:03Z,82.8
2025-03-26T05:03:03Z,85.1
2025-03-26T05:04:03Z,88.1
2025-03-26T05:05:03Z,89.3
2025-03-26T05:06:03Z,87.1
2025-03-26T05:07:03Z,50
2025-03-26T05:08:03Z,50
2025-03-26T05:09:03Z,50
2025-03-26T05:10:03Z,86.7
2025-03-26T05:11:03Z,50
2025-03-26T05:12:03Z,50
2025-03-26T05:13:03Z,50
2025-03-26T05:14:03Z,50
2025-03-26T05:15:03Z,50
2025-03-26T05:16:03Z,86.2
2025-03-26T05:17:03Z,50
2025-03-26T05:18:03Z,84.4
2025-03-26T05:19:03Z,83.4
2025-03-26T05:20:03Z,82.7
2025-03-26T05:21:03Z,50
2025-03-26T05:22:03Z,83.2
2025-03-26T05:23:03Z,82.6
2025-03-26T05:24:03Z,50
2025-03-26T05:25:03Z,83.4
2025-03-26T05:26:03Z,82.5
2025-03-26T05:27:03Z,83.3
2025-03-26T05:28:03Z,50
2025-03-26T05:29:03Z,85.8
2025-03-26T05:30:03Z,86.3
2025-03-26T05:31:03Z,50
2025-03-26T05:32:03Z,50
2025-03-26T05:33:03Z,88.1
2025-03-26T05:34:03Z,90.6
2025-03-26T05:35:03Z,50
2025-03-26T05:36:03Z,50
2025-03-26T05:37:03Z,91.6
2025-03-26T05:38:03Z,90.1
2025-03-26T05:39:03Z,91.2
2025-03-26T05:40:03Z,91.2
2025-03-26T05:41:03Z,50
2025-03-26T05:42:03Z,50
2025-03-26T05:43:03Z,91
2025-03-26T07:19:33Z,76.6
2025-03-26T07:20:33Z,81.7
2025-03-26T07:21:33Z,87
2025-03-26T07:22:33Z,90.4
2025-03-26T07:23:33Z,92.9
2025-03-26T07:24:33Z,94
2025-03-26T07:25:33Z,94.6
2025-03-26T07:26:33Z,94.9
2025-03-26T07:27:33Z,50
2025-03-26T07:28:33Z,94.6
2025-03-26T07:29:33Z,93.8
2025-03-26T07:30:33Z,93.3
2025-03-26T07:31:33Z,93
2025-03-26T07:32:33Z,92.9
2025-03-26T07:33:33Z,92.8
2025-03-26T07:34:33Z,93.2
2025-03-26T07:35:33Z,93.3
2025-03-26T07:36:33Z,93.3
2025-03-26T07:37:33Z,93.1
2025-03-26T07:38:33Z,93.1
2025-03-26T07:39:33Z,93.2
2025-03-26T07:40:33Z,93.3
2025-03-26T07:41:33Z,93.4
2025-03-26T07:42:33Z,93.5
2025-03-26T07:43:33Z,93.6
2025-03-26T07:44:33Z,93.7
2025-03-26T07:45:33Z,93.8
2025-03-26T07:46:33Z,93.8
2025-03-26T07:47:33Z,93.8
2025-03-26T07:48:33Z,93.9
2025-03-26T07:49:33Z,93.9
2025-03-26T07:50:33Z,93.9
2025-03-26T07:51:33Z,93.9
