timestamp,value
2025-03-06T09:35:03Z,94.8
2025-03-06T09:36:03Z,95.4
2025-03-06T09:37:03Z,50
2025-03-06T09:38:03Z,95.4
2025-03-06T09:39:03Z,95.5
2025-03-06T09:40:03Z,95.4
2025-03-06T09:41:03Z,95.5
2025-03-06T09:42:03Z,95.5
2025-03-06T09:43:03Z,95.4
2025-03-06T09:44:03Z,95.6
2025-03-06T09:45:03Z,50
2025-03-06T09:46:03Z,50
2025-03-06T09:47:03Z,50
2025-03-06T09:48:03Z,95.5
2025-03-06T09:49:03Z,95
2025-03-06T09:50:03Z,94.4
2025-03-06T09:51:03Z,94
2025-03-06T09:52:03Z,93.9
2025-03-06T09:53:03Z,93.8
2025-03-06T09:54:03Z,93.9
2025-03-06T09:55:03Z,93.8
2025-03-06T09:56:03Z,93.9
2025-03-06T09:57:03Z,93.9
2025-03-06T09:58:03Z,93.9
2025-03-06T09:59:03Z,94
2025-03-06T10:00:03Z,94
2025-03-06T10:01:03Z,94
2025-03-06T10:02:03Z,94
2025-03-06T10:03:03Z,94
2025-03-06T10:04:03Z,94
2025-03-06T10:05:03Z,94.1
2025-03-06T10:06:03Z,94.2
2025-03-06T10:07:03Z,94.3
2025-03-06T10:08:03Z,94.4
2025-03-06T10:09:03Z,94.3
2025-03-06T10:10:03Z,94.4
2025-03-06T10:11:03Z,94.4
2025-03-06T10:12:03Z,94.4
2025-03-06T10:13:03Z,94.4
2025-03-06T10:14:03Z,94.4
2025-03-06T10:15:03Z,94.4
2025-03-06T10:16:03Z,94.4
2025-03-06T10:17:03Z,94.4
2025-03-06T10:18:03Z,94.5
2025-03-06T10:19:03Z,94.4
2025-03-06T10:20:03Z,94.4
2025-03-06T10:21:03Z,94.5
2025-03-06T10:22:03Z,94.5
2025-03-06T10:23:03Z,94.5
2025-03-06T10:24:03Z,94.6
2025-03-06T10:25:03Z,94.5
2025-03-06T10:26:03Z,94.5
2025-03-06T10:27:03Z,94.5
2025-03-06T10:28:03Z,94.4
2025-03-06T10:29:03Z,94.3
2025-03-06T10:30:03Z,94.4
2025-03-06T10:31:03Z,94.4
2025-03-06T10:32:03Z,94.3
2025-03-06T10:33:03Z,94.3
2025-03-06T10:34:03Z,94.3
2025-03-06T10:35:03Z,94.3
2025-03-06T10:36:03Z,94.3
2025-03-06T10:37:03Z,94.3
2025-03-06T10:38:03Z,94.3
2025-03-06T10:39:03Z,94.2
2025-03-06T10:40:03Z,94.2
2025-03-06T10:41:03Z,94.3
2025-03-06T10:42:03Z,94.2
2025-03-06T10:43:03Z,94.2
2025-03-06T10:44:03Z,94.1
2025-03-06T10:45:03Z,94.1
2025-03-06T10:46:03Z,94.1
2025-03-06T10:47:03Z,94
2025-03-06T10:48:03Z,94
2025-03-06T10:49:03Z,94
2025-03-06T10:50:03Z,94
2025-03-06T10:51:03Z,93.9
2025-03-06T10:52:03Z,93.9
2025-03-06T10:53:03Z,93.9
2025-03-06T10:54:03Z,93.9
2025-03-06T10:55:03Z,93.9
2025-03-06T10:56:03Z,93.9
2025-03-06T10:57:03Z,50
2025-03-06T10:58:03Z,93.8
2025-03-06T10:59:03Z,94.4
2025-03-06T11:00:03Z,94.6
2025-03-06T11:01:03Z,94.5
2025-03-06T11:02:03Z,94.9
2025-03-06T11:03:03Z,50
2025-03-06T11:04:03Z,95
2025-03-06T11:05:03Z,95
2025-03-06T11:06:03Z,93.8
2025-03-06T11:07:03Z,94.1
2025-03-06T11:08:03Z,94.5
2025-03-06T11:09:03Z,95.7
2025-03-06T11:10:03Z,94.3
2025-03-06T11:11:03Z,95.6
2025-03-06T11:12:03Z,95.9
2025-03-06T11:13:03Z,96.9
2025-03-06T11:14:03Z,97.4
2025-03-06T11:15:03Z,98.3
2025-03-06T11:16:03Z,99.1
2025-03-06T11:17:03Z,95.8
2025-03-06T11:18:03Z,94.1
2025-03-06T11:19:03Z,50
2025-03-06T11:20:03Z,94.1
2025-03-06T11:21:03Z,94.3
2025-03-06T11:22:03Z,94.1
2025-03-06T11:23:03Z,94.3
2025-03-06T11:24:03Z,94.4
2025-03-06T11:25:03Z,94.5
2025-03-06T11:26:03Z,94.5
2025-03-06T11:27:03Z,94.5
2025-03-06T11:28:03Z,94.6
2025-03-06T11:29:03Z,50
2025-03-06T11:30:03Z,50
2025-03-06T11:31:03Z,94.8
2025-03-06T11:32:03Z,95.3
2025-03-06T11:33:03Z,95.2
2025-03-06T11:34:03Z,95.8
2025-03-06T11:35:03Z,96.4
2025-03-06T11:36:03Z,96.4
2025-03-06T11:37:03Z,96.3
2025-03-06T11:38:03Z,50
2025-03-06T11:39:03Z,96.3
2025-03-06T11:40:03Z,95.6
2025-03-06T11:41:03Z,94.1
2025-03-06T11:42:03Z,92.4
2025-03-06T11:43:03Z,91.4
2025-03-06T11:44:03Z,92.8
2025-03-06T11:45:03Z,91.8
2025-03-06T11:46:03Z,90.2
2025-03-06T11:47:03Z,88.8
2025-03-06T11:48:03Z,89.7
2025-03-06T11:49:03Z,91.5
2025-03-06T11:50:03Z,92.7
2025-03-06T11:51:03Z,93.7
2025-03-06T11:52:03Z,94.3
2025-03-06T11:53:03Z,94.9
2025-03-06T11:54:03Z,95.2
2025-03-06T11:55:03Z,95.4
2025-03-06T11:56:03Z,95.5
2025-03-06T11:57:03Z,95.9
2025-03-06T11:58:03Z,96
2025-03-06T11:59:03Z,96
2025-03-06T12:00:03Z,95.9
2025-03-06T12:01:03Z,96
2025-03-06T12:02:03Z,96.1
2025-03-06T12:03:03Z,96.2
2025-03-06T12:04:03Z,96.3
2025-03-06T12:05:03Z,96
2025-03-06T12:06:03Z,96.2
2025-03-06T12:07:03Z,96.3
2025-03-06T12:08:03Z,50
2025-03-06T12:09:03Z,95.7
2025-03-06T12:10:03Z,94.9
2025-03-06T12:11:03Z,94.4
2025-03-06T12:12:03Z,94.5
2025-03-06T12:13:03Z,94.5
2025-03-06T12:14:03Z,94.7
2025-03-06T12:15:03Z,94.6
2025-03-06T12:16:03Z,94.9
2025-03-06T12:17:03Z,94
2025-03-06T12:18:03Z,94
2025-03-06T12:19:03Z,93.6
2025-03-06T12:20:03Z,95
2025-03-06T12:21:03Z,95.3
2025-03-25T13:23:33Z,93.4
2025-03-25T13:24:33Z,94.1
2025-03-25T13:25:33Z,94.6
2025-03-25T13:26:33Z,95.1
2025-03-25T13:27:33Z,95.1
2025-03-25T13:28:33Z,95.3
2025-03-25T13:29:33Z,95.6
2025-03-25T13:30:33Z,95.4
2025-03-25T13:31:33Z,50
2025-03-25T13:32:33Z,50
2025-03-25T13:33:33Z,94.9
2025-03-25T13:34:33Z,50
2025-03-25T13:35:33Z,50
2025-03-25T13:36:33Z,92.3
2025-03-25T13:37:33Z,90.6
2025-03-25T13:38:33Z,87.8
2025-03-25T13:39:33Z,50
2025-03-25T13:40:33Z,88.5
2025-03-25T13:41:33Z,89.5
2025-03-25T13:42:33Z,89.7
2025-03-25T13:43:33Z,50
2025-03-25T13:44:33Z,50
2025-03-25T13:45:33Z,50
2025-03-25T13:46:33Z,50
2025-03-25T13:47:33Z,50
2025-03-25T13:48:33Z,89.6
2025-03-25T13:49:33Z,50
2025-03-25T13:50:33Z,90.3
2025-03-25T13:51:33Z,92.4
2025-03-25T13:52:33Z,94.3
2025-03-25T13:53:33Z,94.6
2025-03-25T13:54:33Z,50
2025-03-25T13:55:33Z,50
2025-03-25T13:56:33Z,50
2025-03-25T13:57:33Z,93
2025-03-25T13:58:33Z,50
2025-03-25T13:59:33Z,50
2025-03-25T14:00:33Z,50
2025-03-25T14:01:33Z,50
2025-03-25T14:02:33Z,50
2025-03-25T14:03:33Z,50
2025-03-25T14:04:33Z,50
2025-03-25T14:22:34Z,50
2025-03-25T14:23:34Z,95.4
2025-03-25T14:24:34Z,95.4
2025-03-25T14:25:34Z,95.6
2025-03-25T14:26:34Z,50
2025-03-25T14:27:34Z,96
2025-03-25T14:28:34Z,95
2025-03-25T14:29:34Z,50
2025-03-25T14:30:34Z,50
2025-03-25T14:31:34Z,50
2025-03-25T14:32:34Z,50
2025-03-25T14:33:34Z,93.8
2025-03-25T14:34:34Z,94.1
2025-03-25T14:35:34Z,50
2025-03-25T14:36:34Z,50
2025-03-25T14:37:34Z,50
2025-03-25T14:38:34Z,95.7
2025-03-25T14:39:34Z,97.7
2025-03-25T14:40:34Z,98.4
2025-03-25T14:41:34Z,98.5
2025-03-25T14:42:34Z,98.8
2025-03-25T14:43:34Z,98.3
2025-03-25T14:44:34Z,98.6
2025-03-25T14:45:34Z,99.1
2025-03-25T14:46:34Z,50
2025-03-25T14:47:34Z,98.5
2025-03-25T14:48:34Z,96.6
2025-03-25T14:49:34Z,95.9
2025-03-25T14:50:34Z,50
2025-03-25T14:51:34Z,50
2025-03-25T14:52:34Z,93
2025-03-25T14:53:34Z,93.1
2025-03-25T14:54:34Z,50
2025-03-25T14:55:34Z,93.8
2025-03-25T14:56:34Z,50
2025-03-25T14:57:34Z,50
2025-03-25T14:58:34Z,94.1
2025-03-25T14:59:34Z,50
2025-03-25T15:00:34Z,50
2025-03-25T15:01:34Z,94
2025-03-25T15:02:34Z,50
2025-03-25T15:03:34Z,50
2025-03-25T15:04:34Z,94
2025-03-25T15:05:34Z,94.8
2025-03-25T15:06:34Z,95.1
2025-03-25T15:07:34Z,95.8
2025-03-25T15:08:34Z,96
2025-03-25T15:13:33Z,50
2025-03-25T15:14:33Z,50
2025-03-25T15:15:33Z,92.2
2025-03-25T15:16:33Z,94
2025-03-25T15:17:33Z,50
2025-03-25T15:18:33Z,50
2025-03-25T16:57:33Z,95.6
2025-03-25T16:58:33Z,92
2025-03-25T16:59:33Z,91.3
2025-03-25T21:07:03Z,50
2025-03-25T21:08:03Z,98.2
2025-03-25T21:09:03Z,95.2
2025-03-25T21:10:03Z,94.5
2025-03-25T21:11:03Z,89.8
2025-03-25T21:12:03Z,92
2025-03-25T21:13:03Z,88.7
2025-03-25T21:14:03Z,91.7
2025-03-25T21:15:03Z,50
2025-03-25T21:16:03Z,91.8
2025-03-25T21:17:03Z,50
2025-03-25T21:18:03Z,50
2025-03-25T21:19:03Z,50
2025-03-25T21:20:03Z,50
2025-03-25T21:21:03Z,50
2025-03-25T21:22:03Z,50
2025-03-25T21:23:03Z,50
2025-03-25T21:24:03Z,50
2025-03-25T21:25:03Z,50
2025-03-25T21:26:03Z,50
2025-03-25T21:27:03Z,88.5
2025-03-26T07:00:33Z,76.2
2025-03-26T07:01:33Z,77.5
2025-03-26T07:02:33Z,81.8
2025-03-26T07:03:33Z,85.7
2025-03-26T07:04:33Z,88.5
2025-03-26T07:05:33Z,90.1
2025-03-26T07:06:33Z,91.1
2025-03-26T07:07:33Z,92.2
2025-03-26T07:08:33Z,92.6
2025-03-26T07:09:33Z,93.1
2025-03-26T07:10:33Z,93.6
2025-03-26T07:11:33Z,93.8
2025-03-26T07:12:33Z,94
2025-03-26T07:13:33Z,94.2
2025-03-26T07:14:33Z,94.4
2025-03-26T07:15:33Z,94.5
2025-03-26T07:16:33Z,94.7
2025-03-26T07:17:33Z,94.3
2025-03-26T07:18:33Z,94.5
2025-03-26T07:19:33Z,94.6
2025-03-26T07:20:33Z,94.7
2025-03-26T07:21:33Z,94.8
2025-03-26T07:22:33Z,94.8
2025-03-26T07:23:33Z,94.9
2025-03-26T07:24:33Z,95
2025-03-26T07:25:33Z,95
2025-03-26T07:26:33Z,94.8
2025-03-26T07:27:33Z,94.6
2025-03-26T07:28:33Z,94.6
2025-03-26T07:29:33Z,94.6
2025-03-26T07:30:33Z,94.8
2025-03-26T07:31:33Z,94.7
2025-03-26T07:32:33Z,94.9
2025-03-26T07:33:33Z,94.9
2025-03-26T07:34:33Z,94.9
2025-03-26T07:35:33Z,94.9
2025-03-26T07:36:33Z,95
2025-03-26T07:37:33Z,95
2025-03-26T07:38:33Z,95.1
2025-03-26T07:39:33Z,95.2
2025-03-26T07:40:33Z,95.2
2025-03-26T07:41:33Z,95.2
2025-03-26T07:42:33Z,95.2
2025-03-26T07:43:33Z,95.2
2025-03-26T07:44:33Z,95.2
2025-03-26T07:45:33Z,95.2
2025-03-26T07:46:33Z,95.2
2025-03-26T07:47:33Z,95.2
2025-03-26T07:48:33Z,95.3
2025-03-26T07:49:33Z,95.3
2025-03-26T07:50:33Z,95.3
2025-03-26T07:51:33Z,95.2
2025-03-26T07:52:33Z,93.8
2025-03-26T07:53:33Z,91.5
2025-03-26T07:54:33Z,90
2025-03-26T07:55:33Z,89.1
2025-03-26T07:56:33Z,88.6
2025-03-26T07:57:33Z,88.1
2025-03-26T07:58:33Z,87.9
2025-03-26T07:59:33Z,87.6
2025-03-26T08:00:33Z,87.6
2025-03-26T08:01:33Z,87.4
2025-03-26T08:02:33Z,87.6
2025-03-26T08:03:33Z,87.8
2025-03-26T08:04:33Z,87.4
2025-03-26T08:05:33Z,87.5
2025-03-26T08:06:33Z,87.3
2025-03-26T08:07:33Z,87.1
2025-03-26T08:08:33Z,87.2
2025-03-26T08:09:33Z,87.3
2025-03-26T08:10:33Z,87.3
2025-03-26T08:11:33Z,87.6
2025-03-26T08:12:33Z,87.7
2025-03-26T08:13:33Z,87.8
2025-03-26T08:14:33Z,87.7
2025-03-26T08:15:33Z,87.7
2025-03-26T08:16:33Z,87.4
2025-03-26T08:17:33Z,87.7
2025-03-26T08:18:33Z,88.5
2025-03-26T08:19:33Z,88.7
2025-03-26T08:20:33Z,88.5
2025-03-26T08:21:33Z,90.5
2025-03-26T08:22:33Z,93.2
2025-03-26T08:23:33Z,94.9
2025-03-26T08:24:33Z,95.9
2025-03-26T08:25:33Z,96.7
2025-03-26T08:26:33Z,97
2025-03-26T08:27:33Z,97.2
2025-03-26T08:28:33Z,97.8
2025-03-26T08:29:33Z,96.7
2025-03-26T08:30:33Z,96
2025-03-26T08:31:33Z,95.4
2025-03-26T08:32:33Z,94.9
2025-03-26T08:33:33Z,94.4
2025-03-26T08:34:33Z,94.3
2025-03-26T08:35:33Z,94
2025-03-26T08:36:33Z,94.1
2025-03-26T08:37:33Z,94
2025-03-26T08:38:33Z,94
2025-03-26T08:39:33Z,94
2025-03-26T08:40:33Z,93.8
2025-03-26T08:41:33Z,94
2025-03-26T08:42:33Z,93.8
2025-03-26T08:43:33Z,93.8
2025-03-26T08:44:33Z,93.8
2025-03-26T08:45:33Z,93.8
2025-03-26T08:46:33Z,93.8
2025-03-26T08:47:33Z,94
2025-03-26T08:48:33Z,93.9
2025-03-26T08:49:33Z,94
2025-03-26T08:50:33Z,93.9
2025-03-26T08:51:33Z,93.8
2025-03-26T08:52:33Z,93.7
2025-03-26T08:53:33Z,93.8
2025-03-26T08:54:33Z,93.9
2025-03-26T08:55:33Z,93.9
2025-03-26T08:56:33Z,93.9
2025-03-26T08:57:33Z,93.8
2025-03-26T08:58:33Z,93.8
2025-03-26T08:59:33Z,50
2025-03-26T09:00:33Z,95.5
2025-03-26T09:01:33Z,97.1
2025-03-26T09:02:33Z,98
2025-03-26T09:03:33Z,98.6
2025-03-26T09:04:33Z,98.9
2025-03-26T09:05:33Z,99.1
2025-03-26T09:06:33Z,99.2
2025-03-26T09:07:33Z,99.4
2025-03-26T09:08:33Z,99.4
2025-03-26T09:09:33Z,99.6
2025-03-26T09:10:33Z,99.6
2025-03-26T09:11:33Z,99.4
2025-03-26T09:12:33Z,99.3
2025-03-26T09:13:33Z,99.1
2025-03-26T09:14:33Z,99
2025-03-26T09:15:33Z,99
2025-03-26T09:16:33Z,99.2
2025-03-26T09:17:33Z,99
2025-03-26T09:18:33Z,98.8
2025-03-26T09:19:33Z,98.6
2025-03-26T09:20:33Z,98.5
2025-03-26T09:21:33Z,97.7
2025-03-26T09:22:33Z,96.6
2025-03-26T09:23:33Z,96
2025-03-26T09:24:33Z,95.5
2025-03-26T09:25:33Z,95.2
2025-03-26T09:26:33Z,95.1
2025-03-26T09:27:33Z,95.1
2025-03-26T09:28:33Z,95.1
2025-03-26T09:29:33Z,95
2025-03-26T09:30:33Z,95
2025-03-26T09:31:33Z,95
2025-03-26T09:32:33Z,95
2025-03-26T09:33:33Z,95
2025-03-26T09:34:33Z,95
2025-03-26T09:35:33Z,95
2025-03-26T09:36:33Z,94.9
2025-03-26T09:37:33Z,94.9
2025-03-26T09:38:33Z,94.9
2025-03-26T09:39:33Z,94.8
2025-03-26T09:40:33Z,94.8
2025-03-26T09:41:33Z,94.7
2025-03-26T09:42:33Z,94.7
2025-03-26T09:43:33Z,50
2025-03-26T09:44:33Z,50
2025-03-26T09:45:33Z,95
2025-03-26T09:46:33Z,94.6
2025-03-26T09:47:33Z,94.1
2025-03-26T09:48:33Z,93.7
2025-03-26T09:49:33Z,93.4
2025-03-26T09:50:33Z,93.6
2025-03-26T09:51:33Z,50
2025-03-26T09:52:33Z,94.2
2025-03-26T09:53:33Z,94
2025-03-26T09:54:33Z,95.6
2025-03-26T09:55:33Z,50
2025-03-26T09:56:33Z,94.1
2025-03-26T09:57:33Z,93.4
2025-03-26T09:58:33Z,91.7
2025-03-26T09:59:33Z,90.7
2025-03-26T10:00:33Z,50
2025-03-26T10:01:33Z,90.5
2025-03-26T10:02:33Z,92
2025-03-26T10:03:33Z,93
2025-03-26T10:04:33Z,93.8
2025-03-26T10:05:33Z,94.2
2025-03-26T10:06:33Z,94.7
2025-03-26T10:07:33Z,95
2025-03-26T10:08:33Z,50
2025-03-26T10:09:33Z,95.6
2025-03-26T10:10:33Z,95.9
2025-03-26T10:11:33Z,96
2025-03-26T10:12:33Z,96.1
2025-03-26T10:13:33Z,50
2025-03-26T10:14:33Z,95.6
2025-03-26T10:15:33Z,95.6
2025-03-26T10:16:33Z,95.7
2025-03-26T10:17:33Z,95.7
2025-03-26T10:18:33Z,95.9
2025-03-26T10:19:33Z,95.8
2025-03-26T10:20:33Z,96
2025-03-26T10:21:33Z,95.9
2025-03-26T10:22:33Z,96.1
2025-03-26T10:23:33Z,96.3
2025-03-26T10:24:33Z,96.2
2025-03-26T10:25:33Z,96.2
2025-03-26T10:26:33Z,96.2
2025-03-26T10:27:33Z,96.1
2025-03-26T10:28:33Z,96.1
2025-03-26T10:29:33Z,96
2025-03-26T10:30:33Z,96
2025-03-26T10:31:33Z,96.1
2025-03-26T10:32:33Z,96.1
2025-03-26T10:33:33Z,96.1
2025-03-26T10:34:33Z,95.9
2025-03-26T10:35:33Z,95.8
2025-03-26T10:36:33Z,95.2
2025-03-26T10:37:33Z,90.9
2025-03-26T10:38:33Z,89.3
2025-03-26T10:39:33Z,87.8
2025-03-26T10:40:33Z,86.7
2025-03-26T10:41:33Z,86.7
2025-03-26T10:42:33Z,86.7
2025-03-26T10:43:33Z,87.2
2025-03-26T10:44:33Z,86.4
2025-03-26T10:45:33Z,85.3
2025-03-26T10:46:33Z,84.6
2025-03-26T10:47:33Z,84
2025-03-26T10:48:33Z,84.4
2025-03-26T10:49:33Z,84.1
2025-03-26T10:50:33Z,50
2025-03-26T10:51:33Z,86.9
2025-03-26T10:52:33Z,90
2025-03-26T10:53:33Z,91.4
2025-03-26T10:54:33Z,92.8
2025-03-26T10:55:33Z,93.3
2025-03-26T10:56:33Z,93.8
2025-03-26T10:57:33Z,93.9
2025-03-26T10:58:33Z,93.9
2025-03-26T10:59:33Z,93.7
2025-03-26T11:00:33Z,94.9
2025-03-26T11:01:33Z,95.3
2025-03-26T11:02:33Z,95.4
2025-03-26T11:03:33Z,95.2
2025-03-26T11:04:33Z,50
2025-03-26T11:05:33Z,94.6
2025-03-26T11:06:33Z,94.4
2025-03-26T11:07:33Z,94.7
2025-03-26T11:08:33Z,50
2025-03-26T11:09:33Z,94.8
2025-03-26T11:10:33Z,94.1
2025-03-26T11:11:33Z,50
2025-03-26T11:12:33Z,92
2025-03-26T11:13:33Z,91.1
2025-03-26T11:14:33Z,90.2
2025-03-26T11:15:33Z,88.4
2025-03-26T11:16:33Z,88.5
2025-03-26T11:17:33Z,50
2025-03-26T11:18:33Z,89.8
2025-03-26T11:19:33Z,50
2025-03-26T11:20:33Z,92
2025-03-26T11:21:33Z,50
2025-03-26T11:22:33Z,93.8
2025-03-26T11:23:33Z,50
2025-03-26T11:24:33Z,50
2025-03-26T11:25:33Z,50
2025-03-26T11:26:33Z,94.4
2025-03-26T11:27:33Z,92.3
2025-03-26T11:28:33Z,91.7
2025-03-26T11:29:33Z,91.4
2025-03-26T11:30:33Z,91.5
2025-03-26T11:31:33Z,91.9
2025-03-26T11:32:33Z,92.4
2025-03-26T11:33:33Z,92.6
2025-03-26T11:34:33Z,93.2
2025-03-26T11:35:33Z,93
2025-03-26T11:36:33Z,50
2025-03-26T11:37:33Z,92.7
2025-03-26T11:38:33Z,93
2025-03-26T11:39:33Z,93.7
2025-03-26T11:40:33Z,94.4
2025-03-26T11:41:33Z,94.1
2025-03-26T11:42:33Z,93.9
2025-03-26T11:43:33Z,94.6
2025-03-26T11:44:33Z,94.9
2025-03-26T11:45:33Z,95.1
2025-03-26T11:46:33Z,94.9
2025-03-26T11:47:33Z,94.7
2025-03-26T11:48:33Z,95.3
2025-03-26T11:49:33Z,96
2025-03-26T11:50:33Z,96.5
2025-03-26T11:51:33Z,96.9
2025-03-26T11:52:33Z,97.4
2025-03-26T11:53:33Z,50
2025-03-26T11:54:33Z,50
2025-03-26T11:55:33Z,96.8
2025-03-26T11:56:33Z,50
2025-03-26T11:57:33Z,94.5
2025-03-26T11:58:33Z,93.7
2025-03-26T11:59:33Z,92.5
2025-03-26T12:00:33Z,92.1
2025-03-26T12:01:33Z,92.1
2025-03-26T12:02:33Z,91.3
2025-03-26T12:03:33Z,91.6
2025-03-26T12:04:33Z,92.2
2025-03-26T12:05:33Z,90.9
2025-03-26T12:06:33Z,50
2025-03-26T12:07:33Z,91.2
2025-03-26T12:08:33Z,90.9
2025-03-26T12:09:33Z,91.2
2025-03-26T12:10:33Z,91.4
2025-03-26T12:11:33Z,50
2025-03-26T12:12:33Z,91.8
2025-03-26T12:13:33Z,92.1
2025-03-26T12:14:33Z,92.8
2025-03-26T12:15:33Z,93.2
2025-03-26T12:16:33Z,93.8
2025-03-26T12:17:33Z,50
2025-03-26T12:18:33Z,93.3
2025-03-26T12:19:33Z,50
2025-03-26T12:20:33Z,93.4
2025-03-26T12:21:33Z,93.6
2025-03-26T12:22:33Z,50
2025-03-26T12:23:33Z,93.1
2025-03-26T12:24:33Z,93.6
2025-03-26T12:25:33Z,93.8
2025-03-26T12:26:33Z,94.1
2025-03-26T12:27:33Z,93.9
2025-03-26T12:28:33Z,93.7
2025-03-26T12:29:33Z,93.5
2025-03-26T12:30:33Z,93
2025-03-26T12:31:33Z,93.3
2025-03-26T12:32:33Z,92.8
2025-03-26T12:33:33Z,93.4
2025-03-26T12:34:33Z,93.4
2025-03-26T12:35:33Z,93.4
2025-03-26T12:36:33Z,92.6
2025-03-26T12:37:33Z,92.7
2025-03-26T12:38:33Z,92.7
2025-03-26T12:39:33Z,92.6
2025-03-26T12:40:33Z,93.4
2025-03-26T12:41:33Z,94.2
2025-03-26T12:42:33Z,94.3
2025-03-26T12:43:33Z,94.2
2025-03-26T12:44:33Z,94.3
2025-03-26T12:45:33Z,94.1
2025-03-26T12:46:33Z,94.1
2025-03-26T12:47:33Z,93.7
2025-03-26T12:48:33Z,93.3
2025-03-26T12:49:33Z,93.4
2025-03-26T12:50:33Z,50
2025-03-26T12:51:33Z,92.7
2025-03-26T12:52:33Z,50
2025-03-26T12:53:33Z,90.8
2025-03-26T12:54:33Z,50
2025-03-26T12:55:33Z,91.6
2025-03-26T12:56:33Z,50
2025-03-26T12:57:33Z,86
2025-03-26T12:58:33Z,86.3
2025-03-26T12:59:33Z,85.5
2025-03-26T13:00:33Z,50
2025-03-26T13:01:33Z,84.2
2025-03-26T13:02:33Z,82.1
2025-03-26T13:03:33Z,80.3
2025-03-26T13:04:33Z,79.5
2025-03-26T13:05:33Z,79.3
2025-03-26T13:06:33Z,78.7
2025-03-26T13:07:33Z,78.7
2025-03-26T13:08:33Z,78.6
2025-03-26T13:09:33Z,78.5
2025-03-26T13:10:33Z,78.6
2025-03-26T13:11:33Z,77.8
2025-03-26T13:12:33Z,77.8
2025-03-26T13:13:33Z,77.6
2025-03-26T13:14:33Z,78
2025-03-26T13:15:33Z,78.4
2025-03-26T13:16:33Z,79.2
2025-03-26T13:17:33Z,79.2
2025-03-26T13:18:33Z,50
2025-03-26T13:19:33Z,79.5
2025-03-26T13:20:33Z,50
2025-03-26T13:21:33Z,50
2025-03-26T13:22:33Z,50
2025-03-26T13:23:33Z,83.5
2025-03-26T13:24:33Z,86.4
2025-03-26T13:25:33Z,89.4
2025-03-26T13:26:33Z,91.9
2025-03-26T13:27:33Z,93.1
2025-03-26T13:28:33Z,94.2
2025-03-26T13:29:33Z,94.8
2025-03-26T13:30:33Z,95.1
2025-03-26T13:31:33Z,95.4
2025-03-26T13:32:33Z,95.1
2025-03-26T13:33:33Z,95.6
2025-03-26T13:34:33Z,95.3
2025-03-26T13:35:33Z,95.3
2025-03-26T13:36:33Z,92.5
2025-03-26T13:37:33Z,50
2025-03-26T13:38:33Z,91.8
2025-03-26T13:39:33Z,92.4
2025-03-26T13:40:33Z,92.8
2025-03-26T13:41:33Z,93.4
2025-03-26T13:42:33Z,93.7
2025-03-26T13:43:33Z,93.8
2025-03-26T13:44:33Z,93.8
2025-03-26T13:45:33Z,50
2025-03-26T13:46:33Z,93.4
2025-03-26T13:47:33Z,92.8
2025-03-26T13:48:33Z,92.9
2025-03-26T13:49:33Z,50
2025-03-26T13:50:33Z,50
2025-03-26T13:51:33Z,92.8
2025-03-26T13:52:33Z,92.2
2025-03-26T13:53:33Z,92
2025-03-26T13:54:33Z,89.5
2025-03-26T13:55:33Z,82.6
2025-03-26T13:56:33Z,80.6
2025-03-26T13:57:33Z,50
2025-03-26T13:58:33Z,83.7
2025-03-26T13:59:33Z,50
2025-03-26T14:00:33Z,50
2025-03-26T14:01:33Z,50
2025-03-26T14:02:33Z,87.4
2025-03-26T14:03:33Z,89.6
2025-03-26T14:04:33Z,50
2025-03-26T14:05:33Z,50
2025-03-26T14:06:33Z,92.6
2025-03-26T14:07:33Z,93.3
2025-03-26T14:08:33Z,93.4
2025-03-26T14:09:33Z,94.4
2025-03-26T14:10:33Z,95.9
2025-03-26T14:11:33Z,50
2025-03-26T14:12:33Z,50
2025-03-26T14:13:33Z,96.6
2025-03-26T14:14:33Z,96.6
2025-03-26T14:15:33Z,96.5
2025-03-26T14:16:33Z,96.3
2025-03-26T14:17:33Z,96.1
2025-03-26T14:18:33Z,96.1
2025-03-26T14:19:33Z,96
2025-03-26T14:20:33Z,96
2025-03-26T14:21:33Z,96
2025-03-26T14:22:33Z,50
2025-03-26T14:23:33Z,93.9
2025-03-26T14:24:33Z,50
2025-03-26T22:05:42Z,50
2025-03-26T22:06:42Z,50
2025-03-26T22:07:42Z,50
2025-03-26T22:08:42Z,50
2025-03-26T22:09:42Z,50
2025-03-27T07:11:33Z,86.9
2025-03-27T07:12:33Z,89.8
2025-03-27T07:13:33Z,92.4
2025-03-27T07:14:33Z,94
2025-03-27T07:15:33Z,95
2025-03-27T07:16:33Z,95.7
2025-03-27T07:17:33Z,96
2025-03-27T07:18:33Z,50
2025-03-27T07:19:33Z,94.1
2025-03-27T07:20:33Z,90.2
2025-03-27T07:21:33Z,87.8
2025-03-27T07:22:33Z,86.7
2025-03-27T07:25:03Z,82.1
2025-03-27T07:26:03Z,82.9
2025-03-27T07:27:03Z,84.7
2025-03-27T07:28:03Z,85.6
2025-03-27T07:29:03Z,86.8
2025-03-27T07:30:03Z,87.7
2025-03-27T07:31:03Z,88.3
2025-03-27T07:32:03Z,88.8
2025-03-27T07:33:03Z,89.3
2025-03-27T07:34:03Z,89.8
