timestamp,value
2025-03-26T10:30:03Z,50
2025-03-26T10:31:03Z,97.4
2025-03-26T10:32:03Z,96.2
2025-03-26T10:33:03Z,95.3
2025-03-26T10:34:03Z,94.6
2025-03-26T10:35:03Z,94.5
2025-03-26T10:36:03Z,94.4
2025-03-26T10:37:03Z,94.4
2025-03-26T10:38:03Z,94.4
2025-03-26T10:39:03Z,94.5
2025-03-26T10:40:03Z,94.5
2025-03-26T10:41:03Z,94.3
2025-03-26T10:42:03Z,94.4
2025-03-26T10:43:03Z,94.4
2025-03-26T10:44:03Z,94
2025-03-26T10:45:03Z,50
2025-03-26T10:46:03Z,94.5
2025-03-26T10:47:03Z,94.8
2025-03-26T10:48:03Z,95
2025-03-26T10:49:03Z,95.1
2025-03-26T10:50:03Z,95.1
2025-03-26T10:51:03Z,95.2
2025-03-26T10:52:03Z,95.2
2025-03-26T10:53:03Z,95.4
2025-03-26T10:54:03Z,95.3
2025-03-26T10:55:03Z,95.3
2025-03-26T10:56:03Z,95.3
2025-03-26T10:57:03Z,95.4
2025-03-26T10:58:03Z,95.4
2025-03-26T10:59:03Z,95.4
2025-03-26T11:00:03Z,95.4
2025-03-26T11:01:03Z,95.4
2025-03-26T11:02:03Z,95.3
2025-03-26T11:03:03Z,95.3
2025-03-26T11:04:03Z,95.3
2025-03-26T11:05:03Z,95.3
2025-03-26T11:06:03Z,95.3
2025-03-26T11:07:03Z,95.3
2025-03-26T11:08:03Z,95.4
2025-03-26T11:09:03Z,95.4
2025-03-26T11:10:03Z,95.4
2025-03-26T11:11:03Z,95.4
2025-03-26T11:12:03Z,95.4
2025-03-26T11:13:03Z,95.4
2025-03-26T11:14:03Z,95.4
2025-03-26T11:15:03Z,95.4
2025-03-26T11:16:03Z,95.4
2025-03-26T11:17:03Z,95.4
2025-03-26T11:18:03Z,95.5
2025-03-26T11:19:03Z,95.5
2025-03-26T11:20:03Z,50
2025-03-26T11:21:03Z,95.4
2025-03-26T11:22:03Z,95.3
2025-03-26T11:23:03Z,95.3
2025-03-26T11:24:03Z,95.4
2025-03-26T11:25:03Z,95.5
2025-03-26T11:26:03Z,95.4
2025-03-26T11:27:03Z,95.2
2025-03-26T11:28:03Z,95.2
2025-03-26T11:29:03Z,95
2025-03-26T11:30:03Z,94.9
2025-03-26T11:31:03Z,94.9
2025-03-26T11:32:03Z,94.9
2025-03-26T11:33:03Z,94.9
2025-03-26T11:34:03Z,50
2025-03-26T11:35:03Z,95.6
2025-03-26T11:36:03Z,96.6
2025-03-26T11:37:03Z,97.4
2025-03-26T11:38:03Z,97.7
2025-03-26T11:39:03Z,50
2025-03-26T11:40:03Z,50
2025-03-26T11:41:03Z,97.3
2025-03-26T11:42:03Z,50
2025-03-26T11:43:03Z,97.7
2025-03-26T11:44:03Z,97.3
2025-03-26T11:45:03Z,97.1
2025-03-26T11:46:03Z,50
2025-03-26T11:47:03Z,50
2025-03-26T11:48:03Z,50
2025-03-26T11:49:03Z,50
2025-03-26T11:50:03Z,50
2025-03-26T11:51:03Z,50
2025-03-26T11:52:03Z,50
2025-03-26T11:53:03Z,50
2025-03-26T11:54:03Z,50
2025-03-26T11:55:03Z,50
2025-03-26T11:56:03Z,50
2025-03-26T11:57:03Z,50
2025-03-26T11:58:03Z,50
2025-03-26T11:59:03Z,50
2025-03-26T12:45:33Z,50
2025-03-26T12:46:33Z,50
2025-03-26T12:47:33Z,50
2025-03-26T12:48:33Z,50
2025-03-26T12:49:33Z,50
2025-03-26T12:50:33Z,50
2025-03-26T12:51:33Z,50
2025-03-27T04:37:33Z,50
2025-03-27T04:38:33Z,81.4
2025-03-27T04:39:33Z,82.9
2025-03-27T04:40:33Z,82.9
2025-03-27T04:41:33Z,84.4
2025-03-27T04:42:33Z,50
2025-03-27T04:43:33Z,50
2025-03-27T04:44:33Z,50
2025-03-27T04:45:33Z,50
2025-03-27T05:45:33Z,50
2025-03-27T05:46:33Z,90.4
2025-03-27T05:47:33Z,50
2025-03-27T05:48:33Z,91.3
2025-03-27T05:49:33Z,92.1
2025-03-27T05:50:33Z,92.8
2025-03-27T05:51:33Z,93.6
2025-03-27T05:52:33Z,50
2025-03-27T05:53:33Z,94.6
2025-03-27T05:54:33Z,50
2025-03-27T05:55:33Z,94.9
2025-03-27T05:56:33Z,95.2
2025-03-27T05:57:33Z,95.4
2025-03-27T05:58:33Z,95.5
2025-03-27T05:59:33Z,95.5
2025-03-27T06:00:33Z,95.4
2025-03-27T06:01:33Z,95.3
2025-03-27T06:02:33Z,95.1
2025-03-27T06:03:33Z,94.9
2025-03-27T06:04:33Z,94.8
2025-03-27T06:05:33Z,94.7
2025-03-27T06:06:33Z,94.7
2025-03-27T06:07:33Z,94.7
2025-03-27T06:08:33Z,94.6
2025-03-27T06:09:33Z,94.6
2025-03-27T06:10:33Z,94.7
2025-03-27T06:11:33Z,94.8
2025-03-27T06:12:33Z,94.7
2025-03-27T06:13:33Z,94.7
2025-03-27T06:14:33Z,94.6
2025-03-27T06:15:33Z,94.5
2025-03-27T06:16:33Z,94.4
2025-03-27T06:17:33Z,94.3
2025-03-27T06:18:33Z,94.4
2025-03-27T06:19:33Z,94.5
2025-03-27T06:20:33Z,94.6
2025-03-27T06:21:33Z,50
2025-03-27T06:22:33Z,94
2025-03-27T06:23:33Z,86.9
2025-03-27T06:24:33Z,82.2
2025-03-27T06:25:33Z,80.5
2025-03-27T06:26:33Z,79.5
2025-03-27T06:27:33Z,77.9
2025-03-27T06:28:33Z,77.5
2025-03-27T06:29:33Z,77.4
2025-03-27T06:30:33Z,77.5
2025-03-27T06:31:33Z,77.5
2025-03-27T06:32:33Z,77.7
2025-03-27T06:33:33Z,77.6
2025-03-27T06:34:33Z,77.6
2025-03-27T06:35:33Z,77.7
2025-03-27T06:36:33Z,77.9
2025-03-27T06:37:33Z,77.9
2025-03-27T06:38:33Z,77.9
2025-03-27T06:39:33Z,77.7
2025-03-27T06:40:33Z,77.8
2025-03-27T06:41:33Z,77.8
2025-03-27T06:42:33Z,77.9
2025-03-27T06:43:33Z,77.8
2025-03-27T06:44:33Z,78
2025-03-27T06:45:33Z,77.9
2025-03-27T06:46:33Z,78
2025-03-27T06:47:33Z,50
2025-03-27T06:48:33Z,77.2
2025-03-27T06:49:33Z,80
2025-03-27T06:50:33Z,82.9
2025-03-27T06:51:33Z,85.5
2025-03-27T06:52:33Z,87.2
2025-03-27T06:53:33Z,88.3
2025-03-27T06:54:33Z,89.1
2025-03-27T06:55:33Z,89.7
2025-03-27T06:56:33Z,90.2
2025-03-27T06:57:33Z,90.5
2025-03-27T06:58:33Z,90.9
2025-03-27T06:59:33Z,91.2
2025-03-27T07:00:33Z,91.7
2025-03-27T07:01:33Z,92.1
2025-03-27T07:02:33Z,92.6
2025-03-27T07:03:33Z,93
2025-03-27T07:04:33Z,93.3
2025-03-27T07:05:33Z,93.6
2025-03-27T07:06:33Z,93.8
2025-03-27T07:07:33Z,93.9
2025-03-27T07:08:33Z,94
2025-03-27T07:09:33Z,94
2025-03-27T07:10:33Z,94.1
2025-03-27T07:11:33Z,94.1
2025-03-27T07:12:33Z,94.2
2025-03-27T07:13:33Z,94.3
2025-03-27T07:14:33Z,94.3
2025-03-27T07:15:33Z,94.3
2025-03-27T07:16:33Z,94.3
2025-03-27T07:17:33Z,94.3
2025-03-27T07:18:33Z,94.3
2025-03-27T07:19:33Z,94.3
2025-03-27T07:20:33Z,94.2
2025-03-27T07:21:33Z,94.2
2025-03-27T07:22:33Z,94.2
2025-03-27T07:23:33Z,94.2
2025-03-27T07:24:33Z,94.3
2025-03-27T07:25:33Z,50
2025-03-27T07:26:33Z,50
2025-03-27T07:27:33Z,93.5
2025-03-27T07:28:33Z,91.8
2025-03-27T07:29:33Z,91.4
2025-03-27T07:30:33Z,92.1
2025-03-27T07:31:33Z,91.1
2025-03-27T07:32:33Z,86.7
2025-03-27T07:33:33Z,81.3
2025-03-27T07:34:33Z,78.8
2025-03-27T07:35:33Z,76.9
2025-03-27T07:36:33Z,50
2025-03-27T07:37:33Z,50
2025-03-27T07:38:33Z,76.8
2025-03-27T07:39:33Z,80.9
2025-03-27T07:40:33Z,84.1
2025-03-27T07:41:33Z,50
2025-03-27T07:42:33Z,84.3
2025-03-27T07:43:33Z,87.3
2025-03-27T07:44:33Z,91.3
2025-03-27T07:45:33Z,93.1
2025-03-27T07:46:33Z,94
2025-03-27T07:47:33Z,93.7
2025-03-27T07:48:33Z,94.9
2025-03-27T07:49:33Z,95.2
2025-03-27T07:50:33Z,94.9
2025-03-27T07:51:33Z,95.9
2025-03-27T07:52:33Z,95.4
2025-03-27T07:53:33Z,95.1
2025-03-27T07:54:33Z,94.8
2025-03-27T07:55:33Z,95.4
2025-03-27T07:56:33Z,95.8
2025-03-27T07:57:33Z,95.6
2025-03-27T07:58:33Z,94.8
2025-03-27T07:59:33Z,95.3
2025-03-27T08:00:33Z,95
2025-03-27T08:01:33Z,94.2
2025-03-27T08:02:33Z,94.3
2025-03-27T08:03:33Z,93.6
2025-03-27T08:04:33Z,93.7
2025-03-27T08:05:33Z,94
2025-03-27T08:06:33Z,94.9
2025-03-27T08:07:33Z,94.7
2025-03-27T08:08:33Z,94.8
2025-03-27T08:09:33Z,94.4
2025-03-27T08:10:33Z,94.5
2025-03-27T08:11:33Z,94.7
2025-03-27T08:12:33Z,94.6
2025-03-27T08:13:33Z,94.6
2025-03-27T08:14:33Z,94.8
2025-03-27T08:15:33Z,94.3
2025-03-27T08:16:33Z,50
2025-03-27T08:17:33Z,94.2
2025-03-27T08:18:33Z,93.7
2025-03-27T08:19:33Z,93.2
2025-03-27T08:20:33Z,93
2025-03-27T08:21:33Z,92.8
2025-03-27T08:22:33Z,92.6
2025-03-27T08:23:33Z,92.4
2025-03-27T08:24:33Z,50
2025-03-27T08:25:33Z,50
2025-03-27T08:26:33Z,91.9
2025-03-27T08:27:33Z,93.1
2025-03-27T08:28:33Z,94.7
2025-03-27T08:29:33Z,95.2
2025-03-27T08:30:33Z,92.1
2025-03-27T08:31:33Z,94.3
2025-03-27T08:32:33Z,93.2
2025-03-27T08:33:33Z,94
2025-03-27T08:34:33Z,50
2025-03-27T08:35:33Z,91.2
2025-03-27T08:36:33Z,89.8
2025-03-27T08:37:33Z,91.6
2025-03-27T08:38:33Z,93
2025-03-27T08:39:33Z,92.1
2025-03-27T08:40:33Z,93.2
2025-03-27T08:41:33Z,92.5
2025-03-27T08:42:33Z,92.4
2025-03-27T08:43:33Z,90.7
2025-03-27T08:44:33Z,50
2025-03-27T08:45:33Z,50
2025-03-27T08:46:33Z,88.7
2025-03-27T08:47:33Z,85
2025-03-27T08:48:33Z,82.6
2025-03-27T08:49:33Z,83.3
2025-03-27T08:50:33Z,86.2
2025-03-27T08:51:33Z,86.9
2025-03-27T08:52:33Z,87
2025-03-27T08:53:33Z,91.1
2025-03-27T08:54:33Z,90
2025-03-27T08:55:33Z,90.2
2025-03-27T08:56:33Z,90.1
2025-03-27T08:57:33Z,91.2
2025-03-27T08:58:33Z,90.8
2025-03-27T08:59:33Z,90.3
2025-03-27T09:00:33Z,90.8
2025-03-27T09:01:33Z,91.6
2025-03-27T09:02:33Z,89.2
2025-03-27T09:03:33Z,87.4
2025-03-27T09:04:33Z,84.8
2025-03-27T09:05:33Z,82.4
2025-03-27T09:06:33Z,81
2025-03-27T09:07:33Z,80.4
2025-03-27T09:08:33Z,82.7
2025-03-27T09:09:33Z,81.8
2025-03-27T09:10:33Z,81.3
2025-03-27T09:11:33Z,81.2
2025-03-27T09:12:33Z,81.3
2025-03-27T09:13:33Z,81.5
2025-03-27T09:14:33Z,81.2
2025-03-27T09:15:33Z,81
2025-03-27T09:16:33Z,80.8
2025-03-27T09:17:33Z,80.6
2025-03-27T09:18:33Z,79.6
2025-03-27T09:19:33Z,79.3
2025-03-27T09:20:33Z,81.1
2025-03-27T09:21:33Z,81.4
2025-03-27T09:22:33Z,80
2025-03-27T09:23:33Z,79.4
2025-03-27T09:24:33Z,78.6
2025-03-27T09:25:33Z,78.6
2025-03-27T09:26:33Z,77.8
2025-03-27T09:27:33Z,77.4
2025-03-27T09:28:33Z,50
2025-03-27T09:29:33Z,79
2025-03-27T09:30:33Z,50
2025-03-27T09:31:33Z,81.3
2025-03-27T09:32:33Z,82.6
2025-03-27T09:33:33Z,84
2025-03-27T09:34:33Z,85.1
2025-03-27T09:35:33Z,85.8
2025-03-27T09:36:33Z,84.1
2025-03-27T09:37:33Z,83.4
2025-03-27T09:38:33Z,50
2025-03-27T09:39:33Z,84.8
2025-03-27T09:40:33Z,84.8
2025-03-27T09:41:33Z,82.9
2025-03-27T09:42:33Z,81.8
2025-03-27T09:43:33Z,81
2025-03-27T09:44:33Z,80.7
2025-03-27T09:45:33Z,81.2
2025-03-27T09:46:33Z,80.7
2025-03-27T09:47:33Z,81.1
2025-03-27T09:48:33Z,81.3
2025-03-27T09:49:33Z,81
2025-03-27T09:50:33Z,81.1
2025-03-27T09:51:33Z,80.9
2025-03-27T09:52:33Z,81.2
2025-03-27T09:53:33Z,81.2
2025-03-27T09:54:33Z,82.5
2025-03-27T09:55:33Z,50
2025-03-27T09:56:33Z,84.4
2025-03-27T09:57:33Z,88.5
2025-03-27T09:58:33Z,90.8
2025-03-27T09:59:33Z,91.8
2025-03-27T10:00:33Z,93.2
2025-03-27T10:01:33Z,94.1
2025-03-27T10:02:33Z,94.7
2025-03-27T10:03:33Z,50
2025-03-27T10:04:33Z,94.6
2025-03-27T10:05:33Z,94.7
2025-03-27T10:06:33Z,94.4
2025-03-27T10:07:33Z,94.2
2025-03-27T10:08:33Z,94.1
2025-03-27T10:09:33Z,94
2025-03-27T10:10:33Z,93.9
2025-03-27T10:11:33Z,94
2025-03-27T10:12:33Z,94.1
2025-03-27T10:13:33Z,50
2025-03-27T10:14:33Z,92.3
2025-03-27T10:15:33Z,89.5
2025-03-27T10:16:33Z,89.2
2025-03-27T10:17:33Z,84.9
2025-03-27T10:18:33Z,83.2
2025-03-27T10:19:33Z,81.5
2025-03-27T10:20:33Z,80.3
2025-03-27T10:21:33Z,75.7
2025-03-27T10:22:33Z,75
2025-03-27T10:23:33Z,78.8
2025-03-27T10:24:33Z,78.9
2025-03-27T10:25:33Z,79
2025-03-27T10:26:33Z,79.1
2025-03-27T10:27:33Z,79
2025-03-27T10:28:33Z,78.7
2025-03-27T10:29:33Z,78.5
2025-03-27T10:30:33Z,78.4
2025-03-27T10:31:33Z,78.4
2025-03-27T10:32:33Z,78.4
2025-03-27T10:33:33Z,78.5
2025-03-27T10:34:33Z,78.6
2025-03-27T10:35:33Z,78.7
2025-03-27T10:36:33Z,78.6
2025-03-27T10:37:33Z,78.7
2025-03-27T10:38:33Z,78.7
2025-03-27T10:39:33Z,78.7
2025-03-27T10:40:33Z,78.7
2025-03-27T10:41:33Z,78.7
2025-03-27T10:42:33Z,78.7
2025-03-27T10:43:33Z,78.7
2025-03-27T10:44:33Z,50
2025-03-27T10:45:33Z,78.9
2025-03-27T10:46:33Z,75.4
2025-03-27T10:47:33Z,80.1
2025-03-27T10:48:33Z,84.9
2025-03-27T10:49:33Z,89.8
2025-03-27T10:50:33Z,50
2025-03-27T10:51:33Z,93
2025-03-27T10:52:33Z,92.8
2025-03-27T10:53:33Z,92.2
2025-03-27T10:54:33Z,92.2
2025-03-27T10:55:33Z,93.6
2025-03-27T10:56:33Z,90.1
2025-03-27T10:57:33Z,85.4
2025-03-27T10:58:33Z,82.7
2025-03-27T10:59:33Z,81.8
2025-03-27T11:00:33Z,81.2
2025-03-27T11:01:33Z,80.9
2025-03-27T11:02:33Z,81.5
2025-03-27T11:03:33Z,81.6
2025-03-27T11:04:33Z,50
2025-03-27T11:05:33Z,84.4
2025-03-27T11:06:33Z,85.6
2025-03-27T11:07:33Z,87.4
2025-03-27T11:08:33Z,88.9
2025-03-27T11:09:33Z,89.9
2025-03-27T11:10:33Z,50
2025-03-27T11:11:33Z,89.1
2025-03-27T11:12:33Z,93
2025-03-27T11:13:33Z,94.8
2025-03-27T11:14:33Z,94.7
2025-03-27T11:15:33Z,94.7
2025-03-27T11:16:33Z,94.8
2025-03-27T11:17:33Z,95.2
2025-03-27T11:18:33Z,95.1
2025-03-27T11:19:33Z,95.2
2025-03-27T11:20:33Z,50
2025-03-27T11:21:33Z,94.9
2025-03-27T11:22:33Z,94.6
2025-03-27T11:23:33Z,94.3
2025-03-27T11:24:33Z,94
2025-03-27T11:25:33Z,50
2025-03-27T11:26:33Z,93.8
2025-03-27T11:27:33Z,93.6
2025-03-27T11:28:33Z,93.3
2025-03-27T11:29:33Z,93.4
2025-03-27T11:30:33Z,93.7
2025-03-27T11:31:33Z,93.5
2025-03-27T11:32:33Z,50
2025-03-27T11:33:33Z,93.9
2025-03-27T11:34:33Z,94.8
2025-03-27T11:35:33Z,95.3
2025-03-27T11:36:33Z,95.6
2025-03-27T11:37:33Z,95.8
2025-03-27T11:38:33Z,96
2025-03-27T11:39:33Z,50
2025-03-27T11:40:33Z,96.2
2025-03-27T11:41:33Z,97.1
2025-03-27T11:42:33Z,97.5
2025-03-27T11:43:33Z,50
2025-03-27T11:44:33Z,95.7
2025-03-27T11:45:33Z,95
2025-03-27T11:46:33Z,94.8
2025-03-27T11:47:33Z,94.9
2025-03-27T11:48:33Z,95
2025-03-27T11:49:33Z,50
2025-03-27T11:50:33Z,95.7
2025-03-27T11:51:33Z,96.9
2025-03-27T11:52:33Z,97.9
2025-03-27T11:53:33Z,50
2025-03-27T11:54:33Z,99.2
2025-03-27T11:55:33Z,99.7
2025-03-27T11:56:33Z,98.9
2025-03-27T11:57:33Z,96.8
2025-03-27T11:58:33Z,50
2025-03-27T11:59:33Z,94.5
2025-03-27T12:00:33Z,89
2025-03-27T12:01:33Z,85.9
2025-03-27T12:02:33Z,82.8
2025-03-27T12:03:33Z,80.7
2025-03-27T12:04:33Z,79.3
2025-03-27T12:05:33Z,78.7
2025-03-27T12:06:33Z,78.2
2025-03-27T12:07:33Z,50
2025-03-27T12:08:33Z,50
2025-03-27T12:09:33Z,78.7
2025-03-27T12:10:33Z,83.6
2025-03-27T12:11:33Z,88.1
2025-03-27T12:12:33Z,91.1
2025-03-27T12:13:33Z,93.6
2025-03-27T12:14:33Z,95.7
2025-03-27T12:15:33Z,96.7
2025-03-27T12:16:33Z,97.3
2025-03-27T12:17:33Z,98
2025-03-27T12:18:33Z,98.3
2025-03-27T12:19:33Z,98.6
2025-03-27T12:20:33Z,98.9
2025-03-27T12:21:33Z,99.1
2025-03-27T12:22:33Z,99.3
2025-03-27T12:23:33Z,99.1
2025-03-27T12:24:33Z,99.4
2025-03-27T12:25:33Z,99.7
2025-03-27T12:26:33Z,99.8
2025-03-27T12:27:33Z,100
2025-03-27T12:28:33Z,100
2025-03-27T12:29:33Z,50
2025-03-27T12:30:33Z,50
2025-03-27T12:31:33Z,50
2025-03-27T22:49:03Z,50
2025-03-27T22:50:03Z,50
2025-03-27T22:51:03Z,50
2025-03-27T22:52:03Z,50
2025-03-27T22:53:03Z,50
2025-03-27T22:54:03Z,50
2025-03-28T06:46:03Z,50
2025-03-28T06:47:03Z,94.1
2025-03-28T06:48:03Z,50
2025-03-28T06:49:03Z,50
2025-03-28T06:50:03Z,91.9
2025-03-28T06:51:03Z,92
2025-03-28T07:17:34Z,95.7
2025-03-28T07:18:34Z,95.5
2025-03-28T07:19:34Z,95.5
2025-03-28T07:20:34Z,95.6
2025-03-28T07:21:34Z,95.5
2025-03-28T07:22:34Z,95.5
2025-03-28T07:23:34Z,95.5
2025-03-28T07:24:34Z,95.5
2025-03-28T07:25:34Z,95.4
2025-03-28T07:26:34Z,95.3
2025-03-28T07:27:34Z,95.2
2025-03-28T07:28:34Z,95.2
2025-03-28T07:29:34Z,95.1
2025-03-28T07:34:33Z,98.1
2025-03-28T07:35:33Z,97.5
2025-03-28T07:36:33Z,96.8
2025-03-28T07:37:33Z,96.2
2025-03-28T07:38:33Z,95.7
2025-03-28T07:39:33Z,95.4
2025-03-28T07:40:33Z,95.2
2025-03-28T07:41:33Z,95
2025-03-28T07:42:33Z,94.8
2025-03-28T07:43:33Z,94.7
2025-03-28T07:44:33Z,94.7
2025-03-28T07:45:33Z,94.7
2025-03-28T07:46:33Z,94.6
2025-03-28T07:47:33Z,94.7
2025-03-28T07:48:33Z,94.6
2025-03-28T07:49:33Z,50
2025-03-28T07:50:33Z,50
2025-03-28T07:51:33Z,50
2025-03-28T07:52:33Z,94.5
2025-03-28T07:53:33Z,94
2025-03-28T07:54:33Z,93.7
2025-03-28T07:55:33Z,93.6
2025-03-28T07:56:33Z,93.6
2025-03-28T07:57:33Z,93.6
2025-03-28T07:58:33Z,93.6
2025-03-28T07:59:33Z,93.7
2025-03-28T08:00:33Z,93.7
2025-03-28T08:01:33Z,93.7
2025-03-28T08:02:33Z,93.7
2025-03-28T08:03:33Z,93.7
2025-03-28T08:04:33Z,50
2025-03-28T08:05:33Z,93.6
2025-03-28T08:06:33Z,93.6
2025-03-28T08:07:33Z,93.6
2025-03-28T08:08:33Z,93.4
2025-03-28T08:09:33Z,93.5
2025-03-28T08:10:33Z,93.5
2025-03-28T08:11:33Z,93.5
2025-03-28T08:12:33Z,93.8
2025-03-28T08:13:33Z,93.8
2025-03-28T08:14:33Z,94
2025-03-28T08:15:33Z,93.9
2025-03-28T08:16:33Z,93.9
2025-03-28T08:17:33Z,50
2025-03-28T08:18:33Z,94.1
2025-03-28T08:19:33Z,94.1
2025-03-28T08:20:33Z,94.1
2025-03-28T08:21:33Z,94.4
2025-03-28T08:22:33Z,94.3
2025-03-28T08:23:33Z,94.1
2025-03-28T08:24:33Z,93.9
2025-03-28T08:25:33Z,50
2025-03-28T08:26:33Z,93.9
2025-03-28T08:27:33Z,94.2
2025-03-28T08:28:33Z,94.5
2025-03-28T08:29:33Z,94.6
2025-03-28T08:30:33Z,50
2025-03-28T08:31:33Z,94.4
2025-03-28T08:32:33Z,94.1
2025-03-28T08:33:33Z,94.1
2025-03-28T08:34:33Z,93.9
2025-03-28T08:35:33Z,93.9
2025-03-28T08:36:33Z,93.8
2025-03-28T08:37:33Z,50
2025-03-28T08:38:33Z,94.8
2025-03-28T08:39:33Z,97
2025-03-28T08:40:33Z,97.9
2025-03-28T08:41:33Z,98.2
2025-03-28T08:42:33Z,98.5
2025-03-28T08:43:33Z,98.7
2025-03-28T08:44:33Z,98.9
2025-03-28T08:45:33Z,99
2025-03-28T08:46:33Z,99.2
2025-03-28T08:47:33Z,99.3
2025-03-28T08:48:33Z,99.1
2025-03-28T08:49:33Z,99.6
2025-03-28T08:50:33Z,99.8
2025-03-28T08:51:33Z,99.9
2025-03-28T08:52:33Z,99.9
2025-03-28T08:53:33Z,100
2025-03-28T08:54:33Z,100
2025-03-28T08:55:33Z,99.9
2025-03-28T08:56:33Z,100
2025-03-28T08:57:33Z,99.9
2025-03-28T08:58:33Z,99.9
2025-03-28T08:59:33Z,99.9
2025-03-28T09:00:33Z,99.9
2025-03-28T09:01:33Z,99.8
2025-03-28T09:02:33Z,99.6
2025-03-28T09:03:33Z,99.6
2025-03-28T09:04:33Z,99.6
2025-03-28T09:05:33Z,99.6
2025-03-28T09:06:33Z,99.5
2025-03-28T09:07:33Z,99.5
2025-03-28T09:08:33Z,99.5
2025-03-28T09:09:33Z,99.5
2025-03-28T09:10:33Z,99.6
2025-03-28T09:11:33Z,99.6
2025-03-28T09:12:33Z,99.6
2025-03-28T09:13:33Z,99.7
2025-03-28T09:14:33Z,99.6
2025-03-28T09:15:33Z,99.6
2025-03-28T09:16:33Z,99.6
2025-03-28T09:17:33Z,99.6
2025-03-28T09:18:33Z,50
2025-03-28T09:19:33Z,98.9
2025-03-28T09:20:33Z,50
2025-03-28T09:21:33Z,98
2025-03-28T09:22:33Z,96.6
2025-03-28T09:23:33Z,95.4
2025-03-28T09:24:33Z,94.5
2025-03-28T09:25:33Z,94
2025-03-28T09:26:33Z,93.7
2025-03-28T09:27:33Z,93.4
2025-03-28T09:28:33Z,93.4
2025-03-28T09:29:33Z,93.2
2025-03-28T09:30:33Z,93.2
2025-03-28T09:31:33Z,93.3
2025-03-28T09:32:33Z,93.2
2025-03-28T09:33:33Z,93.3
2025-03-28T09:34:33Z,91.8
2025-03-28T09:35:33Z,87.4
2025-03-28T09:36:33Z,84.1
2025-03-28T09:37:33Z,82
2025-03-28T09:38:33Z,80.9
2025-03-28T09:39:33Z,80
2025-03-28T09:40:33Z,78.9
2025-03-28T09:41:33Z,50
2025-03-28T09:42:33Z,82.6
2025-03-28T09:43:33Z,50
2025-03-28T09:44:33Z,85
2025-03-28T09:45:33Z,86.5
2025-03-28T09:46:33Z,87.7
2025-03-28T09:47:33Z,89.1
2025-03-28T09:48:33Z,90
2025-03-28T09:49:33Z,90.9
2025-03-28T09:50:33Z,91.7
2025-03-28T09:51:33Z,92.2
2025-03-28T09:52:33Z,50
2025-03-28T09:53:33Z,92.7
2025-03-28T09:54:33Z,93.5
2025-03-28T09:55:33Z,94.1
2025-03-28T09:56:33Z,94.6
2025-03-28T09:57:33Z,94.9
2025-03-28T09:58:33Z,95.2
2025-03-28T09:59:33Z,95.3
2025-03-28T10:00:33Z,95.4
2025-03-28T10:01:33Z,95.4
2025-03-28T10:02:33Z,95.5
2025-03-28T10:03:33Z,95.4
2025-03-28T10:04:33Z,95.2
2025-03-28T10:05:33Z,95.2
2025-03-28T10:06:33Z,50
2025-03-28T10:07:33Z,50
2025-03-28T10:08:33Z,50
2025-03-28T10:09:33Z,94
2025-03-28T10:10:33Z,93.2
2025-03-28T10:11:33Z,92.6
2025-03-28T10:12:33Z,92.2
2025-03-28T10:13:33Z,91.7
2025-03-28T10:14:33Z,50
2025-03-28T10:15:33Z,91.8
2025-03-28T10:16:33Z,92.8
2025-03-28T10:17:33Z,92.9
2025-03-28T10:18:33Z,93.2
2025-03-28T10:19:33Z,92.9
2025-03-28T10:20:33Z,93.1
2025-03-28T10:21:33Z,93.1
2025-03-28T10:22:33Z,93
2025-03-28T10:23:33Z,93.1
2025-03-28T10:24:33Z,95.1
2025-03-28T10:25:33Z,96.3
2025-03-28T10:26:33Z,96.8
2025-03-28T10:27:33Z,97.6
2025-03-28T10:28:33Z,97
2025-03-28T10:29:33Z,98.2
2025-03-28T10:30:33Z,98.2
2025-03-28T10:31:33Z,98.8
2025-03-28T10:32:33Z,98.2
2025-03-28T10:33:33Z,95.1
2025-03-28T10:34:33Z,94.2
2025-03-28T10:35:33Z,93.9
2025-03-28T10:36:33Z,93.5
2025-03-28T10:37:33Z,93.7
2025-03-28T10:38:33Z,94.2
2025-03-28T10:39:33Z,94.7
2025-03-28T10:40:33Z,94.4
2025-03-28T10:41:33Z,94.5
2025-03-28T10:42:33Z,94.4
2025-03-28T10:43:33Z,94.1
2025-03-28T10:44:33Z,94.2
2025-03-28T10:45:33Z,94.2
2025-03-28T10:46:33Z,93.9
2025-03-28T10:47:33Z,50
2025-03-28T10:48:33Z,93.7
2025-03-28T10:49:33Z,94.5
2025-03-28T10:50:33Z,95
2025-03-28T10:51:33Z,95.2
2025-03-28T10:52:33Z,95.5
2025-03-28T10:53:33Z,95.3
2025-03-28T10:54:33Z,95.3
2025-03-28T10:55:33Z,50
2025-03-28T10:56:33Z,94.7
2025-03-28T10:57:33Z,93.8
2025-03-28T10:58:33Z,93.9
2025-03-28T10:59:33Z,94.2
2025-03-28T11:00:33Z,94.3
2025-03-28T11:01:33Z,94.3
2025-03-28T11:02:33Z,94.2
2025-03-28T11:03:33Z,94.7
2025-03-28T11:04:33Z,95
2025-03-28T11:05:33Z,95.3
2025-03-28T11:06:33Z,95.2
2025-03-28T11:07:33Z,95.4
2025-03-28T11:08:33Z,95.6
