timestamp,steps
2025-03-29T00:39:00Z,13
2025-03-29T00:40:00Z,40
2025-03-29T00:41:00Z,7
2025-03-29T00:42:00Z,20
2025-03-29T00:43:00Z,12
2025-03-29T00:44:00Z,21
2025-03-29T00:50:00Z,10
2025-03-29T00:55:00Z,21
2025-03-29T00:56:00Z,31
2025-03-29T00:57:00Z,10
2025-03-29T00:59:00Z,15
2025-03-29T01:03:00Z,20
2025-03-29T01:04:00Z,7
2025-03-29T01:05:00Z,23
2025-03-29T01:07:00Z,16
2025-03-29T01:09:00Z,22
2025-03-29T01:17:00Z,6
2025-03-29T01:21:00Z,13
2025-03-29T01:23:00Z,6
2025-03-29T01:36:00Z,28
2025-03-29T01:43:00Z,67
2025-03-29T01:44:00Z,90
2025-03-29T01:45:00Z,69
2025-03-29T01:46:00Z,26
2025-03-29T01:47:00Z,3
2025-03-29T01:48:00Z,14
2025-03-29T01:49:00Z,17
2025-03-29T01:50:00Z,68
2025-03-29T01:51:00Z,86
2025-03-29T01:52:00Z,22
2025-03-29T01:53:00Z,21
2025-03-29T01:54:00Z,17
2025-03-29T01:55:00Z,43
2025-03-29T01:56:00Z,8
2025-03-29T02:02:00Z,13
2025-03-29T02:07:00Z,6
2025-03-29T02:08:00Z,18
2025-03-29T02:09:00Z,50
2025-03-29T02:10:00Z,10
2025-03-29T02:12:00Z,10
2025-03-29T02:21:00Z,40
2025-03-29T02:22:00Z,60
2025-03-29T02:23:00Z,47
2025-03-29T02:25:00Z,21
2025-03-29T02:34:00Z,16
2025-03-29T02:36:00Z,6
2025-03-29T02:37:00Z,22
2025-03-29T02:38:00Z,16
2025-03-29T02:46:00Z,25
2025-03-29T02:51:00Z,16
2025-03-29T02:56:00Z,6
2025-03-29T03:05:00Z,10
2025-03-29T03:21:00Z,7
2025-03-29T03:26:00Z,16
2025-03-29T03:29:00Z,10
2025-03-29T03:30:00Z,12
2025-03-29T03:31:00Z,70
2025-03-29T03:32:00Z,48
2025-03-29T03:33:00Z,32
2025-03-29T03:36:00Z,39
2025-03-29T03:38:00Z,26
2025-03-29T03:42:00Z,13
2025-03-29T03:43:00Z,14
2025-03-29T03:49:00Z,27
2025-03-29T03:50:00Z,4
2025-03-29T03:56:00Z,7
2025-03-29T03:57:00Z,48
2025-03-29T03:58:00Z,60
2025-03-29T03:59:00Z,33
2025-03-29T04:00:00Z,25
2025-03-29T04:01:00Z,22
2025-03-29T04:02:00Z,16
2025-03-29T04:16:00Z,4
2025-03-29T04:20:00Z,10
2025-03-29T04:29:00Z,10
2025-03-29T04:31:00Z,9
2025-03-29T04:32:00Z,6
2025-03-29T04:34:00Z,15
2025-03-29T04:35:00Z,10
2025-03-29T04:38:00Z,16
2025-03-29T04:39:00Z,10
2025-03-29T04:42:00Z,22
2025-03-29T04:43:00Z,33
2025-03-29T04:44:00Z,15
2025-03-29T04:45:00Z,14
2025-03-29T04:47:00Z,8
2025-03-29T04:48:00Z,39
2025-03-29T04:49:00Z,6
2025-03-29T04:50:00Z,8
2025-03-29T04:53:00Z,4
2025-03-29T04:54:00Z,12
2025-03-29T04:55:00Z,9
2025-03-29T04:58:00Z,4
2025-03-29T04:59:00Z,6
2025-03-29T05:02:00Z,6
2025-03-29T05:05:00Z,39
2025-03-29T05:08:00Z,21
2025-03-29T05:09:00Z,29
2025-03-29T05:11:00Z,21
2025-03-29T05:12:00Z,13
2025-03-29T05:15:00Z,8
2025-03-29T05:18:00Z,8
2025-03-29T05:25:00Z,15
2025-03-29T05:26:00Z,9
2025-03-29T05:27:00Z,27
2025-03-29T05:28:00Z,6
2025-03-29T05:31:00Z,19
2025-03-29T05:32:00Z,6
2025-03-29T05:33:00Z,48
2025-03-29T05:34:00Z,37
2025-03-29T05:35:00Z,62
2025-03-29T05:36:00Z,18
2025-03-29T05:41:00Z,8
2025-03-29T05:46:00Z,13
2025-03-29T05:47:00Z,19
2025-03-29T05:48:00Z,50
2025-03-29T05:51:00Z,6
2025-03-29T05:54:00Z,12
2025-03-29T05:55:00Z,42
2025-03-29T05:56:00Z,11
2025-03-29T05:57:00Z,8
2025-03-29T05:58:00Z,35
2025-03-29T16:18:00Z,84
2025-03-29T16:38:00Z,78
2025-03-29T16:56:00Z,20
2025-03-29T17:21:00Z,22
2025-03-29T17:59:00Z,38
2025-03-29T18:12:00Z,21
2025-03-29T18:13:00Z,60
2025-03-29T18:14:00Z,23
2025-03-29T18:15:00Z,15
2025-03-29T18:23:00Z,6
2025-03-29T18:24:00Z,18
2025-03-29T18:25:00Z,22
2025-03-29T18:26:00Z,87
2025-03-29T18:27:00Z,99
2025-03-29T18:28:00Z,80
2025-03-29T18:29:00Z,107
2025-03-29T18:30:00Z,111
2025-03-29T18:31:00Z,107
2025-03-29T18:32:00Z,108
2025-03-29T18:33:00Z,108
2025-03-29T18:34:00Z,108
2025-03-29T18:35:00Z,111
2025-03-29T18:36:00Z,105
2025-03-29T18:37:00Z,105
2025-03-29T18:38:00Z,104
2025-03-29T18:39:00Z,100
2025-03-29T18:40:00Z,87
2025-03-29T18:41:00Z,70
2025-03-29T18:42:00Z,76
2025-03-29T18:43:00Z,69
2025-03-29T18:44:00Z,33
2025-03-29T18:48:00Z,7
2025-03-29T18:50:00Z,15
2025-03-29T18:58:00Z,7
2025-03-29T19:02:00Z,11
2025-03-29T19:03:00Z,35
2025-03-29T19:13:00Z,7
2025-03-29T19:20:00Z,49
2025-03-29T19:21:00Z,37
2025-03-29T19:22:00Z,27
2025-03-29T19:23:00Z,18
2025-03-29T19:24:00Z,28
2025-03-29T19:25:00Z,41
2025-03-29T19:27:00Z,47
2025-03-29T19:28:00Z,26
2025-03-29T19:29:00Z,51
2025-03-29T19:31:00Z,9
2025-03-29T19:32:00Z,63
2025-03-29T19:33:00Z,31
2025-03-29T19:34:00Z,2
2025-03-29T19:35:00Z,40
2025-03-29T19:47:00Z,7
2025-03-29T19:48:00Z,30
2025-03-29T19:49:00Z,5
2025-03-29T19:50:00Z,9
2025-03-29T19:53:00Z,11
2025-03-29T19:54:00Z,13
2025-03-29T19:58:00Z,19
2025-03-29T20:02:00Z,17
2025-03-29T20:03:00Z,55
2025-03-29T20:04:00Z,79
2025-03-29T20:05:00Z,39
2025-03-29T20:06:00Z,39
2025-03-29T20:07:00Z,80
2025-03-29T20:08:00Z,36
2025-03-29T20:16:00Z,17
2025-03-29T20:17:00Z,4
2025-03-29T20:20:00Z,25
2025-03-29T20:21:00Z,67
2025-03-29T20:22:00Z,61
2025-03-29T20:23:00Z,92
2025-03-29T20:24:00Z,104
2025-03-29T20:25:00Z,89
2025-03-29T20:26:00Z,13
2025-03-29T20:27:00Z,28
2025-03-29T20:28:00Z,56
2025-03-29T20:29:00Z,65
2025-03-29T20:30:00Z,10
2025-03-29T20:31:00Z,82
2025-03-29T20:32:00Z,99
2025-03-29T20:33:00Z,72
2025-03-29T20:34:00Z,64
2025-03-29T20:35:00Z,37
2025-03-29T20:36:00Z,33
2025-03-29T20:37:00Z,12
2025-03-29T20:38:00Z,19
2025-03-29T20:39:00Z,97
2025-03-29T20:40:00Z,106
2025-03-29T20:41:00Z,105
2025-03-29T20:42:00Z,107
2025-03-29T20:43:00Z,106
2025-03-29T20:44:00Z,110
2025-03-29T20:45:00Z,107
2025-03-29T20:46:00Z,106
2025-03-29T20:47:00Z,109
2025-03-29T20:48:00Z,107
2025-03-29T20:49:00Z,107
2025-03-29T20:50:00Z,106
2025-03-29T20:51:00Z,94
2025-03-29T20:52:00Z,91
2025-03-29T20:53:00Z,106
2025-03-29T20:54:00Z,106
2025-03-29T20:55:00Z,41
2025-03-29T20:56:00Z,53
2025-03-29T20:58:00Z,21
2025-03-29T21:07:00Z,26
2025-03-29T21:08:00Z,9
2025-03-29T21:12:00Z,29
2025-03-29T21:13:00Z,2
2025-03-29T21:16:00Z,21
2025-03-29T21:17:00Z,8
2025-03-29T21:22:00Z,22
2025-03-29T21:24:00Z,34
2025-03-29T21:25:00Z,13
2025-03-29T21:26:00Z,40
2025-03-29T21:27:00Z,7
2025-03-29T21:28:00Z,26
2025-03-29T21:29:00Z,22
2025-03-29T21:30:00Z,52
2025-03-29T21:31:00Z,37
2025-03-29T21:32:00Z,36
2025-03-29T21:34:00Z,76
2025-03-29T21:49:00Z,26
2025-03-29T22:22:00Z,23
2025-03-29T22:23:00Z,18
2025-03-29T22:27:00Z,25
2025-03-29T22:28:00Z,78
2025-03-29T22:29:00Z,75
2025-03-29T22:30:00Z,93
2025-03-29T22:31:00Z,37
2025-03-29T22:32:00Z,22
2025-03-29T22:33:00Z,33
2025-03-29T22:34:00Z,110
2025-03-29T22:35:00Z,82
2025-03-29T22:41:00Z,16
2025-03-29T22:42:00Z,30
2025-03-29T22:44:00Z,15
2025-03-29T22:49:00Z,19
2025-03-29T22:50:00Z,38
2025-03-29T22:51:00Z,12
2025-03-29T22:52:00Z,1
2025-03-29T22:55:00Z,12
2025-03-29T22:59:00Z,7
2025-03-29T23:02:00Z,5
2025-03-29T23:03:00Z,67
2025-03-29T23:04:00Z,68
2025-03-29T23:06:00Z,6
2025-03-29T23:07:00Z,29
2025-03-29T23:08:00Z,47
2025-03-29T23:09:00Z,31
2025-03-29T23:10:00Z,44
2025-03-29T23:31:00Z,11
2025-03-29T23:37:00Z,49
2025-03-29T23:43:00Z,19
2025-03-29T23:44:00Z,13
2025-03-29T23:46:00Z,19
2025-03-30T00:06:00Z,42
2025-03-30T00:07:00Z,86
2025-03-30T00:08:00Z,49
2025-03-30T00:19:00Z,17
2025-03-30T00:23:00Z,11
2025-03-30T00:24:00Z,79
2025-03-30T00:25:00Z,16
2025-03-30T00:27:00Z,9
2025-03-30T00:29:00Z,21
2025-03-30T00:30:00Z,46
2025-03-30T00:31:00Z,44
2025-03-30T00:32:00Z,5
2025-03-30T00:38:00Z,5
2025-03-30T00:39:00Z,48
2025-03-30T00:40:00Z,36
2025-03-30T00:50:00Z,8
2025-03-30T00:51:00Z,49
2025-03-30T00:52:00Z,85
2025-03-30T00:53:00Z,76
2025-03-30T00:55:00Z,12
2025-03-30T00:56:00Z,39
2025-03-30T00:59:00Z,13
2025-03-30T01:01:00Z,7
2025-03-30T01:06:00Z,15
2025-03-30T01:07:00Z,38
2025-03-30T01:11:00Z,65
2025-03-30T01:12:00Z,81
2025-03-30T01:20:00Z,32
2025-03-30T01:22:00Z,15
2025-03-30T01:23:00Z,53
2025-03-30T01:24:00Z,52
2025-03-30T01:25:00Z,20
2025-03-30T01:26:00Z,7
2025-03-30T01:27:00Z,44
2025-03-30T01:28:00Z,31
2025-03-30T01:29:00Z,42
2025-03-30T01:31:00Z,12
2025-03-30T01:32:00Z,6
2025-03-30T01:35:00Z,25
2025-03-30T01:36:00Z,19
2025-03-30T01:40:00Z,54
2025-03-30T01:41:00Z,87
2025-03-30T01:42:00Z,64
2025-03-30T01:43:00Z,17
2025-03-30T01:44:00Z,33
2025-03-30T01:45:00Z,9
2025-03-30T04:43:00Z,25
2025-03-30T04:44:00Z,58
2025-03-30T04:45:00Z,17
2025-03-30T04:48:00Z,30
2025-03-30T04:49:00Z,9
2025-03-30T04:50:00Z,31
2025-03-30T04:51:00Z,8
2025-03-30T04:52:00Z,9
2025-03-30T04:53:00Z,42
2025-03-30T04:54:00Z,16
2025-03-30T04:56:00Z,22
2025-03-30T04:57:00Z,9
2025-03-30T04:58:00Z,9
2025-03-30T05:02:00Z,23
2025-03-30T05:03:00Z,26
2025-03-30T05:04:00Z,17
2025-03-30T05:05:00Z,16
2025-03-30T05:06:00Z,7
2025-03-30T05:07:00Z,26
2025-03-30T05:08:00Z,30
2025-03-30T05:09:00Z,13
2025-03-30T05:10:00Z,28
2025-03-30T05:11:00Z,51
2025-03-30T05:12:00Z,19
2025-03-30T05:13:00Z,26
2025-03-30T05:15:00Z,6
2025-03-30T05:16:00Z,49
2025-03-30T05:17:00Z,25
2025-03-30T05:44:00Z,17
2025-03-30T05:45:00Z,18
2025-03-30T06:03:00Z,15
2025-03-30T06:05:00Z,9
2025-03-30T06:06:00Z,43
2025-03-30T06:07:00Z,8
2025-03-30T06:09:00Z,32
2025-03-30T06:35:00Z,7
2025-03-30T06:36:00Z,24
2025-03-30T06:37:00Z,14
2025-03-30T06:41:00Z,17
2025-03-30T06:42:00Z,24
2025-03-30T06:43:00Z,42
2025-03-30T06:44:00Z,7
2025-03-30T06:46:00Z,27
2025-03-30T06:47:00Z,9
2025-03-30T06:48:00Z,27
2025-03-30T06:54:00Z,31
2025-03-30T06:55:00Z,37
2025-03-30T07:47:00Z,8
2025-03-30T07:48:00Z,13
2025-03-30T07:49:00Z,35
2025-03-30T08:15:00Z,22
2025-03-30T08:16:00Z,78
2025-03-30T19:05:00Z,28
2025-03-30T19:21:00Z,36
2025-03-30T19:31:00Z,62
2025-03-30T20:16:00Z,48
2025-03-30T20:26:00Z,50
2025-03-30T20:36:00Z,68
2025-03-30T21:08:00Z,78
2025-03-30T21:21:00Z,62
2025-03-30T21:33:00Z,18
2025-03-31T00:25:00Z,52
2025-03-31T00:35:00Z,21
2025-03-31T01:07:00Z,13
2025-03-31T01:20:00Z,37
2025-03-31T02:17:00Z,105
2025-03-31T02:32:00Z,127
2025-03-31T02:45:00Z,505
2025-03-31T02:55:00Z,439
2025-03-31T03:05:00Z,19
2025-03-31T03:16:00Z,120
2025-03-31T03:28:00Z,95
2025-03-31T03:44:00Z,116
2025-03-31T04:17:00Z,21
2025-03-31T04:39:00Z,191
2025-03-31T04:50:00Z,74
2025-03-31T05:01:00Z,8
2025-03-31T05:44:00Z,18
2025-03-31T05:45:00Z,48
2025-03-31T05:46:00Z,1
2025-03-31T05:56:00Z,9
2025-03-31T05:57:00Z,20
2025-03-31T06:08:00Z,7
2025-03-31T06:23:00Z,7
2025-03-31T06:25:00Z,10
2025-03-31T12:39:00Z,30
2025-03-31T12:48:00Z,23
2025-03-31T12:53:00Z,186
2025-03-31T13:02:00Z,34
2025-03-31T13:04:00Z,38
2025-03-31T13:05:00Z,20
2025-03-31T13:06:00Z,21
2025-03-31T13:07:00Z,10
2025-03-31T13:08:00Z,8
2025-03-31T13:09:00Z,7
2025-03-31T13:10:00Z,31
2025-03-31T13:11:00Z,54
2025-03-31T13:12:00Z,111
2025-03-31T13:13:00Z,106
2025-03-31T13:14:00Z,23
2025-03-31T13:15:00Z,106
2025-03-31T13:16:00Z,108
2025-03-31T13:17:00Z,109
2025-03-31T13:18:00Z,107
2025-03-31T13:19:00Z,109
2025-03-31T13:20:00Z,108
2025-03-31T13:21:00Z,105
2025-03-31T13:22:00Z,107
2025-03-31T13:23:00Z,105
2025-03-31T13:24:00Z,107
2025-03-31T13:25:00Z,106
2025-03-31T13:26:00Z,106
2025-03-31T13:27:00Z,104
2025-03-31T13:28:00Z,86
2025-03-31T13:29:00Z,11
2025-03-31T13:59:00Z,14
2025-03-31T14:03:00Z,4
2025-03-31T14:04:00Z,18
2025-03-31T14:05:00Z,101
2025-03-31T14:06:00Z,72
2025-03-31T14:24:00Z,25
2025-03-31T14:25:00Z,4
2025-03-31T14:26:00Z,8
2025-03-31T14:27:00Z,35
2025-03-31T14:35:00Z,23
2025-03-31T14:36:00Z,80
2025-03-31T14:37:00Z,57
2025-03-31T14:47:00Z,10
2025-03-31T15:57:00Z,78
2025-03-31T15:58:00Z,74
2025-03-31T16:02:00Z,32
2025-03-31T16:03:00Z,44
2025-03-31T16:04:00Z,79
2025-03-31T16:29:00Z,20
2025-03-31T16:34:00Z,20
2025-03-31T16:40:00Z,15
2025-03-31T16:41:00Z,27
2025-03-31T16:42:00Z,6
2025-03-31T16:46:00Z,4
2025-03-31T16:48:00Z,6
2025-03-31T16:51:00Z,32
2025-03-31T16:52:00Z,20
2025-03-31T16:55:00Z,25
2025-03-31T16:56:00Z,43
2025-03-31T16:57:00Z,92
2025-03-31T16:58:00Z,77
2025-03-31T16:59:00Z,78
2025-03-31T17:00:00Z,8
2025-03-31T17:02:00Z,29
2025-03-31T17:11:00Z,47
2025-03-31T17:12:00Z,98
2025-03-31T17:13:00Z,96
2025-03-31T17:14:00Z,107
2025-03-31T17:15:00Z,102
2025-03-31T17:16:00Z,24
2025-03-31T17:22:00Z,14
2025-03-31T18:33:00Z,17
2025-03-31T18:42:00Z,16
2025-03-31T18:44:00Z,14
2025-03-31T18:54:00Z,6
2025-03-31T18:55:00Z,48
2025-03-31T18:56:00Z,41
2025-03-31T19:02:00Z,8
2025-03-31T19:03:00Z,23
2025-03-31T19:05:00Z,34
2025-03-31T19:06:00Z,77
2025-03-31T19:07:00Z,109
2025-03-31T19:08:00Z,108
2025-03-31T19:09:00Z,104
2025-03-31T19:10:00Z,105
2025-03-31T19:11:00Z,100
2025-03-31T19:12:00Z,98
2025-03-31T19:13:00Z,88
2025-03-31T19:14:00Z,112
2025-03-31T19:15:00Z,25
2025-03-31T19:17:00Z,57
2025-03-31T19:18:00Z,93
2025-03-31T19:19:00Z,24
2025-03-31T19:20:00Z,10
2025-03-31T19:21:00Z,16
2025-03-31T19:22:00Z,1
2025-03-31T19:25:00Z,17
2025-03-31T19:27:00Z,36
2025-03-31T19:28:00Z,9
2025-03-31T19:29:00Z,28
2025-03-31T19:30:00Z,9
2025-03-31T19:31:00Z,16
2025-03-31T19:33:00Z,22
2025-03-31T19:36:00Z,20
2025-03-31T19:38:00Z,12
2025-03-31T19:39:00Z,41
2025-03-31T19:45:00Z,30
2025-03-31T19:48:00Z,19
2025-03-31T19:49:00Z,17
2025-03-31T19:54:00Z,8
2025-03-31T19:55:00Z,59
2025-03-31T19:56:00Z,60
2025-03-31T20:00:00Z,6
2025-03-31T20:01:00Z,17
2025-03-31T20:02:00Z,59
2025-03-31T20:03:00Z,56
2025-03-31T20:04:00Z,16
2025-03-31T20:05:00Z,19
2025-03-31T20:06:00Z,15
2025-03-31T20:08:00Z,23
2025-03-31T20:10:00Z,41
2025-03-31T20:11:00Z,35
2025-03-31T20:12:00Z,18
2025-03-31T20:13:00Z,59
2025-03-31T20:16:00Z,18
2025-03-31T20:19:00Z,22
2025-03-31T20:20:00Z,1
2025-03-31T20:21:00Z,17
2025-03-31T20:22:00Z,6
2025-03-31T20:23:00Z,17
2025-03-31T20:24:00Z,35
2025-03-31T20:25:00Z,26
2025-03-31T20:26:00Z,75
2025-03-31T20:27:00Z,50
2025-03-31T20:30:00Z,22
2025-03-31T20:32:00Z,5
2025-03-31T20:36:00Z,42
2025-03-31T20:37:00Z,63
2025-03-31T20:38:00Z,56
2025-03-31T20:39:00Z,97
2025-03-31T20:40:00Z,91
2025-03-31T20:41:00Z,34
2025-03-31T20:42:00Z,54
2025-03-31T20:43:00Z,109
2025-03-31T20:44:00Z,107
2025-03-31T20:45:00Z,109
2025-03-31T20:46:00Z,63
2025-03-31T20:47:00Z,83
2025-03-31T20:48:00Z,103
2025-03-31T20:49:00Z,105
2025-03-31T20:50:00Z,76
2025-03-31T20:51:00Z,22
2025-03-31T20:57:00Z,54
2025-03-31T21:07:00Z,61
2025-03-31T21:19:00Z,76
2025-03-31T21:44:00Z,84
2025-03-31T22:14:00Z,91
2025-03-31T22:24:00Z,31
2025-03-31T22:44:00Z,22
2025-03-31T22:55:00Z,26
2025-03-31T23:05:00Z,7
2025-03-31T23:21:00Z,15
2025-03-31T23:23:00Z,40
2025-03-31T23:24:00Z,22
2025-03-31T23:25:00Z,39
2025-03-31T23:26:00Z,87
2025-03-31T23:27:00Z,102
2025-03-31T23:28:00Z,104
2025-03-31T23:29:00Z,108
2025-03-31T23:30:00Z,106
2025-03-31T23:31:00Z,107
2025-03-31T23:32:00Z,93
2025-03-31T23:33:00Z,51
2025-03-31T23:36:00Z,20
2025-03-31T23:37:00Z,98
2025-03-31T23:38:00Z,89
2025-03-31T23:39:00Z,7
2025-03-31T23:51:00Z,7
2025-03-31T23:54:00Z,11
2025-03-31T23:57:00Z,8
2025-03-31T23:58:00Z,27
2025-04-01T00:01:00Z,9
2025-04-01T00:02:00Z,5
2025-04-01T00:08:00Z,11
2025-04-01T00:09:00Z,38
2025-04-01T00:16:00Z,5
2025-04-01T00:17:00Z,25
2025-04-01T00:20:00Z,6
2025-04-01T00:21:00Z,16
2025-04-01T00:22:00Z,12
2025-04-01T00:23:00Z,11
2025-04-01T00:25:00Z,21
2025-04-01T00:26:00Z,41
2025-04-01T00:27:00Z,38
2025-04-01T00:28:00Z,69
2025-04-01T00:29:00Z,30
2025-04-01T00:31:00Z,47
2025-04-01T00:32:00Z,72
2025-04-01T00:33:00Z,25
2025-04-01T00:35:00Z,70
2025-04-01T00:36:00Z,48
2025-04-01T00:39:00Z,18
2025-04-01T00:41:00Z,45
2025-04-01T00:53:00Z,11
2025-04-01T00:58:00Z,14
2025-04-01T01:01:00Z,14
2025-04-01T01:02:00Z,20
2025-04-01T01:09:00Z,17
2025-04-01T01:29:00Z,8
2025-04-01T01:38:00Z,4
2025-04-01T01:45:00Z,10
2025-04-01T02:14:00Z,8
2025-04-01T02:28:00Z,4
2025-04-01T02:29:00Z,4
2025-04-01T02:37:00Z,4
2025-04-01T02:39:00Z,11
2025-04-01T02:43:00Z,6
2025-04-01T02:45:00Z,9
2025-04-01T02:46:00Z,10
2025-04-01T02:51:00Z,7
2025-04-01T02:52:00Z,24
2025-04-01T02:58:00Z,8
2025-04-01T02:59:00Z,20
2025-04-01T03:00:00Z,90
2025-04-01T03:01:00Z,104
2025-04-01T03:02:00Z,102
2025-04-01T03:03:00Z,107
2025-04-01T03:04:00Z,105
2025-04-01T03:05:00Z,104
2025-04-01T03:06:00Z,105
2025-04-01T03:07:00Z,100
2025-04-01T03:08:00Z,106
2025-04-01T03:09:00Z,105
2025-04-01T03:10:00Z,105
2025-04-01T03:11:00Z,87
2025-04-01T03:12:00Z,98
2025-04-01T03:13:00Z,101
2025-04-01T03:14:00Z,81
2025-04-01T03:15:00Z,36
2025-04-01T03:17:00Z,51
2025-04-01T03:18:00Z,70
2025-04-01T03:19:00Z,34
2025-04-01T03:20:00Z,16
2025-04-01T03:21:00Z,10
2025-04-01T03:22:00Z,34
2025-04-01T03:23:00Z,44
2025-04-01T03:24:00Z,13
2025-04-01T03:25:00Z,16
2025-04-01T03:26:00Z,4
2025-04-01T03:27:00Z,31
2025-04-01T03:28:00Z,16
2025-04-01T03:29:00Z,47
2025-04-01T03:30:00Z,22
2025-04-01T03:31:00Z,1
2025-04-01T03:32:00Z,48
2025-04-01T03:34:00Z,16
2025-04-01T03:35:00Z,25
2025-04-01T03:36:00Z,13
2025-04-01T03:37:00Z,23
2025-04-01T03:38:00Z,30
2025-04-01T03:40:00Z,40
2025-04-01T03:47:00Z,40
2025-04-01T03:48:00Z,43
2025-04-01T03:50:00Z,7
2025-04-01T03:51:00Z,7
2025-04-01T04:00:00Z,5
2025-04-01T04:01:00Z,48
2025-04-01T04:02:00Z,35
2025-04-01T04:04:00Z,18
2025-04-01T04:05:00Z,8
2025-04-01T04:06:00Z,20
2025-04-01T04:26:00Z,11
2025-04-01T04:27:00Z,12
2025-04-01T04:32:00Z,55
2025-04-01T04:56:00Z,14
2025-04-01T05:30:00Z,8
2025-04-01T09:49:00Z,10
2025-04-01T10:48:00Z,9
2025-04-01T12:14:00Z,18
2025-04-01T12:32:00Z,13
2025-04-01T12:33:00Z,59
2025-04-01T12:34:00Z,28
2025-04-01T12:35:00Z,51
2025-04-01T12:36:00Z,39
2025-04-01T12:38:00Z,161
2025-04-01T12:39:00Z,14
2025-04-01T12:40:00Z,43
2025-04-01T12:41:00Z,23
2025-04-01T12:42:00Z,19
2025-04-01T12:43:00Z,4
2025-04-01T12:45:00Z,31
2025-04-01T12:46:00Z,70
2025-04-01T12:47:00Z,59
2025-04-01T12:48:00Z,27
2025-04-01T12:49:00Z,25
2025-04-01T12:50:00Z,69
2025-04-01T12:51:00Z,51
2025-04-01T12:52:00Z,20
2025-04-01T12:53:00Z,10
2025-04-01T12:54:00Z,8
2025-04-01T12:55:00Z,11
2025-04-01T12:56:00Z,21
2025-04-01T12:57:00Z,16
2025-04-01T12:58:00Z,8
2025-04-01T12:59:00Z,46
2025-04-01T13:00:00Z,112
2025-04-01T13:01:00Z,98
2025-04-01T13:02:00Z,55
2025-04-01T13:03:00Z,108
2025-04-01T13:04:00Z,113
2025-04-01T13:05:00Z,110
2025-04-01T13:06:00Z,95
2025-04-01T13:07:00Z,75
2025-04-01T13:10:00Z,8
2025-04-01T13:11:00Z,79
2025-04-01T13:12:00Z,35
2025-04-01T13:17:00Z,6
2025-04-01T14:15:00Z,6
2025-04-01T14:19:00Z,7
2025-04-01T14:48:00Z,9
2025-04-01T14:49:00Z,9
2025-04-01T14:50:00Z,11
2025-04-01T14:51:00Z,7
2025-04-01T14:54:00Z,46
2025-04-01T14:55:00Z,12
2025-04-01T15:01:00Z,9
2025-04-01T15:09:00Z,7
2025-04-01T15:20:00Z,7
2025-04-01T15:25:00Z,27
2025-04-01T15:26:00Z,29
2025-04-01T15:29:00Z,55
2025-04-01T15:30:00Z,8
2025-04-01T15:32:00Z,11
2025-04-01T15:34:00Z,17
2025-04-01T15:35:00Z,98
2025-04-01T15:36:00Z,95
2025-04-01T15:37:00Z,50
2025-04-01T15:38:00Z,55
2025-04-01T15:39:00Z,70
2025-04-01T15:40:00Z,92
2025-04-01T15:41:00Z,77
2025-04-01T15:43:00Z,30
2025-04-01T15:44:00Z,23
2025-04-01T15:54:00Z,17
2025-04-01T15:59:00Z,21
2025-04-01T16:02:00Z,35
2025-04-01T16:03:00Z,20
2025-04-01T16:04:00Z,30
2025-04-01T16:05:00Z,80
2025-04-01T16:06:00Z,31
2025-04-01T16:26:00Z,10
2025-04-01T16:29:00Z,6
2025-04-01T16:49:00Z,14
2025-04-01T16:50:00Z,8
2025-04-01T16:51:00Z,21
2025-04-01T16:52:00Z,16
2025-04-01T16:53:00Z,65
2025-04-01T16:54:00Z,93
2025-04-01T16:55:00Z,100
2025-04-01T16:56:00Z,76
2025-04-01T16:57:00Z,37
2025-04-01T16:58:00Z,90
2025-04-01T16:59:00Z,35
2025-04-01T17:00:00Z,61
2025-04-01T17:01:00Z,27
2025-04-01T17:02:00Z,11
2025-04-01T17:03:00Z,26
2025-04-01T17:04:00Z,12
2025-04-01T17:05:00Z,60
2025-04-01T17:06:00Z,85
2025-04-01T17:07:00Z,23
2025-04-01T17:08:00Z,32
2025-04-01T17:09:00Z,82
2025-04-01T17:10:00Z,106
2025-04-01T17:11:00Z,106
2025-04-01T17:12:00Z,106
2025-04-01T17:13:00Z,108
2025-04-01T17:14:00Z,104
2025-04-01T17:15:00Z,106
2025-04-01T17:16:00Z,108
2025-04-01T17:17:00Z,64
2025-04-01T17:18:00Z,98
2025-04-01T17:19:00Z,106
2025-04-01T17:20:00Z,63
2025-04-01T17:21:00Z,14
2025-04-01T20:28:00Z,114
2025-04-01T20:56:00Z,7
2025-04-01T22:28:00Z,3
2025-04-01T23:00:00Z,8
2025-04-01T23:01:00Z,30
2025-04-01T23:02:00Z,4
2025-04-01T23:03:00Z,66
2025-04-01T23:14:00Z,4
2025-04-01T23:41:00Z,5
2025-04-01T23:43:00Z,4
2025-04-01T23:47:00Z,6
2025-04-01T23:49:00Z,10
2025-04-02T00:01:00Z,6
2025-04-02T00:02:00Z,6
2025-04-02T00:03:00Z,7
2025-04-02T00:07:00Z,7
2025-04-02T00:46:00Z,24
2025-04-02T01:13:00Z,12
2025-04-02T03:34:00Z,78
2025-04-02T03:50:00Z,89
2025-04-02T04:02:00Z,17
2025-04-02T04:15:00Z,21
2025-04-02T04:16:00Z,18
2025-04-02T04:20:00Z,11
2025-04-02T04:21:00Z,37
2025-04-02T04:23:00Z,17
2025-04-02T04:25:00Z,10
2025-04-02T04:27:00Z,10
2025-04-02T04:28:00Z,8
