timestamp,value
2025-03-09T13:53:03Z,96.3
2025-03-09T13:54:03Z,96
2025-03-09T13:55:03Z,95.7
2025-03-09T13:56:03Z,95.4
2025-03-09T13:57:03Z,95.3
2025-03-09T13:58:03Z,95.2
2025-03-09T13:59:03Z,96.2
2025-03-09T14:00:03Z,97.3
2025-03-09T14:01:03Z,97.4
2025-03-09T14:02:03Z,97.7
2025-03-09T14:03:03Z,97.5
2025-03-09T14:04:03Z,97.6
2025-03-09T14:05:03Z,98.1
2025-03-09T14:06:03Z,98.2
2025-03-09T14:07:03Z,98.2
2025-03-09T14:08:03Z,50
2025-03-09T14:09:03Z,97.4
2025-03-09T14:10:03Z,97.3
2025-03-09T14:11:03Z,97.1
2025-03-09T14:12:03Z,50
2025-03-09T14:13:03Z,97
2025-03-09T14:14:03Z,96.5
2025-03-09T14:15:03Z,96.1
2025-03-09T14:16:03Z,95.8
2025-03-09T14:17:03Z,95.6
2025-03-09T14:18:03Z,95.5
2025-03-09T14:19:03Z,50
2025-03-09T14:20:03Z,95.6
2025-03-09T14:21:03Z,95.7
2025-03-09T14:22:03Z,95.1
2025-03-09T14:23:03Z,94.7
2025-03-09T14:24:03Z,50
2025-03-09T14:25:03Z,95.3
2025-03-09T14:26:03Z,50
2025-03-09T14:27:03Z,95.3
2025-03-09T14:28:03Z,95.4
2025-03-09T14:29:03Z,95.1
2025-03-09T14:30:03Z,95.1
2025-03-09T14:31:03Z,94.9
2025-03-09T14:32:03Z,95.2
2025-03-09T14:33:03Z,94.7
2025-03-09T14:34:03Z,94.5
2025-03-09T14:35:03Z,93.7
2025-03-09T14:36:03Z,93.9
2025-03-09T14:37:03Z,93.4
2025-03-09T14:38:03Z,93
2025-03-09T14:39:03Z,92.7
2025-03-09T14:40:03Z,92.2
2025-03-09T14:41:03Z,91.7
2025-03-09T14:42:03Z,91.4
2025-03-09T14:43:03Z,91.5
2025-03-09T14:44:03Z,91.4
2025-03-09T14:45:03Z,91.2
2025-03-09T14:46:03Z,92.6
2025-03-09T14:47:03Z,93.7
2025-03-09T14:48:03Z,94.8
2025-03-09T14:49:03Z,95.2
2025-03-09T14:50:03Z,95.3
2025-03-09T14:51:03Z,95.3
2025-03-09T14:52:03Z,95.5
2025-03-09T14:53:03Z,95.6
2025-03-09T14:54:03Z,95.6
2025-03-09T14:55:03Z,95.7
2025-03-09T14:56:03Z,95.7
2025-03-09T14:57:03Z,95.8
2025-03-09T14:58:03Z,95.9
2025-03-09T14:59:03Z,96.3
2025-03-09T15:00:03Z,96.3
2025-03-09T15:01:03Z,94.1
2025-03-09T15:02:03Z,92.7
2025-03-09T15:03:03Z,92.3
2025-03-09T15:04:03Z,92.5
2025-03-09T15:05:03Z,92.6
2025-03-09T15:06:03Z,92.4
2025-03-09T15:07:03Z,50
2025-03-09T15:08:03Z,50
2025-03-09T15:09:03Z,93.5
2025-03-09T15:10:03Z,50
2025-03-09T15:11:03Z,93.7
2025-03-09T15:12:03Z,94.3
2025-03-09T15:13:03Z,94.1
2025-03-09T15:14:03Z,94.9
2025-03-09T15:15:03Z,95.1
2025-03-09T15:16:03Z,95.1
2025-03-09T15:17:03Z,95.4
2025-03-09T15:18:03Z,95.3
2025-03-09T15:19:03Z,95.1
2025-03-09T15:20:03Z,95.1
2025-03-09T15:21:03Z,95.3
2025-03-09T15:22:03Z,50
2025-03-09T15:23:03Z,95.3
2025-03-09T15:24:03Z,95.4
2025-03-09T15:25:03Z,95.4
2025-03-09T15:26:03Z,95.4
2025-03-09T15:27:03Z,95.5
2025-03-09T15:28:03Z,50
2025-03-09T15:29:03Z,96.4
2025-03-09T15:30:03Z,97
2025-03-09T15:31:03Z,97.4
2025-03-09T15:32:03Z,97.5
2025-03-09T15:33:03Z,50
2025-03-09T15:34:03Z,98.3
2025-03-09T15:35:03Z,99.1
2025-03-09T15:36:03Z,50
2025-03-09T15:37:03Z,98.7
2025-03-09T15:38:03Z,98.4
2025-03-09T15:39:03Z,97.3
2025-03-09T15:40:03Z,50
2025-03-09T15:41:03Z,97.8
2025-03-09T15:42:03Z,97.3
2025-03-09T15:43:03Z,96.7
2025-03-09T15:44:03Z,96.1
2025-03-09T15:45:03Z,95.9
2025-03-09T15:46:03Z,95.5
2025-03-09T15:47:03Z,95.7
2025-03-09T15:48:03Z,96
2025-03-09T15:49:03Z,96.2
2025-03-09T15:50:03Z,96.2
2025-03-09T15:51:03Z,96.6
2025-03-09T15:52:03Z,96.6
2025-03-09T15:53:03Z,96.2
2025-03-09T15:54:03Z,96.1
2025-03-09T15:55:03Z,95.9
2025-03-09T15:56:03Z,50
2025-03-09T15:57:03Z,95.8
2025-03-09T15:58:03Z,50
2025-03-09T15:59:03Z,94.4
2025-03-09T16:00:03Z,94.5
2025-03-09T16:01:03Z,95.1
2025-03-09T16:02:03Z,50
2025-03-09T16:03:03Z,95.7
2025-03-09T16:04:03Z,96
2025-03-09T16:05:03Z,96.3
2025-03-09T16:06:03Z,96.3
2025-03-09T16:07:03Z,96.6
2025-03-09T16:08:03Z,96.6
2025-03-09T16:09:03Z,96.5
2025-03-09T16:10:03Z,96.6
2025-03-09T16:11:03Z,96.7
2025-03-09T16:12:03Z,96.6
2025-03-09T16:13:03Z,96.7
2025-03-09T16:14:03Z,96.8
2025-03-09T16:15:03Z,96.7
2025-03-09T16:16:03Z,96.8
2025-03-09T16:17:03Z,50
2025-03-09T16:18:03Z,96.8
2025-03-09T16:19:03Z,96
2025-03-09T16:20:03Z,96.2
2025-03-09T16:21:03Z,95.5
2025-03-09T16:22:03Z,95.6
2025-03-09T16:23:03Z,96.7
2025-03-09T16:24:03Z,97.7
2025-03-09T16:25:03Z,97.2
2025-03-09T16:26:03Z,96
2025-03-09T16:27:03Z,95.2
2025-03-09T16:28:03Z,95.2
2025-03-09T16:29:03Z,95.5
2025-03-09T16:30:03Z,96.9
2025-03-09T16:31:03Z,97
2025-03-09T16:32:03Z,96.9
2025-03-09T16:33:03Z,96.1
2025-03-09T16:34:03Z,96
2025-03-09T16:35:03Z,96.7
2025-03-09T16:36:03Z,96.1
2025-03-09T16:37:03Z,50
2025-03-09T16:38:03Z,95.1
2025-03-09T16:39:03Z,95.1
2025-03-09T16:40:03Z,95
2025-03-09T16:41:03Z,94.9
2025-03-09T16:42:03Z,50
2025-03-09T16:43:03Z,95.4
2025-03-09T16:44:03Z,95.9
2025-03-09T16:45:03Z,96.9
2025-03-09T16:46:03Z,96.1
2025-03-09T16:47:03Z,96.1
2025-03-09T16:48:03Z,96.4
2025-03-09T16:49:03Z,96.7
2025-03-09T16:50:03Z,96.7
2025-03-09T16:51:03Z,97.1
2025-03-09T16:52:03Z,96.7
2025-03-09T16:53:03Z,50
2025-03-09T16:54:03Z,50
2025-03-09T16:55:03Z,95.4
2025-03-09T16:56:03Z,96.1
2025-03-09T16:57:03Z,94.8
2025-03-09T16:58:03Z,92.5
2025-03-09T16:59:03Z,88.8
2025-03-09T17:00:03Z,85.9
2025-03-09T17:01:03Z,84.4
2025-03-09T17:02:03Z,83.5
2025-03-09T17:03:03Z,50
2025-03-09T17:04:03Z,50
2025-03-09T17:05:03Z,85.1
2025-03-09T17:06:03Z,86.5
2025-03-09T17:07:03Z,86.8
2025-03-09T17:08:03Z,88.9
2025-03-09T17:09:03Z,50
2025-03-09T17:10:03Z,92.2
2025-03-09T17:11:03Z,93.3
2025-03-09T17:12:03Z,92.6
2025-03-09T17:13:03Z,92.3
2025-03-09T17:14:03Z,96.4
2025-03-09T17:15:03Z,97.8
2025-03-09T17:16:03Z,98.8
2025-03-09T17:17:03Z,50
2025-03-09T17:18:03Z,95.2
2025-03-09T17:19:03Z,88.4
2025-03-09T17:20:03Z,82.7
2025-03-09T17:21:03Z,80.9
2025-03-09T17:22:03Z,78.3
2025-03-09T17:23:03Z,77.3
2025-03-09T17:24:03Z,50
2025-03-09T17:25:03Z,50
2025-03-09T17:26:03Z,78.3
2025-03-09T17:27:03Z,81
2025-03-09T17:28:03Z,84
2025-03-09T17:29:03Z,87.1
2025-03-09T17:30:03Z,89.1
2025-03-09T17:31:03Z,90
2025-03-09T17:32:03Z,90.4
2025-03-09T17:33:03Z,50
2025-03-09T17:34:03Z,91.2
2025-03-09T17:35:03Z,91.3
2025-03-09T17:36:03Z,91
2025-03-09T17:37:03Z,90.5
2025-03-09T17:38:03Z,90.5
2025-03-09T17:39:03Z,90.1
2025-03-09T17:40:03Z,89.9
2025-03-09T17:41:03Z,90.4
2025-03-09T17:42:03Z,91.4
2025-03-09T17:43:03Z,91.6
2025-03-09T17:44:03Z,92
2025-03-09T17:45:03Z,92.9
2025-03-09T17:46:03Z,93.6
2025-03-09T17:47:03Z,94.3
2025-03-09T17:48:03Z,94.3
2025-03-09T17:49:03Z,93.9
2025-03-09T17:50:03Z,93.9
2025-03-09T17:51:03Z,94
2025-03-09T17:52:03Z,94.1
2025-03-09T17:53:03Z,94.1
2025-03-09T17:54:03Z,94.6
2025-03-09T17:55:03Z,94.6
2025-03-09T17:56:03Z,94.8
2025-03-09T17:57:03Z,95
2025-03-09T17:58:03Z,50
2025-03-09T17:59:03Z,95.3
2025-03-09T18:00:03Z,50
2025-03-09T18:01:03Z,94.7
2025-03-09T18:02:03Z,94.6
2025-03-09T18:03:03Z,95.3
2025-03-09T18:04:03Z,96.3
2025-03-09T18:05:03Z,50
2025-03-09T18:06:03Z,50
2025-03-09T18:07:03Z,96.1
2025-03-09T18:08:03Z,50
2025-03-09T18:09:03Z,96.4
2025-03-09T18:10:03Z,50
2025-03-09T18:11:03Z,50
2025-03-09T18:12:03Z,50
2025-03-09T18:13:03Z,50
2025-03-09T18:14:03Z,92.2
2025-03-09T18:15:03Z,90.6
2025-03-09T18:16:03Z,50
2025-03-09T18:17:03Z,88.9
2025-03-09T18:18:03Z,89.3
2025-03-09T18:19:03Z,89.5
2025-03-09T18:20:03Z,85.9
2025-03-09T18:21:03Z,84.8
2025-03-09T18:22:03Z,50
2025-03-10T06:24:33Z,78.1
2025-03-10T06:25:33Z,78.1
2025-03-10T06:26:33Z,74.2
2025-03-10T06:27:33Z,74.5
2025-03-10T06:28:33Z,75.8
2025-03-10T06:29:33Z,77.3
2025-03-10T06:30:33Z,78.5
2025-03-10T06:31:33Z,79.6
2025-03-10T06:32:33Z,79.8
2025-03-10T06:33:33Z,80.2
2025-03-10T06:34:33Z,81.2
2025-03-10T06:35:33Z,81.4
2025-03-10T06:36:33Z,82.8
2025-03-10T06:37:33Z,83.5
2025-03-10T06:38:33Z,83
2025-03-10T06:39:33Z,82.8
2025-03-10T06:40:33Z,82.3
2025-03-10T06:41:33Z,82.2
2025-03-10T06:42:33Z,83.2
2025-03-10T06:43:33Z,82.9
2025-03-10T06:44:33Z,83
2025-03-10T06:45:33Z,82.8
2025-03-10T06:46:33Z,82.8
2025-03-10T06:47:33Z,83.2
2025-03-10T06:48:33Z,83.4
2025-03-10T06:49:33Z,83.3
2025-03-10T06:50:33Z,82.7
2025-03-10T06:51:33Z,83.1
2025-03-10T06:52:33Z,82.9
2025-03-10T06:53:33Z,50
2025-03-10T06:54:33Z,87.5
2025-03-10T06:55:33Z,90.7
2025-03-10T06:56:33Z,92.8
2025-03-10T06:57:33Z,93.8
2025-03-10T06:58:33Z,94.6
2025-03-10T06:59:33Z,95.2
2025-03-10T07:00:33Z,95.5
2025-03-10T07:01:33Z,95.6
2025-03-10T07:02:33Z,95.6
2025-03-10T07:03:33Z,95.7
2025-03-10T07:04:33Z,95.7
2025-03-10T07:05:33Z,95.7
2025-03-10T07:06:33Z,95.7
2025-03-10T07:07:33Z,95.7
2025-03-10T07:08:33Z,95.8
2025-03-10T07:09:33Z,95.8
2025-03-10T07:10:33Z,95.7
2025-03-10T07:11:33Z,95.5
2025-03-10T07:12:33Z,95.5
2025-03-10T07:13:33Z,95.5
2025-03-10T07:14:33Z,95.7
2025-03-10T07:15:33Z,95.7
2025-03-10T07:16:33Z,95.9
2025-03-10T07:17:33Z,96
2025-03-10T07:18:33Z,96
2025-03-10T07:19:33Z,96.3
2025-03-10T07:20:33Z,96.4
2025-03-10T07:21:33Z,96.7
2025-03-10T07:22:33Z,96.6
2025-03-10T07:23:33Z,96.6
2025-03-10T07:24:33Z,96.9
2025-03-10T07:25:33Z,50
2025-03-10T07:26:33Z,96.7
2025-03-10T07:27:33Z,96.3
2025-03-10T07:28:33Z,96
2025-03-10T07:29:33Z,96.3
2025-03-10T07:30:33Z,96.3
2025-03-10T07:31:33Z,96.5
2025-03-10T07:32:33Z,96.7
2025-03-10T07:33:33Z,96.7
2025-03-10T07:34:33Z,96.4
2025-03-10T07:35:33Z,96.3
2025-03-10T07:36:33Z,96.5
2025-03-10T07:37:33Z,96.5
2025-03-10T07:38:33Z,96.7
2025-03-10T07:39:33Z,96.7
2025-03-10T07:40:33Z,50
2025-03-10T07:41:33Z,96.7
2025-03-10T07:42:33Z,97.1
2025-03-10T07:43:33Z,50
2025-03-10T07:44:33Z,98.1
2025-03-10T07:45:33Z,97.3
2025-03-10T07:46:33Z,98.2
2025-03-10T07:47:33Z,98.7
2025-03-10T07:48:33Z,98.2
2025-03-10T07:49:33Z,97.1
2025-03-10T07:50:33Z,95.8
2025-03-10T07:51:33Z,94.2
2025-03-10T07:52:33Z,92.8
2025-03-10T07:53:33Z,91.9
2025-03-10T07:54:33Z,91
2025-03-10T07:55:33Z,90.7
2025-03-10T07:56:33Z,89
2025-03-10T07:57:33Z,87
2025-03-10T07:58:33Z,90.4
2025-03-10T07:59:33Z,95.1
2025-03-10T08:00:33Z,50
2025-03-10T08:01:33Z,96.7
2025-03-10T08:02:33Z,97.1
2025-03-10T08:03:33Z,97.3
2025-03-10T08:04:33Z,97.7
2025-03-10T08:05:33Z,97.7
2025-03-10T08:06:33Z,97.7
2025-03-10T08:07:33Z,97.8
2025-03-10T08:08:33Z,97.9
2025-03-10T08:09:33Z,97.8
2025-03-10T08:10:33Z,97.7
2025-03-10T08:11:33Z,97.7
2025-03-10T08:12:33Z,97.5
2025-03-10T08:13:33Z,97.3
2025-03-10T08:14:33Z,97.3
2025-03-10T08:15:33Z,97.3
2025-03-10T08:16:33Z,97
2025-03-10T08:17:33Z,97
2025-03-10T08:18:33Z,96.8
2025-03-10T08:19:33Z,95.9
2025-03-10T08:20:33Z,95.2
2025-03-10T08:21:33Z,94.9
2025-03-10T08:22:33Z,94.8
2025-03-10T08:23:33Z,50
2025-03-10T08:24:33Z,93.7
2025-03-10T08:25:33Z,92.3
2025-03-10T08:26:33Z,91.5
2025-03-10T08:27:33Z,91
2025-03-10T08:28:33Z,90.5
2025-03-10T08:29:33Z,90.2
2025-03-10T08:30:33Z,90.1
2025-03-10T08:31:33Z,90.1
2025-03-10T08:32:33Z,90.1
2025-03-10T08:33:33Z,89.8
2025-03-10T08:34:33Z,89.8
2025-03-10T08:35:33Z,90.1
2025-03-10T08:36:33Z,89.9
2025-03-10T08:37:33Z,89.7
2025-03-10T08:38:33Z,89.8
2025-03-10T08:39:33Z,90.1
2025-03-10T08:40:33Z,90.1
2025-03-10T08:41:33Z,90.1
2025-03-10T08:42:33Z,90.1
2025-03-10T08:43:33Z,90
2025-03-10T08:44:33Z,50
2025-03-10T08:45:33Z,92.7
2025-03-10T08:46:33Z,94.7
2025-03-10T08:47:33Z,95.5
2025-03-10T08:48:33Z,97
2025-03-10T08:49:33Z,97.9
2025-03-10T08:50:33Z,50
2025-03-10T08:51:33Z,98.3
2025-03-10T08:52:33Z,98.8
2025-03-10T08:53:33Z,99.5
2025-03-10T08:54:33Z,99.7
2025-03-10T08:55:33Z,99.9
2025-03-10T08:56:33Z,99.7
2025-03-10T08:57:33Z,99.9
2025-03-10T08:58:33Z,100
2025-03-10T08:59:33Z,50
2025-03-10T09:00:33Z,100
2025-03-10T09:01:33Z,50
2025-03-10T09:02:33Z,50
2025-03-10T09:03:33Z,98.7
2025-03-10T09:04:33Z,97.8
2025-03-10T09:05:33Z,97.2
2025-03-10T09:06:33Z,96.6
2025-03-10T09:07:33Z,96.2
2025-03-10T09:08:33Z,50
2025-03-10T09:09:33Z,50
2025-03-10T09:10:33Z,97.2
2025-03-10T09:11:33Z,97.6
2025-03-10T09:12:33Z,98
2025-03-10T09:13:33Z,98.3
2025-03-10T09:14:33Z,98.5
2025-03-10T09:15:33Z,98.4
2025-03-10T09:16:33Z,98.6
2025-03-10T09:17:33Z,98.5
2025-03-10T09:18:33Z,98.7
2025-03-10T09:19:33Z,99
2025-03-10T09:20:33Z,98.6
2025-03-10T09:21:33Z,50
2025-03-10T09:22:33Z,98.1
2025-03-10T09:23:33Z,98.2
2025-03-10T09:24:33Z,98.3
2025-03-10T09:25:33Z,98.4
2025-03-10T09:26:33Z,98.5
2025-03-10T09:27:33Z,97.6
2025-03-10T09:28:33Z,95.6
2025-03-10T09:29:33Z,93.8
2025-03-10T09:30:33Z,92.3
2025-03-10T09:31:33Z,50
2025-03-10T09:32:33Z,91.1
2025-03-10T09:33:33Z,50
2025-03-10T09:34:33Z,89.6
2025-03-10T09:35:33Z,89.8
2025-03-10T09:36:33Z,50
2025-03-10T09:37:33Z,90.4
2025-03-10T09:38:33Z,91.5
2025-03-10T09:39:33Z,50
2025-03-10T09:40:33Z,93.1
2025-03-10T09:41:33Z,94.3
2025-03-10T09:42:33Z,95.1
2025-03-10T09:43:33Z,95.3
2025-03-10T09:44:33Z,95.7
2025-03-10T09:45:33Z,96.1
2025-03-10T09:46:33Z,96.3
2025-03-10T09:47:33Z,96.5
2025-03-10T09:48:33Z,97.2
2025-03-10T09:49:33Z,50
2025-03-10T09:50:33Z,50
2025-03-10T09:51:33Z,97.1
2025-03-10T09:52:33Z,97
2025-03-10T09:53:33Z,97.3
2025-03-10T09:54:33Z,97.6
2025-03-10T09:55:33Z,97.8
2025-03-10T09:56:33Z,97.6
2025-03-10T09:57:33Z,97.6
2025-03-10T09:58:33Z,97.8
2025-03-10T09:59:33Z,97.6
2025-03-10T10:00:33Z,97.3
2025-03-10T10:01:33Z,98
2025-03-10T10:02:33Z,98.1
2025-03-10T10:03:33Z,98.2
2025-03-10T10:04:33Z,98.1
2025-03-10T10:05:33Z,98.1
2025-03-10T10:06:33Z,98.2
2025-03-10T10:07:33Z,98.4
2025-03-10T10:08:33Z,98.4
2025-03-10T10:09:33Z,97.5
2025-03-10T10:10:33Z,97.3
2025-03-10T10:11:33Z,50
2025-03-10T10:12:33Z,50
2025-03-10T10:13:33Z,96.8
2025-03-10T10:14:33Z,97
2025-03-10T10:15:33Z,97.1
2025-03-10T10:16:33Z,97.1
2025-03-10T10:17:33Z,50
2025-03-10T10:18:33Z,96.8
2025-03-10T10:19:33Z,96.4
2025-03-10T10:20:33Z,97
2025-03-10T10:21:33Z,97.3
2025-03-10T10:22:33Z,98.3
2025-03-10T10:23:33Z,98.5
2025-03-10T10:24:33Z,98.7
2025-03-10T10:25:33Z,98.5
2025-03-10T10:26:33Z,98.6
2025-03-10T10:27:33Z,98.4
2025-03-10T10:28:33Z,97.3
2025-03-10T10:29:33Z,96.7
2025-03-10T10:30:33Z,96.3
2025-03-10T10:31:33Z,96.5
2025-03-10T10:32:33Z,96.8
2025-03-10T10:33:33Z,50
2025-03-10T10:34:33Z,50
2025-03-10T10:35:33Z,94.4
2025-03-10T10:36:33Z,92.6
2025-03-10T10:37:33Z,92.5
2025-03-10T10:38:33Z,92.7
2025-03-10T10:39:33Z,92.4
2025-03-10T10:40:33Z,93
2025-03-10T10:41:33Z,93.4
2025-03-10T10:42:33Z,94
2025-03-10T10:43:33Z,50
2025-03-10T10:44:33Z,93.5
2025-03-10T10:45:33Z,94.2
2025-03-10T10:46:33Z,94.1
2025-03-10T10:47:33Z,94.4
2025-03-10T10:48:33Z,94.8
2025-03-10T10:49:33Z,95.3
2025-03-10T10:50:33Z,95.2
2025-03-10T10:51:33Z,95.5
2025-03-10T10:52:33Z,95.9
2025-03-10T10:53:33Z,95.9
2025-03-10T10:54:33Z,96.1
2025-03-10T10:55:33Z,96.3
2025-03-10T10:56:33Z,97.2
2025-03-10T10:57:33Z,97
2025-03-10T10:58:33Z,97.3
2025-03-10T10:59:33Z,97.8
2025-03-10T11:00:33Z,97.5
2025-03-10T11:01:33Z,97.6
2025-03-10T11:02:33Z,97.8
2025-03-10T11:03:33Z,98.1
2025-03-10T11:04:33Z,97.9
2025-03-10T11:05:33Z,98
2025-03-10T11:06:33Z,97.9
2025-03-10T11:07:33Z,50
2025-03-10T11:08:33Z,97.4
2025-03-10T11:09:33Z,97.1
2025-03-10T11:10:33Z,97
2025-03-10T11:11:33Z,50
2025-03-10T11:12:33Z,97.1
2025-03-10T11:13:33Z,91.4
2025-03-10T11:14:33Z,50
2025-03-10T11:15:33Z,90.8
2025-03-10T11:16:33Z,86
2025-03-10T11:17:33Z,50
2025-03-10T11:18:33Z,89.4
2025-03-10T11:19:33Z,92.7
2025-03-10T11:20:33Z,95.2
2025-03-10T11:21:33Z,96.4
2025-03-10T11:22:33Z,97.1
2025-03-10T11:23:33Z,97.6
2025-03-10T11:24:33Z,97.4
2025-03-10T11:25:33Z,98.4
2025-03-10T11:26:33Z,98.3
2025-03-10T11:27:33Z,98.8
2025-03-10T11:28:33Z,98.9
2025-03-10T11:29:33Z,50
2025-03-10T11:30:33Z,50
2025-03-10T11:31:33Z,98
2025-03-10T11:32:33Z,95.5
2025-03-10T11:33:33Z,93.9
2025-03-10T11:34:33Z,93.5
2025-03-10T11:35:33Z,50
2025-03-10T11:36:33Z,92.9
2025-03-10T11:37:33Z,91.8
2025-03-10T11:38:33Z,50
2025-03-10T11:39:33Z,92.2
2025-03-10T11:40:33Z,93.6
2025-03-10T11:41:33Z,94.6
2025-03-10T11:42:33Z,95.4
2025-03-10T11:43:33Z,96.4
2025-03-10T11:44:33Z,97.2
2025-03-10T11:45:33Z,97.9
2025-03-10T11:46:33Z,97.6
2025-03-10T11:47:33Z,50
2025-03-10T11:48:33Z,50
2025-03-10T11:49:33Z,50
2025-03-10T11:50:33Z,50
2025-03-10T11:51:33Z,50
2025-03-10T11:52:33Z,50
2025-03-10T11:53:33Z,50
2025-03-10T11:54:33Z,50
2025-03-10T11:55:33Z,50
2025-03-10T11:56:33Z,50
2025-03-10T11:57:33Z,50
2025-03-10T11:58:33Z,50
2025-03-10T22:05:33Z,87.5
2025-03-10T22:06:33Z,85.7
2025-03-10T22:07:33Z,84.1
2025-03-10T22:08:33Z,84.3
2025-03-10T22:09:33Z,84.5
2025-03-10T22:10:33Z,50
2025-03-10T22:11:33Z,50
2025-03-10T22:18:03Z,88.8
2025-03-10T22:19:03Z,88.2
2025-03-10T22:20:03Z,86.7
2025-03-10T22:21:03Z,85.8
2025-03-10T22:22:03Z,85.6
2025-03-10T22:23:03Z,85.1
2025-03-10T22:24:03Z,84.8
2025-03-10T22:25:03Z,84.6
2025-03-10T22:26:03Z,84.8
2025-03-10T22:27:03Z,84.7
2025-03-10T22:28:03Z,84.8
2025-03-10T22:29:03Z,84.4
2025-03-10T22:30:03Z,84.3
2025-03-10T22:31:03Z,84.1
2025-03-10T22:32:03Z,84.2
2025-03-10T22:33:03Z,84.3
2025-03-10T22:34:03Z,84.4
2025-03-10T22:35:03Z,84.4
2025-03-10T22:36:03Z,84.9
2025-03-10T22:37:03Z,85.2
2025-03-10T22:38:03Z,85.4
2025-03-10T22:39:03Z,85.4
2025-03-10T22:40:03Z,85.8
2025-03-10T22:41:03Z,85.8
2025-03-10T22:42:03Z,85.8
2025-03-10T22:43:03Z,85.8
2025-03-10T22:44:03Z,86.1
2025-03-10T22:45:03Z,86
2025-03-10T22:46:03Z,86.1
2025-03-10T22:47:03Z,85.9
2025-03-10T22:48:03Z,86
2025-03-10T22:49:03Z,86.1
2025-03-10T22:50:03Z,87.2
2025-03-10T22:51:03Z,87.4
2025-03-10T22:52:03Z,50
2025-03-10T22:53:03Z,86.8
2025-03-10T22:54:03Z,50
2025-03-10T22:55:03Z,50
2025-03-10T22:56:03Z,50
2025-03-10T22:57:03Z,50
2025-03-10T22:58:03Z,50
2025-03-10T22:59:03Z,50
2025-03-10T23:00:03Z,50
2025-03-10T23:01:03Z,50
2025-03-10T23:02:03Z,50
2025-03-10T23:03:03Z,50
2025-03-10T23:04:03Z,50
2025-03-11T06:28:33Z,97.3
2025-03-11T06:29:33Z,96.4
2025-03-11T06:30:33Z,95.6
2025-03-11T06:31:33Z,95.2
2025-03-11T06:32:33Z,94.7
2025-03-11T06:33:33Z,94.4
2025-03-11T06:43:33Z,97.1
2025-03-11T06:44:33Z,50
2025-03-11T06:45:33Z,95.9
2025-03-11T06:46:33Z,95.4
2025-03-11T06:47:33Z,95
2025-03-11T06:48:33Z,94.8
2025-03-11T06:49:33Z,94.6
2025-03-11T06:50:33Z,94.5
2025-03-11T06:51:33Z,94.5
2025-03-11T06:52:33Z,94.4
2025-03-11T06:53:33Z,94.4
2025-03-11T06:54:33Z,94.3
2025-03-11T06:55:33Z,94.4
2025-03-11T06:56:33Z,94.5
2025-03-11T06:57:33Z,94.5
2025-03-11T06:58:33Z,94.6
2025-03-11T06:59:33Z,94.7
2025-03-11T07:00:33Z,94.7
2025-03-11T07:01:33Z,94.7
2025-03-11T07:02:33Z,94.7
2025-03-11T07:03:33Z,94.8
2025-03-11T07:04:33Z,94.9
2025-03-11T07:05:33Z,94.9
2025-03-11T07:06:33Z,94.9
2025-03-11T07:07:33Z,94.9
2025-03-11T07:08:33Z,94.8
2025-03-11T07:09:33Z,95
2025-03-11T07:10:33Z,95
2025-03-11T07:11:33Z,94.8
2025-03-11T07:12:33Z,94.9
2025-03-11T07:13:33Z,95
2025-03-11T07:14:33Z,95
2025-03-11T07:15:33Z,94.9
2025-03-11T07:16:33Z,95
2025-03-11T07:17:33Z,94.7
2025-03-11T07:18:33Z,94.9
2025-03-11T07:19:33Z,95
2025-03-11T07:20:33Z,50
2025-03-11T07:21:33Z,94.7
2025-03-11T07:22:33Z,94.2
2025-03-11T07:23:33Z,94
2025-03-11T07:24:33Z,93.6
2025-03-11T07:25:33Z,93.3
2025-03-11T07:26:33Z,93
2025-03-11T07:27:33Z,92.7
2025-03-11T07:28:33Z,92.6
2025-03-11T07:29:33Z,92.5
2025-03-11T07:30:33Z,50
2025-03-11T07:31:33Z,92.9
2025-03-11T07:32:33Z,93.2
2025-03-11T07:33:33Z,93.3
2025-03-11T07:34:33Z,93.4
2025-03-11T07:35:33Z,93.4
2025-03-11T07:36:33Z,93.4
2025-03-11T07:37:33Z,93.4
2025-03-11T07:38:33Z,93.5
2025-03-11T07:39:33Z,93.6
2025-03-11T07:40:33Z,93.7
2025-03-11T07:41:33Z,93.8
2025-03-11T07:42:33Z,93.7
2025-03-11T07:43:33Z,93.8
2025-03-11T07:44:33Z,94
2025-03-11T07:45:33Z,94.1
2025-03-11T07:46:33Z,94.1
2025-03-11T07:47:33Z,50
2025-03-11T07:48:33Z,94.2
2025-03-11T07:49:33Z,94.2
2025-03-11T07:50:33Z,94.1
2025-03-11T07:51:33Z,94
2025-03-11T07:52:33Z,94.2
2025-03-11T07:53:33Z,94.2
2025-03-11T07:54:33Z,94.2
2025-03-11T07:55:33Z,94.4
2025-03-11T07:56:33Z,94.4
2025-03-11T07:57:33Z,94.4
2025-03-11T07:58:33Z,94.3
2025-03-11T07:59:33Z,94.2
2025-03-11T08:00:33Z,94.2
2025-03-11T08:01:33Z,94.2
2025-03-11T08:02:33Z,94.2
2025-03-11T08:03:33Z,93.9
2025-03-11T08:04:33Z,94
2025-03-11T08:05:33Z,94.1
2025-03-11T08:06:33Z,50
2025-03-11T08:07:33Z,94
2025-03-11T08:08:33Z,93.6
2025-03-11T08:09:33Z,50
2025-03-11T08:10:33Z,93.4
2025-03-11T08:11:33Z,50
