timestamp,value
2025-03-25T08:44:33Z,92.5
2025-03-25T08:45:33Z,92.7
2025-03-25T08:46:33Z,92.9
2025-03-25T08:47:33Z,92.9
2025-03-25T08:48:33Z,93
2025-03-25T08:49:33Z,93
2025-03-25T08:50:33Z,93
2025-03-25T08:51:33Z,93
2025-03-25T08:52:33Z,93.1
2025-03-25T08:53:33Z,93
2025-03-25T08:54:33Z,93
2025-03-25T08:55:33Z,93
2025-03-25T08:56:33Z,93
2025-03-25T08:57:33Z,93
2025-03-25T08:58:33Z,93
2025-03-25T08:59:33Z,93
2025-03-25T09:00:33Z,50
2025-03-25T09:01:33Z,89.7
2025-03-25T09:02:33Z,89.9
2025-03-25T09:03:33Z,89.9
2025-03-25T09:04:33Z,87.6
2025-03-25T09:05:33Z,86.8
2025-03-25T09:06:33Z,86.2
2025-03-25T09:07:33Z,84.9
2025-03-25T09:08:33Z,83.1
2025-03-25T09:09:33Z,82.4
2025-03-25T09:10:33Z,82.2
2025-03-25T09:11:33Z,50
2025-03-25T09:12:33Z,82.1
2025-03-25T09:13:33Z,85.2
2025-03-25T09:14:33Z,87.9
2025-03-25T09:15:33Z,89.6
2025-03-25T09:16:33Z,50
2025-03-25T09:17:33Z,91.3
2025-03-25T09:18:33Z,91.6
2025-03-25T09:19:33Z,91.8
2025-03-25T09:20:33Z,50
2025-03-25T09:21:33Z,92.1
2025-03-25T09:22:33Z,92.4
2025-03-25T09:23:33Z,92.8
2025-03-25T09:24:33Z,93
2025-03-25T09:25:33Z,93.4
2025-03-25T09:26:33Z,93.6
2025-03-25T09:27:33Z,93.8
2025-03-25T09:28:33Z,93.9
2025-03-25T09:29:33Z,93.8
2025-03-25T09:30:33Z,94
2025-03-25T09:31:33Z,94.1
2025-03-25T09:32:33Z,94
2025-03-25T09:33:33Z,94.2
2025-03-25T09:34:33Z,94.1
2025-03-25T09:35:33Z,50
2025-03-25T09:36:33Z,94.4
2025-03-25T09:37:33Z,94.9
2025-03-25T09:38:33Z,94.9
2025-03-25T09:39:33Z,95
2025-03-25T09:40:33Z,95.2
2025-03-25T09:41:33Z,95.4
2025-03-25T09:42:33Z,95.4
2025-03-25T09:43:33Z,95.7
2025-03-25T09:44:33Z,96.1
2025-03-25T09:45:33Z,50
2025-03-25T09:46:33Z,95.8
2025-03-25T09:47:33Z,94.7
2025-03-25T09:48:33Z,94.4
2025-03-25T09:49:33Z,94.3
2025-03-25T09:50:33Z,94.6
2025-03-25T09:51:33Z,94.6
2025-03-25T09:52:33Z,94.6
2025-03-25T09:53:33Z,94.8
2025-03-25T09:54:33Z,50
2025-03-25T09:55:33Z,94.2
2025-03-25T09:56:33Z,92.3
2025-03-25T09:57:33Z,50
2025-03-25T09:58:33Z,92.3
2025-03-25T09:59:33Z,92.6
2025-03-25T10:00:33Z,92.8
2025-03-25T10:01:33Z,93
2025-03-25T10:02:33Z,93
2025-03-25T10:03:33Z,93
2025-03-25T10:04:33Z,93.1
2025-03-25T10:05:33Z,93.2
2025-03-25T10:06:33Z,93.2
2025-03-25T10:07:33Z,93.5
2025-03-25T10:08:33Z,94.3
2025-03-25T10:09:33Z,94.8
2025-03-25T10:10:33Z,95
2025-03-25T10:11:33Z,95.1
2025-03-25T10:12:33Z,95.2
2025-03-25T10:13:33Z,95.2
2025-03-25T10:14:33Z,95.2
2025-03-25T10:15:33Z,95.3
2025-03-25T10:16:33Z,95.3
2025-03-25T10:17:33Z,95.2
2025-03-25T10:18:33Z,95.2
2025-03-25T10:19:33Z,95.2
2025-03-25T10:20:33Z,95.1
2025-03-25T10:21:33Z,50
2025-03-25T10:22:33Z,95.2
2025-03-25T10:23:33Z,95.3
2025-03-25T10:24:33Z,95.3
2025-03-25T10:25:33Z,95.3
2025-03-25T10:26:33Z,95.3
2025-03-25T10:27:33Z,95.3
2025-03-25T10:28:33Z,95.3
2025-03-25T10:29:33Z,95.3
2025-03-25T10:30:33Z,95.3
2025-03-25T10:31:33Z,95.2
2025-03-25T10:32:33Z,95.2
2025-03-25T10:33:33Z,50
2025-03-25T10:34:33Z,50
2025-03-25T10:35:33Z,95.3
2025-03-25T10:36:33Z,95.1
2025-03-25T10:37:33Z,94.6
2025-03-25T10:38:33Z,94.3
2025-03-25T10:39:33Z,94
2025-03-25T10:40:33Z,93.8
2025-03-25T10:41:33Z,93.6
2025-03-25T10:42:33Z,50
2025-03-25T10:43:33Z,93.5
2025-03-25T10:44:33Z,93.9
2025-03-25T10:45:33Z,50
2025-03-25T10:46:33Z,93.8
2025-03-25T10:47:33Z,93.5
2025-03-25T10:48:33Z,93.2
2025-03-25T10:49:33Z,93.2
2025-03-25T10:50:33Z,93.2
2025-03-25T10:51:33Z,50
2025-03-25T10:52:33Z,93.3
2025-03-25T10:53:33Z,93.5
2025-03-25T10:54:33Z,93.5
2025-03-25T10:55:33Z,50
2025-03-25T10:56:33Z,93.5
2025-03-25T10:57:33Z,93.6
2025-03-25T10:58:33Z,93.5
2025-03-25T10:59:33Z,93.4
2025-03-25T11:00:33Z,93.4
2025-03-25T11:01:33Z,93.4
2025-03-25T11:02:33Z,93.1
2025-03-25T11:03:33Z,50
2025-03-25T11:04:33Z,50
2025-03-25T11:05:33Z,92.9
2025-03-25T11:06:33Z,93.5
2025-03-25T11:07:33Z,50
2025-03-25T11:08:33Z,93.3
2025-03-25T11:09:33Z,93.1
2025-03-25T11:10:33Z,93.5
2025-03-25T11:11:33Z,92.8
2025-03-25T11:12:33Z,50
2025-03-25T11:13:33Z,93.4
2025-03-25T11:14:33Z,94.4
2025-03-25T11:15:33Z,94.7
2025-03-25T11:16:33Z,95
2025-03-25T11:17:33Z,95
2025-03-25T11:18:33Z,95.4
2025-03-25T11:19:33Z,96.1
2025-03-25T11:20:33Z,96.7
2025-03-25T11:21:33Z,97
2025-03-25T11:22:33Z,97.3
2025-03-25T11:23:33Z,97.3
2025-03-25T11:24:33Z,97.6
2025-03-25T11:25:33Z,97.7
2025-03-25T11:26:33Z,97.8
2025-03-25T11:27:33Z,97.9
2025-03-25T11:28:33Z,97.8
2025-03-25T11:29:33Z,97.7
2025-03-25T11:30:33Z,97.8
2025-03-25T11:31:33Z,97.9
2025-03-25T11:32:33Z,97.9
2025-03-25T11:33:33Z,97.9
2025-03-25T11:34:33Z,97.8
2025-03-25T11:35:33Z,97.9
2025-03-25T11:36:33Z,97.8
2025-03-25T11:37:33Z,97.9
2025-03-25T11:38:33Z,98
2025-03-25T11:39:33Z,97.9
2025-03-25T11:40:33Z,98
2025-03-25T11:41:33Z,97.9
2025-03-25T11:42:33Z,98
2025-03-25T11:43:33Z,98
2025-03-25T11:44:33Z,98
2025-03-25T11:45:33Z,50
2025-03-25T11:46:33Z,97.7
2025-03-25T11:47:33Z,97
2025-03-25T11:48:33Z,96.6
2025-03-25T11:49:33Z,96.2
2025-03-25T11:50:33Z,96
2025-03-25T11:51:33Z,95.8
2025-03-25T11:52:33Z,95.7
2025-03-25T11:53:33Z,95.6
2025-03-25T11:54:33Z,95.5
2025-03-25T11:55:33Z,50
2025-03-25T11:56:33Z,95.5
2025-03-25T11:57:33Z,95.4
2025-03-25T11:58:33Z,95.4
2025-03-25T11:59:33Z,95.4
2025-03-25T12:00:33Z,95.3
2025-03-25T12:01:33Z,95.3
2025-03-25T12:02:33Z,95.3
2025-03-25T12:03:33Z,50
2025-03-25T12:04:33Z,50
2025-03-25T12:05:33Z,95.1
2025-03-25T12:06:33Z,95.1
2025-03-25T12:07:33Z,95.1
2025-03-25T12:08:33Z,94.8
2025-03-25T12:09:33Z,94.3
2025-03-25T12:10:33Z,94.6
2025-03-25T12:11:33Z,50
2025-03-25T12:12:33Z,94.5
2025-03-25T12:13:33Z,94.4
2025-03-25T12:14:33Z,94.9
2025-03-25T12:15:33Z,95.2
2025-03-25T12:16:33Z,95.4
2025-03-25T12:17:33Z,95.6
2025-03-25T12:18:33Z,95.7
2025-03-25T12:19:33Z,50
2025-03-25T12:20:33Z,95.3
2025-03-25T12:21:33Z,95.1
2025-03-25T12:22:33Z,95
2025-03-25T12:23:33Z,50
2025-03-25T12:24:33Z,50
2025-03-25T12:25:33Z,95.8
2025-03-25T12:26:33Z,96.2
2025-03-25T12:27:33Z,96.5
2025-03-25T12:28:33Z,96.1
2025-03-25T12:29:33Z,50
2025-03-25T12:30:33Z,96.1
2025-03-25T12:31:33Z,50
2025-03-25T12:32:33Z,96.1
2025-03-25T12:33:33Z,96.2
2025-03-25T12:34:33Z,96.4
2025-03-25T12:35:33Z,96.1
2025-03-25T12:36:33Z,96.3
2025-03-25T12:37:33Z,50
2025-03-25T12:38:33Z,96.2
2025-03-25T12:39:33Z,95.9
2025-03-25T12:40:33Z,95.9
2025-03-25T12:41:33Z,96
2025-03-25T12:42:33Z,96.1
2025-03-25T12:43:33Z,96
2025-03-25T12:44:33Z,95.8
2025-03-25T12:45:33Z,95.8
2025-03-25T12:46:33Z,50
2025-03-25T12:47:33Z,95.9
2025-03-25T12:48:33Z,96.1
2025-03-25T12:49:33Z,50
2025-03-25T12:50:33Z,96
2025-03-25T12:51:33Z,50
2025-03-25T12:52:33Z,96
2025-03-25T12:53:33Z,96
2025-03-25T12:54:33Z,96.1
2025-03-25T12:55:33Z,96.2
2025-03-25T12:56:33Z,96.4
2025-03-25T12:57:33Z,96.7
2025-03-25T12:58:33Z,50
2025-03-25T12:59:33Z,50
2025-03-25T13:00:33Z,50
2025-03-25T13:01:33Z,50
2025-03-25T13:02:33Z,97.2
2025-03-25T13:03:33Z,97.2
2025-03-25T13:04:33Z,97.2
2025-03-25T13:05:33Z,97.2
2025-03-25T13:06:33Z,50
2025-03-25T13:07:33Z,50
2025-03-25T13:08:33Z,97.1
2025-03-25T13:09:33Z,96.9
2025-03-25T13:10:33Z,97
2025-03-25T13:11:33Z,50
2025-03-25T13:12:33Z,97.1
2025-03-25T13:13:33Z,97.7
2025-03-25T13:14:33Z,98.1
2025-03-25T13:15:33Z,98.3
2025-03-25T13:16:33Z,98.4
2025-03-25T13:17:33Z,98.4
2025-03-25T13:18:33Z,98.4
2025-03-25T13:19:33Z,50
2025-03-25T13:20:33Z,50
2025-03-25T13:21:33Z,98.2
2025-03-25T13:22:33Z,50
2025-03-25T13:23:33Z,50
2025-03-25T13:24:33Z,97.6
2025-03-25T13:25:33Z,96.4
2025-03-25T13:26:33Z,50
2025-03-25T13:27:33Z,50
2025-03-25T13:28:33Z,50
2025-03-25T13:29:33Z,95.7
2025-03-25T13:30:33Z,50
2025-03-25T13:31:33Z,50
2025-03-25T13:32:33Z,50
2025-03-25T13:33:33Z,50
2025-03-25T13:34:33Z,50
2025-03-25T13:35:33Z,50
2025-03-25T13:36:33Z,50
2025-03-25T13:37:33Z,50
2025-03-25T13:38:33Z,95.9
2025-03-26T06:02:03Z,50
2025-03-26T06:03:03Z,50
2025-03-26T06:04:03Z,85.8
2025-03-26T06:05:03Z,50
2025-03-26T06:06:03Z,87.1
2025-03-26T06:33:04Z,86.2
2025-03-26T06:34:04Z,88.2
2025-03-26T06:35:04Z,89.6
2025-03-26T06:36:04Z,50
2025-03-26T06:37:04Z,90.8
2025-03-26T06:38:04Z,92.5
2025-03-26T06:39:04Z,93.3
2025-03-26T06:40:04Z,93.7
2025-03-26T06:41:04Z,94.1
2025-03-26T06:42:04Z,50
2025-03-26T06:43:04Z,94.2
2025-03-26T06:44:04Z,94.2
2025-03-26T06:45:04Z,94
2025-03-26T06:46:04Z,93.9
2025-03-26T06:47:04Z,93.9
2025-03-26T06:48:04Z,93.8
2025-03-26T06:49:04Z,93.9
2025-03-26T06:50:04Z,93.8
2025-03-26T06:51:04Z,93.7
2025-03-26T06:52:04Z,93.7
2025-03-26T06:53:04Z,93.7
2025-03-26T06:54:04Z,93.6
2025-03-26T06:55:04Z,93.7
2025-03-26T06:56:04Z,93.7
2025-03-26T06:57:04Z,93.7
2025-03-26T06:58:04Z,93.7
2025-03-26T06:59:04Z,93.6
2025-03-26T07:00:04Z,93.5
2025-03-26T07:01:04Z,93.5
2025-03-26T07:02:04Z,93.5
2025-03-26T07:03:04Z,50
2025-03-26T07:04:04Z,93.5
2025-03-26T07:05:04Z,93.5
2025-03-26T07:06:04Z,93.5
2025-03-26T07:07:04Z,93.5
2025-03-26T07:08:04Z,93.5
2025-03-26T07:09:04Z,93.6
2025-03-26T07:10:04Z,93.5
2025-03-26T07:11:04Z,93.5
2025-03-26T07:12:04Z,93.3
2025-03-26T07:13:04Z,93.3
2025-03-26T07:14:04Z,93.3
2025-03-26T07:15:04Z,93.1
2025-03-26T07:16:04Z,92.9
2025-03-26T07:17:04Z,93
2025-03-26T07:18:04Z,92.8
2025-03-26T07:19:04Z,92.8
2025-03-26T07:20:04Z,92.7
2025-03-26T07:21:04Z,92.9
2025-03-26T07:22:04Z,92.9
2025-03-26T07:23:04Z,92.7
2025-03-26T07:24:04Z,92.7
2025-03-26T07:25:04Z,93
2025-03-26T07:26:04Z,93.1
2025-03-26T07:27:04Z,93.2
2025-03-26T07:28:04Z,93.2
2025-03-26T07:29:04Z,93.2
2025-03-26T07:30:04Z,93.1
2025-03-26T07:31:04Z,50
2025-03-26T07:32:04Z,93.1
2025-03-26T07:33:04Z,93.3
2025-03-26T07:34:04Z,93.3
2025-03-26T07:35:04Z,93.4
2025-03-26T07:36:04Z,93.6
2025-03-26T07:37:04Z,93.6
2025-03-26T07:38:04Z,50
2025-03-26T07:39:04Z,50
2025-03-26T07:40:04Z,50
2025-03-26T07:41:04Z,93.9
2025-03-26T07:42:04Z,93.9
2025-03-26T07:43:04Z,50
2025-03-26T07:44:04Z,93.8
2025-03-26T07:45:04Z,93.8
2025-03-26T07:46:04Z,93.4
2025-03-26T07:47:04Z,93.5
2025-03-26T07:48:04Z,93.9
2025-03-26T07:49:04Z,50
2025-03-26T07:50:04Z,94.2
2025-03-26T07:51:04Z,93.6
2025-03-26T07:52:04Z,93
2025-03-26T07:53:04Z,92.8
2025-03-26T07:54:04Z,50
2025-03-26T07:55:04Z,93.4
2025-03-26T07:56:04Z,93.8
2025-03-26T07:57:04Z,94
2025-03-26T07:58:04Z,94.1
2025-03-26T07:59:04Z,94.3
2025-03-26T08:00:04Z,50
2025-03-26T08:01:04Z,94.6
2025-03-26T08:02:04Z,94.6
2025-03-26T08:03:04Z,94.6
2025-03-26T08:04:04Z,94.5
2025-03-26T08:05:04Z,94.4
2025-03-26T08:06:04Z,94.3
2025-03-26T08:07:04Z,94
2025-03-26T08:08:04Z,93.8
2025-03-26T08:09:04Z,93.7
2025-03-26T08:10:04Z,93.6
2025-03-26T08:11:04Z,93.5
2025-03-26T08:12:04Z,93.5
2025-03-26T08:13:04Z,93.5
2025-03-26T08:14:04Z,93.6
2025-03-26T08:15:04Z,93.6
2025-03-26T08:16:04Z,93.5
2025-03-26T08:17:04Z,93.5
2025-03-26T08:18:04Z,93.5
2025-03-26T08:19:04Z,50
2025-03-26T08:20:04Z,93.5
2025-03-26T08:21:04Z,93.5
2025-03-26T08:22:04Z,93.4
2025-03-26T08:23:04Z,93.4
2025-03-26T08:24:04Z,93.4
2025-03-26T08:25:04Z,93.5
2025-03-26T08:26:04Z,93.6
2025-03-26T08:27:04Z,93.5
2025-03-26T08:28:04Z,93.5
2025-03-26T08:29:04Z,93.4
2025-03-26T08:30:04Z,50
2025-03-26T08:31:04Z,93.3
2025-03-26T08:32:04Z,93.2
2025-03-26T08:33:04Z,93.2
2025-03-26T08:34:04Z,93.2
2025-03-26T08:35:04Z,93.2
2025-03-26T08:36:04Z,93.2
2025-03-26T08:37:04Z,93.1
2025-03-26T08:38:04Z,93.1
2025-03-26T08:39:04Z,93.1
2025-03-26T08:40:04Z,93
2025-03-26T08:41:04Z,92.9
2025-03-26T08:42:04Z,92.9
2025-03-26T08:43:04Z,50
2025-03-26T08:44:04Z,93
2025-03-26T08:45:04Z,93.2
2025-03-26T08:46:04Z,93.2
2025-03-26T08:47:04Z,50
2025-03-26T08:48:04Z,93.7
2025-03-26T08:49:04Z,94
2025-03-26T08:50:04Z,50
2025-03-26T08:51:04Z,94.5
2025-03-26T08:52:04Z,50
2025-03-26T08:53:04Z,94.7
2025-03-26T08:54:04Z,94.6
2025-03-26T08:55:04Z,50
2025-03-26T08:56:04Z,94.4
2025-03-26T08:57:04Z,94.5
2025-03-26T08:58:04Z,94.4
2025-03-26T08:59:04Z,94.5
2025-03-26T09:00:04Z,50
2025-03-26T09:01:04Z,50
2025-03-26T09:02:04Z,95.1
2025-03-26T09:03:04Z,95.4
2025-03-26T09:04:04Z,95.5
2025-03-26T09:05:04Z,95.6
2025-03-26T09:06:04Z,95.6
2025-03-26T09:07:04Z,95.8
2025-03-26T09:08:04Z,96
2025-03-26T09:09:04Z,96.1
2025-03-26T09:10:04Z,96.2
2025-03-26T09:11:04Z,50
2025-03-26T09:12:04Z,95.8
2025-03-26T09:13:04Z,95.5
2025-03-26T09:14:04Z,95.3
2025-03-26T09:15:04Z,95.2
2025-03-26T09:16:04Z,95.1
2025-03-26T09:17:04Z,95.1
2025-03-26T09:18:04Z,95.1
2025-03-26T09:19:04Z,95
2025-03-26T09:20:04Z,50
2025-03-26T09:21:04Z,95
2025-03-26T09:22:04Z,50
2025-03-26T09:23:04Z,95.8
2025-03-26T09:24:04Z,50
2025-03-26T09:25:04Z,96.4
2025-03-26T09:26:04Z,96.1
2025-03-26T09:27:04Z,95.8
2025-03-26T09:28:04Z,95.5
2025-03-26T09:29:04Z,95.5
2025-03-26T09:30:04Z,95.4
2025-03-26T09:31:04Z,95.2
2025-03-26T09:32:04Z,50
2025-03-26T09:33:04Z,95.4
2025-03-26T09:34:04Z,95.5
2025-03-26T09:35:04Z,95.4
2025-03-26T09:36:04Z,95.3
2025-03-26T09:37:04Z,50
2025-03-26T09:38:04Z,96.1
2025-03-26T09:39:04Z,50
2025-03-26T09:40:04Z,97.1
2025-03-26T09:41:04Z,98.1
2025-03-26T09:42:04Z,50
2025-03-26T09:43:04Z,97.5
2025-03-26T09:44:04Z,96.8
2025-03-26T09:45:04Z,96.7
2025-03-26T09:46:04Z,96.7
2025-03-26T09:47:04Z,97.1
2025-03-26T09:48:04Z,97.8
2025-03-26T09:49:04Z,97.7
2025-03-26T09:50:04Z,97.6
2025-03-26T09:51:04Z,97.3
2025-03-26T09:52:04Z,97.3
2025-03-26T09:53:04Z,97.2
2025-03-26T09:54:04Z,50
2025-03-26T09:55:04Z,96.4
2025-03-26T09:56:04Z,95.4
2025-03-26T09:57:04Z,95.3
2025-03-26T09:58:04Z,95.3
2025-03-26T09:59:04Z,95.1
2025-03-26T10:00:04Z,50
2025-03-26T10:01:04Z,50
2025-03-26T10:02:04Z,96
2025-03-26T10:03:04Z,50
2025-03-26T10:04:04Z,97.8
2025-03-26T10:05:04Z,98.6
2025-03-26T10:06:04Z,99.1
2025-03-26T10:07:04Z,99
2025-03-26T10:08:04Z,99.4
2025-03-26T10:09:04Z,99.7
2025-03-26T10:10:04Z,100
2025-03-26T10:11:04Z,100
2025-03-26T10:12:04Z,100
2025-03-26T10:13:04Z,100
2025-03-26T10:14:04Z,100
2025-03-26T10:15:04Z,100
2025-03-26T10:16:04Z,100
2025-03-26T10:17:04Z,100
2025-03-26T10:18:04Z,100
2025-03-26T10:19:04Z,100
2025-03-26T10:20:04Z,100
2025-03-26T10:21:04Z,99
2025-03-26T10:22:04Z,98.6
2025-03-26T10:23:04Z,98.4
2025-03-26T10:24:04Z,98.3
2025-03-26T10:25:04Z,98.2
2025-03-26T10:26:04Z,98.2
2025-03-26T10:27:04Z,98.1
2025-03-26T10:28:04Z,98.2
2025-03-26T10:29:04Z,98.4
2025-03-26T10:30:04Z,98.3
2025-03-26T10:31:04Z,98.4
2025-03-26T10:32:04Z,98.4
2025-03-26T10:33:04Z,98.4
2025-03-26T10:34:04Z,98.4
2025-03-26T10:35:04Z,98.4
2025-03-26T10:36:04Z,98.3
2025-03-26T10:37:04Z,98.3
2025-03-26T10:38:04Z,98.3
2025-03-26T10:39:04Z,98.4
2025-03-26T10:40:04Z,98.3
2025-03-26T10:41:04Z,98.2
2025-03-26T10:42:04Z,98.3
2025-03-26T10:43:04Z,98.3
2025-03-26T10:44:04Z,98.2
2025-03-26T10:45:04Z,98.1
2025-03-26T10:46:04Z,98.1
2025-03-26T10:47:04Z,98.2
2025-03-26T10:48:04Z,98.1
2025-03-26T10:49:04Z,98.1
2025-03-26T10:50:04Z,98.2
2025-03-26T10:51:04Z,98
2025-03-26T10:52:04Z,97.9
2025-03-26T10:53:04Z,97.8
2025-03-26T10:54:04Z,97.8
2025-03-26T10:55:04Z,97.8
2025-03-26T10:56:04Z,97.7
2025-03-26T10:57:04Z,97.6
2025-03-26T10:58:04Z,97.7
2025-03-26T10:59:04Z,97.7
2025-03-26T11:00:04Z,97.7
2025-03-26T11:01:04Z,97.6
2025-03-26T11:02:04Z,97.6
2025-03-26T11:03:04Z,97.5
2025-03-26T11:04:04Z,97.4
2025-03-26T11:05:04Z,50
2025-03-26T11:06:04Z,97.4
2025-03-26T11:07:04Z,96.5
2025-03-26T11:08:04Z,96.2
2025-03-26T11:09:04Z,95.9
2025-03-26T11:10:04Z,95.8
2025-03-26T11:11:04Z,50
2025-03-26T11:12:04Z,95.4
2025-03-26T11:13:04Z,95
2025-03-26T11:14:04Z,50
2025-03-26T11:15:04Z,94.7
2025-03-26T11:16:04Z,50
2025-03-26T11:17:04Z,94.5
2025-03-26T11:18:04Z,50
2025-03-26T11:19:04Z,94.5
2025-03-26T11:20:04Z,95
2025-03-26T11:21:04Z,50
2025-03-26T11:22:04Z,95.7
2025-03-26T11:23:04Z,50
2025-03-26T11:24:04Z,96.3
2025-03-26T11:25:04Z,95.8
2025-03-26T11:26:04Z,95.4
2025-03-26T11:27:04Z,50
2025-03-26T11:28:04Z,95.1
2025-03-26T11:29:04Z,94.8
2025-03-26T11:30:04Z,94.7
2025-03-26T11:31:04Z,50
2025-03-26T11:32:04Z,50
2025-03-26T11:33:04Z,94.5
2025-03-26T11:34:04Z,50
2025-03-26T11:35:04Z,94.5
2025-03-26T11:36:04Z,94.4
2025-03-26T11:37:04Z,50
2025-03-26T11:38:04Z,94.6
2025-03-26T11:39:04Z,50
2025-03-26T11:40:04Z,95.5
2025-03-26T11:41:04Z,96.5
2025-03-26T11:42:04Z,97
2025-03-26T11:43:04Z,97.5
2025-03-26T11:44:04Z,97.9
2025-03-26T11:45:04Z,50
2025-03-26T11:46:04Z,50
2025-03-26T11:47:04Z,97.5
2025-03-26T11:48:04Z,50
2025-03-26T11:49:04Z,50
2025-03-26T11:50:04Z,96.1
2025-03-26T11:51:04Z,50
2025-03-26T11:52:04Z,96.4
2025-03-26T11:53:04Z,96.5
2025-03-26T11:54:04Z,96.5
2025-03-26T11:55:04Z,50
2025-03-26T11:56:04Z,96.5
2025-03-26T11:57:04Z,50
2025-03-26T11:58:04Z,50
2025-03-26T11:59:04Z,50
2025-03-26T12:00:04Z,50
2025-03-26T12:01:04Z,50
2025-03-26T12:02:04Z,50
2025-03-26T12:03:04Z,50
2025-03-26T12:04:04Z,50
2025-03-26T12:05:04Z,50
2025-03-26T12:06:04Z,50
2025-03-26T12:07:04Z,50
2025-03-26T12:08:04Z,50
2025-03-26T12:09:04Z,50
2025-03-26T12:10:04Z,50
2025-03-26T12:11:04Z,50
2025-03-26T12:12:04Z,50
2025-03-26T12:13:04Z,50
2025-03-26T12:14:04Z,50
2025-03-27T07:29:33Z,89.6
2025-03-27T07:30:33Z,91
2025-03-27T07:31:33Z,91.9
2025-03-27T07:32:33Z,92.4
2025-03-27T07:33:33Z,92.7
2025-03-27T07:34:33Z,93
2025-03-27T07:35:33Z,93
2025-03-27T07:36:33Z,93.1
2025-03-27T07:37:33Z,93.2
2025-03-27T07:38:33Z,93.2
2025-03-27T07:39:33Z,93.2
2025-03-27T07:40:33Z,93.2
2025-03-27T07:41:33Z,93.2
2025-03-27T07:42:33Z,93.2
2025-03-27T07:43:33Z,93.2
2025-03-27T07:44:33Z,93.2
2025-03-27T07:45:33Z,93.2
2025-03-27T07:46:33Z,93.2
2025-03-27T07:47:33Z,93.1
2025-03-27T07:48:33Z,93.1
2025-03-27T07:49:33Z,93
2025-03-27T07:50:33Z,92.9
2025-03-27T07:51:33Z,92.9
2025-03-27T07:52:33Z,92.9
2025-03-27T07:53:33Z,93
2025-03-27T07:54:33Z,93
2025-03-27T07:55:33Z,92.9
2025-03-27T07:56:33Z,93
2025-03-27T07:57:33Z,93
2025-03-27T07:58:33Z,93
2025-03-27T07:59:33Z,93
2025-03-27T08:00:33Z,50
2025-03-27T08:01:33Z,93.1
2025-03-27T08:02:33Z,94.1
2025-03-27T08:03:33Z,50
2025-03-27T08:04:33Z,94.9
2025-03-27T08:05:33Z,94.9
2025-03-27T08:06:33Z,94.9
2025-03-27T08:07:33Z,94.9
2025-03-27T08:08:33Z,94.7
2025-03-27T08:09:33Z,94.5
2025-03-27T08:10:33Z,94.5
2025-03-27T08:11:33Z,94.5
2025-03-27T08:12:33Z,94.6
2025-03-27T08:13:33Z,94.5
2025-03-27T08:14:33Z,94.7
2025-03-27T08:15:33Z,94.7
2025-03-27T08:16:33Z,94.7
2025-03-27T08:17:33Z,94.7
2025-03-27T08:18:33Z,94.7
2025-03-27T08:19:33Z,94.7
2025-03-27T08:20:33Z,94.7
2025-03-27T08:21:33Z,94.7
2025-03-27T08:22:33Z,94.7
2025-03-27T08:23:33Z,94.5
2025-03-27T08:24:33Z,94.3
2025-03-27T08:25:33Z,94.2
2025-03-27T08:26:33Z,94.2
2025-03-27T08:27:33Z,94
2025-03-27T08:28:33Z,94.1
2025-03-27T08:29:33Z,94.1
2025-03-27T08:30:33Z,94
2025-03-27T08:31:33Z,94
2025-03-27T08:32:33Z,94.3
2025-03-27T08:33:33Z,94
2025-03-27T08:34:33Z,94.1
2025-03-27T08:35:33Z,94.5
2025-03-27T08:36:33Z,94.3
2025-03-27T08:37:33Z,94.1
2025-03-27T08:38:33Z,94.1
2025-03-27T08:39:33Z,94.2
2025-03-27T08:40:33Z,50
2025-03-27T08:41:33Z,94.1
2025-03-27T08:42:33Z,94.5
2025-03-27T08:43:33Z,94.9
2025-03-27T08:44:33Z,50
2025-03-27T08:45:33Z,94.5
2025-03-27T08:46:33Z,94.1
2025-03-27T08:47:33Z,94
2025-03-27T08:48:33Z,93.7
2025-03-27T08:49:33Z,93.6
2025-03-27T08:50:33Z,93.6
2025-03-27T08:51:33Z,93.7
2025-03-27T08:52:33Z,93.7
2025-03-27T08:53:33Z,93.6
2025-03-27T08:54:33Z,93.6
2025-03-27T08:55:33Z,50
2025-03-27T08:56:33Z,93.9
2025-03-27T08:57:33Z,94.2
2025-03-27T08:58:33Z,94.1
2025-03-27T08:59:33Z,94.2
2025-03-27T09:00:33Z,94.2
2025-03-27T09:01:33Z,94.3
2025-03-27T09:02:33Z,94.1
2025-03-27T09:03:33Z,94
2025-03-27T09:04:33Z,94.1
2025-03-27T09:05:33Z,50
2025-03-27T09:06:33Z,94.2
2025-03-27T09:07:33Z,94.4
2025-03-27T09:08:33Z,94.5
2025-03-27T09:09:33Z,94.3
2025-03-27T09:10:33Z,94.3
2025-03-27T09:11:33Z,50
2025-03-27T09:12:33Z,94.3
2025-03-27T09:13:33Z,94.3
2025-03-27T09:14:33Z,94.3
2025-03-27T09:15:33Z,94.3
2025-03-27T09:16:33Z,50
2025-03-27T09:17:33Z,94.1
2025-03-27T09:18:33Z,93.9
2025-03-27T09:19:33Z,93.8
2025-03-27T09:20:33Z,93.6
2025-03-27T09:21:33Z,93.6
2025-03-27T09:22:33Z,50
2025-03-27T09:23:33Z,93.6
2025-03-27T09:24:33Z,94.1
2025-03-27T09:25:33Z,94.3
