timestamp,steps
2025-03-07T14:33:00Z,35
2025-03-07T14:34:00Z,52
2025-03-07T15:31:00Z,59
2025-03-07T15:32:00Z,37
2025-03-07T15:33:00Z,23
2025-03-07T15:34:00Z,72
2025-03-07T15:35:00Z,34
2025-03-07T16:07:00Z,8
2025-03-07T16:12:00Z,5
2025-03-07T16:46:00Z,7
2025-03-07T16:48:00Z,7
2025-03-07T16:49:00Z,7
2025-03-07T16:50:00Z,2
2025-03-07T16:51:00Z,7
2025-03-07T16:54:00Z,77
2025-03-07T16:55:00Z,14
2025-03-07T16:56:00Z,45
2025-03-07T16:57:00Z,42
2025-03-07T16:58:00Z,94
2025-03-07T16:59:00Z,116
2025-03-07T17:00:00Z,111
2025-03-07T17:01:00Z,104
2025-03-07T17:02:00Z,110
2025-03-07T17:03:00Z,107
2025-03-07T17:04:00Z,109
2025-03-07T17:05:00Z,99
2025-03-07T17:06:00Z,27
2025-03-07T17:07:00Z,6
2025-03-07T17:09:00Z,10
2025-03-07T17:16:00Z,26
2025-03-07T17:17:00Z,97
2025-03-07T17:18:00Z,112
2025-03-07T17:19:00Z,113
2025-03-07T17:20:00Z,42
2025-03-07T17:21:00Z,43
2025-03-07T17:26:00Z,23
2025-03-07T17:27:00Z,23
2025-03-07T17:28:00Z,18
2025-03-07T17:33:00Z,12
2025-03-07T17:35:00Z,20
2025-03-07T17:37:00Z,6
2025-03-07T17:38:00Z,7
2025-03-07T17:39:00Z,15
2025-03-07T17:41:00Z,17
2025-03-07T17:42:00Z,24
2025-03-07T17:44:00Z,4
2025-03-07T17:46:00Z,38
2025-03-07T17:47:00Z,10
2025-03-07T17:48:00Z,18
2025-03-07T17:49:00Z,10
2025-03-07T17:52:00Z,5
2025-03-07T17:53:00Z,7
2025-03-07T17:54:00Z,13
2025-03-07T17:56:00Z,5
2025-03-07T17:58:00Z,15
2025-03-07T17:59:00Z,15
2025-03-07T18:00:00Z,16
2025-03-07T18:01:00Z,6
2025-03-07T18:02:00Z,14
2025-03-07T18:03:00Z,18
2025-03-07T18:05:00Z,6
2025-03-07T18:07:00Z,9
2025-03-07T18:08:00Z,15
2025-03-07T18:10:00Z,28
2025-03-07T18:12:00Z,14
2025-03-07T18:14:00Z,6
2025-03-07T18:16:00Z,14
2025-03-07T18:18:00Z,18
2025-03-07T18:19:00Z,4
2025-03-07T18:21:00Z,15
2025-03-07T18:22:00Z,7
2025-03-07T18:25:00Z,12
2025-03-07T18:27:00Z,15
2025-03-07T18:28:00Z,30
2025-03-07T18:30:00Z,8
2025-03-07T18:31:00Z,14
2025-03-07T18:32:00Z,11
2025-03-07T18:33:00Z,23
2025-03-07T18:34:00Z,87
2025-03-07T18:38:00Z,14
2025-03-07T18:39:00Z,14
2025-03-07T18:42:00Z,11
2025-03-07T18:44:00Z,14
2025-03-07T18:45:00Z,24
2025-03-07T18:48:00Z,12
2025-03-07T18:49:00Z,13
2025-03-07T18:50:00Z,15
2025-03-07T18:51:00Z,7
2025-03-07T18:52:00Z,17
2025-03-07T18:53:00Z,13
2025-03-07T18:54:00Z,10
2025-03-07T18:55:00Z,15
2025-03-07T18:56:00Z,31
2025-03-07T18:57:00Z,9
2025-03-07T18:58:00Z,12
2025-03-07T18:59:00Z,13
2025-03-07T19:00:00Z,16
2025-03-07T19:01:00Z,52
2025-03-07T19:02:00Z,88
2025-03-07T19:03:00Z,78
2025-03-07T19:04:00Z,81
2025-03-07T19:05:00Z,115
2025-03-07T19:06:00Z,106
2025-03-07T19:07:00Z,106
2025-03-07T19:08:00Z,115
2025-03-07T19:09:00Z,48
2025-03-07T19:10:00Z,10
2025-03-07T19:11:00Z,64
2025-03-07T19:12:00Z,112
2025-03-07T19:13:00Z,110
2025-03-07T19:14:00Z,83
2025-03-07T19:15:00Z,76
2025-03-07T19:22:00Z,10
2025-03-07T19:29:00Z,14
2025-03-07T19:30:00Z,4
2025-03-07T19:39:00Z,8
2025-03-07T19:49:00Z,4
2025-03-07T19:50:00Z,17
2025-03-07T19:58:00Z,7
2025-03-07T19:59:00Z,9
2025-03-07T20:03:00Z,10
2025-03-07T20:04:00Z,27
2025-03-07T20:05:00Z,18
2025-03-07T20:06:00Z,8
2025-03-07T20:07:00Z,8
2025-03-07T20:14:00Z,34
2025-03-07T20:15:00Z,10
2025-03-07T20:16:00Z,20
2025-03-07T20:26:00Z,9
2025-03-07T20:28:00Z,8
2025-03-07T20:29:00Z,6
2025-03-07T20:31:00Z,19
2025-03-07T20:34:00Z,9
2025-03-07T21:03:00Z,9
2025-03-07T21:09:00Z,6
2025-03-07T21:33:00Z,22
2025-03-07T21:34:00Z,5
2025-03-07T21:35:00Z,14
2025-03-07T21:52:00Z,28
2025-03-07T21:53:00Z,6
2025-03-07T21:57:00Z,9
2025-03-07T21:59:00Z,9
2025-03-07T22:00:00Z,1
2025-03-07T22:12:00Z,28
2025-03-07T22:13:00Z,7
2025-03-07T22:27:00Z,6
2025-03-07T22:40:00Z,20
2025-03-07T22:46:00Z,7
2025-03-07T22:47:00Z,16
2025-03-07T22:49:00Z,13
2025-03-07T22:50:00Z,13
2025-03-07T22:51:00Z,14
2025-03-07T23:02:00Z,9
2025-03-07T23:22:00Z,7
2025-03-07T23:23:00Z,32
2025-03-07T23:24:00Z,10
2025-03-07T23:27:00Z,9
2025-03-07T23:32:00Z,19
2025-03-07T23:34:00Z,4
2025-03-07T23:39:00Z,14
2025-03-07T23:45:00Z,13
2025-03-07T23:54:00Z,10
2025-03-07T23:55:00Z,9
2025-03-07T23:56:00Z,11
2025-03-08T00:07:00Z,64
2025-03-08T00:08:00Z,3
2025-03-08T00:19:00Z,21
2025-03-08T00:20:00Z,17
2025-03-08T00:23:00Z,22
2025-03-08T00:28:00Z,8
2025-03-08T00:39:00Z,7
2025-03-08T00:44:00Z,4
2025-03-08T00:49:00Z,5
2025-03-08T01:13:00Z,6
2025-03-08T01:29:00Z,32
2025-03-08T01:30:00Z,16
2025-03-08T01:33:00Z,10
2025-03-08T01:35:00Z,7
2025-03-08T01:36:00Z,30
2025-03-08T01:37:00Z,27
2025-03-08T01:38:00Z,10
2025-03-08T01:39:00Z,29
2025-03-08T01:40:00Z,48
2025-03-08T01:41:00Z,11
2025-03-08T01:42:00Z,38
2025-03-08T01:43:00Z,37
2025-03-08T01:44:00Z,27
2025-03-08T01:45:00Z,60
2025-03-08T01:46:00Z,23
2025-03-08T01:47:00Z,60
2025-03-08T01:48:00Z,49
2025-03-08T01:49:00Z,59
2025-03-08T01:50:00Z,62
2025-03-08T01:51:00Z,49
2025-03-08T01:52:00Z,32
2025-03-08T01:53:00Z,56
2025-03-08T01:54:00Z,46
2025-03-08T01:55:00Z,25
2025-03-08T01:56:00Z,31
2025-03-08T01:57:00Z,8
2025-03-08T01:59:00Z,42
2025-03-08T02:00:00Z,75
2025-03-08T02:01:00Z,95
2025-03-08T02:02:00Z,79
2025-03-08T02:03:00Z,97
2025-03-08T02:04:00Z,112
2025-03-08T02:05:00Z,55
2025-03-08T02:06:00Z,46
2025-03-08T02:08:00Z,10
2025-03-08T02:09:00Z,14
2025-03-08T02:10:00Z,30
2025-03-08T02:11:00Z,12
2025-03-08T02:12:00Z,7
2025-03-08T02:26:00Z,33
2025-03-08T02:27:00Z,7
2025-03-08T02:28:00Z,23
2025-03-08T02:34:00Z,8
2025-03-08T02:43:00Z,6
2025-03-08T02:44:00Z,3
2025-03-08T02:48:00Z,4
2025-03-08T02:49:00Z,13
2025-03-08T02:54:00Z,5
2025-03-08T03:02:00Z,61
2025-03-08T03:03:00Z,38
2025-03-08T03:04:00Z,43
2025-03-08T03:06:00Z,14
2025-03-08T03:15:00Z,11
2025-03-08T03:16:00Z,34
2025-03-08T03:17:00Z,26
2025-03-08T03:18:00Z,13
2025-03-08T03:19:00Z,8
2025-03-08T03:20:00Z,29
2025-03-08T03:21:00Z,27
2025-03-08T03:45:00Z,10
2025-03-08T04:18:00Z,13
2025-03-08T04:19:00Z,13
2025-03-08T04:48:00Z,9
2025-03-08T04:50:00Z,23
2025-03-08T04:52:00Z,24
2025-03-08T06:34:00Z,8
2025-03-08T06:43:00Z,18
2025-03-08T07:05:00Z,10
2025-03-08T14:06:00Z,10
2025-03-08T14:07:00Z,12
2025-03-08T14:10:00Z,15
2025-03-08T14:11:00Z,1
2025-03-08T14:12:00Z,22
2025-03-08T14:13:00Z,79
2025-03-08T14:14:00Z,5
2025-03-08T14:15:00Z,18
2025-03-08T14:17:00Z,31
2025-03-08T14:18:00Z,39
2025-03-08T14:19:00Z,16
2025-03-08T14:20:00Z,48
2025-03-08T14:21:00Z,43
2025-03-08T14:22:00Z,41
2025-03-08T14:23:00Z,12
2025-03-08T14:24:00Z,16
2025-03-08T14:36:00Z,32
2025-03-08T14:37:00Z,20
2025-03-08T14:38:00Z,34
2025-03-08T14:39:00Z,9
2025-03-08T14:40:00Z,27
2025-03-08T14:41:00Z,21
2025-03-08T14:42:00Z,10
2025-03-08T14:43:00Z,70
2025-03-08T14:44:00Z,25
2025-03-08T14:45:00Z,18
2025-03-08T14:46:00Z,31
2025-03-08T14:47:00Z,31
2025-03-08T14:48:00Z,9
2025-03-08T14:49:00Z,16
2025-03-08T14:56:00Z,36
2025-03-08T14:58:00Z,16
2025-03-08T14:59:00Z,28
2025-03-08T15:00:00Z,47
2025-03-08T15:01:00Z,19
2025-03-08T15:02:00Z,23
2025-03-08T15:03:00Z,17
2025-03-08T15:04:00Z,14
2025-03-08T15:05:00Z,35
2025-03-08T15:07:00Z,47
2025-03-08T15:08:00Z,6
2025-03-08T15:09:00Z,23
2025-03-08T15:10:00Z,93
2025-03-08T15:11:00Z,114
2025-03-08T15:12:00Z,72
2025-03-08T15:13:00Z,66
2025-03-08T15:14:00Z,65
2025-03-08T15:15:00Z,34
2025-03-08T15:16:00Z,73
2025-03-08T15:17:00Z,38
2025-03-08T15:18:00Z,38
2025-03-08T15:19:00Z,49
2025-03-08T15:20:00Z,44
2025-03-08T15:23:00Z,16
2025-03-08T15:32:00Z,13
2025-03-08T15:46:00Z,20
2025-03-08T15:50:00Z,9
2025-03-08T16:02:00Z,6
2025-03-08T16:03:00Z,13
2025-03-08T16:11:00Z,9
2025-03-08T16:12:00Z,31
2025-03-08T16:13:00Z,6
2025-03-08T16:14:00Z,10
2025-03-08T16:40:00Z,22
2025-03-08T16:53:00Z,10
2025-03-08T16:54:00Z,7
2025-03-08T16:58:00Z,10
2025-03-08T17:05:00Z,30
2025-03-08T17:15:00Z,15
2025-03-08T17:16:00Z,26
2025-03-08T17:19:00Z,7
2025-03-08T17:40:00Z,19
2025-03-08T17:47:00Z,24
2025-03-08T18:04:00Z,33
2025-03-08T18:22:00Z,31
2025-03-08T18:23:00Z,8
2025-03-08T18:28:00Z,9
2025-03-08T19:17:00Z,23
2025-03-08T19:45:00Z,6
2025-03-08T20:09:00Z,8
2025-03-08T20:12:00Z,8
2025-03-08T20:20:00Z,9
2025-03-08T20:21:00Z,37
2025-03-08T20:23:00Z,37
2025-03-08T20:30:00Z,10
2025-03-08T20:42:00Z,6
2025-03-08T20:53:00Z,18
2025-03-08T21:29:00Z,10
2025-03-08T21:33:00Z,12
2025-03-08T21:40:00Z,5
2025-03-08T21:45:00Z,19
2025-03-08T21:50:00Z,20
2025-03-08T21:58:00Z,18
2025-03-08T21:59:00Z,9
2025-03-08T22:00:00Z,9
2025-03-08T22:01:00Z,34
2025-03-08T22:02:00Z,12
2025-03-08T22:03:00Z,11
2025-03-08T22:04:00Z,11
2025-03-08T22:05:00Z,23
2025-03-08T22:16:00Z,9
2025-03-08T22:17:00Z,10
2025-03-08T22:46:00Z,13
2025-03-08T22:55:00Z,24
2025-03-08T22:56:00Z,35
2025-03-08T22:57:00Z,14
2025-03-08T22:59:00Z,25
2025-03-08T23:02:00Z,55
2025-03-08T23:03:00Z,22
2025-03-08T23:04:00Z,55
2025-03-08T23:05:00Z,11
2025-03-08T23:07:00Z,18
2025-03-08T23:09:00Z,10
2025-03-08T23:14:00Z,10
2025-03-08T23:15:00Z,13
2025-03-08T23:22:00Z,8
2025-03-08T23:27:00Z,6
2025-03-08T23:29:00Z,57
2025-03-08T23:30:00Z,28
2025-03-08T23:31:00Z,24
2025-03-08T23:32:00Z,13
2025-03-08T23:34:00Z,12
2025-03-08T23:36:00Z,10
2025-03-08T23:37:00Z,24
2025-03-08T23:38:00Z,35
2025-03-08T23:39:00Z,7
2025-03-08T23:40:00Z,5
2025-03-08T23:41:00Z,22
2025-03-08T23:42:00Z,39
2025-03-08T23:43:00Z,40
2025-03-08T23:44:00Z,90
2025-03-08T23:45:00Z,64
2025-03-08T23:49:00Z,4
2025-03-08T23:54:00Z,10
2025-03-08T23:56:00Z,29
2025-03-09T00:06:00Z,11
2025-03-09T00:07:00Z,69
2025-03-09T00:08:00Z,23
2025-03-09T00:09:00Z,4
2025-03-09T00:42:00Z,56
2025-03-09T00:43:00Z,85
2025-03-09T00:44:00Z,62
2025-03-09T00:45:00Z,41
2025-03-09T00:46:00Z,56
2025-03-09T00:47:00Z,41
2025-03-09T00:48:00Z,11
2025-03-09T00:49:00Z,11
2025-03-09T01:46:00Z,7
2025-03-09T02:07:00Z,4
2025-03-09T02:11:00Z,7
2025-03-09T02:13:00Z,12
2025-03-09T02:26:00Z,6
2025-03-09T02:27:00Z,8
2025-03-09T02:30:00Z,14
2025-03-09T02:31:00Z,2
2025-03-09T02:41:00Z,5
2025-03-09T02:43:00Z,9
2025-03-09T02:48:00Z,8
2025-03-09T02:49:00Z,5
2025-03-09T02:50:00Z,6
2025-03-09T02:51:00Z,26
2025-03-09T02:55:00Z,11
2025-03-09T03:01:00Z,12
2025-03-09T03:06:00Z,7
2025-03-09T03:41:00Z,14
2025-03-09T03:42:00Z,39
2025-03-09T03:44:00Z,61
2025-03-09T03:46:00Z,110
2025-03-09T03:47:00Z,25
2025-03-09T03:55:00Z,19
2025-03-09T03:56:00Z,7
2025-03-09T04:04:00Z,4
2025-03-09T04:06:00Z,12
2025-03-09T04:07:00Z,37
2025-03-09T04:10:00Z,6
2025-03-09T04:12:00Z,14
2025-03-09T04:13:00Z,24
2025-03-09T04:25:00Z,24
2025-03-09T04:26:00Z,16
2025-03-09T04:28:00Z,18
2025-03-09T04:29:00Z,7
2025-03-09T06:10:00Z,10
2025-03-09T13:21:00Z,5
2025-03-09T15:19:00Z,6
2025-03-09T15:20:00Z,1
2025-03-09T15:21:00Z,28
2025-03-09T15:22:00Z,15
2025-03-09T15:23:00Z,12
2025-03-09T15:24:00Z,29
2025-03-09T15:25:00Z,23
2025-03-09T15:26:00Z,34
2025-03-09T15:27:00Z,19
2025-03-09T15:28:00Z,24
2025-03-09T15:29:00Z,43
2025-03-09T15:30:00Z,14
2025-03-09T15:31:00Z,38
2025-03-09T15:32:00Z,24
2025-03-09T15:33:00Z,30
2025-03-09T15:34:00Z,31
2025-03-09T15:35:00Z,11
2025-03-09T15:36:00Z,57
2025-03-09T15:39:00Z,11
2025-03-09T15:41:00Z,42
2025-03-09T15:50:00Z,20
2025-03-09T15:51:00Z,69
2025-03-09T15:52:00Z,19
2025-03-09T15:53:00Z,16
2025-03-09T15:54:00Z,18
2025-03-09T15:55:00Z,27
2025-03-09T15:56:00Z,58
2025-03-09T15:57:00Z,37
2025-03-09T15:58:00Z,55
2025-03-09T15:59:00Z,63
2025-03-09T16:00:00Z,57
2025-03-09T16:01:00Z,38
2025-03-09T16:03:00Z,15
2025-03-09T16:06:00Z,6
2025-03-09T16:09:00Z,5
2025-03-09T16:10:00Z,11
2025-03-09T16:14:00Z,10
2025-03-09T16:15:00Z,7
2025-03-09T16:26:00Z,9
2025-03-09T16:40:00Z,9
2025-03-09T16:41:00Z,23
2025-03-09T16:42:00Z,6
2025-03-09T16:43:00Z,40
2025-03-09T16:44:00Z,22
2025-03-09T16:46:00Z,22
2025-03-09T16:47:00Z,44
2025-03-09T16:48:00Z,15
2025-03-09T16:49:00Z,27
2025-03-09T16:50:00Z,9
2025-03-09T16:51:00Z,20
2025-03-09T16:52:00Z,19
2025-03-09T16:54:00Z,28
2025-03-09T16:55:00Z,6
2025-03-09T16:56:00Z,24
2025-03-09T16:57:00Z,30
2025-03-09T16:58:00Z,8
2025-03-09T17:00:00Z,15
2025-03-09T17:15:00Z,8
2025-03-09T17:18:00Z,5
2025-03-09T17:19:00Z,13
2025-03-09T17:37:00Z,9
2025-03-09T17:38:00Z,1
2025-03-09T18:21:00Z,6
2025-03-09T18:51:00Z,6
2025-03-09T19:13:00Z,36
2025-03-09T19:14:00Z,22
2025-03-09T19:15:00Z,12
2025-03-09T19:16:00Z,9
2025-03-09T19:18:00Z,16
2025-03-09T19:32:00Z,15
2025-03-09T19:37:00Z,8
2025-03-09T20:00:00Z,9
2025-03-09T20:01:00Z,24
2025-03-09T20:03:00Z,25
2025-03-09T20:04:00Z,10
2025-03-09T20:05:00Z,56
2025-03-09T20:10:00Z,8
2025-03-09T20:11:00Z,8
2025-03-09T20:30:00Z,8
2025-03-09T20:31:00Z,8
2025-03-09T20:42:00Z,23
2025-03-09T20:43:00Z,19
2025-03-09T20:44:00Z,8
2025-03-09T20:45:00Z,8
2025-03-09T20:56:00Z,22
2025-03-09T21:07:00Z,8
2025-03-09T21:10:00Z,20
2025-03-09T21:11:00Z,24
2025-03-09T21:12:00Z,11
2025-03-09T21:14:00Z,18
2025-03-09T21:36:00Z,10
2025-03-09T21:45:00Z,8
2025-03-09T21:47:00Z,22
2025-03-09T22:01:00Z,12
2025-03-09T22:02:00Z,14
2025-03-09T22:03:00Z,8
2025-03-09T22:04:00Z,20
2025-03-09T22:07:00Z,15
2025-03-09T22:12:00Z,14
2025-03-09T23:00:00Z,10
2025-03-09T23:01:00Z,13
2025-03-09T23:12:00Z,19
2025-03-09T23:13:00Z,15
2025-03-09T23:32:00Z,6
2025-03-09T23:35:00Z,4
2025-03-09T23:47:00Z,5
2025-03-09T23:48:00Z,12
2025-03-09T23:49:00Z,9
2025-03-09T23:50:00Z,5
2025-03-10T00:06:00Z,7
2025-03-10T00:44:00Z,7
2025-03-10T01:03:00Z,41
2025-03-10T01:04:00Z,8
2025-03-10T01:08:00Z,4
2025-03-10T01:10:00Z,10
2025-03-10T01:11:00Z,7
2025-03-10T01:31:00Z,26
2025-03-10T01:32:00Z,5
2025-03-10T01:35:00Z,6
2025-03-10T02:00:00Z,9
2025-03-10T02:05:00Z,4
2025-03-10T02:16:00Z,4
2025-03-10T02:25:00Z,8
2025-03-10T02:44:00Z,9
2025-03-10T02:49:00Z,5
2025-03-10T02:51:00Z,20
2025-03-10T02:52:00Z,18
2025-03-10T03:02:00Z,21
2025-03-10T03:08:00Z,8
2025-03-10T03:09:00Z,8
2025-03-10T03:15:00Z,4
2025-03-10T03:16:00Z,33
2025-03-10T03:17:00Z,3
2025-03-10T03:18:00Z,6
2025-03-10T03:24:00Z,9
2025-03-10T03:36:00Z,33
2025-03-10T03:37:00Z,6
2025-03-10T03:39:00Z,23
2025-03-10T03:40:00Z,14
2025-03-10T03:41:00Z,23
2025-03-10T03:42:00Z,41
2025-03-10T03:43:00Z,52
2025-03-10T03:44:00Z,73
2025-03-10T03:45:00Z,48
2025-03-10T03:46:00Z,51
2025-03-10T03:47:00Z,25
2025-03-10T03:48:00Z,23
2025-03-10T03:49:00Z,31
2025-03-10T03:50:00Z,40
2025-03-10T03:51:00Z,45
2025-03-10T03:52:00Z,42
2025-03-10T03:53:00Z,64
2025-03-10T03:54:00Z,75
2025-03-10T03:55:00Z,75
2025-03-10T03:57:00Z,19
2025-03-10T04:14:00Z,9
2025-03-10T05:10:00Z,7
2025-03-10T05:20:00Z,26
2025-03-10T05:27:00Z,18
2025-03-10T05:28:00Z,3
2025-03-10T12:51:00Z,4
2025-03-10T13:43:00Z,53
2025-03-10T13:44:00Z,72
2025-03-10T13:45:00Z,53
2025-03-10T13:46:00Z,40
2025-03-10T13:47:00Z,2
2025-03-10T13:50:00Z,26
2025-03-10T13:59:00Z,15
2025-03-10T14:00:00Z,12
2025-03-10T14:01:00Z,28
2025-03-10T14:06:00Z,79
2025-03-10T14:07:00Z,4
2025-03-10T14:10:00Z,4
2025-03-10T14:41:00Z,67
2025-03-10T14:42:00Z,106
2025-03-10T14:43:00Z,111
2025-03-10T14:44:00Z,86
2025-03-10T14:45:00Z,18
2025-03-10T14:46:00Z,6
2025-03-10T14:47:00Z,10
2025-03-10T14:50:00Z,19
2025-03-10T15:17:00Z,7
2025-03-10T15:21:00Z,17
2025-03-10T15:31:00Z,8
2025-03-10T16:05:00Z,9
2025-03-10T16:10:00Z,5
2025-03-10T16:14:00Z,6
2025-03-10T16:17:00Z,24
2025-03-10T16:18:00Z,9
2025-03-10T16:28:00Z,4
2025-03-10T16:43:00Z,64
2025-03-10T16:44:00Z,31
2025-03-10T16:46:00Z,28
2025-03-10T16:47:00Z,47
2025-03-10T16:48:00Z,19
2025-03-10T16:49:00Z,13
2025-03-10T16:50:00Z,66
2025-03-10T16:51:00Z,85
2025-03-10T16:52:00Z,44
2025-03-10T16:53:00Z,19
2025-03-10T16:58:00Z,9
2025-03-10T17:00:00Z,6
2025-03-10T17:08:00Z,52
2025-03-10T17:09:00Z,34
2025-03-10T17:10:00Z,18
2025-03-10T17:15:00Z,12
2025-03-10T17:16:00Z,10
2025-03-10T17:17:00Z,8
2025-03-10T17:19:00Z,14
2025-03-10T17:21:00Z,11
2025-03-10T17:22:00Z,6
2025-03-10T17:23:00Z,21
2025-03-10T17:24:00Z,14
2025-03-10T17:25:00Z,8
2025-03-10T17:26:00Z,7
2025-03-10T17:27:00Z,7
2025-03-10T17:28:00Z,6
2025-03-10T17:29:00Z,11
2025-03-10T17:30:00Z,4
2025-03-10T17:32:00Z,25
2025-03-10T17:33:00Z,15
2025-03-10T17:34:00Z,17
2025-03-10T17:35:00Z,27
2025-03-10T17:36:00Z,30
2025-03-10T17:37:00Z,20
2025-03-10T17:38:00Z,19
2025-03-10T17:39:00Z,9
2025-03-10T17:40:00Z,10
2025-03-10T17:41:00Z,17
2025-03-10T17:43:00Z,6
2025-03-10T17:44:00Z,10
2025-03-10T17:45:00Z,9
2025-03-10T17:46:00Z,17
2025-03-10T17:47:00Z,17
2025-03-10T17:48:00Z,22
2025-03-10T17:49:00Z,18
2025-03-10T17:50:00Z,13
2025-03-10T17:51:00Z,8
2025-03-10T17:52:00Z,20
2025-03-10T17:54:00Z,7
2025-03-10T17:55:00Z,13
2025-03-10T17:56:00Z,6
2025-03-10T17:57:00Z,10
2025-03-10T17:58:00Z,11
2025-03-10T17:59:00Z,5
2025-03-10T18:00:00Z,25
2025-03-10T18:02:00Z,16
2025-03-10T18:03:00Z,28
2025-03-10T18:04:00Z,33
2025-03-10T18:05:00Z,19
2025-03-10T18:06:00Z,12
2025-03-10T18:11:00Z,10
2025-03-10T18:12:00Z,11
2025-03-10T18:13:00Z,11
2025-03-10T18:14:00Z,15
2025-03-10T18:15:00Z,13
2025-03-10T18:17:00Z,8
2025-03-10T18:20:00Z,21
2025-03-10T18:24:00Z,11
2025-03-10T18:25:00Z,68
2025-03-10T18:26:00Z,63
2025-03-10T18:27:00Z,42
2025-03-10T18:28:00Z,58
2025-03-10T18:29:00Z,107
2025-03-10T18:30:00Z,105
2025-03-10T18:31:00Z,64
2025-03-10T18:32:00Z,6
2025-03-10T18:48:00Z,7
2025-03-10T18:51:00Z,7
2025-03-10T18:52:00Z,8
2025-03-10T19:06:00Z,26
2025-03-10T19:07:00Z,85
2025-03-10T19:08:00Z,96
2025-03-10T19:09:00Z,94
2025-03-10T19:10:00Z,114
2025-03-10T19:11:00Z,102
2025-03-10T19:12:00Z,94
2025-03-10T19:13:00Z,46
2025-03-10T19:14:00Z,30
2025-03-10T19:15:00Z,32
2025-03-10T19:16:00Z,63
2025-03-10T19:18:00Z,16
2025-03-10T19:19:00Z,79
2025-03-10T19:20:00Z,7
2025-03-10T19:21:00Z,13
2025-03-10T19:22:00Z,12
2025-03-10T19:23:00Z,13
2025-03-10T19:24:00Z,34
2025-03-10T19:26:00Z,33
2025-03-10T19:27:00Z,13
2025-03-10T19:30:00Z,22
2025-03-10T19:31:00Z,6
2025-03-10T19:33:00Z,22
2025-03-10T19:34:00Z,4
2025-03-10T19:35:00Z,18
2025-03-10T19:36:00Z,59
2025-03-10T19:37:00Z,18
2025-03-10T19:38:00Z,25
2025-03-10T19:41:00Z,41
2025-03-10T19:42:00Z,7
2025-03-10T19:43:00Z,65
2025-03-10T19:44:00Z,70
2025-03-10T19:45:00Z,24
2025-03-10T19:46:00Z,20
2025-03-10T19:47:00Z,14
2025-03-10T19:48:00Z,5
2025-03-10T19:49:00Z,19
2025-03-10T19:50:00Z,41
2025-03-10T19:51:00Z,8
2025-03-10T19:53:00Z,25
2025-03-10T19:54:00Z,9
2025-03-10T19:56:00Z,47
2025-03-10T19:57:00Z,43
2025-03-10T19:59:00Z,13
2025-03-10T20:00:00Z,15
2025-03-10T20:01:00Z,18
2025-03-10T20:02:00Z,24
2025-03-10T20:03:00Z,16
2025-03-10T20:05:00Z,31
2025-03-10T20:06:00Z,15
2025-03-10T20:07:00Z,8
2025-03-10T20:09:00Z,22
2025-03-10T20:10:00Z,35
2025-03-10T20:11:00Z,11
2025-03-10T20:12:00Z,20
2025-03-10T20:14:00Z,42
2025-03-10T20:15:00Z,3
2025-03-10T20:16:00Z,10
2025-03-10T20:17:00Z,20
2025-03-10T20:18:00Z,59
2025-03-10T20:19:00Z,1
2025-03-10T20:20:00Z,6
2025-03-10T20:21:00Z,9
2025-03-10T20:22:00Z,6
2025-03-10T20:23:00Z,26
2025-03-10T20:24:00Z,14
2025-03-10T20:25:00Z,28
2025-03-10T20:26:00Z,30
2025-03-10T20:27:00Z,19
2025-03-10T20:28:00Z,23
2025-03-10T20:29:00Z,32
2025-03-10T20:30:00Z,9
2025-03-10T20:31:00Z,36
2025-03-10T20:32:00Z,30
2025-03-10T20:33:00Z,66
2025-03-10T20:34:00Z,71
2025-03-10T20:35:00Z,47
2025-03-10T20:36:00Z,16
2025-03-10T20:37:00Z,9
2025-03-10T20:38:00Z,66
2025-03-10T20:39:00Z,82
2025-03-10T20:40:00Z,108
2025-03-10T20:41:00Z,108
2025-03-10T20:42:00Z,109
2025-03-10T20:43:00Z,100
2025-03-10T20:44:00Z,90
2025-03-10T20:50:00Z,7
2025-03-10T20:51:00Z,103
2025-03-10T20:52:00Z,97
2025-03-10T20:53:00Z,24
2025-03-10T20:54:00Z,6
2025-03-10T20:55:00Z,10
2025-03-10T20:59:00Z,10
2025-03-10T21:03:00Z,8
2025-03-10T21:05:00Z,15
2025-03-10T21:07:00Z,6
2025-03-10T21:17:00Z,8
2025-03-10T21:21:00Z,8
2025-03-10T21:22:00Z,14
2025-03-10T21:29:00Z,10
2025-03-10T21:35:00Z,13
2025-03-10T21:40:00Z,6
2025-03-10T21:45:00Z,26
2025-03-10T21:55:00Z,8
2025-03-10T21:56:00Z,9
2025-03-10T21:58:00Z,10
2025-03-10T22:00:00Z,6
2025-03-10T22:01:00Z,8
2025-03-10T22:02:00Z,23
2025-03-10T22:03:00Z,6
2025-03-10T22:04:00Z,17
2025-03-10T22:06:00Z,4
2025-03-10T22:07:00Z,21
2025-03-10T22:08:00Z,6
2025-03-10T22:09:00Z,42
2025-03-10T22:30:00Z,7
2025-03-10T22:31:00Z,7
2025-03-10T22:37:00Z,6
2025-03-10T22:41:00Z,4
2025-03-10T22:46:00Z,27
2025-03-10T22:47:00Z,72
2025-03-10T22:48:00Z,80
2025-03-10T22:49:00Z,94
2025-03-10T22:50:00Z,46
2025-03-10T22:51:00Z,81
2025-03-10T22:52:00Z,15
2025-03-10T23:04:00Z,5
2025-03-10T23:10:00Z,10
