timestamp,value
2025-03-28T11:26:03Z,78.8
2025-03-28T11:27:03Z,79.3
2025-03-28T11:28:03Z,78.5
2025-03-28T11:29:03Z,77.6
2025-03-28T11:30:03Z,77
2025-03-28T11:31:03Z,77.1
2025-03-28T11:32:03Z,79.5
2025-03-28T11:33:03Z,82.4
2025-03-28T11:34:03Z,50
2025-03-28T11:35:03Z,85.6
2025-03-28T11:36:03Z,90
2025-03-28T11:37:03Z,91.4
2025-03-28T11:38:03Z,92.5
2025-03-28T11:39:03Z,88.2
2025-03-28T11:40:03Z,85.6
2025-03-28T11:41:03Z,83.4
2025-03-28T11:42:03Z,81.8
2025-03-28T11:43:03Z,80.6
2025-03-28T11:44:03Z,80
2025-03-28T11:45:03Z,79.2
2025-03-28T11:46:03Z,78.5
2025-03-28T11:47:03Z,77.9
2025-03-28T11:48:03Z,77.5
2025-03-28T11:49:03Z,50
2025-03-28T11:50:03Z,77.8
2025-03-28T11:51:03Z,78.8
2025-03-28T11:52:03Z,79.2
2025-03-28T11:53:03Z,79.4
2025-03-28T11:54:03Z,80
2025-03-28T11:55:03Z,79.8
2025-03-28T11:56:03Z,79.9
2025-03-28T11:57:03Z,80.4
2025-03-28T11:58:03Z,80.4
2025-03-28T11:59:03Z,50
2025-03-28T12:00:03Z,50
2025-03-28T12:01:03Z,80.7
2025-03-28T12:02:03Z,80.6
2025-03-28T12:03:03Z,50
2025-03-28T12:04:03Z,80.9
2025-03-28T12:05:03Z,82.8
2025-03-28T12:06:03Z,84.5
2025-03-28T12:07:03Z,86.7
2025-03-28T12:08:03Z,88.4
2025-03-28T12:09:03Z,50
2025-03-28T12:10:03Z,50
2025-03-28T12:11:03Z,90.5
2025-03-28T12:12:03Z,92.6
2025-03-28T12:13:03Z,93.9
2025-03-28T12:14:03Z,96.1
2025-03-28T12:15:03Z,96.3
2025-03-28T12:16:03Z,50
2025-03-28T12:17:03Z,50
2025-03-28T12:18:03Z,50
2025-03-28T12:19:03Z,50
2025-03-28T12:20:03Z,50
2025-03-28T12:21:03Z,50
2025-03-28T12:22:03Z,50
2025-03-28T12:23:03Z,50
2025-03-28T12:24:03Z,50
2025-03-28T12:25:03Z,50
2025-03-28T12:26:03Z,50
2025-03-28T12:27:03Z,50
2025-03-28T12:28:03Z,50
2025-03-28T12:29:03Z,50
2025-03-28T12:30:03Z,50
2025-03-28T12:31:03Z,50
2025-03-28T12:32:03Z,50
2025-03-28T12:33:03Z,50
2025-03-28T12:34:03Z,50
2025-03-28T12:35:03Z,50
2025-03-28T12:36:03Z,50
2025-03-28T12:37:03Z,50
2025-03-28T12:38:03Z,95.8
2025-03-28T12:39:03Z,50
2025-03-28T12:40:03Z,50
2025-03-28T12:41:03Z,95.6
2025-03-28T12:42:03Z,93
2025-03-28T12:43:03Z,91.4
2025-03-28T12:44:03Z,89.8
2025-03-28T12:45:03Z,88.7
2025-03-28T12:46:03Z,87.9
2025-03-28T12:47:03Z,87.9
2025-03-28T12:48:03Z,88.2
2025-03-28T12:49:03Z,50
2025-03-28T12:50:03Z,50
2025-03-28T12:51:03Z,50
2025-03-28T12:52:03Z,50
2025-03-28T12:53:03Z,50
2025-03-28T12:54:03Z,50
2025-03-28T12:55:03Z,87.6
2025-03-28T13:36:37Z,91.8
2025-03-28T13:37:37Z,91.8
2025-03-28T13:38:37Z,91.8
2025-03-28T13:39:37Z,91.8
2025-03-28T13:40:37Z,90.3
2025-03-28T13:41:37Z,88.6
2025-03-28T13:42:37Z,87.4
2025-03-28T13:43:37Z,86.6
2025-03-28T13:44:37Z,86.1
2025-03-28T13:45:37Z,85.9
2025-03-28T13:46:37Z,85.6
2025-03-28T13:47:37Z,50
2025-03-28T13:48:37Z,50
2025-03-28T13:49:37Z,87.6
2025-03-28T13:50:37Z,50
2025-03-28T13:51:37Z,50
2025-03-28T13:52:37Z,88
2025-03-28T13:53:37Z,50
2025-03-28T13:54:37Z,87
2025-03-28T13:55:37Z,87.2
2025-03-28T13:56:37Z,87.3
2025-03-28T13:57:37Z,87.1
2025-03-28T13:58:37Z,85.8
2025-03-28T13:59:37Z,85.4
2025-03-28T14:00:37Z,86.1
2025-03-28T14:01:37Z,86.7
2025-03-28T14:02:37Z,85.6
2025-03-28T14:03:37Z,85.4
2025-03-28T14:04:37Z,85.5
2025-03-28T14:05:37Z,84.5
2025-03-28T14:06:37Z,84.8
2025-03-28T14:07:37Z,85.8
2025-03-28T14:08:37Z,87
2025-03-28T14:09:37Z,84.9
2025-03-28T14:10:37Z,83.6
2025-03-28T14:11:37Z,84
2025-03-28T14:12:37Z,84
2025-03-28T14:13:37Z,83.9
2025-03-28T14:14:37Z,82.9
2025-03-28T14:15:37Z,83
2025-03-28T14:16:37Z,84.5
2025-03-28T14:17:37Z,50
2025-03-28T14:18:37Z,50
2025-03-28T14:19:37Z,50
2025-03-28T14:20:37Z,50
2025-03-28T14:21:37Z,50
2025-03-28T14:22:37Z,50
2025-03-28T14:23:37Z,50
2025-03-28T14:24:37Z,50
2025-03-28T14:25:37Z,82.4
2025-03-28T14:26:37Z,83.6
2025-03-28T14:27:37Z,50
2025-03-28T14:28:37Z,50
2025-03-28T14:29:37Z,50
2025-03-28T14:30:37Z,50
2025-03-28T14:31:37Z,83.2
2025-03-28T14:32:37Z,50
2025-03-28T14:33:37Z,50
2025-03-28T14:34:37Z,50
2025-03-28T14:35:37Z,50
2025-03-28T14:36:37Z,50
2025-03-28T14:37:37Z,50
2025-03-28T14:38:37Z,50
2025-03-28T14:39:37Z,50
2025-03-28T14:40:37Z,50
2025-03-28T14:41:37Z,50
2025-03-29T07:34:35Z,91.8
2025-03-29T07:35:35Z,92.9
2025-03-29T07:36:35Z,93.7
2025-03-29T07:37:35Z,92.1
2025-03-29T07:38:35Z,94.2
2025-03-29T07:39:35Z,95.4
2025-03-29T07:40:35Z,96.5
2025-03-29T07:41:35Z,96.9
2025-03-29T07:42:35Z,90.7
2025-03-29T07:43:35Z,85.8
2025-03-29T07:44:35Z,85.7
2025-03-29T07:45:35Z,82.1
2025-03-29T07:46:35Z,80.4
2025-03-29T07:47:35Z,80.4
2025-03-29T07:48:35Z,79.9
2025-03-29T07:49:35Z,79.4
2025-03-29T07:50:35Z,79.2
2025-03-29T07:51:35Z,78.7
2025-03-29T07:52:35Z,78.5
2025-03-29T07:53:35Z,78.1
2025-03-29T07:54:35Z,78.5
2025-03-29T07:55:35Z,78
2025-03-29T07:56:35Z,78.6
2025-03-29T07:57:35Z,78.5
2025-03-29T07:58:35Z,78.8
2025-03-29T07:59:35Z,78.3
2025-03-29T08:00:35Z,78.3
2025-03-29T08:01:35Z,78.9
2025-03-29T08:02:35Z,79
2025-03-29T08:03:35Z,77.9
2025-03-29T08:04:35Z,77.7
2025-03-29T08:05:35Z,77.8
2025-03-29T08:06:35Z,77.4
2025-03-29T08:07:35Z,77.4
2025-03-29T08:08:35Z,77.2
2025-03-29T08:09:35Z,77.2
2025-03-29T08:10:35Z,77.2
2025-03-29T08:11:35Z,77.2
2025-03-29T08:12:35Z,77.5
2025-03-29T08:13:35Z,78.2
2025-03-29T08:14:35Z,50
2025-03-29T08:15:35Z,50
2025-03-29T08:16:35Z,50
2025-03-29T08:17:35Z,77.9
2025-03-29T08:18:35Z,77.5
2025-03-29T08:19:35Z,77.4
2025-03-29T08:20:35Z,77.8
2025-03-29T08:21:35Z,77.8
2025-03-29T08:22:35Z,77.4
2025-03-29T08:23:35Z,76.7
2025-03-29T08:24:35Z,76.4
2025-03-29T08:25:35Z,76.3
2025-03-29T08:26:35Z,76.2
2025-03-29T08:27:35Z,76.5
2025-03-29T08:28:35Z,78.8
2025-03-29T08:29:35Z,81.9
2025-03-29T08:30:35Z,83.3
2025-03-29T08:31:35Z,84.6
2025-03-29T08:32:35Z,50
2025-03-29T08:33:35Z,83.6
2025-03-29T08:34:35Z,84.9
2025-03-29T08:35:35Z,85.5
2025-03-29T08:36:35Z,86
2025-03-29T08:37:35Z,86.2
2025-03-29T08:38:35Z,86.7
2025-03-29T08:39:35Z,87.4
2025-03-29T08:40:35Z,87.4
2025-03-29T08:41:35Z,87.2
2025-03-29T08:42:35Z,87
2025-03-29T08:43:35Z,87.1
2025-03-29T08:44:35Z,87.4
2025-03-29T08:45:35Z,87.5
2025-03-29T08:46:35Z,87.3
2025-03-29T08:47:35Z,87.9
2025-03-29T08:48:35Z,88.3
2025-03-29T08:49:35Z,88.5
2025-03-29T08:50:35Z,87.9
2025-03-29T08:51:35Z,87.9
2025-03-29T08:52:35Z,87.9
2025-03-29T08:53:35Z,87.9
2025-03-29T08:54:35Z,87.9
2025-03-29T08:55:35Z,88.1
2025-03-29T08:56:35Z,88.5
2025-03-29T08:57:35Z,88.5
2025-03-29T08:58:35Z,88.5
2025-03-29T08:59:35Z,89
2025-03-29T09:00:35Z,89.5
2025-03-29T09:01:35Z,90.2
2025-03-29T09:02:35Z,92.2
2025-03-29T09:03:35Z,91.5
2025-03-29T09:04:35Z,91.9
2025-03-29T09:05:35Z,91.4
2025-03-29T09:06:35Z,90.6
2025-03-29T09:07:35Z,90.4
2025-03-29T09:08:35Z,90.6
2025-03-29T09:09:35Z,90.4
2025-03-29T09:10:35Z,90.3
2025-03-29T09:11:35Z,90.4
2025-03-29T09:12:35Z,90.1
2025-03-29T09:13:35Z,90.2
2025-03-29T09:14:35Z,90.3
2025-03-29T09:15:35Z,90.8
2025-03-29T09:16:35Z,91.4
2025-03-29T09:17:35Z,91.2
2025-03-29T09:18:35Z,91.6
2025-03-29T09:19:35Z,92.1
2025-03-29T09:20:35Z,50
2025-03-29T09:21:35Z,91.3
2025-03-29T09:22:35Z,92.1
2025-03-29T09:23:35Z,50
2025-03-29T09:24:35Z,50
2025-03-29T09:25:35Z,82.6
2025-03-29T09:26:35Z,75.6
2025-03-29T09:27:35Z,76
2025-03-29T09:28:35Z,80.2
2025-03-29T09:29:35Z,80.5
2025-03-29T09:30:35Z,80.8
2025-03-29T09:31:35Z,81.2
2025-03-29T09:32:35Z,81.7
2025-03-29T09:33:35Z,81.7
2025-03-29T09:34:35Z,82.1
2025-03-29T09:35:35Z,82.3
2025-03-29T09:36:35Z,82.1
2025-03-29T09:37:35Z,50
2025-03-29T09:38:35Z,50
2025-03-29T09:39:35Z,78.6
2025-03-29T09:40:35Z,76.8
2025-03-29T09:41:35Z,50
2025-03-29T09:42:35Z,50
2025-03-29T09:43:35Z,50
2025-03-29T09:44:35Z,78.3
2025-03-29T09:45:35Z,50
2025-03-29T09:46:35Z,79.4
2025-03-29T09:47:35Z,80.8
2025-03-29T09:48:35Z,81.5
2025-03-29T09:49:35Z,82.3
2025-03-29T09:50:35Z,82.8
2025-03-29T09:51:35Z,50
2025-03-29T09:52:35Z,50
2025-03-29T09:53:35Z,84.1
2025-03-29T09:54:35Z,83.7
2025-03-29T09:55:35Z,83.1
2025-03-29T09:56:35Z,82.7
2025-03-29T09:57:35Z,83.9
2025-03-29T09:58:35Z,84.4
2025-03-29T09:59:35Z,84.6
2025-03-29T10:00:35Z,84.6
2025-03-29T10:01:35Z,84.6
2025-03-29T10:02:35Z,85
2025-03-29T10:03:35Z,86.7
2025-03-29T10:04:35Z,50
2025-03-29T10:05:35Z,87
2025-03-29T10:06:35Z,85.7
2025-03-29T10:07:35Z,85.5
2025-03-29T10:08:35Z,87.4
2025-03-29T10:09:35Z,88.4
2025-03-29T10:10:35Z,88.6
2025-03-29T10:11:35Z,89.5
2025-03-29T10:12:35Z,88.7
2025-03-29T10:13:35Z,89.3
2025-03-29T10:14:35Z,89.4
2025-03-29T10:15:35Z,50
2025-03-29T10:16:35Z,85.7
2025-03-29T10:17:35Z,82.9
2025-03-29T10:18:35Z,82.8
2025-03-29T10:19:35Z,84.7
2025-03-29T10:20:35Z,85.8
2025-03-29T10:21:35Z,84.2
2025-03-29T10:22:35Z,85.3
2025-03-29T10:23:35Z,86.3
2025-03-29T10:24:35Z,87.3
2025-03-29T10:25:35Z,87.7
2025-03-29T10:26:35Z,87.3
2025-03-29T10:27:35Z,86.5
2025-03-29T10:28:35Z,85.6
2025-03-29T10:29:35Z,86
2025-03-29T10:30:35Z,50
2025-03-29T10:31:35Z,50
2025-03-29T10:32:35Z,50
2025-03-29T10:33:35Z,83.2
2025-03-29T10:34:35Z,81.9
2025-03-29T10:35:35Z,81.3
2025-03-29T10:36:35Z,80.9
2025-03-29T10:37:35Z,80.9
2025-03-29T10:38:35Z,80.8
2025-03-29T10:39:35Z,50
2025-03-29T10:40:35Z,82.4
2025-03-29T10:41:35Z,83.1
2025-03-29T10:42:35Z,83.9
2025-03-29T10:43:35Z,84.2
2025-03-29T10:44:35Z,84.7
2025-03-29T10:45:35Z,84.1
2025-03-29T10:46:35Z,84.8
2025-03-29T10:47:35Z,85.1
2025-03-29T10:48:35Z,50
2025-03-29T10:49:35Z,85.3
2025-03-29T10:50:35Z,85.2
2025-03-29T10:51:35Z,85.4
2025-03-29T10:52:35Z,85.4
2025-03-29T10:53:35Z,85.5
2025-03-29T10:54:35Z,50
2025-03-29T10:55:35Z,84.8
2025-03-29T10:56:35Z,85
2025-03-29T10:57:35Z,85.2
2025-03-29T10:58:35Z,84.7
2025-03-29T10:59:35Z,83.9
2025-03-29T11:00:35Z,83.2
2025-03-29T11:01:35Z,82.6
2025-03-29T11:02:35Z,82.5
2025-03-29T11:03:35Z,83.2
2025-03-29T11:04:35Z,83.1
2025-03-29T11:05:35Z,83.3
2025-03-29T11:06:35Z,83.1
2025-03-29T11:07:35Z,88.9
2025-03-29T11:08:35Z,90.9
2025-03-29T11:09:35Z,93.3
2025-03-29T11:10:35Z,93.6
2025-03-29T11:11:35Z,50
2025-03-29T11:12:35Z,50
2025-03-29T11:13:35Z,50
2025-03-29T11:14:35Z,91.3
2025-03-29T11:15:35Z,87.3
2025-03-29T11:16:35Z,85.2
2025-03-29T11:17:35Z,83.7
2025-03-29T11:18:35Z,83.1
2025-03-29T11:19:35Z,82.2
2025-03-29T11:20:35Z,81.5
2025-03-29T11:21:35Z,81.4
2025-03-29T11:22:35Z,50
2025-03-29T11:23:35Z,83.3
2025-03-29T11:24:35Z,84.3
2025-03-29T11:25:35Z,88.1
2025-03-29T11:26:35Z,90.8
2025-03-29T11:27:35Z,92.1
2025-03-29T11:28:35Z,93.3
2025-03-29T11:29:35Z,93.5
2025-03-29T11:30:35Z,93.4
2025-03-29T11:31:35Z,94.2
2025-03-29T11:32:35Z,94.8
2025-03-29T11:33:35Z,94
2025-03-29T11:34:35Z,50
2025-03-29T11:35:35Z,50
2025-03-29T11:36:35Z,93.9
2025-03-29T11:37:35Z,93.2
2025-03-29T11:38:35Z,91.9
2025-03-29T11:39:35Z,89.5
2025-03-29T11:40:35Z,88.5
2025-03-29T11:41:35Z,50
2025-03-29T11:42:35Z,89.2
2025-03-29T11:43:35Z,87.3
2025-03-29T11:44:35Z,50
2025-03-29T11:45:35Z,86.8
2025-03-29T11:46:35Z,86.8
2025-03-29T11:47:35Z,86.4
2025-03-29T11:48:35Z,84.7
2025-03-29T11:49:35Z,80.7
2025-03-29T11:50:35Z,78.1
2025-03-29T11:51:35Z,78.3
2025-03-29T11:52:35Z,77
2025-03-29T11:53:35Z,76.8
2025-03-29T11:54:35Z,77.1
2025-03-29T11:55:35Z,77.8
2025-03-29T11:56:35Z,78.5
2025-03-29T11:57:35Z,80
2025-03-29T11:58:35Z,83.8
2025-03-29T11:59:35Z,85
2025-03-29T12:00:35Z,80.3
2025-03-29T12:01:35Z,78.2
2025-03-29T12:02:35Z,78
2025-03-29T12:03:35Z,77.5
2025-03-29T12:04:35Z,77.3
2025-03-29T12:05:35Z,77.5
2025-03-29T12:06:35Z,79
2025-03-29T12:07:35Z,80.1
2025-03-29T12:08:35Z,80.3
2025-03-29T12:09:35Z,79.6
2025-03-29T12:10:35Z,82.4
2025-03-29T12:11:35Z,85.7
2025-03-29T12:12:35Z,50
2025-03-29T12:13:35Z,50
2025-03-29T12:14:35Z,85.1
2025-03-29T12:15:35Z,86.7
2025-03-29T12:16:35Z,87.3
2025-03-29T12:17:35Z,86.8
2025-03-29T12:18:35Z,87.1
2025-03-29T12:19:35Z,86.7
2025-03-29T12:20:35Z,86.1
2025-03-29T12:21:35Z,86.1
2025-03-29T12:22:35Z,86.5
2025-03-29T12:23:35Z,86.1
2025-03-29T12:24:35Z,86.1
2025-03-29T12:25:35Z,84.8
2025-03-29T12:26:35Z,84.6
2025-03-29T12:27:35Z,85
2025-03-29T12:28:35Z,85.4
2025-03-29T12:29:35Z,85.7
2025-03-29T12:30:35Z,86.1
2025-03-29T12:31:35Z,86
2025-03-29T12:32:35Z,86.4
2025-03-29T12:33:35Z,85.1
2025-03-29T12:34:35Z,85.1
2025-03-29T12:35:35Z,84.5
2025-03-29T12:36:35Z,50
2025-03-29T12:37:35Z,50
2025-03-29T12:38:35Z,83.5
2025-03-29T12:39:35Z,83.8
2025-03-29T12:40:35Z,83.9
2025-03-29T12:41:35Z,84.6
2025-03-29T12:42:35Z,84.9
2025-03-29T12:43:35Z,85.5
2025-03-29T12:44:35Z,85.3
2025-03-29T12:45:35Z,85
2025-03-29T12:46:35Z,84.8
2025-03-29T12:47:35Z,84.4
2025-03-29T12:48:35Z,50
2025-03-29T12:49:35Z,50
2025-03-29T12:50:35Z,85.7
2025-03-29T12:51:35Z,87.1
2025-03-29T12:52:35Z,89
2025-03-29T12:53:35Z,89
2025-03-29T12:54:35Z,87.7
2025-03-29T12:55:35Z,50
2025-03-29T12:56:35Z,92.1
2025-03-29T12:57:35Z,93.8
2025-03-29T12:58:35Z,94.5
2025-03-29T12:59:35Z,94.3
2025-03-29T13:00:35Z,94.4
2025-03-29T13:01:35Z,93.9
2025-03-29T13:02:35Z,92.8
2025-03-29T13:03:35Z,91.8
2025-03-29T13:04:35Z,90.7
2025-03-29T13:05:35Z,50
2025-03-29T13:06:35Z,90.1
2025-03-29T13:07:35Z,84.2
2025-03-29T13:08:35Z,83.3
2025-03-29T13:09:35Z,50
2025-03-29T13:10:35Z,50
2025-03-29T13:11:35Z,50
2025-03-29T13:12:35Z,85.6
2025-03-29T13:13:35Z,50
2025-03-29T13:14:35Z,87.7
2025-03-29T13:15:35Z,87.2
2025-03-29T13:16:35Z,91
2025-03-29T13:17:35Z,88.8
2025-03-29T13:18:35Z,86.4
2025-03-29T13:19:35Z,50
2025-03-29T13:20:35Z,50
2025-03-29T13:21:35Z,86.1
2025-03-29T13:22:35Z,85.7
2025-03-29T13:23:35Z,50
2025-03-29T13:24:35Z,87.8
2025-03-29T13:25:35Z,87.2
2025-03-29T13:26:35Z,86
2025-03-29T13:27:35Z,85.8
2025-03-29T13:28:35Z,86.5
2025-03-29T13:29:35Z,50
2025-03-29T13:30:35Z,50
2025-03-29T13:31:35Z,86.1
2025-03-29T13:32:35Z,87.7
2025-03-29T13:33:35Z,89.4
2025-03-29T13:34:35Z,90.2
2025-03-29T13:35:35Z,91.7
2025-03-29T13:36:35Z,92.7
2025-03-29T13:37:35Z,92.9
2025-03-29T13:38:35Z,50
2025-03-29T13:39:35Z,50
2025-03-29T13:40:35Z,93.5
2025-03-29T13:41:35Z,50
2025-03-29T13:42:35Z,93.8
2025-03-29T13:43:35Z,94.3
2025-03-29T13:44:35Z,93.2
2025-03-29T13:45:35Z,94.2
2025-03-29T13:46:35Z,95.4
2025-03-29T13:47:35Z,94.8
2025-03-29T13:48:35Z,50
2025-03-29T13:49:35Z,50
2025-03-29T13:50:35Z,50
2025-03-29T13:51:35Z,88.7
2025-03-29T13:52:35Z,85.2
2025-03-29T13:53:35Z,82.1
2025-03-29T13:54:35Z,80.2
2025-03-29T13:55:35Z,78.9
2025-03-29T13:56:35Z,77.9
2025-03-29T13:57:35Z,77.7
2025-03-29T13:58:35Z,77.7
2025-03-29T13:59:35Z,50
2025-03-29T14:00:35Z,79.3
2025-03-29T14:01:35Z,81.5
2025-03-29T14:02:35Z,83.4
2025-03-29T14:03:35Z,85
2025-03-29T14:04:35Z,50
2025-03-29T14:05:35Z,86.8
2025-03-29T14:06:35Z,87.5
2025-03-29T14:07:35Z,88.8
2025-03-29T14:08:35Z,89.4
2025-03-29T14:09:35Z,50
2025-03-29T14:10:35Z,50
2025-03-29T14:11:35Z,89.3
2025-03-29T14:12:35Z,87.7
2025-03-29T14:13:35Z,50
2025-03-29T14:14:35Z,50
2025-03-29T14:15:35Z,50
2025-03-29T14:16:35Z,50
2025-03-29T14:17:35Z,50
2025-03-29T14:18:35Z,86.2
2025-03-29T14:19:35Z,84.7
2025-03-29T14:20:35Z,84.4
2025-03-29T14:21:35Z,84.1
2025-03-29T14:22:35Z,85.8
2025-03-29T14:23:35Z,87.3
2025-03-29T14:24:35Z,89.1
2025-03-29T14:25:35Z,90.2
2025-03-29T14:26:35Z,91.8
2025-03-29T14:27:35Z,90.6
2025-03-29T14:28:35Z,90.4
2025-03-29T14:29:35Z,90.4
2025-03-29T14:30:35Z,89.5
2025-03-29T14:31:35Z,89.8
2025-03-29T14:32:35Z,88.6
2025-03-29T14:33:35Z,50
2025-03-29T14:34:35Z,84.2
2025-03-29T14:35:35Z,79.5
2025-03-29T14:36:35Z,78.4
2025-03-29T14:37:35Z,78.9
2025-03-29T14:38:35Z,78.8
2025-03-29T14:39:35Z,78.1
2025-03-29T14:40:35Z,79.1
2025-03-29T14:41:35Z,80.6
2025-03-29T14:42:35Z,80.3
2025-03-29T14:43:35Z,50
2025-03-29T14:44:35Z,50
2025-03-29T14:45:35Z,50
2025-03-29T14:46:35Z,50
2025-03-29T14:47:35Z,50
2025-03-29T14:48:35Z,50
2025-03-29T14:49:35Z,50
2025-03-29T14:50:35Z,50
2025-03-29T14:51:35Z,50
2025-03-29T14:52:35Z,50
2025-03-29T14:53:35Z,50
2025-03-29T14:54:35Z,50
2025-03-29T14:55:35Z,50
2025-03-29T14:56:35Z,50
2025-03-29T14:57:35Z,50
2025-03-29T14:58:35Z,78.6
2025-03-29T14:59:35Z,50
2025-03-29T15:00:35Z,50
2025-03-29T15:01:35Z,50
2025-03-29T15:02:35Z,50
2025-03-29T15:03:35Z,50
2025-03-29T15:04:35Z,50
2025-03-29T15:05:35Z,50
2025-03-29T15:06:35Z,50
2025-03-29T15:07:35Z,50
2025-03-29T15:08:35Z,50
2025-03-29T15:09:35Z,77.1
2025-03-29T15:10:35Z,50
2025-03-29T15:11:35Z,50
2025-03-29T15:12:35Z,50
2025-03-29T15:13:35Z,77.8
2025-03-29T15:14:35Z,50
2025-03-29T15:15:35Z,50
2025-03-29T15:16:35Z,50
2025-03-29T15:17:35Z,50
2025-03-29T15:18:35Z,50
2025-03-29T15:19:35Z,50
2025-03-29T15:20:35Z,50
2025-03-30T08:07:03Z,78.9
2025-03-30T08:08:03Z,79.2
2025-03-30T08:09:03Z,79.5
2025-03-30T08:10:03Z,78
2025-03-30T08:11:03Z,76.7
2025-03-30T08:12:03Z,76
2025-03-30T08:13:03Z,76.1
2025-03-30T08:14:03Z,76.6
2025-03-30T08:15:03Z,76.1
2025-03-30T08:16:03Z,76.4
2025-03-30T08:17:03Z,76.1
2025-03-30T08:18:03Z,77
2025-03-30T08:19:03Z,76
2025-03-30T08:20:03Z,76.2
2025-03-30T08:21:03Z,76
2025-03-30T08:22:03Z,76.5
2025-03-30T08:23:03Z,75.8
2025-03-30T08:24:03Z,76
2025-03-30T08:25:03Z,76.3
2025-03-30T08:26:03Z,77.1
2025-03-30T08:27:03Z,77.6
2025-03-30T08:28:03Z,76.7
2025-03-30T08:29:03Z,76.7
2025-03-30T08:30:03Z,76.1
2025-03-30T08:31:03Z,76
2025-03-30T08:32:03Z,76.3
2025-03-30T08:33:03Z,76.6
2025-03-30T08:34:03Z,75.9
2025-03-30T08:35:03Z,75.6
2025-03-30T08:36:03Z,75.3
2025-03-30T08:37:03Z,75.5
2025-03-30T08:38:03Z,50
2025-03-30T08:39:03Z,50
2025-03-30T08:40:03Z,50
2025-03-30T08:41:03Z,75.7
2025-03-30T08:42:03Z,82
2025-03-30T08:43:03Z,88.8
2025-03-30T08:44:03Z,93
2025-03-30T08:45:03Z,94.8
2025-03-30T08:46:03Z,95.6
2025-03-30T08:47:03Z,95.9
2025-03-30T08:48:03Z,96.2
2025-03-30T08:49:03Z,96.4
2025-03-30T08:50:03Z,96.4
2025-03-30T08:51:03Z,96.2
2025-03-30T08:52:03Z,96.1
2025-03-30T08:53:03Z,95.9
2025-03-30T08:54:03Z,95.3
2025-03-30T08:55:03Z,94.9
2025-03-30T08:56:03Z,94.9
2025-03-30T08:57:03Z,94.4
2025-03-30T08:58:03Z,94.1
2025-03-30T08:59:03Z,93.8
2025-03-30T09:00:03Z,93.8
2025-03-30T09:01:03Z,93.7
2025-03-30T09:02:03Z,93.7
2025-03-30T09:03:03Z,93.7
2025-03-30T09:04:03Z,93.8
2025-03-30T09:05:03Z,93.8
2025-03-30T09:06:03Z,93.7
2025-03-30T09:07:03Z,93.5
2025-03-30T09:08:03Z,93.4
2025-03-30T09:09:03Z,93.4
2025-03-30T09:10:03Z,50
2025-03-30T09:11:03Z,93.1
2025-03-30T09:12:03Z,92.2
2025-03-30T09:13:03Z,50
2025-03-30T09:14:03Z,91.1
2025-03-30T09:15:03Z,92.1
2025-03-30T09:16:03Z,92.6
2025-03-30T09:17:03Z,94.7
2025-03-30T09:18:03Z,94.9
2025-03-30T09:19:03Z,50
2025-03-30T09:20:03Z,50
2025-03-30T09:21:03Z,94.4
2025-03-30T09:22:03Z,95.4
2025-03-30T09:23:03Z,93.4
2025-03-30T09:24:03Z,50
2025-03-30T09:25:03Z,93.5
2025-03-30T09:26:03Z,95.1
2025-03-30T09:27:03Z,95.5
2025-03-30T09:28:03Z,50
2025-03-30T09:29:03Z,50
2025-03-30T09:30:03Z,50
2025-03-30T09:31:03Z,94.4
2025-03-30T09:32:03Z,91.2
2025-03-30T09:33:03Z,90.1
2025-03-30T09:34:03Z,88.8
2025-03-30T09:35:03Z,87.7
2025-03-30T09:36:03Z,87.5
2025-03-30T09:37:03Z,86.8
2025-03-30T09:38:03Z,85.9
2025-03-30T09:39:03Z,85.4
2025-03-30T09:40:03Z,50
2025-03-30T09:41:03Z,85.4
2025-03-30T09:42:03Z,50
2025-03-30T09:43:03Z,50
2025-03-30T09:44:03Z,87.7
2025-03-30T09:45:03Z,89.1
2025-03-30T09:46:03Z,50
2025-03-30T09:47:03Z,90.6
2025-03-30T09:48:03Z,93.7
2025-03-30T09:49:03Z,95.6
2025-03-30T09:50:03Z,96.8
2025-03-30T09:51:03Z,50
2025-03-30T09:52:03Z,97
2025-03-30T09:53:03Z,92.1
2025-03-30T09:54:03Z,86.8
2025-03-30T09:55:03Z,83.5
2025-03-30T09:56:03Z,81.5
2025-03-30T09:57:03Z,80.2
2025-03-30T09:58:03Z,79.5
2025-03-30T09:59:03Z,79.2
2025-03-30T10:00:03Z,79.1
2025-03-30T10:01:03Z,78.9
2025-03-30T10:02:03Z,78.7
2025-03-30T10:03:03Z,78.6
2025-03-30T10:04:03Z,78.6
2025-03-30T10:05:03Z,78.5
2025-03-30T10:06:03Z,78.4
2025-03-30T10:07:03Z,78.5
2025-03-30T10:08:03Z,78.5
2025-03-30T10:09:03Z,78.5
2025-03-30T10:10:03Z,78.5
2025-03-30T10:11:03Z,78.5
2025-03-30T10:12:03Z,78.7
2025-03-30T10:13:03Z,78.7
2025-03-30T10:14:03Z,78.8
2025-03-30T10:15:03Z,78.7
2025-03-30T10:16:03Z,78.9
2025-03-30T10:17:03Z,79
2025-03-30T10:18:03Z,79
2025-03-30T10:19:03Z,79
2025-03-30T10:20:03Z,78.7
2025-03-30T10:21:03Z,78.9
2025-03-30T10:22:03Z,78.8
2025-03-30T10:23:03Z,78.8
