timestamp,value
2025-04-29T09:50:33Z,95.4
2025-04-29T09:51:33Z,95.1
2025-04-29T09:52:33Z,94.8
2025-04-29T09:53:33Z,94.4
2025-04-29T09:54:33Z,50
2025-04-29T09:55:33Z,50
2025-04-29T09:56:33Z,93.4
2025-04-29T09:57:33Z,50
2025-04-29T09:58:33Z,91.6
2025-04-29T09:59:33Z,90.5
2025-04-29T10:00:33Z,91.1
2025-04-29T10:01:33Z,50
2025-04-29T10:02:33Z,90.7
2025-04-29T10:03:33Z,91.7
2025-04-29T10:04:33Z,90.5
2025-04-29T10:05:33Z,91.4
2025-04-29T10:06:33Z,91.3
2025-04-29T10:07:33Z,89.7
2025-04-29T10:08:33Z,90.4
2025-04-29T10:09:33Z,91.9
2025-04-29T10:10:33Z,92
2025-04-29T10:11:33Z,50
2025-04-29T10:12:33Z,90.4
2025-04-29T10:13:33Z,87.8
2025-04-29T10:14:33Z,86.1
2025-04-29T10:15:33Z,85.2
2025-04-29T10:16:33Z,84.1
2025-04-29T10:17:33Z,83.7
2025-04-29T10:18:33Z,50
2025-04-29T10:19:33Z,83.5
2025-04-29T10:20:33Z,85.4
2025-04-29T10:21:33Z,87.9
2025-04-29T10:22:33Z,90.1
2025-04-29T10:23:33Z,91.9
2025-04-29T10:24:33Z,93.2
2025-04-29T10:25:33Z,93.8
2025-04-29T10:26:33Z,94
2025-04-29T10:27:33Z,94
2025-04-29T10:28:33Z,93.9
2025-04-29T10:29:33Z,93.4
2025-04-29T10:30:33Z,93.3
2025-04-29T10:31:33Z,93.5
2025-04-29T10:32:33Z,93.2
2025-04-29T10:33:33Z,92.7
2025-04-29T10:34:33Z,92.6
2025-04-29T10:35:33Z,93.5
2025-04-29T10:36:33Z,93.3
2025-04-29T10:37:33Z,94
2025-04-29T10:38:33Z,93.5
2025-04-29T10:39:33Z,93.4
2025-04-29T10:40:33Z,93.8
2025-04-29T10:41:33Z,93.2
2025-04-29T10:42:33Z,92.5
2025-04-29T10:43:33Z,92.1
2025-04-29T10:44:33Z,92
2025-04-29T10:45:33Z,92.6
2025-04-29T10:46:33Z,92.6
2025-04-29T10:47:33Z,93.1
2025-04-29T10:48:33Z,93.5
2025-04-29T10:49:33Z,50
2025-04-29T10:50:33Z,93.5
2025-04-29T10:51:33Z,93
2025-04-29T10:52:33Z,90.1
2025-04-29T10:53:33Z,87.9
2025-04-29T10:54:33Z,86.1
2025-04-29T10:55:33Z,86.4
2025-04-29T10:56:33Z,86.6
2025-04-29T10:57:33Z,87.4
2025-04-29T10:58:33Z,87.8
2025-04-29T10:59:33Z,88.4
2025-04-29T11:00:33Z,88.1
2025-04-29T11:01:33Z,87.7
2025-04-29T11:02:33Z,87.1
2025-04-29T11:03:33Z,86.3
2025-04-29T11:04:33Z,86.7
2025-04-29T11:05:33Z,86.9
2025-04-29T11:06:33Z,87.9
2025-04-29T11:07:33Z,85.8
2025-04-29T11:08:33Z,85.1
2025-04-29T11:09:33Z,50
2025-04-29T11:10:33Z,84.3
2025-04-29T11:11:33Z,85.3
2025-04-29T11:12:33Z,83.8
2025-04-29T11:13:33Z,82.4
2025-04-29T11:14:33Z,82.2
2025-04-29T11:15:33Z,81.5
2025-04-29T11:16:33Z,82.2
2025-04-29T11:17:33Z,82.4
2025-04-29T11:18:33Z,84
2025-04-29T11:19:33Z,87.3
2025-04-29T11:20:33Z,89.4
2025-04-29T11:21:33Z,90.9
2025-04-29T11:22:33Z,91.9
2025-04-29T11:23:33Z,92.7
2025-04-29T11:24:33Z,93.4
2025-04-29T11:25:33Z,90
2025-04-29T11:26:33Z,87
2025-04-29T11:27:33Z,85.6
2025-04-29T11:28:33Z,84.5
2025-04-29T11:29:33Z,83.8
2025-04-29T11:30:33Z,50
2025-04-29T11:31:33Z,82.5
2025-04-29T11:32:33Z,82.4
2025-04-29T11:33:33Z,80.9
2025-04-29T11:34:33Z,82.6
2025-04-29T11:35:33Z,50
2025-04-29T11:36:33Z,82.9
2025-04-29T11:37:33Z,83.4
2025-04-29T11:38:33Z,83.6
2025-04-29T11:39:33Z,84.2
2025-04-29T11:40:33Z,85.1
2025-04-29T11:41:33Z,85.2
2025-04-29T11:42:33Z,50
2025-04-29T11:43:33Z,85.2
2025-04-29T11:44:33Z,81.9
2025-04-29T11:45:33Z,80.9
2025-04-29T11:46:33Z,80.9
2025-04-29T11:47:33Z,80.5
2025-04-29T11:48:33Z,80.6
2025-04-29T11:49:33Z,79.7
2025-04-29T11:50:33Z,80.5
2025-04-29T11:51:33Z,81
2025-04-29T11:52:33Z,80
2025-04-29T11:53:33Z,80.3
2025-04-29T11:54:33Z,80.8
2025-04-29T11:55:33Z,80.7
2025-04-29T11:56:33Z,81.1
2025-04-29T11:57:33Z,81.3
2025-04-29T11:58:33Z,81
2025-04-29T11:59:33Z,81.3
2025-04-29T12:00:33Z,50
2025-04-29T12:01:33Z,81.4
2025-04-29T12:02:33Z,83.4
2025-04-29T12:03:33Z,84.8
2025-04-29T12:04:33Z,84.8
2025-04-29T12:05:33Z,85.8
2025-04-29T12:06:33Z,85.8
2025-04-29T12:07:33Z,85.9
2025-04-29T12:08:33Z,85
2025-04-29T12:09:33Z,81.9
2025-04-29T12:10:33Z,80.8
2025-04-29T12:11:33Z,80.4
2025-04-29T12:12:33Z,80.7
2025-04-29T12:13:33Z,80.8
2025-04-29T12:14:33Z,81.1
2025-04-29T12:15:33Z,81.2
2025-04-29T12:16:33Z,81.5
2025-04-29T12:17:33Z,81.7
2025-04-29T12:18:33Z,81.6
2025-04-29T12:19:33Z,81.7
2025-04-29T12:20:33Z,81.8
2025-04-29T12:21:33Z,82
2025-04-29T12:22:33Z,81.9
2025-04-29T12:23:33Z,82.1
2025-04-29T12:24:33Z,82.2
2025-04-29T12:25:33Z,82.2
2025-04-29T12:26:33Z,82.4
2025-04-29T12:27:33Z,82.6
2025-04-29T12:28:33Z,82.5
2025-04-29T12:29:33Z,82.3
2025-04-29T12:30:33Z,82.3
2025-04-29T12:31:33Z,82.5
2025-04-29T12:32:33Z,82.3
2025-04-29T12:33:33Z,82.3
2025-04-29T12:34:33Z,82.2
2025-04-29T12:35:33Z,82.1
2025-04-29T12:36:33Z,82.3
2025-04-29T12:37:33Z,82
2025-04-29T12:38:33Z,82.2
2025-04-29T12:39:33Z,82.2
2025-04-29T12:40:33Z,82.5
2025-04-29T12:41:33Z,82.3
2025-04-29T12:42:33Z,82.2
2025-04-29T12:43:33Z,82.3
2025-04-29T12:44:33Z,82.1
2025-04-29T12:45:33Z,82.1
2025-04-29T12:46:33Z,82.1
2025-04-29T12:47:33Z,82.2
2025-04-29T12:48:33Z,82.2
2025-04-29T12:49:33Z,82.2
2025-04-29T12:50:33Z,82.1
2025-04-29T12:51:33Z,50
2025-04-29T12:52:33Z,81
2025-04-29T12:53:33Z,80.4
2025-04-29T12:54:33Z,81.9
2025-04-29T12:55:33Z,83.6
2025-04-29T12:56:33Z,83.3
2025-04-29T12:57:33Z,84.3
2025-04-29T12:58:33Z,84.9
2025-04-29T12:59:33Z,85.5
2025-04-29T13:00:33Z,86.3
2025-04-29T13:01:33Z,86.9
2025-04-29T13:02:33Z,87.3
2025-04-29T13:03:33Z,87.9
2025-04-29T13:04:33Z,88.2
2025-04-29T13:05:33Z,88
2025-04-29T13:06:33Z,88.1
2025-04-29T13:07:33Z,50
2025-04-29T13:08:33Z,88.7
2025-04-29T13:09:33Z,89.5
2025-04-29T13:10:33Z,90.6
2025-04-29T13:11:33Z,90.6
2025-04-29T13:12:33Z,90.6
2025-04-29T13:13:33Z,50
2025-04-29T13:14:33Z,81
2025-04-29T13:15:33Z,75.6
2025-04-29T13:16:33Z,50
2025-04-29T13:17:33Z,75.8
2025-04-29T13:18:33Z,50
2025-04-29T13:19:33Z,50
2025-04-29T13:20:33Z,50
2025-04-29T13:21:33Z,80.2
2025-04-29T13:22:33Z,84.9
2025-04-29T13:23:33Z,88.3
2025-04-29T13:24:33Z,90.7
2025-04-29T13:25:33Z,92.3
2025-04-29T13:26:33Z,93.4
2025-04-29T13:27:33Z,93.9
2025-04-29T13:28:33Z,94.3
2025-04-29T13:29:33Z,94.8
2025-04-29T13:30:33Z,95
2025-04-29T13:31:33Z,95.2
2025-04-29T13:32:33Z,94.2
2025-04-29T13:33:33Z,94.7
2025-04-29T13:34:33Z,50
2025-04-29T13:35:33Z,94.7
2025-04-29T13:36:33Z,95.3
2025-04-29T13:37:33Z,94.3
2025-04-29T13:38:33Z,94.3
2025-04-29T13:39:33Z,94.9
2025-04-29T13:40:33Z,94.5
2025-04-29T13:41:33Z,95.6
2025-04-29T13:42:33Z,95.9
2025-04-29T13:43:33Z,96.1
2025-04-29T13:44:33Z,96.8
2025-04-29T13:45:33Z,97
2025-04-29T13:46:33Z,97.1
2025-04-29T13:47:33Z,97.2
2025-04-29T13:48:33Z,50
2025-04-29T13:49:33Z,50
2025-04-29T13:50:33Z,96.6
2025-04-29T13:51:33Z,93.5
2025-04-29T13:52:33Z,90.3
2025-04-29T13:53:33Z,88.5
2025-04-29T13:54:33Z,86.7
2025-04-29T13:55:33Z,86.2
2025-04-29T13:56:33Z,85.4
2025-04-29T13:57:33Z,84.9
2025-04-29T13:58:33Z,84.2
2025-04-29T13:59:33Z,50
2025-04-29T14:00:33Z,50
2025-04-29T14:01:33Z,50
2025-04-29T14:02:33Z,84.9
2025-04-29T14:03:33Z,86.8
2025-04-29T14:04:33Z,86.9
2025-04-29T14:05:33Z,87
2025-04-29T14:06:33Z,86.6
2025-04-29T14:07:33Z,50
2025-04-29T14:08:33Z,87.7
2025-04-29T14:09:33Z,50
2025-04-29T14:10:33Z,50
2025-04-29T14:11:33Z,87.1
2025-04-29T14:12:33Z,87.1
2025-04-29T14:13:33Z,50
2025-04-29T14:14:33Z,86.7
2025-04-29T14:15:33Z,50
2025-04-29T14:16:33Z,50
2025-04-29T14:17:33Z,50
2025-04-30T05:55:03Z,74.5
2025-04-30T05:56:03Z,74
2025-04-30T05:57:03Z,74.3
2025-04-30T05:58:03Z,74.7
2025-04-30T05:59:03Z,75.2
2025-04-30T06:00:03Z,75.6
2025-04-30T06:01:03Z,76.4
2025-04-30T06:02:03Z,77.1
2025-04-30T06:03:03Z,77.6
2025-04-30T06:04:03Z,78.4
2025-04-30T06:05:03Z,79.5
2025-04-30T06:06:03Z,80.7
2025-04-30T06:07:03Z,82.9
2025-04-30T06:08:03Z,83.5
2025-04-30T06:09:03Z,82.2
2025-04-30T06:10:03Z,82.9
2025-04-30T06:11:03Z,85
2025-04-30T06:12:03Z,87.8
2025-04-30T06:13:03Z,90.4
2025-04-30T06:14:03Z,93.2
2025-04-30T06:15:03Z,95.1
2025-04-30T06:16:03Z,96.8
2025-04-30T06:17:03Z,98.2
2025-04-30T06:18:03Z,99
2025-04-30T06:19:03Z,98.9
2025-04-30T06:20:03Z,99.6
2025-04-30T06:21:03Z,98.6
2025-04-30T06:22:03Z,96.7
2025-04-30T06:23:03Z,94.8
2025-04-30T06:24:03Z,93.1
2025-04-30T06:25:03Z,91.9
2025-04-30T06:26:03Z,90.9
2025-04-30T06:27:03Z,90.2
2025-04-30T06:28:03Z,89.9
2025-04-30T06:29:03Z,89.6
2025-04-30T06:30:03Z,89.4
2025-04-30T06:31:03Z,50
2025-04-30T06:32:03Z,50
2025-04-30T06:33:03Z,87.3
2025-04-30T06:34:03Z,84.8
2025-04-30T06:35:03Z,83.2
2025-04-30T06:36:03Z,81.9
2025-04-30T06:37:03Z,81.2
2025-04-30T06:38:03Z,80.8
2025-04-30T06:39:03Z,80.8
2025-04-30T06:40:03Z,81.7
2025-04-30T06:41:03Z,81.9
2025-04-30T06:42:03Z,82
2025-04-30T06:43:03Z,82
2025-04-30T06:44:03Z,82
2025-04-30T06:45:03Z,82.5
2025-04-30T06:46:03Z,82.3
2025-04-30T06:47:03Z,82.7
2025-04-30T06:48:03Z,82.2
2025-04-30T06:49:03Z,81.4
2025-04-30T06:50:03Z,81.1
2025-04-30T06:51:03Z,50
2025-04-30T06:52:03Z,81.7
2025-04-30T06:53:03Z,82.9
2025-04-30T06:54:03Z,83.7
2025-04-30T06:55:03Z,84.2
2025-04-30T06:56:03Z,84.1
2025-04-30T06:57:03Z,84.7
2025-04-30T06:58:03Z,85.4
2025-04-30T06:59:03Z,85.7
2025-04-30T07:00:03Z,85
2025-04-30T07:01:03Z,85.2
2025-04-30T07:02:03Z,85.9
2025-04-30T07:03:03Z,86
2025-04-30T07:04:03Z,85.2
2025-04-30T07:05:03Z,84.9
2025-04-30T07:06:03Z,85.3
2025-04-30T07:07:03Z,85.3
2025-04-30T07:08:03Z,50
2025-04-30T07:09:03Z,50
2025-04-30T07:10:03Z,81.8
2025-04-30T07:11:03Z,79.8
2025-04-30T07:12:03Z,79.1
2025-04-30T07:13:03Z,77.7
2025-04-30T07:14:03Z,77.1
2025-04-30T07:15:03Z,76.5
2025-04-30T07:16:03Z,76.3
2025-04-30T07:17:03Z,76.7
2025-04-30T07:18:03Z,76.4
2025-04-30T07:19:03Z,76.6
2025-04-30T07:20:03Z,76.3
2025-04-30T07:21:03Z,76.5
2025-04-30T07:22:03Z,76.9
2025-04-30T07:23:03Z,50
2025-04-30T07:24:03Z,50
2025-04-30T07:25:03Z,81.3
2025-04-30T07:26:03Z,84.1
2025-04-30T07:27:03Z,86.5
2025-04-30T07:28:03Z,91
2025-04-30T07:29:03Z,91.2
2025-04-30T07:30:03Z,90.3
2025-04-30T07:31:03Z,89.3
2025-04-30T07:32:03Z,88.8
2025-04-30T07:33:03Z,88.5
2025-04-30T07:34:03Z,88.5
2025-04-30T07:35:03Z,50
2025-04-30T07:36:03Z,87.2
2025-04-30T07:37:03Z,82.6
2025-04-30T07:38:03Z,79.8
2025-04-30T07:39:03Z,79.4
2025-04-30T07:40:03Z,77.6
2025-04-30T07:41:03Z,77.1
2025-04-30T07:42:03Z,77
2025-04-30T07:43:03Z,77.3
2025-04-30T07:44:03Z,77.7
2025-04-30T07:45:03Z,78.5
2025-04-30T07:46:03Z,78.1
2025-04-30T07:47:03Z,78.7
2025-04-30T07:48:03Z,78.4
2025-04-30T07:49:03Z,78.1
2025-04-30T07:50:03Z,78
2025-04-30T07:51:03Z,77.9
2025-04-30T07:52:03Z,79.3
2025-04-30T07:53:03Z,79.1
2025-04-30T07:54:03Z,79.1
2025-04-30T07:55:03Z,81
2025-04-30T07:56:03Z,80.4
2025-04-30T07:57:03Z,80.5
2025-04-30T07:58:03Z,80.5
2025-04-30T07:59:03Z,78.5
2025-04-30T08:00:03Z,80.5
2025-04-30T08:01:03Z,79.1
2025-04-30T08:02:03Z,81.2
2025-04-30T08:03:03Z,81.5
2025-04-30T08:04:03Z,81.1
2025-04-30T08:05:03Z,76.3
2025-04-30T08:06:03Z,78.7
2025-04-30T08:07:03Z,82.4
2025-04-30T08:08:03Z,85.6
2025-04-30T08:09:03Z,87.5
2025-04-30T08:10:03Z,88.9
2025-04-30T08:11:03Z,90.6
2025-04-30T08:12:03Z,91.3
2025-04-30T08:13:03Z,91.8
2025-04-30T08:14:03Z,50
2025-04-30T08:15:03Z,93.6
2025-04-30T08:16:03Z,94.2
2025-04-30T08:17:03Z,94.3
2025-04-30T08:18:03Z,94.6
2025-04-30T08:19:03Z,94.7
2025-04-30T08:20:03Z,94.9
2025-04-30T08:21:03Z,95
2025-04-30T08:22:03Z,95.1
2025-04-30T08:23:03Z,94.9
2025-04-30T08:24:03Z,94.8
2025-04-30T08:25:03Z,94.5
2025-04-30T08:26:03Z,94
2025-04-30T08:27:03Z,94.1
2025-04-30T08:28:03Z,94.1
2025-04-30T08:29:03Z,50
2025-04-30T08:30:03Z,93.1
2025-04-30T08:31:03Z,92.3
2025-04-30T08:32:03Z,92.3
2025-04-30T08:33:03Z,91.6
2025-04-30T08:34:03Z,90.5
2025-04-30T08:35:03Z,89.7
2025-04-30T08:36:03Z,89.6
2025-04-30T08:37:03Z,89.5
2025-04-30T08:38:03Z,89.1
2025-04-30T08:39:03Z,89.3
2025-04-30T08:40:03Z,89.3
2025-04-30T08:41:03Z,89.7
2025-04-30T08:42:03Z,50
2025-04-30T08:43:03Z,90.9
2025-04-30T08:44:03Z,90.5
2025-04-30T08:45:03Z,90.1
2025-04-30T08:46:03Z,90.5
2025-04-30T08:47:03Z,91.1
2025-04-30T08:48:03Z,91.1
2025-04-30T08:49:03Z,90.1
2025-04-30T08:50:03Z,92
2025-04-30T08:51:03Z,92
2025-04-30T08:52:03Z,91.5
2025-04-30T08:53:03Z,92.2
2025-04-30T08:54:03Z,91.7
2025-04-30T08:55:03Z,91.4
2025-04-30T08:56:03Z,90.8
2025-04-30T08:57:03Z,90.3
2025-04-30T08:58:03Z,90.8
2025-04-30T08:59:03Z,91.6
2025-04-30T09:00:03Z,91.4
2025-04-30T09:01:03Z,92.2
2025-04-30T09:02:03Z,91.6
2025-04-30T09:03:03Z,91.2
2025-04-30T09:04:03Z,91.4
2025-04-30T09:05:03Z,91.4
2025-04-30T09:06:03Z,92
2025-04-30T09:07:03Z,92.2
2025-04-30T09:08:03Z,92.4
2025-04-30T09:09:03Z,50
2025-04-30T09:10:03Z,90.2
2025-04-30T09:11:03Z,90.2
2025-04-30T09:12:03Z,50
2025-04-30T09:13:03Z,88.3
2025-04-30T09:14:03Z,50
2025-04-30T09:15:03Z,88
2025-04-30T09:16:03Z,90.8
2025-04-30T09:17:03Z,89
2025-04-30T09:18:03Z,88.2
2025-04-30T09:19:03Z,89.1
2025-04-30T09:20:03Z,88.5
2025-04-30T09:21:03Z,87.1
2025-04-30T09:22:03Z,90
2025-04-30T09:23:03Z,91.3
2025-04-30T09:24:03Z,92.6
2025-04-30T09:25:03Z,94.2
2025-04-30T09:26:03Z,94.7
2025-04-30T09:27:03Z,94.1
2025-04-30T09:28:03Z,95.5
2025-04-30T09:29:03Z,96.2
2025-04-30T09:30:03Z,96.6
2025-04-30T09:31:03Z,50
2025-04-30T09:32:03Z,96.3
2025-04-30T09:33:03Z,96.2
2025-04-30T09:34:03Z,95.5
2025-04-30T09:35:03Z,95.8
2025-04-30T09:36:03Z,96
2025-04-30T09:37:03Z,96.2
2025-04-30T09:38:03Z,96.1
2025-04-30T09:39:03Z,95.7
2025-04-30T09:40:03Z,50
2025-04-30T09:41:03Z,93.9
2025-04-30T09:42:03Z,90.9
2025-04-30T09:43:03Z,90.6
2025-04-30T09:44:03Z,91.4
2025-04-30T09:45:03Z,94.7
2025-04-30T09:46:03Z,95.7
2025-04-30T09:47:03Z,97.4
2025-04-30T09:48:03Z,96.7
2025-04-30T09:49:03Z,97.1
2025-04-30T09:50:03Z,97.5
2025-04-30T09:51:03Z,97.6
2025-04-30T09:52:03Z,97.3
2025-04-30T09:53:03Z,97.3
2025-04-30T09:54:03Z,97
2025-04-30T09:55:03Z,96.8
2025-04-30T09:56:03Z,95.9
2025-04-30T09:57:03Z,94.5
2025-04-30T09:58:03Z,50
2025-04-30T09:59:03Z,92.1
2025-04-30T10:00:03Z,88
2025-04-30T10:01:03Z,50
2025-04-30T10:02:03Z,85.6
2025-04-30T10:03:03Z,78.4
2025-04-30T10:04:03Z,75.1
2025-04-30T10:05:03Z,74.7
2025-04-30T10:06:03Z,75.6
2025-04-30T10:07:03Z,76.4
2025-04-30T10:08:03Z,77.9
2025-04-30T10:09:03Z,78.1
2025-04-30T10:10:03Z,77
2025-04-30T10:11:03Z,76
2025-04-30T10:12:03Z,75.3
2025-04-30T10:13:03Z,75
2025-04-30T10:14:03Z,76.1
2025-04-30T10:15:03Z,76.7
2025-04-30T10:16:03Z,76.7
2025-04-30T10:17:03Z,76.7
2025-04-30T10:18:03Z,77.2
2025-04-30T10:19:03Z,50
2025-04-30T10:20:03Z,79.6
2025-04-30T10:21:03Z,84.2
2025-04-30T10:22:03Z,88
2025-04-30T10:23:03Z,93.7
2025-04-30T10:24:03Z,96.4
2025-04-30T10:25:03Z,96.8
2025-04-30T10:26:03Z,50
2025-04-30T10:27:03Z,93
2025-04-30T10:28:03Z,90.4
2025-04-30T10:29:03Z,88.5
2025-04-30T10:30:03Z,88.1
2025-04-30T10:31:03Z,89.2
2025-04-30T10:32:03Z,50
2025-04-30T10:33:03Z,50
2025-04-30T10:34:03Z,82.7
2025-04-30T10:35:03Z,79.7
2025-04-30T10:36:03Z,77.9
2025-04-30T10:37:03Z,76.5
2025-04-30T10:38:03Z,76.7
2025-04-30T10:39:03Z,77.5
2025-04-30T10:40:03Z,77.9
2025-04-30T10:41:03Z,78.1
2025-04-30T10:42:03Z,81.8
2025-04-30T10:43:03Z,84.7
2025-04-30T10:44:03Z,86.9
2025-04-30T10:45:03Z,88.3
2025-04-30T10:46:03Z,89.2
2025-04-30T10:47:03Z,89.7
2025-04-30T10:48:03Z,90.2
2025-04-30T10:49:03Z,90.6
2025-04-30T10:50:03Z,90.9
2025-04-30T10:51:03Z,91
2025-04-30T10:52:03Z,91.1
2025-04-30T10:53:03Z,91.1
2025-04-30T10:54:03Z,91.1
2025-04-30T10:55:03Z,91
2025-04-30T10:56:03Z,90.9
2025-04-30T10:57:03Z,91
2025-04-30T10:58:03Z,91
2025-04-30T10:59:03Z,50
2025-04-30T11:00:03Z,88.9
2025-04-30T11:01:03Z,87.4
2025-04-30T11:02:03Z,86.3
2025-04-30T11:03:03Z,85.2
2025-04-30T11:04:03Z,84.4
2025-04-30T11:05:03Z,83.7
2025-04-30T11:06:03Z,83.3
2025-04-30T11:07:03Z,82.7
2025-04-30T11:08:03Z,82.1
2025-04-30T11:09:03Z,81.6
2025-04-30T11:10:03Z,81.1
2025-04-30T11:11:03Z,80.8
2025-04-30T11:12:03Z,80.9
2025-04-30T11:13:03Z,80.8
2025-04-30T11:14:03Z,81
2025-04-30T11:15:03Z,80.9
2025-04-30T11:16:03Z,81.1
2025-04-30T11:17:03Z,81.2
2025-04-30T11:18:03Z,81.7
2025-04-30T11:19:03Z,82.4
2025-04-30T11:20:03Z,50
2025-04-30T11:21:03Z,87.9
2025-04-30T11:22:03Z,92.1
2025-04-30T11:23:03Z,94.6
2025-04-30T11:24:03Z,50
2025-04-30T11:25:03Z,93.8
2025-04-30T11:26:03Z,92.2
2025-04-30T11:27:03Z,92.9
2025-04-30T11:28:03Z,93.6
2025-04-30T11:29:03Z,94.2
2025-04-30T11:30:03Z,94.5
2025-04-30T11:31:03Z,50
2025-04-30T11:32:03Z,94.4
2025-04-30T11:33:03Z,93.6
2025-04-30T11:34:03Z,92.4
2025-04-30T11:35:03Z,91.3
2025-04-30T11:36:03Z,91
2025-04-30T11:37:03Z,91.6
2025-04-30T11:38:03Z,91.9
2025-04-30T11:39:03Z,92.1
2025-04-30T11:40:03Z,92.3
2025-04-30T11:41:03Z,92.5
2025-04-30T11:42:03Z,93
2025-04-30T11:43:03Z,90.5
2025-04-30T11:44:03Z,88
2025-04-30T11:45:03Z,50
2025-04-30T11:46:03Z,50
2025-04-30T11:47:03Z,78.7
2025-04-30T11:48:03Z,78.5
2025-04-30T11:49:03Z,77.9
2025-04-30T11:50:03Z,79.1
2025-04-30T11:51:03Z,77.8
2025-04-30T11:52:03Z,79.8
2025-04-30T11:53:03Z,81.9
2025-04-30T11:54:03Z,82.8
2025-04-30T11:55:03Z,81.4
2025-04-30T11:56:03Z,82.1
2025-04-30T11:57:03Z,83.5
2025-04-30T11:58:03Z,81.5
2025-04-30T11:59:03Z,80.2
2025-04-30T12:00:03Z,81.8
2025-04-30T12:01:03Z,50
2025-04-30T12:02:03Z,80.3
2025-04-30T12:03:03Z,50
2025-04-30T12:04:03Z,80
2025-04-30T12:05:03Z,79.7
2025-04-30T12:06:03Z,79.7
2025-04-30T12:07:03Z,79.7
2025-04-30T12:08:03Z,79.1
2025-04-30T12:09:03Z,79
2025-04-30T12:10:03Z,79.2
2025-04-30T12:11:03Z,78.9
2025-04-30T12:12:03Z,78.3
2025-04-30T12:13:03Z,78.3
2025-04-30T12:14:03Z,78.1
2025-04-30T12:15:03Z,79.7
2025-04-30T12:16:03Z,50
2025-04-30T12:17:03Z,50
2025-04-30T12:18:03Z,50
2025-04-30T12:19:03Z,50
2025-04-30T12:20:03Z,50
2025-04-30T12:21:03Z,81.6
2025-04-30T12:22:03Z,50
2025-04-30T12:23:03Z,50
2025-04-30T12:24:03Z,50
2025-04-30T12:25:03Z,82.7
2025-04-30T12:26:03Z,50
2025-04-30T12:27:03Z,82.9
2025-04-30T12:28:03Z,83.1
2025-04-30T12:29:03Z,83.7
2025-04-30T12:30:03Z,50
2025-04-30T12:31:03Z,50
2025-04-30T12:32:03Z,84.2
2025-04-30T12:33:03Z,50
2025-04-30T16:17:03Z,97.6
2025-04-30T16:18:03Z,98.6
2025-04-30T16:19:03Z,98.2
2025-04-30T16:20:03Z,98.1
2025-04-30T16:21:03Z,97.3
2025-04-30T16:22:03Z,97.4
2025-04-30T16:23:03Z,97.3
2025-04-30T16:24:03Z,96.4
2025-04-30T16:25:03Z,95.6
2025-04-30T16:26:03Z,95.4
2025-04-30T16:27:03Z,96.2
2025-04-30T16:28:03Z,96.6
2025-04-30T16:29:03Z,97
2025-04-30T16:30:03Z,96.8
2025-04-30T16:31:03Z,96.1
2025-04-30T16:32:03Z,95.9
2025-04-30T16:33:03Z,95.9
2025-04-30T16:34:03Z,95.6
2025-04-30T16:35:03Z,95.4
2025-04-30T16:36:03Z,94.4
2025-04-30T16:37:03Z,95.4
2025-04-30T16:38:03Z,95.6
2025-04-30T16:39:03Z,95.1
2025-04-30T16:40:03Z,95.7
2025-04-30T16:41:03Z,95.5
2025-04-30T16:42:03Z,95.1
2025-04-30T16:43:03Z,95
2025-04-30T16:44:03Z,95.2
2025-04-30T16:45:03Z,95.7
2025-04-30T16:46:03Z,95.8
2025-04-30T16:47:03Z,95.4
2025-04-30T16:48:03Z,95.9
2025-04-30T16:49:03Z,95.8
2025-04-30T16:50:03Z,95.6
2025-04-30T16:51:03Z,95.3
2025-04-30T16:52:03Z,95.6
2025-04-30T16:53:03Z,95.9
2025-04-30T16:54:03Z,95.9
2025-04-30T16:55:03Z,96
2025-04-30T16:56:03Z,96.1
2025-04-30T16:57:03Z,96
2025-04-30T16:58:03Z,96.3
2025-04-30T16:59:03Z,96.3
2025-04-30T17:00:03Z,50
2025-04-30T17:01:03Z,96.1
2025-04-30T17:02:03Z,95.3
2025-04-30T17:03:03Z,95.2
2025-04-30T17:04:03Z,95.4
2025-04-30T17:05:03Z,95.1
2025-04-30T17:06:03Z,93.2
2025-04-30T17:07:03Z,91
2025-04-30T17:08:03Z,89.3
2025-04-30T17:09:03Z,87.8
2025-04-30T17:10:03Z,87.3
2025-04-30T17:11:03Z,86.8
2025-04-30T17:12:03Z,86.6
2025-04-30T17:13:03Z,85.8
2025-04-30T17:14:03Z,86.5
2025-04-30T17:15:03Z,86.3
2025-04-30T17:16:03Z,89.3
2025-04-30T17:17:03Z,93.3
2025-04-30T17:18:03Z,94.9
2025-04-30T17:19:03Z,94.8
2025-04-30T17:20:03Z,95.8
2025-04-30T17:21:03Z,96.3
2025-04-30T17:22:03Z,96.3
2025-04-30T17:23:03Z,96.9
2025-04-30T17:24:03Z,96.9
2025-04-30T17:25:03Z,97.5
2025-04-30T17:26:03Z,97.4
2025-04-30T17:27:03Z,95.8
2025-04-30T17:28:03Z,95.7
2025-04-30T17:29:03Z,95
2025-04-30T17:30:03Z,95
2025-04-30T17:31:03Z,94.8
2025-04-30T17:32:03Z,93.6
2025-04-30T17:33:03Z,94.1
2025-04-30T17:34:03Z,92.7
2025-04-30T17:35:03Z,91.4
2025-04-30T17:36:03Z,90.9
2025-04-30T17:37:03Z,91.5
2025-04-30T17:38:03Z,92.1
2025-04-30T17:39:03Z,92.4
2025-04-30T17:40:03Z,92.5
