timestamp,steps
2025-03-07T03:30:00Z,42
2025-03-07T03:31:00Z,59
2025-03-07T03:32:00Z,76
2025-03-07T03:33:00Z,56
2025-03-07T03:34:00Z,23
2025-03-07T03:35:00Z,18
2025-03-07T03:40:00Z,13
2025-03-07T03:41:00Z,27
2025-03-07T03:42:00Z,16
2025-03-07T03:43:00Z,25
2025-03-07T03:44:00Z,61
2025-03-07T03:45:00Z,58
2025-03-07T03:46:00Z,64
2025-03-07T03:47:00Z,45
2025-03-07T03:48:00Z,26
2025-03-07T03:50:00Z,32
2025-03-07T03:52:00Z,8
2025-03-07T03:53:00Z,23
2025-03-07T03:54:00Z,29
2025-03-07T03:55:00Z,11
2025-03-07T03:56:00Z,23
2025-03-07T03:57:00Z,11
2025-03-07T03:58:00Z,41
2025-03-07T03:59:00Z,42
2025-03-07T04:00:00Z,39
2025-03-07T04:01:00Z,14
2025-03-07T04:02:00Z,23
2025-03-07T04:22:00Z,10
2025-03-07T04:23:00Z,20
2025-03-07T04:24:00Z,36
2025-03-07T04:25:00Z,11
2025-03-07T04:27:00Z,20
2025-03-07T04:29:00Z,9
2025-03-07T04:37:00Z,29
2025-03-07T04:46:00Z,46
2025-03-07T04:47:00Z,46
2025-03-07T04:48:00Z,24
2025-03-07T04:57:00Z,7
2025-03-07T05:09:00Z,16
2025-03-07T05:10:00Z,14
2025-03-07T05:11:00Z,9
2025-03-07T05:15:00Z,6
2025-03-07T05:16:00Z,16
2025-03-07T05:23:00Z,12
2025-03-07T05:27:00Z,13
2025-03-07T05:35:00Z,23
2025-03-07T05:36:00Z,5
2025-03-07T05:56:00Z,13
2025-03-07T05:57:00Z,50
2025-03-07T05:58:00Z,33
2025-03-07T05:59:00Z,18
2025-03-07T06:00:00Z,29
2025-03-07T06:08:00Z,11
2025-03-07T06:29:00Z,5
2025-03-07T06:31:00Z,29
2025-03-07T06:32:00Z,23
2025-03-07T06:33:00Z,7
2025-03-07T06:34:00Z,8
2025-03-07T07:00:00Z,5
2025-03-07T07:23:00Z,14
2025-03-07T07:24:00Z,30
2025-03-07T07:25:00Z,19
2025-03-07T07:29:00Z,9
2025-03-07T07:33:00Z,8
2025-03-07T07:34:00Z,4
2025-03-07T07:39:00Z,7
2025-03-07T07:41:00Z,5
2025-03-07T08:42:00Z,13
2025-03-07T08:44:00Z,9
2025-03-07T10:29:00Z,11
2025-03-07T12:35:00Z,31
2025-03-07T12:36:00Z,23
2025-03-07T12:37:00Z,28
2025-03-07T12:38:00Z,14
2025-03-07T12:39:00Z,10
2025-03-07T12:40:00Z,1
2025-03-07T14:03:00Z,8
2025-03-07T14:15:00Z,4
2025-03-07T15:36:00Z,7
2025-03-07T16:17:00Z,8
2025-03-07T17:10:00Z,8
2025-03-07T17:11:00Z,22
2025-03-07T17:12:00Z,16
2025-03-07T17:13:00Z,1
2025-03-07T17:14:00Z,11
2025-03-07T17:15:00Z,8
2025-03-07T17:16:00Z,33
2025-03-07T17:17:00Z,52
2025-03-07T17:18:00Z,14
2025-03-07T17:23:00Z,15
2025-03-07T17:25:00Z,10
2025-03-07T17:26:00Z,8
2025-03-07T17:31:00Z,30
2025-03-07T17:32:00Z,32
2025-03-07T17:33:00Z,18
2025-03-07T17:37:00Z,7
2025-03-07T17:38:00Z,18
2025-03-07T17:39:00Z,14
2025-03-07T17:42:00Z,15
2025-03-07T17:44:00Z,10
2025-03-07T17:46:00Z,14
2025-03-07T17:47:00Z,9
2025-03-07T17:48:00Z,9
2025-03-07T17:52:00Z,34
2025-03-07T18:06:00Z,8
2025-03-07T18:07:00Z,22
2025-03-07T18:13:00Z,6
2025-03-07T18:17:00Z,12
2025-03-07T18:25:00Z,25
2025-03-07T18:29:00Z,4
2025-03-07T18:31:00Z,38
2025-03-07T18:33:00Z,33
2025-03-07T18:34:00Z,32
2025-03-07T18:35:00Z,28
2025-03-07T18:50:00Z,25
2025-03-07T18:51:00Z,54
2025-03-07T18:52:00Z,25
2025-03-07T18:53:00Z,50
2025-03-07T18:54:00Z,16
2025-03-07T18:55:00Z,10
2025-03-07T19:02:00Z,10
2025-03-07T19:04:00Z,16
2025-03-07T19:06:00Z,21
2025-03-07T19:11:00Z,7
2025-03-07T19:38:00Z,12
2025-03-07T19:42:00Z,5
2025-03-07T19:57:00Z,8
2025-03-07T20:01:00Z,25
2025-03-07T20:02:00Z,43
2025-03-07T20:03:00Z,17
2025-03-07T20:04:00Z,53
2025-03-07T20:05:00Z,15
2025-03-07T20:17:00Z,13
2025-03-07T20:18:00Z,47
2025-03-07T20:19:00Z,26
2025-03-07T20:22:00Z,4
2025-03-07T20:23:00Z,12
2025-03-07T20:50:00Z,7
2025-03-07T21:58:00Z,52
2025-03-07T21:59:00Z,18
2025-03-07T22:00:00Z,35
2025-03-07T22:01:00Z,44
2025-03-07T22:02:00Z,35
2025-03-07T22:03:00Z,60
2025-03-07T22:04:00Z,39
2025-03-07T22:05:00Z,19
2025-03-07T22:07:00Z,15
2025-03-07T22:21:00Z,4
2025-03-07T22:24:00Z,15
2025-03-07T22:25:00Z,72
2025-03-07T22:26:00Z,97
2025-03-07T22:27:00Z,100
2025-03-07T22:28:00Z,95
2025-03-07T22:29:00Z,60
2025-03-07T22:30:00Z,98
2025-03-07T22:31:00Z,77
2025-03-07T22:32:00Z,9
2025-03-07T22:41:00Z,13
2025-03-07T22:43:00Z,24
2025-03-07T22:45:00Z,44
2025-03-07T22:46:00Z,77
2025-03-07T22:47:00Z,22
2025-03-07T22:50:00Z,6
2025-03-07T22:52:00Z,11
2025-03-07T22:53:00Z,47
2025-03-07T22:54:00Z,47
2025-03-07T22:55:00Z,100
2025-03-07T22:56:00Z,75
2025-03-07T22:59:00Z,58
2025-03-07T23:00:00Z,100
2025-03-07T23:01:00Z,73
2025-03-07T23:02:00Z,7
2025-03-08T01:02:00Z,63
2025-03-08T01:03:00Z,36
2025-03-08T01:04:00Z,30
2025-03-08T01:05:00Z,49
2025-03-08T01:06:00Z,8
2025-03-08T01:07:00Z,9
2025-03-08T01:13:00Z,84
2025-03-08T01:14:00Z,88
2025-03-08T01:15:00Z,23
2025-03-08T01:23:00Z,44
2025-03-08T01:24:00Z,48
2025-03-08T01:27:00Z,12
2025-03-08T01:28:00Z,43
2025-03-08T01:29:00Z,68
2025-03-08T01:30:00Z,97
2025-03-08T01:31:00Z,86
2025-03-08T01:32:00Z,63
2025-03-08T01:33:00Z,44
2025-03-08T01:34:00Z,50
2025-03-08T02:42:00Z,7
2025-03-08T02:45:00Z,7
2025-03-08T02:46:00Z,34
2025-03-08T02:47:00Z,40
2025-03-08T02:48:00Z,41
2025-03-08T02:49:00Z,66
2025-03-08T02:50:00Z,109
2025-03-08T02:51:00Z,106
2025-03-08T02:52:00Z,106
2025-03-08T02:53:00Z,105
2025-03-08T02:54:00Z,105
2025-03-08T02:55:00Z,65
2025-03-08T02:56:00Z,7
2025-03-08T02:57:00Z,10
2025-03-08T02:58:00Z,6
2025-03-08T03:07:00Z,20
2025-03-08T03:19:00Z,4
2025-03-08T03:22:00Z,6
2025-03-08T03:23:00Z,20
2025-03-08T03:24:00Z,21
2025-03-08T03:25:00Z,67
2025-03-08T03:47:00Z,17
2025-03-08T03:48:00Z,51
2025-03-08T03:49:00Z,49
2025-03-08T03:50:00Z,65
2025-03-08T03:51:00Z,13
2025-03-08T03:52:00Z,29
2025-03-08T03:54:00Z,64
2025-03-08T03:55:00Z,17
2025-03-08T04:00:00Z,10
2025-03-08T04:01:00Z,7
2025-03-08T04:03:00Z,16
2025-03-08T04:04:00Z,15
2025-03-08T04:06:00Z,22
2025-03-08T04:07:00Z,1
2025-03-08T04:08:00Z,17
2025-03-08T04:09:00Z,6
2025-03-08T04:10:00Z,36
2025-03-08T04:11:00Z,30
2025-03-08T04:12:00Z,29
2025-03-08T04:13:00Z,20
2025-03-08T04:14:00Z,26
2025-03-08T04:15:00Z,3
2025-03-08T04:16:00Z,8
2025-03-08T04:31:00Z,10
2025-03-08T04:39:00Z,9
2025-03-08T04:40:00Z,16
2025-03-08T04:41:00Z,12
2025-03-08T04:43:00Z,21
2025-03-08T04:45:00Z,13
2025-03-08T04:47:00Z,18
2025-03-08T04:52:00Z,7
2025-03-08T05:08:00Z,5
2025-03-08T05:16:00Z,9
2025-03-08T05:25:00Z,5
2025-03-08T05:34:00Z,5
2025-03-08T05:52:00Z,17
2025-03-08T05:57:00Z,39
2025-03-08T05:58:00Z,7
2025-03-08T06:01:00Z,7
2025-03-08T06:13:00Z,16
2025-03-08T06:15:00Z,8
2025-03-08T06:23:00Z,4
2025-03-08T06:45:00Z,4
2025-03-08T07:09:00Z,7
2025-03-08T07:11:00Z,18
2025-03-08T07:19:00Z,8
2025-03-08T07:28:00Z,8
2025-03-08T07:29:00Z,10
2025-03-08T07:31:00Z,15
2025-03-08T07:32:00Z,46
2025-03-08T07:33:00Z,14
2025-03-08T07:35:00Z,6
2025-03-08T07:36:00Z,13
2025-03-08T07:37:00Z,38
2025-03-08T07:38:00Z,39
2025-03-08T07:39:00Z,1
2025-03-08T07:41:00Z,18
2025-03-08T07:51:00Z,8
2025-03-08T08:06:00Z,24
2025-03-08T08:07:00Z,41
2025-03-08T08:10:00Z,33
2025-03-08T08:11:00Z,18
2025-03-08T08:13:00Z,20
2025-03-08T08:14:00Z,15
2025-03-08T08:16:00Z,8
2025-03-08T08:28:00Z,10
2025-03-08T08:32:00Z,15
2025-03-08T08:36:00Z,18
2025-03-08T08:58:00Z,6
2025-03-08T11:53:00Z,5
2025-03-08T16:10:00Z,30
2025-03-08T16:11:00Z,25
2025-03-08T16:14:00Z,5
2025-03-08T16:15:00Z,32
2025-03-08T16:16:00Z,16
2025-03-08T16:17:00Z,27
2025-03-08T16:21:00Z,14
2025-03-08T16:22:00Z,55
2025-03-08T16:23:00Z,71
2025-03-08T16:24:00Z,59
2025-03-08T16:25:00Z,45
2025-03-08T16:26:00Z,17
2025-03-08T16:30:00Z,37
2025-03-08T16:31:00Z,55
2025-03-08T16:34:00Z,13
2025-03-08T16:37:00Z,9
2025-03-08T16:52:00Z,13
2025-03-08T16:57:00Z,10
2025-03-08T16:59:00Z,9
2025-03-08T17:11:00Z,4
2025-03-08T17:13:00Z,26
2025-03-08T17:15:00Z,5
2025-03-08T17:16:00Z,28
2025-03-08T17:20:00Z,10
2025-03-08T17:23:00Z,14
2025-03-08T17:26:00Z,17
2025-03-08T17:32:00Z,8
2025-03-08T17:38:00Z,12
2025-03-08T17:39:00Z,42
2025-03-08T17:40:00Z,33
2025-03-08T17:41:00Z,15
2025-03-08T17:46:00Z,6
2025-03-08T17:48:00Z,21
2025-03-08T17:49:00Z,4
2025-03-08T17:50:00Z,5
2025-03-08T17:51:00Z,9
2025-03-08T17:52:00Z,13
2025-03-08T17:59:00Z,46
2025-03-08T18:00:00Z,47
2025-03-08T18:01:00Z,16
2025-03-08T18:02:00Z,49
2025-03-08T18:03:00Z,39
2025-03-08T18:06:00Z,6
2025-03-08T18:15:00Z,6
2025-03-08T18:21:00Z,7
2025-03-08T18:25:00Z,31
2025-03-08T18:26:00Z,47
2025-03-08T18:28:00Z,25
2025-03-08T18:37:00Z,7
2025-03-08T18:38:00Z,4
2025-03-08T18:51:00Z,9
2025-03-08T18:53:00Z,4
2025-03-08T19:07:00Z,12
2025-03-08T19:08:00Z,32
2025-03-08T19:09:00Z,23
2025-03-08T19:21:00Z,17
2025-03-08T19:22:00Z,1
2025-03-08T19:24:00Z,10
2025-03-08T19:25:00Z,26
2025-03-08T19:28:00Z,6
2025-03-08T19:29:00Z,8
2025-03-08T19:37:00Z,5
2025-03-08T19:40:00Z,13
2025-03-08T19:41:00Z,24
2025-03-08T19:43:00Z,12
2025-03-08T19:46:00Z,19
2025-03-08T19:47:00Z,18
2025-03-08T19:48:00Z,9
2025-03-08T19:49:00Z,24
2025-03-08T19:52:00Z,9
2025-03-08T19:53:00Z,15
2025-03-08T19:54:00Z,6
2025-03-08T19:57:00Z,15
2025-03-08T20:01:00Z,4
2025-03-08T20:07:00Z,28
2025-03-08T20:08:00Z,35
2025-03-08T20:09:00Z,45
2025-03-08T20:10:00Z,22
2025-03-08T20:13:00Z,5
2025-03-08T20:14:00Z,71
2025-03-08T20:15:00Z,56
2025-03-08T20:20:00Z,5
2025-03-08T20:22:00Z,13
2025-03-08T20:23:00Z,46
2025-03-08T20:24:00Z,8
2025-03-08T20:25:00Z,27
2025-03-08T20:26:00Z,25
2025-03-08T20:27:00Z,14
2025-03-08T20:28:00Z,40
2025-03-08T20:29:00Z,13
2025-03-08T20:38:00Z,72
2025-03-08T20:39:00Z,22
2025-03-08T20:48:00Z,26
2025-03-08T20:52:00Z,7
2025-03-08T20:53:00Z,3
2025-03-08T20:55:00Z,42
2025-03-08T21:00:00Z,44
2025-03-08T21:06:00Z,8
2025-03-08T21:07:00Z,50
2025-03-08T21:17:00Z,9
2025-03-08T21:21:00Z,9
2025-03-08T21:25:00Z,9
2025-03-08T21:26:00Z,12
2025-03-08T21:27:00Z,15
2025-03-08T21:32:00Z,21
2025-03-08T21:33:00Z,8
2025-03-08T21:34:00Z,16
2025-03-08T21:36:00Z,13
2025-03-08T21:37:00Z,20
2025-03-08T21:38:00Z,46
2025-03-08T21:40:00Z,7
2025-03-08T21:42:00Z,9
2025-03-08T21:43:00Z,9
2025-03-08T21:44:00Z,16
2025-03-08T21:47:00Z,10
2025-03-08T21:49:00Z,17
2025-03-08T21:50:00Z,7
2025-03-08T21:54:00Z,9
2025-03-08T22:04:00Z,15
2025-03-08T22:05:00Z,27
2025-03-08T22:06:00Z,69
2025-03-08T22:07:00Z,81
2025-03-08T22:08:00Z,83
2025-03-08T22:09:00Z,67
2025-03-08T22:10:00Z,95
2025-03-08T22:11:00Z,89
2025-03-08T22:12:00Z,85
2025-03-08T22:13:00Z,61
2025-03-08T22:14:00Z,60
2025-03-08T22:15:00Z,52
2025-03-08T22:16:00Z,88
2025-03-08T22:17:00Z,88
2025-03-08T22:18:00Z,83
2025-03-08T22:19:00Z,96
2025-03-08T22:20:00Z,89
2025-03-08T22:21:00Z,95
2025-03-08T22:22:00Z,79
2025-03-08T22:23:00Z,69
2025-03-08T22:24:00Z,92
2025-03-08T22:25:00Z,96
2025-03-08T22:26:00Z,93
2025-03-08T22:27:00Z,82
2025-03-08T22:28:00Z,86
2025-03-08T22:29:00Z,10
2025-03-08T22:30:00Z,35
2025-03-08T22:32:00Z,49
2025-03-08T22:33:00Z,7
2025-03-08T22:35:00Z,16
2025-03-08T22:37:00Z,20
2025-03-08T22:38:00Z,32
2025-03-08T22:39:00Z,29
2025-03-08T22:40:00Z,56
2025-03-08T22:41:00Z,12
2025-03-08T22:42:00Z,33
2025-03-08T22:50:00Z,8
2025-03-08T22:52:00Z,77
2025-03-08T22:53:00Z,30
2025-03-08T23:02:00Z,11
2025-03-08T23:05:00Z,15
2025-03-08T23:14:00Z,44
2025-03-08T23:15:00Z,21
2025-03-08T23:16:00Z,25
2025-03-08T23:17:00Z,16
2025-03-08T23:18:00Z,27
2025-03-08T23:19:00Z,13
2025-03-08T23:20:00Z,12
2025-03-08T23:21:00Z,27
2025-03-08T23:22:00Z,15
2025-03-08T23:24:00Z,10
2025-03-08T23:25:00Z,10
2025-03-08T23:26:00Z,13
2025-03-08T23:27:00Z,35
2025-03-08T23:28:00Z,27
2025-03-08T23:29:00Z,2
2025-03-08T23:31:00Z,7
2025-03-08T23:37:00Z,6
2025-03-08T23:40:00Z,24
2025-03-08T23:41:00Z,15
2025-03-08T23:45:00Z,10
2025-03-08T23:52:00Z,7
2025-03-08T23:58:00Z,19
2025-03-09T00:00:00Z,17
2025-03-09T00:01:00Z,4
2025-03-09T00:11:00Z,17
2025-03-09T00:19:00Z,23
2025-03-09T00:20:00Z,30
2025-03-09T00:21:00Z,13
2025-03-09T00:24:00Z,19
2025-03-09T00:25:00Z,14
2025-03-09T00:26:00Z,59
2025-03-09T00:27:00Z,75
2025-03-09T00:28:00Z,73
2025-03-09T00:29:00Z,49
2025-03-09T00:30:00Z,32
2025-03-09T00:31:00Z,84
2025-03-09T00:32:00Z,36
2025-03-09T00:33:00Z,21
2025-03-09T00:34:00Z,7
2025-03-09T00:35:00Z,7
2025-03-09T00:40:00Z,16
2025-03-09T00:45:00Z,8
2025-03-09T00:50:00Z,14
2025-03-09T00:51:00Z,10
2025-03-09T00:58:00Z,14
2025-03-09T00:59:00Z,14
2025-03-09T01:00:00Z,4
2025-03-09T01:02:00Z,15
2025-03-09T01:03:00Z,9
2025-03-09T01:04:00Z,43
2025-03-09T01:05:00Z,51
2025-03-09T01:06:00Z,34
2025-03-09T01:17:00Z,15
2025-03-09T01:18:00Z,1
2025-03-09T01:36:00Z,11
2025-03-09T01:37:00Z,16
2025-03-09T02:01:00Z,16
2025-03-09T02:05:00Z,4
2025-03-09T02:17:00Z,11
2025-03-09T02:24:00Z,8
2025-03-09T02:38:00Z,12
2025-03-09T02:39:00Z,42
2025-03-09T02:40:00Z,45
2025-03-09T02:41:00Z,40
2025-03-09T02:42:00Z,59
2025-03-09T02:43:00Z,52
2025-03-09T02:44:00Z,35
2025-03-09T02:45:00Z,7
2025-03-09T03:32:00Z,10
2025-03-09T03:36:00Z,15
2025-03-09T03:50:00Z,8
2025-03-09T03:51:00Z,20
2025-03-09T03:54:00Z,29
2025-03-09T04:01:00Z,8
2025-03-09T04:19:00Z,4
2025-03-09T04:20:00Z,9
2025-03-09T04:47:00Z,8
2025-03-09T05:05:00Z,12
2025-03-09T05:07:00Z,12
2025-03-09T05:09:00Z,9
2025-03-09T05:10:00Z,4
2025-03-09T05:15:00Z,27
2025-03-09T05:16:00Z,6
2025-03-09T05:23:00Z,11
2025-03-09T05:43:00Z,18
2025-03-09T05:44:00Z,8
2025-03-09T05:51:00Z,13
2025-03-09T05:56:00Z,10
2025-03-09T05:57:00Z,16
2025-03-09T05:58:00Z,9
2025-03-09T05:59:00Z,13
2025-03-09T06:04:00Z,8
2025-03-09T06:05:00Z,7
2025-03-09T06:20:00Z,50
2025-03-09T06:27:00Z,6
2025-03-09T06:33:00Z,8
2025-03-09T06:35:00Z,7
2025-03-09T06:36:00Z,25
2025-03-09T06:37:00Z,13
2025-03-09T06:39:00Z,15
2025-03-09T06:40:00Z,8
2025-03-09T07:05:00Z,28
2025-03-09T07:06:00Z,39
2025-03-09T07:07:00Z,45
2025-03-09T07:08:00Z,8
2025-03-09T07:10:00Z,31
2025-03-09T07:13:00Z,6
2025-03-09T07:24:00Z,10
2025-03-09T07:27:00Z,5
2025-03-09T07:28:00Z,4
2025-03-09T07:32:00Z,10
2025-03-09T07:59:00Z,25
2025-03-09T08:00:00Z,27
2025-03-09T08:01:00Z,47
2025-03-09T08:02:00Z,65
2025-03-09T08:03:00Z,63
2025-03-09T08:04:00Z,38
2025-03-09T08:05:00Z,10
2025-03-09T08:06:00Z,10
2025-03-09T08:07:00Z,23
2025-03-09T08:08:00Z,41
2025-03-09T08:09:00Z,24
2025-03-09T08:10:00Z,7
2025-03-09T14:06:00Z,6
2025-03-09T14:27:00Z,14
2025-03-09T15:58:00Z,35
2025-03-09T16:00:00Z,30
2025-03-09T16:03:00Z,23
2025-03-09T16:04:00Z,8
2025-03-09T16:05:00Z,31
2025-03-09T16:12:00Z,50
2025-03-09T16:14:00Z,9
2025-03-09T16:19:00Z,25
2025-03-09T16:20:00Z,40
2025-03-09T16:21:00Z,25
2025-03-09T16:22:00Z,52
2025-03-09T16:23:00Z,31
2025-03-09T16:24:00Z,56
2025-03-09T16:25:00Z,30
2025-03-09T16:31:00Z,23
2025-03-09T16:34:00Z,23
2025-03-09T16:35:00Z,6
2025-03-09T16:40:00Z,26
2025-03-09T16:55:00Z,24
2025-03-09T17:02:00Z,17
2025-03-09T17:03:00Z,21
2025-03-09T17:06:00Z,35
2025-03-09T17:15:00Z,49
2025-03-09T17:16:00Z,21
2025-03-09T18:07:00Z,38
2025-03-09T18:08:00Z,14
2025-03-09T18:09:00Z,74
2025-03-09T18:10:00Z,50
2025-03-09T18:11:00Z,17
2025-03-09T18:12:00Z,19
2025-03-09T18:15:00Z,11
2025-03-09T18:16:00Z,11
2025-03-09T18:28:00Z,6
2025-03-09T18:39:00Z,6
2025-03-09T18:43:00Z,6
2025-03-09T18:44:00Z,9
2025-03-09T18:45:00Z,8
2025-03-09T19:01:00Z,62
2025-03-09T19:02:00Z,93
2025-03-09T19:03:00Z,107
2025-03-09T19:04:00Z,105
2025-03-09T19:05:00Z,41
2025-03-09T19:06:00Z,14
2025-03-09T19:07:00Z,57
2025-03-09T19:08:00Z,41
2025-03-09T19:09:00Z,66
2025-03-09T19:10:00Z,70
2025-03-09T19:12:00Z,55
2025-03-09T19:13:00Z,68
2025-03-09T19:14:00Z,29
2025-03-09T19:16:00Z,79
2025-03-09T19:17:00Z,102
2025-03-09T19:18:00Z,87
2025-03-09T19:19:00Z,71
2025-03-09T19:20:00Z,87
2025-03-09T19:21:00Z,56
2025-03-09T19:22:00Z,60
2025-03-09T19:23:00Z,65
2025-03-09T19:24:00Z,14
2025-03-09T19:26:00Z,36
2025-03-09T19:27:00Z,46
2025-03-09T19:28:00Z,84
2025-03-09T19:29:00Z,74
2025-03-09T19:30:00Z,99
2025-03-09T19:31:00Z,59
2025-03-09T19:32:00Z,57
2025-03-09T19:33:00Z,96
2025-03-09T19:34:00Z,67
2025-03-09T19:35:00Z,69
2025-03-09T19:36:00Z,27
2025-03-09T19:37:00Z,77
2025-03-09T19:38:00Z,63
2025-03-09T19:39:00Z,35
2025-03-09T19:40:00Z,95
2025-03-09T19:41:00Z,46
2025-03-09T19:43:00Z,39
2025-03-09T19:44:00Z,66
2025-03-09T19:45:00Z,64
2025-03-09T19:46:00Z,68
2025-03-09T19:47:00Z,61
2025-03-09T19:48:00Z,10
2025-03-09T19:50:00Z,9
2025-03-09T19:52:00Z,6
2025-03-09T19:53:00Z,14
2025-03-09T19:56:00Z,21
2025-03-09T19:59:00Z,13
2025-03-09T20:01:00Z,47
2025-03-09T20:02:00Z,43
2025-03-09T20:03:00Z,29
2025-03-09T20:04:00Z,9
2025-03-09T20:06:00Z,8
2025-03-09T20:09:00Z,11
2025-03-09T20:11:00Z,9
2025-03-09T20:12:00Z,9
2025-03-09T20:15:00Z,10
2025-03-09T20:16:00Z,6
2025-03-09T20:17:00Z,8
2025-03-09T20:20:00Z,7
2025-03-09T20:22:00Z,21
2025-03-09T20:32:00Z,31
2025-03-09T20:37:00Z,11
2025-03-09T20:42:00Z,31
2025-03-09T20:43:00Z,10
2025-03-09T20:44:00Z,11
2025-03-09T20:47:00Z,9
2025-03-09T20:48:00Z,94
2025-03-09T20:49:00Z,35
2025-03-09T20:50:00Z,75
2025-03-09T20:51:00Z,102
2025-03-09T20:52:00Z,100
2025-03-09T20:53:00Z,108
2025-03-09T20:54:00Z,103
2025-03-09T20:55:00Z,94
2025-03-09T20:56:00Z,71
2025-03-09T20:57:00Z,13
2025-03-09T20:59:00Z,76
2025-03-09T21:00:00Z,78
2025-03-09T21:01:00Z,50
2025-03-09T21:02:00Z,82
2025-03-09T21:03:00Z,80
2025-03-09T21:04:00Z,90
2025-03-09T21:05:00Z,53
2025-03-09T21:06:00Z,40
2025-03-09T21:07:00Z,13
2025-03-09T21:08:00Z,35
2025-03-09T21:09:00Z,20
2025-03-09T21:10:00Z,116
2025-03-09T21:11:00Z,121
2025-03-09T21:12:00Z,93
2025-03-09T21:13:00Z,111
2025-03-09T21:14:00Z,95
2025-03-09T21:15:00Z,110
2025-03-09T21:16:00Z,105
2025-03-09T21:17:00Z,107
2025-03-09T21:18:00Z,100
2025-03-09T21:19:00Z,94
2025-03-09T21:20:00Z,93
2025-03-09T21:21:00Z,73
2025-03-09T21:22:00Z,79
2025-03-09T21:23:00Z,70
2025-03-09T21:24:00Z,21
2025-03-09T21:25:00Z,35
2025-03-09T21:29:00Z,20
2025-03-09T21:33:00Z,83
2025-03-09T21:34:00Z,92
2025-03-09T21:35:00Z,92
2025-03-09T21:36:00Z,86
2025-03-09T21:37:00Z,76
2025-03-09T21:38:00Z,36
2025-03-09T21:39:00Z,23
2025-03-09T21:40:00Z,90
2025-03-09T21:41:00Z,59
2025-03-09T21:42:00Z,76
2025-03-09T21:45:00Z,17
2025-03-09T21:46:00Z,77
2025-03-09T21:47:00Z,93
2025-03-09T21:48:00Z,50
2025-03-09T21:49:00Z,32
2025-03-09T21:50:00Z,1
2025-03-09T21:51:00Z,6
2025-03-09T21:54:00Z,28
2025-03-09T21:56:00Z,9
2025-03-09T21:59:00Z,12
2025-03-09T22:00:00Z,29
2025-03-09T22:06:00Z,36
2025-03-09T22:07:00Z,71
2025-03-09T22:08:00Z,72
2025-03-09T22:09:00Z,92
2025-03-09T22:10:00Z,94
2025-03-09T22:11:00Z,92
2025-03-09T22:12:00Z,88
2025-03-09T22:13:00Z,98
2025-03-09T22:14:00Z,95
2025-03-09T22:15:00Z,15
2025-03-09T22:18:00Z,7
2025-03-09T22:19:00Z,22
2025-03-09T22:22:00Z,5
2025-03-09T22:23:00Z,8
2025-03-09T22:24:00Z,37
2025-03-09T22:25:00Z,25
2025-03-09T22:26:00Z,95
2025-03-09T22:27:00Z,44
2025-03-09T22:35:00Z,16
2025-03-09T23:25:00Z,8
2025-03-10T00:33:00Z,22
2025-03-10T00:34:00Z,34
2025-03-10T00:35:00Z,71
2025-03-10T00:36:00Z,77
2025-03-10T00:37:00Z,87
2025-03-10T00:38:00Z,76
2025-03-10T00:39:00Z,45
2025-03-10T00:40:00Z,69
2025-03-10T00:41:00Z,78
2025-03-10T00:42:00Z,89
2025-03-10T00:43:00Z,85
2025-03-10T00:44:00Z,32
2025-03-10T00:45:00Z,57
2025-03-10T00:46:00Z,84
2025-03-10T00:47:00Z,71
2025-03-10T00:48:00Z,93
2025-03-10T00:49:00Z,93
2025-03-10T00:50:00Z,78
2025-03-10T00:51:00Z,92
2025-03-10T00:52:00Z,24
2025-03-10T00:55:00Z,66
2025-03-10T00:56:00Z,109
2025-03-10T00:57:00Z,62
2025-03-10T00:58:00Z,18
2025-03-10T01:16:00Z,12
2025-03-10T01:24:00Z,4
2025-03-10T01:25:00Z,8
2025-03-10T01:36:00Z,19
2025-03-10T01:41:00Z,9
2025-03-10T01:44:00Z,4
2025-03-10T01:47:00Z,6
2025-03-10T01:48:00Z,34
2025-03-10T01:49:00Z,59
2025-03-10T01:50:00Z,65
2025-03-10T01:51:00Z,71
2025-03-10T01:52:00Z,82
2025-03-10T01:53:00Z,67
2025-03-10T01:54:00Z,43
2025-03-10T01:55:00Z,68
2025-03-10T01:56:00Z,55
2025-03-10T01:57:00Z,34
2025-03-10T01:58:00Z,55
2025-03-10T01:59:00Z,13
2025-03-10T02:00:00Z,8
2025-03-10T07:15:00Z,10
2025-03-10T07:21:00Z,9
2025-03-10T07:29:00Z,7
2025-03-10T07:41:00Z,18
2025-03-10T07:42:00Z,36
2025-03-10T07:43:00Z,38
2025-03-10T07:44:00Z,20
2025-03-10T07:47:00Z,23
2025-03-10T07:49:00Z,21
2025-03-10T07:50:00Z,6
2025-03-10T07:52:00Z,11
2025-03-10T07:57:00Z,12
2025-03-10T08:29:00Z,23
2025-03-10T08:30:00Z,12
2025-03-10T08:34:00Z,26
2025-03-10T08:36:00Z,6
2025-03-10T08:37:00Z,5
2025-03-10T11:37:00Z,8
2025-03-10T11:51:00Z,10
2025-03-10T11:52:00Z,26
2025-03-10T11:53:00Z,24
2025-03-10T11:54:00Z,31
2025-03-10T12:12:00Z,10
2025-03-10T15:59:00Z,4
2025-03-10T16:53:00Z,6
2025-03-10T17:12:00Z,23
2025-03-10T17:13:00Z,25
2025-03-10T17:14:00Z,54
2025-03-10T17:15:00Z,6
