timestamp,value
2025-03-07T16:40:33Z,94.5
2025-03-07T16:41:33Z,94.6
2025-03-07T16:42:33Z,94.7
2025-03-07T16:43:33Z,95
2025-03-07T16:44:33Z,95
2025-03-07T16:45:33Z,50
2025-03-07T16:46:33Z,50
2025-03-07T16:47:33Z,50
2025-03-07T16:48:33Z,50
2025-03-07T16:49:33Z,92
2025-03-07T16:50:33Z,91.5
2025-03-07T16:51:33Z,92
2025-03-07T16:52:33Z,93.2
2025-03-07T16:53:33Z,50
2025-03-07T16:54:33Z,50
2025-03-07T16:55:33Z,92.2
2025-03-07T16:56:33Z,89.7
2025-03-07T16:57:33Z,50
2025-03-07T16:58:33Z,50
2025-03-07T16:59:33Z,88.4
2025-03-07T17:00:33Z,87.8
2025-03-07T17:01:33Z,87.5
2025-03-07T17:02:33Z,50
2025-03-07T17:03:33Z,50
2025-03-07T17:04:33Z,50
2025-03-07T17:05:33Z,86.1
2025-03-07T17:06:33Z,86.5
2025-03-07T17:07:33Z,86.2
2025-03-07T17:08:33Z,85.3
2025-03-07T17:09:33Z,85.5
2025-03-07T17:10:33Z,50
2025-03-07T17:11:33Z,50
2025-03-07T17:12:33Z,50
2025-03-07T17:13:33Z,50
2025-03-07T17:14:33Z,50
2025-03-07T17:15:33Z,50
2025-03-07T22:03:04Z,50
2025-03-07T22:04:04Z,50
2025-03-07T22:05:04Z,50
2025-03-07T22:06:04Z,50
2025-03-07T22:07:04Z,50
2025-03-07T22:08:04Z,50
2025-03-08T08:54:03Z,96.3
2025-03-08T08:55:03Z,95.7
2025-03-08T08:56:03Z,50
2025-03-08T08:57:03Z,50
2025-03-08T08:58:03Z,95.3
2025-03-08T08:59:03Z,92.2
2025-03-08T09:00:03Z,89.4
2025-03-08T09:01:03Z,86.7
2025-03-08T09:02:03Z,84.8
2025-03-08T09:03:03Z,83.6
2025-03-08T09:04:03Z,82.9
2025-03-08T09:05:03Z,82.4
2025-03-08T09:06:03Z,82.1
2025-03-08T09:07:03Z,81.7
2025-03-08T09:08:03Z,81.4
2025-03-08T09:09:03Z,81.4
2025-03-08T09:10:03Z,81.2
2025-03-08T09:11:03Z,80.9
2025-03-08T09:12:03Z,80.7
2025-03-08T09:13:03Z,50
2025-03-08T09:14:03Z,50
2025-03-08T09:15:03Z,83.8
2025-03-08T09:16:03Z,85.9
2025-03-08T09:17:03Z,87.1
2025-03-08T09:18:03Z,87.8
2025-03-08T09:19:03Z,88.4
2025-03-08T09:20:03Z,88.6
2025-03-08T09:21:03Z,89.1
2025-03-08T09:22:03Z,89.2
2025-03-08T09:23:03Z,89.3
2025-03-08T09:24:03Z,89.5
2025-03-08T09:25:03Z,89.8
2025-03-08T09:26:03Z,89.9
2025-03-08T09:27:03Z,89.7
2025-03-08T09:28:03Z,89.7
2025-03-08T09:29:03Z,89.8
2025-03-08T09:30:03Z,89.7
2025-03-08T09:31:03Z,89.8
2025-03-08T09:32:03Z,89.9
2025-03-08T09:33:03Z,90
2025-03-08T09:34:03Z,90.1
2025-03-08T09:35:03Z,90.1
2025-03-08T09:36:03Z,90.1
2025-03-08T09:37:03Z,90.4
2025-03-08T09:38:03Z,90.5
2025-03-08T09:39:03Z,90.5
2025-03-08T09:40:03Z,90.7
2025-03-08T09:41:03Z,90.8
2025-03-08T09:42:03Z,90.8
2025-03-08T09:43:03Z,90.8
2025-03-08T09:44:03Z,50
2025-03-08T09:45:03Z,91
2025-03-08T09:46:03Z,50
2025-03-08T09:47:03Z,91.3
2025-03-08T09:48:03Z,90.6
2025-03-08T09:49:03Z,89.2
2025-03-08T09:50:03Z,88.2
2025-03-08T09:51:03Z,88.1
2025-03-08T09:52:03Z,88.3
2025-03-08T09:53:03Z,87.7
2025-03-08T09:54:03Z,90.8
2025-03-08T09:55:03Z,91.7
2025-03-08T09:56:03Z,93.1
2025-03-08T09:57:03Z,50
2025-03-08T09:58:03Z,93.6
2025-03-08T09:59:03Z,92.9
2025-03-08T10:00:03Z,92.7
2025-03-08T10:01:03Z,92.4
2025-03-08T10:02:03Z,92.7
2025-03-08T10:03:03Z,93.1
2025-03-08T10:04:03Z,92.6
2025-03-08T10:05:03Z,91.9
2025-03-08T10:06:03Z,91.6
2025-03-08T10:07:03Z,91.6
2025-03-08T10:08:03Z,91.1
2025-03-08T10:09:03Z,90.8
2025-03-08T10:10:03Z,92.1
2025-03-08T10:11:03Z,91.8
2025-03-08T10:12:03Z,91.2
2025-03-08T10:13:03Z,91.6
2025-03-08T10:14:03Z,50
2025-03-08T10:15:03Z,88.7
2025-03-08T10:16:03Z,89
2025-03-08T10:17:03Z,88.9
2025-03-08T10:18:03Z,91.5
2025-03-08T10:19:03Z,92.8
2025-03-08T10:20:03Z,91.4
2025-03-08T10:21:03Z,88.4
2025-03-08T10:22:03Z,86.5
2025-03-08T10:23:03Z,85.1
2025-03-08T10:24:03Z,83.4
2025-03-08T10:25:03Z,84.7
2025-03-08T10:26:03Z,83.6
2025-03-08T10:27:03Z,82.4
2025-03-08T10:28:03Z,50
2025-03-08T10:29:03Z,85
2025-03-08T10:30:03Z,88.8
2025-03-08T10:31:03Z,91.2
2025-03-08T10:32:03Z,92.8
2025-03-08T10:33:03Z,94
2025-03-08T10:34:03Z,94.6
2025-03-08T10:35:03Z,95
2025-03-08T10:36:03Z,95.3
2025-03-08T10:37:03Z,95.5
2025-03-08T10:38:03Z,95.5
2025-03-08T10:39:03Z,95.6
2025-03-08T10:40:03Z,95.7
2025-03-08T10:41:03Z,95.7
2025-03-08T10:42:03Z,95.7
2025-03-08T10:43:03Z,95.7
2025-03-08T10:44:03Z,95.6
2025-03-08T10:45:03Z,95.6
2025-03-08T10:46:03Z,95.7
2025-03-08T10:47:03Z,95.7
2025-03-08T10:48:03Z,95.7
2025-03-08T10:49:03Z,95.7
2025-03-08T10:50:03Z,95.7
2025-03-08T10:51:03Z,95.7
2025-03-08T10:52:03Z,95.6
2025-03-08T10:53:03Z,95.8
2025-03-08T10:54:03Z,95.8
2025-03-08T10:55:03Z,95.8
2025-03-08T10:56:03Z,95.9
2025-03-08T10:57:03Z,95.8
2025-03-08T10:58:03Z,95.7
2025-03-08T10:59:03Z,95.8
2025-03-08T11:00:03Z,95.8
2025-03-08T11:01:03Z,95.8
2025-03-08T11:02:03Z,95.8
2025-03-08T11:03:03Z,95.8
2025-03-08T11:04:03Z,95.7
2025-03-08T11:05:03Z,95.7
2025-03-08T11:06:03Z,95.7
2025-03-08T11:07:03Z,95.7
2025-03-08T11:08:03Z,95.6
2025-03-08T11:09:03Z,50
2025-03-08T11:10:03Z,50
2025-03-08T11:11:03Z,95.3
2025-03-08T11:12:03Z,50
2025-03-08T11:13:03Z,95
2025-03-08T11:14:03Z,94.7
2025-03-08T11:15:03Z,94.6
2025-03-08T11:16:03Z,94.5
2025-03-08T11:17:03Z,94.5
2025-03-08T11:18:03Z,92.6
2025-03-08T11:19:03Z,87.5
2025-03-08T11:20:03Z,84.3
2025-03-08T11:21:03Z,82.4
2025-03-08T11:22:03Z,81.7
2025-03-08T11:23:03Z,81.1
2025-03-08T11:24:03Z,81
2025-03-08T11:25:03Z,50
2025-03-08T11:26:03Z,50
2025-03-08T11:27:03Z,83.3
2025-03-08T11:28:03Z,85.4
2025-03-08T11:29:03Z,86.5
2025-03-08T11:30:03Z,88.1
2025-03-08T11:31:03Z,89.6
2025-03-08T11:32:03Z,89.9
2025-03-08T11:33:03Z,89.9
2025-03-08T11:34:03Z,89.7
2025-03-08T11:35:03Z,90.1
2025-03-08T11:36:03Z,90.4
2025-03-08T11:37:03Z,90.2
2025-03-08T11:38:03Z,90
2025-03-08T11:39:03Z,90.5
2025-03-08T11:40:03Z,90.6
2025-03-08T11:41:03Z,90.2
2025-03-08T11:42:03Z,91.3
2025-03-08T11:43:03Z,91.8
2025-03-08T11:44:03Z,92.6
2025-03-08T11:45:03Z,93
2025-03-08T11:46:03Z,93.1
2025-03-08T11:47:03Z,50
2025-03-08T11:48:03Z,93.3
2025-03-08T11:49:03Z,94
2025-03-08T11:50:03Z,94.4
2025-03-08T11:51:03Z,94.7
2025-03-08T11:52:03Z,94.6
2025-03-08T11:53:03Z,50
2025-03-08T11:54:03Z,91.5
2025-03-08T11:55:03Z,85.1
2025-03-08T11:56:03Z,79.1
2025-03-08T11:57:03Z,77.8
2025-03-08T11:58:03Z,78.1
2025-03-08T11:59:03Z,77.9
2025-03-08T12:00:03Z,77.8
2025-03-08T12:01:03Z,78.1
2025-03-08T12:02:03Z,79.7
2025-03-08T12:03:03Z,78.1
2025-03-08T12:04:03Z,78.3
2025-03-08T12:05:03Z,78.3
2025-03-08T12:06:03Z,78
2025-03-08T12:07:03Z,77.9
2025-03-08T12:08:03Z,78.1
2025-03-08T12:09:03Z,50
2025-03-08T12:10:03Z,79.5
2025-03-08T12:11:03Z,83.9
2025-03-08T12:12:03Z,86.5
2025-03-08T12:13:03Z,88.2
2025-03-08T12:14:03Z,50
2025-03-08T12:15:03Z,87.1
2025-03-08T12:16:03Z,86
2025-03-08T12:17:03Z,50
2025-03-08T12:18:03Z,87.9
2025-03-08T12:19:03Z,89.6
2025-03-08T12:20:03Z,90.5
2025-03-08T12:21:03Z,90.9
2025-03-08T12:22:03Z,91.2
2025-03-08T12:23:03Z,91.3
2025-03-08T12:24:03Z,91.3
2025-03-08T12:25:03Z,91.3
2025-03-08T12:26:03Z,91.4
2025-03-08T12:27:03Z,91.3
2025-03-08T12:28:03Z,91.2
2025-03-08T12:29:03Z,91.3
2025-03-08T12:30:03Z,91.3
2025-03-08T12:31:03Z,91.3
2025-03-08T12:32:03Z,91.2
2025-03-08T12:33:03Z,91.2
2025-03-08T12:34:03Z,91.2
2025-03-08T12:35:03Z,91.4
2025-03-08T12:36:03Z,91.3
2025-03-08T12:37:03Z,91.2
2025-03-08T12:38:03Z,91.1
2025-03-08T12:39:03Z,91.2
2025-03-08T12:40:03Z,91.1
2025-03-08T12:41:03Z,91.2
2025-03-08T12:42:03Z,91.3
2025-03-08T12:43:03Z,91.4
2025-03-08T12:44:03Z,91.4
2025-03-08T12:45:03Z,91.3
2025-03-08T12:46:03Z,91.3
2025-03-08T12:47:03Z,91.5
2025-03-08T12:48:03Z,91.5
2025-03-08T12:49:03Z,91.5
2025-03-08T12:50:03Z,91.5
2025-03-08T12:51:03Z,91.5
2025-03-08T12:52:03Z,91.5
2025-03-08T12:53:03Z,91.4
2025-03-08T12:54:03Z,91.5
2025-03-08T12:55:03Z,91.5
2025-03-08T12:56:03Z,91.5
2025-03-08T12:57:03Z,91.4
2025-03-08T12:58:03Z,91.4
2025-03-08T12:59:03Z,91.4
2025-03-08T13:00:03Z,91.4
2025-03-08T13:01:03Z,91.4
2025-03-08T13:02:03Z,91.4
2025-03-08T13:03:03Z,91.4
2025-03-08T13:04:03Z,91.4
2025-03-08T13:05:03Z,91.4
2025-03-08T13:06:03Z,91.5
2025-03-08T13:07:03Z,91.5
2025-03-08T13:08:03Z,91.5
2025-03-08T13:09:03Z,91.5
2025-03-08T13:10:03Z,91.6
2025-03-08T13:11:03Z,91.6
2025-03-08T13:12:03Z,91.5
2025-03-08T13:13:03Z,91.4
2025-03-08T13:14:03Z,91.5
2025-03-08T13:15:03Z,91.4
2025-03-08T13:16:03Z,91.4
2025-03-08T13:17:03Z,91.3
2025-03-08T13:18:03Z,50
2025-03-08T13:19:03Z,91.3
2025-03-08T13:20:03Z,91.2
2025-03-08T13:21:03Z,91.2
2025-03-08T13:22:03Z,91.1
2025-03-08T13:23:03Z,90.5
2025-03-08T13:24:03Z,90.6
2025-03-08T13:25:03Z,91
2025-03-08T13:26:03Z,91.5
2025-03-08T13:27:03Z,91.6
2025-03-08T13:28:03Z,90.8
2025-03-08T13:29:03Z,92
2025-03-08T13:30:03Z,50
2025-03-08T13:31:03Z,90.9
2025-03-08T13:32:03Z,91
2025-03-08T13:33:03Z,89.8
2025-03-08T13:34:03Z,86.4
2025-03-08T13:35:03Z,84.2
2025-03-08T13:36:03Z,83.1
2025-03-08T13:37:03Z,82.5
2025-03-08T13:38:03Z,82.1
2025-03-08T13:39:03Z,81.6
2025-03-08T13:40:03Z,50
2025-03-08T13:41:03Z,81.2
2025-03-08T13:42:03Z,80.3
2025-03-08T13:43:03Z,78.1
2025-03-08T13:44:03Z,77.8
2025-03-08T13:45:03Z,50
2025-03-08T13:46:03Z,80.7
2025-03-08T13:47:03Z,84.2
2025-03-08T13:48:03Z,86.6
2025-03-08T13:49:03Z,88.3
2025-03-08T13:50:03Z,89.5
2025-03-08T13:51:03Z,89.1
2025-03-08T13:52:03Z,85.9
2025-03-08T13:53:03Z,85.4
2025-03-08T13:54:03Z,85.1
2025-03-08T13:55:03Z,84.9
2025-03-08T13:56:03Z,85.2
2025-03-08T13:57:03Z,88.3
2025-03-08T13:58:03Z,90.3
2025-03-08T13:59:03Z,91.5
2025-03-08T14:00:03Z,92.2
2025-03-08T14:01:03Z,92.6
2025-03-08T14:02:03Z,92.7
2025-03-08T14:03:03Z,92.9
2025-03-08T14:04:03Z,93
2025-03-08T14:05:03Z,93.1
2025-03-08T14:06:03Z,93.1
2025-03-08T14:07:03Z,93.1
2025-03-08T14:08:03Z,93
2025-03-08T14:09:03Z,93.2
2025-03-08T14:10:03Z,93.2
2025-03-08T14:11:03Z,93.1
2025-03-08T14:12:03Z,93.1
2025-03-08T14:13:03Z,92
2025-03-08T14:14:03Z,92.6
2025-03-08T14:15:03Z,92.8
2025-03-08T14:16:03Z,92.9
2025-03-08T14:17:03Z,93.2
2025-03-08T14:18:03Z,93.7
2025-03-08T14:19:03Z,94
2025-03-08T14:20:03Z,50
2025-03-08T14:21:03Z,50
2025-03-08T14:22:03Z,94.5
2025-03-08T14:23:03Z,94.5
2025-03-08T14:24:03Z,92.2
2025-03-08T14:25:03Z,91
2025-03-08T14:26:03Z,90
2025-03-08T14:27:03Z,90.5
2025-03-08T14:28:03Z,89.3
2025-03-08T14:29:03Z,90.4
2025-03-08T14:30:03Z,89.9
2025-03-08T14:31:03Z,89.9
2025-03-08T14:32:03Z,89.6
2025-03-08T14:33:03Z,89.3
2025-03-08T14:34:03Z,87.6
2025-03-08T14:35:03Z,88.6
2025-03-08T14:36:03Z,87.8
2025-03-08T14:37:03Z,87.3
2025-03-08T14:38:03Z,86.5
2025-03-08T14:39:03Z,86.4
2025-03-08T14:40:03Z,86.2
2025-03-08T14:41:03Z,50
2025-03-08T14:42:03Z,50
2025-03-08T14:43:03Z,87.1
2025-03-08T14:44:03Z,89.6
2025-03-08T14:45:03Z,91.3
2025-03-08T14:46:03Z,91.5
2025-03-08T14:47:03Z,90.9
2025-03-08T14:48:03Z,50
2025-03-08T14:49:03Z,93.8
2025-03-08T14:50:03Z,95.7
2025-03-08T14:51:03Z,96.8
2025-03-08T14:52:03Z,97.7
2025-03-08T14:53:03Z,98.1
2025-03-08T14:54:03Z,50
2025-03-08T14:55:03Z,94.4
2025-03-08T14:56:03Z,92.4
2025-03-08T14:57:03Z,90.9
2025-03-08T14:58:03Z,89.7
2025-03-08T14:59:03Z,89.1
2025-03-08T15:00:03Z,89.5
2025-03-08T15:01:03Z,89.3
2025-03-08T15:02:03Z,50
2025-03-08T15:03:03Z,92.8
2025-03-08T15:04:03Z,95.1
2025-03-08T15:05:03Z,96.4
2025-03-08T15:06:03Z,97.1
2025-03-08T15:07:03Z,50
2025-03-08T15:08:03Z,97.3
2025-03-08T15:09:03Z,96.1
2025-03-08T15:10:03Z,95.6
2025-03-08T15:11:03Z,95
2025-03-08T15:12:03Z,94.4
2025-03-08T15:13:03Z,94.2
2025-03-08T15:14:03Z,94.2
2025-03-08T15:15:03Z,95
2025-03-08T15:16:03Z,50
2025-03-08T15:17:03Z,95.1
2025-03-08T15:18:03Z,88.6
2025-03-08T15:19:03Z,87.5
2025-03-08T15:20:03Z,50
2025-03-08T15:21:03Z,88.3
2025-03-08T15:22:03Z,93.4
2025-03-08T15:23:03Z,96.2
2025-03-08T15:24:03Z,97.2
2025-03-08T15:25:03Z,97.5
2025-03-08T15:26:03Z,96.6
2025-03-08T15:27:03Z,94.6
2025-03-08T15:28:03Z,93.4
2025-03-08T15:29:03Z,92.3
2025-03-08T15:30:03Z,50
2025-03-08T15:31:03Z,90.5
2025-03-08T15:32:03Z,91.4
2025-03-08T15:33:03Z,92
2025-03-08T15:34:03Z,92.3
2025-03-08T15:35:03Z,50
2025-03-08T15:36:03Z,91.7
2025-03-08T15:37:03Z,91.2
2025-03-08T15:38:03Z,91
2025-03-08T15:39:03Z,89.4
2025-03-08T15:40:03Z,50
2025-03-08T15:41:03Z,89.7
2025-03-08T15:42:03Z,88.8
2025-03-08T15:43:03Z,90.5
2025-03-08T15:44:03Z,50
2025-03-08T15:45:03Z,91.2
2025-03-08T15:46:03Z,91.1
2025-03-08T15:47:03Z,91
2025-03-08T15:48:03Z,89.8
2025-03-08T15:49:03Z,50
2025-03-08T15:50:03Z,86.8
2025-03-08T15:51:03Z,84.6
2025-03-08T15:52:03Z,83
2025-03-08T15:53:03Z,84.3
2025-03-08T15:54:03Z,86.5
2025-03-08T15:55:03Z,50
2025-03-08T15:56:03Z,87.7
2025-03-08T15:57:03Z,91
2025-03-08T15:58:03Z,50
2025-03-08T15:59:03Z,91.2
2025-03-08T16:00:03Z,91.7
2025-03-08T16:01:03Z,91.6
2025-03-08T16:02:03Z,91.5
2025-03-08T16:03:03Z,93.3
2025-03-08T16:04:03Z,94.8
2025-03-08T16:05:03Z,50
2025-03-08T16:06:03Z,50
2025-03-08T16:07:03Z,94.3
2025-03-08T16:08:03Z,50
2025-03-08T16:09:03Z,89.1
2025-03-08T16:10:03Z,50
2025-03-08T16:11:03Z,50
2025-03-08T16:12:03Z,50
2025-03-08T16:13:03Z,50
2025-03-08T16:14:03Z,50
2025-03-08T16:15:03Z,50
2025-03-09T03:22:36Z,50
2025-03-09T03:23:36Z,50
2025-03-09T03:24:36Z,50
2025-03-09T03:25:36Z,50
2025-03-09T03:26:36Z,50
2025-03-09T08:31:03Z,75.4
2025-03-09T08:32:03Z,75.4
2025-03-09T08:33:03Z,76.1
2025-03-09T08:34:03Z,76.8
2025-03-09T08:35:03Z,77.5
2025-03-09T08:37:03Z,76.7
2025-03-09T08:38:03Z,76.4
2025-03-09T08:39:03Z,76.8
2025-03-09T08:40:03Z,77.4
2025-03-09T08:41:03Z,77.8
2025-03-09T08:42:03Z,78.2
2025-03-09T08:43:03Z,78.5
2025-03-09T08:44:03Z,78.9
2025-03-09T08:45:03Z,79.2
2025-03-09T08:46:03Z,79.4
2025-03-09T08:47:03Z,79.7
2025-03-09T08:48:03Z,80
2025-03-09T08:49:03Z,80
2025-03-09T08:50:03Z,80
2025-03-09T08:51:03Z,79.9
2025-03-09T08:52:03Z,79.7
2025-03-09T08:53:03Z,50
2025-03-09T08:54:03Z,80
2025-03-09T08:55:03Z,83.7
2025-03-09T08:56:03Z,86.7
2025-03-09T08:57:03Z,88.6
2025-03-09T08:58:03Z,89.8
2025-03-09T08:59:03Z,90.4
2025-03-09T09:00:03Z,90.9
2025-03-09T09:01:03Z,91.1
2025-03-09T09:02:03Z,91.3
2025-03-09T09:03:03Z,91.4
2025-03-09T09:04:03Z,91.5
2025-03-09T09:05:03Z,91.7
2025-03-09T09:06:03Z,91.8
2025-03-09T09:07:03Z,91.9
2025-03-09T09:08:03Z,92
2025-03-09T09:09:03Z,92.1
2025-03-09T09:10:03Z,92.1
2025-03-09T09:11:03Z,92.2
2025-03-09T09:12:03Z,92.2
2025-03-09T09:13:03Z,92.3
2025-03-09T09:14:03Z,92.3
2025-03-09T09:15:03Z,92.4
2025-03-09T09:16:03Z,92.4
2025-03-09T09:17:03Z,92.4
2025-03-09T09:18:03Z,92.5
2025-03-09T09:19:03Z,92.5
2025-03-09T09:20:03Z,92.5
2025-03-09T09:21:03Z,92.5
2025-03-09T09:22:03Z,92.6
2025-03-09T09:23:03Z,92.6
2025-03-09T09:24:03Z,92.6
2025-03-09T09:25:03Z,92.6
2025-03-09T09:26:03Z,92.7
2025-03-09T09:27:03Z,50
2025-03-09T09:28:03Z,50
2025-03-09T09:29:03Z,90.2
2025-03-09T09:30:03Z,87.5
2025-03-09T09:31:03Z,87.4
2025-03-09T09:32:03Z,50
2025-03-09T09:33:03Z,88.9
2025-03-09T09:34:03Z,93.6
2025-03-09T09:35:03Z,96.3
2025-03-09T09:36:03Z,97.7
2025-03-09T09:37:03Z,98.5
2025-03-09T09:38:03Z,99
2025-03-09T09:39:03Z,99.4
2025-03-09T09:40:03Z,99.5
2025-03-09T09:41:03Z,99.8
2025-03-09T09:42:03Z,99.9
2025-03-09T09:43:03Z,50
2025-03-09T09:44:03Z,99.8
2025-03-09T09:45:03Z,99.7
2025-03-09T09:46:03Z,99.6
2025-03-09T09:47:03Z,99.7
2025-03-09T09:48:03Z,99.8
2025-03-09T09:49:03Z,99.3
2025-03-09T09:50:03Z,97.2
2025-03-09T09:51:03Z,95.8
2025-03-09T09:52:03Z,94.7
2025-03-09T09:53:03Z,93.9
2025-03-09T09:54:03Z,93.3
2025-03-09T09:55:03Z,92.5
2025-03-09T09:56:03Z,92.2
2025-03-09T09:57:03Z,92.6
2025-03-09T09:58:03Z,50
2025-03-09T09:59:03Z,93.5
2025-03-09T10:00:03Z,94
2025-03-09T10:01:03Z,94.3
2025-03-09T10:02:03Z,94.2
2025-03-09T10:03:03Z,93.2
2025-03-09T10:04:03Z,90
2025-03-09T10:05:03Z,87.7
2025-03-09T10:06:03Z,86.2
2025-03-09T10:07:03Z,85.4
2025-03-09T10:08:03Z,85.3
2025-03-09T10:09:03Z,84.7
2025-03-09T10:10:03Z,84.5
2025-03-09T10:11:03Z,84.3
2025-03-09T10:12:03Z,84
2025-03-09T10:13:03Z,84
2025-03-09T10:14:03Z,84.6
2025-03-09T10:15:03Z,84.6
2025-03-09T10:16:03Z,50
2025-03-09T10:17:03Z,50
2025-03-09T10:18:03Z,84.4
2025-03-09T10:19:03Z,84.9
2025-03-09T10:20:03Z,85.1
2025-03-09T10:21:03Z,84.4
2025-03-09T10:22:03Z,85
2025-03-09T10:23:03Z,85.1
2025-03-09T10:24:03Z,85.9
2025-03-09T10:25:03Z,86.1
2025-03-09T10:26:03Z,86.1
2025-03-09T10:27:03Z,82.5
2025-03-09T10:28:03Z,78
2025-03-09T10:29:03Z,75.4
2025-03-09T10:30:03Z,77.9
2025-03-09T10:31:03Z,78.6
2025-03-09T10:32:03Z,76.5
2025-03-09T10:33:03Z,78
2025-03-09T10:34:03Z,81.4
2025-03-09T10:35:03Z,84.9
2025-03-09T10:36:03Z,88.4
2025-03-09T10:37:03Z,90.4
2025-03-09T10:38:03Z,90.9
2025-03-09T10:39:03Z,92.3
2025-03-09T10:40:03Z,93.5
2025-03-09T10:41:03Z,94.5
2025-03-09T10:42:03Z,94.7
2025-03-09T10:43:03Z,95.2
2025-03-09T10:44:03Z,95.1
2025-03-09T10:45:03Z,95.1
2025-03-09T10:46:03Z,94.9
2025-03-09T10:47:03Z,95.2
2025-03-09T10:48:03Z,95.1
2025-03-09T10:49:03Z,95.1
2025-03-09T10:50:03Z,95.6
2025-03-09T10:51:03Z,95.7
2025-03-09T10:52:03Z,95.5
2025-03-09T10:53:03Z,95.4
2025-03-09T10:54:03Z,95.5
2025-03-09T10:55:03Z,95.5
2025-03-09T10:56:03Z,95.2
2025-03-09T10:57:03Z,95.2
2025-03-09T10:58:03Z,95.5
2025-03-09T10:59:03Z,95.2
2025-03-09T11:00:03Z,95.4
2025-03-09T11:01:03Z,95.2
2025-03-09T11:02:03Z,95.4
2025-03-09T11:03:03Z,95.6
2025-03-09T11:04:03Z,95.7
2025-03-09T11:05:03Z,95.7
2025-03-09T11:06:03Z,95.4
2025-03-09T11:07:03Z,95.2
2025-03-09T11:08:03Z,95.1
2025-03-09T11:09:03Z,94.9
2025-03-09T11:10:03Z,95.2
2025-03-09T11:11:03Z,95.1
2025-03-09T11:12:03Z,95.5
2025-03-09T11:13:03Z,50
2025-03-09T11:14:03Z,50
2025-03-09T11:15:03Z,50
2025-03-09T11:16:03Z,90.3
2025-03-09T11:17:03Z,50
2025-03-09T11:18:03Z,90.4
2025-03-09T11:19:03Z,91.1
2025-03-09T11:20:03Z,91.5
2025-03-09T11:21:03Z,91.6
2025-03-09T11:22:03Z,91.9
2025-03-09T11:23:03Z,92
2025-03-09T11:24:03Z,91.7
2025-03-09T11:25:03Z,91.2
2025-03-09T11:26:03Z,91.3
2025-03-09T11:27:03Z,91.4
2025-03-09T11:28:03Z,91.4
2025-03-09T11:29:03Z,91.3
2025-03-09T11:30:03Z,91.7
2025-03-09T11:31:03Z,92
2025-03-09T11:32:03Z,92.5
2025-03-09T11:33:03Z,93
2025-03-09T11:34:03Z,92.8
2025-03-09T11:35:03Z,92.9
2025-03-09T11:36:03Z,93.2
2025-03-09T11:37:03Z,93.5
2025-03-09T11:38:03Z,93.7
2025-03-09T11:39:03Z,93.9
2025-03-09T11:40:03Z,94
2025-03-09T11:41:03Z,93.8
2025-03-09T11:42:03Z,93.7
2025-03-09T11:43:03Z,93.8
2025-03-09T11:44:03Z,93.8
2025-03-09T11:45:03Z,94
2025-03-09T11:46:03Z,93.9
2025-03-09T11:47:03Z,94
2025-03-09T11:48:03Z,94.2
2025-03-09T11:49:03Z,94.2
2025-03-09T11:50:03Z,94.1
2025-03-09T11:51:03Z,94.2
2025-03-09T11:52:03Z,50
2025-03-09T11:53:03Z,93.8
2025-03-09T11:54:03Z,93.2
2025-03-09T11:55:03Z,93.2
2025-03-09T11:56:03Z,92.9
2025-03-09T11:57:03Z,92.8
2025-03-09T11:58:03Z,93.4
2025-03-09T11:59:03Z,93.7
2025-03-09T12:00:03Z,95.1
2025-03-09T12:01:03Z,96.3
2025-03-09T12:02:03Z,96.8
2025-03-09T12:03:03Z,50
2025-03-09T12:04:03Z,50
2025-03-09T12:05:03Z,94.4
2025-03-09T12:06:03Z,95.3
2025-03-09T12:07:03Z,95.4
2025-03-09T12:08:03Z,95.9
2025-03-09T12:09:03Z,94.5
2025-03-09T12:10:03Z,91.9
2025-03-09T12:11:03Z,50
2025-03-09T12:12:03Z,90.4
2025-03-09T12:13:03Z,89.1
2025-03-09T12:14:03Z,89
2025-03-09T12:15:03Z,87.8
2025-03-09T12:16:03Z,87.1
2025-03-09T12:17:03Z,50
2025-03-09T12:18:03Z,86.3
2025-03-09T12:19:03Z,86.4
2025-03-09T12:20:03Z,87.9
2025-03-09T12:21:03Z,88.6
2025-03-09T12:22:03Z,89.2
2025-03-09T12:23:03Z,89.1
2025-03-09T12:24:03Z,87.5
2025-03-09T12:25:03Z,86.8
2025-03-09T12:26:03Z,50
2025-03-09T12:27:03Z,87.1
2025-03-09T12:28:03Z,87.4
2025-03-09T12:29:03Z,90.4
2025-03-09T12:30:03Z,93.7
2025-03-09T12:31:03Z,95.6
2025-03-09T12:32:03Z,95.2
2025-03-09T12:33:03Z,94.8
2025-03-09T12:34:03Z,50
2025-03-09T12:35:03Z,92.2
2025-03-09T12:36:03Z,83.1
2025-03-09T12:37:03Z,78.5
2025-03-09T12:38:03Z,81.4
2025-03-09T12:39:03Z,82.6
2025-03-09T12:40:03Z,82.4
2025-03-09T12:41:03Z,82.5
2025-03-09T12:42:03Z,82.3
2025-03-09T12:43:03Z,81.2
2025-03-09T12:44:03Z,76.3
2025-03-09T12:45:03Z,80.4
2025-03-09T12:46:03Z,84.7
2025-03-09T12:47:03Z,87.6
2025-03-09T12:48:03Z,89.7
2025-03-09T12:49:03Z,90.9
2025-03-09T12:50:03Z,91.8
2025-03-09T12:51:03Z,92.3
2025-03-09T12:52:03Z,92.5
2025-03-09T12:53:03Z,92.6
2025-03-09T12:54:03Z,92.8
