timestamp,value
2025-02-28T07:16:33Z,89.5
2025-02-28T07:17:33Z,93.2
2025-02-28T07:18:33Z,95.5
2025-02-28T07:19:33Z,96.7
2025-02-28T07:20:33Z,97.5
2025-02-28T07:21:33Z,98.1
2025-02-28T07:22:33Z,98.5
2025-02-28T07:23:33Z,98.8
2025-02-28T07:24:33Z,98.7
2025-02-28T07:25:33Z,98.9
2025-02-28T07:26:33Z,98.9
2025-02-28T07:27:33Z,99
2025-02-28T07:28:33Z,99.1
2025-02-28T07:29:33Z,98.9
2025-02-28T07:30:33Z,98.8
2025-02-28T07:31:33Z,98.6
2025-02-28T07:32:33Z,98.8
2025-02-28T07:33:33Z,99
2025-02-28T07:34:33Z,99.4
2025-02-28T07:35:33Z,99.6
2025-02-28T07:36:33Z,99.7
2025-02-28T07:37:33Z,99.8
2025-02-28T07:38:33Z,99.8
2025-02-28T07:39:33Z,99.9
2025-02-28T07:40:33Z,100
2025-02-28T07:41:33Z,100
2025-02-28T07:42:33Z,99.7
2025-02-28T07:43:33Z,50
2025-02-28T07:44:33Z,98.6
2025-02-28T07:45:33Z,97.5
2025-02-28T07:46:33Z,97
2025-02-28T07:47:33Z,96.5
2025-02-28T07:48:33Z,96.1
2025-02-28T07:49:33Z,95.9
2025-02-28T07:50:33Z,95.7
2025-02-28T07:51:33Z,95.6
2025-02-28T07:52:33Z,95.7
2025-02-28T07:53:33Z,95.7
2025-02-28T07:54:33Z,95.7
2025-02-28T07:55:33Z,95.6
2025-02-28T07:56:33Z,95.7
2025-02-28T07:57:33Z,95.6
2025-02-28T07:58:33Z,95.6
2025-02-28T07:59:33Z,95.5
2025-02-28T08:00:33Z,95.5
2025-02-28T08:01:33Z,95.6
2025-02-28T08:02:33Z,95.5
2025-02-28T08:03:33Z,95.5
2025-02-28T08:04:33Z,95.5
2025-02-28T08:05:33Z,95.3
2025-02-28T08:06:33Z,95.3
2025-02-28T08:07:33Z,95.3
2025-02-28T08:08:33Z,95.4
2025-02-28T08:09:33Z,95.3
2025-02-28T08:10:33Z,95.4
2025-02-28T08:11:33Z,95.5
2025-02-28T08:12:33Z,95.5
2025-02-28T08:13:33Z,95.5
2025-02-28T08:14:33Z,95.5
2025-02-28T08:15:33Z,95.5
2025-02-28T08:16:33Z,95.5
2025-02-28T08:17:33Z,95.4
2025-02-28T08:18:33Z,95.4
2025-02-28T08:19:33Z,95.4
2025-02-28T08:20:33Z,95.4
2025-02-28T08:21:33Z,95.4
2025-02-28T08:22:33Z,95.4
2025-02-28T08:23:33Z,95.4
2025-02-28T08:24:33Z,95.5
2025-02-28T08:25:33Z,95.5
2025-02-28T08:26:33Z,50
2025-02-28T08:27:33Z,50
2025-02-28T08:28:33Z,95.8
2025-02-28T08:29:33Z,95.9
2025-02-28T08:30:33Z,95.3
2025-02-28T08:31:33Z,95.6
2025-02-28T08:32:33Z,95.8
2025-02-28T08:33:33Z,96.2
2025-02-28T08:34:33Z,96.6
2025-02-28T08:35:33Z,93.6
2025-02-28T08:36:33Z,90.5
2025-02-28T08:37:33Z,50
2025-02-28T08:38:33Z,87
2025-02-28T08:39:33Z,87.9
2025-02-28T08:40:33Z,88.7
2025-02-28T08:41:33Z,90.7
2025-02-28T08:42:33Z,50
2025-02-28T08:43:33Z,92
2025-02-28T08:44:33Z,90.5
2025-02-28T08:45:33Z,92.8
2025-02-28T08:46:33Z,50
2025-02-28T08:47:33Z,89.3
2025-02-28T08:48:33Z,50
2025-02-28T08:49:33Z,89.3
2025-02-28T08:50:33Z,91.9
2025-02-28T08:51:33Z,93.5
2025-02-28T08:52:33Z,95.3
2025-02-28T08:53:33Z,95.9
2025-02-28T08:54:33Z,96.5
2025-02-28T08:55:33Z,95.7
2025-02-28T08:56:33Z,96.3
2025-02-28T08:57:33Z,50
2025-02-28T08:58:33Z,96.4
2025-02-28T08:59:33Z,95.9
2025-02-28T09:00:33Z,95.5
2025-02-28T09:01:33Z,95.6
2025-02-28T09:02:33Z,95.6
2025-02-28T09:03:33Z,95.3
2025-02-28T09:04:33Z,95.2
2025-02-28T09:05:33Z,93.9
2025-02-28T09:06:33Z,94.7
2025-02-28T09:07:33Z,94.9
2025-02-28T09:08:33Z,95.6
2025-02-28T09:09:33Z,95.4
2025-02-28T09:10:33Z,95.6
2025-02-28T09:11:33Z,95.7
2025-02-28T09:12:33Z,95.7
2025-02-28T09:13:33Z,95.8
2025-02-28T09:14:33Z,96
2025-02-28T09:15:33Z,96
2025-02-28T09:16:33Z,50
2025-02-28T09:17:33Z,94.7
2025-02-28T09:18:33Z,94.1
2025-02-28T09:19:33Z,93.7
2025-02-28T09:20:33Z,93.7
2025-02-28T09:21:33Z,93.7
2025-02-28T09:22:33Z,93.8
2025-02-28T09:23:33Z,94.1
2025-02-28T09:24:33Z,94.1
2025-02-28T09:25:33Z,94.3
2025-02-28T09:26:33Z,94.3
2025-02-28T09:27:33Z,50
2025-02-28T09:28:33Z,91.9
2025-02-28T09:29:33Z,90.2
2025-02-28T09:30:33Z,90
2025-02-28T09:31:33Z,89.3
2025-02-28T09:32:33Z,89.7
2025-02-28T09:33:33Z,89.8
2025-02-28T09:34:33Z,89.6
2025-02-28T09:35:33Z,90.5
2025-02-28T09:36:33Z,91.2
2025-02-28T09:37:33Z,92.3
2025-02-28T09:38:33Z,92.7
2025-02-28T09:39:33Z,91.9
2025-02-28T09:40:33Z,92.1
2025-02-28T09:41:33Z,92.9
2025-02-28T09:42:33Z,93.6
2025-02-28T09:43:33Z,93.8
2025-02-28T09:44:33Z,94.1
2025-02-28T09:45:33Z,94.4
2025-02-28T09:46:33Z,94.4
2025-02-28T09:47:33Z,50
2025-02-28T09:48:33Z,50
2025-02-28T09:49:33Z,92.2
2025-02-28T09:50:33Z,93.7
2025-02-28T09:51:33Z,94.5
2025-02-28T09:52:33Z,95.2
2025-02-28T09:53:33Z,95.6
2025-02-28T09:54:33Z,95.7
2025-02-28T09:55:33Z,96
2025-02-28T09:56:33Z,96.2
2025-02-28T09:57:33Z,96.3
2025-02-28T09:58:33Z,50
2025-02-28T09:59:33Z,50
2025-02-28T10:00:33Z,50
2025-02-28T10:01:33Z,96.1
2025-02-28T10:02:33Z,95.8
2025-02-28T10:03:33Z,95.6
2025-02-28T10:04:33Z,95.3
2025-02-28T10:05:33Z,95.3
2025-02-28T10:06:33Z,95.3
2025-02-28T10:07:33Z,95.3
2025-02-28T10:08:33Z,95.2
2025-02-28T10:09:33Z,95.3
2025-02-28T10:10:33Z,95.3
2025-02-28T10:11:33Z,50
2025-02-28T10:12:33Z,50
2025-02-28T10:13:33Z,95.3
2025-02-28T10:14:33Z,95.5
2025-02-28T10:15:33Z,96.1
2025-02-28T10:16:33Z,95.2
2025-02-28T10:17:33Z,95.3
2025-02-28T10:18:33Z,93.7
2025-02-28T10:19:33Z,92.9
2025-02-28T10:20:33Z,95.1
2025-02-28T10:21:33Z,50
2025-02-28T10:22:33Z,95
2025-02-28T10:23:33Z,95.3
2025-02-28T10:24:33Z,95.3
2025-02-28T10:25:33Z,95.6
2025-02-28T10:26:33Z,95.6
2025-02-28T10:27:33Z,95.8
2025-02-28T10:28:33Z,96.3
2025-02-28T10:29:33Z,96.4
2025-02-28T10:30:33Z,96.4
2025-02-28T10:31:33Z,96.5
2025-02-28T10:32:33Z,96.6
2025-02-28T10:33:33Z,96.6
2025-02-28T10:34:33Z,96.6
2025-02-28T10:35:33Z,96.4
2025-02-28T10:36:33Z,96.3
2025-02-28T10:37:33Z,96.5
2025-02-28T10:38:33Z,96
2025-02-28T10:39:33Z,96.1
2025-02-28T10:40:33Z,96.1
2025-02-28T10:41:33Z,96.9
2025-02-28T10:42:33Z,96.7
2025-02-28T10:43:33Z,96.1
2025-02-28T10:44:33Z,95.6
2025-02-28T10:45:33Z,95.3
2025-02-28T10:46:33Z,95.2
2025-02-28T10:47:33Z,95.2
2025-02-28T10:48:33Z,95.8
2025-02-28T10:49:33Z,96.1
2025-02-28T10:50:33Z,96.8
2025-02-28T10:51:33Z,97.3
2025-02-28T10:52:33Z,97.5
2025-02-28T10:53:33Z,97.8
2025-02-28T10:54:33Z,98
2025-02-28T10:55:33Z,98.1
2025-02-28T10:56:33Z,98.2
2025-02-28T10:57:33Z,50
2025-02-28T10:58:33Z,97.8
2025-02-28T10:59:33Z,97.4
2025-02-28T11:00:33Z,50
2025-02-28T11:01:33Z,50
2025-02-28T11:02:33Z,96
2025-02-28T11:03:33Z,95
2025-02-28T11:04:33Z,94.1
2025-02-28T11:05:33Z,94.1
2025-02-28T11:06:33Z,93.7
2025-02-28T11:07:33Z,94
2025-02-28T11:08:33Z,94.5
2025-02-28T11:09:33Z,93.7
2025-02-28T11:10:33Z,94.5
2025-02-28T11:11:33Z,95.5
2025-02-28T11:12:33Z,95.9
2025-02-28T11:13:33Z,95.8
2025-02-28T11:14:33Z,50
2025-02-28T11:15:33Z,95.6
2025-02-28T11:16:33Z,95.7
2025-02-28T11:17:33Z,95.7
2025-02-28T11:18:33Z,95.7
2025-02-28T11:19:33Z,95.7
2025-02-28T11:20:33Z,95.8
2025-02-28T11:21:33Z,95.6
2025-02-28T11:22:33Z,95.5
2025-02-28T11:23:33Z,95.5
2025-02-28T11:24:33Z,95.5
2025-02-28T11:25:33Z,50
2025-02-28T11:26:33Z,95.7
2025-02-28T11:27:33Z,96.6
2025-02-28T11:28:33Z,97.6
2025-02-28T11:29:33Z,98.5
2025-02-28T11:30:33Z,99
2025-02-28T11:31:33Z,99.5
2025-02-28T11:32:33Z,99.4
2025-02-28T11:33:33Z,99.3
2025-02-28T11:34:33Z,99.3
2025-02-28T11:35:33Z,99.7
2025-02-28T11:36:33Z,99.7
2025-02-28T11:37:33Z,99.2
2025-02-28T11:38:33Z,50
2025-02-28T11:39:33Z,98
2025-02-28T11:40:33Z,97.3
2025-02-28T11:41:33Z,97.2
2025-02-28T11:42:33Z,97.1
2025-02-28T11:43:33Z,96.8
2025-02-28T11:44:33Z,97.2
2025-02-28T11:45:33Z,97.3
2025-02-28T11:46:33Z,97.3
2025-02-28T11:47:33Z,97.5
2025-02-28T11:48:33Z,50
2025-02-28T11:49:33Z,97.8
2025-02-28T11:50:33Z,98.9
2025-02-28T11:51:33Z,99.5
2025-02-28T11:52:33Z,50
2025-02-28T11:53:33Z,99.7
2025-02-28T11:54:33Z,100
2025-02-28T11:55:33Z,100
2025-02-28T11:56:33Z,100
2025-02-28T11:57:33Z,100
2025-02-28T11:58:33Z,100
2025-02-28T11:59:33Z,100
2025-02-28T12:00:33Z,100
2025-02-28T12:01:33Z,100
2025-02-28T12:02:33Z,100
2025-02-28T12:03:33Z,99.9
2025-02-28T12:04:33Z,99.8
2025-02-28T12:05:33Z,99.2
2025-02-28T12:06:33Z,99
2025-02-28T12:07:33Z,50
2025-02-28T12:08:33Z,94.2
2025-02-28T12:09:33Z,84.1
2025-02-28T12:10:33Z,79.5
2025-02-28T12:11:33Z,77.4
2025-02-28T12:12:33Z,76.7
2025-02-28T12:13:33Z,76.5
2025-02-28T12:14:33Z,75.9
2025-02-28T12:15:33Z,75.8
2025-02-28T12:16:33Z,75.8
2025-02-28T12:17:33Z,76
2025-02-28T12:18:33Z,76
2025-02-28T12:19:33Z,75.9
2025-02-28T12:20:33Z,75.8
2025-02-28T12:21:33Z,75.8
2025-02-28T12:22:33Z,75.8
2025-02-28T12:23:33Z,75.8
2025-02-28T12:24:33Z,75.9
2025-02-28T12:25:33Z,76
2025-02-28T12:26:33Z,76.1
2025-02-28T12:27:33Z,76.5
2025-02-28T12:28:33Z,76.6
2025-02-28T12:29:33Z,76.4
2025-02-28T12:30:33Z,75.9
2025-02-28T12:31:33Z,76.5
2025-02-28T12:32:33Z,76.6
2025-02-28T12:33:33Z,76.6
2025-02-28T12:34:33Z,76.7
2025-02-28T12:35:33Z,78
2025-02-28T12:36:33Z,77.2
2025-02-28T12:37:33Z,80.4
2025-02-28T12:38:33Z,84.5
2025-02-28T12:39:33Z,50
2025-02-28T12:40:33Z,89
2025-02-28T12:41:33Z,92.7
2025-02-28T12:42:33Z,95.9
2025-02-28T12:43:33Z,97.1
2025-02-28T12:44:33Z,98.3
2025-02-28T12:45:33Z,98.2
2025-02-28T12:46:33Z,98.8
2025-02-28T12:47:33Z,98.6
2025-02-28T12:48:33Z,98.8
2025-02-28T12:49:33Z,98.9
2025-02-28T12:50:33Z,50
2025-02-28T12:51:33Z,98.5
2025-02-28T12:52:33Z,97.3
2025-02-28T12:53:33Z,96.5
2025-02-28T12:54:33Z,95.7
2025-02-28T12:55:33Z,95.2
2025-02-28T12:56:33Z,94.9
2025-02-28T12:57:33Z,94.9
2025-02-28T12:58:33Z,50
2025-02-28T12:59:33Z,94.3
2025-02-28T13:00:33Z,93.6
2025-02-28T13:01:33Z,92.9
2025-02-28T13:02:33Z,93.7
2025-02-28T13:03:33Z,93.6
2025-02-28T13:04:33Z,93.5
2025-02-28T13:05:33Z,93.3
2025-02-28T13:06:33Z,93.2
2025-02-28T13:07:33Z,50
2025-02-28T13:08:33Z,94
2025-02-28T13:09:33Z,95.3
2025-02-28T13:10:33Z,95.9
2025-02-28T13:11:33Z,96.3
2025-02-28T13:12:33Z,95.8
2025-02-28T13:13:33Z,96.3
2025-02-28T13:14:33Z,96.6
2025-02-28T13:15:33Z,96.7
2025-02-28T13:16:33Z,96.3
2025-02-28T13:17:33Z,50
2025-02-28T13:18:33Z,96.6
2025-02-28T13:19:33Z,97.2
2025-02-28T13:20:33Z,96.9
2025-02-28T13:21:33Z,50
2025-02-28T13:22:33Z,95.9
2025-02-28T13:23:33Z,95.4
2025-02-28T13:24:33Z,94.7
2025-02-28T13:25:33Z,50
2025-02-28T13:26:33Z,94.8
2025-02-28T13:27:33Z,95.3
2025-02-28T13:28:33Z,50
2025-02-28T13:29:33Z,95.6
2025-02-28T13:30:33Z,95.7
2025-02-28T13:31:33Z,95.6
2025-02-28T13:32:33Z,95.5
2025-02-28T13:33:33Z,95.4
2025-02-28T13:34:33Z,95.4
2025-02-28T13:35:33Z,95.4
2025-02-28T13:36:33Z,95.3
2025-02-28T13:37:33Z,94.9
2025-02-28T13:38:33Z,95.1
2025-02-28T13:39:33Z,95.1
2025-02-28T13:40:33Z,95.4
2025-02-28T13:41:33Z,95.9
2025-02-28T13:42:33Z,96
2025-02-28T13:43:33Z,96.2
2025-02-28T13:44:33Z,50
2025-02-28T13:45:33Z,50
2025-02-28T13:46:33Z,50
2025-02-28T13:47:33Z,50
2025-02-28T13:48:33Z,50
2025-02-28T13:49:33Z,50
2025-02-28T13:50:33Z,50
2025-02-28T13:51:33Z,96.4
2025-02-28T13:52:33Z,50
2025-02-28T13:53:33Z,50
2025-02-28T13:54:33Z,50
2025-02-28T13:55:33Z,50
2025-02-28T23:35:33Z,91.7
2025-02-28T23:36:33Z,90.5
2025-02-28T23:37:33Z,89.2
2025-02-28T23:38:33Z,50
2025-02-28T23:39:33Z,50
2025-02-28T23:40:33Z,50
2025-02-28T23:41:33Z,50
2025-03-01T05:12:03Z,80.8
2025-03-01T05:13:03Z,85.9
2025-03-01T05:14:03Z,89.5
2025-03-01T05:15:03Z,91.9
2025-03-01T05:16:03Z,93.3
2025-03-01T05:17:03Z,94.2
2025-03-01T05:18:03Z,94.7
2025-03-01T05:19:03Z,95
2025-03-01T05:20:03Z,95.1
2025-03-01T05:21:03Z,95.3
2025-03-01T05:22:03Z,95.4
2025-03-01T05:23:03Z,95.6
2025-03-01T05:24:03Z,95.7
2025-03-01T05:25:03Z,95.7
2025-03-01T05:26:03Z,95.7
2025-03-01T05:27:03Z,95.7
2025-03-01T05:28:03Z,95.7
2025-03-01T05:29:03Z,95.8
2025-03-01T05:30:03Z,95.8
2025-03-01T05:31:03Z,95.8
2025-03-01T05:32:03Z,95.8
2025-03-01T05:33:03Z,50
2025-03-01T05:34:03Z,96.2
2025-03-01T05:35:03Z,96.7
2025-03-01T05:36:03Z,50
2025-03-01T05:37:03Z,50
2025-03-01T05:38:03Z,97.1
2025-03-01T05:39:03Z,97.3
2025-03-01T05:40:03Z,50
2025-03-01T05:41:03Z,96.4
2025-03-01T05:42:03Z,95.7
2025-03-01T05:43:03Z,94.9
2025-03-01T05:44:03Z,50
2025-03-01T05:45:03Z,94.4
2025-03-01T05:46:03Z,95
2025-03-01T05:47:03Z,95
2025-03-01T05:48:03Z,94.7
2025-03-01T05:49:03Z,94.6
2025-03-01T05:50:03Z,94.5
2025-03-01T05:51:03Z,94.7
2025-03-01T05:52:03Z,94.6
2025-03-01T05:53:03Z,94.7
2025-03-01T05:54:03Z,94.9
2025-03-01T05:55:03Z,95
2025-03-01T05:56:03Z,94.7
2025-03-01T05:57:03Z,94.7
2025-03-01T05:58:03Z,94.7
2025-03-01T05:59:03Z,94.6
2025-03-01T06:00:03Z,94.8
2025-03-01T06:01:03Z,94.9
2025-03-01T06:02:03Z,94.8
2025-03-01T06:03:03Z,94.9
2025-03-01T06:04:03Z,94.8
2025-03-01T06:05:03Z,95.1
2025-03-01T06:06:03Z,95.3
2025-03-01T06:07:03Z,95.3
2025-03-01T06:08:03Z,95.3
2025-03-01T06:09:03Z,95.3
2025-03-01T06:10:03Z,95.3
2025-03-01T06:11:03Z,95.3
2025-03-01T06:12:03Z,95.3
2025-03-01T06:13:03Z,95.4
2025-03-01T06:14:03Z,95.3
2025-03-01T06:15:03Z,95.4
2025-03-01T06:16:03Z,95.5
2025-03-01T06:17:03Z,95.5
2025-03-01T06:18:03Z,50
2025-03-01T06:19:03Z,50
2025-03-01T06:20:03Z,50
2025-03-01T06:21:03Z,95.7
2025-03-01T06:22:03Z,95.7
2025-03-01T06:23:03Z,50
2025-03-01T06:24:03Z,95.9
2025-03-01T06:25:03Z,96
2025-03-01T06:26:03Z,96.1
2025-03-01T06:27:03Z,96
2025-03-01T06:28:03Z,96
2025-03-01T06:29:03Z,96.3
2025-03-01T06:30:03Z,96.6
2025-03-01T06:31:03Z,50
2025-03-01T06:32:03Z,96.5
2025-03-01T06:33:03Z,96.5
2025-03-01T06:34:03Z,96.2
2025-03-01T06:35:03Z,96.3
2025-03-01T06:36:03Z,96.3
2025-03-01T06:37:03Z,96.5
2025-03-01T06:38:03Z,96.4
2025-03-01T06:39:03Z,95.7
2025-03-01T06:40:03Z,95.9
2025-03-01T06:41:03Z,96.2
2025-03-01T06:42:03Z,96.5
2025-03-01T06:43:03Z,96.6
2025-03-01T06:44:03Z,96.6
2025-03-01T06:45:03Z,96.6
2025-03-01T06:46:03Z,96.6
2025-03-01T06:47:03Z,96.6
2025-03-01T06:48:03Z,96.5
2025-03-01T06:49:03Z,96.7
2025-03-01T06:50:03Z,96.7
2025-03-01T06:51:03Z,96.8
2025-03-01T06:52:03Z,96.8
2025-03-01T06:53:03Z,96.8
2025-03-01T06:54:03Z,96.8
2025-03-01T06:55:03Z,96.8
2025-03-01T06:56:03Z,96.8
2025-03-01T06:57:03Z,96.8
2025-03-01T06:58:03Z,96.8
2025-03-01T06:59:03Z,96.7
2025-03-01T07:00:03Z,96.7
2025-03-01T07:01:03Z,96.8
2025-03-01T07:02:03Z,96.9
2025-03-01T07:03:03Z,96.8
2025-03-01T07:04:03Z,96.8
2025-03-01T07:05:03Z,96.6
2025-03-01T07:06:03Z,96.7
2025-03-01T07:07:03Z,96.6
2025-03-01T07:08:03Z,96.5
2025-03-01T07:09:03Z,96.6
2025-03-01T07:10:03Z,96.6
2025-03-01T07:11:03Z,96.5
2025-03-01T07:12:03Z,96.5
2025-03-01T07:13:03Z,96.4
2025-03-01T07:14:03Z,96.4
2025-03-01T07:15:03Z,96.3
2025-03-01T07:16:03Z,96.3
2025-03-01T07:17:03Z,96.3
2025-03-01T07:18:03Z,96.1
2025-03-01T07:19:03Z,96.3
2025-03-01T07:20:03Z,96
2025-03-01T07:21:03Z,95.7
2025-03-01T07:22:03Z,50
2025-03-01T07:23:03Z,95.7
2025-03-01T07:24:03Z,95.7
2025-03-01T07:25:03Z,95.6
2025-03-01T07:26:03Z,95.6
2025-03-01T07:27:03Z,95.4
2025-03-01T07:28:03Z,95.3
2025-03-01T07:29:03Z,95.2
2025-03-01T07:30:03Z,95.1
2025-03-01T07:31:03Z,95.3
2025-03-01T07:32:03Z,95.4
2025-03-01T07:33:03Z,50
2025-03-01T07:34:03Z,95.5
2025-03-01T07:35:03Z,50
2025-03-01T07:36:03Z,95.6
2025-03-01T07:37:03Z,95.7
2025-03-01T07:38:03Z,95.9
2025-03-01T07:39:03Z,96
2025-03-01T07:40:03Z,96.1
2025-03-01T07:41:03Z,96.1
2025-03-01T07:42:03Z,96.1
2025-03-01T07:43:03Z,96.1
2025-03-01T07:44:03Z,96.2
2025-03-01T07:45:03Z,50
2025-03-01T07:46:03Z,96.9
2025-03-01T07:47:03Z,97.5
2025-03-01T07:48:03Z,97.7
2025-03-01T07:49:03Z,98
2025-03-01T07:50:03Z,98.2
2025-03-01T07:51:03Z,98.5
2025-03-01T07:52:03Z,98.7
2025-03-01T07:53:03Z,98.8
2025-03-01T07:54:03Z,98.7
2025-03-01T07:55:03Z,98.8
2025-03-01T07:56:03Z,99
2025-03-01T07:57:03Z,99.2
2025-03-01T07:58:03Z,99.3
2025-03-01T07:59:03Z,50
2025-03-01T08:00:03Z,50
2025-03-01T08:01:03Z,98.5
2025-03-01T08:02:03Z,50
2025-03-01T08:03:03Z,97.9
2025-03-01T08:04:03Z,97.6
2025-03-01T08:05:03Z,97.3
2025-03-01T08:06:03Z,97
2025-03-01T08:07:03Z,97.2
2025-03-01T08:08:03Z,97.2
2025-03-01T08:09:03Z,97.1
2025-03-01T08:10:03Z,96.8
2025-03-01T08:11:03Z,96.8
2025-03-01T08:12:03Z,96.9
2025-03-01T08:13:03Z,96.9
2025-03-01T08:14:03Z,97
2025-03-01T08:15:03Z,97
2025-03-01T08:16:03Z,97.2
2025-03-01T08:17:03Z,97.2
2025-03-01T08:18:03Z,97.2
2025-03-01T08:19:03Z,97.2
2025-03-01T08:20:03Z,97
2025-03-01T08:21:03Z,50
2025-03-01T08:22:03Z,96.9
2025-03-01T08:23:03Z,96.7
2025-03-01T08:24:03Z,96.8
2025-03-01T08:25:03Z,96.5
2025-03-01T08:26:03Z,96.2
2025-03-01T08:27:03Z,96
2025-03-01T08:28:03Z,96.2
2025-03-01T08:29:03Z,96.3
2025-03-01T08:30:03Z,96.3
2025-03-01T08:31:03Z,96
2025-03-01T08:32:03Z,96.2
2025-03-01T08:33:03Z,96.4
2025-03-01T08:34:03Z,96.7
2025-03-01T08:35:03Z,97
2025-03-01T08:36:03Z,97.3
2025-03-01T08:37:03Z,97.4
2025-03-01T08:38:03Z,97.5
2025-03-01T08:39:03Z,97.5
2025-03-01T08:40:03Z,97.5
2025-03-01T08:41:03Z,97.6
2025-03-01T08:42:03Z,97.6
2025-03-01T08:43:03Z,97.6
2025-03-01T08:44:03Z,97.6
2025-03-01T08:45:03Z,97.5
2025-03-01T08:46:03Z,97.5
2025-03-01T08:47:03Z,97.5
2025-03-01T08:48:03Z,97.4
2025-03-01T08:49:03Z,97.5
2025-03-01T08:50:03Z,97.5
2025-03-01T08:51:03Z,97.4
2025-03-01T08:52:03Z,97.5
2025-03-01T08:53:03Z,97.4
2025-03-01T08:54:03Z,97.4
2025-03-01T08:55:03Z,97.4
2025-03-01T08:56:03Z,97.5
2025-03-01T08:57:03Z,97.4
2025-03-01T08:58:03Z,97.5
2025-03-01T08:59:03Z,97.4
2025-03-01T09:00:03Z,97.5
2025-03-01T09:01:03Z,97.5
2025-03-01T09:02:03Z,97.4
2025-03-01T09:03:03Z,97.5
2025-03-01T09:04:03Z,97.5
2025-03-01T09:05:03Z,97.5
2025-03-01T09:06:03Z,50
2025-03-01T09:07:03Z,50
2025-03-01T09:08:03Z,97.3
2025-03-01T09:09:03Z,96.8
2025-03-01T09:10:03Z,96.1
2025-03-01T09:11:03Z,95.6
2025-03-01T09:12:03Z,95.1
2025-03-01T09:13:03Z,94.9
2025-03-01T09:14:03Z,94.5
2025-03-01T09:15:03Z,93.9
2025-03-01T09:16:03Z,93.8
2025-03-01T09:17:03Z,93.5
2025-03-01T09:18:03Z,93.4
2025-03-01T09:19:03Z,93.5
2025-03-01T09:20:03Z,93.5
2025-03-01T09:21:03Z,93.3
2025-03-01T09:22:03Z,93.3
2025-03-01T09:23:03Z,93.2
2025-03-01T09:24:03Z,50
2025-03-01T09:25:03Z,94.3
2025-03-01T09:26:03Z,50
2025-03-01T09:27:03Z,95.1
2025-03-01T09:28:03Z,95.6
2025-03-01T09:29:03Z,95.9
2025-03-01T09:30:03Z,96
2025-03-01T09:31:03Z,96.1
2025-03-01T09:32:03Z,96.2
2025-03-01T09:33:03Z,96.3
2025-03-01T09:34:03Z,50
2025-03-01T09:35:03Z,96.4
2025-03-01T09:36:03Z,96.6
2025-03-01T09:37:03Z,50
2025-03-01T09:38:03Z,96.7
2025-03-01T09:39:03Z,96.7
2025-03-01T09:40:03Z,96.8
2025-03-01T09:41:03Z,97.1
2025-03-01T09:42:03Z,97.5
2025-03-01T09:43:03Z,97.8
2025-03-01T09:44:03Z,97.9
2025-03-01T09:45:03Z,98.2
2025-03-01T09:46:03Z,98.3
2025-03-01T09:47:03Z,98.1
2025-03-01T09:48:03Z,50
2025-03-01T09:49:03Z,97
2025-03-01T09:50:03Z,96.6
2025-03-01T09:51:03Z,96
2025-03-01T09:52:03Z,50
2025-03-01T09:53:03Z,94.9
2025-03-01T09:54:03Z,93.2
2025-03-01T09:55:03Z,91.5
2025-03-01T09:56:03Z,90.6
2025-03-01T09:57:03Z,89.7
2025-03-01T09:58:03Z,90.4
2025-03-01T09:59:03Z,90.4
2025-03-01T10:00:03Z,90.5
2025-03-01T10:01:03Z,89.9
2025-03-01T10:02:03Z,90.5
2025-03-01T10:03:03Z,90.9
2025-03-01T10:04:03Z,90.7
2025-03-01T10:05:03Z,90.7
2025-03-01T10:06:03Z,90.7
2025-03-01T10:07:03Z,90.9
2025-03-01T10:08:03Z,91
2025-03-01T10:09:03Z,91.2
2025-03-01T10:10:03Z,91.6
2025-03-01T10:11:03Z,91.6
2025-03-01T10:12:03Z,91.3
2025-03-01T10:13:03Z,91.4
2025-03-01T10:14:03Z,91.2
2025-03-01T10:15:03Z,91.3
2025-03-01T10:16:03Z,91.6
2025-03-01T10:17:03Z,91.5
2025-03-01T10:18:03Z,91.4
2025-03-01T10:19:03Z,91.2
2025-03-01T10:20:03Z,91.4
2025-03-01T10:21:03Z,91.4
2025-03-01T10:22:03Z,91.5
2025-03-01T10:23:03Z,50
2025-03-01T10:24:03Z,92.1
2025-03-01T10:25:03Z,93.7
2025-03-01T10:26:03Z,50
2025-03-01T10:27:03Z,50
2025-03-01T10:28:03Z,50
2025-03-01T10:29:03Z,50
2025-03-01T10:30:03Z,93.9
2025-03-01T10:31:03Z,93.7
2025-03-01T10:32:03Z,93.9
2025-03-01T10:33:03Z,94.3
2025-03-01T10:34:03Z,94.5
2025-03-01T10:35:03Z,94.6
2025-03-01T10:36:03Z,94.7
2025-03-01T10:37:03Z,94.8
2025-03-01T10:38:03Z,94.2
2025-03-01T10:39:03Z,94.3
2025-03-01T10:40:03Z,94.8
2025-03-01T10:41:03Z,94.6
2025-03-01T10:42:03Z,94.7
2025-03-01T10:43:03Z,94.7
2025-03-01T10:44:03Z,94.7
2025-03-01T10:45:03Z,94.5
2025-03-01T10:46:03Z,94.5
2025-03-01T10:47:03Z,94.5
2025-03-01T10:48:03Z,94.6
2025-03-01T10:49:03Z,94.5
2025-03-01T10:50:03Z,94.6
2025-03-01T10:51:03Z,94.6
2025-03-01T10:52:03Z,94.6
2025-03-01T10:53:03Z,50
2025-03-01T10:54:03Z,94.6
2025-03-01T10:55:03Z,94.6
