timestamp,steps
2025-03-23T01:15:00Z,108
2025-03-23T01:16:00Z,117
2025-03-23T01:17:00Z,115
2025-03-23T01:18:00Z,117
2025-03-23T01:19:00Z,60
2025-03-23T01:20:00Z,52
2025-03-23T01:21:00Z,16
2025-03-23T01:22:00Z,26
2025-03-23T01:23:00Z,33
2025-03-23T01:24:00Z,19
2025-03-23T01:37:00Z,16
2025-03-23T01:38:00Z,15
2025-03-23T01:39:00Z,8
2025-03-23T01:42:00Z,15
2025-03-23T01:44:00Z,7
2025-03-23T01:45:00Z,10
2025-03-23T01:47:00Z,18
2025-03-23T01:48:00Z,20
2025-03-23T01:49:00Z,106
2025-03-23T01:50:00Z,28
2025-03-23T01:51:00Z,11
2025-03-23T01:52:00Z,10
2025-03-23T01:56:00Z,51
2025-03-23T01:57:00Z,19
2025-03-23T01:58:00Z,77
2025-03-23T01:59:00Z,81
2025-03-23T02:00:00Z,91
2025-03-23T02:01:00Z,31
2025-03-23T02:02:00Z,17
2025-03-23T02:03:00Z,35
2025-03-23T02:05:00Z,50
2025-03-23T02:06:00Z,18
2025-03-23T02:08:00Z,52
2025-03-23T02:09:00Z,21
2025-03-23T02:10:00Z,7
2025-03-23T02:12:00Z,12
2025-03-23T02:16:00Z,10
2025-03-23T02:17:00Z,10
2025-03-23T02:19:00Z,26
2025-03-23T02:21:00Z,4
2025-03-23T02:28:00Z,7
2025-03-23T02:31:00Z,8
2025-03-23T02:33:00Z,13
2025-03-23T02:34:00Z,16
2025-03-23T02:35:00Z,26
2025-03-23T02:36:00Z,51
2025-03-23T02:37:00Z,60
2025-03-23T02:38:00Z,47
2025-03-23T02:39:00Z,51
2025-03-23T02:40:00Z,36
2025-03-23T02:41:00Z,46
2025-03-23T02:42:00Z,12
2025-03-23T02:43:00Z,76
2025-03-23T02:44:00Z,66
2025-03-23T02:45:00Z,49
2025-03-23T02:46:00Z,48
2025-03-23T02:47:00Z,29
2025-03-23T02:48:00Z,45
2025-03-23T02:49:00Z,35
2025-03-23T02:51:00Z,38
2025-03-23T02:52:00Z,30
2025-03-23T02:53:00Z,6
2025-03-23T02:57:00Z,8
2025-03-23T02:58:00Z,13
2025-03-23T02:59:00Z,13
2025-03-23T03:00:00Z,25
2025-03-23T03:01:00Z,11
2025-03-23T03:03:00Z,6
2025-03-23T03:30:00Z,4
2025-03-23T03:31:00Z,7
2025-03-23T04:17:00Z,19
2025-03-23T04:18:00Z,22
2025-03-23T04:20:00Z,8
2025-03-23T04:23:00Z,21
2025-03-23T04:24:00Z,24
2025-03-23T04:25:00Z,11
2025-03-23T04:26:00Z,19
2025-03-23T04:27:00Z,23
2025-03-23T04:28:00Z,15
2025-03-23T04:30:00Z,12
2025-03-23T05:02:00Z,10
2025-03-23T05:38:00Z,8
2025-03-23T05:39:00Z,4
2025-03-23T05:40:00Z,30
2025-03-23T05:41:00Z,25
2025-03-23T05:42:00Z,12
2025-03-23T05:44:00Z,20
2025-03-23T15:29:00Z,38
2025-03-23T15:30:00Z,52
2025-03-23T15:31:00Z,108
2025-03-23T15:32:00Z,24
2025-03-23T15:33:00Z,96
2025-03-23T15:34:00Z,115
2025-03-23T15:35:00Z,114
2025-03-23T15:36:00Z,80
2025-03-23T15:37:00Z,110
2025-03-23T15:38:00Z,120
2025-03-23T15:39:00Z,124
2025-03-23T15:40:00Z,121
2025-03-23T15:41:00Z,116
2025-03-23T15:42:00Z,120
2025-03-23T15:43:00Z,118
2025-03-23T15:44:00Z,118
2025-03-23T15:45:00Z,111
2025-03-23T15:46:00Z,115
2025-03-23T15:47:00Z,119
2025-03-23T15:48:00Z,117
2025-03-23T15:49:00Z,117
2025-03-23T15:50:00Z,114
2025-03-23T15:51:00Z,117
2025-03-23T15:52:00Z,121
2025-03-23T15:53:00Z,103
2025-03-23T15:54:00Z,118
2025-03-23T15:55:00Z,119
2025-03-23T15:56:00Z,120
2025-03-23T15:57:00Z,107
2025-03-23T15:58:00Z,117
2025-03-23T15:59:00Z,73
2025-03-23T16:16:00Z,8
2025-03-23T16:56:00Z,36
2025-03-23T16:57:00Z,80
2025-03-23T16:58:00Z,98
2025-03-23T16:59:00Z,112
2025-03-23T17:00:00Z,115
2025-03-23T17:01:00Z,112
2025-03-23T17:02:00Z,117
2025-03-23T17:03:00Z,121
2025-03-23T17:04:00Z,119
2025-03-23T17:05:00Z,120
2025-03-23T17:06:00Z,122
2025-03-23T17:07:00Z,118
2025-03-23T17:08:00Z,91
2025-03-23T17:09:00Z,30
2025-03-23T17:10:00Z,79
2025-03-23T17:11:00Z,95
2025-03-23T17:12:00Z,90
2025-03-23T17:13:00Z,101
2025-03-23T17:14:00Z,80
2025-03-23T17:15:00Z,97
2025-03-23T17:16:00Z,6
2025-03-23T17:17:00Z,12
2025-03-23T17:18:00Z,47
2025-03-23T17:19:00Z,33
2025-03-23T17:20:00Z,98
2025-03-23T17:21:00Z,112
2025-03-23T17:22:00Z,116
2025-03-23T17:23:00Z,121
2025-03-23T17:24:00Z,120
2025-03-23T17:25:00Z,117
2025-03-23T17:26:00Z,41
2025-03-23T17:27:00Z,95
2025-03-23T17:28:00Z,107
2025-03-23T17:29:00Z,117
2025-03-23T17:30:00Z,117
2025-03-23T17:31:00Z,109
2025-03-23T17:32:00Z,113
2025-03-23T17:33:00Z,87
2025-03-23T17:34:00Z,118
2025-03-23T17:35:00Z,115
2025-03-23T17:36:00Z,73
2025-03-23T17:37:00Z,32
2025-03-23T17:43:00Z,5
2025-03-23T17:49:00Z,9
2025-03-23T17:50:00Z,5
2025-03-23T17:53:00Z,33
2025-03-23T17:54:00Z,11
2025-03-23T17:55:00Z,101
2025-03-23T17:56:00Z,100
2025-03-23T17:57:00Z,49
2025-03-23T17:58:00Z,22
2025-03-23T17:59:00Z,51
2025-03-23T18:09:00Z,25
2025-03-23T18:10:00Z,12
2025-03-23T18:11:00Z,14
2025-03-23T18:45:00Z,15
2025-03-23T18:46:00Z,12
2025-03-23T20:05:00Z,14
2025-03-23T20:06:00Z,35
2025-03-23T20:07:00Z,16
2025-03-23T20:13:00Z,21
2025-03-23T20:14:00Z,17
2025-03-23T20:24:00Z,7
2025-03-23T20:25:00Z,66
2025-03-23T20:27:00Z,22
2025-03-23T20:28:00Z,6
2025-03-23T20:29:00Z,30
2025-03-23T20:30:00Z,33
2025-03-23T20:31:00Z,24
2025-03-23T20:33:00Z,37
2025-03-23T20:34:00Z,12
2025-03-23T20:35:00Z,47
2025-03-23T20:36:00Z,7
2025-03-23T20:44:00Z,13
2025-03-23T20:46:00Z,32
2025-03-23T20:47:00Z,109
2025-03-23T20:48:00Z,114
2025-03-23T20:49:00Z,119
2025-03-23T20:50:00Z,77
2025-03-23T20:51:00Z,114
2025-03-23T20:52:00Z,83
2025-03-23T20:53:00Z,21
2025-03-23T20:54:00Z,15
2025-03-23T20:55:00Z,20
2025-03-23T20:56:00Z,23
2025-03-23T20:57:00Z,13
2025-03-23T20:58:00Z,44
2025-03-23T20:59:00Z,112
2025-03-23T21:00:00Z,91
2025-03-23T21:01:00Z,108
2025-03-23T21:02:00Z,113
2025-03-23T21:03:00Z,115
2025-03-23T21:04:00Z,92
2025-03-23T21:05:00Z,14
2025-03-23T21:07:00Z,22
2025-03-23T21:11:00Z,7
2025-03-23T21:14:00Z,20
2025-03-23T21:15:00Z,16
2025-03-23T21:18:00Z,22
2025-03-23T21:19:00Z,23
2025-03-23T21:20:00Z,25
2025-03-23T21:21:00Z,7
2025-03-23T21:22:00Z,13
2025-03-23T21:24:00Z,6
2025-03-23T21:25:00Z,3
2025-03-23T21:30:00Z,7
2025-03-23T21:31:00Z,6
2025-03-23T21:34:00Z,9
2025-03-23T21:35:00Z,24
2025-03-23T21:36:00Z,13
2025-03-23T21:37:00Z,34
2025-03-23T21:38:00Z,5
2025-03-23T21:47:00Z,6
2025-03-23T22:06:00Z,9
2025-03-23T22:23:00Z,9
2025-03-23T22:44:00Z,16
2025-03-23T22:45:00Z,15
2025-03-23T22:48:00Z,11
2025-03-23T22:57:00Z,10
2025-03-23T22:58:00Z,7
2025-03-23T23:29:00Z,7
2025-03-23T23:30:00Z,63
2025-03-23T23:31:00Z,4
2025-03-23T23:32:00Z,14
2025-03-23T23:33:00Z,9
2025-03-23T23:34:00Z,9
2025-03-23T23:47:00Z,14
2025-03-24T01:01:00Z,9
2025-03-24T01:04:00Z,30
2025-03-24T01:07:00Z,16
2025-03-24T01:08:00Z,24
2025-03-24T01:09:00Z,9
2025-03-24T01:50:00Z,29
2025-03-24T02:12:00Z,12
2025-03-24T02:28:00Z,9
2025-03-24T02:32:00Z,8
2025-03-24T02:51:00Z,19
2025-03-24T02:54:00Z,20
2025-03-24T02:55:00Z,2
2025-03-24T03:06:00Z,5
2025-03-24T03:31:00Z,5
2025-03-24T03:47:00Z,40
2025-03-24T03:48:00Z,39
2025-03-24T03:49:00Z,20
2025-03-24T03:57:00Z,13
2025-03-24T03:58:00Z,19
2025-03-24T04:00:00Z,13
2025-03-24T04:02:00Z,16
2025-03-24T04:05:00Z,24
2025-03-24T04:07:00Z,33
2025-03-24T04:08:00Z,26
2025-03-24T04:09:00Z,2
2025-03-24T04:10:00Z,15
2025-03-24T04:12:00Z,7
2025-03-24T04:14:00Z,25
2025-03-24T04:15:00Z,13
2025-03-24T04:17:00Z,10
2025-03-24T04:18:00Z,22
2025-03-24T04:21:00Z,22
2025-03-24T04:22:00Z,31
2025-03-24T04:24:00Z,6
2025-03-24T04:25:00Z,6
2025-03-24T04:36:00Z,9
2025-03-24T05:07:00Z,4
2025-03-24T05:08:00Z,20
2025-03-24T05:09:00Z,8
2025-03-24T05:10:00Z,28
2025-03-24T05:12:00Z,7
2025-03-24T05:13:00Z,32
2025-03-24T05:14:00Z,13
2025-03-24T05:25:00Z,8
2025-03-24T05:35:00Z,36
2025-03-24T05:36:00Z,17
2025-03-24T05:37:00Z,8
2025-03-24T05:38:00Z,22
2025-03-24T05:39:00Z,11
2025-03-24T05:40:00Z,40
2025-03-24T05:41:00Z,13
2025-03-24T05:43:00Z,12
2025-03-24T05:52:00Z,16
2025-03-24T05:58:00Z,11
2025-03-24T05:59:00Z,18
2025-03-24T11:47:00Z,27
2025-03-24T11:49:00Z,30
2025-03-24T11:50:00Z,40
2025-03-24T11:51:00Z,60
2025-03-24T11:52:00Z,80
2025-03-24T11:53:00Z,48
2025-03-24T11:54:00Z,59
2025-03-24T11:55:00Z,14
2025-03-24T11:56:00Z,50
2025-03-24T11:57:00Z,46
2025-03-24T11:58:00Z,33
2025-03-24T11:59:00Z,27
2025-03-24T12:00:00Z,28
2025-03-24T12:01:00Z,33
2025-03-24T12:02:00Z,28
2025-03-24T12:03:00Z,51
2025-03-24T12:04:00Z,91
2025-03-24T12:05:00Z,151
2025-03-24T12:06:00Z,98
2025-03-24T12:07:00Z,41
2025-03-24T12:08:00Z,38
2025-03-24T12:09:00Z,19
2025-03-24T12:10:00Z,8
2025-03-24T12:11:00Z,21
2025-03-24T12:12:00Z,16
2025-03-24T12:13:00Z,47
2025-03-24T12:14:00Z,51
2025-03-24T12:15:00Z,60
2025-03-24T12:16:00Z,9
2025-03-24T12:18:00Z,10
2025-03-24T12:19:00Z,9
2025-03-24T12:20:00Z,10
2025-03-24T12:38:00Z,12
2025-03-24T12:39:00Z,14
2025-03-24T12:40:00Z,29
2025-03-24T12:41:00Z,17
2025-03-24T12:42:00Z,107
2025-03-24T12:43:00Z,123
2025-03-24T12:44:00Z,119
2025-03-24T12:45:00Z,102
2025-03-24T12:46:00Z,119
2025-03-24T12:47:00Z,118
2025-03-24T12:48:00Z,120
2025-03-24T12:49:00Z,119
2025-03-24T12:50:00Z,123
2025-03-24T12:51:00Z,122
2025-03-24T12:52:00Z,118
2025-03-24T12:53:00Z,112
2025-03-24T12:54:00Z,86
2025-03-24T12:55:00Z,39
2025-03-24T12:56:00Z,10
2025-03-24T12:57:00Z,52
2025-03-24T13:11:00Z,8
2025-03-24T13:12:00Z,14
2025-03-24T14:03:00Z,19
2025-03-24T14:05:00Z,7
2025-03-24T14:08:00Z,9
2025-03-24T14:09:00Z,106
2025-03-24T14:10:00Z,89
2025-03-24T14:11:00Z,97
2025-03-24T14:12:00Z,31
2025-03-24T14:13:00Z,40
2025-03-24T14:14:00Z,21
2025-03-24T14:33:00Z,8
2025-03-24T14:38:00Z,10
2025-03-24T14:42:00Z,35
2025-03-24T14:43:00Z,74
2025-03-24T14:44:00Z,74
2025-03-24T14:45:00Z,61
2025-03-24T14:46:00Z,117
2025-03-24T14:47:00Z,118
2025-03-24T14:48:00Z,9
2025-03-24T14:49:00Z,88
2025-03-24T14:50:00Z,38
2025-03-24T14:59:00Z,15
2025-03-24T15:00:00Z,14
2025-03-24T15:08:00Z,9
2025-03-24T16:04:00Z,12
2025-03-24T16:17:00Z,16
2025-03-24T16:23:00Z,6
2025-03-24T16:25:00Z,12
2025-03-24T16:27:00Z,6
2025-03-24T16:46:00Z,6
2025-03-24T16:59:00Z,9
2025-03-24T17:00:00Z,15
2025-03-24T17:01:00Z,48
2025-03-24T17:02:00Z,24
2025-03-24T17:03:00Z,28
2025-03-24T17:04:00Z,98
2025-03-24T17:05:00Z,111
2025-03-24T17:06:00Z,119
2025-03-24T17:07:00Z,45
2025-03-24T17:10:00Z,6
2025-03-24T17:12:00Z,8
2025-03-24T17:20:00Z,8
2025-03-24T18:54:00Z,30
2025-03-24T18:55:00Z,49
2025-03-24T18:56:00Z,22
2025-03-24T18:57:00Z,79
2025-03-24T18:58:00Z,121
2025-03-24T18:59:00Z,120
2025-03-24T19:00:00Z,27
2025-03-24T19:01:00Z,8
2025-03-24T19:02:00Z,26
2025-03-24T19:03:00Z,94
2025-03-24T19:04:00Z,125
2025-03-24T19:05:00Z,119
2025-03-24T19:06:00Z,66
2025-03-24T19:07:00Z,5
2025-03-24T19:08:00Z,10
2025-03-24T19:09:00Z,22
2025-03-24T19:10:00Z,15
2025-03-24T19:12:00Z,36
2025-03-24T19:18:00Z,5
2025-03-24T19:25:00Z,10
2025-03-24T19:26:00Z,14
2025-03-24T19:29:00Z,8
2025-03-24T19:33:00Z,16
2025-03-24T19:34:00Z,68
2025-03-24T19:35:00Z,79
2025-03-24T19:36:00Z,118
2025-03-24T19:37:00Z,124
2025-03-24T19:38:00Z,121
2025-03-24T19:39:00Z,117
2025-03-24T19:40:00Z,105
2025-03-24T19:42:00Z,42
2025-03-24T19:43:00Z,106
2025-03-24T19:44:00Z,117
2025-03-24T19:45:00Z,75
2025-03-24T19:46:00Z,123
2025-03-24T19:47:00Z,120
2025-03-24T19:48:00Z,123
2025-03-24T19:49:00Z,105
2025-03-24T19:50:00Z,56
2025-03-24T19:51:00Z,13
2025-03-24T19:54:00Z,8
2025-03-24T19:56:00Z,14
2025-03-24T20:02:00Z,9
2025-03-24T20:03:00Z,15
2025-03-24T20:11:00Z,4
2025-03-24T20:15:00Z,7
2025-03-24T20:16:00Z,20
2025-03-24T20:17:00Z,17
2025-03-24T20:18:00Z,33
2025-03-24T20:19:00Z,25
2025-03-24T20:20:00Z,23
2025-03-24T20:24:00Z,6
2025-03-24T20:40:00Z,10
2025-03-24T20:41:00Z,27
2025-03-24T20:42:00Z,85
2025-03-24T20:43:00Z,114
2025-03-24T20:44:00Z,118
2025-03-24T20:45:00Z,99
2025-03-24T20:46:00Z,118
2025-03-24T20:47:00Z,106
2025-03-24T20:48:00Z,108
2025-03-24T20:49:00Z,117
2025-03-24T20:50:00Z,118
2025-03-24T20:51:00Z,120
2025-03-24T20:52:00Z,109
2025-03-24T20:53:00Z,14
2025-03-24T20:54:00Z,87
2025-03-24T20:55:00Z,33
2025-03-24T20:56:00Z,7
2025-03-24T21:15:00Z,10
2025-03-24T21:20:00Z,6
2025-03-24T21:29:00Z,15
2025-03-24T22:36:00Z,14
2025-03-24T22:42:00Z,15
2025-03-24T22:50:00Z,35
2025-03-24T22:51:00Z,9
2025-03-24T22:55:00Z,23
2025-03-24T22:56:00Z,93
2025-03-24T22:57:00Z,33
2025-03-24T22:58:00Z,100
2025-03-24T22:59:00Z,108
2025-03-24T23:00:00Z,112
2025-03-24T23:01:00Z,113
2025-03-24T23:02:00Z,77
2025-03-24T23:03:00Z,17
2025-03-24T23:16:00Z,11
2025-03-24T23:43:00Z,14
2025-03-25T00:08:00Z,10
2025-03-25T00:11:00Z,8
2025-03-25T00:34:00Z,11
2025-03-25T01:16:00Z,11
2025-03-25T01:17:00Z,39
2025-03-25T01:18:00Z,30
2025-03-25T01:24:00Z,7
2025-03-25T01:25:00Z,37
2025-03-25T01:26:00Z,101
2025-03-25T01:27:00Z,106
2025-03-25T01:28:00Z,119
2025-03-25T01:29:00Z,121
2025-03-25T01:30:00Z,115
2025-03-25T01:31:00Z,119
2025-03-25T01:32:00Z,120
2025-03-25T01:33:00Z,91
2025-03-25T01:34:00Z,120
2025-03-25T01:35:00Z,120
2025-03-25T01:36:00Z,115
2025-03-25T01:37:00Z,108
2025-03-25T01:38:00Z,54
2025-03-25T01:39:00Z,22
2025-03-25T01:45:00Z,7
2025-03-25T01:47:00Z,18
2025-03-25T01:48:00Z,14
2025-03-25T01:49:00Z,10
2025-03-25T02:06:00Z,5
2025-03-25T02:31:00Z,8
2025-03-25T02:42:00Z,9
2025-03-25T02:43:00Z,10
2025-03-25T03:06:00Z,9
2025-03-25T03:07:00Z,8
2025-03-25T03:08:00Z,13
2025-03-25T03:09:00Z,15
2025-03-25T03:13:00Z,9
2025-03-25T03:15:00Z,6
2025-03-25T03:17:00Z,7
2025-03-25T03:18:00Z,2
2025-03-25T03:21:00Z,35
2025-03-25T03:29:00Z,11
2025-03-25T03:30:00Z,32
2025-03-25T03:31:00Z,18
2025-03-25T03:32:00Z,10
2025-03-25T03:33:00Z,43
2025-03-25T03:34:00Z,32
2025-03-25T04:24:00Z,42
2025-03-25T04:26:00Z,33
2025-03-25T04:43:00Z,4
2025-03-25T05:04:00Z,8
2025-03-25T05:09:00Z,9
2025-03-25T05:10:00Z,7
2025-03-25T05:12:00Z,8
2025-03-25T05:13:00Z,19
2025-03-25T05:14:00Z,19
2025-03-25T05:56:00Z,31
2025-03-25T05:57:00Z,38
2025-03-25T05:58:00Z,14
2025-03-25T05:59:00Z,16
2025-03-25T12:00:00Z,7
2025-03-25T12:01:00Z,20
2025-03-25T12:02:00Z,8
2025-03-25T12:03:00Z,18
2025-03-25T12:04:00Z,33
2025-03-25T12:05:00Z,17
2025-03-25T12:06:00Z,95
2025-03-25T12:07:00Z,104
2025-03-25T12:08:00Z,94
2025-03-25T12:09:00Z,48
2025-03-25T12:10:00Z,22
2025-03-25T12:11:00Z,15
2025-03-25T12:12:00Z,8
2025-03-25T12:13:00Z,39
2025-03-25T12:15:00Z,49
2025-03-25T12:16:00Z,18
2025-03-25T12:17:00Z,18
2025-03-25T12:18:00Z,11
2025-03-25T12:31:00Z,13
2025-03-25T12:32:00Z,11
2025-03-25T12:33:00Z,7
2025-03-25T12:40:00Z,32
2025-03-25T12:41:00Z,10
2025-03-25T12:42:00Z,101
2025-03-25T12:43:00Z,121
2025-03-25T12:44:00Z,121
2025-03-25T12:45:00Z,117
2025-03-25T12:46:00Z,124
2025-03-25T12:47:00Z,125
2025-03-25T12:48:00Z,117
2025-03-25T12:49:00Z,124
2025-03-25T12:50:00Z,123
2025-03-25T12:51:00Z,119
2025-03-25T12:52:00Z,122
2025-03-25T12:53:00Z,110
2025-03-25T12:54:00Z,52
2025-03-25T12:55:00Z,7
2025-03-25T13:07:00Z,11
2025-03-25T13:26:00Z,13
2025-03-25T14:17:00Z,9
2025-03-25T15:39:00Z,8
2025-03-25T15:47:00Z,36
2025-03-25T15:48:00Z,6
2025-03-25T15:49:00Z,75
2025-03-25T15:50:00Z,116
2025-03-25T15:51:00Z,118
2025-03-25T15:52:00Z,113
2025-03-25T15:53:00Z,37
2025-03-25T15:54:00Z,127
2025-03-25T15:55:00Z,119
2025-03-25T15:56:00Z,25
2025-03-25T16:00:00Z,5
2025-03-25T16:01:00Z,36
2025-03-25T16:02:00Z,27
2025-03-25T16:03:00Z,85
2025-03-25T16:04:00Z,116
2025-03-25T16:05:00Z,123
2025-03-25T16:06:00Z,110
2025-03-25T16:07:00Z,25
2025-03-25T16:08:00Z,15
2025-03-25T16:10:00Z,67
2025-03-25T16:11:00Z,119
2025-03-25T16:12:00Z,120
2025-03-25T16:13:00Z,127
2025-03-25T16:14:00Z,78
2025-03-25T16:15:00Z,10
2025-03-25T16:24:00Z,16
2025-03-25T16:25:00Z,98
2025-03-25T16:26:00Z,51
2025-03-25T16:27:00Z,9
2025-03-25T16:29:00Z,4
2025-03-25T16:34:00Z,7
2025-03-25T17:30:00Z,17
2025-03-25T17:31:00Z,18
2025-03-25T17:32:00Z,32
2025-03-25T17:33:00Z,87
2025-03-25T17:34:00Z,110
2025-03-25T17:35:00Z,112
2025-03-25T17:36:00Z,112
2025-03-25T17:37:00Z,32
2025-03-25T17:38:00Z,7
2025-03-25T17:39:00Z,8
2025-03-25T17:41:00Z,4
2025-03-25T17:44:00Z,16
2025-03-25T17:45:00Z,55
2025-03-25T17:46:00Z,15
2025-03-25T17:51:00Z,11
2025-03-25T17:53:00Z,7
2025-03-25T18:04:00Z,9
2025-03-25T18:37:00Z,6
2025-03-25T18:38:00Z,32
2025-03-25T18:39:00Z,79
2025-03-25T18:40:00Z,77
2025-03-25T18:41:00Z,57
2025-03-25T18:42:00Z,57
2025-03-25T18:44:00Z,79
2025-03-25T18:45:00Z,110
2025-03-25T18:46:00Z,120
2025-03-25T18:47:00Z,113
2025-03-25T18:48:00Z,66
2025-03-25T18:49:00Z,62
2025-03-25T18:50:00Z,55
2025-03-25T18:51:00Z,12
2025-03-25T18:55:00Z,10
2025-03-25T19:31:00Z,9
2025-03-25T19:32:00Z,53
2025-03-25T19:33:00Z,78
2025-03-25T19:34:00Z,120
2025-03-25T19:35:00Z,118
2025-03-25T19:36:00Z,118
2025-03-25T19:37:00Z,119
2025-03-25T19:38:00Z,101
2025-03-25T19:39:00Z,112
2025-03-25T19:40:00Z,120
2025-03-25T19:41:00Z,76
2025-03-25T19:42:00Z,110
2025-03-25T19:43:00Z,120
2025-03-25T19:44:00Z,119
2025-03-25T19:45:00Z,120
2025-03-25T19:46:00Z,96
2025-03-25T19:47:00Z,35
2025-03-25T19:50:00Z,17
2025-03-25T19:57:00Z,17
2025-03-25T19:58:00Z,13
2025-03-25T19:59:00Z,11
2025-03-25T20:03:00Z,17
2025-03-25T20:04:00Z,38
2025-03-25T20:05:00Z,15
2025-03-25T20:08:00Z,9
2025-03-25T20:09:00Z,13
2025-03-25T20:10:00Z,30
2025-03-25T20:11:00Z,45
2025-03-25T20:12:00Z,6
2025-03-25T20:15:00Z,10
2025-03-25T20:21:00Z,17
2025-03-25T20:22:00Z,8
2025-03-25T20:23:00Z,13
2025-03-25T20:27:00Z,11
2025-03-25T20:29:00Z,11
2025-03-25T20:30:00Z,28
2025-03-25T20:31:00Z,40
2025-03-25T20:32:00Z,31
2025-03-25T20:36:00Z,26
2025-03-25T20:37:00Z,22
2025-03-25T20:43:00Z,11
2025-03-25T20:45:00Z,23
2025-03-25T21:09:00Z,26
2025-03-25T21:51:00Z,11
2025-03-25T21:52:00Z,13
2025-03-25T21:53:00Z,15
2025-03-25T21:54:00Z,31
2025-03-25T22:29:00Z,7
2025-03-25T22:30:00Z,15
2025-03-25T22:31:00Z,14
2025-03-25T22:32:00Z,1
2025-03-25T22:33:00Z,9
2025-03-25T22:34:00Z,20
2025-03-25T22:37:00Z,30
2025-03-25T22:38:00Z,33
2025-03-25T22:39:00Z,23
2025-03-25T22:41:00Z,18
2025-03-25T22:42:00Z,35
2025-03-25T22:43:00Z,123
2025-03-25T22:44:00Z,125
2025-03-25T22:45:00Z,126
2025-03-25T22:46:00Z,94
2025-03-25T22:47:00Z,125
2025-03-25T22:48:00Z,93
2025-03-25T22:49:00Z,55
2025-03-25T22:50:00Z,107
2025-03-25T22:51:00Z,118
2025-03-25T22:52:00Z,122
2025-03-25T22:53:00Z,120
2025-03-25T22:54:00Z,120
2025-03-25T22:55:00Z,108
2025-03-25T22:56:00Z,119
2025-03-25T22:57:00Z,115
2025-03-25T22:58:00Z,117
2025-03-25T22:59:00Z,72
2025-03-25T23:00:00Z,4
2025-03-25T23:02:00Z,102
2025-03-25T23:03:00Z,117
2025-03-25T23:04:00Z,75
2025-03-25T23:05:00Z,64
2025-03-25T23:16:00Z,35
2025-03-25T23:17:00Z,109
2025-03-25T23:18:00Z,76
2025-03-25T23:29:00Z,5
2025-03-25T23:43:00Z,42
2025-03-25T23:44:00Z,92
2025-03-25T23:45:00Z,106
2025-03-25T23:46:00Z,54
2025-03-25T23:47:00Z,46
2025-03-25T23:48:00Z,80
2025-03-25T23:49:00Z,28
2025-03-26T00:15:00Z,8
2025-03-26T00:16:00Z,8
2025-03-26T01:25:00Z,6
2025-03-26T01:27:00Z,71
2025-03-26T01:28:00Z,56
2025-03-26T01:29:00Z,115
2025-03-26T01:30:00Z,92
2025-03-26T02:06:00Z,32
2025-03-26T02:07:00Z,119
2025-03-26T02:08:00Z,119
2025-03-26T02:09:00Z,118
2025-03-26T02:10:00Z,118
2025-03-26T02:11:00Z,119
2025-03-26T02:12:00Z,117
2025-03-26T02:13:00Z,117
2025-03-26T02:14:00Z,115
2025-03-26T02:15:00Z,120
2025-03-26T02:16:00Z,104
2025-03-26T02:17:00Z,75
2025-03-26T02:18:00Z,117
2025-03-26T02:19:00Z,116
2025-03-26T02:20:00Z,111
2025-03-26T02:21:00Z,90
2025-03-26T02:23:00Z,21
2025-03-26T02:24:00Z,10
2025-03-26T02:36:00Z,4
2025-03-26T02:46:00Z,8
2025-03-26T02:47:00Z,13
2025-03-26T02:48:00Z,8
2025-03-26T02:49:00Z,7
2025-03-26T02:50:00Z,11
2025-03-26T02:51:00Z,23
2025-03-26T02:54:00Z,7
2025-03-26T02:57:00Z,7
2025-03-26T02:58:00Z,29
2025-03-26T02:59:00Z,8
2025-03-26T03:00:00Z,11
2025-03-26T03:01:00Z,10
2025-03-26T04:16:00Z,14
2025-03-26T04:17:00Z,24
2025-03-26T04:18:00Z,8
2025-03-26T04:21:00Z,6
2025-03-26T04:25:00Z,18
2025-03-26T04:26:00Z,27
2025-03-26T04:27:00Z,20
2025-03-26T04:28:00Z,40
2025-03-26T05:07:00Z,17
2025-03-26T05:09:00Z,14
2025-03-26T05:16:00Z,6
2025-03-26T05:42:00Z,17
2025-03-26T05:43:00Z,21
2025-03-26T05:47:00Z,43
2025-03-26T05:48:00Z,40
2025-03-26T05:49:00Z,22
2025-03-26T05:50:00Z,32
2025-03-26T05:51:00Z,14
2025-03-26T05:52:00Z,7
2025-03-26T08:12:00Z,7
2025-03-26T11:55:00Z,10
2025-03-26T11:56:00Z,16
2025-03-26T11:57:00Z,9
2025-03-26T11:58:00Z,56
2025-03-26T11:59:00Z,45
2025-03-26T12:00:00Z,85
2025-03-26T12:01:00Z,51
2025-03-26T12:05:00Z,20
2025-03-26T12:07:00Z,17
2025-03-26T12:08:00Z,16
2025-03-26T12:09:00Z,24
2025-03-26T12:10:00Z,8
2025-03-26T12:11:00Z,60
2025-03-26T12:12:00Z,91
2025-03-26T12:13:00Z,119
2025-03-26T12:14:00Z,82
2025-03-26T12:15:00Z,21
2025-03-26T12:16:00Z,28
2025-03-26T12:17:00Z,21
2025-03-26T12:18:00Z,48
2025-03-26T12:19:00Z,48
2025-03-26T12:20:00Z,34
2025-03-26T12:21:00Z,7
2025-03-26T12:32:00Z,11
2025-03-26T12:33:00Z,7
2025-03-26T12:40:00Z,34
2025-03-26T12:41:00Z,24
2025-03-26T12:42:00Z,31
2025-03-26T12:43:00Z,110
