timestamp,value
2025-05-20T09:52:33Z,97.4
2025-05-20T09:53:33Z,97.2
2025-05-20T09:54:33Z,98
2025-05-20T09:55:33Z,97.4
2025-05-20T09:56:33Z,98.3
2025-05-20T09:57:33Z,99.5
2025-05-20T09:58:33Z,99.5
2025-05-20T09:59:33Z,100
2025-05-20T10:00:33Z,100
2025-05-20T10:01:33Z,100
2025-05-20T10:02:33Z,100
2025-05-20T10:03:33Z,100
2025-05-20T10:04:33Z,100
2025-05-20T10:05:33Z,100
2025-05-20T10:06:33Z,100
2025-05-20T10:07:33Z,99.9
2025-05-20T10:08:33Z,100
2025-05-20T10:09:33Z,100
2025-05-20T10:10:33Z,100
2025-05-20T10:11:33Z,100
2025-05-20T10:12:33Z,100
2025-05-20T10:13:33Z,100
2025-05-20T10:14:33Z,100
2025-05-20T10:15:33Z,99.9
2025-05-20T10:16:33Z,100
2025-05-20T10:17:33Z,100
2025-05-20T10:18:33Z,100
2025-05-20T10:19:33Z,100
2025-05-20T10:20:33Z,100
2025-05-20T10:21:33Z,100
2025-05-20T10:22:33Z,100
2025-05-20T10:23:33Z,100
2025-05-20T10:24:33Z,100
2025-05-20T10:25:33Z,100
2025-05-20T10:26:33Z,100
2025-05-20T10:27:33Z,100
2025-05-20T10:28:33Z,99.7
2025-05-20T10:29:33Z,99.6
2025-05-20T10:30:33Z,99.3
2025-05-20T10:31:33Z,99.1
2025-05-20T10:32:33Z,50
2025-05-20T10:33:33Z,50
2025-05-20T10:34:33Z,97.3
2025-05-20T10:35:33Z,92.5
2025-05-20T10:36:33Z,87.1
2025-05-20T10:37:33Z,84
2025-05-20T10:38:33Z,83
2025-05-20T10:39:33Z,50
2025-05-20T10:40:33Z,50
2025-05-20T10:41:33Z,83
2025-05-20T10:42:33Z,84.1
2025-05-20T10:43:33Z,85.9
2025-05-20T10:44:33Z,86.5
2025-05-20T10:45:33Z,89.2
2025-05-20T10:46:33Z,91.6
2025-05-20T10:47:33Z,93.6
2025-05-20T10:48:33Z,94.3
2025-05-20T10:49:33Z,94.4
2025-05-20T10:50:33Z,92.4
2025-05-20T10:51:33Z,90.8
2025-05-20T10:52:33Z,92.3
2025-05-20T10:53:33Z,50
2025-05-20T10:54:33Z,95.1
2025-05-20T10:55:33Z,95.3
2025-05-20T10:56:33Z,96.7
2025-05-20T10:57:33Z,92.4
2025-05-20T10:58:33Z,92.1
2025-05-20T10:59:33Z,90.5
2025-05-20T11:00:33Z,89.6
2025-05-20T11:01:33Z,50
2025-05-20T11:02:33Z,92.5
2025-05-20T11:03:33Z,94.4
2025-05-20T11:04:33Z,95.4
2025-05-20T11:05:33Z,96
2025-05-20T11:06:33Z,97.1
2025-05-20T11:07:33Z,97.7
2025-05-20T11:08:33Z,98.4
2025-05-20T11:09:33Z,99
2025-05-20T11:10:33Z,99.4
2025-05-20T11:11:33Z,99.6
2025-05-20T11:12:33Z,99.7
2025-05-20T11:13:33Z,99.9
2025-05-20T11:14:33Z,100
2025-05-20T11:15:33Z,99.9
2025-05-20T11:16:33Z,99.9
2025-05-20T11:17:33Z,99.7
2025-05-20T11:18:33Z,99.5
2025-05-20T11:19:33Z,99.1
2025-05-20T11:20:33Z,98.8
2025-05-20T11:21:33Z,98.4
2025-05-20T11:22:33Z,98.1
2025-05-20T11:23:33Z,50
2025-05-20T11:24:33Z,97.5
2025-05-20T11:25:33Z,97.1
2025-05-20T11:26:33Z,97
2025-05-20T11:27:33Z,96.9
2025-05-20T11:28:33Z,96.9
2025-05-20T11:29:33Z,50
2025-05-20T11:30:33Z,50
2025-05-20T11:31:33Z,50
2025-05-20T11:32:33Z,50
2025-05-20T11:33:33Z,50
2025-05-20T11:34:33Z,50
2025-05-20T11:35:33Z,94.7
2025-05-20T11:36:33Z,93.4
2025-05-20T11:37:33Z,93.2
2025-05-20T11:38:33Z,93.4
2025-05-20T11:39:33Z,93.3
2025-05-20T11:40:33Z,93.5
2025-05-20T11:41:33Z,50
2025-05-20T11:42:33Z,93.7
2025-05-20T11:43:33Z,94.3
2025-05-20T11:44:33Z,94.6
2025-05-20T11:45:33Z,94.8
2025-05-20T11:46:33Z,94.6
2025-05-20T11:47:33Z,94.5
2025-05-20T11:48:33Z,94.4
2025-05-20T11:49:33Z,94.3
2025-05-20T11:50:33Z,94.2
2025-05-20T11:51:33Z,94.2
2025-05-20T11:52:33Z,94.3
2025-05-20T11:53:33Z,94.1
2025-05-20T11:54:33Z,94
2025-05-20T11:55:33Z,94
2025-05-20T11:56:33Z,93.9
2025-05-20T11:57:33Z,93.9
2025-05-20T11:58:33Z,50
2025-05-20T11:59:33Z,94.1
2025-05-20T12:00:33Z,94.4
2025-05-20T12:01:33Z,94.6
2025-05-20T12:02:33Z,94.8
2025-05-20T12:03:33Z,94.9
2025-05-20T12:04:33Z,95.2
2025-05-20T12:05:33Z,94.9
2025-05-20T12:06:33Z,95.1
2025-05-20T12:07:33Z,94.6
2025-05-20T12:08:33Z,94.5
2025-05-20T12:09:33Z,94.1
2025-05-20T12:10:33Z,93.8
2025-05-20T12:11:33Z,50
2025-05-20T12:12:33Z,93.6
2025-05-20T12:13:33Z,93.5
2025-05-20T12:14:33Z,50
2025-05-20T12:15:33Z,93.5
2025-05-20T12:16:33Z,50
2025-05-20T12:17:33Z,93.6
2025-05-20T12:18:33Z,93.8
2025-05-20T12:19:33Z,50
2025-05-20T12:20:33Z,94.8
2025-05-20T12:21:33Z,95
2025-05-20T12:22:33Z,95.1
2025-05-20T12:23:33Z,50
2025-05-20T12:24:33Z,95.3
2025-05-20T12:25:33Z,94.5
2025-05-20T12:26:33Z,94
2025-05-20T12:27:33Z,93.8
2025-05-20T12:28:33Z,95.3
2025-05-20T12:29:33Z,94.6
2025-05-20T12:30:33Z,94.8
2025-05-20T12:31:33Z,95.6
2025-05-20T12:32:33Z,50
2025-05-20T12:33:33Z,96.2
2025-05-20T12:34:33Z,96.9
2025-05-20T12:35:33Z,97
2025-05-20T12:36:33Z,97.3
2025-05-20T12:37:33Z,97.6
2025-05-20T12:38:33Z,98.1
2025-05-20T12:39:33Z,98.4
2025-05-20T12:40:33Z,97.9
2025-05-20T12:41:33Z,97.3
2025-05-20T12:42:33Z,97
2025-05-20T12:43:33Z,96.5
2025-05-20T12:44:33Z,96.3
2025-05-20T12:45:33Z,96
2025-05-20T12:46:33Z,95.8
2025-05-20T12:47:33Z,95.8
2025-05-20T12:48:33Z,95.8
2025-05-20T12:49:33Z,95.8
2025-05-20T12:50:33Z,95.9
2025-05-20T12:51:33Z,95.8
2025-05-20T12:52:33Z,96
2025-05-20T12:53:33Z,96.1
2025-05-20T12:54:33Z,95.9
2025-05-20T12:55:33Z,95.9
2025-05-20T12:56:33Z,95.6
2025-05-20T12:57:33Z,95.5
2025-05-20T12:58:33Z,95.7
2025-05-20T12:59:33Z,95.8
2025-05-20T13:00:33Z,95.9
2025-05-20T13:01:33Z,95.7
2025-05-20T13:02:33Z,95.8
2025-05-20T13:03:33Z,95.8
2025-05-20T13:04:33Z,95.7
2025-05-20T13:05:33Z,95.8
2025-05-20T13:06:33Z,95.7
2025-05-20T13:07:33Z,95.4
2025-05-20T13:08:33Z,95.6
2025-05-20T13:09:33Z,95.7
2025-05-20T13:10:33Z,95.6
2025-05-20T13:11:33Z,50
2025-05-20T13:12:33Z,50
2025-05-20T13:13:33Z,50
2025-05-20T13:14:33Z,50
2025-05-20T13:15:33Z,50
2025-05-20T13:16:33Z,50
2025-05-20T13:17:33Z,95.7
2025-05-20T13:18:33Z,96.2
2025-05-20T13:19:33Z,96.7
2025-05-20T13:20:33Z,96.7
2025-05-20T13:21:33Z,96.9
2025-05-20T13:22:33Z,96.9
2025-05-20T13:23:33Z,97.1
2025-05-20T13:24:33Z,50
2025-05-20T13:25:33Z,96.4
2025-05-20T13:26:33Z,95.4
2025-05-20T13:27:33Z,95.6
2025-05-20T13:28:33Z,95.7
2025-05-20T13:29:33Z,95.7
2025-05-20T13:30:33Z,95.2
2025-05-20T13:31:33Z,95.1
2025-05-20T13:32:33Z,94.9
2025-05-20T13:33:33Z,95.1
2025-05-20T13:34:33Z,50
2025-05-20T13:35:33Z,95.2
2025-05-20T13:36:33Z,95.8
2025-05-20T13:37:33Z,95.5
2025-05-20T13:38:33Z,95
2025-05-20T13:39:33Z,94.2
2025-05-20T13:40:33Z,94.1
2025-05-20T13:41:33Z,50
2025-05-20T13:42:33Z,94.4
2025-05-20T13:43:33Z,95.1
2025-05-20T13:44:33Z,95.4
2025-05-20T13:45:33Z,95.6
2025-05-20T13:46:33Z,50
2025-05-20T13:47:33Z,95.4
2025-05-20T13:48:33Z,94.2
2025-05-20T13:49:33Z,50
2025-05-20T13:50:33Z,50
2025-05-20T13:51:33Z,50
2025-05-20T13:52:33Z,50
2025-05-20T13:53:33Z,50
2025-05-20T13:54:33Z,50
2025-05-20T13:55:33Z,50
2025-05-20T13:56:33Z,50
2025-05-20T13:57:33Z,93.3
2025-05-20T13:58:33Z,50
2025-05-20T13:59:33Z,50
2025-05-20T14:00:33Z,94.1
2025-05-20T14:01:33Z,91.6
2025-05-20T14:02:33Z,50
2025-05-20T14:03:33Z,50
2025-05-20T14:04:33Z,50
2025-05-20T14:05:33Z,50
2025-05-20T14:06:33Z,50
2025-05-20T14:07:33Z,50
2025-05-20T14:08:33Z,50
2025-05-20T14:09:33Z,50
2025-05-20T14:10:33Z,50
2025-05-20T14:11:33Z,50
2025-05-20T14:12:33Z,50
2025-05-20T15:41:33Z,50
2025-05-20T15:42:33Z,50
2025-05-20T15:43:33Z,50
2025-05-20T15:44:33Z,50
2025-05-20T15:45:33Z,50
2025-05-20T15:46:33Z,50
2025-05-21T05:42:03Z,99.4
2025-05-21T05:43:03Z,99.7
2025-05-21T05:44:03Z,99.9
2025-05-21T05:45:03Z,99.3
2025-05-21T05:46:03Z,96.4
2025-05-21T05:47:03Z,93.2
2025-05-21T05:48:03Z,90.6
2025-05-21T05:49:03Z,89.1
2025-05-21T05:50:03Z,89.1
2025-05-21T05:51:03Z,88.5
2025-05-21T05:52:03Z,88.6
2025-05-21T05:53:03Z,88.4
2025-05-21T05:54:03Z,88.4
2025-05-21T05:55:03Z,90.5
2025-05-21T05:56:03Z,94.6
2025-05-21T05:57:03Z,96.1
2025-05-21T05:58:03Z,97
2025-05-21T05:59:03Z,97.6
2025-05-21T06:00:03Z,97.8
2025-05-21T06:01:03Z,97.8
2025-05-21T06:02:03Z,97.6
2025-05-21T06:03:03Z,97.6
2025-05-21T06:04:03Z,97.3
2025-05-21T06:05:03Z,97.2
2025-05-21T06:06:03Z,97.1
2025-05-21T06:07:03Z,97
2025-05-21T06:08:03Z,96.9
2025-05-21T06:09:03Z,96.8
2025-05-21T06:10:03Z,96.7
2025-05-21T06:11:03Z,50
2025-05-21T06:12:03Z,96.3
2025-05-21T06:13:03Z,95.4
2025-05-21T06:14:03Z,94.7
2025-05-21T06:15:03Z,94.4
2025-05-21T06:16:03Z,94.3
2025-05-21T06:17:03Z,94.4
2025-05-21T06:18:03Z,94.3
2025-05-21T06:19:03Z,94.4
2025-05-21T06:20:03Z,94.5
2025-05-21T06:21:03Z,94.6
2025-05-21T06:22:03Z,94.5
2025-05-21T06:23:03Z,94.6
2025-05-21T06:24:03Z,94.5
2025-05-21T06:25:03Z,94.5
2025-05-21T06:26:03Z,94.4
2025-05-21T06:27:03Z,94.5
2025-05-21T06:28:03Z,94.6
2025-05-21T06:29:03Z,94.6
2025-05-21T06:30:03Z,94.6
2025-05-21T06:31:03Z,94.5
2025-05-21T06:32:03Z,94.4
2025-05-21T06:33:03Z,94.5
2025-05-21T06:34:03Z,94.6
2025-05-21T06:35:03Z,50
2025-05-21T06:36:03Z,94.3
2025-05-21T06:37:03Z,93.3
2025-05-21T06:38:03Z,92.8
2025-05-21T06:39:03Z,92.8
2025-05-21T06:40:03Z,92.6
2025-05-21T06:41:03Z,92.4
2025-05-21T06:42:03Z,92.9
2025-05-21T06:43:03Z,93
2025-05-21T06:44:03Z,93.1
2025-05-21T06:45:03Z,93.1
2025-05-21T06:46:03Z,50
2025-05-21T06:47:03Z,93
2025-05-21T06:48:03Z,92.9
2025-05-21T06:49:03Z,92.9
2025-05-21T06:50:03Z,93.1
2025-05-21T06:51:03Z,92.6
2025-05-21T06:52:03Z,93.1
2025-05-21T06:53:03Z,93.3
2025-05-21T06:54:03Z,93.3
2025-05-21T06:55:03Z,93.5
2025-05-21T06:56:03Z,93.7
2025-05-21T06:57:03Z,93.7
2025-05-21T06:58:03Z,93.6
2025-05-21T06:59:03Z,93.7
2025-05-21T07:00:03Z,93.7
2025-05-21T07:01:03Z,93.7
2025-05-21T07:02:03Z,93.5
2025-05-21T07:03:03Z,93.4
2025-05-21T07:04:03Z,93.6
2025-05-21T07:05:03Z,93.7
2025-05-21T07:06:03Z,93.6
2025-05-21T07:07:03Z,93.7
2025-05-21T07:08:03Z,93.7
2025-05-21T07:09:03Z,93.5
2025-05-21T07:10:03Z,93.9
2025-05-21T07:11:03Z,93.9
2025-05-21T07:12:03Z,93.8
2025-05-21T07:13:03Z,93.8
2025-05-21T07:14:03Z,93.5
2025-05-21T07:15:03Z,93.9
2025-05-21T07:16:03Z,50
2025-05-21T07:17:03Z,94.9
2025-05-21T07:18:03Z,50
2025-05-21T07:19:03Z,95
2025-05-21T07:20:03Z,95.3
2025-05-21T07:21:03Z,96.1
2025-05-21T07:22:03Z,97.3
2025-05-21T07:23:03Z,98.3
2025-05-21T07:24:03Z,94.9
2025-05-21T07:25:03Z,91.1
2025-05-21T07:26:03Z,88.1
2025-05-21T07:27:03Z,86.3
2025-05-21T07:28:03Z,85
2025-05-21T07:29:03Z,84.6
2025-05-21T07:30:03Z,84
2025-05-21T07:31:03Z,83.5
2025-05-21T07:32:03Z,83.1
2025-05-21T07:33:03Z,82.8
2025-05-21T07:34:03Z,82.9
2025-05-21T07:35:03Z,82.9
2025-05-21T07:36:03Z,82.7
2025-05-21T07:37:03Z,83.7
2025-05-21T07:38:03Z,84.4
2025-05-21T07:39:03Z,84.7
2025-05-21T07:40:03Z,85
2025-05-21T07:41:03Z,84.7
2025-05-21T07:42:03Z,84.6
2025-05-21T07:43:03Z,84.7
2025-05-21T07:44:03Z,84.6
2025-05-21T07:45:03Z,84.8
2025-05-21T07:46:03Z,85
2025-05-21T07:47:03Z,85
2025-05-21T07:48:03Z,50
2025-05-21T07:49:03Z,50
2025-05-21T07:50:03Z,86.4
2025-05-21T07:51:03Z,88.4
2025-05-21T07:52:03Z,89.6
2025-05-21T07:53:03Z,90.5
2025-05-21T07:54:03Z,90.5
2025-05-21T07:55:03Z,90.6
2025-05-21T07:56:03Z,90.4
2025-05-21T07:57:03Z,90.3
2025-05-21T07:58:03Z,90.8
2025-05-21T07:59:03Z,90.7
2025-05-21T08:00:03Z,91.1
2025-05-21T08:01:03Z,91.5
2025-05-21T08:02:03Z,90.9
2025-05-21T08:03:03Z,90.8
2025-05-21T08:04:03Z,90.4
2025-05-21T08:05:03Z,90.2
2025-05-21T08:06:03Z,92.9
2025-05-21T08:07:03Z,94.3
2025-05-21T08:08:03Z,50
2025-05-21T08:09:03Z,94.1
2025-05-21T08:10:03Z,94.2
2025-05-21T08:11:03Z,94
2025-05-21T08:12:03Z,94.1
2025-05-21T08:13:03Z,94.2
2025-05-21T08:14:03Z,94.5
2025-05-21T08:15:03Z,94.8
2025-05-21T08:16:03Z,94.9
2025-05-21T08:17:03Z,95
2025-05-21T08:18:03Z,95.2
2025-05-21T08:19:03Z,95.1
2025-05-21T08:20:03Z,95.1
2025-05-21T08:21:03Z,95.2
2025-05-21T08:22:03Z,95.1
2025-05-21T08:23:03Z,95.1
2025-05-21T08:24:03Z,95.3
2025-05-21T08:25:03Z,95.6
2025-05-21T08:26:03Z,95.5
2025-05-21T08:27:03Z,95.4
2025-05-21T08:28:03Z,95.3
2025-05-21T08:29:03Z,95.5
2025-05-21T08:30:03Z,95.6
2025-05-21T08:31:03Z,95.6
2025-05-21T08:32:03Z,95.6
2025-05-21T08:33:03Z,95.8
2025-05-21T08:34:03Z,95.8
2025-05-21T08:35:03Z,95.9
2025-05-21T08:36:03Z,96.1
2025-05-21T08:37:03Z,96.1
2025-05-21T08:38:03Z,96
2025-05-21T08:39:03Z,96.3
2025-05-21T08:40:03Z,96.4
2025-05-21T08:41:03Z,96.2
2025-05-21T08:42:03Z,96.1
2025-05-21T08:43:03Z,95.9
2025-05-21T08:44:03Z,96
2025-05-21T08:45:03Z,96.2
2025-05-21T08:46:03Z,96.4
2025-05-21T08:47:03Z,96.5
2025-05-21T08:48:03Z,96.3
2025-05-21T08:49:03Z,96.2
2025-05-21T08:50:03Z,50
2025-05-21T08:51:03Z,94.9
2025-05-21T08:52:03Z,50
2025-05-21T08:53:03Z,50
2025-05-21T08:54:03Z,50
2025-05-21T08:55:03Z,93.1
2025-05-21T08:56:03Z,50
2025-05-21T08:57:03Z,93.4
2025-05-21T08:58:03Z,95.1
2025-05-21T08:59:03Z,97.1
2025-05-21T09:00:03Z,97.2
2025-05-21T09:01:03Z,98.4
2025-05-21T09:02:03Z,99
2025-05-21T09:03:03Z,99
2025-05-21T09:04:03Z,98.6
2025-05-21T09:05:03Z,98.5
2025-05-21T09:06:03Z,98.6
2025-05-21T09:07:03Z,98.9
2025-05-21T09:08:03Z,98.8
2025-05-21T09:09:03Z,50
2025-05-21T09:10:03Z,98.6
2025-05-21T09:11:03Z,97.6
2025-05-21T09:12:03Z,96.5
2025-05-21T09:13:03Z,96.1
2025-05-21T09:14:03Z,50
2025-05-21T09:15:03Z,93.7
2025-05-21T09:16:03Z,89.8
2025-05-21T09:17:03Z,50
2025-05-21T09:18:03Z,87.6
2025-05-21T09:19:03Z,88.5
2025-05-21T09:20:03Z,88.7
2025-05-21T09:21:03Z,89.7
2025-05-21T09:22:03Z,89.7
2025-05-21T09:23:03Z,90.2
2025-05-21T09:24:03Z,90.4
2025-05-21T09:25:03Z,90.4
2025-05-21T09:26:03Z,90.5
2025-05-21T09:27:03Z,90.3
2025-05-21T09:28:03Z,50
2025-05-21T09:29:03Z,90.9
2025-05-21T09:30:03Z,91.8
2025-05-21T09:31:03Z,87
2025-05-21T09:32:03Z,85.1
2025-05-21T09:33:03Z,50
2025-05-21T09:34:03Z,50
2025-05-21T09:35:03Z,50
2025-05-21T09:36:03Z,50
2025-05-21T09:37:03Z,89
2025-05-21T09:38:03Z,91.3
2025-05-21T09:39:03Z,92.8
2025-05-21T09:40:03Z,50
2025-05-21T09:41:03Z,92.5
2025-05-21T09:42:03Z,91.5
2025-05-21T09:43:03Z,92.1
2025-05-21T09:44:03Z,91.8
2025-05-21T09:45:03Z,90.3
2025-05-21T09:46:03Z,91.2
2025-05-21T09:47:03Z,91.2
2025-05-21T09:48:03Z,91.9
2025-05-21T09:49:03Z,91.1
2025-05-21T09:50:03Z,92.2
2025-05-21T09:51:03Z,87.4
2025-05-21T09:52:03Z,85.3
2025-05-21T09:53:03Z,86.2
2025-05-21T09:54:03Z,86.8
2025-05-21T09:55:03Z,86.5
2025-05-21T09:56:03Z,84.4
2025-05-21T09:57:03Z,84.6
2025-05-21T09:58:03Z,85.2
2025-05-21T09:59:03Z,50
2025-05-21T10:00:03Z,85.4
2025-05-21T10:01:03Z,88.1
2025-05-21T10:02:03Z,89.9
2025-05-21T10:03:03Z,90.6
2025-05-21T10:04:03Z,91.8
2025-05-21T10:05:03Z,95.2
2025-05-21T10:06:03Z,97
2025-05-21T10:07:03Z,97.8
2025-05-21T10:08:03Z,98.2
2025-05-21T10:09:03Z,98.7
2025-05-21T10:10:03Z,98.7
2025-05-21T10:11:03Z,99.2
2025-05-21T10:12:03Z,99.7
2025-05-21T10:13:03Z,99.8
2025-05-21T10:14:03Z,100
2025-05-21T10:15:03Z,100
2025-05-21T10:16:03Z,100
2025-05-21T10:17:03Z,100
2025-05-21T10:18:03Z,100
2025-05-21T10:19:03Z,100
2025-05-21T10:20:03Z,100
2025-05-21T10:21:03Z,50
2025-05-21T10:22:03Z,98.7
2025-05-21T10:23:03Z,97.3
2025-05-21T10:24:03Z,96.3
2025-05-21T10:25:03Z,96.1
2025-05-21T10:26:03Z,95.8
2025-05-21T10:27:03Z,95.5
2025-05-21T10:28:03Z,95.5
2025-05-21T10:29:03Z,95.5
2025-05-21T10:30:03Z,95.4
2025-05-21T10:31:03Z,95
2025-05-21T10:32:03Z,94.5
2025-05-21T10:33:03Z,94.6
2025-05-21T10:34:03Z,94.7
2025-05-21T10:35:03Z,94.9
2025-05-21T10:36:03Z,94.9
2025-05-21T10:37:03Z,95
2025-05-21T10:38:03Z,95
2025-05-21T10:39:03Z,94.9
2025-05-21T10:40:03Z,94.9
2025-05-21T10:41:03Z,94.9
2025-05-21T10:42:03Z,95
2025-05-21T10:43:03Z,94.9
2025-05-21T10:44:03Z,94.9
2025-05-21T10:45:03Z,95
2025-05-21T10:46:03Z,95
2025-05-21T10:47:03Z,95
2025-05-21T10:48:03Z,95.1
2025-05-21T10:49:03Z,95.1
2025-05-21T10:50:03Z,95.1
2025-05-21T10:51:03Z,95.1
2025-05-21T10:52:03Z,95.2
2025-05-21T10:53:03Z,95.1
2025-05-21T10:54:03Z,95.1
2025-05-21T10:55:03Z,95
2025-05-21T10:56:03Z,95
2025-05-21T10:57:03Z,95
2025-05-21T10:58:03Z,95
2025-05-21T10:59:03Z,95
2025-05-21T11:00:03Z,95
2025-05-21T11:01:03Z,95.1
2025-05-21T11:02:03Z,95.1
2025-05-21T11:03:03Z,95.1
2025-05-21T11:04:03Z,95.1
2025-05-21T11:05:03Z,95.1
2025-05-21T11:06:03Z,95
2025-05-21T11:07:03Z,95.1
2025-05-21T11:08:03Z,95.1
2025-05-21T11:09:03Z,95.1
2025-05-21T11:10:03Z,95.1
2025-05-21T11:11:03Z,95.1
2025-05-21T11:12:03Z,95.1
2025-05-21T11:13:03Z,95.1
2025-05-21T11:14:03Z,95.1
2025-05-21T11:15:03Z,95
2025-05-21T11:16:03Z,50
2025-05-21T11:17:03Z,95.3
2025-05-21T11:18:03Z,50
2025-05-21T11:19:03Z,50
2025-05-21T11:20:03Z,95
2025-05-21T11:21:03Z,94.6
2025-05-21T11:22:03Z,94.4
2025-05-21T11:23:03Z,94.2
2025-05-21T11:24:03Z,94.6
2025-05-21T11:25:03Z,95.1
2025-05-21T11:26:03Z,50
2025-05-21T11:27:03Z,94.9
2025-05-21T11:28:03Z,94.6
2025-05-21T11:29:03Z,94.3
2025-05-21T11:30:03Z,94.1
2025-05-21T11:31:03Z,94
2025-05-21T11:32:03Z,93.8
2025-05-21T11:33:03Z,93.5
2025-05-21T11:34:03Z,93.4
2025-05-21T11:35:03Z,93.7
2025-05-21T11:36:03Z,50
2025-05-21T11:37:03Z,93.8
2025-05-21T11:38:03Z,93.8
2025-05-21T11:39:03Z,93.9
2025-05-21T11:40:03Z,94
2025-05-21T11:41:03Z,94.3
2025-05-21T11:42:03Z,94
2025-05-21T11:43:03Z,93.7
2025-05-21T11:44:03Z,93.7
2025-05-21T11:45:03Z,50
2025-05-21T11:46:03Z,94.1
2025-05-21T11:47:03Z,94.4
2025-05-21T11:48:03Z,94.7
2025-05-21T11:49:03Z,94.7
2025-05-21T11:50:03Z,94.9
2025-05-21T11:51:03Z,50
2025-05-21T11:52:03Z,94.1
2025-05-21T11:53:03Z,93.6
2025-05-21T11:54:03Z,93.5
2025-05-21T11:55:03Z,93.4
2025-05-21T11:56:03Z,93.2
2025-05-21T11:57:03Z,93.2
2025-05-21T11:58:03Z,50
2025-05-21T11:59:03Z,93.5
2025-05-21T12:00:03Z,93.4
2025-05-21T12:01:03Z,50
2025-05-21T12:02:03Z,93.4
2025-05-21T12:03:03Z,93.4
2025-05-21T12:04:03Z,50
2025-05-21T12:05:03Z,93.5
2025-05-21T12:06:03Z,93.9
2025-05-21T12:07:03Z,94.6
2025-05-21T12:08:03Z,94.3
2025-05-21T12:09:03Z,94.6
2025-05-21T12:10:03Z,95.1
2025-05-21T12:11:03Z,95.3
2025-05-21T12:12:03Z,95.5
2025-05-21T12:13:03Z,95.8
2025-05-21T12:14:03Z,96.3
2025-05-21T12:15:03Z,96.3
2025-05-21T12:16:03Z,50
2025-05-21T12:17:03Z,95.7
2025-05-21T12:18:03Z,95.4
2025-05-21T12:19:03Z,50
2025-05-21T12:20:03Z,95.2
2025-05-21T12:21:03Z,95.1
2025-05-21T12:22:03Z,95
2025-05-21T12:23:03Z,95
2025-05-21T12:24:03Z,95.1
2025-05-21T12:25:03Z,95.1
2025-05-21T12:26:03Z,95.6
2025-05-21T12:27:03Z,95.8
2025-05-21T12:28:03Z,95.9
2025-05-21T12:29:03Z,96.1
2025-05-21T12:30:03Z,95.8
2025-05-21T12:31:03Z,95.5
2025-05-21T12:32:03Z,50
2025-05-21T12:33:03Z,95.6
2025-05-21T12:34:03Z,95.4
2025-05-21T12:35:03Z,50
2025-05-21T12:36:03Z,95.5
2025-05-21T12:37:03Z,95.9
2025-05-21T12:38:03Z,96.5
2025-05-21T12:39:03Z,96.5
2025-05-21T12:40:03Z,96.5
2025-05-21T12:41:03Z,96.7
2025-05-21T12:42:03Z,50
2025-05-21T12:43:03Z,95.5
2025-05-21T12:44:03Z,94.9
2025-05-21T12:45:03Z,94.4
2025-05-21T12:46:03Z,93.8
2025-05-21T12:47:03Z,94.6
2025-05-21T12:48:03Z,94.7
2025-05-21T12:49:03Z,94.1
2025-05-21T12:50:03Z,93.4
2025-05-21T12:51:03Z,94.5
2025-05-21T12:52:03Z,50
2025-05-21T12:53:03Z,50
2025-05-21T12:54:03Z,93.8
2025-05-21T12:55:03Z,93.9
2025-05-21T12:56:03Z,93.6
2025-05-21T12:57:03Z,93.6
2025-05-21T12:58:03Z,93.2
2025-05-21T12:59:03Z,91.5
2025-05-21T13:00:03Z,50
2025-05-21T13:01:03Z,92
2025-05-21T13:02:03Z,91.8
2025-05-21T13:03:03Z,92.1
2025-05-21T13:04:03Z,50
2025-05-21T13:05:03Z,91.9
2025-05-21T13:06:03Z,50
2025-05-21T13:07:03Z,91.6
2025-05-21T13:08:03Z,92.7
2025-05-21T13:09:03Z,93.3
2025-05-21T13:10:03Z,94
2025-05-21T13:11:03Z,94.4
2025-05-21T13:12:03Z,94.8
2025-05-21T13:13:03Z,50
2025-05-21T13:14:03Z,95
2025-05-21T13:15:03Z,95.3
2025-05-21T13:16:03Z,95.2
2025-05-21T13:17:03Z,50
2025-05-21T13:18:03Z,94.9
2025-05-21T13:19:03Z,95.3
2025-05-21T13:20:03Z,95.6
2025-05-21T13:21:03Z,50
2025-05-21T13:22:03Z,94.5
2025-05-21T13:23:03Z,92.5
2025-05-21T13:24:03Z,50
2025-05-21T13:25:03Z,91.4
2025-05-21T13:26:03Z,91
2025-05-21T13:27:03Z,50
2025-05-21T13:28:03Z,50
2025-05-21T13:29:03Z,50
2025-05-21T13:30:03Z,50
2025-05-21T13:31:03Z,50
2025-05-21T13:32:03Z,50
2025-05-21T13:33:03Z,50
2025-05-21T13:34:03Z,50
2025-05-21T13:35:03Z,50
2025-05-21T13:36:03Z,50
2025-05-21T13:37:03Z,50
2025-05-21T13:38:03Z,50
2025-05-21T13:39:03Z,50
2025-05-21T13:40:03Z,50
2025-05-21T16:08:33Z,97.1
2025-05-21T16:09:33Z,97
2025-05-21T16:10:33Z,96.9
2025-05-21T16:11:33Z,96.7
2025-05-21T16:12:33Z,96.5
2025-05-21T16:13:33Z,96.5
2025-05-21T16:14:33Z,50
2025-05-21T16:15:33Z,96.8
2025-05-21T16:16:33Z,96.3
2025-05-21T16:17:33Z,96
2025-05-21T16:18:33Z,50
2025-05-21T16:19:33Z,96.2
2025-05-21T16:20:33Z,96.8
