timestamp,steps
2025-05-06T22:34:00Z,13
2025-05-06T22:36:00Z,10
2025-05-06T22:37:00Z,22
2025-05-06T22:38:00Z,14
2025-05-06T22:39:00Z,55
2025-05-06T22:40:00Z,90
2025-05-06T22:41:00Z,60
2025-05-06T22:42:00Z,15
2025-05-06T22:43:00Z,13
2025-05-06T22:44:00Z,65
2025-05-06T22:45:00Z,98
2025-05-06T22:46:00Z,19
2025-05-06T22:47:00Z,32
2025-05-06T22:48:00Z,32
2025-05-06T22:49:00Z,20
2025-05-06T22:51:00Z,11
2025-05-06T22:52:00Z,19
2025-05-06T22:53:00Z,11
2025-05-06T23:00:00Z,30
2025-05-06T23:06:00Z,8
2025-05-06T23:08:00Z,10
2025-05-06T23:09:00Z,17
2025-05-06T23:10:00Z,44
2025-05-06T23:12:00Z,25
2025-05-06T23:24:00Z,10
2025-05-06T23:25:00Z,6
2025-05-06T23:26:00Z,17
2025-05-06T23:29:00Z,4
2025-05-06T23:32:00Z,15
2025-05-06T23:37:00Z,7
2025-05-06T23:41:00Z,14
2025-05-06T23:42:00Z,12
2025-05-06T23:44:00Z,5
2025-05-06T23:45:00Z,9
2025-05-06T23:47:00Z,43
2025-05-06T23:48:00Z,11
2025-05-06T23:52:00Z,8
2025-05-06T23:53:00Z,32
2025-05-06T23:55:00Z,22
2025-05-06T23:56:00Z,18
2025-05-06T23:57:00Z,34
2025-05-06T23:58:00Z,55
2025-05-06T23:59:00Z,7
2025-05-07T00:00:00Z,28
2025-05-07T00:01:00Z,43
2025-05-07T00:02:00Z,27
2025-05-07T00:03:00Z,47
2025-05-07T00:04:00Z,43
2025-05-07T00:05:00Z,8
2025-05-07T00:06:00Z,12
2025-05-07T00:07:00Z,14
2025-05-07T00:08:00Z,35
2025-05-07T00:09:00Z,33
2025-05-07T00:10:00Z,15
2025-05-07T00:14:00Z,41
2025-05-07T00:15:00Z,42
2025-05-07T00:16:00Z,39
2025-05-07T00:17:00Z,23
2025-05-07T00:19:00Z,4
2025-05-07T00:21:00Z,50
2025-05-07T00:22:00Z,29
2025-05-07T00:23:00Z,10
2025-05-07T00:31:00Z,8
2025-05-07T00:34:00Z,19
2025-05-07T00:35:00Z,13
2025-05-07T00:36:00Z,11
2025-05-07T00:37:00Z,14
2025-05-07T00:42:00Z,8
2025-05-07T00:44:00Z,19
2025-05-07T00:45:00Z,20
2025-05-07T00:46:00Z,13
2025-05-07T00:47:00Z,15
2025-05-07T00:48:00Z,16
2025-05-07T00:51:00Z,29
2025-05-07T00:52:00Z,8
2025-05-07T00:53:00Z,24
2025-05-07T00:54:00Z,38
2025-05-07T00:56:00Z,22
2025-05-07T00:57:00Z,11
2025-05-07T00:58:00Z,10
2025-05-07T00:59:00Z,56
2025-05-07T01:00:00Z,35
2025-05-07T01:01:00Z,56
2025-05-07T01:02:00Z,14
2025-05-07T01:03:00Z,18
2025-05-07T01:04:00Z,8
2025-05-07T01:05:00Z,52
2025-05-07T01:06:00Z,70
2025-05-07T01:07:00Z,93
2025-05-07T01:08:00Z,106
2025-05-07T01:09:00Z,62
2025-05-07T01:10:00Z,35
2025-05-07T01:11:00Z,8
2025-05-07T01:13:00Z,10
2025-05-07T01:14:00Z,9
2025-05-07T01:15:00Z,7
2025-05-07T01:18:00Z,44
2025-05-07T01:19:00Z,53
2025-05-07T01:20:00Z,78
2025-05-07T01:21:00Z,75
2025-05-07T01:22:00Z,21
2025-05-07T01:23:00Z,54
2025-05-07T01:24:00Z,41
2025-05-07T01:25:00Z,6
2025-05-07T01:26:00Z,30
2025-05-07T01:27:00Z,37
2025-05-07T01:28:00Z,69
2025-05-07T01:29:00Z,54
2025-05-07T01:30:00Z,38
2025-05-07T01:31:00Z,32
2025-05-07T01:32:00Z,57
2025-05-07T01:33:00Z,39
2025-05-07T01:35:00Z,10
2025-05-07T01:36:00Z,10
2025-05-07T01:37:00Z,9
2025-05-07T01:40:00Z,18
2025-05-07T01:45:00Z,5
2025-05-07T01:47:00Z,8
2025-05-07T01:48:00Z,4
2025-05-07T01:49:00Z,4
2025-05-07T01:50:00Z,13
2025-05-07T01:51:00Z,41
2025-05-07T01:57:00Z,6
2025-05-07T02:07:00Z,10
2025-05-07T02:08:00Z,25
2025-05-07T02:12:00Z,9
2025-05-07T02:14:00Z,7
2025-05-07T02:15:00Z,23
2025-05-07T02:16:00Z,9
2025-05-07T02:17:00Z,16
2025-05-07T02:23:00Z,26
2025-05-07T02:52:00Z,5
2025-05-07T02:56:00Z,78
2025-05-07T02:57:00Z,99
2025-05-07T02:58:00Z,37
2025-05-07T03:02:00Z,12
2025-05-07T03:06:00Z,32
2025-05-07T03:07:00Z,79
2025-05-07T03:08:00Z,48
2025-05-07T03:11:00Z,25
2025-05-07T03:12:00Z,80
2025-05-07T03:13:00Z,50
2025-05-07T03:14:00Z,8
2025-05-07T03:16:00Z,33
2025-05-07T03:17:00Z,11
2025-05-07T03:18:00Z,23
2025-05-07T03:20:00Z,5
2025-05-07T03:22:00Z,8
2025-05-07T03:37:00Z,28
2025-05-07T03:46:00Z,13
2025-05-07T03:47:00Z,35
2025-05-07T03:48:00Z,77
2025-05-07T03:49:00Z,98
2025-05-07T03:50:00Z,58
2025-05-07T03:51:00Z,57
2025-05-07T03:54:00Z,6
2025-05-07T03:55:00Z,17
2025-05-07T04:00:00Z,9
2025-05-07T04:09:00Z,24
2025-05-07T04:15:00Z,33
2025-05-07T04:16:00Z,12
2025-05-07T04:19:00Z,18
2025-05-07T04:20:00Z,13
2025-05-07T04:21:00Z,12
2025-05-07T04:22:00Z,10
2025-05-07T04:23:00Z,18
2025-05-07T04:24:00Z,11
2025-05-07T04:25:00Z,6
2025-05-07T04:26:00Z,42
2025-05-07T04:27:00Z,81
2025-05-07T04:28:00Z,83
2025-05-07T04:29:00Z,62
2025-05-07T04:30:00Z,74
2025-05-07T04:31:00Z,41
2025-05-07T04:32:00Z,49
2025-05-07T04:33:00Z,12
2025-05-07T04:34:00Z,24
2025-05-07T04:37:00Z,16
2025-05-07T04:48:00Z,7
2025-05-07T05:04:00Z,33
2025-05-07T05:06:00Z,34
2025-05-07T05:07:00Z,8
2025-05-07T14:56:00Z,46
2025-05-07T14:57:00Z,14
2025-05-07T15:06:00Z,39
2025-05-07T15:07:00Z,6
2025-05-07T15:08:00Z,30
2025-05-07T15:09:00Z,61
2025-05-07T15:10:00Z,85
2025-05-07T15:11:00Z,77
2025-05-07T15:12:00Z,73
2025-05-07T15:13:00Z,91
2025-05-07T15:14:00Z,41
2025-05-07T15:19:00Z,6
2025-05-07T15:21:00Z,4
2025-05-07T15:23:00Z,22
2025-05-07T15:26:00Z,8
2025-05-07T15:29:00Z,4
2025-05-07T15:31:00Z,5
2025-05-07T15:33:00Z,19
2025-05-07T15:34:00Z,4
2025-05-07T15:52:00Z,9
2025-05-07T15:53:00Z,68
2025-05-07T16:04:00Z,79
2025-05-07T16:05:00Z,105
2025-05-07T16:06:00Z,100
2025-05-07T16:07:00Z,110
2025-05-07T16:08:00Z,86
2025-05-07T16:09:00Z,32
2025-05-07T16:10:00Z,31
2025-05-07T16:11:00Z,6
2025-05-07T16:15:00Z,9
2025-05-07T16:16:00Z,92
2025-05-07T16:17:00Z,98
2025-05-07T16:18:00Z,107
2025-05-07T16:19:00Z,112
2025-05-07T16:20:00Z,114
2025-05-07T16:21:00Z,89
2025-05-07T16:22:00Z,23
2025-05-07T16:23:00Z,8
2025-05-07T16:25:00Z,18
2025-05-07T16:39:00Z,8
2025-05-07T16:40:00Z,15
2025-05-07T16:41:00Z,7
2025-05-07T16:42:00Z,7
2025-05-07T16:43:00Z,14
2025-05-07T16:44:00Z,95
2025-05-07T16:45:00Z,110
2025-05-07T16:46:00Z,47
2025-05-07T16:48:00Z,23
2025-05-07T16:51:00Z,49
2025-05-07T16:52:00Z,110
2025-05-07T16:53:00Z,112
2025-05-07T16:54:00Z,69
2025-05-07T16:55:00Z,11
2025-05-07T16:56:00Z,6
2025-05-07T16:59:00Z,13
2025-05-07T17:03:00Z,4
2025-05-07T17:17:00Z,7
2025-05-07T17:51:00Z,38
2025-05-07T17:52:00Z,20
2025-05-07T17:53:00Z,27
2025-05-07T17:54:00Z,29
2025-05-07T17:55:00Z,39
2025-05-07T17:56:00Z,9
2025-05-07T18:04:00Z,11
2025-05-07T18:05:00Z,26
2025-05-07T18:06:00Z,26
2025-05-07T18:07:00Z,18
2025-05-07T18:08:00Z,17
2025-05-07T18:53:00Z,14
2025-05-07T18:55:00Z,27
2025-05-07T18:56:00Z,24
2025-05-07T18:57:00Z,14
2025-05-07T19:00:00Z,14
2025-05-07T19:09:00Z,9
2025-05-07T19:10:00Z,6
2025-05-07T19:11:00Z,8
2025-05-07T19:12:00Z,11
2025-05-07T19:45:00Z,8
2025-05-07T19:46:00Z,10
2025-05-07T19:47:00Z,8
2025-05-07T19:48:00Z,8
2025-05-07T19:49:00Z,83
2025-05-07T19:50:00Z,54
2025-05-07T19:51:00Z,26
2025-05-07T19:52:00Z,34
2025-05-07T19:53:00Z,25
2025-05-07T19:54:00Z,17
2025-05-07T20:00:00Z,12
2025-05-07T20:01:00Z,26
2025-05-07T20:02:00Z,8
2025-05-07T20:03:00Z,9
2025-05-07T20:04:00Z,28
2025-05-07T20:06:00Z,19
2025-05-07T20:07:00Z,7
2025-05-07T20:08:00Z,4
2025-05-07T20:09:00Z,25
2025-05-07T20:10:00Z,39
2025-05-07T20:11:00Z,32
2025-05-07T20:12:00Z,52
2025-05-07T20:13:00Z,97
2025-05-07T20:14:00Z,103
2025-05-07T20:15:00Z,113
2025-05-07T20:16:00Z,106
2025-05-07T20:17:00Z,107
2025-05-07T20:18:00Z,49
2025-05-07T20:19:00Z,45
2025-05-07T20:20:00Z,89
2025-05-07T20:21:00Z,88
2025-05-07T20:22:00Z,39
2025-05-07T20:23:00Z,37
2025-05-07T20:24:00Z,9
2025-05-07T20:25:00Z,39
2025-05-07T20:26:00Z,18
2025-05-07T20:27:00Z,22
2025-05-07T20:28:00Z,86
2025-05-07T20:29:00Z,71
2025-05-07T20:30:00Z,99
2025-05-07T20:31:00Z,104
2025-05-07T20:32:00Z,106
2025-05-07T20:33:00Z,102
2025-05-07T20:34:00Z,112
2025-05-07T20:35:00Z,2
2025-05-07T20:36:00Z,113
2025-05-07T20:37:00Z,38
2025-05-07T20:38:00Z,51
2025-05-07T20:39:00Z,103
2025-05-07T20:40:00Z,107
2025-05-07T20:41:00Z,105
2025-05-07T20:42:00Z,86
2025-05-07T20:43:00Z,23
2025-05-07T20:44:00Z,43
2025-05-07T20:45:00Z,62
2025-05-07T20:46:00Z,82
2025-05-07T20:47:00Z,39
2025-05-07T20:48:00Z,50
2025-05-07T20:49:00Z,60
2025-05-07T20:50:00Z,60
2025-05-07T20:51:00Z,36
2025-05-07T20:53:00Z,16
2025-05-07T20:56:00Z,16
2025-05-07T20:57:00Z,17
2025-05-07T20:58:00Z,74
2025-05-07T20:59:00Z,16
2025-05-07T21:00:00Z,58
2025-05-07T21:01:00Z,104
2025-05-07T21:02:00Z,103
2025-05-07T21:03:00Z,110
2025-05-07T21:04:00Z,79
2025-05-07T21:05:00Z,6
2025-05-07T21:06:00Z,81
2025-05-07T21:07:00Z,99
2025-05-07T21:08:00Z,112
2025-05-07T21:09:00Z,82
2025-05-07T21:10:00Z,97
2025-05-07T21:11:00Z,37
2025-05-07T21:12:00Z,28
2025-05-07T21:13:00Z,5
2025-05-07T21:15:00Z,9
2025-05-07T21:17:00Z,7
2025-05-07T21:19:00Z,12
2025-05-07T21:21:00Z,6
2025-05-07T21:22:00Z,17
2025-05-07T21:23:00Z,80
2025-05-07T21:24:00Z,4
2025-05-07T21:26:00Z,74
2025-05-07T21:27:00Z,75
2025-05-07T21:28:00Z,59
2025-05-07T21:29:00Z,66
2025-05-07T21:30:00Z,9
2025-05-07T21:31:00Z,68
2025-05-07T21:32:00Z,104
2025-05-07T21:33:00Z,73
2025-05-07T21:36:00Z,12
2025-05-07T21:37:00Z,16
2025-05-07T21:42:00Z,55
2025-05-07T21:43:00Z,12
2025-05-07T21:52:00Z,12
2025-05-07T21:53:00Z,36
2025-05-07T21:57:00Z,18
2025-05-07T21:59:00Z,10
2025-05-07T22:01:00Z,4
2025-05-07T22:02:00Z,20
2025-05-07T22:03:00Z,7
2025-05-07T22:05:00Z,13
2025-05-07T22:07:00Z,96
2025-05-07T22:08:00Z,18
2025-05-07T22:10:00Z,15
2025-05-07T22:11:00Z,8
2025-05-07T22:17:00Z,10
2025-05-07T22:21:00Z,7
2025-05-07T22:29:00Z,11
2025-05-07T22:31:00Z,7
2025-05-07T22:38:00Z,10
2025-05-07T22:46:00Z,9
2025-05-07T22:50:00Z,14
2025-05-07T22:51:00Z,22
2025-05-07T22:52:00Z,6
2025-05-07T22:53:00Z,13
2025-05-07T22:54:00Z,9
2025-05-07T22:55:00Z,17
2025-05-07T23:06:00Z,17
2025-05-07T23:11:00Z,14
2025-05-07T23:12:00Z,74
2025-05-07T23:13:00Z,44
2025-05-07T23:20:00Z,55
2025-05-07T23:21:00Z,39
2025-05-07T23:22:00Z,16
2025-05-07T23:23:00Z,19
2025-05-07T23:24:00Z,38
2025-05-07T23:25:00Z,7
2025-05-07T23:26:00Z,26
2025-05-07T23:33:00Z,6
2025-05-07T23:34:00Z,92
2025-05-07T23:35:00Z,91
2025-05-07T23:36:00Z,34
2025-05-07T23:38:00Z,43
2025-05-07T23:39:00Z,13
2025-05-07T23:40:00Z,70
2025-05-07T23:42:00Z,39
2025-05-07T23:43:00Z,89
2025-05-07T23:44:00Z,44
2025-05-07T23:57:00Z,12
2025-05-08T00:02:00Z,6
2025-05-08T00:05:00Z,6
2025-05-08T00:19:00Z,32
2025-05-08T00:20:00Z,62
2025-05-08T00:21:00Z,17
2025-05-08T00:48:00Z,18
2025-05-08T00:51:00Z,8
2025-05-08T01:10:00Z,7
2025-05-08T01:19:00Z,11
2025-05-08T01:20:00Z,17
2025-05-08T01:21:00Z,49
2025-05-08T01:22:00Z,70
2025-05-08T01:23:00Z,37
2025-05-08T01:24:00Z,15
2025-05-08T01:25:00Z,12
2025-05-08T01:26:00Z,35
2025-05-08T01:27:00Z,10
2025-05-08T01:28:00Z,52
2025-05-08T01:29:00Z,28
2025-05-08T01:30:00Z,13
2025-05-08T01:31:00Z,8
2025-05-08T01:32:00Z,2
2025-05-08T01:33:00Z,9
2025-05-08T01:34:00Z,5
2025-05-08T01:35:00Z,8
2025-05-08T01:36:00Z,31
2025-05-08T01:37:00Z,8
2025-05-08T01:38:00Z,11
2025-05-08T01:39:00Z,6
2025-05-08T02:16:00Z,9
2025-05-08T02:32:00Z,9
2025-05-08T02:33:00Z,54
2025-05-08T02:34:00Z,78
2025-05-08T02:35:00Z,60
2025-05-08T02:37:00Z,7
2025-05-08T02:39:00Z,45
2025-05-08T02:40:00Z,8
2025-05-08T02:49:00Z,12
2025-05-08T02:51:00Z,80
2025-05-08T02:52:00Z,97
2025-05-08T02:53:00Z,83
2025-05-08T02:54:00Z,67
2025-05-08T02:57:00Z,17
2025-05-08T02:58:00Z,13
2025-05-08T03:02:00Z,71
2025-05-08T03:03:00Z,10
2025-05-08T03:21:00Z,11
2025-05-08T03:22:00Z,104
2025-05-08T03:23:00Z,118
2025-05-08T03:24:00Z,84
2025-05-08T03:25:00Z,105
2025-05-08T03:26:00Z,118
2025-05-08T03:27:00Z,104
2025-05-08T03:28:00Z,116
2025-05-08T03:29:00Z,84
2025-05-08T03:30:00Z,1
2025-05-08T03:31:00Z,7
2025-05-08T03:32:00Z,23
2025-05-08T03:42:00Z,14
2025-05-08T03:43:00Z,24
2025-05-08T03:44:00Z,14
2025-05-08T03:46:00Z,14
2025-05-08T03:47:00Z,2
2025-05-08T03:48:00Z,8
2025-05-08T03:49:00Z,19
2025-05-08T03:50:00Z,37
2025-05-08T03:51:00Z,1
2025-05-08T03:54:00Z,25
2025-05-08T03:55:00Z,17
2025-05-08T04:00:00Z,48
2025-05-08T04:01:00Z,98
2025-05-08T04:02:00Z,107
2025-05-08T04:03:00Z,115
2025-05-08T04:04:00Z,108
2025-05-08T04:05:00Z,101
2025-05-08T04:06:00Z,63
2025-05-08T04:08:00Z,7
2025-05-08T04:15:00Z,10
2025-05-08T04:18:00Z,7
2025-05-08T04:21:00Z,16
2025-05-08T04:22:00Z,3
2025-05-08T04:23:00Z,8
2025-05-08T04:25:00Z,4
2025-05-08T04:27:00Z,32
2025-05-08T04:43:00Z,7
2025-05-08T04:44:00Z,6
2025-05-08T04:59:00Z,20
2025-05-08T05:03:00Z,33
2025-05-08T05:04:00Z,11
2025-05-08T05:05:00Z,26
2025-05-08T05:06:00Z,7
2025-05-08T05:07:00Z,7
2025-05-08T05:08:00Z,23
2025-05-08T05:18:00Z,6
2025-05-08T05:19:00Z,19
2025-05-08T13:25:00Z,8
2025-05-08T13:26:00Z,36
2025-05-08T13:29:00Z,16
2025-05-08T13:33:00Z,7
2025-05-08T13:35:00Z,18
2025-05-08T13:36:00Z,10
2025-05-08T13:45:00Z,22
2025-05-08T13:46:00Z,11
2025-05-08T13:47:00Z,6
2025-05-08T13:48:00Z,7
2025-05-08T13:54:00Z,34
2025-05-08T13:55:00Z,13
2025-05-08T13:56:00Z,19
2025-05-08T13:57:00Z,56
2025-05-08T13:58:00Z,92
2025-05-08T13:59:00Z,65
2025-05-08T14:00:00Z,80
2025-05-08T14:01:00Z,106
2025-05-08T14:02:00Z,83
2025-05-08T14:05:00Z,6
2025-05-08T14:06:00Z,22
2025-05-08T14:07:00Z,35
2025-05-08T14:08:00Z,14
2025-05-08T14:09:00Z,35
2025-05-08T14:10:00Z,36
2025-05-08T14:11:00Z,7
2025-05-08T14:12:00Z,24
2025-05-08T14:14:00Z,9
2025-05-08T14:15:00Z,36
2025-05-08T14:16:00Z,7
2025-05-08T14:18:00Z,29
2025-05-08T14:19:00Z,11
2025-05-08T14:20:00Z,13
2025-05-08T14:21:00Z,27
2025-05-08T14:22:00Z,20
2025-05-08T14:23:00Z,27
2025-05-08T14:26:00Z,6
2025-05-08T14:27:00Z,46
2025-05-08T14:28:00Z,11
2025-05-08T14:29:00Z,14
2025-05-08T14:32:00Z,33
2025-05-08T14:34:00Z,54
2025-05-08T14:35:00Z,53
2025-05-08T14:36:00Z,25
2025-05-08T14:38:00Z,6
2025-05-08T14:41:00Z,13
2025-05-08T14:42:00Z,41
2025-05-08T14:43:00Z,20
2025-05-08T14:49:00Z,22
2025-05-08T14:50:00Z,24
2025-05-08T14:51:00Z,14
2025-05-08T14:52:00Z,33
2025-05-08T14:54:00Z,39
2025-05-08T14:55:00Z,34
2025-05-08T14:56:00Z,18
2025-05-08T14:57:00Z,83
2025-05-08T14:58:00Z,68
2025-05-08T14:59:00Z,62
2025-05-08T15:00:00Z,71
2025-05-08T15:01:00Z,78
2025-05-08T15:02:00Z,60
2025-05-08T15:03:00Z,79
2025-05-08T15:04:00Z,107
2025-05-08T15:05:00Z,118
2025-05-08T15:06:00Z,102
2025-05-08T15:07:00Z,71
2025-05-08T15:10:00Z,38
2025-05-08T15:11:00Z,1
2025-05-08T15:15:00Z,5
2025-05-08T15:16:00Z,6
2025-05-08T15:17:00Z,28
2025-05-08T15:18:00Z,64
2025-05-08T15:19:00Z,112
2025-05-08T15:20:00Z,108
2025-05-08T15:21:00Z,100
2025-05-08T15:22:00Z,84
2025-05-08T15:23:00Z,89
2025-05-08T15:24:00Z,38
2025-05-08T15:26:00Z,10
2025-05-08T15:27:00Z,29
2025-05-08T15:28:00Z,12
2025-05-08T15:29:00Z,14
2025-05-08T15:30:00Z,14
2025-05-08T15:32:00Z,10
2025-05-08T15:34:00Z,12
2025-05-08T15:39:00Z,11
2025-05-08T15:43:00Z,8
2025-05-08T15:50:00Z,14
2025-05-08T15:58:00Z,17
2025-05-08T16:01:00Z,14
2025-05-08T16:21:00Z,17
2025-05-08T16:23:00Z,12
2025-05-08T16:28:00Z,9
2025-05-08T16:41:00Z,31
2025-05-08T16:42:00Z,73
2025-05-08T16:43:00Z,46
2025-05-08T16:44:00Z,29
2025-05-08T16:45:00Z,40
2025-05-08T16:46:00Z,29
2025-05-08T16:47:00Z,9
2025-05-08T16:48:00Z,45
2025-05-08T16:49:00Z,53
2025-05-08T17:02:00Z,32
2025-05-08T17:03:00Z,29
2025-05-08T17:04:00Z,19
2025-05-08T17:06:00Z,5
2025-05-08T17:08:00Z,15
2025-05-08T17:09:00Z,35
2025-05-08T17:10:00Z,42
2025-05-08T17:11:00Z,34
2025-05-08T17:12:00Z,29
2025-05-08T17:14:00Z,4
2025-05-08T17:15:00Z,19
2025-05-08T17:16:00Z,44
2025-05-08T17:17:00Z,40
2025-05-08T17:18:00Z,53
2025-05-08T17:19:00Z,18
2025-05-08T17:21:00Z,8
2025-05-08T17:28:00Z,7
2025-05-08T17:47:00Z,25
2025-05-08T17:48:00Z,29
2025-05-08T17:51:00Z,7
2025-05-08T17:53:00Z,5
2025-05-08T17:54:00Z,12
2025-05-08T17:56:00Z,15
2025-05-08T17:57:00Z,15
2025-05-08T18:00:00Z,6
2025-05-08T18:02:00Z,10
2025-05-08T18:05:00Z,4
2025-05-08T18:06:00Z,6
2025-05-08T18:07:00Z,4
2025-05-08T18:24:00Z,7
2025-05-08T18:28:00Z,22
2025-05-08T18:29:00Z,5
2025-05-08T18:35:00Z,9
2025-05-08T18:46:00Z,17
2025-05-08T18:54:00Z,4
2025-05-08T18:55:00Z,17
2025-05-08T18:59:00Z,14
2025-05-08T19:00:00Z,19
2025-05-08T19:02:00Z,7
2025-05-08T19:05:00Z,25
2025-05-08T19:06:00Z,11
2025-05-08T19:11:00Z,13
2025-05-08T19:12:00Z,14
2025-05-08T19:14:00Z,21
2025-05-08T19:16:00Z,23
2025-05-08T19:17:00Z,9
2025-05-08T19:19:00Z,7
2025-05-08T19:21:00Z,8
2025-05-08T19:22:00Z,7
2025-05-08T19:23:00Z,17
2025-05-08T19:24:00Z,15
2025-05-08T19:25:00Z,5
2025-05-08T19:27:00Z,4
2025-05-08T19:28:00Z,6
2025-05-08T19:31:00Z,9
2025-05-08T19:39:00Z,4
2025-05-08T19:46:00Z,4
2025-05-08T20:50:00Z,16
2025-05-08T20:52:00Z,19
2025-05-08T20:53:00Z,21
2025-05-08T20:54:00Z,71
2025-05-08T20:55:00Z,70
2025-05-08T20:56:00Z,40
2025-05-08T20:57:00Z,15
2025-05-08T21:03:00Z,19
2025-05-08T21:04:00Z,41
2025-05-08T21:05:00Z,31
2025-05-08T21:08:00Z,13
2025-05-08T21:09:00Z,48
2025-05-08T21:10:00Z,18
2025-05-08T21:12:00Z,32
2025-05-08T21:13:00Z,7
2025-05-08T21:14:00Z,41
2025-05-08T21:15:00Z,6
2025-05-08T21:16:00Z,29
2025-05-08T21:17:00Z,9
2025-05-08T21:18:00Z,32
2025-05-08T21:19:00Z,12
2025-05-08T21:20:00Z,14
2025-05-08T21:21:00Z,27
2025-05-08T21:22:00Z,45
2025-05-08T21:23:00Z,81
2025-05-08T21:24:00Z,33
2025-05-08T21:25:00Z,23
2025-05-08T21:41:00Z,11
2025-05-08T21:42:00Z,11
2025-05-08T21:54:00Z,9
2025-05-08T21:56:00Z,16
2025-05-08T22:00:00Z,21
2025-05-08T22:04:00Z,12
2025-05-08T22:05:00Z,22
2025-05-08T22:06:00Z,16
2025-05-08T22:07:00Z,11
2025-05-08T22:08:00Z,23
2025-05-08T22:09:00Z,68
2025-05-08T22:10:00Z,56
2025-05-08T22:11:00Z,54
2025-05-08T22:12:00Z,11
2025-05-08T22:14:00Z,12
2025-05-08T22:31:00Z,19
2025-05-08T22:40:00Z,20
2025-05-08T22:41:00Z,23
2025-05-08T22:53:00Z,6
2025-05-08T22:54:00Z,6
2025-05-08T22:57:00Z,6
2025-05-08T23:00:00Z,42
2025-05-08T23:01:00Z,44
2025-05-08T23:02:00Z,72
2025-05-08T23:03:00Z,33
2025-05-08T23:04:00Z,88
2025-05-08T23:05:00Z,104
2025-05-08T23:06:00Z,102
2025-05-08T23:07:00Z,108
2025-05-08T23:08:00Z,107
2025-05-08T23:09:00Z,56
2025-05-08T23:10:00Z,6
2025-05-08T23:11:00Z,111
2025-05-08T23:12:00Z,93
2025-05-08T23:13:00Z,41
2025-05-08T23:20:00Z,8
2025-05-08T23:24:00Z,49
2025-05-08T23:25:00Z,91
2025-05-08T23:26:00Z,104
2025-05-08T23:27:00Z,110
2025-05-08T23:28:00Z,84
2025-05-08T23:29:00Z,95
2025-05-08T23:30:00Z,106
2025-05-08T23:31:00Z,51
2025-05-08T23:32:00Z,27
2025-05-08T23:33:00Z,27
2025-05-08T23:34:00Z,18
2025-05-08T23:35:00Z,66
2025-05-08T23:36:00Z,16
2025-05-08T23:37:00Z,25
2025-05-08T23:38:00Z,27
2025-05-08T23:39:00Z,49
2025-05-08T23:40:00Z,107
2025-05-08T23:41:00Z,101
2025-05-08T23:42:00Z,51
2025-05-08T23:43:00Z,20
2025-05-08T23:44:00Z,21
2025-05-08T23:45:00Z,25
2025-05-08T23:46:00Z,5
2025-05-08T23:50:00Z,6
2025-05-08T23:53:00Z,48
2025-05-08T23:54:00Z,89
2025-05-08T23:55:00Z,42
2025-05-08T23:57:00Z,24
2025-05-08T23:58:00Z,12
2025-05-08T23:59:00Z,24
2025-05-09T00:00:00Z,9
2025-05-09T00:01:00Z,6
2025-05-09T00:02:00Z,15
2025-05-09T00:03:00Z,55
2025-05-09T00:04:00Z,36
2025-05-09T00:06:00Z,4
2025-05-09T00:40:00Z,7
2025-05-09T00:52:00Z,98
2025-05-09T00:53:00Z,38
2025-05-09T00:55:00Z,5
2025-05-09T00:57:00Z,7
2025-05-09T01:28:00Z,8
2025-05-09T01:31:00Z,26
2025-05-09T01:32:00Z,96
2025-05-09T01:33:00Z,52
2025-05-09T01:34:00Z,14
2025-05-09T01:35:00Z,16
2025-05-09T01:40:00Z,10
2025-05-09T01:41:00Z,9
2025-05-09T01:44:00Z,15
2025-05-09T01:45:00Z,9
2025-05-09T01:46:00Z,62
2025-05-09T01:47:00Z,9
2025-05-09T01:49:00Z,15
2025-05-09T01:50:00Z,17
2025-05-09T01:51:00Z,4
2025-05-09T02:00:00Z,9
2025-05-09T02:07:00Z,21
2025-05-09T02:19:00Z,4
2025-05-09T02:20:00Z,27
2025-05-09T02:27:00Z,9
2025-05-09T02:33:00Z,13
2025-05-09T02:49:00Z,8
2025-05-09T02:51:00Z,55
2025-05-09T02:52:00Z,46
2025-05-09T02:53:00Z,49
2025-05-09T02:54:00Z,65
2025-05-09T02:55:00Z,78
2025-05-09T02:56:00Z,101
2025-05-09T02:57:00Z,34
2025-05-09T02:58:00Z,8
2025-05-09T02:59:00Z,12
2025-05-09T03:00:00Z,71
2025-05-09T03:01:00Z,94
2025-05-09T03:02:00Z,84
2025-05-09T03:03:00Z,101
2025-05-09T03:04:00Z,100
2025-05-09T03:05:00Z,60
2025-05-09T03:06:00Z,8
2025-05-09T03:11:00Z,14
2025-05-09T03:14:00Z,8
2025-05-09T03:16:00Z,4
2025-05-09T03:17:00Z,9
2025-05-09T03:18:00Z,12
2025-05-09T03:19:00Z,11
2025-05-09T03:21:00Z,23
2025-05-09T03:22:00Z,8
2025-05-09T03:28:00Z,9
2025-05-09T03:29:00Z,13
2025-05-09T03:30:00Z,7
2025-05-09T03:35:00Z,11
2025-05-09T03:43:00Z,8
2025-05-09T03:45:00Z,6
2025-05-09T03:59:00Z,5
2025-05-09T04:00:00Z,6
2025-05-09T04:05:00Z,36
2025-05-09T04:18:00Z,6
2025-05-09T04:26:00Z,6
2025-05-09T04:27:00Z,121
2025-05-09T04:28:00Z,2
2025-05-09T04:29:00Z,46
2025-05-09T04:31:00Z,27
