timestamp,steps
2025-04-04T22:33:00Z,8
2025-04-04T22:34:00Z,46
2025-04-04T22:35:00Z,22
2025-04-04T22:36:00Z,65
2025-04-04T22:37:00Z,80
2025-04-04T22:38:00Z,74
2025-04-04T22:39:00Z,49
2025-04-04T22:40:00Z,27
2025-04-04T23:30:00Z,7
2025-04-04T23:33:00Z,12
2025-04-04T23:45:00Z,8
2025-04-04T23:55:00Z,23
2025-04-04T23:56:00Z,37
2025-04-04T23:59:00Z,8
2025-04-05T00:00:00Z,44
2025-04-05T00:02:00Z,22
2025-04-05T00:16:00Z,16
2025-04-05T00:31:00Z,12
2025-04-05T00:32:00Z,72
2025-04-05T00:33:00Z,34
2025-04-05T00:34:00Z,112
2025-04-05T00:35:00Z,46
2025-04-05T00:39:00Z,10
2025-04-05T00:45:00Z,17
2025-04-05T00:48:00Z,4
2025-04-05T00:50:00Z,17
2025-04-05T00:52:00Z,8
2025-04-05T00:53:00Z,29
2025-04-05T00:56:00Z,54
2025-04-05T00:57:00Z,15
2025-04-05T00:58:00Z,10
2025-04-05T01:07:00Z,15
2025-04-05T01:11:00Z,9
2025-04-05T01:13:00Z,14
2025-04-05T01:19:00Z,5
2025-04-05T01:31:00Z,17
2025-04-05T01:34:00Z,8
2025-04-05T01:36:00Z,5
2025-04-05T01:37:00Z,38
2025-04-05T01:40:00Z,9
2025-04-05T01:42:00Z,56
2025-04-05T01:43:00Z,7
2025-04-05T01:44:00Z,37
2025-04-05T01:45:00Z,9
2025-04-05T01:46:00Z,42
2025-04-05T01:47:00Z,6
2025-04-05T01:48:00Z,36
2025-04-05T01:49:00Z,17
2025-04-05T01:58:00Z,11
2025-04-05T01:59:00Z,20
2025-04-05T02:04:00Z,7
2025-04-05T02:05:00Z,12
2025-04-05T02:06:00Z,12
2025-04-05T02:11:00Z,46
2025-04-05T02:12:00Z,17
2025-04-05T02:14:00Z,39
2025-04-05T02:15:00Z,27
2025-04-05T02:16:00Z,36
2025-04-05T02:17:00Z,19
2025-04-05T02:18:00Z,7
2025-04-05T02:19:00Z,35
2025-04-05T02:20:00Z,38
2025-04-05T02:21:00Z,31
2025-04-05T02:22:00Z,23
2025-04-05T02:23:00Z,28
2025-04-05T02:24:00Z,27
2025-04-05T02:25:00Z,40
2025-04-05T02:26:00Z,95
2025-04-05T02:27:00Z,31
2025-04-05T02:28:00Z,6
2025-04-05T02:37:00Z,109
2025-04-05T02:38:00Z,71
2025-04-05T02:39:00Z,20
2025-04-05T02:43:00Z,22
2025-04-05T02:44:00Z,28
2025-04-05T02:45:00Z,4
2025-04-05T02:47:00Z,16
2025-04-05T02:49:00Z,10
2025-04-05T02:50:00Z,14
2025-04-05T02:53:00Z,21
2025-04-05T02:54:00Z,41
2025-04-05T02:55:00Z,31
2025-04-05T02:56:00Z,6
2025-04-05T02:57:00Z,18
2025-04-05T02:58:00Z,56
2025-04-05T02:59:00Z,34
2025-04-05T03:00:00Z,12
2025-04-05T03:01:00Z,16
2025-04-05T03:03:00Z,28
2025-04-05T03:05:00Z,13
2025-04-05T03:06:00Z,46
2025-04-05T03:07:00Z,6
2025-04-05T03:09:00Z,5
2025-04-05T03:13:00Z,5
2025-04-05T03:15:00Z,41
2025-04-05T03:16:00Z,25
2025-04-05T03:22:00Z,15
2025-04-05T03:27:00Z,9
2025-04-05T03:30:00Z,6
2025-04-05T20:48:00Z,21
2025-04-05T20:49:00Z,18
2025-04-06T00:29:00Z,20
2025-04-06T00:30:00Z,25
2025-04-06T00:31:00Z,12
2025-04-06T00:32:00Z,16
2025-04-06T00:33:00Z,9
2025-04-06T00:35:00Z,15
2025-04-06T00:46:00Z,9
2025-04-06T00:47:00Z,10
2025-04-06T00:48:00Z,39
2025-04-06T00:49:00Z,24
2025-04-06T00:50:00Z,10
2025-04-06T00:52:00Z,13
2025-04-06T00:54:00Z,12
2025-04-06T00:55:00Z,16
2025-04-06T00:56:00Z,11
2025-04-06T00:57:00Z,45
2025-04-06T00:58:00Z,64
2025-04-06T00:59:00Z,33
2025-04-06T01:00:00Z,22
2025-04-06T01:01:00Z,7
2025-04-06T01:06:00Z,5
2025-04-06T01:07:00Z,42
2025-04-06T01:08:00Z,54
2025-04-06T01:09:00Z,62
2025-04-06T01:10:00Z,25
2025-04-06T01:12:00Z,8
2025-04-06T01:40:00Z,8
2025-04-06T01:42:00Z,8
2025-04-06T02:00:00Z,7
2025-04-06T02:12:00Z,7
2025-04-06T02:17:00Z,6
2025-04-06T02:23:00Z,9
2025-04-06T02:26:00Z,7
2025-04-06T02:28:00Z,20
2025-04-06T02:35:00Z,14
2025-04-06T02:36:00Z,18
2025-04-06T02:37:00Z,42
2025-04-06T02:38:00Z,28
2025-04-06T02:39:00Z,43
2025-04-06T02:45:00Z,40
2025-04-06T02:46:00Z,69
2025-04-06T02:47:00Z,10
2025-04-06T02:48:00Z,43
2025-04-06T02:49:00Z,39
2025-04-06T02:50:00Z,6
2025-04-06T03:12:00Z,12
2025-04-06T03:28:00Z,11
2025-04-06T03:30:00Z,16
2025-04-06T03:32:00Z,9
2025-04-06T03:33:00Z,6
2025-04-06T03:34:00Z,9
2025-04-06T03:35:00Z,31
2025-04-06T03:36:00Z,23
2025-04-06T03:38:00Z,19
2025-04-06T03:49:00Z,10
2025-04-06T04:02:00Z,18
2025-04-06T04:05:00Z,6
2025-04-06T04:23:00Z,12
2025-04-06T04:24:00Z,16
2025-04-06T04:25:00Z,11
2025-04-06T04:26:00Z,30
2025-04-06T04:28:00Z,43
2025-04-06T04:29:00Z,6
2025-04-06T04:30:00Z,9
2025-04-06T04:31:00Z,31
2025-04-06T04:33:00Z,21
2025-04-06T04:40:00Z,7
2025-04-06T04:42:00Z,53
2025-04-06T04:43:00Z,51
2025-04-06T04:44:00Z,17
2025-04-06T04:45:00Z,37
2025-04-06T04:46:00Z,4
2025-04-06T04:47:00Z,7
2025-04-06T04:48:00Z,15
2025-04-06T04:49:00Z,10
2025-04-06T04:50:00Z,39
2025-04-06T04:51:00Z,63
2025-04-06T04:52:00Z,31
2025-04-06T04:53:00Z,43
2025-04-06T04:54:00Z,6
2025-04-06T04:55:00Z,21
2025-04-06T04:56:00Z,20
2025-04-06T04:57:00Z,8
2025-04-06T04:58:00Z,31
2025-04-06T04:59:00Z,24
2025-04-06T05:00:00Z,24
2025-04-06T05:02:00Z,9
2025-04-06T05:03:00Z,50
2025-04-06T05:04:00Z,24
2025-04-06T05:09:00Z,14
2025-04-06T05:10:00Z,6
2025-04-06T06:24:00Z,4
2025-04-06T06:44:00Z,7
2025-04-06T07:47:00Z,13
2025-04-06T07:51:00Z,13
2025-04-06T08:34:00Z,7
2025-04-06T08:54:00Z,15
2025-04-06T09:01:00Z,7
2025-04-06T09:02:00Z,10
2025-04-06T13:14:00Z,24
2025-04-06T13:19:00Z,10
2025-04-06T13:21:00Z,23
2025-04-06T13:24:00Z,6
2025-04-06T13:25:00Z,13
2025-04-06T13:27:00Z,6
2025-04-06T13:28:00Z,39
2025-04-06T13:29:00Z,26
2025-04-06T13:30:00Z,22
2025-04-06T13:31:00Z,17
2025-04-06T13:32:00Z,38
2025-04-06T13:33:00Z,31
2025-04-06T13:34:00Z,21
2025-04-06T13:35:00Z,9
2025-04-06T13:36:00Z,4
2025-04-06T13:37:00Z,28
2025-04-06T13:38:00Z,17
2025-04-06T13:48:00Z,6
2025-04-06T13:51:00Z,4
2025-04-06T14:01:00Z,20
2025-04-06T14:07:00Z,11
2025-04-06T14:08:00Z,19
2025-04-06T14:11:00Z,30
2025-04-06T14:12:00Z,44
2025-04-06T14:15:00Z,61
2025-04-06T14:16:00Z,43
2025-04-06T14:17:00Z,35
2025-04-06T14:18:00Z,84
2025-04-06T14:19:00Z,71
2025-04-06T14:20:00Z,39
2025-04-06T14:21:00Z,37
2025-04-06T14:22:00Z,32
2025-04-06T14:24:00Z,23
2025-04-06T14:25:00Z,35
2025-04-06T14:26:00Z,17
2025-04-06T14:27:00Z,21
2025-04-06T14:28:00Z,29
2025-04-06T14:29:00Z,12
2025-04-06T14:30:00Z,39
2025-04-06T14:31:00Z,28
2025-04-06T14:33:00Z,51
2025-04-06T14:34:00Z,74
2025-04-06T14:35:00Z,32
2025-04-06T14:36:00Z,29
2025-04-06T14:37:00Z,17
2025-04-06T14:38:00Z,45
2025-04-06T14:39:00Z,19
2025-04-06T14:40:00Z,13
2025-04-06T14:41:00Z,20
2025-04-06T14:42:00Z,23
2025-04-06T14:43:00Z,23
2025-04-06T14:44:00Z,37
2025-04-06T14:45:00Z,16
2025-04-06T14:46:00Z,16
2025-04-06T14:47:00Z,28
2025-04-06T14:49:00Z,15
2025-04-06T14:50:00Z,19
2025-04-06T14:51:00Z,7
2025-04-06T14:52:00Z,18
2025-04-06T14:53:00Z,20
2025-04-06T14:55:00Z,33
2025-04-06T14:56:00Z,30
2025-04-06T14:57:00Z,43
2025-04-06T14:58:00Z,33
2025-04-06T14:59:00Z,58
2025-04-06T15:00:00Z,37
2025-04-06T15:01:00Z,33
2025-04-06T15:02:00Z,10
2025-04-06T15:03:00Z,11
2025-04-06T15:04:00Z,17
2025-04-06T15:06:00Z,29
2025-04-06T15:07:00Z,26
2025-04-06T15:08:00Z,8
2025-04-06T15:09:00Z,12
2025-04-06T15:10:00Z,25
2025-04-06T15:11:00Z,34
2025-04-06T15:12:00Z,41
2025-04-06T15:13:00Z,10
2025-04-06T15:14:00Z,22
2025-04-06T15:15:00Z,15
2025-04-06T15:16:00Z,7
2025-04-06T15:17:00Z,51
2025-04-06T15:18:00Z,10
2025-04-06T15:19:00Z,29
2025-04-06T15:20:00Z,32
2025-04-06T15:21:00Z,49
2025-04-06T15:23:00Z,7
2025-04-06T15:24:00Z,74
2025-04-06T15:25:00Z,52
2025-04-06T15:26:00Z,58
2025-04-06T15:27:00Z,40
2025-04-06T15:28:00Z,20
2025-04-06T15:29:00Z,41
2025-04-06T15:30:00Z,27
2025-04-06T15:31:00Z,8
2025-04-06T15:32:00Z,19
2025-04-06T15:33:00Z,44
2025-04-06T15:34:00Z,33
2025-04-06T15:35:00Z,26
2025-04-06T15:37:00Z,29
2025-04-06T15:38:00Z,63
2025-04-06T15:39:00Z,5
2025-04-06T15:40:00Z,62
2025-04-06T15:41:00Z,41
2025-04-06T15:42:00Z,17
2025-04-06T15:43:00Z,27
2025-04-06T15:45:00Z,27
2025-04-06T15:46:00Z,41
2025-04-06T15:47:00Z,37
2025-04-06T15:48:00Z,52
2025-04-06T15:49:00Z,22
2025-04-06T15:50:00Z,34
2025-04-06T15:51:00Z,9
2025-04-06T15:52:00Z,24
2025-04-06T15:53:00Z,22
2025-04-06T15:54:00Z,12
2025-04-06T15:55:00Z,21
2025-04-06T15:56:00Z,25
2025-04-06T15:57:00Z,11
2025-04-06T15:58:00Z,37
2025-04-06T15:59:00Z,8
2025-04-06T16:00:00Z,18
2025-04-06T16:01:00Z,22
2025-04-06T16:02:00Z,42
2025-04-06T16:03:00Z,27
2025-04-06T16:04:00Z,40
2025-04-06T16:05:00Z,22
2025-04-06T16:06:00Z,24
2025-04-06T16:08:00Z,44
2025-04-06T16:09:00Z,3
2025-04-06T16:10:00Z,52
2025-04-06T16:11:00Z,38
2025-04-06T16:12:00Z,29
2025-04-06T16:13:00Z,5
2025-04-06T16:14:00Z,27
2025-04-06T16:15:00Z,29
2025-04-06T16:19:00Z,28
2025-04-06T16:20:00Z,29
2025-04-06T16:21:00Z,7
2025-04-06T16:24:00Z,11
2025-04-06T16:26:00Z,15
2025-04-06T16:28:00Z,15
2025-04-06T16:29:00Z,12
2025-04-06T16:30:00Z,13
2025-04-06T16:31:00Z,28
2025-04-06T16:32:00Z,23
2025-04-06T16:34:00Z,24
2025-04-06T16:35:00Z,6
2025-04-06T16:37:00Z,48
2025-04-06T16:38:00Z,27
2025-04-06T16:39:00Z,57
2025-04-06T16:40:00Z,7
2025-04-06T16:41:00Z,27
2025-04-06T16:42:00Z,27
2025-04-06T16:43:00Z,28
2025-04-06T16:44:00Z,9
2025-04-06T16:47:00Z,67
2025-04-06T16:48:00Z,45
2025-04-06T16:49:00Z,40
2025-04-06T16:50:00Z,63
2025-04-06T16:51:00Z,40
2025-04-06T16:52:00Z,44
2025-04-06T16:53:00Z,30
2025-04-06T16:54:00Z,23
2025-04-06T16:55:00Z,40
2025-04-06T16:56:00Z,66
2025-04-06T16:57:00Z,80
2025-04-06T16:58:00Z,1
2025-04-06T17:00:00Z,15
2025-04-06T17:01:00Z,53
2025-04-06T17:02:00Z,9
2025-04-06T17:03:00Z,12
2025-04-06T17:05:00Z,13
2025-04-06T17:06:00Z,36
2025-04-06T17:07:00Z,43
2025-04-06T17:08:00Z,24
2025-04-06T17:09:00Z,24
2025-04-06T17:10:00Z,55
2025-04-06T17:11:00Z,14
2025-04-06T17:12:00Z,30
2025-04-06T17:13:00Z,31
2025-04-06T17:14:00Z,34
2025-04-06T17:15:00Z,5
2025-04-06T17:17:00Z,36
2025-04-06T17:18:00Z,41
2025-04-06T17:19:00Z,53
2025-04-06T17:20:00Z,15
2025-04-06T17:21:00Z,13
2025-04-06T17:23:00Z,15
2025-04-06T17:24:00Z,30
2025-04-06T17:25:00Z,20
2025-04-06T17:28:00Z,29
2025-04-06T17:29:00Z,35
2025-04-06T17:30:00Z,4
2025-04-06T17:33:00Z,27
2025-04-06T17:34:00Z,35
2025-04-06T17:35:00Z,46
2025-04-06T17:36:00Z,33
2025-04-06T17:37:00Z,46
2025-04-06T17:38:00Z,53
2025-04-06T17:39:00Z,47
2025-04-06T17:40:00Z,43
2025-04-06T17:42:00Z,41
2025-04-06T17:43:00Z,17
2025-04-06T17:44:00Z,18
2025-04-06T17:46:00Z,20
2025-04-06T17:47:00Z,5
2025-04-06T17:48:00Z,11
2025-04-06T17:49:00Z,26
2025-04-06T17:52:00Z,22
2025-04-06T17:53:00Z,6
2025-04-06T17:54:00Z,21
2025-04-06T17:55:00Z,7
2025-04-06T17:56:00Z,19
2025-04-06T17:57:00Z,28
2025-04-06T17:58:00Z,16
2025-04-06T17:59:00Z,37
2025-04-06T18:00:00Z,40
2025-04-06T18:01:00Z,3
2025-04-06T18:02:00Z,41
2025-04-06T18:03:00Z,13
2025-04-06T18:04:00Z,32
2025-04-06T18:06:00Z,29
2025-04-06T18:07:00Z,47
2025-04-06T18:08:00Z,39
2025-04-06T18:10:00Z,19
2025-04-06T18:11:00Z,45
2025-04-06T18:12:00Z,47
2025-04-06T18:14:00Z,42
2025-04-06T18:15:00Z,47
2025-04-06T18:18:00Z,32
2025-04-06T18:19:00Z,42
2025-04-06T18:20:00Z,13
2025-04-06T18:21:00Z,42
2025-04-06T18:23:00Z,21
2025-04-06T18:24:00Z,31
2025-04-06T18:25:00Z,5
2025-04-06T18:30:00Z,7
2025-04-06T18:35:00Z,50
2025-04-06T18:41:00Z,54
2025-04-06T18:47:00Z,20
2025-04-06T18:48:00Z,2
2025-04-06T18:49:00Z,31
2025-04-06T18:50:00Z,33
2025-04-06T18:51:00Z,14
2025-04-06T18:52:00Z,22
2025-04-06T18:53:00Z,4
2025-04-06T18:54:00Z,4
2025-04-06T18:56:00Z,9
2025-04-06T18:57:00Z,4
2025-04-06T18:58:00Z,36
2025-04-06T19:02:00Z,26
2025-04-06T19:03:00Z,16
2025-04-06T19:05:00Z,27
2025-04-06T19:06:00Z,58
2025-04-06T19:07:00Z,78
2025-04-06T19:08:00Z,44
2025-04-06T19:09:00Z,22
2025-04-06T19:12:00Z,33
2025-04-06T19:13:00Z,27
2025-04-06T19:14:00Z,4
2025-04-06T19:28:00Z,8
2025-04-06T19:29:00Z,5
2025-04-06T19:30:00Z,12
2025-04-06T19:31:00Z,54
2025-04-06T19:32:00Z,36
2025-04-06T19:33:00Z,50
2025-04-06T19:34:00Z,27
2025-04-06T19:36:00Z,36
2025-04-06T19:37:00Z,27
2025-04-06T19:38:00Z,15
2025-04-06T19:39:00Z,5
2025-04-06T19:40:00Z,27
2025-04-06T19:41:00Z,41
2025-04-06T19:42:00Z,9
2025-04-06T19:46:00Z,20
2025-04-06T19:47:00Z,17
2025-04-06T19:48:00Z,17
2025-04-06T19:49:00Z,14
2025-04-06T19:50:00Z,40
2025-04-06T19:51:00Z,88
2025-04-06T19:52:00Z,65
2025-04-06T19:53:00Z,95
2025-04-06T19:54:00Z,81
2025-04-06T19:55:00Z,107
2025-04-06T19:56:00Z,96
2025-04-06T19:57:00Z,103
2025-04-06T19:58:00Z,84
2025-04-06T19:59:00Z,35
2025-04-06T20:00:00Z,17
2025-04-06T20:01:00Z,14
2025-04-06T20:03:00Z,51
2025-04-06T20:04:00Z,28
2025-04-06T20:05:00Z,60
2025-04-06T20:06:00Z,31
2025-04-06T20:07:00Z,14
2025-04-06T20:08:00Z,22
2025-04-06T20:09:00Z,21
2025-04-06T20:10:00Z,12
2025-04-06T20:11:00Z,94
2025-04-06T20:12:00Z,93
2025-04-06T20:13:00Z,79
2025-04-06T20:14:00Z,66
2025-04-06T20:15:00Z,4
2025-04-06T20:17:00Z,21
2025-04-06T20:18:00Z,28
2025-04-06T20:19:00Z,30
2025-04-06T20:21:00Z,12
2025-04-06T20:22:00Z,11
2025-04-06T20:23:00Z,31
2025-04-06T20:24:00Z,50
2025-04-06T20:25:00Z,24
2025-04-06T20:28:00Z,69
2025-04-06T20:29:00Z,57
2025-04-06T20:30:00Z,61
2025-04-06T20:31:00Z,14
2025-04-06T20:32:00Z,18
2025-04-06T20:33:00Z,9
2025-04-06T20:34:00Z,23
2025-04-06T20:35:00Z,18
2025-04-06T20:36:00Z,20
2025-04-06T20:39:00Z,19
2025-04-06T20:40:00Z,53
2025-04-06T20:41:00Z,38
2025-04-06T20:43:00Z,24
2025-04-06T20:44:00Z,19
2025-04-06T20:46:00Z,22
2025-04-06T20:47:00Z,43
2025-04-06T20:49:00Z,16
2025-04-06T20:51:00Z,8
2025-04-06T20:52:00Z,6
2025-04-06T20:53:00Z,7
2025-04-06T21:10:00Z,4
2025-04-06T21:14:00Z,6
2025-04-06T21:15:00Z,5
2025-04-06T21:22:00Z,6
2025-04-06T21:23:00Z,32
2025-04-06T21:24:00Z,10
2025-04-06T21:25:00Z,33
2025-04-06T21:26:00Z,7
2025-04-06T21:28:00Z,18
2025-04-06T21:29:00Z,18
2025-04-06T21:30:00Z,70
2025-04-06T21:31:00Z,45
2025-04-06T21:32:00Z,10
2025-04-06T21:33:00Z,4
2025-04-06T21:34:00Z,10
2025-04-06T21:35:00Z,24
2025-04-06T21:36:00Z,31
2025-04-06T21:37:00Z,31
2025-04-06T21:38:00Z,102
2025-04-06T21:39:00Z,104
2025-04-06T21:40:00Z,31
2025-04-06T21:41:00Z,21
2025-04-06T21:42:00Z,106
2025-04-06T21:43:00Z,86
2025-04-06T21:44:00Z,86
2025-04-06T21:50:00Z,50
2025-04-06T21:51:00Z,70
2025-04-06T21:52:00Z,39
2025-04-06T21:53:00Z,65
2025-04-06T21:54:00Z,70
2025-04-06T21:55:00Z,22
2025-04-06T21:56:00Z,55
2025-04-06T21:57:00Z,85
2025-04-06T21:58:00Z,47
2025-04-06T22:01:00Z,44
2025-04-06T22:02:00Z,7
2025-04-06T22:06:00Z,20
2025-04-06T22:07:00Z,6
2025-04-06T22:08:00Z,8
2025-04-06T22:09:00Z,35
2025-04-06T22:21:00Z,6
2025-04-06T22:24:00Z,15
2025-04-06T22:26:00Z,9
2025-04-06T22:27:00Z,62
2025-04-06T22:28:00Z,13
2025-04-06T22:30:00Z,34
2025-04-06T22:31:00Z,15
2025-04-06T22:34:00Z,27
2025-04-06T22:35:00Z,22
2025-04-06T22:36:00Z,16
2025-04-06T22:44:00Z,13
2025-04-06T22:45:00Z,8
2025-04-06T22:46:00Z,45
2025-04-06T23:17:00Z,13
2025-04-06T23:20:00Z,8
2025-04-06T23:21:00Z,1
2025-04-06T23:26:00Z,12
2025-04-06T23:27:00Z,24
2025-04-06T23:28:00Z,8
2025-04-06T23:29:00Z,11
2025-04-06T23:30:00Z,23
2025-04-06T23:31:00Z,4
2025-04-06T23:34:00Z,6
2025-04-06T23:35:00Z,10
2025-04-06T23:38:00Z,10
2025-04-07T00:13:00Z,8
2025-04-07T00:30:00Z,23
2025-04-07T00:35:00Z,6
2025-04-07T00:39:00Z,5
2025-04-07T00:42:00Z,39
2025-04-07T00:43:00Z,6
2025-04-07T00:44:00Z,22
2025-04-07T00:45:00Z,40
2025-04-07T00:46:00Z,15
2025-04-07T00:48:00Z,12
2025-04-07T00:49:00Z,11
2025-04-07T00:50:00Z,9
2025-04-07T00:51:00Z,8
2025-04-07T00:53:00Z,42
2025-04-07T00:56:00Z,6
2025-04-07T01:00:00Z,26
2025-04-07T01:29:00Z,12
2025-04-07T01:33:00Z,69
2025-04-07T01:34:00Z,6
2025-04-07T01:35:00Z,8
2025-04-07T01:36:00Z,14
2025-04-07T01:38:00Z,43
2025-04-07T01:40:00Z,24
2025-04-07T01:41:00Z,35
2025-04-07T01:42:00Z,38
2025-04-07T01:43:00Z,27
2025-04-07T01:44:00Z,11
2025-04-07T01:45:00Z,20
2025-04-07T01:46:00Z,23
2025-04-07T01:49:00Z,15
2025-04-07T03:39:00Z,4
2025-04-07T04:56:00Z,8
2025-04-07T04:58:00Z,9
2025-04-07T04:59:00Z,30
2025-04-07T05:00:00Z,11
2025-04-07T05:01:00Z,20
2025-04-07T05:30:00Z,6
2025-04-07T05:31:00Z,11
2025-04-07T05:32:00Z,6
2025-04-07T05:35:00Z,10
2025-04-07T05:39:00Z,10
2025-04-07T05:47:00Z,12
2025-04-07T06:24:00Z,4
2025-04-07T06:29:00Z,11
2025-04-07T06:30:00Z,9
2025-04-07T06:32:00Z,12
2025-04-07T06:33:00Z,19
2025-04-07T06:35:00Z,19
2025-04-07T06:36:00Z,13
2025-04-07T06:37:00Z,64
2025-04-07T06:38:00Z,42
2025-04-07T06:41:00Z,24
2025-04-07T06:42:00Z,33
2025-04-07T06:43:00Z,57
2025-04-07T06:44:00Z,22
2025-04-07T06:45:00Z,18
2025-04-07T06:46:00Z,46
2025-04-07T06:49:00Z,4
2025-04-07T06:50:00Z,19
2025-04-07T06:52:00Z,29
2025-04-07T06:53:00Z,2
2025-04-07T08:23:00Z,7
2025-04-07T08:25:00Z,8
2025-04-07T10:40:00Z,10
2025-04-07T10:41:00Z,10
2025-04-07T11:42:00Z,12
2025-04-07T11:43:00Z,20
2025-04-07T11:44:00Z,29
2025-04-07T11:45:00Z,26
2025-04-07T11:46:00Z,7
2025-04-07T11:47:00Z,30
2025-04-07T11:50:00Z,13
2025-04-07T11:51:00Z,19
2025-04-07T11:53:00Z,8
2025-04-07T11:54:00Z,4
2025-04-07T11:55:00Z,23
2025-04-07T12:01:00Z,9
2025-04-07T12:04:00Z,8
2025-04-07T12:05:00Z,21
2025-04-07T12:06:00Z,10
2025-04-07T12:07:00Z,37
2025-04-07T12:08:00Z,41
2025-04-07T12:09:00Z,16
2025-04-07T12:10:00Z,30
2025-04-07T12:11:00Z,39
2025-04-07T12:16:00Z,17
2025-04-07T12:18:00Z,9
2025-04-07T12:19:00Z,19
2025-04-07T12:20:00Z,57
2025-04-07T12:21:00Z,57
2025-04-07T12:22:00Z,9
2025-04-07T12:23:00Z,36
2025-04-07T12:24:00Z,54
2025-04-07T12:25:00Z,37
2025-04-07T12:26:00Z,44
2025-04-07T12:27:00Z,7
2025-04-07T12:28:00Z,25
2025-04-07T12:29:00Z,6
2025-04-07T12:32:00Z,25
2025-04-07T12:48:00Z,12
2025-04-07T12:49:00Z,9
2025-04-07T12:50:00Z,43
2025-04-07T12:51:00Z,85
2025-04-07T12:52:00Z,110
2025-04-07T12:53:00Z,79
2025-04-07T12:54:00Z,86
2025-04-07T12:55:00Z,7
2025-04-07T13:08:00Z,10
2025-04-07T13:09:00Z,22
2025-04-07T13:10:00Z,95
2025-04-07T13:11:00Z,107
2025-04-07T13:12:00Z,109
2025-04-07T13:13:00Z,35
2025-04-07T13:17:00Z,44
2025-04-07T13:19:00Z,28
2025-04-07T13:20:00Z,60
2025-04-07T13:21:00Z,109
2025-04-07T13:22:00Z,106
2025-04-07T13:23:00Z,109
2025-04-07T13:24:00Z,35
2025-04-07T13:25:00Z,25
2025-04-07T13:26:00Z,96
2025-04-07T13:27:00Z,19
2025-04-07T13:28:00Z,31
2025-04-07T13:30:00Z,24
2025-04-07T13:33:00Z,8
2025-04-07T13:34:00Z,7
2025-04-07T13:36:00Z,32
2025-04-07T13:37:00Z,2
2025-04-07T13:38:00Z,25
2025-04-07T13:41:00Z,44
2025-04-07T13:42:00Z,46
2025-04-07T13:43:00Z,28
2025-04-07T13:44:00Z,63
2025-04-07T13:45:00Z,92
2025-04-07T13:46:00Z,92
2025-04-07T13:47:00Z,51
2025-04-07T13:54:00Z,7
2025-04-07T14:01:00Z,7
2025-04-07T15:27:00Z,8
2025-04-07T15:28:00Z,8
2025-04-07T15:34:00Z,18
2025-04-07T15:35:00Z,6
2025-04-07T15:36:00Z,9
2025-04-07T15:46:00Z,10
2025-04-07T15:56:00Z,34
2025-04-07T15:57:00Z,27
2025-04-07T15:58:00Z,19
2025-04-07T15:59:00Z,42
2025-04-07T16:04:00Z,8
2025-04-07T16:26:00Z,4
2025-04-07T16:31:00Z,21
2025-04-07T16:33:00Z,5
2025-04-07T16:39:00Z,8
2025-04-07T16:54:00Z,7
2025-04-07T16:55:00Z,41
2025-04-07T16:56:00Z,19
2025-04-07T17:00:00Z,16
2025-04-07T17:01:00Z,4
2025-04-07T17:02:00Z,34
2025-04-07T17:03:00Z,6
2025-04-07T17:04:00Z,8
2025-04-07T17:05:00Z,8
2025-04-07T17:06:00Z,54
2025-04-07T17:07:00Z,85
2025-04-07T17:08:00Z,94
2025-04-07T17:09:00Z,15
2025-04-07T17:18:00Z,6
2025-04-07T17:36:00Z,6
2025-04-07T17:37:00Z,10
2025-04-07T17:52:00Z,18
2025-04-07T17:53:00Z,1
2025-04-07T18:04:00Z,8
2025-04-07T18:33:00Z,8
2025-04-07T18:58:00Z,12
2025-04-07T18:59:00Z,94
2025-04-07T19:00:00Z,63
2025-04-07T19:05:00Z,8
2025-04-07T19:14:00Z,8
2025-04-07T19:15:00Z,9
2025-04-07T19:16:00Z,4
2025-04-07T19:35:00Z,13
2025-04-07T19:38:00Z,11
2025-04-07T19:44:00Z,8
2025-04-07T19:48:00Z,16
2025-04-07T19:49:00Z,1
2025-04-07T19:54:00Z,13
2025-04-07T19:57:00Z,11
2025-04-07T19:58:00Z,8
2025-04-07T20:01:00Z,28
2025-04-07T20:05:00Z,16
2025-04-07T20:06:00Z,14
2025-04-07T20:07:00Z,4
2025-04-07T20:08:00Z,30
2025-04-07T20:09:00Z,21
2025-04-07T20:11:00Z,17
2025-04-07T20:13:00Z,57
2025-04-07T20:16:00Z,33
2025-04-07T20:17:00Z,14
2025-04-07T20:18:00Z,15
2025-04-07T20:19:00Z,26
2025-04-07T20:20:00Z,1
2025-04-07T20:21:00Z,52
2025-04-07T20:22:00Z,9
2025-04-07T20:23:00Z,10
2025-04-07T20:24:00Z,30
2025-04-07T20:25:00Z,4
2025-04-07T20:26:00Z,15
2025-04-07T20:27:00Z,25
2025-04-07T20:29:00Z,24
2025-04-07T20:30:00Z,10
2025-04-07T20:31:00Z,15
2025-04-07T20:32:00Z,11
2025-04-07T20:33:00Z,6
2025-04-07T20:34:00Z,14
2025-04-07T20:35:00Z,2
2025-04-07T20:36:00Z,13
2025-04-07T20:38:00Z,6
2025-04-07T20:40:00Z,10
2025-04-07T21:06:00Z,7
2025-04-07T21:12:00Z,6
2025-04-07T21:14:00Z,13
2025-04-07T21:15:00Z,16
2025-04-07T21:34:00Z,8
2025-04-07T21:37:00Z,7
2025-04-07T22:13:00Z,11
