timestamp,value
2025-03-07T08:03:33Z,94.4
2025-03-07T08:04:33Z,94.4
2025-03-07T08:05:33Z,94.4
2025-03-07T08:06:33Z,94.5
2025-03-07T08:07:33Z,94.5
2025-03-07T08:08:33Z,94.6
2025-03-07T08:09:33Z,94.5
2025-03-07T08:10:33Z,94.6
2025-03-07T08:11:33Z,50
2025-03-07T08:12:33Z,93.9
2025-03-07T08:13:33Z,90.9
2025-03-07T08:14:33Z,91.5
2025-03-07T08:15:33Z,50
2025-03-07T08:16:33Z,91.6
2025-03-07T08:17:33Z,92.1
2025-03-07T08:18:33Z,92.4
2025-03-07T08:19:33Z,93.4
2025-03-07T08:20:33Z,93.8
2025-03-07T08:21:33Z,93.8
2025-03-07T08:22:33Z,94
2025-03-07T08:23:33Z,94.2
2025-03-07T08:24:33Z,94.2
2025-03-07T08:25:33Z,50
2025-03-07T08:26:33Z,92.2
2025-03-07T08:27:33Z,89.8
2025-03-07T08:28:33Z,89.2
2025-03-07T08:29:33Z,88.1
2025-03-07T08:30:33Z,88
2025-03-07T08:31:33Z,87.9
2025-03-07T08:32:33Z,88
2025-03-07T08:33:33Z,88.7
2025-03-07T08:34:33Z,88
2025-03-07T08:35:33Z,87.8
2025-03-07T08:36:33Z,87.7
2025-03-07T08:37:33Z,87.5
2025-03-07T08:38:33Z,87.4
2025-03-07T08:39:33Z,87.3
2025-03-07T08:40:33Z,87.2
2025-03-07T08:41:33Z,86.4
2025-03-07T08:42:33Z,86.5
2025-03-07T08:43:33Z,87
2025-03-07T08:44:33Z,87.9
2025-03-07T08:45:33Z,87
2025-03-07T08:46:33Z,50
2025-03-07T08:47:33Z,89.9
2025-03-07T08:48:33Z,94.6
2025-03-07T08:49:33Z,96.8
2025-03-07T08:50:33Z,97.8
2025-03-07T08:51:33Z,98.4
2025-03-07T08:52:33Z,98.8
2025-03-07T08:53:33Z,99
2025-03-07T08:54:33Z,99.1
2025-03-07T08:55:33Z,99.3
2025-03-07T08:56:33Z,99.2
2025-03-07T08:57:33Z,99.2
2025-03-07T08:58:33Z,99.2
2025-03-07T08:59:33Z,99.1
2025-03-07T09:00:33Z,99
2025-03-07T09:01:33Z,98.8
2025-03-07T09:02:33Z,98.7
2025-03-07T09:03:33Z,97.6
2025-03-07T09:04:33Z,96.6
2025-03-07T09:05:33Z,95.6
2025-03-07T09:06:33Z,95
2025-03-07T09:07:33Z,94.3
2025-03-07T09:08:33Z,93.5
2025-03-07T09:09:33Z,93.1
2025-03-07T09:10:33Z,92.2
2025-03-07T09:11:33Z,91.5
2025-03-07T09:12:33Z,90.2
2025-03-07T09:13:33Z,90.4
2025-03-07T09:14:33Z,89.5
2025-03-07T09:15:33Z,89.2
2025-03-07T09:16:33Z,88.8
2025-03-07T09:17:33Z,88.6
2025-03-07T09:18:33Z,87.4
2025-03-07T09:19:33Z,87.5
2025-03-07T09:20:33Z,88.1
2025-03-07T09:21:33Z,88.5
2025-03-07T09:22:33Z,89.1
2025-03-07T09:23:33Z,90.7
2025-03-07T09:24:33Z,89.8
2025-03-07T09:25:33Z,88.6
2025-03-07T09:26:33Z,88.3
2025-03-07T09:27:33Z,88.5
2025-03-07T09:28:33Z,85.9
2025-03-07T09:29:33Z,85.8
2025-03-07T09:30:33Z,84.8
2025-03-07T09:31:33Z,84.7
2025-03-07T09:32:33Z,83.7
2025-03-07T09:33:33Z,85.1
2025-03-07T09:34:33Z,87.7
2025-03-07T09:35:33Z,90.6
2025-03-07T09:36:33Z,92.2
2025-03-07T09:37:33Z,93.5
2025-03-07T09:38:33Z,94.4
2025-03-07T09:39:33Z,94.9
2025-03-07T09:40:33Z,95.3
2025-03-07T09:41:33Z,95.4
2025-03-07T09:42:33Z,95.4
2025-03-07T09:43:33Z,95.3
2025-03-07T09:44:33Z,95.6
2025-03-07T09:45:33Z,50
2025-03-07T09:46:33Z,95.9
2025-03-07T09:47:33Z,96.6
2025-03-07T09:48:33Z,97.5
2025-03-07T09:49:33Z,50
2025-03-07T09:50:33Z,97.2
2025-03-07T09:51:33Z,96.4
2025-03-07T09:52:33Z,95.8
2025-03-07T09:53:33Z,95.7
2025-03-07T09:54:33Z,93.6
2025-03-07T09:55:33Z,92
2025-03-07T09:56:33Z,90.7
2025-03-07T09:57:33Z,89.4
2025-03-07T09:58:33Z,89.3
2025-03-07T09:59:33Z,86.4
2025-03-07T10:00:33Z,87.4
2025-03-07T10:01:33Z,88.3
2025-03-07T10:02:33Z,90.3
2025-03-07T10:03:33Z,90.9
2025-03-07T10:04:33Z,90.5
2025-03-07T10:05:33Z,93.4
2025-03-07T10:06:33Z,95.2
2025-03-07T10:07:33Z,94.8
2025-03-07T10:08:33Z,94.5
2025-03-07T10:09:33Z,50
2025-03-07T10:10:33Z,93
2025-03-07T10:11:33Z,93.6
2025-03-07T10:12:33Z,84.2
2025-03-07T10:13:33Z,79.7
2025-03-07T10:14:33Z,78.9
2025-03-07T10:15:33Z,50
2025-03-07T10:16:33Z,81.5
2025-03-07T10:17:33Z,86.5
2025-03-07T10:18:33Z,89.4
2025-03-07T10:19:33Z,92.2
2025-03-07T10:20:33Z,94.4
2025-03-07T10:21:33Z,95.5
2025-03-07T10:22:33Z,96.4
2025-03-07T10:23:33Z,96.8
2025-03-07T10:24:33Z,96.8
2025-03-07T10:25:33Z,96.6
2025-03-07T10:26:33Z,96.7
2025-03-07T10:27:33Z,96.8
2025-03-07T10:28:33Z,95.9
2025-03-07T10:29:33Z,95.6
2025-03-07T10:30:33Z,95.4
2025-03-07T10:31:33Z,95.7
2025-03-07T10:32:33Z,95.7
2025-03-07T10:33:33Z,95.1
2025-03-07T10:34:33Z,95.2
2025-03-07T10:35:33Z,95.7
2025-03-07T10:36:33Z,95.8
2025-03-07T10:37:33Z,95.8
2025-03-07T10:38:33Z,95.8
2025-03-07T10:39:33Z,95.9
2025-03-07T10:40:33Z,95.7
2025-03-07T10:41:33Z,95.7
2025-03-07T10:42:33Z,95.7
2025-03-07T10:43:33Z,95.7
2025-03-07T10:44:33Z,50
2025-03-07T10:45:33Z,92.8
2025-03-07T10:46:33Z,87.2
2025-03-07T10:47:33Z,84.8
2025-03-07T10:48:33Z,82.3
2025-03-07T10:49:33Z,80.2
2025-03-07T10:50:33Z,80.9
2025-03-07T10:51:33Z,82.4
2025-03-07T10:52:33Z,83
2025-03-07T10:53:33Z,84.1
2025-03-07T10:54:33Z,83.4
2025-03-07T10:55:33Z,83
2025-03-07T10:56:33Z,81.4
2025-03-07T10:57:33Z,81.2
2025-03-07T10:58:33Z,81.5
2025-03-07T10:59:33Z,82.2
2025-03-07T11:00:33Z,50
2025-03-07T11:01:33Z,80.8
2025-03-07T11:02:33Z,84.8
2025-03-07T11:03:33Z,50
2025-03-07T11:04:33Z,91.8
2025-03-07T11:05:33Z,94.8
2025-03-07T11:06:33Z,96.6
2025-03-07T11:07:33Z,97.9
2025-03-07T11:08:33Z,98.6
2025-03-07T11:09:33Z,98.9
2025-03-07T11:10:33Z,99.2
2025-03-07T11:11:33Z,99.4
2025-03-07T11:12:33Z,99.1
2025-03-07T11:13:33Z,99.3
2025-03-07T11:14:33Z,99
2025-03-07T11:15:33Z,98.7
2025-03-07T11:16:33Z,98.7
2025-03-07T11:17:33Z,50
2025-03-07T11:18:33Z,98.4
2025-03-07T11:19:33Z,97.8
2025-03-07T11:20:33Z,50
2025-03-07T11:21:33Z,98.1
2025-03-07T11:22:33Z,98.5
2025-03-07T11:23:33Z,98.8
2025-03-07T11:24:33Z,98.8
2025-03-07T11:25:33Z,98.6
2025-03-07T11:26:33Z,98.7
2025-03-07T11:27:33Z,98.7
2025-03-07T11:28:33Z,98.7
2025-03-07T11:29:33Z,50
2025-03-07T11:30:33Z,50
2025-03-07T11:31:33Z,98
2025-03-07T11:32:33Z,50
2025-03-07T11:33:33Z,97
2025-03-07T11:34:33Z,50
2025-03-07T11:35:33Z,50
2025-03-07T11:36:33Z,50
2025-03-07T11:37:33Z,50
2025-03-07T11:38:33Z,50
2025-03-07T11:39:33Z,50
2025-03-07T11:40:33Z,50
2025-03-07T11:41:33Z,50
2025-03-07T11:42:33Z,50
2025-03-07T11:43:33Z,50
2025-03-07T11:44:33Z,50
2025-03-07T11:45:33Z,50
2025-03-07T11:46:33Z,50
2025-03-07T11:47:33Z,50
2025-03-07T11:48:33Z,50
2025-03-07T11:49:33Z,50
2025-03-07T11:50:33Z,50
2025-03-07T11:51:33Z,50
2025-03-07T11:52:33Z,50
2025-03-07T11:53:33Z,50
2025-03-07T11:54:33Z,50
2025-03-07T11:55:33Z,50
2025-03-07T11:56:33Z,50
2025-03-07T11:57:33Z,50
2025-03-07T11:58:33Z,50
2025-03-07T11:59:33Z,50
2025-03-07T12:00:33Z,50
2025-03-07T12:01:33Z,50
2025-03-07T12:02:33Z,50
2025-03-07T12:03:33Z,50
2025-03-07T12:04:33Z,50
2025-03-07T12:05:33Z,50
2025-03-07T12:06:33Z,50
2025-03-07T12:07:33Z,50
2025-03-07T12:08:33Z,50
2025-03-07T12:09:33Z,50
2025-03-07T12:10:33Z,50
2025-03-08T09:00:04Z,81.7
2025-03-08T09:01:04Z,83.8
2025-03-08T09:02:04Z,85.5
2025-03-08T09:03:04Z,86.6
2025-03-08T09:04:04Z,87.5
2025-03-08T09:05:04Z,88.2
2025-03-08T09:06:04Z,88.3
2025-03-08T09:07:04Z,88.8
2025-03-08T09:08:04Z,89
2025-03-08T09:09:04Z,88.9
2025-03-08T09:10:04Z,89.3
2025-03-08T09:11:04Z,89.6
2025-03-08T09:12:04Z,89.4
2025-03-08T09:13:04Z,89.1
2025-03-08T09:14:04Z,88.8
2025-03-08T09:15:04Z,89.3
2025-03-08T09:16:04Z,89.6
2025-03-08T09:17:04Z,89.3
2025-03-08T09:18:04Z,89.2
2025-03-08T09:19:04Z,88.9
2025-03-08T09:20:04Z,89
2025-03-08T09:21:04Z,88.9
2025-03-08T09:22:04Z,88.7
2025-03-08T09:23:04Z,88.7
2025-03-08T09:24:04Z,88.6
2025-03-08T09:25:04Z,88.5
2025-03-08T09:26:04Z,88.6
2025-03-08T09:27:04Z,88.9
2025-03-08T09:28:04Z,89.1
2025-03-08T09:29:04Z,89
2025-03-08T09:30:04Z,89
2025-03-08T09:31:04Z,88.8
2025-03-08T09:32:04Z,88.8
2025-03-08T09:33:04Z,89.3
2025-03-08T09:34:04Z,89.6
2025-03-08T09:35:04Z,89.4
2025-03-08T09:36:04Z,89.3
2025-03-08T09:37:04Z,89.3
2025-03-08T09:38:04Z,89.4
2025-03-08T09:39:04Z,88.8
2025-03-08T09:40:04Z,89
2025-03-08T09:41:04Z,89.1
2025-03-08T09:42:04Z,88.9
2025-03-08T09:43:04Z,88.8
2025-03-08T09:44:04Z,88.7
2025-03-08T09:45:04Z,88.8
2025-03-08T09:46:04Z,89.1
2025-03-08T09:47:04Z,88.8
2025-03-08T09:48:04Z,89
2025-03-08T09:49:04Z,89.7
2025-03-08T09:50:04Z,89.6
2025-03-08T09:51:04Z,89.8
2025-03-08T09:52:04Z,89.4
2025-03-08T09:53:04Z,88.7
2025-03-08T09:54:04Z,88.7
2025-03-08T09:55:04Z,88.9
2025-03-08T09:56:04Z,88.3
2025-03-08T09:57:04Z,88.7
2025-03-08T09:58:04Z,88.2
2025-03-08T09:59:04Z,88.2
2025-03-08T10:00:04Z,88.7
2025-03-08T10:01:04Z,88.9
2025-03-08T10:02:04Z,88.8
2025-03-08T10:03:04Z,88.8
2025-03-08T10:04:04Z,88.7
2025-03-08T10:05:04Z,88.6
2025-03-08T10:06:04Z,88.9
2025-03-08T10:07:04Z,89.1
2025-03-08T10:08:04Z,89.5
2025-03-08T10:09:04Z,89.1
2025-03-08T10:10:04Z,88.8
2025-03-08T10:11:04Z,88.8
2025-03-08T10:12:04Z,88.7
2025-03-08T10:13:04Z,88.7
2025-03-08T10:14:04Z,89
2025-03-08T10:15:04Z,89.5
2025-03-08T10:16:04Z,89.3
2025-03-08T10:17:04Z,88.9
2025-03-08T10:18:04Z,89.2
2025-03-08T10:19:04Z,88.8
2025-03-08T10:20:04Z,89
2025-03-08T10:21:04Z,89.4
2025-03-08T10:22:04Z,89.3
2025-03-08T10:23:04Z,88.8
2025-03-08T10:24:04Z,88.9
2025-03-08T10:25:04Z,89.2
2025-03-08T10:26:04Z,89.5
2025-03-08T10:27:04Z,89.5
2025-03-08T10:28:04Z,89.1
2025-03-08T10:29:04Z,89.1
2025-03-08T10:30:04Z,89.3
2025-03-08T10:31:04Z,89.6
2025-03-08T10:32:04Z,89.2
2025-03-08T10:33:04Z,88.7
2025-03-08T10:34:04Z,89.1
2025-03-08T10:35:04Z,88.8
2025-03-08T10:36:04Z,88.7
2025-03-08T10:37:04Z,88.9
2025-03-08T10:38:04Z,89.2
2025-03-08T10:39:04Z,89.5
2025-03-08T10:40:04Z,89.4
2025-03-08T10:41:04Z,88.8
2025-03-08T10:42:04Z,88.8
2025-03-08T10:43:04Z,89.2
2025-03-08T10:44:04Z,89.4
2025-03-08T10:45:04Z,89.4
2025-03-08T10:46:04Z,89.4
2025-03-08T10:47:04Z,89.7
2025-03-08T10:48:04Z,89.3
2025-03-08T10:49:04Z,89.5
2025-03-08T10:50:04Z,89.1
2025-03-08T10:51:04Z,88.9
2025-03-08T10:52:04Z,89
2025-03-08T10:53:04Z,88.5
2025-03-08T15:21:03Z,50
2025-03-08T15:22:03Z,50
2025-03-08T15:23:03Z,50
2025-03-08T15:24:03Z,50
2025-03-08T15:25:03Z,50
2025-03-08T15:26:03Z,50
2025-03-08T15:27:03Z,50
2025-03-08T15:28:03Z,85.5
2025-03-08T15:29:03Z,50
2025-03-08T15:30:03Z,50
2025-03-08T15:31:03Z,50
2025-03-08T15:32:03Z,50
2025-03-08T15:33:03Z,50
2025-03-08T15:34:03Z,50
2025-03-08T15:35:03Z,50
2025-03-08T15:36:03Z,50
2025-03-08T15:37:03Z,50
2025-03-08T15:38:03Z,50
2025-03-08T15:39:03Z,50
2025-03-08T15:40:03Z,50
2025-03-08T15:41:03Z,50
2025-03-08T15:42:03Z,50
2025-03-08T15:43:03Z,50
2025-03-08T15:44:03Z,50
2025-03-08T15:45:03Z,50
2025-03-08T15:46:03Z,50
2025-03-08T15:47:03Z,50
2025-03-08T15:48:03Z,50
2025-03-08T15:49:03Z,50
2025-03-08T15:50:03Z,50
2025-03-08T15:51:03Z,50
2025-03-08T15:52:03Z,50
2025-03-08T15:53:03Z,50
2025-03-08T15:54:03Z,50
2025-03-08T15:55:03Z,50
2025-03-08T15:56:03Z,50
2025-03-08T15:57:03Z,50
2025-03-08T15:58:03Z,85
2025-03-08T15:59:03Z,83.4
2025-03-08T16:00:03Z,50
2025-03-08T16:01:03Z,50
2025-03-08T16:02:03Z,85
2025-03-08T16:03:03Z,50
2025-03-08T16:04:03Z,50
2025-03-08T16:05:03Z,50
2025-03-10T04:53:03Z,50
2025-03-10T04:54:03Z,94.4
2025-03-10T04:55:03Z,50
2025-03-10T04:56:03Z,50
2025-03-10T04:57:03Z,50
2025-03-10T04:58:03Z,50
2025-03-10T04:59:03Z,93.3
2025-03-10T05:00:03Z,50
2025-03-10T05:01:03Z,50
2025-03-10T05:02:03Z,91
2025-03-10T05:03:03Z,50
2025-03-10T05:04:03Z,89.6
2025-03-10T05:05:03Z,50
2025-03-10T05:06:03Z,88.9
2025-03-10T05:07:03Z,50
2025-03-10T05:08:03Z,50
2025-03-10T05:09:03Z,50
2025-03-10T05:10:03Z,88.8
2025-03-10T05:11:03Z,50
2025-03-10T05:12:03Z,88.7
2025-03-10T05:13:03Z,50
2025-03-10T05:14:03Z,89.2
2025-03-10T05:15:03Z,50
2025-03-10T05:16:03Z,50
2025-03-10T05:17:03Z,50
2025-03-10T05:18:03Z,50
2025-03-10T05:19:03Z,90.4
2025-03-10T05:20:03Z,92.9
2025-03-10T05:21:03Z,50
2025-03-10T05:22:03Z,50
2025-03-10T05:23:03Z,93.4
2025-03-10T05:24:03Z,50
2025-03-10T05:25:03Z,50
2025-03-10T05:26:03Z,90.3
2025-03-10T05:27:03Z,50
2025-03-10T05:28:03Z,91.2
2025-03-10T05:29:03Z,90.8
2025-03-10T08:18:33Z,95.6
2025-03-10T08:19:33Z,96.9
2025-03-10T08:20:33Z,97.2
2025-03-10T08:21:33Z,97.1
2025-03-10T08:22:33Z,97
2025-03-10T08:23:33Z,96.9
2025-03-10T08:24:33Z,96.5
2025-03-10T08:25:33Z,96.5
2025-03-10T08:26:33Z,96.6
2025-03-10T08:27:33Z,96.2
2025-03-10T08:28:33Z,96
2025-03-10T08:29:33Z,95.7
2025-03-10T08:30:33Z,95.8
2025-03-10T08:31:33Z,96
2025-03-10T08:32:33Z,96.1
2025-03-10T08:33:33Z,95.9
2025-03-10T08:34:33Z,95.9
2025-03-10T08:35:33Z,95.5
2025-03-10T08:36:33Z,95.5
2025-03-10T08:37:33Z,95.3
2025-03-10T08:38:33Z,95
2025-03-10T08:39:33Z,94.7
2025-03-10T08:40:33Z,94.8
2025-03-10T08:41:33Z,94.2
2025-03-10T08:42:33Z,94.1
2025-03-10T08:43:33Z,94.1
2025-03-10T08:44:33Z,93.8
2025-03-10T08:45:33Z,93.6
2025-03-10T08:46:33Z,93.5
2025-03-10T08:47:33Z,50
2025-03-10T08:48:33Z,93.7
2025-03-10T08:49:33Z,50
2025-03-10T08:50:33Z,93.2
2025-03-10T08:51:33Z,93.3
2025-03-10T08:52:33Z,93.1
2025-03-10T08:53:33Z,93.1
2025-03-10T08:54:33Z,93
2025-03-10T08:55:33Z,93
2025-03-10T08:56:33Z,93
2025-03-10T08:57:33Z,93.1
2025-03-10T08:58:33Z,93.1
2025-03-10T08:59:33Z,50
2025-03-10T09:00:33Z,92.9
2025-03-10T09:01:33Z,93.1
2025-03-10T09:02:33Z,93.5
2025-03-10T09:03:33Z,93.5
2025-03-10T09:04:33Z,93.7
2025-03-10T09:05:33Z,93.6
2025-03-10T09:06:33Z,93.9
2025-03-10T09:07:33Z,94.1
2025-03-10T09:08:33Z,94.2
2025-03-10T09:09:33Z,50
2025-03-10T09:10:33Z,50
2025-03-10T09:11:33Z,94.9
2025-03-10T09:12:33Z,94.7
2025-03-10T09:13:33Z,94.4
2025-03-10T09:14:33Z,94.3
2025-03-10T09:15:33Z,94.1
2025-03-10T09:16:33Z,94.1
2025-03-10T09:17:33Z,94.1
2025-03-10T09:18:33Z,94.2
2025-03-10T09:19:33Z,94.1
2025-03-10T09:20:33Z,94
2025-03-10T09:21:33Z,94
2025-03-10T09:22:33Z,94
2025-03-10T09:23:33Z,94.1
2025-03-10T09:24:33Z,94.1
2025-03-10T09:25:33Z,94.1
2025-03-10T09:26:33Z,94
2025-03-10T09:27:33Z,93.9
2025-03-10T09:28:33Z,94
2025-03-10T09:29:33Z,94.2
2025-03-10T09:30:33Z,94.1
2025-03-10T09:31:33Z,94.2
2025-03-10T09:32:33Z,94.3
2025-03-10T09:33:33Z,94.4
2025-03-10T09:34:33Z,94.5
2025-03-10T09:35:33Z,94.5
2025-03-10T09:36:33Z,94.5
2025-03-10T09:37:33Z,94.4
2025-03-10T09:38:33Z,94.4
2025-03-10T09:39:33Z,94.4
2025-03-10T09:40:33Z,94.4
2025-03-10T09:41:33Z,94.3
2025-03-10T09:42:33Z,50
2025-03-10T09:43:33Z,94.5
2025-03-10T09:44:33Z,94.9
2025-03-10T09:45:33Z,95.1
2025-03-10T09:46:33Z,95.3
2025-03-10T09:47:33Z,95.3
2025-03-10T09:48:33Z,95.2
2025-03-10T09:49:33Z,95.3
2025-03-10T09:50:33Z,95.5
2025-03-10T09:51:33Z,95.6
2025-03-10T09:52:33Z,95.6
2025-03-10T09:53:33Z,95.9
2025-03-10T09:54:33Z,95.9
2025-03-10T09:55:33Z,95.9
2025-03-10T09:56:33Z,95.7
2025-03-10T09:57:33Z,95.6
2025-03-10T09:58:33Z,95.8
2025-03-10T09:59:33Z,95.6
2025-03-10T10:00:33Z,95.3
2025-03-10T10:01:33Z,95.3
2025-03-10T10:02:33Z,95.4
2025-03-10T10:03:33Z,95.7
2025-03-10T10:04:33Z,95.8
2025-03-10T10:05:33Z,95.9
2025-03-10T10:06:33Z,96
2025-03-10T10:07:33Z,95.7
2025-03-10T10:08:33Z,95.5
2025-03-10T10:09:33Z,95.5
2025-03-10T10:10:33Z,95.5
2025-03-10T10:11:33Z,95.8
2025-03-10T10:12:33Z,95.8
2025-03-10T10:13:33Z,95.7
2025-03-10T10:14:33Z,95.5
2025-03-10T10:15:33Z,95.5
2025-03-10T10:16:33Z,95.7
2025-03-10T10:17:33Z,95.8
2025-03-10T10:18:33Z,95.8
2025-03-10T10:19:33Z,95.7
2025-03-10T10:20:33Z,95.6
2025-03-10T10:21:33Z,95.5
2025-03-10T10:22:33Z,95.6
2025-03-10T10:23:33Z,50
2025-03-10T10:24:33Z,95.3
2025-03-10T10:25:33Z,94.5
2025-03-10T10:26:33Z,94
2025-03-10T10:27:33Z,93.7
2025-03-10T10:28:33Z,93.5
2025-03-10T10:29:33Z,93.4
2025-03-10T10:30:33Z,93.5
2025-03-10T10:31:33Z,93.6
2025-03-10T10:32:33Z,50
2025-03-10T10:33:33Z,93.5
2025-03-10T10:34:33Z,94.1
2025-03-10T10:35:33Z,50
2025-03-10T10:36:33Z,94.1
2025-03-10T10:37:33Z,93.1
2025-03-10T10:38:33Z,93.6
2025-03-10T10:39:33Z,95.2
2025-03-10T10:40:33Z,94.4
2025-03-10T10:41:33Z,95.6
2025-03-10T10:42:33Z,95.7
2025-03-10T10:43:33Z,96.2
2025-03-10T10:44:33Z,97.1
2025-03-10T10:45:33Z,98.1
2025-03-10T10:46:33Z,97.9
2025-03-10T10:47:33Z,95.7
2025-03-10T10:48:33Z,93.9
2025-03-10T10:49:33Z,92.4
2025-03-10T10:50:33Z,91.9
2025-03-10T10:51:33Z,90.8
2025-03-10T10:52:33Z,90.3
2025-03-10T10:53:33Z,90
2025-03-10T10:54:33Z,89.6
2025-03-10T10:55:33Z,89.1
2025-03-10T10:56:33Z,89.6
2025-03-10T10:57:33Z,89.2
2025-03-10T10:58:33Z,89.3
2025-03-10T10:59:33Z,89.1
2025-03-10T11:00:33Z,50
2025-03-10T11:01:33Z,89.3
2025-03-10T11:02:33Z,89.2
2025-03-10T11:03:33Z,88.6
2025-03-10T11:04:33Z,89.6
2025-03-10T11:05:33Z,87.7
2025-03-10T11:06:33Z,87.7
2025-03-10T11:07:33Z,87.1
2025-03-10T11:08:33Z,50
2025-03-10T11:09:33Z,87
2025-03-10T11:10:33Z,87.8
2025-03-10T11:11:33Z,88.5
2025-03-10T11:12:33Z,89.6
2025-03-10T11:13:33Z,89.9
2025-03-10T11:14:33Z,90.3
2025-03-10T11:15:33Z,90.8
2025-03-10T11:16:33Z,90.9
2025-03-10T11:17:33Z,91.3
2025-03-10T11:18:33Z,91
2025-03-10T11:19:33Z,91.1
2025-03-10T11:20:33Z,50
2025-03-10T11:21:33Z,91.4
2025-03-10T11:22:33Z,92.5
2025-03-10T11:23:33Z,93.2
2025-03-10T11:24:33Z,93.7
2025-03-10T11:25:33Z,93.9
2025-03-10T11:26:33Z,94.2
2025-03-10T11:27:33Z,94
2025-03-10T11:28:33Z,94.4
2025-03-10T11:29:33Z,94.6
2025-03-10T11:30:33Z,96
2025-03-10T11:31:33Z,95.6
2025-03-10T11:32:33Z,96.1
2025-03-10T11:33:33Z,50
2025-03-10T11:34:33Z,50
2025-03-10T11:35:33Z,50
2025-03-10T11:36:33Z,50
2025-03-10T11:37:33Z,50
2025-03-10T11:38:33Z,50
2025-03-10T11:39:33Z,50
2025-03-10T11:40:33Z,50
2025-03-10T11:41:33Z,50
2025-03-10T11:42:33Z,50
2025-03-10T11:43:33Z,50
2025-03-10T11:44:33Z,50
2025-03-10T11:45:33Z,50
2025-03-10T11:46:33Z,50
2025-03-10T11:47:33Z,50
2025-03-10T11:48:33Z,50
2025-03-10T11:49:33Z,50
2025-03-10T11:50:33Z,50
2025-03-10T11:51:33Z,50
2025-03-10T11:52:33Z,50
2025-03-10T11:53:33Z,50
2025-03-10T11:54:33Z,50
2025-03-10T11:55:33Z,50
2025-03-10T11:56:33Z,50
2025-03-10T11:57:33Z,50
2025-03-10T11:58:33Z,50
2025-03-10T11:59:33Z,50
2025-03-10T12:00:33Z,50
2025-03-10T12:01:33Z,50
2025-03-10T12:02:33Z,50
2025-03-10T12:03:33Z,50
2025-03-10T12:04:33Z,50
2025-03-10T12:05:33Z,50
2025-03-10T12:06:33Z,50
2025-03-10T12:07:33Z,50
2025-03-10T12:08:33Z,50
2025-03-10T12:09:33Z,50
2025-03-11T04:40:34Z,97.5
2025-03-11T04:41:34Z,95.8
2025-03-11T04:42:34Z,94.2
2025-03-11T04:43:34Z,93.2
2025-03-11T04:44:34Z,93.6
2025-03-11T04:45:34Z,93.7
2025-03-11T04:46:34Z,93.7
2025-03-11T04:47:34Z,93.8
2025-03-11T04:48:34Z,94
2025-03-11T04:49:34Z,94.3
2025-03-11T04:50:34Z,94.1
2025-03-11T04:51:34Z,94.6
2025-03-11T04:52:34Z,93.7
2025-03-11T04:53:34Z,93.7
2025-03-11T04:54:34Z,50
2025-03-11T04:55:34Z,95.8
2025-03-11T04:56:34Z,97.5
2025-03-11T04:57:34Z,98.3
2025-03-11T04:58:34Z,99.1
2025-03-11T04:59:34Z,99.7
2025-03-11T05:00:34Z,100
2025-03-11T05:01:34Z,100
2025-03-11T05:02:34Z,100
2025-03-11T05:03:34Z,100
2025-03-11T05:04:34Z,100
2025-03-11T05:05:34Z,100
2025-03-11T05:06:34Z,100
2025-03-11T05:07:34Z,100
2025-03-11T05:08:34Z,100
2025-03-11T05:09:34Z,100
2025-03-11T05:10:34Z,100
2025-03-11T05:11:34Z,100
2025-03-11T05:12:34Z,100
2025-03-11T05:13:34Z,100
2025-03-11T05:14:34Z,100
2025-03-11T05:15:34Z,100
2025-03-11T05:16:34Z,100
2025-03-11T05:17:34Z,100
2025-03-11T05:18:34Z,100
2025-03-11T05:19:34Z,100
2025-03-11T05:20:34Z,100
2025-03-11T05:21:34Z,100
2025-03-11T05:22:34Z,99.8
2025-03-11T05:23:34Z,99.6
2025-03-11T05:24:34Z,100
2025-03-11T05:25:34Z,100
2025-03-11T05:26:34Z,100
2025-03-11T05:27:34Z,100
2025-03-11T05:28:34Z,50
2025-03-11T05:29:34Z,99.8
2025-03-11T05:30:34Z,98.3
2025-03-11T05:31:34Z,95.8
2025-03-11T05:32:34Z,94.1
2025-03-11T05:33:34Z,93.3
2025-03-11T05:34:34Z,93
2025-03-11T05:35:34Z,92.3
2025-03-11T05:36:34Z,91.7
2025-03-11T05:37:34Z,91.3
2025-03-11T05:38:34Z,91.4
2025-03-11T05:39:34Z,90.8
2025-03-11T05:40:34Z,91.1
2025-03-11T05:41:34Z,90.7
2025-03-11T05:42:34Z,90.9
2025-03-11T05:43:34Z,90.7
2025-03-11T05:44:34Z,90.6
2025-03-11T05:45:34Z,50
2025-03-11T05:46:34Z,50
2025-03-11T05:47:34Z,50
2025-03-11T05:48:34Z,92.3
2025-03-11T05:49:34Z,94.8
2025-03-11T05:50:34Z,96.4
2025-03-11T05:51:34Z,97.4
2025-03-11T05:52:34Z,98
2025-03-11T05:53:34Z,98.4
2025-03-11T05:54:34Z,98.8
2025-03-11T05:55:34Z,99.1
2025-03-11T05:56:34Z,99.3
2025-03-11T05:57:34Z,99.6
2025-03-11T05:58:34Z,99.8
2025-03-11T05:59:34Z,99.9
2025-03-11T06:00:34Z,100
2025-03-11T06:01:34Z,100
2025-03-11T06:02:34Z,100
2025-03-11T06:03:34Z,100
2025-03-11T06:04:34Z,100
2025-03-11T06:05:34Z,100
2025-03-11T06:06:34Z,50
