timestamp,steps
2025-04-05T01:53:00Z,4
2025-04-05T02:00:00Z,4
2025-04-05T02:10:00Z,9
2025-04-05T02:12:00Z,7
2025-04-05T02:24:00Z,5
2025-04-05T02:36:00Z,6
2025-04-05T02:37:00Z,6
2025-04-05T02:39:00Z,4
2025-04-05T02:44:00Z,13
2025-04-05T02:45:00Z,77
2025-04-05T02:46:00Z,28
2025-04-05T02:47:00Z,9
2025-04-05T02:48:00Z,1
2025-04-05T02:49:00Z,13
2025-04-05T02:50:00Z,13
2025-04-05T02:53:00Z,9
2025-04-05T02:55:00Z,19
2025-04-05T03:00:00Z,30
2025-04-05T03:02:00Z,16
2025-04-05T03:07:00Z,6
2025-04-05T03:08:00Z,4
2025-04-05T03:10:00Z,4
2025-04-05T03:23:00Z,8
2025-04-05T03:27:00Z,20
2025-04-05T03:59:00Z,16
2025-04-05T04:00:00Z,8
2025-04-05T04:01:00Z,42
2025-04-05T04:02:00Z,77
2025-04-05T04:03:00Z,103
2025-04-05T04:04:00Z,105
2025-04-05T04:05:00Z,86
2025-04-05T04:06:00Z,39
2025-04-05T04:07:00Z,37
2025-04-05T04:08:00Z,82
2025-04-05T04:09:00Z,95
2025-04-05T04:10:00Z,85
2025-04-05T04:11:00Z,105
2025-04-05T04:12:00Z,53
2025-04-05T04:13:00Z,19
2025-04-05T04:14:00Z,15
2025-04-05T04:15:00Z,4
2025-04-05T04:17:00Z,17
2025-04-05T04:18:00Z,4
2025-04-05T04:19:00Z,22
2025-04-05T04:22:00Z,4
2025-04-05T04:25:00Z,18
2025-04-05T04:26:00Z,1
2025-04-05T04:27:00Z,24
2025-04-05T04:29:00Z,7
2025-04-05T04:31:00Z,17
2025-04-05T04:32:00Z,4
2025-04-05T04:33:00Z,7
2025-04-05T04:34:00Z,8
2025-04-05T04:38:00Z,13
2025-04-05T04:40:00Z,7
2025-04-05T05:04:00Z,4
2025-04-05T05:18:00Z,8
2025-04-05T05:19:00Z,24
2025-04-05T05:21:00Z,26
2025-04-05T05:22:00Z,17
2025-04-05T05:23:00Z,38
2025-04-05T05:24:00Z,36
2025-04-05T05:25:00Z,33
2025-04-05T05:26:00Z,23
2025-04-05T05:27:00Z,15
2025-04-05T05:28:00Z,13
2025-04-05T05:29:00Z,9
2025-04-05T05:30:00Z,23
2025-04-05T05:31:00Z,30
2025-04-05T05:32:00Z,22
2025-04-05T05:33:00Z,9
2025-04-05T05:34:00Z,27
2025-04-05T05:35:00Z,40
2025-04-05T05:36:00Z,13
2025-04-05T05:37:00Z,16
2025-04-05T05:38:00Z,26
2025-04-05T05:40:00Z,7
2025-04-05T05:42:00Z,11
2025-04-05T05:43:00Z,33
2025-04-05T05:44:00Z,60
2025-04-05T05:45:00Z,20
2025-04-05T06:01:00Z,17
2025-04-05T06:07:00Z,4
2025-04-05T06:12:00Z,28
2025-04-05T06:13:00Z,16
2025-04-05T06:14:00Z,33
2025-04-05T06:15:00Z,30
2025-04-05T06:16:00Z,40
2025-04-05T06:17:00Z,30
2025-04-05T06:18:00Z,39
2025-04-05T06:19:00Z,32
2025-04-05T06:20:00Z,12
2025-04-05T06:54:00Z,15
2025-04-05T06:55:00Z,55
2025-04-05T06:56:00Z,80
2025-04-05T06:57:00Z,20
2025-04-05T06:58:00Z,6
2025-04-05T06:59:00Z,10
2025-04-05T15:42:00Z,33
2025-04-05T15:43:00Z,8
2025-04-05T15:44:00Z,62
2025-04-05T15:45:00Z,36
2025-04-05T15:46:00Z,25
2025-04-05T15:47:00Z,37
2025-04-05T15:48:00Z,13
2025-04-05T15:49:00Z,67
2025-04-05T15:50:00Z,51
2025-04-05T15:51:00Z,68
2025-04-05T15:52:00Z,39
2025-04-05T15:53:00Z,37
2025-04-05T15:54:00Z,25
2025-04-05T15:55:00Z,37
2025-04-05T15:56:00Z,13
2025-04-05T15:57:00Z,31
2025-04-05T15:58:00Z,8
2025-04-05T16:01:00Z,84
2025-04-05T16:02:00Z,10
2025-04-05T16:03:00Z,8
2025-04-05T16:07:00Z,48
2025-04-05T16:08:00Z,16
2025-04-05T16:10:00Z,46
2025-04-05T16:11:00Z,33
2025-04-05T16:12:00Z,34
2025-04-05T16:13:00Z,52
2025-04-05T16:14:00Z,32
2025-04-05T16:15:00Z,20
2025-04-05T16:16:00Z,23
2025-04-05T16:17:00Z,30
2025-04-05T16:18:00Z,34
2025-04-05T16:20:00Z,24
2025-04-05T16:21:00Z,15
2025-04-05T16:22:00Z,28
2025-04-05T16:23:00Z,59
2025-04-05T16:24:00Z,30
2025-04-05T16:25:00Z,31
2025-04-05T16:26:00Z,46
2025-04-05T16:27:00Z,33
2025-04-05T16:28:00Z,56
2025-04-05T16:29:00Z,35
2025-04-05T16:31:00Z,21
2025-04-05T16:32:00Z,43
2025-04-05T16:33:00Z,74
2025-04-05T16:34:00Z,67
2025-04-05T16:35:00Z,36
2025-04-05T16:36:00Z,4
2025-04-05T16:38:00Z,4
2025-04-05T16:39:00Z,9
2025-04-05T16:41:00Z,16
2025-04-05T16:42:00Z,11
2025-04-05T16:43:00Z,15
2025-04-05T16:44:00Z,15
2025-04-05T16:45:00Z,54
2025-04-05T16:46:00Z,22
2025-04-05T16:47:00Z,39
2025-04-05T16:49:00Z,23
2025-04-05T16:50:00Z,61
2025-04-05T16:51:00Z,27
2025-04-05T16:52:00Z,14
2025-04-05T16:53:00Z,7
2025-04-05T17:05:00Z,15
2025-04-05T17:19:00Z,7
2025-04-05T17:25:00Z,4
2025-04-05T17:30:00Z,7
2025-04-05T17:31:00Z,11
2025-04-05T17:34:00Z,12
2025-04-05T17:35:00Z,14
2025-04-05T17:36:00Z,28
2025-04-05T17:37:00Z,63
2025-04-05T17:38:00Z,51
2025-04-05T17:39:00Z,10
2025-04-05T17:40:00Z,9
2025-04-05T17:44:00Z,4
2025-04-05T17:58:00Z,11
2025-04-05T18:11:00Z,27
2025-04-05T18:16:00Z,8
2025-04-05T18:17:00Z,39
2025-04-05T18:18:00Z,31
2025-04-05T18:20:00Z,11
2025-04-05T18:21:00Z,15
2025-04-05T18:22:00Z,5
2025-04-05T18:32:00Z,9
2025-04-05T18:42:00Z,13
2025-04-05T18:43:00Z,18
2025-04-05T18:46:00Z,7
2025-04-05T18:47:00Z,13
2025-04-05T18:48:00Z,4
2025-04-05T19:07:00Z,12
2025-04-05T19:26:00Z,6
2025-04-05T19:28:00Z,5
2025-04-05T19:32:00Z,4
2025-04-05T19:33:00Z,7
2025-04-05T19:35:00Z,47
2025-04-05T19:36:00Z,7
2025-04-05T19:37:00Z,8
2025-04-05T19:38:00Z,6
2025-04-05T20:05:00Z,14
2025-04-05T20:21:00Z,19
2025-04-05T20:23:00Z,59
2025-04-05T20:24:00Z,53
2025-04-05T20:25:00Z,22
2025-04-05T20:26:00Z,28
2025-04-05T20:27:00Z,11
2025-04-05T20:28:00Z,10
2025-04-05T20:31:00Z,4
2025-04-05T20:47:00Z,4
2025-04-05T20:50:00Z,9
2025-04-05T20:52:00Z,11
2025-04-05T20:53:00Z,6
2025-04-05T20:54:00Z,43
2025-04-05T20:55:00Z,94
2025-04-05T20:56:00Z,108
2025-04-05T20:57:00Z,41
2025-04-05T20:58:00Z,25
2025-04-05T20:59:00Z,32
2025-04-05T21:08:00Z,11
2025-04-05T21:09:00Z,8
2025-04-05T21:12:00Z,90
2025-04-05T21:13:00Z,87
2025-04-05T21:14:00Z,4
2025-04-05T21:15:00Z,12
2025-04-05T21:16:00Z,69
2025-04-05T21:17:00Z,73
2025-04-05T21:18:00Z,11
2025-04-05T21:19:00Z,9
2025-04-05T21:57:00Z,7
2025-04-05T21:58:00Z,20
2025-04-05T22:00:00Z,21
2025-04-05T22:01:00Z,6
2025-04-05T22:04:00Z,8
2025-04-05T22:09:00Z,4
2025-04-05T22:12:00Z,7
2025-04-05T22:14:00Z,10
2025-04-05T22:17:00Z,4
2025-04-05T22:18:00Z,1
2025-04-05T22:21:00Z,7
2025-04-05T22:23:00Z,6
2025-04-05T22:31:00Z,17
2025-04-05T22:32:00Z,36
2025-04-05T22:33:00Z,21
2025-04-05T22:34:00Z,32
2025-04-05T22:36:00Z,15
2025-04-05T22:38:00Z,14
2025-04-05T22:43:00Z,27
2025-04-05T22:44:00Z,6
2025-04-05T22:45:00Z,73
2025-04-05T22:46:00Z,11
2025-04-05T22:47:00Z,16
2025-04-05T22:49:00Z,13
2025-04-05T22:50:00Z,77
2025-04-05T22:51:00Z,44
2025-04-05T22:52:00Z,7
2025-04-05T22:53:00Z,22
2025-04-05T22:54:00Z,7
2025-04-05T22:56:00Z,6
2025-04-05T22:57:00Z,23
2025-04-05T22:58:00Z,24
2025-04-05T22:59:00Z,35
2025-04-05T23:02:00Z,63
2025-04-05T23:03:00Z,56
2025-04-05T23:04:00Z,21
2025-04-05T23:20:00Z,6
2025-04-05T23:21:00Z,19
2025-04-05T23:22:00Z,8
2025-04-05T23:23:00Z,26
2025-04-05T23:27:00Z,30
2025-04-05T23:28:00Z,43
2025-04-05T23:44:00Z,23
2025-04-05T23:45:00Z,11
2025-04-05T23:47:00Z,16
2025-04-05T23:48:00Z,33
2025-04-05T23:49:00Z,22
2025-04-05T23:50:00Z,29
2025-04-05T23:51:00Z,15
2025-04-05T23:52:00Z,14
2025-04-05T23:53:00Z,19
2025-04-05T23:54:00Z,71
2025-04-05T23:55:00Z,42
2025-04-06T00:00:00Z,56
2025-04-06T00:01:00Z,8
2025-04-06T00:03:00Z,26
2025-04-06T00:04:00Z,45
2025-04-06T00:05:00Z,23
2025-04-06T00:18:00Z,5
2025-04-06T00:19:00Z,27
2025-04-06T00:22:00Z,40
2025-04-06T00:23:00Z,38
2025-04-06T00:24:00Z,77
2025-04-06T00:25:00Z,104
2025-04-06T00:26:00Z,73
2025-04-06T00:27:00Z,53
2025-04-06T00:28:00Z,54
2025-04-06T00:29:00Z,23
2025-04-06T00:30:00Z,38
2025-04-06T00:31:00Z,39
2025-04-06T00:32:00Z,60
2025-04-06T00:33:00Z,107
2025-04-06T00:34:00Z,39
2025-04-06T00:35:00Z,89
2025-04-06T00:36:00Z,113
2025-04-06T00:37:00Z,63
2025-04-06T00:38:00Z,41
2025-04-06T00:39:00Z,59
2025-04-06T00:40:00Z,42
2025-04-06T00:48:00Z,8
2025-04-06T00:53:00Z,10
2025-04-06T00:57:00Z,9
2025-04-06T01:00:00Z,42
2025-04-06T01:01:00Z,57
2025-04-06T01:02:00Z,81
2025-04-06T01:03:00Z,81
2025-04-06T01:04:00Z,47
2025-04-06T01:05:00Z,56
2025-04-06T01:06:00Z,73
2025-04-06T01:07:00Z,13
2025-04-06T01:08:00Z,5
2025-04-06T01:09:00Z,41
2025-04-06T01:10:00Z,18
2025-04-06T01:11:00Z,31
2025-04-06T01:12:00Z,12
2025-04-06T01:13:00Z,22
2025-04-06T01:14:00Z,13
2025-04-06T01:15:00Z,24
2025-04-06T01:16:00Z,46
2025-04-06T01:17:00Z,11
2025-04-06T01:18:00Z,41
2025-04-06T01:19:00Z,58
2025-04-06T01:20:00Z,61
2025-04-06T01:21:00Z,52
2025-04-06T01:22:00Z,42
2025-04-06T01:23:00Z,12
2025-04-06T01:28:00Z,15
2025-04-06T01:41:00Z,12
2025-04-06T01:48:00Z,19
2025-04-06T01:49:00Z,28
2025-04-06T01:50:00Z,8
2025-04-06T01:51:00Z,19
2025-04-06T01:52:00Z,32
2025-04-06T01:55:00Z,25
2025-04-06T01:56:00Z,21
2025-04-06T01:57:00Z,14
2025-04-06T01:58:00Z,32
2025-04-06T01:59:00Z,24
2025-04-06T02:03:00Z,4
2025-04-06T02:33:00Z,12
2025-04-06T02:36:00Z,9
2025-04-06T02:38:00Z,8
2025-04-06T02:39:00Z,19
2025-04-06T02:40:00Z,35
2025-04-06T02:41:00Z,63
2025-04-06T02:42:00Z,12
2025-04-06T02:43:00Z,29
2025-04-06T02:44:00Z,15
2025-04-06T02:45:00Z,19
2025-04-06T02:46:00Z,21
2025-04-06T02:47:00Z,67
2025-04-06T02:48:00Z,45
2025-04-06T02:49:00Z,22
2025-04-06T03:02:00Z,4
2025-04-06T03:03:00Z,11
2025-04-06T03:04:00Z,5
2025-04-06T03:25:00Z,32
2025-04-06T03:26:00Z,76
2025-04-06T03:27:00Z,22
2025-04-06T03:28:00Z,21
2025-04-06T03:33:00Z,68
2025-04-06T03:34:00Z,85
2025-04-06T03:35:00Z,76
2025-04-06T03:36:00Z,33
2025-04-06T03:37:00Z,19
2025-04-06T03:38:00Z,45
2025-04-06T03:39:00Z,26
2025-04-06T03:41:00Z,7
2025-04-06T03:42:00Z,8
2025-04-06T03:43:00Z,22
2025-04-06T04:09:00Z,21
2025-04-06T04:13:00Z,39
2025-04-06T04:14:00Z,26
2025-04-06T04:15:00Z,18
2025-04-06T04:16:00Z,68
2025-04-06T04:17:00Z,59
2025-04-06T04:18:00Z,18
2025-04-06T04:19:00Z,47
2025-04-06T04:20:00Z,12
2025-04-06T04:21:00Z,2
2025-04-06T04:22:00Z,18
2025-04-06T04:26:00Z,13
2025-04-06T04:27:00Z,33
2025-04-06T04:28:00Z,4
2025-04-06T04:29:00Z,8
2025-04-06T04:30:00Z,12
2025-04-06T04:31:00Z,31
2025-04-06T04:32:00Z,39
2025-04-06T04:33:00Z,23
2025-04-06T04:34:00Z,36
2025-04-06T04:40:00Z,20
2025-04-06T04:43:00Z,19
2025-04-06T04:44:00Z,15
2025-04-06T04:45:00Z,23
2025-04-06T04:46:00Z,35
2025-04-06T04:47:00Z,28
2025-04-06T04:48:00Z,23
2025-04-06T04:49:00Z,20
2025-04-06T04:53:00Z,15
2025-04-06T04:54:00Z,40
2025-04-06T04:55:00Z,7
2025-04-06T04:57:00Z,12
2025-04-06T04:58:00Z,8
2025-04-06T05:00:00Z,7
2025-04-06T05:10:00Z,20
2025-04-06T05:13:00Z,13
2025-04-06T05:18:00Z,9
2025-04-06T05:19:00Z,11
2025-04-06T05:23:00Z,7
2025-04-06T05:24:00Z,48
2025-04-06T05:25:00Z,15
2025-04-06T05:31:00Z,7
2025-04-06T05:34:00Z,17
2025-04-06T05:35:00Z,22
2025-04-06T05:36:00Z,9
2025-04-06T05:37:00Z,9
2025-04-06T05:40:00Z,12
2025-04-06T05:43:00Z,26
2025-04-06T05:44:00Z,31
2025-04-06T05:45:00Z,10
2025-04-06T05:46:00Z,18
2025-04-06T06:09:00Z,19
2025-04-06T06:10:00Z,18
2025-04-06T06:11:00Z,7
2025-04-06T06:20:00Z,7
2025-04-06T08:22:00Z,6
2025-04-06T08:42:00Z,4
2025-04-06T08:49:00Z,8
2025-04-06T08:53:00Z,29
2025-04-06T08:54:00Z,16
2025-04-06T08:55:00Z,65
2025-04-06T08:56:00Z,77
2025-04-06T08:57:00Z,89
2025-04-06T08:58:00Z,46
2025-04-06T08:59:00Z,49
2025-04-06T09:04:00Z,7
2025-04-06T09:05:00Z,15
2025-04-06T09:38:00Z,5
2025-04-06T09:39:00Z,8
2025-04-06T15:02:00Z,5
2025-04-06T16:15:00Z,36
2025-04-06T16:16:00Z,26
2025-04-06T16:17:00Z,7
2025-04-06T16:23:00Z,26
2025-04-06T16:24:00Z,4
2025-04-06T16:25:00Z,33
2025-04-06T16:26:00Z,41
2025-04-06T16:27:00Z,34
2025-04-06T16:28:00Z,35
2025-04-06T16:29:00Z,29
2025-04-06T16:31:00Z,74
2025-04-06T16:32:00Z,43
2025-04-06T16:33:00Z,12
2025-04-06T16:34:00Z,13
2025-04-06T16:35:00Z,20
2025-04-06T16:36:00Z,18
2025-04-06T16:37:00Z,7
2025-04-06T16:38:00Z,19
2025-04-06T16:39:00Z,59
2025-04-06T16:40:00Z,21
2025-04-06T16:41:00Z,32
2025-04-06T16:42:00Z,57
2025-04-06T16:43:00Z,102
2025-04-06T16:44:00Z,109
2025-04-06T16:45:00Z,87
2025-04-06T16:46:00Z,11
2025-04-06T16:47:00Z,38
2025-04-06T16:48:00Z,84
2025-04-06T16:49:00Z,100
2025-04-06T16:50:00Z,90
2025-04-06T16:51:00Z,87
2025-04-06T16:52:00Z,93
2025-04-06T16:53:00Z,80
2025-04-06T16:54:00Z,94
2025-04-06T16:55:00Z,87
2025-04-06T16:56:00Z,89
2025-04-06T16:57:00Z,92
2025-04-06T16:58:00Z,90
2025-04-06T16:59:00Z,97
2025-04-06T17:00:00Z,45
2025-04-06T17:01:00Z,65
2025-04-06T17:02:00Z,109
2025-04-06T17:03:00Z,108
2025-04-06T17:04:00Z,100
2025-04-06T17:05:00Z,94
2025-04-06T17:06:00Z,99
2025-04-06T17:07:00Z,108
2025-04-06T17:08:00Z,107
2025-04-06T17:09:00Z,112
2025-04-06T17:10:00Z,101
2025-04-06T17:11:00Z,110
2025-04-06T17:12:00Z,91
2025-04-06T17:13:00Z,99
2025-04-06T17:14:00Z,99
2025-04-06T17:15:00Z,100
2025-04-06T17:16:00Z,91
2025-04-06T17:17:00Z,97
2025-04-06T17:18:00Z,73
2025-04-06T17:19:00Z,80
2025-04-06T17:20:00Z,65
2025-04-06T17:27:00Z,10
2025-04-06T17:28:00Z,32
2025-04-06T17:29:00Z,13
2025-04-06T17:30:00Z,10
2025-04-06T17:35:00Z,9
2025-04-06T17:39:00Z,9
2025-04-06T17:46:00Z,8
2025-04-06T17:52:00Z,10
2025-04-06T18:07:00Z,7
2025-04-06T18:09:00Z,9
2025-04-06T18:14:00Z,15
2025-04-06T18:15:00Z,15
2025-04-06T18:18:00Z,4
2025-04-06T18:20:00Z,13
2025-04-06T18:24:00Z,9
2025-04-06T18:28:00Z,7
2025-04-06T18:37:00Z,21
2025-04-06T18:38:00Z,11
2025-04-06T18:41:00Z,8
2025-04-06T18:42:00Z,5
2025-04-06T18:44:00Z,7
2025-04-06T18:45:00Z,6
2025-04-06T18:51:00Z,19
2025-04-06T18:52:00Z,4
2025-04-06T18:59:00Z,38
2025-04-06T19:00:00Z,7
2025-04-06T19:05:00Z,88
2025-04-06T19:06:00Z,106
2025-04-06T19:07:00Z,107
2025-04-06T19:08:00Z,104
2025-04-06T19:09:00Z,81
2025-04-06T19:10:00Z,111
2025-04-06T19:11:00Z,103
2025-04-06T19:12:00Z,106
2025-04-06T19:13:00Z,105
2025-04-06T19:14:00Z,107
2025-04-06T19:15:00Z,104
2025-04-06T19:16:00Z,109
2025-04-06T19:17:00Z,111
2025-04-06T19:18:00Z,97
2025-04-06T19:19:00Z,104
2025-04-06T19:20:00Z,110
2025-04-06T19:21:00Z,107
2025-04-06T19:22:00Z,109
2025-04-06T19:23:00Z,106
2025-04-06T19:24:00Z,110
2025-04-06T19:25:00Z,103
2025-04-06T19:26:00Z,107
2025-04-06T19:27:00Z,109
2025-04-06T19:28:00Z,84
2025-04-06T19:29:00Z,68
2025-04-06T19:30:00Z,86
2025-04-06T19:31:00Z,102
2025-04-06T19:32:00Z,98
2025-04-06T19:33:00Z,83
2025-04-06T19:34:00Z,64
2025-04-06T19:35:00Z,108
2025-04-06T19:36:00Z,62
2025-04-06T19:37:00Z,63
2025-04-06T19:38:00Z,26
2025-04-06T19:39:00Z,10
2025-04-06T19:48:00Z,30
2025-04-06T19:49:00Z,37
2025-04-06T19:50:00Z,50
2025-04-07T05:03:00Z,9
2025-04-07T05:06:00Z,23
2025-04-07T05:07:00Z,10
2025-04-07T05:09:00Z,6
2025-04-07T05:10:00Z,6
2025-04-07T05:11:00Z,4
2025-04-07T05:13:00Z,12
2025-04-07T05:14:00Z,11
2025-04-07T05:16:00Z,9
2025-04-07T05:17:00Z,12
2025-04-07T05:45:00Z,9
2025-04-07T05:52:00Z,48
2025-04-07T05:53:00Z,1
2025-04-07T05:54:00Z,24
2025-04-07T05:55:00Z,82
2025-04-07T05:56:00Z,86
2025-04-07T05:57:00Z,27
2025-04-07T05:58:00Z,15
2025-04-07T12:19:00Z,49
2025-04-07T12:22:00Z,14
2025-04-07T12:23:00Z,29
2025-04-07T12:24:00Z,8
2025-04-07T12:25:00Z,19
2025-04-07T12:26:00Z,14
2025-04-07T12:27:00Z,9
2025-04-07T12:33:00Z,54
2025-04-07T12:34:00Z,30
2025-04-07T12:35:00Z,13
2025-04-07T12:36:00Z,38
2025-04-07T12:38:00Z,63
2025-04-07T12:39:00Z,15
2025-04-07T12:40:00Z,45
2025-04-07T12:41:00Z,31
2025-04-07T12:42:00Z,13
2025-04-07T12:43:00Z,26
2025-04-07T12:44:00Z,47
2025-04-07T12:45:00Z,28
2025-04-07T12:46:00Z,41
2025-04-07T12:49:00Z,6
2025-04-07T12:51:00Z,5
2025-04-07T12:52:00Z,23
2025-04-07T12:53:00Z,28
2025-04-07T12:55:00Z,15
2025-04-07T12:56:00Z,41
2025-04-07T12:57:00Z,45
2025-04-07T12:58:00Z,14
2025-04-07T12:59:00Z,4
2025-04-07T13:00:00Z,48
2025-04-07T13:01:00Z,20
2025-04-07T13:02:00Z,24
2025-04-07T13:03:00Z,41
2025-04-07T13:04:00Z,74
2025-04-07T13:05:00Z,14
2025-04-07T13:06:00Z,45
2025-04-07T13:07:00Z,15
2025-04-07T13:09:00Z,10
2025-04-07T13:10:00Z,11
2025-04-07T13:11:00Z,22
2025-04-07T13:12:00Z,46
2025-04-07T13:13:00Z,61
2025-04-07T13:14:00Z,15
2025-04-07T13:15:00Z,11
2025-04-07T13:16:00Z,32
2025-04-07T13:17:00Z,27
2025-04-07T13:20:00Z,8
2025-04-07T13:22:00Z,12
2025-04-07T13:28:00Z,35
2025-04-07T13:29:00Z,14
2025-04-07T13:32:00Z,18
2025-04-07T13:33:00Z,10
2025-04-07T13:34:00Z,15
2025-04-07T13:38:00Z,7
2025-04-07T13:44:00Z,14
2025-04-07T13:45:00Z,3
2025-04-07T13:48:00Z,11
2025-04-07T13:56:00Z,4
2025-04-07T13:59:00Z,7
2025-04-07T14:01:00Z,6
2025-04-07T14:03:00Z,36
2025-04-07T14:04:00Z,19
2025-04-07T14:06:00Z,37
2025-04-07T14:07:00Z,31
2025-04-07T14:08:00Z,52
2025-04-07T14:09:00Z,84
2025-04-07T14:10:00Z,123
2025-04-07T14:11:00Z,102
2025-04-07T14:12:00Z,15
2025-04-07T14:13:00Z,12
2025-04-07T14:14:00Z,9
2025-04-07T14:36:00Z,7
2025-04-07T15:09:00Z,7
2025-04-07T15:22:00Z,4
2025-04-07T15:24:00Z,13
2025-04-07T15:26:00Z,17
2025-04-07T15:27:00Z,16
2025-04-07T15:28:00Z,23
2025-04-07T15:48:00Z,7
2025-04-07T15:56:00Z,5
2025-04-07T16:08:00Z,6
2025-04-07T16:12:00Z,4
2025-04-07T16:22:00Z,9
2025-04-07T16:24:00Z,8
2025-04-07T16:28:00Z,17
2025-04-07T16:29:00Z,8
2025-04-07T16:32:00Z,9
2025-04-07T16:33:00Z,3
2025-04-07T16:50:00Z,7
2025-04-07T16:53:00Z,34
2025-04-07T16:54:00Z,57
2025-04-07T16:55:00Z,98
2025-04-07T16:56:00Z,41
2025-04-07T16:57:00Z,101
2025-04-07T16:58:00Z,115
2025-04-07T16:59:00Z,23
2025-04-07T17:03:00Z,27
2025-04-07T17:09:00Z,25
2025-04-07T17:10:00Z,23
2025-04-07T17:11:00Z,33
2025-04-07T17:13:00Z,5
2025-04-07T17:16:00Z,13
2025-04-07T17:22:00Z,6
2025-04-07T17:27:00Z,25
2025-04-07T17:33:00Z,48
2025-04-07T17:34:00Z,45
2025-04-07T17:35:00Z,52
2025-04-07T17:36:00Z,12
2025-04-07T17:38:00Z,44
2025-04-07T17:43:00Z,8
2025-04-07T17:47:00Z,4
2025-04-07T17:48:00Z,6
2025-04-07T17:49:00Z,14
2025-04-07T17:50:00Z,19
2025-04-07T17:51:00Z,4
2025-04-07T17:54:00Z,19
2025-04-07T18:03:00Z,62
2025-04-07T18:04:00Z,131
2025-04-07T18:05:00Z,122
2025-04-07T18:06:00Z,112
2025-04-07T18:07:00Z,80
2025-04-07T18:08:00Z,89
2025-04-07T18:09:00Z,40
2025-04-07T18:10:00Z,46
2025-04-07T18:11:00Z,8
2025-04-07T18:12:00Z,47
2025-04-07T18:13:00Z,19
2025-04-07T18:14:00Z,54
2025-04-07T18:15:00Z,41
2025-04-07T18:16:00Z,14
2025-04-07T18:30:00Z,9
2025-04-07T18:40:00Z,9
2025-04-07T18:48:00Z,6
2025-04-07T19:08:00Z,7
2025-04-07T19:09:00Z,56
2025-04-07T19:10:00Z,47
2025-04-07T19:11:00Z,37
2025-04-07T19:12:00Z,63
2025-04-07T19:13:00Z,94
2025-04-07T19:14:00Z,69
2025-04-07T19:15:00Z,51
2025-04-07T19:16:00Z,34
2025-04-07T19:17:00Z,16
2025-04-07T19:18:00Z,22
2025-04-07T19:19:00Z,22
2025-04-07T19:20:00Z,9
2025-04-07T19:21:00Z,10
2025-04-07T19:22:00Z,69
2025-04-07T19:23:00Z,30
2025-04-07T19:24:00Z,36
2025-04-07T19:25:00Z,45
2025-04-07T19:26:00Z,14
2025-04-07T19:27:00Z,52
2025-04-07T19:28:00Z,24
2025-04-07T19:29:00Z,25
2025-04-07T19:30:00Z,27
2025-04-07T19:31:00Z,7
2025-04-07T19:32:00Z,18
2025-04-07T19:34:00Z,49
2025-04-07T19:35:00Z,41
2025-04-07T19:39:00Z,21
2025-04-07T19:40:00Z,51
2025-04-07T19:41:00Z,41
2025-04-07T19:42:00Z,31
2025-04-07T19:43:00Z,6
2025-04-07T19:44:00Z,16
2025-04-07T19:45:00Z,27
2025-04-07T19:46:00Z,13
2025-04-07T19:47:00Z,15
2025-04-07T19:49:00Z,28
2025-04-07T19:50:00Z,56
2025-04-07T19:51:00Z,33
2025-04-07T19:52:00Z,37
2025-04-07T19:53:00Z,7
2025-04-07T19:56:00Z,29
2025-04-07T19:57:00Z,36
2025-04-07T19:58:00Z,23
2025-04-07T20:01:00Z,19
2025-04-07T20:02:00Z,37
2025-04-07T20:06:00Z,59
2025-04-07T20:07:00Z,60
2025-04-07T20:09:00Z,16
2025-04-07T20:10:00Z,2
2025-04-07T20:13:00Z,12
2025-04-07T20:17:00Z,30
2025-04-07T20:21:00Z,63
2025-04-07T20:22:00Z,51
2025-04-07T20:23:00Z,25
2025-04-07T20:24:00Z,65
2025-04-07T20:25:00Z,79
2025-04-07T20:26:00Z,37
2025-04-07T20:27:00Z,42
2025-04-07T20:29:00Z,61
2025-04-07T20:30:00Z,61
2025-04-07T20:31:00Z,14
2025-04-07T20:32:00Z,22
2025-04-07T20:34:00Z,57
2025-04-07T20:35:00Z,56
2025-04-07T20:36:00Z,26
2025-04-07T20:38:00Z,16
2025-04-07T20:39:00Z,71
2025-04-07T20:40:00Z,88
2025-04-07T20:41:00Z,77
2025-04-07T20:42:00Z,61
2025-04-07T20:43:00Z,69
2025-04-07T20:44:00Z,67
2025-04-07T20:45:00Z,66
2025-04-07T20:46:00Z,68
2025-04-07T20:47:00Z,62
2025-04-07T20:48:00Z,77
2025-04-07T20:49:00Z,74
2025-04-07T20:50:00Z,52
2025-04-07T20:51:00Z,32
2025-04-07T20:52:00Z,24
2025-04-07T20:53:00Z,65
2025-04-07T20:54:00Z,59
2025-04-07T20:55:00Z,53
2025-04-07T20:56:00Z,63
2025-04-07T20:57:00Z,70
2025-04-07T20:58:00Z,79
2025-04-07T20:59:00Z,79
2025-04-07T21:00:00Z,20
2025-04-07T21:01:00Z,40
2025-04-07T21:02:00Z,45
2025-04-07T21:03:00Z,48
2025-04-07T21:04:00Z,89
2025-04-07T21:05:00Z,94
2025-04-07T21:06:00Z,86
2025-04-07T21:07:00Z,79
2025-04-07T21:08:00Z,79
2025-04-07T21:09:00Z,67
2025-04-07T21:10:00Z,92
2025-04-07T21:11:00Z,97
2025-04-07T21:12:00Z,45
2025-04-07T21:13:00Z,26
2025-04-07T21:15:00Z,17
2025-04-07T21:30:00Z,4
