timestamp,value
2025-03-26T00:26:03Z,50
2025-03-26T00:27:03Z,88.2
2025-03-26T00:28:03Z,88.8
2025-03-26T00:29:03Z,89.8
2025-03-26T00:30:03Z,50
2025-03-26T00:31:03Z,90.6
2025-03-26T00:32:03Z,91.1
2025-03-26T00:33:03Z,91.4
2025-03-26T00:34:03Z,91.7
2025-03-26T00:35:03Z,91.3
2025-03-26T00:37:04Z,80.5
2025-03-26T00:38:04Z,50
2025-03-26T00:39:04Z,50
2025-03-26T00:40:04Z,83.6
2025-03-26T00:41:04Z,50
2025-03-26T00:42:04Z,50
2025-03-26T00:43:04Z,50
2025-03-26T00:44:04Z,50
2025-03-26T00:45:04Z,50
2025-03-26T00:46:04Z,50
2025-03-26T00:47:04Z,50
2025-03-26T00:48:04Z,50
2025-03-26T00:49:04Z,86.5
2025-03-26T00:50:04Z,87.5
2025-03-26T00:51:04Z,50
2025-03-26T00:52:04Z,50
2025-03-26T00:53:04Z,50
2025-03-26T00:54:04Z,50
2025-03-26T00:55:04Z,50
2025-03-26T00:56:04Z,50
2025-03-26T00:57:04Z,50
2025-03-26T00:58:04Z,50
2025-03-26T00:59:04Z,50
2025-03-26T01:00:04Z,88.8
2025-03-26T01:01:04Z,50
2025-03-26T01:02:04Z,50
2025-03-26T01:03:04Z,50
2025-03-26T01:04:04Z,50
2025-03-26T01:05:04Z,50
2025-03-26T01:06:04Z,50
2025-03-26T01:07:04Z,50
2025-03-26T01:08:04Z,50
2025-03-26T07:25:04Z,97
2025-03-26T07:26:04Z,94.8
2025-03-26T07:27:04Z,93.6
2025-03-26T07:28:04Z,92.2
2025-03-26T07:29:04Z,50
2025-03-26T07:30:04Z,50
2025-03-26T07:31:04Z,93
2025-03-26T07:32:04Z,93.4
2025-03-26T07:33:04Z,93.2
2025-03-26T07:34:04Z,93.4
2025-03-26T07:35:04Z,91.9
2025-03-26T07:36:04Z,91.6
2025-03-26T07:37:04Z,91.8
2025-03-26T07:38:04Z,91.8
2025-03-26T07:39:04Z,92.2
2025-03-26T07:40:04Z,92.2
2025-03-26T07:41:04Z,92.3
2025-03-26T07:42:04Z,92.7
2025-03-26T07:43:04Z,92.7
2025-03-26T07:44:04Z,92.7
2025-03-26T07:45:04Z,92.5
2025-03-26T07:46:04Z,92.3
2025-03-26T07:47:04Z,92.2
2025-03-26T07:48:04Z,92.1
2025-03-26T07:49:04Z,92.1
2025-03-26T07:50:04Z,92.2
2025-03-26T07:51:04Z,92.1
2025-03-26T07:52:04Z,50
2025-03-26T07:53:04Z,93.3
2025-03-26T07:54:04Z,94.4
2025-03-26T07:55:04Z,95.2
2025-03-26T07:56:04Z,95.4
2025-03-26T07:57:04Z,95.6
2025-03-26T07:58:04Z,95.8
2025-03-26T07:59:04Z,96
2025-03-26T08:00:04Z,96.1
2025-03-26T08:01:04Z,96.5
2025-03-26T08:02:04Z,96.5
2025-03-26T08:03:04Z,96.4
2025-03-26T08:04:04Z,96
2025-03-26T08:05:04Z,50
2025-03-26T08:06:04Z,94.9
2025-03-26T08:07:04Z,50
2025-03-26T08:08:04Z,92.9
2025-03-26T08:09:04Z,91.2
2025-03-26T08:10:04Z,89.8
2025-03-26T08:11:04Z,88.9
2025-03-26T08:12:04Z,88.4
2025-03-26T08:13:04Z,88.5
2025-03-26T08:14:04Z,88.2
2025-03-26T08:15:04Z,87.6
2025-03-26T08:16:04Z,50
2025-03-26T08:17:04Z,87.6
2025-03-26T08:18:04Z,88.2
2025-03-26T08:19:04Z,88.9
2025-03-26T08:20:04Z,89.7
2025-03-26T08:21:04Z,90.2
2025-03-26T08:22:04Z,90
2025-03-26T08:23:04Z,90.2
2025-03-26T08:24:04Z,50
2025-03-26T08:25:04Z,50
2025-03-26T08:26:04Z,90.2
2025-03-26T08:27:04Z,90.8
2025-03-26T08:28:04Z,91.1
2025-03-26T08:29:04Z,91.5
2025-03-26T08:30:04Z,91.7
2025-03-26T08:31:04Z,91.9
2025-03-26T08:32:04Z,92
2025-03-26T08:33:04Z,92.3
2025-03-26T08:34:04Z,92.3
2025-03-26T08:35:04Z,92.5
2025-03-26T08:36:04Z,92.6
2025-03-26T08:37:04Z,92.7
2025-03-26T08:38:04Z,92.8
2025-03-26T08:39:04Z,92.9
2025-03-26T08:40:04Z,92.8
2025-03-26T08:41:04Z,92.8
2025-03-26T08:42:04Z,93
2025-03-26T08:43:04Z,93
2025-03-26T08:44:04Z,93.3
2025-03-26T08:45:04Z,93.3
2025-03-26T08:46:04Z,93.5
2025-03-26T08:47:04Z,93.7
2025-03-26T08:48:04Z,93.6
2025-03-26T08:49:04Z,93.5
2025-03-26T08:50:04Z,93.6
2025-03-26T08:51:04Z,93.6
2025-03-26T08:52:04Z,93.8
2025-03-26T08:53:04Z,93.8
2025-03-26T08:54:04Z,93.8
2025-03-26T08:55:04Z,93.8
2025-03-26T08:56:04Z,93.7
2025-03-26T08:57:04Z,93.8
2025-03-26T08:58:04Z,93.8
2025-03-26T08:59:04Z,94
2025-03-26T09:00:04Z,93.8
2025-03-26T09:01:04Z,50
2025-03-26T09:02:04Z,50
2025-03-26T09:03:04Z,93.8
2025-03-26T09:04:04Z,93.5
2025-03-26T09:05:04Z,93.2
2025-03-26T09:06:04Z,93
2025-03-26T09:07:04Z,92.8
2025-03-26T09:08:04Z,92.5
2025-03-26T09:09:04Z,50
2025-03-26T09:10:04Z,50
2025-03-26T09:11:04Z,93.4
2025-03-26T09:12:04Z,94.1
2025-03-26T09:13:04Z,94.8
2025-03-26T09:14:04Z,95.3
2025-03-26T09:15:04Z,96
2025-03-26T09:16:04Z,96.2
2025-03-26T09:17:04Z,96.9
2025-03-26T09:18:04Z,97.2
2025-03-26T09:19:04Z,97.6
2025-03-26T09:20:04Z,97.6
2025-03-26T09:21:04Z,97.5
2025-03-26T09:22:04Z,96.9
2025-03-26T09:23:04Z,96.9
2025-03-26T09:24:04Z,50
2025-03-26T09:25:04Z,96.3
2025-03-26T09:26:04Z,95.3
2025-03-26T09:27:04Z,50
2025-03-26T09:28:04Z,94.8
2025-03-26T09:29:04Z,95.1
2025-03-26T09:30:04Z,94.8
2025-03-26T09:31:04Z,94.4
2025-03-26T09:32:04Z,94.5
2025-03-26T09:33:04Z,94.6
2025-03-26T09:34:04Z,95.3
2025-03-26T09:35:04Z,95.1
2025-03-26T09:36:04Z,95.8
2025-03-26T09:37:04Z,96.2
2025-03-26T09:38:04Z,96.5
2025-03-26T09:39:04Z,96.3
2025-03-26T09:40:04Z,96.9
2025-03-26T09:41:04Z,96.7
2025-03-26T09:42:04Z,96.7
2025-03-26T09:43:04Z,95.3
2025-03-26T09:44:04Z,94.1
2025-03-26T09:45:04Z,93.3
2025-03-26T09:46:04Z,92.8
2025-03-26T09:47:04Z,92.6
2025-03-26T09:48:04Z,92.4
2025-03-26T09:49:04Z,91.9
2025-03-26T09:50:04Z,90.8
2025-03-26T09:51:04Z,89.9
2025-03-26T09:52:04Z,89.1
2025-03-26T09:53:04Z,88.3
2025-03-26T09:54:04Z,88
2025-03-26T09:55:04Z,50
2025-03-26T09:56:04Z,88.1
2025-03-26T09:57:04Z,89.4
2025-03-26T09:58:04Z,90.3
2025-03-26T09:59:04Z,90.9
2025-03-26T10:00:04Z,91.4
2025-03-26T10:01:04Z,91.7
2025-03-26T10:02:04Z,92
2025-03-26T10:03:04Z,92.1
2025-03-26T10:04:04Z,92.2
2025-03-26T10:05:04Z,92.3
2025-03-26T10:06:04Z,92.4
2025-03-26T10:07:04Z,92.4
2025-03-26T10:08:04Z,92.5
2025-03-26T10:09:04Z,92.3
2025-03-26T10:10:04Z,50
2025-03-26T10:11:04Z,92.2
2025-03-26T10:12:04Z,92.6
2025-03-26T10:13:04Z,91.8
2025-03-26T10:14:04Z,91.1
2025-03-26T10:15:04Z,90.6
2025-03-26T10:16:04Z,90.8
2025-03-26T10:17:04Z,90.9
2025-03-26T10:18:04Z,91.1
2025-03-26T10:19:04Z,91.3
2025-03-26T10:20:04Z,91.5
2025-03-26T10:21:04Z,91.5
2025-03-26T10:22:04Z,90.7
2025-03-26T10:23:04Z,90.3
2025-03-26T10:24:04Z,89.5
2025-03-26T10:25:04Z,89.1
2025-03-26T10:26:04Z,88.7
2025-03-26T10:27:04Z,88.3
2025-03-26T10:28:04Z,87.9
2025-03-26T10:29:04Z,87.5
2025-03-26T10:30:04Z,88.5
2025-03-26T10:31:04Z,89.9
2025-03-26T10:32:04Z,90.7
2025-03-26T10:33:04Z,91.2
2025-03-26T10:34:04Z,91.6
2025-03-26T10:35:04Z,91.8
2025-03-26T10:36:04Z,92
2025-03-26T10:37:04Z,92.1
2025-03-26T10:38:04Z,92.2
2025-03-26T10:39:04Z,92.3
2025-03-26T10:40:04Z,50
2025-03-26T10:41:04Z,92.4
2025-03-26T10:42:04Z,92.3
2025-03-26T10:43:04Z,92.4
2025-03-26T10:44:04Z,92.6
2025-03-26T10:45:04Z,92.6
2025-03-26T10:46:04Z,50
2025-03-26T10:47:04Z,92.6
2025-03-26T10:48:04Z,92.6
2025-03-26T10:49:04Z,92.8
2025-03-26T10:50:04Z,92.6
2025-03-26T10:51:04Z,92.4
2025-03-26T10:52:04Z,92.6
2025-03-26T10:53:04Z,92.7
2025-03-26T10:54:04Z,50
2025-03-26T10:55:04Z,92.7
2025-03-26T10:56:04Z,92.4
2025-03-26T10:57:04Z,92.3
2025-03-26T10:58:04Z,92
2025-03-26T10:59:04Z,92
2025-03-26T11:00:04Z,91.9
2025-03-26T11:01:04Z,92.1
2025-03-26T11:02:04Z,92.2
2025-03-26T11:03:04Z,92.2
2025-03-26T11:04:04Z,92.9
2025-03-26T11:05:04Z,93.4
2025-03-26T11:06:04Z,93.6
2025-03-26T11:07:04Z,93.7
2025-03-26T11:08:04Z,50
2025-03-26T11:09:04Z,50
2025-03-26T11:10:04Z,93.8
2025-03-26T11:11:04Z,93.6
2025-03-26T11:12:04Z,93.5
2025-03-26T11:13:04Z,93.5
2025-03-26T11:14:04Z,93.5
2025-03-26T11:15:04Z,93.6
2025-03-26T11:16:04Z,93.8
2025-03-26T11:17:04Z,93.7
2025-03-26T11:18:04Z,93.7
2025-03-26T11:19:04Z,93.7
2025-03-26T11:20:04Z,93.7
2025-03-26T11:21:04Z,93.7
2025-03-26T11:22:04Z,93.6
2025-03-26T11:23:04Z,93.7
2025-03-26T11:24:04Z,94.4
2025-03-26T11:25:04Z,94.5
2025-03-26T11:26:04Z,94.5
2025-03-26T11:27:04Z,94.5
2025-03-26T11:28:04Z,94.5
2025-03-26T11:29:04Z,94.6
2025-03-26T11:30:04Z,94.6
2025-03-26T11:31:04Z,50
2025-03-26T11:32:04Z,85.8
2025-03-26T11:33:04Z,79.4
2025-03-26T11:34:04Z,77
2025-03-26T11:35:04Z,76.8
2025-03-26T11:36:04Z,77.4
2025-03-26T11:37:04Z,77.6
2025-03-26T11:38:04Z,77.9
2025-03-26T11:39:04Z,78.3
2025-03-26T11:40:04Z,77.9
2025-03-26T11:41:04Z,78.1
2025-03-26T11:42:04Z,78.1
2025-03-26T11:43:04Z,78.3
2025-03-26T11:44:04Z,78.2
2025-03-26T11:45:04Z,78.3
2025-03-26T11:46:04Z,78.1
2025-03-26T11:47:04Z,77.5
2025-03-26T11:48:04Z,77.4
2025-03-26T11:49:04Z,77.6
2025-03-26T11:50:04Z,77.4
2025-03-26T11:51:04Z,77.2
2025-03-26T11:52:04Z,77.3
2025-03-26T11:53:04Z,77.3
2025-03-26T11:54:04Z,77.1
2025-03-26T11:55:04Z,76.9
2025-03-26T11:56:04Z,76.9
2025-03-26T11:57:04Z,76.8
2025-03-26T11:58:04Z,76.8
2025-03-26T11:59:04Z,77.2
2025-03-26T12:00:04Z,50
2025-03-26T12:01:04Z,78.3
2025-03-26T12:02:04Z,82
2025-03-26T12:03:04Z,85
2025-03-26T12:04:04Z,87.8
2025-03-26T12:05:04Z,88.8
2025-03-26T12:06:04Z,90
2025-03-26T12:07:04Z,90.9
2025-03-26T12:08:04Z,91.2
2025-03-26T12:09:04Z,91.1
2025-03-26T12:10:04Z,91.1
2025-03-26T12:11:04Z,91.4
2025-03-26T12:12:04Z,50
2025-03-26T12:13:04Z,92.4
2025-03-26T12:14:04Z,50
2025-03-26T12:15:04Z,50
2025-03-26T12:16:04Z,94.5
2025-03-26T12:17:04Z,94.5
2025-03-26T12:18:04Z,93.9
2025-03-26T12:19:04Z,94.3
2025-03-26T12:20:04Z,94.4
2025-03-26T12:21:04Z,94.6
2025-03-26T12:22:04Z,50
2025-03-26T12:23:04Z,92.5
2025-03-26T12:24:04Z,90.8
2025-03-26T12:25:04Z,90
2025-03-26T12:26:04Z,89.1
2025-03-26T12:27:04Z,89.1
2025-03-26T12:28:04Z,89.4
2025-03-26T12:29:04Z,89.7
2025-03-26T12:30:04Z,90.4
2025-03-26T12:31:04Z,92.1
2025-03-26T12:32:04Z,93.2
2025-03-26T12:33:04Z,92.7
2025-03-26T12:34:04Z,50
2025-03-26T12:35:04Z,93.6
2025-03-26T12:36:04Z,94
2025-03-26T12:37:04Z,95.1
2025-03-26T12:38:04Z,95.2
2025-03-26T12:39:04Z,96
2025-03-26T12:40:04Z,96.5
2025-03-26T12:41:04Z,97
2025-03-26T12:42:04Z,96.5
2025-03-26T12:43:04Z,96.7
2025-03-26T12:44:04Z,97.3
2025-03-26T12:45:04Z,97.5
2025-03-26T12:46:04Z,50
2025-03-26T12:47:04Z,97.1
2025-03-26T12:48:04Z,50
2025-03-26T12:49:04Z,95.7
2025-03-26T12:50:04Z,50
2025-03-26T12:51:04Z,50
2025-03-26T12:52:04Z,50
2025-03-26T12:53:04Z,50
2025-03-26T12:54:04Z,50
2025-03-26T12:55:04Z,50
2025-03-26T12:56:04Z,50
2025-03-26T12:57:04Z,50
2025-03-26T12:58:04Z,93.7
2025-03-26T12:59:04Z,50
2025-03-26T13:00:04Z,92.9
2025-03-26T13:01:04Z,91.9
2025-03-26T13:02:04Z,50
2025-03-26T13:03:04Z,50
2025-03-26T13:04:04Z,50
2025-03-26T13:05:04Z,50
2025-03-26T13:06:04Z,50
2025-03-26T13:07:04Z,50
2025-03-26T13:08:04Z,50
2025-03-26T13:09:04Z,50
2025-03-26T13:10:04Z,50
2025-03-26T13:11:04Z,50
2025-03-26T13:12:04Z,50
2025-03-26T13:13:04Z,50
2025-03-26T13:14:04Z,50
2025-03-26T13:15:04Z,50
2025-03-26T13:16:04Z,50
2025-03-26T13:17:04Z,50
2025-03-26T13:18:04Z,50
2025-03-26T13:19:04Z,50
2025-03-26T13:20:04Z,50
2025-03-26T13:21:04Z,50
2025-03-26T13:22:04Z,50
2025-03-26T13:23:04Z,50
2025-03-26T13:24:04Z,50
2025-03-26T13:25:04Z,50
2025-03-26T13:26:04Z,50
2025-03-26T15:37:03Z,50
2025-03-26T15:38:03Z,95
2025-03-26T15:39:03Z,95.5
2025-03-26T15:40:03Z,96
2025-03-26T15:41:03Z,96.4
2025-03-26T15:42:03Z,96.5
2025-03-26T15:43:03Z,97.8
2025-03-26T15:44:03Z,98.3
2025-03-26T15:45:03Z,50
2025-03-26T15:46:03Z,50
2025-03-26T15:47:03Z,50
2025-03-26T15:48:03Z,50
2025-03-26T15:49:03Z,50
2025-03-26T15:50:03Z,50
2025-03-26T15:51:03Z,50
2025-03-26T15:52:03Z,50
2025-03-26T15:53:03Z,98
2025-03-26T15:54:03Z,50
2025-03-26T15:55:03Z,50
2025-03-26T15:56:03Z,50
2025-03-26T15:57:03Z,50
2025-03-26T15:58:03Z,50
2025-03-26T15:59:03Z,50
2025-03-26T16:00:03Z,50
2025-03-26T16:01:03Z,50
2025-03-26T16:02:03Z,50
2025-03-26T16:03:03Z,50
2025-03-26T16:04:03Z,50
2025-03-26T16:05:03Z,50
2025-03-26T16:06:03Z,50
2025-03-26T16:07:03Z,50
2025-03-26T16:08:03Z,50
2025-03-26T16:09:03Z,50
2025-03-26T16:10:03Z,95
2025-03-26T16:11:03Z,50
2025-03-26T16:12:03Z,50
2025-03-26T16:13:03Z,50
2025-03-26T16:14:03Z,50
2025-03-26T16:15:03Z,50
2025-03-26T22:19:34Z,99.1
2025-03-26T22:20:34Z,98.5
2025-03-26T22:21:34Z,97.7
2025-03-26T22:22:34Z,97
2025-03-26T22:23:34Z,50
2025-03-26T22:24:34Z,94.2
2025-03-26T22:25:34Z,91.9
2025-03-26T22:26:34Z,90
2025-03-26T22:27:34Z,88.7
2025-03-26T22:28:34Z,87.9
2025-03-26T22:29:34Z,87
2025-03-26T22:30:34Z,86.5
2025-03-26T22:31:34Z,86.1
2025-03-26T22:32:34Z,86.1
2025-03-26T22:33:34Z,86
2025-03-26T22:34:34Z,50
2025-03-26T22:35:34Z,50
2025-03-26T22:36:34Z,50
2025-03-26T22:37:34Z,50
2025-03-26T22:38:34Z,86.6
2025-03-26T22:39:34Z,50
2025-03-26T22:40:34Z,50
2025-03-26T22:41:34Z,50
2025-03-26T22:42:34Z,50
2025-03-26T22:43:34Z,50
2025-03-26T22:44:34Z,50
2025-03-26T22:45:34Z,50
2025-03-26T22:46:34Z,50
2025-03-26T22:47:34Z,87.9
2025-03-26T22:48:34Z,50
2025-03-26T22:49:34Z,50
2025-03-26T22:50:34Z,50
2025-03-26T22:51:34Z,87.4
2025-03-26T22:52:34Z,50
2025-03-26T22:53:34Z,87
2025-03-26T22:54:34Z,50
2025-03-26T22:55:34Z,50
2025-03-26T22:56:34Z,50
2025-03-26T22:57:34Z,50
2025-03-26T22:58:34Z,50
2025-03-26T22:59:34Z,50
2025-03-26T23:00:34Z,50
2025-03-26T23:01:34Z,50
2025-03-26T23:02:34Z,50
2025-03-26T23:03:34Z,50
2025-03-26T23:04:34Z,50
2025-03-26T23:05:34Z,50
2025-03-26T23:06:34Z,50
2025-03-26T23:07:34Z,50
2025-03-26T23:08:34Z,50
2025-03-26T23:09:34Z,50
2025-03-26T23:10:34Z,50
2025-03-26T23:11:34Z,50
2025-03-26T23:12:34Z,50
2025-03-26T23:13:34Z,50
2025-03-26T23:14:34Z,50
2025-03-27T02:36:03Z,80.8
2025-03-27T02:37:03Z,76.5
2025-03-27T02:38:03Z,79.5
2025-03-27T02:39:03Z,83.8
2025-03-27T02:40:03Z,50
2025-03-27T02:41:03Z,87.2
2025-03-27T02:42:03Z,89.3
2025-03-27T02:43:03Z,90.2
2025-03-27T02:44:03Z,90.5
2025-03-27T02:45:03Z,90.7
2025-03-27T02:46:03Z,90.4
2025-03-27T02:47:03Z,90.5
2025-03-27T02:48:03Z,90.6
2025-03-27T02:49:03Z,90.6
2025-03-27T02:50:03Z,90.8
2025-03-27T02:51:03Z,90.7
2025-03-27T02:52:03Z,91.5
2025-03-27T02:53:03Z,50
2025-03-27T02:54:03Z,50
2025-03-27T02:55:03Z,50
2025-03-27T02:56:03Z,50
2025-03-27T02:57:03Z,91.2
2025-03-27T02:58:03Z,50
2025-03-27T02:59:03Z,50
2025-03-27T03:00:03Z,50
2025-03-27T03:01:03Z,50
2025-03-27T03:02:03Z,50
2025-03-27T03:03:03Z,50
2025-03-27T03:04:03Z,50
2025-03-27T03:05:03Z,50
2025-03-27T03:06:03Z,50
2025-03-27T03:07:03Z,50
2025-03-27T03:08:03Z,50
2025-03-27T03:09:03Z,89.9
2025-03-27T03:10:03Z,50
2025-03-27T03:11:03Z,50
2025-03-27T03:12:03Z,50
2025-03-27T03:13:03Z,50
2025-03-27T03:14:03Z,50
2025-03-27T03:15:03Z,50
2025-03-27T03:16:03Z,50
2025-03-27T03:17:03Z,50
2025-03-27T03:18:03Z,50
2025-03-27T03:19:03Z,50
2025-03-27T03:20:03Z,50
2025-03-27T03:21:03Z,50
2025-03-27T03:22:03Z,50
2025-03-27T03:23:03Z,50
2025-03-27T03:24:03Z,90
2025-03-27T03:25:03Z,91.9
2025-03-27T03:26:03Z,50
2025-03-27T03:27:03Z,50
2025-03-27T03:28:03Z,50
2025-03-27T03:29:03Z,50
2025-03-27T04:08:34Z,80.1
2025-03-27T04:09:34Z,80.3
2025-03-27T04:10:34Z,77.7
2025-03-27T04:11:34Z,76.3
2025-03-27T04:12:34Z,50
2025-03-27T04:13:34Z,50
2025-03-27T04:14:34Z,50
2025-03-27T04:15:34Z,50
2025-03-27T04:16:34Z,50
2025-03-27T04:17:34Z,50
2025-03-27T04:18:34Z,50
2025-03-27T04:19:34Z,50
2025-03-27T04:20:34Z,50
2025-03-27T04:21:34Z,50
2025-03-27T04:22:34Z,50
2025-03-27T04:23:34Z,50
2025-03-27T04:24:34Z,77.2
2025-03-27T04:25:34Z,50
2025-03-27T04:26:34Z,50
2025-03-27T04:27:34Z,50
2025-03-27T04:28:34Z,50
2025-03-27T04:29:34Z,80.6
2025-03-27T04:30:34Z,50
2025-03-27T04:31:34Z,50
2025-03-27T04:32:34Z,81.1
2025-03-27T04:33:34Z,50
2025-03-27T04:34:34Z,50
2025-03-27T04:35:34Z,50
2025-03-27T04:36:34Z,50
2025-03-27T04:37:34Z,50
2025-03-27T04:38:34Z,50
2025-03-27T04:39:34Z,50
2025-03-27T05:19:33Z,50
2025-03-27T05:20:33Z,97.8
2025-03-27T05:21:33Z,96.2
2025-03-27T05:22:33Z,95.6
2025-03-27T05:23:33Z,93.1
2025-03-27T05:24:33Z,91.9
2025-03-27T05:25:33Z,50
2025-03-27T05:26:33Z,50
2025-03-27T05:27:33Z,93.6
2025-03-27T05:28:33Z,50
2025-03-27T05:29:33Z,92.7
2025-03-27T05:30:33Z,50
2025-03-27T05:31:33Z,50
2025-03-27T05:32:33Z,50
2025-03-27T05:33:33Z,50
2025-03-27T05:34:33Z,50
2025-03-27T05:35:33Z,50
2025-03-27T05:36:33Z,50
2025-03-27T05:37:33Z,50
2025-03-27T05:38:33Z,50
2025-03-27T05:39:33Z,50
2025-03-27T05:40:33Z,50
2025-03-27T05:41:33Z,50
2025-03-27T05:42:33Z,50
2025-03-27T05:43:33Z,50
2025-03-27T05:44:33Z,50
2025-03-27T05:45:33Z,50
2025-03-27T05:46:33Z,50
2025-03-27T05:47:33Z,50
2025-03-27T05:48:33Z,50
2025-03-27T07:47:04Z,98.3
2025-03-27T07:48:04Z,96.6
2025-03-27T07:49:04Z,94.2
2025-03-27T07:50:04Z,92.5
2025-03-27T07:51:04Z,91.6
2025-03-27T07:52:04Z,90.3
2025-03-27T07:53:04Z,50
2025-03-27T07:54:04Z,89
2025-03-27T07:55:04Z,87.7
2025-03-27T07:56:04Z,87.2
2025-03-27T07:57:04Z,86.9
2025-03-27T07:58:04Z,87.3
2025-03-27T07:59:04Z,87.2
2025-03-27T08:00:04Z,86.6
2025-03-27T08:01:04Z,86.8
2025-03-27T08:02:04Z,86.6
2025-03-27T08:03:04Z,86.9
2025-03-27T08:04:04Z,86.7
2025-03-27T08:05:04Z,87.1
2025-03-27T08:06:04Z,87.2
2025-03-27T08:07:04Z,86.8
2025-03-27T08:08:04Z,87
2025-03-27T08:09:04Z,86.9
2025-03-27T08:10:04Z,87.6
2025-03-27T08:11:04Z,88.3
2025-03-27T08:12:04Z,88
2025-03-27T08:13:04Z,87.8
2025-03-27T08:14:04Z,87.7
2025-03-27T08:15:04Z,87.3
2025-03-27T08:16:04Z,86.9
2025-03-27T08:17:04Z,86.3
2025-03-27T08:18:04Z,50
2025-03-27T08:19:04Z,50
2025-03-27T08:20:04Z,87.6
2025-03-27T08:21:04Z,89.8
2025-03-27T08:22:04Z,89.9
2025-03-27T08:23:04Z,91.4
2025-03-27T08:24:04Z,92.5
2025-03-27T08:25:04Z,93
2025-03-27T08:26:04Z,93.6
2025-03-27T08:27:04Z,94
2025-03-27T08:28:04Z,94.3
2025-03-27T08:29:04Z,94.3
2025-03-27T08:30:04Z,93.9
2025-03-27T08:31:04Z,93.4
2025-03-27T08:32:04Z,93.5
2025-03-27T08:33:04Z,93.5
2025-03-27T08:34:04Z,93.7
2025-03-27T08:35:04Z,93.7
2025-03-27T08:36:04Z,93.4
2025-03-27T08:37:04Z,93.1
2025-03-27T08:38:04Z,93.1
2025-03-27T08:39:04Z,92.6
2025-03-27T08:40:04Z,50
2025-03-27T08:41:04Z,92.2
2025-03-27T08:42:04Z,93.2
2025-03-27T08:43:04Z,93.3
2025-03-27T08:44:04Z,94.2
2025-03-27T08:45:04Z,92.4
2025-03-27T08:46:04Z,92
2025-03-27T08:47:04Z,50
2025-03-27T08:48:04Z,92.7
2025-03-27T08:49:04Z,93.2
2025-03-27T08:50:04Z,93
2025-03-27T08:51:04Z,93
2025-03-27T08:52:04Z,92.9
2025-03-27T08:53:04Z,92.7
2025-03-27T08:54:04Z,92.5
2025-03-27T08:55:04Z,92.2
2025-03-27T08:56:04Z,91.5
2025-03-27T08:57:04Z,91.7
2025-03-27T08:58:04Z,91.7
2025-03-27T08:59:04Z,50
2025-03-27T09:00:04Z,92.9
2025-03-27T09:01:04Z,93.8
2025-03-27T09:02:04Z,94.2
2025-03-27T09:03:04Z,94.5
2025-03-27T09:04:04Z,94.2
2025-03-27T09:05:04Z,93.9
2025-03-27T09:06:04Z,94.1
2025-03-27T09:07:04Z,94.7
2025-03-27T09:08:04Z,94.7
2025-03-27T09:09:04Z,94.7
2025-03-27T09:10:04Z,94.6
2025-03-27T09:11:04Z,94.7
2025-03-27T09:12:04Z,94.7
2025-03-27T09:13:04Z,94.5
2025-03-27T09:14:04Z,94.3
2025-03-27T09:15:04Z,94.1
2025-03-27T09:16:04Z,93.9
2025-03-27T09:17:04Z,94
2025-03-27T09:18:04Z,93.9
2025-03-27T09:19:04Z,93.7
2025-03-27T09:20:04Z,93.7
2025-03-27T09:21:04Z,93.8
2025-03-27T09:22:04Z,93.5
2025-03-27T09:23:04Z,93.5
2025-03-27T09:24:04Z,93.5
2025-03-27T09:25:04Z,93.3
2025-03-27T09:26:04Z,93.4
2025-03-27T09:27:04Z,93.2
2025-03-27T09:28:04Z,93.3
2025-03-27T09:29:04Z,94.8
2025-03-27T09:30:04Z,95.6
2025-03-27T09:31:04Z,96.1
2025-03-27T09:32:04Z,96.3
2025-03-27T09:33:04Z,96.3
2025-03-27T09:34:04Z,95.9
2025-03-27T09:35:04Z,96.2
2025-03-27T09:36:04Z,96.1
2025-03-27T09:37:04Z,95.5
2025-03-27T09:38:04Z,95.6
2025-03-27T09:39:04Z,95.5
2025-03-27T09:40:04Z,50
2025-03-27T09:41:04Z,95.1
2025-03-27T09:42:04Z,94.6
2025-03-27T09:43:04Z,94.3
2025-03-27T09:44:04Z,94
2025-03-27T09:45:04Z,93.8
2025-03-27T09:46:04Z,93.7
2025-03-27T09:47:04Z,93.6
2025-03-27T09:48:04Z,93.6
2025-03-27T09:49:04Z,93.6
2025-03-27T09:50:04Z,93.5
2025-03-27T09:51:04Z,93.4
2025-03-27T09:52:04Z,93.4
2025-03-27T09:53:04Z,93.5
2025-03-27T09:54:04Z,93.5
2025-03-27T09:55:04Z,93.6
2025-03-27T09:56:04Z,93.5
2025-03-27T09:57:04Z,93.6
2025-03-27T09:58:04Z,93.6
2025-03-27T09:59:04Z,93.6
2025-03-27T10:00:04Z,93.8
2025-03-27T10:01:04Z,93.6
2025-03-27T10:02:04Z,93.8
2025-03-27T10:03:04Z,93.8
2025-03-27T10:04:04Z,93.9
2025-03-27T10:05:04Z,93.8
2025-03-27T10:06:04Z,93.7
2025-03-27T10:07:04Z,93.7
2025-03-27T10:08:04Z,93.7
2025-03-27T10:09:04Z,93.8
2025-03-27T10:10:04Z,93.8
2025-03-27T10:11:04Z,93.8
2025-03-27T10:12:04Z,93.8
2025-03-27T10:13:04Z,93.8
2025-03-27T10:14:04Z,93.7
2025-03-27T10:15:04Z,93.7
2025-03-27T10:16:04Z,93.5
2025-03-27T10:17:04Z,93.5
2025-03-27T10:18:04Z,93.7
