timestamp,level
2025-04-04T14:04:00Z,SEDENTARY
2025-04-04T14:05:00Z,SEDENTARY
2025-04-04T14:07:00Z,SEDENTARY
2025-04-04T14:08:00Z,SEDENTARY
2025-04-04T14:09:00Z,LIGHTLY_ACTIVE
2025-04-04T14:10:00Z,LIGHTLY_ACTIVE
2025-04-04T14:11:00Z,SEDENTARY
2025-04-04T14:12:00Z,SEDENTARY
2025-04-04T14:13:00Z,SEDENTARY
2025-04-04T14:14:00Z,SEDENTARY
2025-04-04T14:15:00Z,SEDENTARY
2025-04-04T14:16:00Z,SEDENTARY
2025-04-04T14:17:00Z,SEDENTARY
2025-04-04T14:18:00Z,LIGHTLY_ACTIVE
2025-04-04T14:19:00Z,SEDENTARY
2025-04-04T14:20:00Z,SEDENTARY
2025-04-04T14:21:00Z,LIGHTLY_ACTIVE
2025-04-04T14:22:00Z,SEDENTARY
2025-04-04T14:23:00Z,LIGHTLY_ACTIVE
2025-04-04T14:24:00Z,SEDENTARY
2025-04-04T14:25:00Z,SEDENTARY
2025-04-04T14:26:00Z,SEDENTARY
2025-04-04T14:27:00Z,SEDENTARY
2025-04-04T14:28:00Z,SEDENTARY
2025-04-04T14:29:00Z,SEDENTARY
2025-04-04T14:30:00Z,SEDENTARY
2025-04-04T14:31:00Z,LIGHTLY_ACTIVE
2025-04-04T14:32:00Z,LIGHTLY_ACTIVE
2025-04-04T14:34:00Z,SEDENTARY
2025-04-04T14:35:00Z,LIGHTLY_ACTIVE
2025-04-04T14:36:00Z,LIGHTLY_ACTIVE
2025-04-04T14:40:00Z,LIGHTLY_ACTIVE
2025-04-04T14:41:00Z,SEDENTARY
2025-04-04T14:42:00Z,LIGHTLY_ACTIVE
2025-04-04T14:43:00Z,SEDENTARY
2025-04-04T14:44:00Z,SEDENTARY
2025-04-04T14:45:00Z,SEDENTARY
2025-04-04T14:46:00Z,LIGHTLY_ACTIVE
2025-04-04T14:47:00Z,SEDENTARY
2025-04-04T14:49:00Z,SEDENTARY
2025-04-04T14:50:00Z,SEDENTARY
2025-04-04T14:51:00Z,SEDENTARY
2025-04-04T14:52:00Z,SEDENTARY
2025-04-04T14:53:00Z,SEDENTARY
2025-04-04T14:54:00Z,LIGHTLY_ACTIVE
2025-04-04T14:55:00Z,LIGHTLY_ACTIVE
2025-04-04T14:56:00Z,SEDENTARY
2025-04-04T14:57:00Z,SEDENTARY
2025-04-04T14:58:00Z,SEDENTARY
2025-04-04T14:59:00Z,LIGHTLY_ACTIVE
2025-04-04T15:00:00Z,SEDENTARY
2025-04-04T15:01:00Z,SEDENTARY
2025-04-04T15:02:00Z,LIGHTLY_ACTIVE
2025-04-04T15:03:00Z,LIGHTLY_ACTIVE
2025-04-04T15:04:00Z,SEDENTARY
2025-04-04T15:05:00Z,SEDENTARY
2025-04-04T15:06:00Z,LIGHTLY_ACTIVE
2025-04-04T15:07:00Z,LIGHTLY_ACTIVE
2025-04-04T15:08:00Z,LIGHTLY_ACTIVE
2025-04-04T15:09:00Z,LIGHTLY_ACTIVE
2025-04-04T15:10:00Z,LIGHTLY_ACTIVE
2025-04-04T15:11:00Z,SEDENTARY
2025-04-04T15:12:00Z,SEDENTARY
2025-04-04T15:13:00Z,SEDENTARY
2025-04-04T15:14:00Z,LIGHTLY_ACTIVE
2025-04-04T15:15:00Z,LIGHTLY_ACTIVE
2025-04-04T15:16:00Z,LIGHTLY_ACTIVE
2025-04-04T15:17:00Z,SEDENTARY
2025-04-04T15:18:00Z,LIGHTLY_ACTIVE
2025-04-04T15:19:00Z,SEDENTARY
2025-04-04T15:20:00Z,LIGHTLY_ACTIVE
2025-04-04T15:21:00Z,LIGHTLY_ACTIVE
2025-04-04T15:22:00Z,SEDENTARY
2025-04-04T15:23:00Z,SEDENTARY
2025-04-04T15:24:00Z,SEDENTARY
2025-04-04T15:25:00Z,LIGHTLY_ACTIVE
2025-04-04T15:26:00Z,SEDENTARY
2025-04-04T15:27:00Z,LIGHTLY_ACTIVE
2025-04-04T15:28:00Z,LIGHTLY_ACTIVE
2025-04-04T15:29:00Z,LIGHTLY_ACTIVE
2025-04-04T15:30:00Z,LIGHTLY_ACTIVE
2025-04-04T15:31:00Z,SEDENTARY
2025-04-04T15:32:00Z,LIGHTLY_ACTIVE
2025-04-04T15:33:00Z,LIGHTLY_ACTIVE
2025-04-04T15:34:00Z,LIGHTLY_ACTIVE
2025-04-04T15:35:00Z,LIGHTLY_ACTIVE
2025-04-04T15:36:00Z,LIGHTLY_ACTIVE
2025-04-04T15:37:00Z,SEDENTARY
2025-04-04T15:38:00Z,LIGHTLY_ACTIVE
2025-04-04T15:39:00Z,LIGHTLY_ACTIVE
2025-04-04T15:40:00Z,LIGHTLY_ACTIVE
2025-04-04T15:41:00Z,LIGHTLY_ACTIVE
2025-04-04T15:42:00Z,SEDENTARY
2025-04-04T15:43:00Z,LIGHTLY_ACTIVE
2025-04-04T15:44:00Z,LIGHTLY_ACTIVE
2025-04-04T15:45:00Z,SEDENTARY
2025-04-04T15:46:00Z,LIGHTLY_ACTIVE
2025-04-04T15:47:00Z,LIGHTLY_ACTIVE
2025-04-04T15:48:00Z,LIGHTLY_ACTIVE
2025-04-04T15:49:00Z,SEDENTARY
2025-04-04T15:50:00Z,LIGHTLY_ACTIVE
2025-04-04T15:51:00Z,LIGHTLY_ACTIVE
2025-04-04T15:52:00Z,LIGHTLY_ACTIVE
2025-04-04T15:53:00Z,LIGHTLY_ACTIVE
2025-04-04T15:54:00Z,SEDENTARY
2025-04-04T15:55:00Z,LIGHTLY_ACTIVE
2025-04-04T15:56:00Z,LIGHTLY_ACTIVE
2025-04-04T15:57:00Z,SEDENTARY
2025-04-04T15:58:00Z,LIGHTLY_ACTIVE
2025-04-04T15:59:00Z,LIGHTLY_ACTIVE
2025-04-04T16:00:00Z,LIGHTLY_ACTIVE
2025-04-04T16:01:00Z,SEDENTARY
2025-04-04T16:02:00Z,SEDENTARY
2025-04-04T16:03:00Z,SEDENTARY
2025-04-04T16:04:00Z,LIGHTLY_ACTIVE
2025-04-04T16:05:00Z,SEDENTARY
2025-04-04T16:06:00Z,SEDENTARY
2025-04-04T16:07:00Z,SEDENTARY
2025-04-04T16:09:00Z,SEDENTARY
2025-04-04T16:10:00Z,SEDENTARY
2025-04-04T16:11:00Z,SEDENTARY
2025-04-04T16:12:00Z,LIGHTLY_ACTIVE
2025-04-04T16:13:00Z,SEDENTARY
2025-04-04T16:14:00Z,SEDENTARY
2025-04-04T16:15:00Z,SEDENTARY
2025-04-04T16:16:00Z,LIGHTLY_ACTIVE
2025-04-04T16:17:00Z,LIGHTLY_ACTIVE
2025-04-04T16:18:00Z,LIGHTLY_ACTIVE
2025-04-04T16:19:00Z,LIGHTLY_ACTIVE
2025-04-04T16:20:00Z,LIGHTLY_ACTIVE
2025-04-04T16:21:00Z,LIGHTLY_ACTIVE
2025-04-04T16:22:00Z,LIGHTLY_ACTIVE
2025-04-04T16:23:00Z,SEDENTARY
2025-04-04T16:25:00Z,SEDENTARY
2025-04-04T16:26:00Z,SEDENTARY
2025-04-04T16:27:00Z,LIGHTLY_ACTIVE
2025-04-04T16:28:00Z,SEDENTARY
2025-04-04T16:29:00Z,SEDENTARY
2025-04-04T16:30:00Z,LIGHTLY_ACTIVE
2025-04-04T16:31:00Z,SEDENTARY
2025-04-04T16:32:00Z,LIGHTLY_ACTIVE
2025-04-04T16:33:00Z,SEDENTARY
2025-04-04T16:34:00Z,SEDENTARY
2025-04-04T16:35:00Z,SEDENTARY
2025-04-04T16:38:00Z,SEDENTARY
2025-04-04T16:40:00Z,SEDENTARY
2025-04-04T16:41:00Z,LIGHTLY_ACTIVE
2025-04-04T16:42:00Z,SEDENTARY
2025-04-04T16:43:00Z,SEDENTARY
2025-04-04T16:44:00Z,SEDENTARY
2025-04-04T16:45:00Z,SEDENTARY
2025-04-04T16:46:00Z,SEDENTARY
2025-04-04T16:47:00Z,LIGHTLY_ACTIVE
2025-04-04T16:48:00Z,SEDENTARY
2025-04-04T16:49:00Z,SEDENTARY
2025-04-04T16:50:00Z,SEDENTARY
2025-04-04T16:52:00Z,SEDENTARY
2025-04-04T16:53:00Z,SEDENTARY
2025-04-04T16:54:00Z,SEDENTARY
2025-04-04T16:55:00Z,SEDENTARY
2025-04-04T16:56:00Z,SEDENTARY
2025-04-04T16:57:00Z,SEDENTARY
2025-04-04T16:58:00Z,LIGHTLY_ACTIVE
2025-04-04T16:59:00Z,SEDENTARY
2025-04-04T17:00:00Z,SEDENTARY
2025-04-04T17:01:00Z,SEDENTARY
2025-04-04T17:02:00Z,LIGHTLY_ACTIVE
2025-04-04T17:04:00Z,LIGHTLY_ACTIVE
2025-04-04T17:05:00Z,LIGHTLY_ACTIVE
2025-04-04T17:06:00Z,LIGHTLY_ACTIVE
2025-04-04T17:07:00Z,LIGHTLY_ACTIVE
2025-04-04T17:08:00Z,SEDENTARY
2025-04-04T17:09:00Z,LIGHTLY_ACTIVE
2025-04-04T17:10:00Z,LIGHTLY_ACTIVE
2025-04-04T17:11:00Z,LIGHTLY_ACTIVE
2025-04-04T17:12:00Z,LIGHTLY_ACTIVE
2025-04-04T17:13:00Z,LIGHTLY_ACTIVE
2025-04-04T17:14:00Z,LIGHTLY_ACTIVE
2025-04-04T17:15:00Z,LIGHTLY_ACTIVE
2025-04-04T17:16:00Z,LIGHTLY_ACTIVE
2025-04-04T17:17:00Z,LIGHTLY_ACTIVE
2025-04-04T17:18:00Z,LIGHTLY_ACTIVE
2025-04-04T17:19:00Z,SEDENTARY
2025-04-04T17:21:00Z,LIGHTLY_ACTIVE
2025-04-04T17:22:00Z,SEDENTARY
2025-04-04T17:23:00Z,SEDENTARY
2025-04-04T17:24:00Z,LIGHTLY_ACTIVE
2025-04-04T17:25:00Z,LIGHTLY_ACTIVE
2025-04-04T17:27:00Z,SEDENTARY
2025-04-04T17:29:00Z,SEDENTARY
2025-04-04T17:30:00Z,SEDENTARY
2025-04-04T17:31:00Z,SEDENTARY
2025-04-04T17:32:00Z,LIGHTLY_ACTIVE
2025-04-04T17:33:00Z,LIGHTLY_ACTIVE
2025-04-04T17:34:00Z,SEDENTARY
2025-04-04T17:35:00Z,LIGHTLY_ACTIVE
2025-04-04T17:36:00Z,LIGHTLY_ACTIVE
2025-04-04T17:37:00Z,SEDENTARY
2025-04-04T17:38:00Z,SEDENTARY
2025-04-04T17:39:00Z,LIGHTLY_ACTIVE
2025-04-04T17:40:00Z,SEDENTARY
2025-04-04T17:41:00Z,SEDENTARY
2025-04-04T17:42:00Z,SEDENTARY
2025-04-04T17:43:00Z,SEDENTARY
2025-04-04T17:44:00Z,SEDENTARY
2025-04-04T17:46:00Z,LIGHTLY_ACTIVE
2025-04-04T17:47:00Z,SEDENTARY
2025-04-04T17:48:00Z,LIGHTLY_ACTIVE
2025-04-04T17:49:00Z,LIGHTLY_ACTIVE
2025-04-04T17:50:00Z,SEDENTARY
2025-04-04T17:51:00Z,SEDENTARY
2025-04-04T17:52:00Z,SEDENTARY
2025-04-04T17:54:00Z,SEDENTARY
2025-04-04T17:55:00Z,LIGHTLY_ACTIVE
2025-04-04T17:56:00Z,LIGHTLY_ACTIVE
2025-04-04T17:57:00Z,SEDENTARY
2025-04-04T17:58:00Z,SEDENTARY
2025-04-04T17:59:00Z,LIGHTLY_ACTIVE
2025-04-04T18:00:00Z,SEDENTARY
2025-04-04T18:01:00Z,LIGHTLY_ACTIVE
2025-04-04T18:02:00Z,LIGHTLY_ACTIVE
2025-04-04T18:03:00Z,LIGHTLY_ACTIVE
2025-04-04T18:04:00Z,LIGHTLY_ACTIVE
2025-04-04T18:05:00Z,SEDENTARY
2025-04-04T18:06:00Z,SEDENTARY
2025-04-04T18:07:00Z,SEDENTARY
2025-04-04T18:09:00Z,LIGHTLY_ACTIVE
2025-04-04T18:10:00Z,LIGHTLY_ACTIVE
2025-04-04T18:11:00Z,LIGHTLY_ACTIVE
2025-04-04T18:12:00Z,LIGHTLY_ACTIVE
2025-04-04T18:13:00Z,SEDENTARY
2025-04-04T18:17:00Z,SEDENTARY
2025-04-04T18:18:00Z,SEDENTARY
2025-04-04T18:19:00Z,SEDENTARY
2025-04-04T18:23:00Z,SEDENTARY
2025-04-04T18:24:00Z,LIGHTLY_ACTIVE
2025-04-04T18:25:00Z,LIGHTLY_ACTIVE
2025-04-04T18:26:00Z,LIGHTLY_ACTIVE
2025-04-04T18:27:00Z,LIGHTLY_ACTIVE
2025-04-04T18:28:00Z,LIGHTLY_ACTIVE
2025-04-04T18:29:00Z,LIGHTLY_ACTIVE
2025-04-04T18:30:00Z,LIGHTLY_ACTIVE
2025-04-04T18:31:00Z,LIGHTLY_ACTIVE
2025-04-04T18:32:00Z,LIGHTLY_ACTIVE
2025-04-04T18:33:00Z,LIGHTLY_ACTIVE
2025-04-04T18:34:00Z,LIGHTLY_ACTIVE
2025-04-04T18:35:00Z,LIGHTLY_ACTIVE
2025-04-04T18:36:00Z,SEDENTARY
2025-04-04T18:37:00Z,LIGHTLY_ACTIVE
2025-04-04T18:38:00Z,LIGHTLY_ACTIVE
2025-04-04T18:39:00Z,SEDENTARY
2025-04-04T18:40:00Z,SEDENTARY
2025-04-04T18:41:00Z,SEDENTARY
2025-04-04T18:42:00Z,SEDENTARY
2025-04-04T18:43:00Z,LIGHTLY_ACTIVE
2025-04-04T18:44:00Z,LIGHTLY_ACTIVE
2025-04-04T18:45:00Z,LIGHTLY_ACTIVE
2025-04-04T18:46:00Z,LIGHTLY_ACTIVE
2025-04-04T18:47:00Z,SEDENTARY
2025-04-04T18:48:00Z,LIGHTLY_ACTIVE
2025-04-04T18:49:00Z,SEDENTARY
2025-04-04T18:50:00Z,LIGHTLY_ACTIVE
2025-04-04T18:51:00Z,LIGHTLY_ACTIVE
2025-04-04T18:52:00Z,LIGHTLY_ACTIVE
2025-04-04T18:53:00Z,SEDENTARY
2025-04-04T18:54:00Z,LIGHTLY_ACTIVE
2025-04-04T18:55:00Z,LIGHTLY_ACTIVE
2025-04-04T18:56:00Z,LIGHTLY_ACTIVE
2025-04-04T18:57:00Z,SEDENTARY
2025-04-04T18:58:00Z,LIGHTLY_ACTIVE
2025-04-04T18:59:00Z,LIGHTLY_ACTIVE
2025-04-04T19:00:00Z,LIGHTLY_ACTIVE
2025-04-04T19:01:00Z,SEDENTARY
2025-04-04T19:02:00Z,SEDENTARY
2025-04-04T19:03:00Z,LIGHTLY_ACTIVE
2025-04-04T19:04:00Z,SEDENTARY
2025-04-04T19:05:00Z,SEDENTARY
2025-04-04T19:06:00Z,SEDENTARY
2025-04-04T19:07:00Z,LIGHTLY_ACTIVE
2025-04-04T19:08:00Z,LIGHTLY_ACTIVE
2025-04-04T19:09:00Z,LIGHTLY_ACTIVE
2025-04-04T19:10:00Z,LIGHTLY_ACTIVE
2025-04-04T19:11:00Z,LIGHTLY_ACTIVE
2025-04-04T19:12:00Z,LIGHTLY_ACTIVE
2025-04-04T19:13:00Z,LIGHTLY_ACTIVE
2025-04-04T19:14:00Z,LIGHTLY_ACTIVE
2025-04-04T19:15:00Z,LIGHTLY_ACTIVE
2025-04-04T19:16:00Z,LIGHTLY_ACTIVE
2025-04-04T19:17:00Z,LIGHTLY_ACTIVE
2025-04-04T19:18:00Z,LIGHTLY_ACTIVE
2025-04-04T19:19:00Z,LIGHTLY_ACTIVE
2025-04-04T19:20:00Z,SEDENTARY
2025-04-04T19:21:00Z,LIGHTLY_ACTIVE
2025-04-04T19:22:00Z,LIGHTLY_ACTIVE
2025-04-04T19:23:00Z,LIGHTLY_ACTIVE
2025-04-04T19:24:00Z,SEDENTARY
2025-04-04T19:25:00Z,LIGHTLY_ACTIVE
2025-04-04T19:26:00Z,LIGHTLY_ACTIVE
2025-04-04T19:27:00Z,LIGHTLY_ACTIVE
2025-04-04T19:28:00Z,LIGHTLY_ACTIVE
2025-04-04T19:29:00Z,SEDENTARY
2025-04-04T19:30:00Z,LIGHTLY_ACTIVE
2025-04-04T19:31:00Z,SEDENTARY
2025-04-04T19:32:00Z,SEDENTARY
2025-04-04T19:33:00Z,LIGHTLY_ACTIVE
2025-04-04T19:34:00Z,SEDENTARY
2025-04-04T19:35:00Z,SEDENTARY
2025-04-04T19:39:00Z,LIGHTLY_ACTIVE
2025-04-04T19:40:00Z,LIGHTLY_ACTIVE
2025-04-04T19:41:00Z,LIGHTLY_ACTIVE
2025-04-04T19:42:00Z,LIGHTLY_ACTIVE
2025-04-04T19:43:00Z,LIGHTLY_ACTIVE
2025-04-04T19:44:00Z,LIGHTLY_ACTIVE
2025-04-04T19:45:00Z,LIGHTLY_ACTIVE
2025-04-04T19:46:00Z,LIGHTLY_ACTIVE
2025-04-04T19:47:00Z,LIGHTLY_ACTIVE
2025-04-04T19:48:00Z,LIGHTLY_ACTIVE
2025-04-04T19:49:00Z,SEDENTARY
2025-04-04T19:50:00Z,LIGHTLY_ACTIVE
2025-04-04T19:51:00Z,LIGHTLY_ACTIVE
2025-04-04T19:52:00Z,LIGHTLY_ACTIVE
2025-04-04T19:53:00Z,LIGHTLY_ACTIVE
2025-04-04T19:54:00Z,SEDENTARY
2025-04-04T19:55:00Z,SEDENTARY
2025-04-04T19:56:00Z,LIGHTLY_ACTIVE
2025-04-04T19:57:00Z,LIGHTLY_ACTIVE
2025-04-04T19:58:00Z,LIGHTLY_ACTIVE
2025-04-04T19:59:00Z,LIGHTLY_ACTIVE
2025-04-04T20:00:00Z,SEDENTARY
2025-04-04T20:01:00Z,LIGHTLY_ACTIVE
2025-04-04T20:02:00Z,LIGHTLY_ACTIVE
2025-04-04T20:03:00Z,LIGHTLY_ACTIVE
2025-04-04T20:04:00Z,LIGHTLY_ACTIVE
2025-04-04T20:05:00Z,LIGHTLY_ACTIVE
2025-04-04T20:06:00Z,SEDENTARY
2025-04-04T20:07:00Z,LIGHTLY_ACTIVE
2025-04-04T20:08:00Z,LIGHTLY_ACTIVE
2025-04-04T20:09:00Z,LIGHTLY_ACTIVE
2025-04-04T20:10:00Z,SEDENTARY
2025-04-04T20:11:00Z,LIGHTLY_ACTIVE
2025-04-04T20:12:00Z,LIGHTLY_ACTIVE
2025-04-04T20:13:00Z,SEDENTARY
2025-04-04T20:14:00Z,LIGHTLY_ACTIVE
2025-04-04T20:15:00Z,SEDENTARY
2025-04-04T20:16:00Z,SEDENTARY
2025-04-04T20:17:00Z,SEDENTARY
2025-04-04T20:18:00Z,LIGHTLY_ACTIVE
2025-04-04T20:19:00Z,SEDENTARY
2025-04-04T20:20:00Z,LIGHTLY_ACTIVE
2025-04-04T20:21:00Z,LIGHTLY_ACTIVE
2025-04-04T20:22:00Z,SEDENTARY
2025-04-04T20:23:00Z,SEDENTARY
2025-04-04T20:24:00Z,LIGHTLY_ACTIVE
2025-04-04T20:25:00Z,SEDENTARY
2025-04-04T20:26:00Z,LIGHTLY_ACTIVE
2025-04-04T20:27:00Z,SEDENTARY
2025-04-04T20:28:00Z,LIGHTLY_ACTIVE
2025-04-04T20:29:00Z,SEDENTARY
2025-04-04T20:30:00Z,LIGHTLY_ACTIVE
2025-04-04T20:31:00Z,SEDENTARY
2025-04-04T20:34:00Z,SEDENTARY
2025-04-04T20:35:00Z,SEDENTARY
2025-04-04T20:36:00Z,SEDENTARY
2025-04-04T20:37:00Z,SEDENTARY
2025-04-04T20:38:00Z,SEDENTARY
2025-04-04T20:39:00Z,SEDENTARY
2025-04-04T20:40:00Z,SEDENTARY
2025-04-04T20:41:00Z,SEDENTARY
2025-04-04T20:42:00Z,SEDENTARY
2025-04-04T20:43:00Z,LIGHTLY_ACTIVE
2025-04-04T20:44:00Z,SEDENTARY
2025-04-04T20:45:00Z,SEDENTARY
2025-04-04T20:46:00Z,SEDENTARY
2025-04-04T20:47:00Z,LIGHTLY_ACTIVE
2025-04-04T20:48:00Z,LIGHTLY_ACTIVE
2025-04-04T20:49:00Z,LIGHTLY_ACTIVE
2025-04-04T20:50:00Z,SEDENTARY
2025-04-04T20:51:00Z,LIGHTLY_ACTIVE
2025-04-04T20:52:00Z,LIGHTLY_ACTIVE
2025-04-04T20:53:00Z,LIGHTLY_ACTIVE
2025-04-04T20:54:00Z,LIGHTLY_ACTIVE
2025-04-04T20:55:00Z,LIGHTLY_ACTIVE
2025-04-04T20:56:00Z,SEDENTARY
2025-04-04T20:57:00Z,LIGHTLY_ACTIVE
2025-04-04T20:58:00Z,SEDENTARY
2025-04-04T20:59:00Z,SEDENTARY
2025-04-04T21:00:00Z,SEDENTARY
2025-04-04T21:01:00Z,LIGHTLY_ACTIVE
2025-04-04T21:02:00Z,LIGHTLY_ACTIVE
2025-04-04T21:03:00Z,SEDENTARY
2025-04-04T21:04:00Z,LIGHTLY_ACTIVE
2025-04-04T21:05:00Z,LIGHTLY_ACTIVE
2025-04-04T21:06:00Z,LIGHTLY_ACTIVE
2025-04-04T21:07:00Z,LIGHTLY_ACTIVE
2025-04-04T21:08:00Z,SEDENTARY
2025-04-04T21:09:00Z,LIGHTLY_ACTIVE
2025-04-04T21:10:00Z,LIGHTLY_ACTIVE
2025-04-04T21:11:00Z,LIGHTLY_ACTIVE
2025-04-04T21:12:00Z,LIGHTLY_ACTIVE
2025-04-04T21:13:00Z,LIGHTLY_ACTIVE
2025-04-04T21:14:00Z,SEDENTARY
2025-04-04T21:15:00Z,SEDENTARY
2025-04-04T21:16:00Z,LIGHTLY_ACTIVE
2025-04-04T21:17:00Z,LIGHTLY_ACTIVE
2025-04-04T21:18:00Z,LIGHTLY_ACTIVE
2025-04-04T21:19:00Z,SEDENTARY
2025-04-04T21:20:00Z,LIGHTLY_ACTIVE
2025-04-04T21:21:00Z,LIGHTLY_ACTIVE
2025-04-04T21:22:00Z,SEDENTARY
2025-04-04T21:23:00Z,LIGHTLY_ACTIVE
2025-04-04T21:24:00Z,SEDENTARY
2025-04-04T21:25:00Z,SEDENTARY
2025-04-04T21:26:00Z,SEDENTARY
2025-04-04T21:27:00Z,LIGHTLY_ACTIVE
2025-04-04T21:28:00Z,LIGHTLY_ACTIVE
2025-04-04T21:29:00Z,LIGHTLY_ACTIVE
2025-04-04T21:30:00Z,LIGHTLY_ACTIVE
2025-04-04T21:31:00Z,LIGHTLY_ACTIVE
2025-04-04T21:32:00Z,MODERATELY_ACTIVE
2025-04-04T21:33:00Z,LIGHTLY_ACTIVE
2025-04-04T21:34:00Z,SEDENTARY
2025-04-04T21:35:00Z,LIGHTLY_ACTIVE
2025-04-04T21:36:00Z,LIGHTLY_ACTIVE
2025-04-04T21:37:00Z,SEDENTARY
2025-04-04T21:38:00Z,LIGHTLY_ACTIVE
2025-04-04T21:39:00Z,LIGHTLY_ACTIVE
2025-04-04T21:40:00Z,SEDENTARY
2025-04-04T21:41:00Z,SEDENTARY
2025-04-04T21:42:00Z,LIGHTLY_ACTIVE
2025-04-04T21:43:00Z,LIGHTLY_ACTIVE
2025-04-04T21:44:00Z,SEDENTARY
2025-04-04T21:45:00Z,SEDENTARY
2025-04-04T21:46:00Z,SEDENTARY
2025-04-04T21:47:00Z,LIGHTLY_ACTIVE
2025-04-04T21:48:00Z,LIGHTLY_ACTIVE
2025-04-04T21:50:00Z,SEDENTARY
2025-04-04T21:52:00Z,SEDENTARY
2025-04-04T21:53:00Z,SEDENTARY
2025-04-04T21:54:00Z,LIGHTLY_ACTIVE
2025-04-04T21:55:00Z,SEDENTARY
2025-04-04T21:56:00Z,SEDENTARY
2025-04-04T21:57:00Z,SEDENTARY
2025-04-04T21:58:00Z,LIGHTLY_ACTIVE
2025-04-04T21:59:00Z,LIGHTLY_ACTIVE
2025-04-04T22:00:00Z,LIGHTLY_ACTIVE
2025-04-04T22:02:00Z,LIGHTLY_ACTIVE
2025-04-04T22:03:00Z,SEDENTARY
2025-04-04T22:04:00Z,LIGHTLY_ACTIVE
2025-04-04T22:05:00Z,LIGHTLY_ACTIVE
2025-04-04T22:06:00Z,LIGHTLY_ACTIVE
2025-04-04T22:07:00Z,LIGHTLY_ACTIVE
2025-04-04T22:08:00Z,SEDENTARY
2025-04-04T22:09:00Z,LIGHTLY_ACTIVE
2025-04-04T22:10:00Z,LIGHTLY_ACTIVE
2025-04-04T22:11:00Z,LIGHTLY_ACTIVE
2025-04-04T22:12:00Z,SEDENTARY
2025-04-04T22:16:00Z,SEDENTARY
2025-04-04T22:17:00Z,SEDENTARY
2025-04-04T22:20:00Z,SEDENTARY
2025-04-04T22:21:00Z,LIGHTLY_ACTIVE
2025-04-04T22:22:00Z,SEDENTARY
2025-04-04T22:23:00Z,LIGHTLY_ACTIVE
2025-04-04T22:24:00Z,LIGHTLY_ACTIVE
2025-04-04T22:25:00Z,LIGHTLY_ACTIVE
2025-04-04T22:26:00Z,SEDENTARY
2025-04-04T22:27:00Z,SEDENTARY
2025-04-04T22:28:00Z,LIGHTLY_ACTIVE
2025-04-04T22:29:00Z,LIGHTLY_ACTIVE
2025-04-04T22:30:00Z,LIGHTLY_ACTIVE
2025-04-04T22:31:00Z,LIGHTLY_ACTIVE
2025-04-04T22:32:00Z,SEDENTARY
2025-04-04T22:33:00Z,LIGHTLY_ACTIVE
2025-04-04T22:34:00Z,LIGHTLY_ACTIVE
2025-04-04T22:35:00Z,SEDENTARY
2025-04-04T22:36:00Z,SEDENTARY
2025-04-04T22:37:00Z,SEDENTARY
2025-04-04T22:38:00Z,SEDENTARY
2025-04-04T22:39:00Z,LIGHTLY_ACTIVE
2025-04-04T22:40:00Z,SEDENTARY
2025-04-04T22:42:00Z,SEDENTARY
2025-04-04T22:43:00Z,LIGHTLY_ACTIVE
2025-04-04T22:44:00Z,LIGHTLY_ACTIVE
2025-04-04T22:45:00Z,SEDENTARY
2025-04-04T22:46:00Z,SEDENTARY
2025-04-04T22:47:00Z,SEDENTARY
2025-04-04T22:48:00Z,LIGHTLY_ACTIVE
2025-04-04T22:49:00Z,LIGHTLY_ACTIVE
2025-04-04T22:50:00Z,SEDENTARY
2025-04-04T22:51:00Z,SEDENTARY
2025-04-04T22:52:00Z,LIGHTLY_ACTIVE
2025-04-04T22:53:00Z,SEDENTARY
2025-04-04T22:54:00Z,LIGHTLY_ACTIVE
2025-04-04T22:55:00Z,LIGHTLY_ACTIVE
2025-04-04T22:56:00Z,LIGHTLY_ACTIVE
2025-04-04T22:57:00Z,SEDENTARY
2025-04-04T22:58:00Z,SEDENTARY
2025-04-04T22:59:00Z,SEDENTARY
2025-04-04T23:00:00Z,SEDENTARY
2025-04-04T23:01:00Z,SEDENTARY
2025-04-04T23:02:00Z,SEDENTARY
2025-04-04T23:03:00Z,SEDENTARY
2025-04-04T23:04:00Z,SEDENTARY
2025-04-04T23:05:00Z,LIGHTLY_ACTIVE
2025-04-04T23:06:00Z,LIGHTLY_ACTIVE
2025-04-04T23:07:00Z,LIGHTLY_ACTIVE
2025-04-04T23:08:00Z,LIGHTLY_ACTIVE
2025-04-04T23:09:00Z,LIGHTLY_ACTIVE
2025-04-04T23:10:00Z,LIGHTLY_ACTIVE
2025-04-04T23:11:00Z,SEDENTARY
2025-04-04T23:12:00Z,LIGHTLY_ACTIVE
2025-04-04T23:13:00Z,LIGHTLY_ACTIVE
2025-04-04T23:14:00Z,SEDENTARY
2025-04-04T23:15:00Z,SEDENTARY
2025-04-04T23:16:00Z,LIGHTLY_ACTIVE
2025-04-04T23:17:00Z,SEDENTARY
2025-04-04T23:18:00Z,SEDENTARY
2025-04-04T23:19:00Z,LIGHTLY_ACTIVE
2025-04-04T23:20:00Z,LIGHTLY_ACTIVE
2025-04-04T23:21:00Z,SEDENTARY
2025-04-04T23:22:00Z,LIGHTLY_ACTIVE
2025-04-04T23:23:00Z,LIGHTLY_ACTIVE
2025-04-04T23:24:00Z,SEDENTARY
