timestamp,value
2025-03-21T06:40:33Z,50
2025-03-21T06:41:33Z,50
2025-03-21T06:42:33Z,50
2025-03-21T06:43:33Z,50
2025-03-21T07:08:03Z,79
2025-03-21T07:09:03Z,76.5
2025-03-21T07:10:03Z,75.3
2025-03-21T07:11:03Z,78
2025-03-21T07:12:03Z,81.1
2025-03-21T07:13:03Z,84.9
2025-03-21T07:14:03Z,87.3
2025-03-21T07:15:03Z,88.7
2025-03-21T07:16:03Z,89.8
2025-03-21T07:17:03Z,90.7
2025-03-21T07:18:03Z,90
2025-03-21T07:19:03Z,89.5
2025-03-21T07:20:03Z,90.3
2025-03-21T07:21:03Z,90.3
2025-03-21T07:22:03Z,91.1
2025-03-21T07:23:03Z,91
2025-03-21T07:24:03Z,50
2025-03-21T07:25:03Z,90.1
2025-03-21T07:26:03Z,87.5
2025-03-21T07:27:03Z,88
2025-03-21T07:28:03Z,89.2
2025-03-21T07:29:03Z,90.2
2025-03-21T07:30:03Z,91.4
2025-03-21T07:31:03Z,90.8
2025-03-21T07:32:03Z,50
2025-03-21T07:33:03Z,89.5
2025-03-21T07:34:03Z,89.5
2025-03-21T07:35:03Z,90.1
2025-03-21T07:36:03Z,90.8
2025-03-21T07:37:03Z,91.2
2025-03-21T07:38:03Z,91.5
2025-03-21T07:39:03Z,91.5
2025-03-21T07:40:03Z,92
2025-03-21T07:41:03Z,92.6
2025-03-21T07:42:03Z,92.7
2025-03-21T07:43:03Z,93
2025-03-21T07:44:03Z,92.5
2025-03-21T07:45:03Z,90.7
2025-03-21T07:46:03Z,50
2025-03-21T07:47:03Z,88.8
2025-03-21T07:48:03Z,85.2
2025-03-21T07:49:03Z,85.6
2025-03-21T07:50:03Z,85.1
2025-03-21T07:51:03Z,84
2025-03-21T07:52:03Z,84.1
2025-03-21T07:53:03Z,84.4
2025-03-21T07:54:03Z,50
2025-03-21T07:55:03Z,83.4
2025-03-21T07:56:03Z,82.1
2025-03-21T07:57:03Z,80.7
2025-03-21T07:58:03Z,82.7
2025-03-21T07:59:03Z,86.8
2025-03-21T08:00:03Z,89.4
2025-03-21T08:01:03Z,50
2025-03-21T08:02:03Z,89.7
2025-03-21T08:03:03Z,87.9
2025-03-21T08:04:03Z,50
2025-03-21T08:05:03Z,50
2025-03-21T08:06:03Z,88
2025-03-21T08:07:03Z,88.1
2025-03-21T08:08:03Z,87.5
2025-03-21T08:09:03Z,84.8
2025-03-21T08:10:03Z,50
2025-03-21T08:11:03Z,50
2025-03-21T08:12:03Z,84.6
2025-03-21T08:13:03Z,84.2
2025-03-21T08:14:03Z,83.4
2025-03-21T08:15:03Z,83.6
2025-03-21T08:16:03Z,50
2025-03-21T08:17:03Z,78.4
2025-03-21T08:18:03Z,79.6
2025-03-21T08:19:03Z,77.6
2025-03-21T08:20:03Z,76.1
2025-03-21T08:21:03Z,75
2025-03-21T08:22:03Z,74.9
2025-03-21T08:23:03Z,74.9
2025-03-21T08:24:03Z,75.2
2025-03-21T08:25:03Z,75.3
2025-03-21T08:26:03Z,75
2025-03-21T08:27:03Z,75
2025-03-21T08:28:03Z,75.1
2025-03-21T08:29:03Z,75.7
2025-03-21T08:30:03Z,76.1
2025-03-21T08:31:03Z,76.6
2025-03-21T08:32:03Z,76.7
2025-03-21T08:33:03Z,76.6
2025-03-21T08:34:03Z,76.1
2025-03-21T08:35:03Z,75.8
2025-03-21T08:36:03Z,75.4
2025-03-21T08:37:03Z,75.8
2025-03-21T08:38:03Z,75.7
2025-03-21T08:39:03Z,75.1
2025-03-21T08:40:03Z,75.9
2025-03-21T08:41:03Z,75.3
2025-03-21T08:42:03Z,75.6
2025-03-21T08:43:03Z,75
2025-03-21T08:44:03Z,50
2025-03-21T08:45:03Z,77
2025-03-21T08:46:03Z,81
2025-03-21T08:47:03Z,77.7
2025-03-21T08:48:03Z,76.4
2025-03-21T08:49:03Z,80.5
2025-03-21T08:50:03Z,81
2025-03-21T08:51:03Z,81.4
2025-03-21T08:52:03Z,81.8
2025-03-21T08:53:03Z,82.1
2025-03-21T08:54:03Z,82.1
2025-03-21T08:55:03Z,82.2
2025-03-21T08:56:03Z,82.5
2025-03-21T08:57:03Z,82.6
2025-03-21T08:58:03Z,82.7
2025-03-21T08:59:03Z,82.8
2025-03-21T09:00:03Z,82.6
2025-03-21T09:01:03Z,82.6
2025-03-21T09:02:03Z,82.5
2025-03-21T09:03:03Z,50
2025-03-21T09:04:03Z,82.8
2025-03-21T09:05:03Z,83.8
2025-03-21T09:06:03Z,83.5
2025-03-21T09:07:03Z,82
2025-03-21T09:08:03Z,50
2025-03-21T09:09:03Z,77.5
2025-03-21T09:10:03Z,78.7
2025-03-21T09:11:03Z,81.3
2025-03-21T09:12:03Z,83.6
2025-03-21T09:13:03Z,85.4
2025-03-21T09:14:03Z,86.4
2025-03-21T09:15:03Z,87.2
2025-03-21T09:16:03Z,50
2025-03-21T09:17:03Z,86.7
2025-03-21T09:18:03Z,81.7
2025-03-21T09:19:03Z,79.9
2025-03-21T09:20:03Z,80.3
2025-03-21T09:21:03Z,78.4
2025-03-21T09:22:03Z,78.4
2025-03-21T09:23:03Z,50
2025-03-21T09:24:03Z,81.6
2025-03-21T09:25:03Z,87.9
2025-03-21T09:26:03Z,92.4
2025-03-21T09:27:03Z,94.5
2025-03-21T09:28:03Z,95.3
2025-03-21T09:29:03Z,94.4
2025-03-21T09:30:03Z,93.4
2025-03-21T09:31:03Z,92.7
2025-03-21T09:32:03Z,91.8
2025-03-21T09:33:03Z,91
2025-03-21T09:34:03Z,91
2025-03-21T09:35:03Z,50
2025-03-21T09:36:03Z,89.6
2025-03-21T09:37:03Z,90.1
2025-03-21T09:38:03Z,90.6
2025-03-21T09:39:03Z,90.4
2025-03-21T09:40:03Z,89.9
2025-03-21T09:41:03Z,90.2
2025-03-21T09:42:03Z,89.2
2025-03-21T09:43:03Z,90
2025-03-21T09:44:03Z,89.7
2025-03-21T09:45:03Z,50
2025-03-21T09:46:03Z,89.8
2025-03-21T09:47:03Z,89.7
2025-03-21T09:48:03Z,50
2025-03-21T09:49:03Z,50
2025-03-21T09:50:03Z,50
2025-03-21T09:51:03Z,83.3
2025-03-21T09:52:03Z,81.4
2025-03-21T09:53:03Z,79
2025-03-21T09:54:03Z,77.3
2025-03-21T09:55:03Z,76.5
2025-03-21T09:56:03Z,76.5
2025-03-21T09:57:03Z,76.8
2025-03-21T09:58:03Z,77.3
2025-03-21T09:59:03Z,77.9
2025-03-21T10:00:03Z,78.3
2025-03-21T10:01:03Z,78.3
2025-03-21T10:02:03Z,79
2025-03-21T10:03:03Z,76.8
2025-03-21T10:04:03Z,77.4
2025-03-21T10:05:03Z,78.5
2025-03-21T10:06:03Z,78.7
2025-03-21T10:07:03Z,80.7
2025-03-21T10:08:03Z,80.1
2025-03-21T10:09:03Z,82.3
2025-03-21T10:10:03Z,82.4
2025-03-21T10:11:03Z,50
2025-03-21T10:12:03Z,82.2
2025-03-21T10:13:03Z,83
2025-03-21T10:14:03Z,82.2
2025-03-21T10:15:03Z,82.4
2025-03-21T10:16:03Z,82.6
2025-03-21T10:17:03Z,80.8
2025-03-21T10:18:03Z,79.6
2025-03-21T10:19:03Z,79.4
2025-03-21T10:20:03Z,79.6
2025-03-21T10:21:03Z,81.3
2025-03-21T10:22:03Z,82.5
2025-03-21T10:23:03Z,81.1
2025-03-21T10:24:03Z,82.8
2025-03-21T10:25:03Z,50
2025-03-21T10:26:03Z,50
2025-03-21T10:27:03Z,50
2025-03-21T10:28:03Z,50
2025-03-21T10:29:03Z,77.3
2025-03-21T10:30:03Z,77.8
2025-03-21T10:31:03Z,77.3
2025-03-21T10:32:03Z,77.6
2025-03-21T10:33:03Z,78.5
2025-03-21T10:34:03Z,78.1
2025-03-21T10:35:03Z,79.3
2025-03-21T10:36:03Z,81.2
2025-03-21T10:37:03Z,81.2
2025-03-21T10:38:03Z,80.3
2025-03-21T10:39:03Z,80.7
2025-03-21T10:40:03Z,81.2
2025-03-21T10:41:03Z,81.3
2025-03-21T10:42:03Z,80
2025-03-21T10:43:03Z,77.8
2025-03-21T10:44:03Z,77.6
2025-03-21T10:45:03Z,77.4
2025-03-21T10:46:03Z,77.4
2025-03-21T10:47:03Z,50
2025-03-21T10:48:03Z,77.8
2025-03-21T10:49:03Z,78.6
2025-03-21T10:50:03Z,79.9
2025-03-21T10:51:03Z,80.2
2025-03-21T10:52:03Z,50
2025-03-21T10:53:03Z,80.3
2025-03-21T10:54:03Z,83
2025-03-21T10:55:03Z,86.2
2025-03-21T10:56:03Z,88.4
2025-03-21T10:57:03Z,89.1
2025-03-21T10:58:03Z,89.6
2025-03-21T10:59:03Z,90.1
2025-03-21T11:00:03Z,90.7
2025-03-21T11:01:03Z,90.8
2025-03-21T11:02:03Z,90.4
2025-03-21T11:03:03Z,91.7
2025-03-21T11:04:03Z,91.9
2025-03-21T11:05:03Z,91.5
2025-03-21T11:06:03Z,90.2
2025-03-21T11:07:03Z,89.6
2025-03-21T11:08:03Z,91.1
2025-03-21T11:09:03Z,90.5
2025-03-21T11:10:03Z,91
2025-03-21T11:11:03Z,91.5
2025-03-21T11:12:03Z,91.8
2025-03-21T11:13:03Z,92.3
2025-03-21T11:14:03Z,91.5
2025-03-21T11:15:03Z,90.7
2025-03-21T11:16:03Z,91
2025-03-21T11:17:03Z,90.9
2025-03-21T11:18:03Z,90.9
2025-03-21T11:19:03Z,91
2025-03-21T11:20:03Z,91.5
2025-03-21T11:21:03Z,90.9
2025-03-21T11:22:03Z,90.8
2025-03-21T11:23:03Z,90.3
2025-03-21T11:24:03Z,90.7
2025-03-21T11:25:03Z,90.6
2025-03-21T11:26:03Z,90.8
2025-03-21T11:27:03Z,91.2
2025-03-21T11:28:03Z,90.8
2025-03-21T11:29:03Z,50
2025-03-21T11:30:03Z,50
2025-03-21T11:31:03Z,91.4
2025-03-21T11:32:03Z,50
2025-03-21T11:33:03Z,87.1
2025-03-21T11:34:03Z,81.7
2025-03-21T11:35:03Z,80
2025-03-21T11:36:03Z,80.5
2025-03-21T11:37:03Z,50
2025-03-21T11:38:03Z,80.5
2025-03-21T11:39:03Z,80.7
2025-03-21T11:40:03Z,81.1
2025-03-21T11:41:03Z,81
2025-03-21T11:42:03Z,82
2025-03-21T11:43:03Z,81.7
2025-03-21T11:44:03Z,81.6
2025-03-21T11:45:03Z,83.3
2025-03-21T11:46:03Z,83.3
2025-03-21T11:47:03Z,83.9
2025-03-21T11:48:03Z,84.5
2025-03-21T11:49:03Z,83.4
2025-03-21T11:50:03Z,83.5
2025-03-21T11:51:03Z,83.9
2025-03-21T11:52:03Z,84.9
2025-03-21T11:53:03Z,86.2
2025-03-21T11:54:03Z,84.8
2025-03-21T11:55:03Z,50
2025-03-21T11:56:03Z,86
2025-03-21T11:57:03Z,88.1
2025-03-21T11:58:03Z,88.6
2025-03-21T11:59:03Z,90.6
2025-03-21T12:00:03Z,93.9
2025-03-21T12:01:03Z,94.4
2025-03-21T12:02:03Z,94.7
2025-03-21T12:03:03Z,50
2025-03-21T12:04:03Z,93.4
2025-03-21T12:05:03Z,88.6
2025-03-21T12:06:03Z,85.8
2025-03-21T12:07:03Z,82.3
2025-03-21T12:08:03Z,50
2025-03-21T12:09:03Z,81.9
2025-03-21T12:10:03Z,82
2025-03-21T12:11:03Z,82.5
2025-03-21T12:12:03Z,80.5
2025-03-21T12:13:03Z,50
2025-03-21T12:14:03Z,50
2025-03-21T12:15:03Z,81
2025-03-21T12:16:03Z,76.7
2025-03-21T12:17:03Z,76.5
2025-03-21T12:18:03Z,77.8
2025-03-21T12:19:03Z,76.8
2025-03-21T12:20:03Z,50
2025-03-21T12:21:03Z,76.4
2025-03-21T12:22:03Z,77
2025-03-21T12:23:03Z,78.7
2025-03-21T12:24:03Z,81.3
2025-03-21T12:25:03Z,82.4
2025-03-21T12:26:03Z,84.9
2025-03-21T12:27:03Z,85.7
2025-03-21T12:28:03Z,86.7
2025-03-21T12:29:03Z,87.1
2025-03-21T12:30:03Z,50
2025-03-21T12:31:03Z,87.6
2025-03-21T12:32:03Z,86.6
2025-03-21T12:33:03Z,88.2
2025-03-21T12:34:03Z,87.8
2025-03-21T12:35:03Z,86.4
2025-03-21T12:36:03Z,85.1
2025-03-21T12:37:03Z,85.5
2025-03-21T12:38:03Z,85.5
2025-03-21T12:39:03Z,86.2
2025-03-21T12:40:03Z,50
2025-03-21T12:41:03Z,87.3
2025-03-21T12:42:03Z,82.7
2025-03-21T12:43:03Z,50
2025-03-21T12:44:03Z,81.6
2025-03-21T12:45:03Z,81.4
2025-03-21T12:46:03Z,82.2
2025-03-21T12:47:03Z,76.7
2025-03-21T12:48:03Z,78.5
2025-03-21T12:49:03Z,79.9
2025-03-21T12:50:03Z,78.8
2025-03-21T12:51:03Z,77.7
2025-03-21T12:52:03Z,77.2
2025-03-21T12:53:03Z,50
2025-03-21T12:54:03Z,50
2025-03-21T12:55:03Z,79.1
2025-03-21T12:56:03Z,79
2025-03-21T12:57:03Z,78.6
2025-03-21T12:58:03Z,77.2
2025-03-21T12:59:03Z,76.9
2025-03-21T13:00:03Z,78.5
2025-03-21T13:01:03Z,78.8
2025-03-21T13:02:03Z,80.8
2025-03-21T13:03:03Z,80.8
2025-03-21T13:04:03Z,80.9
2025-03-21T13:05:03Z,81
2025-03-21T13:06:03Z,81.1
2025-03-21T13:07:03Z,81.2
2025-03-21T13:08:03Z,81
2025-03-21T13:09:03Z,81
2025-03-21T13:10:03Z,80.9
2025-03-21T13:11:03Z,81
2025-03-21T13:12:03Z,81
2025-03-21T13:13:03Z,80.7
2025-03-21T13:14:03Z,79.4
2025-03-21T13:15:03Z,77
2025-03-21T13:16:03Z,81.8
2025-03-21T13:17:03Z,86.4
2025-03-21T13:18:03Z,89.7
2025-03-21T13:19:03Z,50
2025-03-21T13:20:03Z,50
2025-03-21T13:21:03Z,92.1
2025-03-21T13:22:03Z,85.9
2025-03-21T13:23:03Z,81.2
2025-03-21T13:24:03Z,80.5
2025-03-21T13:25:03Z,79
2025-03-21T13:26:03Z,77.7
2025-03-21T13:27:03Z,79.4
2025-03-21T13:28:03Z,82.2
2025-03-21T13:29:03Z,50
2025-03-21T13:30:03Z,50
2025-03-21T13:31:03Z,85.6
2025-03-21T13:32:03Z,50
2025-03-21T13:33:03Z,50
2025-03-21T13:34:03Z,50
2025-03-21T13:35:03Z,50
2025-03-21T13:36:03Z,50
2025-03-21T13:37:03Z,50
2025-03-21T13:38:03Z,50
2025-03-21T13:39:03Z,85.6
2025-03-21T13:40:03Z,84.7
2025-03-22T06:19:03Z,50
2025-03-22T06:20:03Z,50
2025-03-22T06:21:03Z,50
2025-03-22T06:22:03Z,50
2025-03-22T06:23:03Z,50
2025-03-22T06:24:03Z,50
2025-03-22T06:25:03Z,50
2025-03-22T06:26:03Z,50
2025-03-22T06:27:03Z,50
2025-03-22T06:28:03Z,82.9
2025-03-22T06:29:03Z,83.2
2025-03-22T06:38:33Z,86.1
2025-03-22T06:39:33Z,87.9
2025-03-22T06:40:33Z,87.3
2025-03-22T06:41:33Z,86.5
2025-03-22T06:42:33Z,86
2025-03-22T06:43:33Z,85.9
2025-03-22T06:44:33Z,86.2
2025-03-22T06:45:33Z,86.7
2025-03-22T06:46:33Z,86.7
2025-03-22T06:47:33Z,87.8
2025-03-22T06:48:33Z,87.9
2025-03-22T06:49:33Z,88.7
2025-03-22T06:50:33Z,90.3
2025-03-22T06:51:33Z,90.6
2025-03-22T06:52:33Z,90.9
2025-03-22T06:53:33Z,91.8
2025-03-22T06:54:33Z,91.9
2025-03-22T06:55:33Z,91.9
2025-03-22T06:56:33Z,91.8
2025-03-22T06:57:33Z,92.4
2025-03-22T06:58:33Z,93.2
2025-03-22T06:59:33Z,91.4
2025-03-22T07:00:33Z,90.9
2025-03-22T07:01:33Z,90
2025-03-22T07:02:33Z,90.8
2025-03-22T07:03:33Z,91.4
2025-03-22T07:04:33Z,91.5
2025-03-22T07:05:33Z,91.6
2025-03-22T07:06:33Z,91.6
2025-03-22T07:07:33Z,91.4
2025-03-22T07:08:33Z,91.8
2025-03-22T07:09:33Z,50
2025-03-22T07:10:33Z,90.6
2025-03-22T07:11:33Z,89.5
2025-03-22T07:12:33Z,88.6
2025-03-22T07:13:33Z,88.3
2025-03-22T07:14:33Z,87.8
2025-03-22T07:15:33Z,88.3
2025-03-22T07:16:33Z,88.7
2025-03-22T07:17:33Z,50
2025-03-22T07:18:33Z,89.9
2025-03-22T07:19:33Z,90.2
2025-03-22T07:20:33Z,91.6
2025-03-22T07:21:33Z,92.2
2025-03-22T07:22:33Z,91.9
2025-03-22T07:23:33Z,93.6
2025-03-22T07:24:33Z,95.4
2025-03-22T07:25:33Z,96.1
2025-03-22T07:26:33Z,96.4
2025-03-22T07:27:33Z,96.5
2025-03-22T07:28:33Z,95.1
2025-03-22T07:29:33Z,94.3
2025-03-22T07:30:33Z,50
2025-03-22T07:31:33Z,95.2
2025-03-22T07:32:33Z,94.8
2025-03-22T07:33:33Z,94.7
2025-03-22T07:34:33Z,94
2025-03-22T07:35:33Z,94.3
2025-03-22T07:36:33Z,94.3
2025-03-22T07:37:33Z,94.4
2025-03-22T07:38:33Z,93.8
2025-03-22T07:39:33Z,93
2025-03-22T07:40:33Z,92.2
2025-03-22T07:41:33Z,91.1
2025-03-22T07:42:33Z,90.4
2025-03-22T07:43:33Z,89.5
2025-03-22T07:44:33Z,89
2025-03-22T07:45:33Z,88.1
2025-03-22T07:46:33Z,89
2025-03-22T07:47:33Z,89.8
2025-03-22T07:48:33Z,90.3
2025-03-22T07:49:33Z,90.7
2025-03-22T07:50:33Z,91.4
2025-03-22T07:51:33Z,91.1
2025-03-22T07:52:33Z,91.5
2025-03-22T07:53:33Z,91.3
2025-03-22T07:54:33Z,91.7
2025-03-22T07:55:33Z,91.9
2025-03-22T07:56:33Z,91.3
2025-03-22T07:57:33Z,90.8
2025-03-22T07:58:33Z,90.4
2025-03-22T07:59:33Z,90.4
2025-03-22T08:00:33Z,90.6
2025-03-22T08:01:33Z,90.2
2025-03-22T08:02:33Z,90.3
2025-03-22T08:03:33Z,89.8
2025-03-22T08:04:33Z,89.9
2025-03-22T08:05:33Z,90.4
2025-03-22T08:06:33Z,90.2
2025-03-22T08:07:33Z,89.5
2025-03-22T08:08:33Z,89.1
2025-03-22T08:09:33Z,88.9
2025-03-22T08:10:33Z,89
2025-03-22T08:11:33Z,88.5
2025-03-22T08:12:33Z,88.6
2025-03-22T08:13:33Z,88.3
2025-03-22T08:14:33Z,50
2025-03-22T08:15:33Z,50
2025-03-22T08:16:33Z,89.8
2025-03-22T08:17:33Z,90.2
2025-03-22T08:18:33Z,91.2
2025-03-22T08:19:33Z,91.2
2025-03-22T08:20:33Z,91.5
2025-03-22T08:21:33Z,92.2
2025-03-22T08:22:33Z,92.8
2025-03-22T08:23:33Z,94.5
2025-03-22T08:24:33Z,96.3
2025-03-22T08:25:33Z,95.3
2025-03-22T08:26:33Z,95
2025-03-22T08:27:33Z,91.8
2025-03-22T08:28:33Z,88.4
2025-03-22T08:29:33Z,86.6
2025-03-22T08:30:33Z,83.8
2025-03-22T08:31:33Z,82
2025-03-22T08:32:33Z,81.2
2025-03-22T08:33:33Z,81
2025-03-22T08:34:33Z,81.5
2025-03-22T08:35:33Z,82.2
2025-03-22T08:36:33Z,50
2025-03-22T08:37:33Z,50
2025-03-22T08:38:33Z,82.4
2025-03-22T08:39:33Z,82.5
2025-03-22T08:40:33Z,82.4
2025-03-22T08:41:33Z,82.4
2025-03-22T08:42:33Z,82.2
2025-03-22T08:43:33Z,50
2025-03-22T08:44:33Z,84.8
2025-03-22T08:45:33Z,87.8
2025-03-22T08:46:33Z,89.6
2025-03-22T08:47:33Z,91.9
2025-03-22T08:48:33Z,94.4
2025-03-22T08:49:33Z,96.2
2025-03-22T08:50:33Z,96.9
2025-03-22T08:51:33Z,50
2025-03-22T08:52:33Z,96.1
2025-03-22T08:53:33Z,91.4
2025-03-22T08:54:33Z,85.7
2025-03-22T08:55:33Z,81.5
2025-03-22T08:56:33Z,79.8
2025-03-22T08:57:33Z,50
2025-03-22T08:58:33Z,80.2
2025-03-22T08:59:33Z,80.8
2025-03-22T09:00:33Z,83.3
2025-03-22T09:01:33Z,85.1
2025-03-22T09:02:33Z,50
2025-03-22T09:03:33Z,50
2025-03-22T09:04:33Z,86.6
2025-03-22T09:05:33Z,85.5
2025-03-22T09:06:33Z,84.6
2025-03-22T09:07:33Z,84.1
2025-03-22T09:08:33Z,84.9
2025-03-22T09:09:33Z,85.1
2025-03-22T09:10:33Z,50
2025-03-22T09:11:33Z,50
2025-03-22T09:12:33Z,86.1
2025-03-22T09:13:33Z,50
2025-03-22T09:14:33Z,84.6
2025-03-22T09:15:33Z,83.3
2025-03-22T09:16:33Z,81.6
2025-03-22T09:17:33Z,80.3
2025-03-22T09:18:33Z,81
2025-03-22T09:19:33Z,82.3
2025-03-22T09:20:33Z,84.1
2025-03-22T09:21:33Z,83.8
2025-03-22T09:22:33Z,86.1
2025-03-22T09:23:33Z,50
2025-03-22T09:24:33Z,85.8
2025-03-22T09:25:33Z,83
2025-03-22T09:26:33Z,80.4
2025-03-22T09:27:33Z,79.9
2025-03-22T09:28:33Z,80.7
2025-03-22T09:29:33Z,79
2025-03-22T09:30:33Z,77.8
2025-03-22T09:31:33Z,50
2025-03-22T09:32:33Z,79
2025-03-22T09:33:33Z,79.5
2025-03-22T09:34:33Z,50
2025-03-22T09:35:33Z,80.8
2025-03-22T09:36:33Z,50
2025-03-22T09:37:33Z,82.8
2025-03-22T09:38:33Z,76.2
2025-03-22T09:39:33Z,76.1
2025-03-22T09:40:33Z,77.1
2025-03-22T09:41:33Z,76.1
2025-03-22T09:42:33Z,75.7
2025-03-22T09:43:33Z,75.5
2025-03-22T09:44:33Z,76.1
2025-03-22T09:45:33Z,77.3
2025-03-22T09:46:33Z,78.4
2025-03-22T09:47:33Z,78
2025-03-22T09:48:33Z,78.2
2025-03-22T09:49:33Z,82.2
2025-03-22T09:50:33Z,85.4
2025-03-22T09:51:33Z,87.9
2025-03-22T09:52:33Z,89.5
2025-03-22T09:53:33Z,90.7
2025-03-22T09:54:33Z,91.4
2025-03-22T09:55:33Z,92
2025-03-22T09:56:33Z,92.6
2025-03-22T09:57:33Z,92.9
2025-03-22T09:58:33Z,93
2025-03-22T09:59:33Z,93
2025-03-22T10:00:33Z,93.2
2025-03-22T10:01:33Z,93.2
2025-03-22T10:02:33Z,93.2
2025-03-22T10:03:33Z,93.3
2025-03-22T10:04:33Z,93.4
2025-03-22T10:05:33Z,93.3
2025-03-22T10:06:33Z,93.4
2025-03-22T10:07:33Z,93.5
2025-03-22T10:08:33Z,93.6
2025-03-22T10:09:33Z,93.6
2025-03-22T10:10:33Z,93.7
2025-03-22T10:11:33Z,93.9
2025-03-22T10:12:33Z,93.9
2025-03-22T10:13:33Z,93.9
2025-03-22T10:14:33Z,93.8
2025-03-22T10:15:33Z,93.7
2025-03-22T10:16:33Z,93.7
2025-03-22T10:17:33Z,93.6
2025-03-22T10:18:33Z,93.5
2025-03-22T10:19:33Z,93.5
2025-03-22T10:20:33Z,93.5
2025-03-22T10:21:33Z,93.7
2025-03-22T10:22:33Z,93.6
2025-03-22T10:23:33Z,50
2025-03-22T10:24:33Z,50
2025-03-22T10:25:33Z,93.2
2025-03-22T10:26:33Z,92.4
2025-03-22T10:27:33Z,92.1
2025-03-22T10:28:33Z,92.1
2025-03-22T10:29:33Z,92.2
2025-03-22T10:30:33Z,92.6
2025-03-22T10:31:33Z,93.2
2025-03-22T10:32:33Z,93.3
2025-03-22T10:33:33Z,93.6
2025-03-22T10:34:33Z,93.5
2025-03-22T10:35:33Z,93.2
2025-03-22T10:36:33Z,93.3
2025-03-22T10:37:33Z,93.6
2025-03-22T10:38:33Z,94.5
2025-03-22T10:39:33Z,94.6
2025-03-22T10:40:33Z,50
2025-03-22T10:41:33Z,95.1
2025-03-22T10:42:33Z,96.3
2025-03-22T10:43:33Z,97.1
2025-03-22T10:44:33Z,97.5
2025-03-22T10:45:33Z,97.9
2025-03-22T10:46:33Z,97.9
2025-03-22T10:47:33Z,97.3
2025-03-22T10:48:33Z,97.7
2025-03-22T10:49:33Z,98.3
2025-03-22T10:50:33Z,98.7
2025-03-22T10:51:33Z,98.9
2025-03-22T10:52:33Z,98.7
2025-03-22T10:53:33Z,97.7
2025-03-22T10:54:33Z,97.3
2025-03-22T10:55:33Z,97.3
2025-03-22T10:56:33Z,97.6
2025-03-22T10:57:33Z,50
2025-03-22T10:58:33Z,96.6
2025-03-22T10:59:33Z,96
2025-03-22T11:00:33Z,50
2025-03-22T11:01:33Z,50
2025-03-22T11:02:33Z,92.3
2025-03-22T11:03:33Z,88.8
2025-03-22T11:04:33Z,86.2
2025-03-22T11:05:33Z,86.7
2025-03-22T11:06:33Z,86.3
2025-03-22T11:07:33Z,86
2025-03-22T11:08:33Z,85.8
2025-03-22T11:09:33Z,85.3
2025-03-22T11:10:33Z,84.5
2025-03-22T11:11:33Z,83.9
2025-03-22T11:12:33Z,84.8
2025-03-22T11:13:33Z,85
2025-03-22T11:14:33Z,50
2025-03-22T11:15:33Z,85.1
2025-03-22T11:16:33Z,85.2
2025-03-22T11:17:33Z,50
2025-03-22T11:18:33Z,86
2025-03-22T11:19:33Z,86.9
2025-03-22T11:20:33Z,88.4
2025-03-22T11:21:33Z,89.3
2025-03-22T11:22:33Z,89.8
2025-03-22T11:23:33Z,91.2
2025-03-22T11:24:33Z,91.6
2025-03-22T11:25:33Z,91.6
2025-03-22T11:26:33Z,50
2025-03-22T11:27:33Z,92.5
2025-03-22T11:28:33Z,50
2025-03-22T11:29:33Z,87
2025-03-22T11:30:33Z,83.7
2025-03-22T11:31:33Z,79.1
2025-03-22T11:32:33Z,76.6
2025-03-22T11:33:33Z,50
2025-03-22T11:34:33Z,77.5
2025-03-22T11:35:33Z,50
2025-03-22T11:36:33Z,81.2
2025-03-22T11:37:33Z,83.5
2025-03-22T11:38:33Z,85.4
2025-03-22T11:39:33Z,87.9
2025-03-22T11:40:33Z,89.5
2025-03-22T11:41:33Z,50
2025-03-22T11:42:33Z,85.5
2025-03-22T11:43:33Z,84.5
2025-03-22T11:44:33Z,83.6
2025-03-22T11:45:33Z,50
2025-03-22T11:46:33Z,50
2025-03-22T11:47:33Z,85.8
2025-03-22T11:48:33Z,50
2025-03-22T11:49:33Z,88
2025-03-22T11:50:33Z,89.5
2025-03-22T11:51:33Z,50
2025-03-22T11:52:33Z,88.2
2025-03-22T11:53:33Z,82.3
2025-03-22T11:54:33Z,80.1
2025-03-22T11:55:33Z,79.3
2025-03-22T11:56:33Z,79.7
2025-03-22T11:57:33Z,80.5
2025-03-22T11:58:33Z,50
2025-03-22T11:59:33Z,80.7
2025-03-22T12:00:33Z,82.1
2025-03-22T12:01:33Z,83.6
2025-03-22T12:02:33Z,50
2025-03-22T12:03:33Z,83.1
2025-03-22T12:04:33Z,82.7
2025-03-22T12:05:33Z,83
2025-03-22T12:06:33Z,83
2025-03-22T12:07:33Z,84.7
2025-03-22T12:08:33Z,83.3
2025-03-22T12:09:33Z,82.7
2025-03-22T12:10:33Z,82.6
2025-03-22T12:11:33Z,82.8
2025-03-22T12:12:33Z,83
2025-03-22T12:13:33Z,82.9
2025-03-22T12:14:33Z,83
2025-03-22T12:15:33Z,50
2025-03-22T12:16:33Z,84.8
2025-03-22T12:17:33Z,87.4
2025-03-22T12:18:33Z,89.3
2025-03-22T12:19:33Z,90.7
2025-03-22T12:20:33Z,91.8
2025-03-22T12:21:33Z,92.2
2025-03-22T12:22:33Z,92.5
2025-03-22T12:23:33Z,92.8
2025-03-22T12:24:33Z,50
