timestamp,steps
2025-03-11T22:20:00Z,22
2025-03-11T22:21:00Z,16
2025-03-11T22:22:00Z,33
2025-03-11T22:28:00Z,16
2025-03-11T22:32:00Z,51
2025-03-11T22:33:00Z,18
2025-03-11T22:34:00Z,29
2025-03-11T22:35:00Z,6
2025-03-11T22:38:00Z,5
2025-03-11T22:39:00Z,10
2025-03-11T22:40:00Z,17
2025-03-11T22:41:00Z,16
2025-03-11T22:42:00Z,35
2025-03-11T22:44:00Z,18
2025-03-11T22:45:00Z,7
2025-03-11T22:46:00Z,6
2025-03-11T22:47:00Z,33
2025-03-11T22:48:00Z,30
2025-03-11T22:49:00Z,9
2025-03-11T23:28:00Z,79
2025-03-11T23:29:00Z,66
2025-03-11T23:30:00Z,23
2025-03-11T23:31:00Z,57
2025-03-11T23:32:00Z,49
2025-03-11T23:33:00Z,28
2025-03-11T23:35:00Z,10
2025-03-11T23:38:00Z,4
2025-03-11T23:39:00Z,14
2025-03-11T23:40:00Z,10
2025-03-11T23:41:00Z,31
2025-03-12T00:16:00Z,12
2025-03-12T00:24:00Z,4
2025-03-12T00:38:00Z,6
2025-03-12T01:01:00Z,7
2025-03-12T01:33:00Z,4
2025-03-12T01:40:00Z,4
2025-03-12T01:51:00Z,5
2025-03-12T01:57:00Z,21
2025-03-12T01:58:00Z,7
2025-03-12T01:59:00Z,6
2025-03-12T02:00:00Z,17
2025-03-12T02:01:00Z,28
2025-03-12T02:02:00Z,1
2025-03-12T02:03:00Z,20
2025-03-12T02:09:00Z,9
2025-03-12T02:11:00Z,32
2025-03-12T02:12:00Z,3
2025-03-12T02:17:00Z,15
2025-03-12T02:19:00Z,19
2025-03-12T02:20:00Z,7
2025-03-12T02:21:00Z,25
2025-03-12T02:23:00Z,16
2025-03-12T02:26:00Z,8
2025-03-12T02:29:00Z,33
2025-03-12T02:30:00Z,14
2025-03-12T02:32:00Z,21
2025-03-12T02:36:00Z,12
2025-03-12T02:37:00Z,16
2025-03-12T02:38:00Z,28
2025-03-12T02:41:00Z,19
2025-03-12T02:42:00Z,18
2025-03-12T02:43:00Z,16
2025-03-12T02:48:00Z,13
2025-03-12T02:49:00Z,15
2025-03-12T02:52:00Z,20
2025-03-12T02:54:00Z,10
2025-03-12T02:59:00Z,21
2025-03-12T03:01:00Z,30
2025-03-12T03:09:00Z,23
2025-03-12T03:11:00Z,19
2025-03-12T03:13:00Z,6
2025-03-12T03:23:00Z,9
2025-03-12T03:30:00Z,10
2025-03-12T03:42:00Z,8
2025-03-12T03:43:00Z,26
2025-03-12T03:44:00Z,11
2025-03-12T03:45:00Z,23
2025-03-12T03:46:00Z,28
2025-03-12T03:50:00Z,5
2025-03-12T04:10:00Z,5
2025-03-12T04:12:00Z,10
2025-03-12T04:13:00Z,26
2025-03-12T04:14:00Z,33
2025-03-12T04:15:00Z,28
2025-03-12T04:16:00Z,20
2025-03-12T04:17:00Z,16
2025-03-12T04:18:00Z,53
2025-03-12T04:20:00Z,6
2025-03-12T04:21:00Z,7
2025-03-12T04:22:00Z,7
2025-03-12T12:52:00Z,38
2025-03-12T12:53:00Z,39
2025-03-12T12:54:00Z,68
2025-03-12T12:55:00Z,104
2025-03-12T12:56:00Z,105
2025-03-12T12:57:00Z,102
2025-03-12T12:58:00Z,99
2025-03-12T12:59:00Z,95
2025-03-12T13:00:00Z,114
2025-03-12T13:01:00Z,116
2025-03-12T13:02:00Z,90
2025-03-12T13:03:00Z,101
2025-03-12T13:04:00Z,116
2025-03-12T13:05:00Z,109
2025-03-12T13:06:00Z,79
2025-03-12T13:50:00Z,4
2025-03-12T14:34:00Z,7
2025-03-12T14:48:00Z,13
2025-03-12T15:18:00Z,8
2025-03-12T15:23:00Z,8
2025-03-12T15:37:00Z,41
2025-03-12T15:38:00Z,44
2025-03-12T15:39:00Z,34
2025-03-12T15:40:00Z,8
2025-03-12T15:41:00Z,1
2025-03-12T15:42:00Z,71
2025-03-12T15:43:00Z,94
2025-03-12T15:44:00Z,63
2025-03-12T15:46:00Z,12
2025-03-12T15:47:00Z,17
2025-03-12T15:48:00Z,77
2025-03-12T15:49:00Z,82
2025-03-12T15:50:00Z,60
2025-03-12T15:51:00Z,39
2025-03-12T15:59:00Z,7
2025-03-12T16:01:00Z,14
2025-03-12T16:02:00Z,3
2025-03-12T17:05:00Z,46
2025-03-12T17:06:00Z,72
2025-03-12T17:07:00Z,74
2025-03-12T17:08:00Z,76
2025-03-12T17:09:00Z,85
2025-03-12T17:10:00Z,98
2025-03-12T17:11:00Z,104
2025-03-12T17:12:00Z,105
2025-03-12T17:13:00Z,101
2025-03-12T17:14:00Z,103
2025-03-12T17:15:00Z,105
2025-03-12T17:16:00Z,100
2025-03-12T17:17:00Z,100
2025-03-12T17:18:00Z,80
2025-03-12T17:19:00Z,64
2025-03-12T17:20:00Z,27
2025-03-12T17:21:00Z,36
2025-03-12T17:22:00Z,55
2025-03-12T17:23:00Z,28
2025-03-12T17:26:00Z,43
2025-03-12T17:27:00Z,29
2025-03-12T17:28:00Z,18
2025-03-12T17:32:00Z,4
2025-03-12T17:33:00Z,8
2025-03-12T17:36:00Z,9
2025-03-12T17:37:00Z,11
2025-03-12T17:44:00Z,12
2025-03-12T17:48:00Z,8
2025-03-12T18:11:00Z,8
2025-03-12T18:29:00Z,15
2025-03-12T18:30:00Z,16
2025-03-12T18:31:00Z,18
2025-03-12T18:32:00Z,51
2025-03-12T18:42:00Z,4
2025-03-12T18:49:00Z,9
2025-03-12T18:53:00Z,11
2025-03-12T19:09:00Z,4
2025-03-12T19:11:00Z,13
2025-03-12T19:12:00Z,28
2025-03-12T19:15:00Z,4
2025-03-12T19:22:00Z,27
2025-03-12T19:23:00Z,10
2025-03-12T19:24:00Z,20
2025-03-12T19:27:00Z,12
2025-03-12T19:28:00Z,15
2025-03-12T19:29:00Z,23
2025-03-12T19:31:00Z,13
2025-03-12T19:32:00Z,6
2025-03-12T19:33:00Z,11
2025-03-12T19:34:00Z,18
2025-03-12T19:35:00Z,7
2025-03-12T19:36:00Z,8
2025-03-12T19:45:00Z,10
2025-03-12T19:47:00Z,11
2025-03-12T19:48:00Z,19
2025-03-12T19:49:00Z,4
2025-03-12T20:00:00Z,6
2025-03-12T20:03:00Z,4
2025-03-12T20:05:00Z,26
2025-03-12T20:06:00Z,4
2025-03-12T20:13:00Z,34
2025-03-12T20:14:00Z,15
2025-03-12T20:15:00Z,15
2025-03-12T20:16:00Z,24
2025-03-12T20:17:00Z,10
2025-03-12T20:48:00Z,13
2025-03-12T20:50:00Z,6
2025-03-12T21:07:00Z,8
2025-03-12T21:29:00Z,16
2025-03-12T21:42:00Z,18
2025-03-12T21:48:00Z,13
2025-03-12T22:23:00Z,4
2025-03-12T22:25:00Z,9
2025-03-12T23:15:00Z,4
2025-03-12T23:22:00Z,13
2025-03-12T23:23:00Z,8
2025-03-12T23:30:00Z,45
2025-03-12T23:31:00Z,27
2025-03-12T23:32:00Z,7
2025-03-12T23:33:00Z,44
2025-03-12T23:36:00Z,8
2025-03-12T23:37:00Z,20
2025-03-12T23:38:00Z,18
2025-03-12T23:39:00Z,5
2025-03-12T23:40:00Z,35
2025-03-12T23:41:00Z,19
2025-03-12T23:42:00Z,14
2025-03-12T23:43:00Z,10
2025-03-12T23:44:00Z,14
2025-03-12T23:46:00Z,6
2025-03-12T23:47:00Z,50
2025-03-12T23:48:00Z,14
2025-03-12T23:49:00Z,7
2025-03-12T23:50:00Z,5
2025-03-12T23:51:00Z,8
2025-03-12T23:52:00Z,61
2025-03-12T23:53:00Z,66
2025-03-12T23:54:00Z,100
2025-03-12T23:55:00Z,102
2025-03-12T23:56:00Z,84
2025-03-12T23:57:00Z,92
2025-03-12T23:58:00Z,83
2025-03-12T23:59:00Z,78
2025-03-13T00:00:00Z,117
2025-03-13T00:01:00Z,77
2025-03-13T00:02:00Z,98
2025-03-13T00:03:00Z,56
2025-03-13T00:04:00Z,50
2025-03-13T00:05:00Z,21
2025-03-13T00:06:00Z,56
2025-03-13T00:07:00Z,63
2025-03-13T00:08:00Z,78
2025-03-13T00:09:00Z,42
2025-03-13T00:10:00Z,63
2025-03-13T00:11:00Z,105
2025-03-13T00:12:00Z,38
2025-03-13T00:13:00Z,29
2025-03-13T00:14:00Z,25
2025-03-13T00:15:00Z,12
2025-03-13T00:17:00Z,20
2025-03-13T00:18:00Z,54
2025-03-13T00:19:00Z,71
2025-03-13T00:20:00Z,85
2025-03-13T00:21:00Z,84
2025-03-13T00:22:00Z,79
2025-03-13T00:23:00Z,86
2025-03-13T00:24:00Z,67
2025-03-13T00:25:00Z,50
2025-03-13T00:26:00Z,6
2025-03-13T00:29:00Z,10
2025-03-13T00:30:00Z,10
2025-03-13T00:31:00Z,12
2025-03-13T00:32:00Z,17
2025-03-13T00:33:00Z,11
2025-03-13T00:34:00Z,17
2025-03-13T00:37:00Z,33
2025-03-13T00:39:00Z,32
2025-03-13T00:40:00Z,22
2025-03-13T00:41:00Z,15
2025-03-13T00:42:00Z,30
2025-03-13T00:43:00Z,10
2025-03-13T00:45:00Z,25
2025-03-13T00:47:00Z,22
2025-03-13T00:48:00Z,30
2025-03-13T00:49:00Z,26
2025-03-13T00:50:00Z,64
2025-03-13T00:51:00Z,92
2025-03-13T00:52:00Z,82
2025-03-13T00:53:00Z,47
2025-03-13T00:54:00Z,6
2025-03-13T00:55:00Z,15
2025-03-13T00:56:00Z,10
2025-03-13T00:59:00Z,48
2025-03-13T01:00:00Z,19
2025-03-13T01:01:00Z,16
2025-03-13T01:02:00Z,42
2025-03-13T01:03:00Z,11
2025-03-13T01:04:00Z,26
2025-03-13T01:05:00Z,74
2025-03-13T01:06:00Z,93
2025-03-13T01:07:00Z,80
2025-03-13T01:08:00Z,87
2025-03-13T01:09:00Z,82
2025-03-13T01:10:00Z,78
2025-03-13T01:11:00Z,98
2025-03-13T01:12:00Z,100
2025-03-13T01:13:00Z,67
2025-03-13T01:14:00Z,59
2025-03-13T01:15:00Z,99
2025-03-13T01:16:00Z,83
2025-03-13T01:17:00Z,90
2025-03-13T01:18:00Z,89
2025-03-13T01:19:00Z,81
2025-03-13T01:20:00Z,86
2025-03-13T01:21:00Z,61
2025-03-13T01:24:00Z,12
2025-03-13T01:26:00Z,19
2025-03-13T02:00:00Z,26
2025-03-13T02:34:00Z,7
2025-03-13T02:45:00Z,6
2025-03-13T02:51:00Z,5
2025-03-13T03:08:00Z,7
2025-03-13T03:24:00Z,5
2025-03-13T03:25:00Z,14
2025-03-13T03:26:00Z,16
2025-03-13T03:27:00Z,10
2025-03-13T03:28:00Z,7
2025-03-13T03:33:00Z,16
2025-03-13T03:45:00Z,4
2025-03-13T03:47:00Z,15
2025-03-13T03:49:00Z,21
2025-03-13T03:50:00Z,18
2025-03-13T03:51:00Z,19
2025-03-13T03:52:00Z,36
2025-03-13T03:53:00Z,35
2025-03-13T03:54:00Z,25
2025-03-13T03:55:00Z,10
2025-03-13T03:57:00Z,11
2025-03-13T04:05:00Z,4
2025-03-13T04:13:00Z,10
2025-03-13T04:17:00Z,13
2025-03-13T04:28:00Z,6
2025-03-13T06:00:00Z,6
2025-03-13T11:50:00Z,5
2025-03-13T11:52:00Z,7
2025-03-13T11:53:00Z,14
2025-03-13T11:57:00Z,9
2025-03-13T12:02:00Z,11
2025-03-13T12:04:00Z,7
2025-03-13T12:07:00Z,18
2025-03-13T12:08:00Z,12
2025-03-13T12:11:00Z,17
2025-03-13T12:12:00Z,7
2025-03-13T12:14:00Z,14
2025-03-13T12:15:00Z,8
2025-03-13T12:18:00Z,38
2025-03-13T12:19:00Z,11
2025-03-13T12:20:00Z,31
2025-03-13T12:21:00Z,30
2025-03-13T12:22:00Z,13
2025-03-13T12:23:00Z,15
2025-03-13T12:24:00Z,9
2025-03-13T12:25:00Z,43
2025-03-13T12:27:00Z,31
2025-03-13T12:28:00Z,25
2025-03-13T12:29:00Z,27
2025-03-13T12:31:00Z,17
2025-03-13T12:32:00Z,48
2025-03-13T12:33:00Z,25
2025-03-13T12:34:00Z,49
2025-03-13T12:35:00Z,61
2025-03-13T12:36:00Z,37
2025-03-13T12:37:00Z,31
2025-03-13T12:38:00Z,24
2025-03-13T12:39:00Z,90
2025-03-13T12:40:00Z,106
2025-03-13T12:41:00Z,104
2025-03-13T12:42:00Z,109
2025-03-13T12:43:00Z,106
2025-03-13T12:44:00Z,109
2025-03-13T12:45:00Z,108
2025-03-13T12:46:00Z,107
2025-03-13T12:47:00Z,106
2025-03-13T12:48:00Z,108
2025-03-13T12:49:00Z,109
2025-03-13T12:50:00Z,92
2025-03-13T12:51:00Z,100
2025-03-13T12:52:00Z,95
2025-03-13T12:53:00Z,35
2025-03-13T12:54:00Z,17
2025-03-13T12:55:00Z,4
2025-03-13T12:56:00Z,7
2025-03-13T12:57:00Z,6
2025-03-13T13:49:00Z,4
2025-03-13T14:00:00Z,6
2025-03-13T14:05:00Z,37
2025-03-13T14:06:00Z,34
2025-03-13T14:07:00Z,27
2025-03-13T14:20:00Z,12
2025-03-13T14:51:00Z,20
2025-03-13T14:52:00Z,64
2025-03-13T14:53:00Z,84
2025-03-13T14:54:00Z,25
2025-03-13T14:55:00Z,13
2025-03-13T15:15:00Z,5
2025-03-13T15:25:00Z,10
2025-03-13T15:32:00Z,8
2025-03-13T15:33:00Z,26
2025-03-13T15:34:00Z,19
2025-03-13T15:47:00Z,6
2025-03-13T15:54:00Z,5
2025-03-13T16:10:00Z,13
2025-03-13T16:12:00Z,10
2025-03-13T16:15:00Z,9
2025-03-13T16:19:00Z,6
2025-03-13T16:20:00Z,15
2025-03-13T16:21:00Z,7
2025-03-13T16:22:00Z,7
2025-03-13T16:23:00Z,102
2025-03-13T16:24:00Z,98
2025-03-13T16:25:00Z,25
2025-03-13T16:26:00Z,99
2025-03-13T16:27:00Z,93
2025-03-13T16:28:00Z,88
2025-03-13T16:29:00Z,89
2025-03-13T16:30:00Z,97
2025-03-13T16:31:00Z,85
2025-03-13T16:32:00Z,24
2025-03-13T16:33:00Z,68
2025-03-13T16:34:00Z,95
2025-03-13T16:35:00Z,93
2025-03-13T16:36:00Z,13
2025-03-13T16:39:00Z,4
2025-03-13T16:40:00Z,9
2025-03-13T16:50:00Z,11
2025-03-13T16:52:00Z,4
2025-03-13T16:53:00Z,16
2025-03-13T16:55:00Z,7
2025-03-13T17:04:00Z,13
2025-03-13T17:07:00Z,8
2025-03-13T17:08:00Z,5
2025-03-13T17:09:00Z,6
2025-03-13T17:10:00Z,13
2025-03-13T17:11:00Z,7
2025-03-13T17:16:00Z,9
2025-03-13T17:18:00Z,7
2025-03-13T17:19:00Z,31
2025-03-13T17:20:00Z,8
2025-03-13T17:21:00Z,7
2025-03-13T17:22:00Z,11
2025-03-13T17:23:00Z,7
2025-03-13T17:25:00Z,69
2025-03-13T17:26:00Z,82
2025-03-13T17:27:00Z,47
2025-03-13T17:28:00Z,90
2025-03-13T17:29:00Z,95
2025-03-13T17:30:00Z,90
2025-03-13T17:31:00Z,94
2025-03-13T17:32:00Z,85
2025-03-13T17:33:00Z,101
2025-03-13T17:34:00Z,106
2025-03-13T17:35:00Z,105
2025-03-13T17:36:00Z,112
2025-03-13T17:37:00Z,102
2025-03-13T17:38:00Z,58
2025-03-13T18:47:00Z,50
2025-03-13T18:48:00Z,101
2025-03-13T18:49:00Z,92
2025-03-13T18:50:00Z,87
2025-03-13T18:51:00Z,93
2025-03-13T18:52:00Z,89
2025-03-13T18:53:00Z,89
2025-03-13T18:54:00Z,113
2025-03-13T18:55:00Z,104
2025-03-13T18:56:00Z,99
2025-03-13T18:57:00Z,93
2025-03-13T18:58:00Z,93
2025-03-13T18:59:00Z,103
2025-03-13T19:00:00Z,102
2025-03-13T19:01:00Z,75
2025-03-13T19:02:00Z,39
2025-03-13T19:08:00Z,6
2025-03-13T19:16:00Z,6
2025-03-13T19:21:00Z,11
2025-03-13T19:29:00Z,11
2025-03-13T19:31:00Z,26
2025-03-13T19:32:00Z,5
2025-03-13T19:33:00Z,6
2025-03-13T19:34:00Z,6
2025-03-13T19:35:00Z,34
2025-03-13T19:36:00Z,8
2025-03-13T19:38:00Z,15
2025-03-13T19:39:00Z,10
2025-03-13T19:40:00Z,16
2025-03-13T19:42:00Z,24
2025-03-13T19:43:00Z,15
2025-03-13T19:56:00Z,7
2025-03-13T19:58:00Z,16
2025-03-13T20:07:00Z,5
2025-03-13T20:11:00Z,55
2025-03-13T20:12:00Z,38
2025-03-13T20:13:00Z,30
2025-03-13T20:15:00Z,27
2025-03-13T20:16:00Z,9
2025-03-13T20:17:00Z,56
2025-03-13T20:18:00Z,18
2025-03-13T20:19:00Z,13
2025-03-13T20:20:00Z,14
2025-03-13T20:22:00Z,10
2025-03-13T20:23:00Z,5
2025-03-13T20:29:00Z,11
2025-03-13T20:30:00Z,1
2025-03-13T20:37:00Z,5
2025-03-13T20:40:00Z,22
2025-03-13T20:45:00Z,9
2025-03-13T20:47:00Z,24
2025-03-13T20:49:00Z,14
2025-03-13T20:52:00Z,28
2025-03-13T20:55:00Z,14
2025-03-13T20:56:00Z,36
2025-03-13T20:57:00Z,17
2025-03-13T20:58:00Z,33
2025-03-13T20:59:00Z,22
2025-03-13T21:27:00Z,38
2025-03-13T21:28:00Z,40
2025-03-13T21:29:00Z,64
2025-03-13T21:30:00Z,17
2025-03-13T21:31:00Z,50
2025-03-13T21:56:00Z,6
2025-03-13T22:07:00Z,14
2025-03-13T22:14:00Z,10
2025-03-13T22:15:00Z,5
2025-03-13T22:20:00Z,10
2025-03-13T22:27:00Z,9
2025-03-13T22:29:00Z,7
2025-03-13T22:30:00Z,12
2025-03-13T22:31:00Z,10
2025-03-13T22:51:00Z,7
2025-03-13T22:53:00Z,26
2025-03-13T22:59:00Z,6
2025-03-13T23:03:00Z,9
2025-03-13T23:07:00Z,5
2025-03-13T23:08:00Z,36
2025-03-13T23:10:00Z,7
2025-03-13T23:11:00Z,12
2025-03-13T23:22:00Z,4
2025-03-13T23:27:00Z,13
2025-03-13T23:37:00Z,12
2025-03-13T23:38:00Z,10
2025-03-13T23:55:00Z,8
2025-03-13T23:59:00Z,7
2025-03-14T00:07:00Z,11
2025-03-14T00:08:00Z,6
2025-03-14T00:14:00Z,6
2025-03-14T00:15:00Z,10
2025-03-14T00:17:00Z,7
2025-03-14T00:20:00Z,7
2025-03-14T00:21:00Z,22
2025-03-14T00:22:00Z,30
2025-03-14T00:29:00Z,18
2025-03-14T00:30:00Z,21
2025-03-14T00:31:00Z,35
2025-03-14T00:32:00Z,64
2025-03-14T00:33:00Z,38
2025-03-14T00:34:00Z,62
2025-03-14T00:35:00Z,35
2025-03-14T00:36:00Z,4
2025-03-14T00:40:00Z,17
2025-03-14T00:41:00Z,47
2025-03-14T00:42:00Z,22
2025-03-14T00:43:00Z,21
2025-03-14T00:44:00Z,62
2025-03-14T00:45:00Z,29
2025-03-14T00:46:00Z,91
2025-03-14T00:47:00Z,97
2025-03-14T00:48:00Z,99
2025-03-14T00:49:00Z,97
2025-03-14T00:50:00Z,108
2025-03-14T00:51:00Z,106
2025-03-14T00:52:00Z,87
2025-03-14T00:53:00Z,64
2025-03-14T00:54:00Z,74
2025-03-14T00:55:00Z,94
2025-03-14T00:56:00Z,43
2025-03-14T00:57:00Z,45
2025-03-14T00:58:00Z,43
2025-03-14T00:59:00Z,17
2025-03-14T01:00:00Z,9
2025-03-14T01:02:00Z,7
2025-03-14T01:05:00Z,58
2025-03-14T01:06:00Z,90
2025-03-14T01:07:00Z,50
2025-03-14T01:08:00Z,45
2025-03-14T01:09:00Z,84
2025-03-14T01:10:00Z,78
2025-03-14T01:11:00Z,91
2025-03-14T01:12:00Z,101
2025-03-14T01:13:00Z,80
2025-03-14T01:14:00Z,93
2025-03-14T01:15:00Z,93
2025-03-14T01:16:00Z,105
2025-03-14T01:17:00Z,76
2025-03-14T01:18:00Z,100
2025-03-14T01:19:00Z,71
2025-03-14T01:20:00Z,123
2025-03-14T01:21:00Z,109
2025-03-14T01:22:00Z,89
2025-03-14T01:23:00Z,78
2025-03-14T01:24:00Z,81
2025-03-14T01:25:00Z,18
2025-03-14T01:26:00Z,93
2025-03-14T01:27:00Z,47
2025-03-14T01:28:00Z,83
2025-03-14T01:29:00Z,63
2025-03-14T01:30:00Z,22
2025-03-14T01:31:00Z,31
2025-03-14T01:32:00Z,15
2025-03-14T01:33:00Z,71
2025-03-14T01:34:00Z,72
2025-03-14T01:35:00Z,102
2025-03-14T01:36:00Z,128
2025-03-14T01:37:00Z,115
2025-03-14T01:38:00Z,113
2025-03-14T01:39:00Z,102
2025-03-14T01:40:00Z,108
2025-03-14T01:41:00Z,107
2025-03-14T01:42:00Z,117
2025-03-14T01:43:00Z,126
2025-03-14T01:44:00Z,113
2025-03-14T01:45:00Z,117
2025-03-14T01:46:00Z,110
2025-03-14T01:47:00Z,99
2025-03-14T01:48:00Z,95
2025-03-14T01:49:00Z,119
2025-03-14T01:50:00Z,115
2025-03-14T01:51:00Z,106
2025-03-14T01:52:00Z,130
2025-03-14T01:53:00Z,95
2025-03-14T01:54:00Z,116
2025-03-14T01:55:00Z,113
2025-03-14T01:56:00Z,115
2025-03-14T01:57:00Z,122
2025-03-14T01:58:00Z,84
2025-03-14T01:59:00Z,54
2025-03-14T02:00:00Z,35
2025-03-14T02:01:00Z,55
2025-03-14T02:02:00Z,73
2025-03-14T02:03:00Z,28
2025-03-14T02:04:00Z,81
2025-03-14T02:05:00Z,111
2025-03-14T02:06:00Z,115
2025-03-14T02:07:00Z,120
2025-03-14T02:08:00Z,114
2025-03-14T02:09:00Z,104
2025-03-14T02:10:00Z,112
2025-03-14T02:11:00Z,126
2025-03-14T02:12:00Z,115
2025-03-14T02:13:00Z,105
2025-03-14T02:14:00Z,108
2025-03-14T02:15:00Z,112
2025-03-14T02:16:00Z,115
2025-03-14T02:17:00Z,71
2025-03-14T02:18:00Z,107
2025-03-14T02:19:00Z,103
2025-03-14T02:20:00Z,103
2025-03-14T02:21:00Z,110
2025-03-14T02:22:00Z,110
2025-03-14T02:23:00Z,75
2025-03-14T02:24:00Z,108
2025-03-14T02:25:00Z,115
2025-03-14T02:26:00Z,124
2025-03-14T02:27:00Z,105
2025-03-14T02:28:00Z,98
2025-03-14T02:29:00Z,91
2025-03-14T02:30:00Z,7
2025-03-14T02:34:00Z,22
2025-03-14T02:35:00Z,24
2025-03-14T02:36:00Z,14
2025-03-14T02:38:00Z,18
2025-03-14T02:40:00Z,35
2025-03-14T02:41:00Z,73
2025-03-14T02:42:00Z,97
2025-03-14T02:43:00Z,101
2025-03-14T02:44:00Z,78
2025-03-14T02:45:00Z,79
2025-03-14T02:46:00Z,86
2025-03-14T02:47:00Z,78
2025-03-14T02:48:00Z,81
2025-03-14T02:49:00Z,77
2025-03-14T02:50:00Z,64
2025-03-14T02:51:00Z,89
2025-03-14T02:52:00Z,94
2025-03-14T02:53:00Z,77
2025-03-14T02:54:00Z,83
2025-03-14T02:55:00Z,69
2025-03-14T02:56:00Z,79
2025-03-14T02:57:00Z,93
2025-03-14T02:58:00Z,60
2025-03-14T02:59:00Z,82
2025-03-14T03:00:00Z,14
2025-03-14T03:01:00Z,24
2025-03-14T03:04:00Z,17
2025-03-14T03:08:00Z,7
2025-03-14T03:43:00Z,15
2025-03-14T03:44:00Z,9
2025-03-14T03:47:00Z,12
2025-03-14T03:48:00Z,15
2025-03-14T03:49:00Z,8
2025-03-14T03:50:00Z,7
2025-03-14T03:51:00Z,14
2025-03-14T03:52:00Z,15
2025-03-14T03:55:00Z,13
2025-03-14T03:59:00Z,37
2025-03-14T04:00:00Z,10
2025-03-14T04:09:00Z,8
2025-03-14T04:12:00Z,4
2025-03-14T04:20:00Z,4
2025-03-14T04:29:00Z,6
2025-03-14T04:30:00Z,10
2025-03-14T04:31:00Z,28
2025-03-14T04:32:00Z,32
2025-03-14T04:33:00Z,18
2025-03-14T04:39:00Z,11
2025-03-14T04:42:00Z,9
2025-03-14T04:45:00Z,6
2025-03-14T04:46:00Z,40
2025-03-14T04:49:00Z,19
2025-03-14T04:50:00Z,13
2025-03-14T04:53:00Z,4
2025-03-14T06:29:00Z,13
2025-03-14T11:36:00Z,8
2025-03-14T11:50:00Z,6
2025-03-14T13:33:00Z,15
2025-03-14T13:35:00Z,8
2025-03-14T13:36:00Z,11
2025-03-14T13:37:00Z,5
2025-03-14T13:41:00Z,8
2025-03-14T13:42:00Z,70
2025-03-14T13:43:00Z,36
2025-03-14T14:03:00Z,4
2025-03-14T14:21:00Z,6
2025-03-14T14:49:00Z,5
2025-03-14T14:52:00Z,9
2025-03-14T14:56:00Z,9
2025-03-14T15:09:00Z,13
2025-03-14T15:10:00Z,14
2025-03-14T15:44:00Z,9
2025-03-14T15:53:00Z,14
2025-03-14T15:54:00Z,34
2025-03-14T15:55:00Z,6
2025-03-14T15:56:00Z,10
2025-03-14T15:57:00Z,27
2025-03-14T15:58:00Z,34
2025-03-14T16:00:00Z,6
2025-03-14T16:10:00Z,11
2025-03-14T16:16:00Z,9
2025-03-14T16:18:00Z,15
2025-03-14T16:19:00Z,22
2025-03-14T16:20:00Z,49
2025-03-14T16:33:00Z,7
2025-03-14T16:39:00Z,4
2025-03-14T16:45:00Z,8
2025-03-14T16:46:00Z,46
2025-03-14T16:47:00Z,19
2025-03-14T16:49:00Z,17
2025-03-14T16:52:00Z,22
2025-03-14T16:53:00Z,9
2025-03-14T16:55:00Z,6
2025-03-14T16:56:00Z,18
2025-03-14T16:57:00Z,7
2025-03-14T17:04:00Z,8
2025-03-14T17:07:00Z,7
2025-03-14T17:29:00Z,30
2025-03-14T17:30:00Z,67
2025-03-14T17:31:00Z,60
2025-03-14T17:32:00Z,10
2025-03-14T17:36:00Z,14
2025-03-14T17:37:00Z,31
2025-03-14T17:38:00Z,30
2025-03-14T17:39:00Z,72
2025-03-14T17:40:00Z,12
2025-03-14T17:41:00Z,33
2025-03-14T17:42:00Z,20
2025-03-14T17:43:00Z,30
2025-03-14T17:44:00Z,11
2025-03-14T17:45:00Z,28
2025-03-14T17:47:00Z,71
2025-03-14T17:48:00Z,92
2025-03-14T17:49:00Z,105
2025-03-14T17:50:00Z,104
2025-03-14T17:51:00Z,100
2025-03-14T17:52:00Z,111
2025-03-14T17:53:00Z,83
2025-03-14T17:54:00Z,88
2025-03-14T17:55:00Z,101
2025-03-14T17:56:00Z,94
2025-03-14T17:57:00Z,52
2025-03-14T17:58:00Z,87
2025-03-14T17:59:00Z,67
2025-03-14T18:00:00Z,39
2025-03-14T18:01:00Z,65
2025-03-14T18:02:00Z,59
2025-03-14T18:03:00Z,8
2025-03-14T18:44:00Z,7
2025-03-14T18:45:00Z,38
2025-03-14T18:46:00Z,76
2025-03-14T18:47:00Z,80
2025-03-14T18:48:00Z,31
2025-03-14T18:49:00Z,89
2025-03-14T18:50:00Z,62
2025-03-14T18:51:00Z,106
2025-03-14T18:52:00Z,100
2025-03-14T18:53:00Z,58
2025-03-14T18:58:00Z,27
2025-03-14T18:59:00Z,41
2025-03-14T19:00:00Z,6
2025-03-14T19:01:00Z,34
2025-03-14T19:04:00Z,7
2025-03-14T19:05:00Z,16
2025-03-14T19:06:00Z,83
2025-03-14T19:14:00Z,81
2025-03-14T19:15:00Z,96
2025-03-14T19:16:00Z,105
2025-03-14T19:17:00Z,110
2025-03-14T19:18:00Z,110
2025-03-14T19:19:00Z,111
2025-03-14T19:20:00Z,104
2025-03-14T19:21:00Z,93
2025-03-14T19:22:00Z,18
2025-03-14T19:23:00Z,48
2025-03-14T19:24:00Z,70
2025-03-14T19:25:00Z,97
2025-03-14T19:26:00Z,108
2025-03-14T19:27:00Z,120
2025-03-14T19:28:00Z,117
2025-03-14T19:29:00Z,108
