timestamp,value
2025-03-05T09:53:03Z,97.4
2025-03-05T09:54:03Z,97.1
2025-03-05T09:55:03Z,97.8
2025-03-05T09:56:03Z,98.3
2025-03-05T09:57:03Z,98.4
2025-03-05T09:58:03Z,96.6
2025-03-05T09:59:03Z,50
2025-03-05T10:00:03Z,97
2025-03-05T10:01:03Z,97.2
2025-03-05T10:02:03Z,97
2025-03-05T10:03:03Z,97.5
2025-03-05T10:04:03Z,97.9
2025-03-05T10:05:03Z,97.1
2025-03-05T10:06:03Z,96.9
2025-03-05T10:07:03Z,96.3
2025-03-05T10:08:03Z,96.7
2025-03-05T10:09:03Z,96.3
2025-03-05T10:10:03Z,96.2
2025-03-05T10:11:03Z,95.3
2025-03-05T10:12:03Z,50
2025-03-05T10:13:03Z,86.7
2025-03-05T10:14:03Z,80.6
2025-03-05T10:15:03Z,78.9
2025-03-05T10:16:03Z,77.6
2025-03-05T10:17:03Z,77.3
2025-03-05T10:18:03Z,77.9
2025-03-05T10:19:03Z,78.1
2025-03-05T10:20:03Z,78.9
2025-03-05T10:21:03Z,80.3
2025-03-05T10:22:03Z,81.5
2025-03-05T10:23:03Z,81.8
2025-03-05T10:24:03Z,83.6
2025-03-05T10:25:03Z,83.1
2025-03-05T10:26:03Z,83
2025-03-05T10:27:03Z,82.8
2025-03-05T10:28:03Z,82.6
2025-03-05T10:29:03Z,82
2025-03-05T10:30:03Z,81.8
2025-03-05T10:31:03Z,81.1
2025-03-05T10:32:03Z,80.9
2025-03-05T10:33:03Z,80.2
2025-03-05T10:34:03Z,79.8
2025-03-05T10:35:03Z,80
2025-03-05T10:36:03Z,76.7
2025-03-05T10:37:03Z,80.7
2025-03-05T10:38:03Z,85.8
2025-03-05T10:39:03Z,89.2
2025-03-05T10:40:03Z,91.4
2025-03-05T10:41:03Z,93.7
2025-03-05T10:42:03Z,93.6
2025-03-05T10:43:03Z,93.4
2025-03-05T10:44:03Z,93.8
2025-03-05T10:45:03Z,93.9
2025-03-05T10:46:03Z,93.9
2025-03-05T10:47:03Z,93.7
2025-03-05T10:48:03Z,92.9
2025-03-05T10:49:03Z,92
2025-03-05T10:50:03Z,91.9
2025-03-05T10:51:03Z,91.7
2025-03-05T10:52:03Z,91.6
2025-03-05T10:53:03Z,91.3
2025-03-05T10:54:03Z,91.2
2025-03-05T10:55:03Z,90.6
2025-03-05T10:56:03Z,90.4
2025-03-05T10:57:03Z,90.7
2025-03-05T10:58:03Z,90.5
2025-03-05T10:59:03Z,90.4
2025-03-05T11:00:03Z,50
2025-03-05T11:01:03Z,50
2025-03-05T11:02:03Z,89
2025-03-05T11:03:03Z,89.3
2025-03-05T11:44:34Z,50
2025-03-05T11:45:34Z,50
2025-03-05T11:46:34Z,50
2025-03-05T11:47:34Z,50
2025-03-05T11:48:34Z,50
2025-03-05T11:49:34Z,50
2025-03-05T11:50:34Z,50
2025-03-05T11:51:34Z,81.7
2025-03-05T11:52:34Z,50
2025-03-05T11:53:34Z,50
2025-03-05T11:54:34Z,50
2025-03-05T11:55:34Z,50
2025-03-05T11:56:34Z,50
2025-03-05T11:57:34Z,80.7
2025-03-05T11:58:34Z,50
2025-03-05T11:59:34Z,50
2025-03-05T12:00:34Z,50
2025-03-05T12:01:34Z,81.9
2025-03-05T12:02:34Z,50
2025-03-05T12:03:34Z,50
2025-03-05T12:04:34Z,50
2025-03-05T12:05:34Z,50
2025-03-05T12:06:34Z,50
2025-03-05T12:07:34Z,50
2025-03-05T12:08:34Z,50
2025-03-05T12:09:34Z,50
2025-03-05T12:10:34Z,50
2025-03-05T12:11:34Z,50
2025-03-05T12:12:34Z,50
2025-03-05T12:13:34Z,50
2025-03-05T12:14:34Z,50
2025-03-06T12:18:33Z,50
2025-03-06T12:19:33Z,50
2025-03-06T12:20:33Z,50
2025-03-06T12:21:33Z,50
2025-03-06T12:22:33Z,50
2025-03-06T12:23:33Z,50
2025-03-06T12:24:33Z,50
2025-03-06T12:25:33Z,50
2025-03-06T12:26:33Z,50
2025-03-06T12:27:33Z,50
2025-03-06T12:28:33Z,50
2025-03-06T12:29:33Z,50
2025-03-06T12:30:33Z,50
2025-03-06T12:31:33Z,50
2025-03-06T12:32:33Z,50
2025-03-06T12:33:33Z,50
2025-03-06T12:34:33Z,95.4
2025-03-06T12:35:33Z,50
2025-03-06T12:36:33Z,50
2025-03-06T12:37:33Z,50
2025-03-06T12:38:33Z,50
2025-03-06T12:39:33Z,50
2025-03-06T12:40:33Z,50
2025-03-06T12:41:33Z,50
2025-03-06T12:42:33Z,50
2025-03-06T12:43:33Z,50
2025-03-06T12:44:33Z,50
2025-03-06T12:45:33Z,50
2025-03-06T12:46:33Z,50
2025-03-06T12:47:33Z,50
2025-03-06T12:48:33Z,50
2025-03-06T22:42:34Z,97.8
2025-03-06T22:43:34Z,98.7
2025-03-06T22:44:34Z,98.6
2025-03-06T22:45:34Z,98
2025-03-06T22:46:34Z,97.4
2025-03-06T22:47:34Z,50
2025-03-06T22:48:34Z,50
2025-03-06T22:49:34Z,50
2025-03-06T22:50:34Z,50
2025-03-06T22:51:34Z,50
2025-03-06T22:52:34Z,50
2025-03-06T22:53:34Z,50
2025-03-06T22:54:34Z,50
2025-03-06T22:55:34Z,96.4
2025-03-06T22:56:34Z,96.5
2025-03-06T22:57:34Z,50
2025-03-06T22:58:34Z,95.8
2025-03-06T22:59:34Z,93.7
2025-03-06T23:00:34Z,92.4
2025-03-06T23:01:34Z,91.4
2025-03-06T23:02:34Z,90.1
2025-03-06T23:03:34Z,89.7
2025-03-06T23:04:34Z,50
2025-03-06T23:05:34Z,90.2
2025-03-06T23:06:34Z,91.7
2025-03-06T23:07:34Z,93.2
2025-03-06T23:08:34Z,50
2025-03-06T23:09:34Z,50
2025-03-06T23:10:34Z,50
2025-03-06T23:11:34Z,94.7
2025-03-06T23:12:34Z,93
2025-03-06T23:13:34Z,50
2025-03-06T23:14:34Z,93.6
2025-03-06T23:15:34Z,50
2025-03-06T23:16:34Z,93.2
2025-03-06T23:17:34Z,50
2025-03-06T23:18:34Z,50
2025-03-06T23:19:34Z,50
2025-03-06T23:20:34Z,50
2025-03-06T23:21:34Z,50
2025-03-06T23:22:34Z,50
2025-03-06T23:23:34Z,50
2025-03-06T23:24:34Z,50
2025-03-06T23:25:34Z,50
2025-03-06T23:26:34Z,50
2025-03-06T23:27:34Z,50
2025-03-06T23:28:34Z,50
2025-03-06T23:29:34Z,50
2025-03-06T23:30:34Z,50
2025-03-06T23:31:34Z,50
2025-03-06T23:32:34Z,50
2025-03-06T23:33:34Z,50
2025-03-06T23:34:34Z,50
2025-03-06T23:35:34Z,50
2025-03-06T23:36:34Z,50
2025-03-06T23:37:34Z,50
2025-03-06T23:38:34Z,50
2025-03-06T23:39:34Z,50
2025-03-06T23:40:34Z,50
2025-03-06T23:41:34Z,50
2025-03-06T23:42:34Z,50
2025-03-06T23:43:34Z,50
2025-03-06T23:44:34Z,50
2025-03-06T23:45:34Z,50
2025-03-06T23:46:34Z,50
2025-03-06T23:47:34Z,50
2025-03-07T05:04:03Z,87.6
2025-03-07T05:05:03Z,86.3
2025-03-07T05:06:03Z,85.4
2025-03-07T05:07:03Z,84.5
2025-03-07T05:08:03Z,83.8
2025-03-07T05:09:03Z,83
2025-03-07T05:10:03Z,82.5
2025-03-07T05:11:03Z,82.3
2025-03-07T05:12:03Z,82.2
2025-03-07T05:13:03Z,82.1
2025-03-07T05:14:03Z,82
2025-03-07T05:15:03Z,82
2025-03-07T05:16:03Z,81.8
2025-03-07T05:17:03Z,82.1
2025-03-07T05:18:03Z,82.1
2025-03-07T05:19:03Z,82.3
2025-03-07T05:20:03Z,82.8
2025-03-07T05:21:03Z,83.1
2025-03-07T05:22:03Z,83.3
2025-03-07T05:23:03Z,83.7
2025-03-07T05:24:03Z,82.2
2025-03-07T05:25:03Z,82.9
2025-03-07T05:26:03Z,81.8
2025-03-07T05:27:03Z,81.4
2025-03-07T05:28:03Z,81
2025-03-07T05:29:03Z,82.9
2025-03-07T05:30:03Z,82.1
2025-03-07T05:31:03Z,82
2025-03-07T05:32:03Z,82
2025-03-07T05:33:03Z,82.3
2025-03-07T05:34:03Z,81.9
2025-03-07T05:35:03Z,81.7
2025-03-07T05:36:03Z,81.8
2025-03-07T05:37:03Z,81.7
2025-03-07T05:38:03Z,81.7
2025-03-07T05:39:03Z,81.4
2025-03-07T05:40:03Z,81.2
2025-03-07T05:41:03Z,80.9
2025-03-07T05:42:03Z,81.1
2025-03-07T05:43:03Z,81.1
2025-03-07T05:44:03Z,81
2025-03-07T05:45:03Z,80.9
2025-03-07T05:46:03Z,50
2025-03-07T05:47:03Z,85.3
2025-03-07T05:48:03Z,88.3
2025-03-07T05:49:03Z,90.2
2025-03-07T05:50:03Z,91.4
2025-03-07T05:51:03Z,92.4
2025-03-07T05:52:03Z,92.9
2025-03-07T05:53:03Z,93.3
2025-03-07T05:54:03Z,93.3
2025-03-07T05:55:03Z,93.4
2025-03-07T05:56:03Z,93.3
2025-03-07T05:57:03Z,50
2025-03-07T05:58:03Z,94.1
2025-03-07T05:59:03Z,94.6
2025-03-07T06:00:03Z,94.7
2025-03-07T06:01:03Z,95.1
2025-03-07T06:02:03Z,95.2
2025-03-07T06:03:03Z,95.1
2025-03-07T06:04:03Z,50
2025-03-07T06:05:03Z,50
2025-03-07T06:06:03Z,95.4
2025-03-07T06:07:03Z,95.7
2025-03-07T06:08:03Z,96.6
2025-03-07T06:09:03Z,96.4
2025-03-07T06:10:03Z,96.1
2025-03-07T06:11:03Z,95.9
2025-03-07T06:12:03Z,95.5
2025-03-07T06:13:03Z,95.7
2025-03-07T06:14:03Z,95.8
2025-03-07T06:15:03Z,95.6
2025-03-07T06:16:03Z,95.6
2025-03-07T06:17:03Z,95.6
2025-03-07T06:18:03Z,95.2
2025-03-07T06:19:03Z,94.9
2025-03-07T06:20:03Z,94.5
2025-03-07T06:21:03Z,94.3
2025-03-07T06:22:03Z,93.8
2025-03-07T06:23:03Z,93.9
2025-03-07T06:24:03Z,93.6
2025-03-07T06:25:03Z,93
2025-03-07T06:26:03Z,92.5
2025-03-07T06:27:03Z,91.9
2025-03-07T06:28:03Z,91.3
2025-03-07T06:29:03Z,90.7
2025-03-07T06:30:03Z,50
2025-03-07T06:31:03Z,87.7
2025-03-07T06:32:03Z,85.1
2025-03-07T06:33:03Z,83.4
2025-03-07T06:34:03Z,82.3
2025-03-07T06:35:03Z,81.9
2025-03-07T06:36:03Z,81.8
2025-03-07T06:37:03Z,82.2
2025-03-07T06:38:03Z,82.6
2025-03-07T06:39:03Z,83.2
2025-03-07T06:40:03Z,83.8
2025-03-07T06:41:03Z,84.1
2025-03-07T06:42:03Z,84.7
2025-03-07T06:43:03Z,85
2025-03-07T06:44:03Z,85.3
2025-03-07T06:45:03Z,85.7
2025-03-07T06:46:03Z,86.5
2025-03-07T06:47:03Z,88.1
2025-03-07T06:48:03Z,89.2
2025-03-07T06:49:03Z,89.9
2025-03-07T06:50:03Z,90.4
2025-03-07T06:51:03Z,90.6
2025-03-07T06:52:03Z,90.7
2025-03-07T06:53:03Z,90.7
2025-03-07T06:54:03Z,90.3
2025-03-07T06:55:03Z,90.8
2025-03-07T06:56:03Z,90.5
2025-03-07T06:57:03Z,90.4
2025-03-07T06:58:03Z,90.2
2025-03-07T06:59:03Z,90.8
2025-03-07T07:00:03Z,91.2
2025-03-07T07:01:03Z,92
2025-03-07T07:02:03Z,92.6
2025-03-07T07:03:03Z,92
2025-03-07T07:04:03Z,91.6
2025-03-07T07:05:03Z,91.6
2025-03-07T07:06:03Z,92
2025-03-07T07:07:03Z,94
2025-03-07T07:08:03Z,95.5
2025-03-07T07:09:03Z,95.5
2025-03-07T07:10:03Z,96.2
2025-03-07T07:11:03Z,95.9
2025-03-07T07:12:03Z,96.3
2025-03-07T07:13:03Z,96.7
2025-03-07T07:14:03Z,96.9
2025-03-07T07:15:03Z,97.6
2025-03-07T07:16:03Z,98
2025-03-07T07:17:03Z,97.8
2025-03-07T07:18:03Z,94.7
2025-03-07T07:19:03Z,90.8
2025-03-07T07:20:03Z,89.6
2025-03-07T07:21:03Z,90.9
2025-03-07T07:22:03Z,92.5
2025-03-07T07:23:03Z,91.1
2025-03-07T07:24:03Z,90.1
2025-03-07T07:25:03Z,92.2
2025-03-07T07:26:03Z,92
2025-03-07T07:27:03Z,90.7
2025-03-07T07:28:03Z,90.5
2025-03-07T07:29:03Z,90.9
2025-03-07T07:30:03Z,91.8
2025-03-07T07:31:03Z,91.9
2025-03-07T07:32:03Z,92.1
2025-03-07T07:33:03Z,92.6
2025-03-07T07:34:03Z,92.7
2025-03-07T07:35:03Z,92.8
2025-03-07T07:36:03Z,92.9
2025-03-07T07:37:03Z,50
2025-03-07T07:38:03Z,93.4
2025-03-07T07:39:03Z,94.4
2025-03-07T07:40:03Z,95.2
2025-03-07T07:41:03Z,96
2025-03-07T07:42:03Z,96.4
2025-03-07T07:43:03Z,96.7
2025-03-07T07:44:03Z,96.8
2025-03-07T07:45:03Z,96.9
2025-03-07T07:46:03Z,50
2025-03-07T07:47:03Z,97.2
2025-03-07T07:48:03Z,97.9
2025-03-07T07:49:03Z,97.8
2025-03-07T07:50:03Z,96.9
2025-03-07T07:51:03Z,95.2
2025-03-07T07:52:03Z,95.5
2025-03-07T07:53:03Z,95.2
2025-03-07T07:54:03Z,94.9
2025-03-07T07:55:03Z,94.4
2025-03-07T07:56:03Z,94.1
2025-03-07T07:57:03Z,94.3
2025-03-07T07:58:03Z,94.4
2025-03-07T07:59:03Z,95.5
2025-03-07T08:00:03Z,95.5
2025-03-07T08:01:03Z,50
2025-03-07T08:02:03Z,95.5
2025-03-07T08:03:03Z,95.6
2025-03-07T08:04:03Z,95.5
2025-03-07T08:05:03Z,95.7
2025-03-07T08:06:03Z,95.7
2025-03-07T08:07:03Z,95.7
2025-03-07T08:08:03Z,95.7
2025-03-07T08:09:03Z,95.7
2025-03-07T08:10:03Z,95.8
2025-03-07T08:11:03Z,96
2025-03-07T08:12:03Z,96
2025-03-07T08:13:03Z,96
2025-03-07T08:14:03Z,96
2025-03-07T08:15:03Z,96
2025-03-07T08:16:03Z,96
2025-03-07T08:17:03Z,96
2025-03-07T08:18:03Z,96
2025-03-07T08:19:03Z,96
2025-03-07T08:20:03Z,95.9
2025-03-07T08:21:03Z,95.9
2025-03-07T08:22:03Z,95.9
2025-03-07T08:23:03Z,96
2025-03-07T08:24:03Z,95.9
2025-03-07T08:25:03Z,95.8
2025-03-07T08:26:03Z,95.8
2025-03-07T08:27:03Z,95.8
2025-03-07T08:28:03Z,95.9
2025-03-07T08:29:03Z,50
2025-03-07T08:30:03Z,96.7
2025-03-07T08:31:03Z,97.2
2025-03-07T08:32:03Z,97.7
2025-03-07T08:33:03Z,97.5
2025-03-07T08:34:03Z,97.6
2025-03-07T08:35:03Z,97.8
2025-03-07T08:36:03Z,97.8
2025-03-07T08:37:03Z,97.6
2025-03-07T08:38:03Z,97.8
2025-03-07T08:39:03Z,97
2025-03-07T08:40:03Z,96.8
2025-03-07T08:41:03Z,50
2025-03-07T08:42:03Z,96.8
2025-03-07T08:43:03Z,97
2025-03-07T08:44:03Z,97.8
2025-03-07T08:45:03Z,98.2
2025-03-07T08:46:03Z,97.6
2025-03-07T08:47:03Z,98
2025-03-07T08:48:03Z,50
2025-03-07T08:49:03Z,97.3
2025-03-07T08:50:03Z,96
2025-03-07T08:51:03Z,94.8
2025-03-07T08:52:03Z,95.2
2025-03-07T08:53:03Z,50
2025-03-07T08:54:03Z,93.2
2025-03-07T08:55:03Z,91.7
2025-03-07T08:56:03Z,91.7
2025-03-07T08:57:03Z,91.5
2025-03-07T08:58:03Z,91.9
2025-03-07T08:59:03Z,91.9
2025-03-07T09:00:03Z,91.9
2025-03-07T09:01:03Z,92
2025-03-07T09:02:03Z,50
2025-03-07T09:03:03Z,92.4
2025-03-07T09:04:03Z,93.2
2025-03-07T09:05:03Z,94.7
2025-03-07T09:06:03Z,93.8
2025-03-07T09:07:03Z,94.1
2025-03-07T09:08:03Z,94.1
2025-03-07T09:09:03Z,94.3
2025-03-07T09:10:03Z,94.1
2025-03-07T09:11:03Z,95.2
2025-03-07T09:12:03Z,50
2025-03-07T09:13:03Z,96.8
2025-03-07T09:14:03Z,97.5
2025-03-07T09:15:03Z,98.2
2025-03-07T09:16:03Z,98.6
2025-03-07T09:17:03Z,98.9
2025-03-07T09:18:03Z,99.4
2025-03-07T09:19:03Z,99.3
2025-03-07T09:20:03Z,98.6
2025-03-07T09:21:03Z,98.3
2025-03-07T09:22:03Z,98.1
2025-03-07T09:23:03Z,97.7
2025-03-07T09:24:03Z,97.6
2025-03-07T09:25:03Z,97.6
2025-03-07T09:26:03Z,97.5
2025-03-07T09:27:03Z,97.3
2025-03-07T09:28:03Z,97.4
2025-03-07T09:29:03Z,97.5
2025-03-07T09:30:03Z,97.5
2025-03-07T09:31:03Z,50
2025-03-07T09:32:03Z,97
2025-03-07T09:33:03Z,96.8
2025-03-07T09:34:03Z,96.5
2025-03-07T09:35:03Z,50
2025-03-07T09:36:03Z,96.2
2025-03-07T09:37:03Z,96
2025-03-07T09:38:03Z,95.9
2025-03-07T09:39:03Z,95.9
2025-03-07T09:40:03Z,95.7
2025-03-07T09:41:03Z,95.7
2025-03-07T09:42:03Z,95.6
2025-03-07T09:43:03Z,95.5
2025-03-07T09:44:03Z,95.5
2025-03-07T09:45:03Z,95.5
2025-03-07T09:46:03Z,95.5
2025-03-07T09:47:03Z,50
2025-03-07T09:48:03Z,95
2025-03-07T09:49:03Z,94.3
2025-03-07T09:50:03Z,93.8
2025-03-07T09:51:03Z,93.7
2025-03-07T09:52:03Z,93.7
2025-03-07T09:53:03Z,93.6
2025-03-07T09:54:03Z,93.8
2025-03-07T09:55:03Z,93.9
2025-03-07T09:56:03Z,94.1
2025-03-07T09:57:03Z,94.4
2025-03-07T09:58:03Z,94.7
2025-03-07T09:59:03Z,94.8
2025-03-07T10:00:03Z,94.9
2025-03-07T10:01:03Z,94.9
2025-03-07T10:02:03Z,94.9
2025-03-07T10:03:03Z,94.9
2025-03-07T10:04:03Z,95
2025-03-07T10:05:03Z,95.1
2025-03-07T10:06:03Z,95.1
2025-03-07T10:07:03Z,95.2
2025-03-07T10:08:03Z,95.2
2025-03-07T10:09:03Z,95.2
2025-03-07T10:10:03Z,95.2
2025-03-07T10:11:03Z,95.3
2025-03-07T10:12:03Z,95.3
2025-03-07T10:13:03Z,95.4
2025-03-07T10:14:03Z,95.2
2025-03-07T10:15:03Z,95.1
2025-03-07T10:16:03Z,95.1
2025-03-07T10:17:03Z,95.2
2025-03-07T10:18:03Z,95.4
2025-03-07T10:19:03Z,95.4
2025-03-07T10:20:03Z,95.2
2025-03-07T10:21:03Z,95.1
2025-03-07T10:22:03Z,95
2025-03-07T10:23:03Z,95.2
2025-03-07T10:24:03Z,95.2
2025-03-07T10:25:03Z,95.2
2025-03-07T10:26:03Z,95.2
2025-03-07T10:27:03Z,95.2
2025-03-07T10:28:03Z,95.2
2025-03-07T10:29:03Z,95.2
2025-03-07T10:30:03Z,95.1
2025-03-07T10:31:03Z,50
2025-03-07T10:32:03Z,50
2025-03-07T10:33:03Z,95.1
2025-03-07T10:34:03Z,95.1
2025-03-07T10:35:03Z,50
2025-03-07T10:36:03Z,94.9
2025-03-07T10:37:03Z,94.5
2025-03-07T10:38:03Z,94.3
2025-03-07T10:39:03Z,94
2025-03-07T10:40:03Z,94.3
2025-03-07T10:41:03Z,94
2025-03-07T10:42:03Z,93.4
2025-03-07T10:43:03Z,50
2025-03-07T10:44:03Z,92.5
2025-03-07T10:45:03Z,92.6
2025-03-07T10:46:03Z,92.8
2025-03-07T10:47:03Z,50
2025-03-07T10:48:03Z,93
2025-03-07T10:49:03Z,93.5
2025-03-07T10:50:03Z,50
2025-03-07T10:51:03Z,93.7
2025-03-07T10:52:03Z,93.9
2025-03-07T10:53:03Z,94.1
2025-03-07T10:54:03Z,94.5
2025-03-07T10:55:03Z,94.6
2025-03-07T10:56:03Z,94.7
2025-03-07T10:57:03Z,94.9
2025-03-07T10:58:03Z,94.9
2025-03-07T10:59:03Z,94.5
2025-03-07T11:00:03Z,50
2025-03-07T11:01:03Z,50
2025-03-07T11:02:03Z,50
2025-03-07T11:03:03Z,95.1
2025-03-07T11:04:03Z,50
2025-03-07T11:05:03Z,50
2025-03-07T12:28:33Z,50
2025-03-07T12:29:33Z,50
2025-03-07T12:30:33Z,50
2025-03-07T12:31:33Z,50
2025-03-07T12:32:33Z,50
2025-03-07T12:33:33Z,50
2025-03-07T12:34:33Z,50
2025-03-07T12:35:33Z,50
2025-03-07T12:36:33Z,50
2025-03-07T12:37:33Z,50
2025-03-07T12:38:33Z,50
2025-03-07T12:39:33Z,50
2025-03-07T12:40:33Z,50
2025-03-07T12:41:33Z,50
2025-03-07T12:42:33Z,90.9
2025-03-07T12:43:33Z,50
2025-03-07T12:44:33Z,50
2025-03-07T12:45:33Z,50
2025-03-07T12:46:33Z,50
2025-03-07T12:47:33Z,50
2025-03-07T12:48:33Z,50
2025-03-07T12:49:33Z,50
2025-03-07T12:50:33Z,50
2025-03-07T12:51:33Z,50
2025-03-07T12:52:33Z,50
2025-03-07T12:53:33Z,50
2025-03-07T12:54:33Z,50
2025-03-07T12:55:33Z,50
2025-03-07T12:56:33Z,50
2025-03-07T12:57:33Z,50
2025-03-07T12:58:33Z,50
2025-03-07T14:10:33Z,100
2025-03-07T14:11:33Z,100
2025-03-07T14:12:33Z,50
2025-03-07T14:13:33Z,98.3
2025-03-07T14:14:33Z,97.6
2025-03-07T14:15:33Z,96.9
2025-03-07T14:16:33Z,50
2025-03-07T14:17:33Z,50
2025-03-07T14:18:33Z,50
2025-03-07T14:19:33Z,50
2025-03-07T14:20:33Z,50
2025-03-07T14:21:33Z,50
2025-03-07T14:22:33Z,50
2025-03-07T14:23:33Z,50
2025-03-07T14:24:33Z,50
2025-03-07T14:25:33Z,96.6
2025-03-07T14:26:33Z,94.7
2025-03-07T14:27:33Z,50
2025-03-07T14:28:33Z,50
2025-03-07T14:29:33Z,50
2025-03-07T14:30:33Z,50
2025-03-07T14:31:33Z,92.3
2025-03-07T14:32:33Z,50
2025-03-07T14:33:33Z,50
2025-03-07T14:34:33Z,50
2025-03-07T14:35:33Z,50
2025-03-07T14:36:33Z,50
2025-03-07T14:37:33Z,50
2025-03-07T14:38:33Z,50
2025-03-07T14:39:33Z,50
2025-03-07T14:40:33Z,50
2025-03-07T14:41:33Z,50
2025-03-07T14:42:33Z,50
2025-03-08T02:45:36Z,90.1
2025-03-08T02:46:36Z,90.3
2025-03-08T02:47:36Z,90.2
2025-03-08T02:48:36Z,90.2
2025-03-08T02:49:36Z,89.8
2025-03-08T02:50:36Z,89.5
2025-03-08T02:51:36Z,89.4
2025-03-08T02:52:36Z,89.4
2025-03-08T02:53:36Z,89.7
2025-03-08T02:54:36Z,89.7
2025-03-08T02:55:36Z,89.4
2025-03-08T02:56:36Z,89.6
2025-03-08T02:57:36Z,89.7
2025-03-08T02:58:36Z,89.6
2025-03-08T02:59:36Z,89.8
2025-03-08T03:00:36Z,89.9
2025-03-08T03:01:36Z,89.4
2025-03-08T03:02:36Z,89.5
2025-03-08T03:03:36Z,89.6
2025-03-08T03:04:36Z,89.3
2025-03-08T03:05:36Z,89.8
2025-03-08T03:06:36Z,90
2025-03-08T03:07:36Z,89.9
2025-03-08T03:08:36Z,90.1
2025-03-08T03:09:36Z,90
2025-03-08T03:10:36Z,90.3
2025-03-08T03:11:36Z,90.5
2025-03-08T03:12:36Z,90.3
2025-03-08T03:13:36Z,90.4
2025-03-08T03:14:36Z,90.8
2025-03-08T03:15:36Z,90.6
2025-03-08T03:16:36Z,90.6
2025-03-08T03:17:36Z,90.2
2025-03-08T03:18:36Z,90.3
2025-03-08T03:19:36Z,90.4
2025-03-08T03:20:36Z,90.1
2025-03-08T03:21:36Z,90.6
2025-03-08T03:22:36Z,90.7
2025-03-08T03:23:36Z,90.3
2025-03-08T03:24:36Z,89.8
2025-03-08T03:25:36Z,90
2025-03-08T03:26:36Z,90.2
2025-03-08T03:27:36Z,89.5
2025-03-08T03:28:36Z,90
2025-03-08T03:29:36Z,89.8
2025-03-08T03:30:36Z,90.1
2025-03-08T03:31:36Z,90.2
2025-03-08T03:32:36Z,90.7
2025-03-08T03:33:36Z,89.9
2025-03-08T03:34:36Z,90.1
2025-03-08T03:35:36Z,90
2025-03-08T03:36:36Z,90.1
2025-03-08T03:37:36Z,89.8
2025-03-08T03:38:36Z,90.1
2025-03-08T03:39:36Z,90
2025-03-08T03:40:36Z,89.9
2025-03-08T03:41:36Z,89.8
2025-03-08T03:42:36Z,90.3
2025-03-08T03:43:36Z,90.4
2025-03-08T03:44:36Z,90.6
2025-03-08T03:45:36Z,90.3
2025-03-08T03:46:36Z,90.2
2025-03-08T03:47:36Z,89.8
2025-03-08T03:48:36Z,89.4
2025-03-08T03:49:36Z,90.4
2025-03-08T03:50:36Z,91.2
2025-03-08T03:51:36Z,90.7
2025-03-08T03:52:36Z,90.7
2025-03-08T03:53:36Z,90.3
2025-03-08T03:54:36Z,90.1
2025-03-08T03:55:36Z,89.8
2025-03-08T03:56:36Z,90
2025-03-08T03:57:36Z,90.1
2025-03-08T03:58:36Z,90.6
2025-03-08T03:59:36Z,90.1
2025-03-08T04:00:36Z,89.7
2025-03-08T04:01:36Z,89.9
2025-03-08T04:02:36Z,90
2025-03-08T04:03:36Z,90.4
2025-03-08T04:04:36Z,90.5
2025-03-08T04:05:36Z,90.2
2025-03-08T04:06:36Z,90.3
2025-03-08T04:07:36Z,90.7
2025-03-08T04:08:36Z,91.2
2025-03-08T04:09:36Z,91.1
2025-03-08T04:10:36Z,90.9
2025-03-08T04:11:36Z,90.9
2025-03-08T04:12:36Z,90.9
2025-03-08T04:13:36Z,90.7
2025-03-08T04:14:36Z,90.4
2025-03-08T04:15:36Z,90.4
2025-03-08T04:16:36Z,90.5
2025-03-08T04:17:36Z,89.9
2025-03-08T04:18:36Z,90.3
2025-03-08T04:19:36Z,90.4
2025-03-08T04:20:36Z,89.8
2025-03-08T04:21:36Z,90.1
2025-03-08T04:22:36Z,90.6
2025-03-08T04:23:36Z,90.8
2025-03-08T04:24:36Z,90.4
2025-03-08T04:25:36Z,90.5
2025-03-08T04:26:36Z,90.6
2025-03-08T04:27:36Z,90.4
2025-03-08T04:28:36Z,90.2
2025-03-08T04:29:36Z,90.7
2025-03-08T04:30:36Z,90.6
2025-03-08T04:31:36Z,92.1
2025-03-08T04:32:36Z,91.4
2025-03-08T04:33:36Z,91.4
2025-03-08T04:34:36Z,91.2
2025-03-08T04:35:36Z,91.2
2025-03-08T04:36:36Z,90.8
2025-03-08T04:37:36Z,90.9
2025-03-08T04:38:36Z,90.7
2025-03-08T04:39:36Z,91
2025-03-08T04:40:36Z,90.4
2025-03-08T04:41:36Z,89.9
2025-03-08T04:42:36Z,90.4
2025-03-08T04:43:36Z,90.9
2025-03-08T04:44:36Z,90.4
2025-03-08T04:45:36Z,90.3
2025-03-08T04:46:36Z,90.9
2025-03-08T04:47:36Z,91
2025-03-08T04:48:36Z,90.6
2025-03-08T04:49:36Z,90.8
2025-03-08T04:50:36Z,91.2
2025-03-08T04:51:36Z,91.3
2025-03-08T04:52:36Z,90.7
2025-03-08T04:53:36Z,90.8
2025-03-08T04:54:36Z,90
2025-03-08T04:55:36Z,91.6
2025-03-08T04:56:36Z,91.1
2025-03-08T04:57:36Z,90.8
2025-03-08T04:58:36Z,90.6
2025-03-08T04:59:36Z,91.5
2025-03-08T05:00:36Z,91.8
2025-03-08T05:01:36Z,91.7
2025-03-08T05:02:36Z,91.3
