timestamp,steps
2025-04-19T05:27:00Z,6
2025-04-19T05:28:00Z,23
2025-04-19T05:31:00Z,4
2025-04-19T05:34:00Z,20
2025-04-19T06:02:00Z,4
2025-04-19T06:07:00Z,17
2025-04-19T06:10:00Z,9
2025-04-19T06:11:00Z,9
2025-04-19T06:13:00Z,15
2025-04-19T06:59:00Z,28
2025-04-19T07:12:00Z,13
2025-04-19T07:25:00Z,6
2025-04-19T07:31:00Z,15
2025-04-19T08:16:00Z,6
2025-04-19T08:54:00Z,4
2025-04-19T09:01:00Z,4
2025-04-19T09:52:00Z,9
2025-04-19T10:07:00Z,8
2025-04-19T11:53:00Z,10
2025-04-19T12:49:00Z,10
2025-04-19T13:23:00Z,13
2025-04-19T15:10:00Z,8
2025-04-19T16:50:00Z,8
2025-04-19T17:55:00Z,7
2025-04-19T17:56:00Z,19
2025-04-19T17:57:00Z,38
2025-04-19T17:58:00Z,89
2025-04-19T17:59:00Z,92
2025-04-19T18:00:00Z,55
2025-04-19T18:01:00Z,90
2025-04-19T18:02:00Z,79
2025-04-19T18:03:00Z,50
2025-04-19T18:04:00Z,11
2025-04-19T18:05:00Z,10
2025-04-19T18:07:00Z,13
2025-04-19T18:15:00Z,15
2025-04-19T18:16:00Z,21
2025-04-19T18:17:00Z,5
2025-04-19T18:18:00Z,21
2025-04-19T18:23:00Z,6
2025-04-19T18:24:00Z,16
2025-04-19T18:25:00Z,10
2025-04-19T18:26:00Z,19
2025-04-19T18:27:00Z,29
2025-04-19T18:40:00Z,20
2025-04-19T18:41:00Z,43
2025-04-19T18:45:00Z,45
2025-04-19T18:46:00Z,17
2025-04-19T18:47:00Z,20
2025-04-19T19:14:00Z,51
2025-04-19T19:15:00Z,2
2025-04-19T19:58:00Z,9
2025-04-19T20:13:00Z,14
2025-04-19T20:23:00Z,5
2025-04-19T20:26:00Z,4
2025-04-19T20:27:00Z,9
2025-04-19T20:52:00Z,8
2025-04-19T21:17:00Z,6
2025-04-19T21:22:00Z,26
2025-04-19T21:35:00Z,7
2025-04-19T21:46:00Z,12
2025-04-19T21:49:00Z,8
2025-04-19T22:11:00Z,7
2025-04-19T22:16:00Z,18
2025-04-19T22:18:00Z,8
2025-04-19T22:19:00Z,8
2025-04-19T22:21:00Z,9
2025-04-19T22:29:00Z,6
2025-04-19T22:32:00Z,4
2025-04-19T22:35:00Z,21
2025-04-19T22:36:00Z,18
2025-04-19T22:37:00Z,5
2025-04-19T22:38:00Z,28
2025-04-19T22:50:00Z,4
2025-04-19T23:06:00Z,12
2025-04-19T23:10:00Z,7
2025-04-19T23:15:00Z,15
2025-04-19T23:24:00Z,4
2025-04-19T23:25:00Z,10
2025-04-19T23:27:00Z,6
2025-04-19T23:28:00Z,18
2025-04-19T23:30:00Z,7
2025-04-19T23:43:00Z,8
2025-04-19T23:52:00Z,22
2025-04-19T23:54:00Z,7
2025-04-20T00:13:00Z,10
2025-04-20T00:22:00Z,16
2025-04-20T00:43:00Z,6
2025-04-20T00:53:00Z,18
2025-04-20T01:34:00Z,4
2025-04-20T01:36:00Z,26
2025-04-20T01:38:00Z,8
2025-04-20T01:39:00Z,31
2025-04-20T01:40:00Z,27
2025-04-20T01:41:00Z,18
2025-04-20T01:42:00Z,14
2025-04-20T01:44:00Z,38
2025-04-20T01:49:00Z,6
2025-04-20T02:09:00Z,5
2025-04-20T02:17:00Z,43
2025-04-20T02:18:00Z,45
2025-04-20T02:19:00Z,1
2025-04-20T02:22:00Z,4
2025-04-20T02:31:00Z,6
2025-04-20T02:34:00Z,7
2025-04-20T02:35:00Z,19
2025-04-20T02:36:00Z,17
2025-04-20T02:37:00Z,15
2025-04-20T02:40:00Z,13
2025-04-20T02:41:00Z,76
2025-04-20T03:11:00Z,8
2025-04-20T03:21:00Z,4
2025-04-20T03:24:00Z,10
2025-04-20T03:27:00Z,14
2025-04-20T03:59:00Z,16
2025-04-20T04:00:00Z,31
2025-04-20T04:01:00Z,5
2025-04-20T04:03:00Z,27
2025-04-20T04:06:00Z,6
2025-04-20T04:28:00Z,16
2025-04-20T04:59:00Z,5
2025-04-20T05:41:00Z,14
2025-04-20T05:44:00Z,6
2025-04-20T05:46:00Z,6
2025-04-20T06:06:00Z,26
2025-04-20T06:07:00Z,9
2025-04-20T06:08:00Z,9
2025-04-20T06:09:00Z,41
2025-04-20T06:10:00Z,12
2025-04-20T06:11:00Z,44
2025-04-20T06:14:00Z,17
2025-04-20T06:46:00Z,7
2025-04-20T06:50:00Z,10
2025-04-20T06:51:00Z,28
2025-04-20T06:54:00Z,4
2025-04-20T07:16:00Z,6
2025-04-20T07:20:00Z,12
2025-04-20T07:23:00Z,37
2025-04-20T07:24:00Z,4
2025-04-20T07:31:00Z,4
2025-04-20T07:32:00Z,44
2025-04-20T07:33:00Z,18
2025-04-20T07:38:00Z,8
2025-04-20T08:09:00Z,4
2025-04-20T08:11:00Z,7
2025-04-20T08:33:00Z,7
2025-04-20T09:21:00Z,8
2025-04-20T10:01:00Z,13
2025-04-20T10:03:00Z,7
2025-04-20T10:35:00Z,4
2025-04-20T11:54:00Z,9
2025-04-20T14:42:00Z,6
2025-04-20T14:50:00Z,11
2025-04-20T16:02:00Z,13
2025-04-20T16:23:00Z,4
2025-04-20T16:53:00Z,8
2025-04-20T17:02:00Z,27
2025-04-20T17:03:00Z,18
2025-04-20T17:04:00Z,8
2025-04-20T17:20:00Z,8
2025-04-20T20:35:00Z,7
2025-04-20T20:59:00Z,13
2025-04-20T21:00:00Z,42
2025-04-20T21:02:00Z,16
2025-04-20T21:03:00Z,8
2025-04-20T21:04:00Z,10
2025-04-20T21:05:00Z,14
2025-04-20T21:06:00Z,14
2025-04-20T21:09:00Z,8
2025-04-20T21:19:00Z,6
2025-04-20T21:22:00Z,5
2025-04-20T21:24:00Z,25
2025-04-20T21:25:00Z,29
2025-04-20T21:28:00Z,16
2025-04-20T21:29:00Z,15
2025-04-20T21:30:00Z,62
2025-04-20T21:31:00Z,46
2025-04-20T21:32:00Z,54
2025-04-20T21:33:00Z,45
2025-04-20T21:34:00Z,83
2025-04-20T21:35:00Z,44
2025-04-20T21:36:00Z,11
2025-04-20T21:37:00Z,34
2025-04-20T21:38:00Z,64
2025-04-20T21:39:00Z,27
2025-04-20T21:40:00Z,14
2025-04-20T21:41:00Z,40
2025-04-20T22:04:00Z,13
2025-04-20T22:10:00Z,4
2025-04-20T22:13:00Z,4
2025-04-20T22:22:00Z,8
2025-04-20T22:47:00Z,7
2025-04-20T22:50:00Z,7
2025-04-20T23:01:00Z,9
2025-04-20T23:24:00Z,12
2025-04-20T23:48:00Z,12
2025-04-20T23:49:00Z,7
2025-04-20T23:50:00Z,16
2025-04-20T23:51:00Z,35
2025-04-20T23:52:00Z,6
2025-04-21T00:16:00Z,31
2025-04-21T00:19:00Z,16
2025-04-21T00:20:00Z,7
2025-04-21T00:54:00Z,11
2025-04-21T00:55:00Z,14
2025-04-21T01:33:00Z,9
2025-04-21T01:34:00Z,18
2025-04-21T01:36:00Z,6
2025-04-21T01:57:00Z,25
2025-04-21T01:58:00Z,47
2025-04-21T01:59:00Z,76
2025-04-21T02:00:00Z,10
2025-04-21T02:03:00Z,7
2025-04-21T02:18:00Z,20
2025-04-21T02:19:00Z,4
2025-04-21T02:23:00Z,4
2025-04-21T02:28:00Z,18
2025-04-21T02:29:00Z,15
2025-04-21T02:30:00Z,14
2025-04-21T02:31:00Z,81
2025-04-21T02:32:00Z,96
2025-04-21T02:33:00Z,14
2025-04-21T02:37:00Z,31
2025-04-21T02:38:00Z,94
2025-04-21T02:39:00Z,97
2025-04-21T02:40:00Z,41
2025-04-21T02:41:00Z,8
2025-04-21T02:43:00Z,43
2025-04-21T02:44:00Z,16
2025-04-21T02:47:00Z,4
2025-04-21T02:51:00Z,13
2025-04-21T02:52:00Z,32
2025-04-21T02:53:00Z,14
2025-04-21T02:58:00Z,6
2025-04-21T03:01:00Z,7
2025-04-21T03:13:00Z,10
2025-04-21T03:16:00Z,4
2025-04-21T03:19:00Z,17
2025-04-21T03:20:00Z,8
2025-04-21T03:24:00Z,22
2025-04-21T03:29:00Z,10
2025-04-21T03:32:00Z,43
2025-04-21T03:36:00Z,11
2025-04-21T03:59:00Z,5
2025-04-21T04:06:00Z,4
2025-04-21T04:13:00Z,18
2025-04-21T04:14:00Z,10
2025-04-21T04:16:00Z,6
2025-04-21T04:17:00Z,16
2025-04-21T04:21:00Z,4
2025-04-21T04:56:00Z,25
2025-04-21T04:57:00Z,30
2025-04-21T04:58:00Z,52
2025-04-21T05:01:00Z,7
2025-04-21T05:13:00Z,8
2025-04-21T05:14:00Z,16
2025-04-21T05:15:00Z,28
2025-04-21T05:23:00Z,22
2025-04-21T05:24:00Z,47
2025-04-21T05:27:00Z,6
2025-04-21T05:29:00Z,13
2025-04-21T05:30:00Z,19
2025-04-21T05:31:00Z,40
2025-04-21T05:32:00Z,8
2025-04-21T05:34:00Z,35
2025-04-21T05:35:00Z,15
2025-04-21T05:36:00Z,6
2025-04-21T05:37:00Z,16
2025-04-21T05:39:00Z,23
2025-04-21T05:40:00Z,13
2025-04-21T05:42:00Z,16
2025-04-21T05:43:00Z,7
2025-04-21T05:45:00Z,12
2025-04-21T05:46:00Z,12
2025-04-21T05:48:00Z,4
2025-04-21T05:49:00Z,7
2025-04-21T05:54:00Z,30
2025-04-21T05:55:00Z,10
2025-04-21T05:59:00Z,6
2025-04-21T06:00:00Z,4
2025-04-21T06:01:00Z,21
2025-04-21T06:02:00Z,19
2025-04-21T06:03:00Z,8
2025-04-21T06:04:00Z,14
2025-04-21T06:05:00Z,14
2025-04-21T06:07:00Z,25
2025-04-21T06:13:00Z,22
2025-04-21T06:15:00Z,23
2025-04-21T06:16:00Z,10
2025-04-21T06:17:00Z,5
2025-04-21T06:18:00Z,22
2025-04-21T06:19:00Z,9
2025-04-21T06:20:00Z,60
2025-04-21T08:12:00Z,6
2025-04-21T08:13:00Z,4
2025-04-21T08:23:00Z,10
2025-04-21T09:35:00Z,8
2025-04-21T10:21:00Z,18
2025-04-21T10:37:00Z,9
2025-04-21T10:52:00Z,6
2025-04-21T10:55:00Z,4
2025-04-21T11:31:00Z,5
2025-04-21T11:53:00Z,4
2025-04-21T12:15:00Z,6
2025-04-21T14:34:00Z,14
2025-04-21T14:48:00Z,6
2025-04-21T16:28:00Z,14
2025-04-21T16:30:00Z,40
2025-04-21T16:32:00Z,54
2025-04-21T16:33:00Z,8
2025-04-21T16:34:00Z,25
2025-04-21T16:35:00Z,46
2025-04-21T16:36:00Z,33
2025-04-21T16:37:00Z,60
2025-04-21T16:38:00Z,56
2025-04-21T16:39:00Z,31
2025-04-21T17:04:00Z,6
2025-04-21T17:09:00Z,28
2025-04-21T17:10:00Z,21
2025-04-21T17:11:00Z,6
2025-04-21T17:12:00Z,1
2025-04-21T17:13:00Z,6
2025-04-21T17:18:00Z,19
2025-04-21T17:19:00Z,7
2025-04-21T17:21:00Z,8
2025-04-21T17:24:00Z,8
2025-04-21T17:25:00Z,22
2025-04-21T17:28:00Z,17
2025-04-21T18:12:00Z,6
2025-04-21T18:33:00Z,13
2025-04-21T18:43:00Z,11
2025-04-21T19:14:00Z,7
2025-04-21T20:26:00Z,4
2025-04-21T20:28:00Z,12
2025-04-21T20:52:00Z,50
2025-04-21T20:53:00Z,29
2025-04-21T20:54:00Z,15
2025-04-21T21:01:00Z,15
2025-04-21T21:03:00Z,16
2025-04-21T21:25:00Z,4
2025-04-21T21:39:00Z,5
2025-04-21T21:40:00Z,6
2025-04-21T22:20:00Z,68
2025-04-21T22:21:00Z,17
2025-04-21T22:22:00Z,12
2025-04-21T22:26:00Z,10
2025-04-21T22:55:00Z,24
2025-04-21T22:56:00Z,5
2025-04-21T23:17:00Z,5
2025-04-21T23:18:00Z,4
2025-04-21T23:25:00Z,6
2025-04-22T00:01:00Z,15
2025-04-22T00:02:00Z,6
2025-04-22T00:03:00Z,50
2025-04-22T00:04:00Z,23
2025-04-22T00:05:00Z,29
2025-04-22T00:20:00Z,4
2025-04-22T00:21:00Z,28
2025-04-22T00:22:00Z,19
2025-04-22T00:23:00Z,7
2025-04-22T00:24:00Z,14
2025-04-22T00:25:00Z,5
2025-04-22T00:27:00Z,9
2025-04-22T00:28:00Z,10
2025-04-22T00:32:00Z,5
2025-04-22T00:38:00Z,31
2025-04-22T00:39:00Z,7
2025-04-22T00:40:00Z,37
2025-04-22T00:43:00Z,6
2025-04-22T01:29:00Z,6
2025-04-22T01:42:00Z,10
2025-04-22T01:51:00Z,6
2025-04-22T02:00:00Z,8
2025-04-22T02:01:00Z,11
2025-04-22T02:02:00Z,7
2025-04-22T02:05:00Z,8
2025-04-22T03:30:00Z,19
2025-04-22T03:31:00Z,20
2025-04-22T03:52:00Z,30
2025-04-22T03:56:00Z,32
2025-04-22T04:17:00Z,32
2025-04-22T04:18:00Z,13
2025-04-22T04:20:00Z,19
2025-04-22T04:33:00Z,10
2025-04-22T04:39:00Z,17
2025-04-22T04:40:00Z,18
2025-04-22T04:41:00Z,29
2025-04-22T04:42:00Z,27
2025-04-22T04:43:00Z,19
2025-04-22T04:44:00Z,6
2025-04-22T04:48:00Z,30
2025-04-22T04:49:00Z,19
2025-04-22T04:50:00Z,16
2025-04-22T04:59:00Z,26
2025-04-22T05:02:00Z,14
2025-04-22T05:03:00Z,12
2025-04-22T05:04:00Z,4
2025-04-22T05:05:00Z,6
2025-04-22T05:06:00Z,6
2025-04-22T05:07:00Z,12
2025-04-22T05:09:00Z,10
2025-04-22T05:10:00Z,7
2025-04-22T05:11:00Z,8
2025-04-22T05:12:00Z,6
2025-04-22T05:18:00Z,15
2025-04-22T05:19:00Z,7
2025-04-22T05:20:00Z,38
2025-04-22T05:21:00Z,23
2025-04-22T05:22:00Z,10
2025-04-22T05:23:00Z,4
2025-04-22T05:24:00Z,14
2025-04-22T05:25:00Z,23
2025-04-22T05:26:00Z,21
2025-04-22T05:35:00Z,7
2025-04-22T05:36:00Z,35
2025-04-22T05:37:00Z,4
2025-04-22T05:40:00Z,12
2025-04-22T05:41:00Z,26
2025-04-22T05:42:00Z,3
2025-04-22T05:47:00Z,10
2025-04-22T05:57:00Z,25
2025-04-22T05:58:00Z,35
2025-04-22T05:59:00Z,60
2025-04-22T06:00:00Z,18
2025-04-22T06:01:00Z,19
2025-04-22T06:02:00Z,8
2025-04-22T06:03:00Z,26
2025-04-22T06:04:00Z,26
2025-04-22T06:05:00Z,62
2025-04-22T06:06:00Z,31
2025-04-22T06:07:00Z,22
2025-04-22T06:08:00Z,63
2025-04-22T06:09:00Z,55
2025-04-22T06:10:00Z,74
2025-04-22T06:11:00Z,63
2025-04-22T06:12:00Z,69
2025-04-22T06:13:00Z,69
2025-04-22T06:14:00Z,32
2025-04-22T06:15:00Z,13
2025-04-22T06:16:00Z,81
2025-04-22T06:17:00Z,61
2025-04-22T06:18:00Z,15
2025-04-22T06:19:00Z,16
2025-04-22T06:20:00Z,19
2025-04-22T06:21:00Z,41
2025-04-22T06:22:00Z,51
2025-04-22T06:23:00Z,9
2025-04-22T06:24:00Z,60
2025-04-22T06:25:00Z,42
2025-04-22T06:29:00Z,7
2025-04-22T06:34:00Z,4
2025-04-22T06:36:00Z,11
2025-04-22T06:37:00Z,34
2025-04-22T06:38:00Z,28
2025-04-22T06:40:00Z,4
2025-04-22T06:41:00Z,31
2025-04-22T06:42:00Z,37
2025-04-22T06:43:00Z,45
2025-04-22T06:44:00Z,33
2025-04-22T06:45:00Z,42
2025-04-22T06:46:00Z,54
2025-04-22T06:47:00Z,13
2025-04-22T06:49:00Z,16
2025-04-22T06:50:00Z,9
2025-04-22T06:51:00Z,20
2025-04-22T06:52:00Z,36
2025-04-22T06:53:00Z,18
2025-04-22T08:17:00Z,24
2025-04-22T08:18:00Z,12
2025-04-22T08:51:00Z,8
2025-04-22T09:18:00Z,7
2025-04-22T09:59:00Z,8
2025-04-22T10:49:00Z,18
2025-04-22T10:50:00Z,63
2025-04-22T10:51:00Z,11
2025-04-22T10:52:00Z,14
2025-04-22T10:53:00Z,7
2025-04-22T10:54:00Z,11
2025-04-22T10:55:00Z,40
2025-04-22T10:57:00Z,23
2025-04-22T11:00:00Z,4
2025-04-22T11:03:00Z,42
2025-04-22T11:04:00Z,26
2025-04-22T11:05:00Z,60
2025-04-22T11:06:00Z,57
2025-04-22T11:07:00Z,69
2025-04-22T11:08:00Z,40
2025-04-22T11:10:00Z,14
2025-04-22T11:11:00Z,18
2025-04-22T11:12:00Z,13
2025-04-22T11:15:00Z,12
2025-04-22T11:18:00Z,9
2025-04-22T11:19:00Z,17
2025-04-22T11:20:00Z,10
2025-04-22T11:21:00Z,12
2025-04-22T11:22:00Z,8
2025-04-22T11:23:00Z,65
2025-04-22T11:24:00Z,38
2025-04-22T11:25:00Z,101
2025-04-22T11:26:00Z,124
2025-04-22T11:27:00Z,110
2025-04-22T11:28:00Z,104
2025-04-22T11:29:00Z,118
2025-04-22T11:30:00Z,119
2025-04-22T11:31:00Z,118
2025-04-22T11:32:00Z,116
2025-04-22T11:33:00Z,109
2025-04-22T11:34:00Z,107
2025-04-22T11:35:00Z,113
2025-04-22T11:36:00Z,115
2025-04-22T11:37:00Z,113
2025-04-22T11:38:00Z,93
2025-04-22T11:39:00Z,111
2025-04-22T11:40:00Z,113
2025-04-22T11:41:00Z,98
2025-04-22T11:42:00Z,95
2025-04-22T11:43:00Z,73
2025-04-22T11:44:00Z,9
2025-04-22T11:56:00Z,9
2025-04-22T12:11:00Z,62
2025-04-22T12:12:00Z,110
2025-04-22T12:13:00Z,108
2025-04-22T12:14:00Z,116
2025-04-22T12:15:00Z,113
2025-04-22T12:16:00Z,118
2025-04-22T12:17:00Z,111
2025-04-22T12:18:00Z,107
2025-04-22T12:19:00Z,93
2025-04-22T12:20:00Z,101
2025-04-22T12:21:00Z,17
2025-04-22T12:23:00Z,18
2025-04-22T12:24:00Z,7
2025-04-22T12:25:00Z,4
2025-04-22T12:34:00Z,41
2025-04-22T12:35:00Z,2
2025-04-22T12:39:00Z,118
2025-04-22T12:41:00Z,25
2025-04-22T12:42:00Z,60
2025-04-22T12:43:00Z,94
2025-04-22T12:44:00Z,93
2025-04-22T12:45:00Z,25
2025-04-22T12:46:00Z,29
2025-04-22T12:59:00Z,9
2025-04-22T13:13:00Z,94
2025-04-22T13:14:00Z,98
2025-04-22T13:15:00Z,102
2025-04-22T13:16:00Z,105
2025-04-22T13:17:00Z,87
2025-04-22T13:18:00Z,52
2025-04-22T13:19:00Z,24
2025-04-22T13:20:00Z,15
2025-04-22T13:21:00Z,10
2025-04-22T13:30:00Z,8
2025-04-22T13:31:00Z,44
2025-04-22T13:32:00Z,66
2025-04-22T13:33:00Z,22
2025-04-22T13:36:00Z,7
2025-04-22T13:39:00Z,12
2025-04-22T13:48:00Z,17
2025-04-22T13:49:00Z,37
2025-04-22T14:01:00Z,38
2025-04-22T14:02:00Z,49
2025-04-22T14:03:00Z,36
2025-04-22T14:04:00Z,18
2025-04-22T14:07:00Z,7
2025-04-22T14:08:00Z,22
2025-04-22T14:10:00Z,11
2025-04-22T14:11:00Z,15
2025-04-22T16:21:00Z,68
2025-04-22T16:27:00Z,7
2025-04-22T16:41:00Z,8
2025-04-22T16:47:00Z,35
2025-04-22T17:02:00Z,11
2025-04-22T17:03:00Z,17
2025-04-22T17:06:00Z,12
2025-04-22T17:07:00Z,70
2025-04-22T17:08:00Z,40
2025-04-22T17:09:00Z,56
2025-04-22T17:13:00Z,63
2025-04-22T17:14:00Z,100
2025-04-22T17:15:00Z,59
2025-04-22T17:16:00Z,15
2025-04-22T17:22:00Z,9
2025-04-22T17:23:00Z,39
2025-04-22T17:24:00Z,105
2025-04-22T17:25:00Z,99
2025-04-22T17:26:00Z,37
2025-04-22T17:27:00Z,16
2025-04-22T17:29:00Z,17
2025-04-22T17:30:00Z,12
2025-04-22T17:42:00Z,15
2025-04-22T17:43:00Z,12
2025-04-22T17:47:00Z,23
2025-04-22T17:49:00Z,17
2025-04-22T17:50:00Z,24
2025-04-22T17:51:00Z,17
2025-04-22T18:15:00Z,8
2025-04-22T18:22:00Z,4
2025-04-22T18:36:00Z,6
2025-04-22T18:37:00Z,6
2025-04-22T18:41:00Z,9
2025-04-22T18:43:00Z,6
2025-04-22T18:45:00Z,16
2025-04-22T18:46:00Z,16
2025-04-22T18:47:00Z,72
2025-04-22T18:48:00Z,83
2025-04-22T18:49:00Z,29
2025-04-22T18:50:00Z,29
2025-04-22T18:51:00Z,9
2025-04-22T18:52:00Z,6
2025-04-22T18:53:00Z,22
2025-04-22T18:54:00Z,6
2025-04-22T18:57:00Z,38
2025-04-22T19:02:00Z,7
2025-04-22T19:10:00Z,6
2025-04-22T19:13:00Z,16
2025-04-22T19:14:00Z,13
2025-04-22T19:18:00Z,27
2025-04-22T19:31:00Z,17
2025-04-22T19:32:00Z,13
2025-04-22T19:33:00Z,8
2025-04-22T19:34:00Z,8
2025-04-22T19:36:00Z,13
2025-04-22T19:37:00Z,43
2025-04-22T19:38:00Z,61
2025-04-22T19:39:00Z,40
2025-04-22T19:40:00Z,17
2025-04-22T19:41:00Z,59
2025-04-22T19:42:00Z,103
2025-04-22T19:43:00Z,95
2025-04-22T19:44:00Z,94
2025-04-22T19:45:00Z,51
2025-04-22T19:46:00Z,17
2025-04-22T19:48:00Z,13
2025-04-22T19:50:00Z,6
2025-04-22T19:51:00Z,13
2025-04-22T19:54:00Z,57
2025-04-22T19:55:00Z,75
2025-04-22T19:56:00Z,61
2025-04-22T19:57:00Z,74
2025-04-22T19:58:00Z,40
2025-04-22T19:59:00Z,2
2025-04-22T20:00:00Z,92
2025-04-22T20:01:00Z,61
2025-04-22T20:05:00Z,91
2025-04-22T20:06:00Z,73
2025-04-22T20:07:00Z,97
2025-04-22T20:08:00Z,67
2025-04-22T20:09:00Z,42
2025-04-22T20:10:00Z,57
2025-04-22T20:11:00Z,106
2025-04-22T20:12:00Z,82
2025-04-22T20:13:00Z,89
2025-04-22T20:14:00Z,56
2025-04-22T20:15:00Z,50
2025-04-22T20:16:00Z,78
2025-04-22T20:17:00Z,46
2025-04-22T20:18:00Z,42
2025-04-22T20:19:00Z,64
2025-04-22T20:20:00Z,8
2025-04-22T20:21:00Z,4
2025-04-22T20:24:00Z,14
2025-04-22T20:26:00Z,13
2025-04-22T20:29:00Z,14
2025-04-22T20:42:00Z,12
2025-04-22T20:44:00Z,8
2025-04-22T20:47:00Z,7
2025-04-22T20:48:00Z,4
2025-04-22T20:49:00Z,7
2025-04-22T20:59:00Z,6
2025-04-22T21:01:00Z,18
2025-04-22T21:02:00Z,12
2025-04-22T21:04:00Z,16
2025-04-22T21:05:00Z,31
2025-04-22T21:06:00Z,55
2025-04-22T21:07:00Z,46
2025-04-22T21:08:00Z,27
2025-04-22T21:09:00Z,23
2025-04-22T21:11:00Z,14
2025-04-22T21:12:00Z,27
2025-04-22T21:13:00Z,47
2025-04-22T21:14:00Z,24
2025-04-22T21:18:00Z,31
2025-04-22T21:19:00Z,1
2025-04-22T21:21:00Z,9
2025-04-22T21:25:00Z,39
2025-04-22T21:36:00Z,5
2025-04-22T21:37:00Z,32
2025-04-22T21:38:00Z,36
2025-04-22T21:40:00Z,28
2025-04-22T21:41:00Z,60
2025-04-22T21:42:00Z,91
2025-04-22T21:43:00Z,81
2025-04-22T21:44:00Z,95
2025-04-22T21:45:00Z,32
2025-04-22T21:46:00Z,64
2025-04-22T21:47:00Z,87
2025-04-22T21:48:00Z,72
2025-04-22T21:49:00Z,71
2025-04-22T21:50:00Z,14
2025-04-22T21:51:00Z,55
2025-04-22T21:52:00Z,19
2025-04-22T21:53:00Z,66
2025-04-22T21:54:00Z,31
2025-04-22T21:55:00Z,14
2025-04-22T21:56:00Z,6
2025-04-22T21:58:00Z,32
2025-04-22T21:59:00Z,88
2025-04-22T22:00:00Z,95
2025-04-22T22:01:00Z,94
2025-04-22T22:02:00Z,38
2025-04-22T22:03:00Z,45
2025-04-22T22:04:00Z,8
2025-04-22T22:07:00Z,33
2025-04-22T22:08:00Z,21
2025-04-22T22:09:00Z,89
2025-04-22T22:10:00Z,100
2025-04-22T22:11:00Z,94
2025-04-22T22:12:00Z,32
2025-04-22T22:14:00Z,11
2025-04-22T22:15:00Z,25
2025-04-22T22:17:00Z,4
2025-04-22T22:20:00Z,4
2025-04-22T22:32:00Z,10
2025-04-22T22:33:00Z,56
2025-04-22T22:34:00Z,95
2025-04-22T22:35:00Z,82
2025-04-22T22:36:00Z,89
2025-04-22T22:37:00Z,92
2025-04-22T22:38:00Z,92
2025-04-22T22:39:00Z,106
2025-04-22T22:40:00Z,89
2025-04-22T22:41:00Z,28
2025-04-22T22:42:00Z,38
2025-04-22T22:43:00Z,17
2025-04-22T22:44:00Z,6
2025-04-22T22:45:00Z,6
2025-04-22T22:48:00Z,14
2025-04-22T22:52:00Z,21
2025-04-22T22:53:00Z,36
2025-04-22T22:54:00Z,40
2025-04-22T22:55:00Z,6
2025-04-22T22:56:00Z,10
2025-04-22T22:58:00Z,43
2025-04-22T22:59:00Z,1
2025-04-22T23:00:00Z,42
2025-04-22T23:01:00Z,87
2025-04-22T23:02:00Z,87
2025-04-22T23:03:00Z,24
2025-04-22T23:04:00Z,83
2025-04-22T23:05:00Z,74
2025-04-22T23:06:00Z,50
2025-04-22T23:07:00Z,33
2025-04-22T23:08:00Z,9
2025-04-22T23:09:00Z,51
2025-04-22T23:10:00Z,80
2025-04-22T23:11:00Z,87
2025-04-22T23:12:00Z,71
2025-04-22T23:13:00Z,13
2025-04-22T23:14:00Z,4
2025-04-22T23:17:00Z,75
2025-04-22T23:18:00Z,78
2025-04-22T23:19:00Z,78
2025-04-22T23:20:00Z,100
2025-04-22T23:21:00Z,79
2025-04-22T23:22:00Z,93
2025-04-22T23:23:00Z,73
2025-04-22T23:24:00Z,68
2025-04-22T23:25:00Z,92
2025-04-22T23:26:00Z,98
2025-04-22T23:27:00Z,94
2025-04-22T23:28:00Z,76
2025-04-22T23:32:00Z,9
2025-04-22T23:33:00Z,61
2025-04-22T23:34:00Z,45
2025-04-22T23:35:00Z,43
2025-04-22T23:36:00Z,72
2025-04-22T23:37:00Z,24
2025-04-22T23:38:00Z,78
2025-04-22T23:39:00Z,13
2025-04-22T23:42:00Z,11
2025-04-22T23:43:00Z,8
2025-04-22T23:46:00Z,11
2025-04-22T23:54:00Z,42
2025-04-22T23:57:00Z,10
2025-04-23T00:08:00Z,18
2025-04-23T00:09:00Z,4
2025-04-23T00:10:00Z,30
2025-04-23T00:11:00Z,4
2025-04-23T00:12:00Z,18
2025-04-23T00:13:00Z,17
2025-04-23T00:16:00Z,24
2025-04-23T00:19:00Z,4
2025-04-23T00:20:00Z,35
2025-04-23T00:21:00Z,35
2025-04-23T00:22:00Z,16
2025-04-23T00:23:00Z,5
2025-04-23T00:24:00Z,16
2025-04-23T00:25:00Z,28
2025-04-23T00:26:00Z,67
2025-04-23T00:27:00Z,16
2025-04-23T00:28:00Z,52
2025-04-23T00:29:00Z,33
2025-04-23T00:31:00Z,16
2025-04-23T00:33:00Z,16
2025-04-23T00:34:00Z,10
2025-04-23T00:35:00Z,4
2025-04-23T00:37:00Z,7
2025-04-23T00:38:00Z,6
2025-04-23T00:39:00Z,8
2025-04-23T00:46:00Z,18
2025-04-23T00:50:00Z,22
2025-04-23T00:52:00Z,7
2025-04-23T00:54:00Z,16
2025-04-23T00:55:00Z,33
2025-04-23T00:56:00Z,67
2025-04-23T00:57:00Z,99
2025-04-23T00:58:00Z,86
2025-04-23T00:59:00Z,71
2025-04-23T01:00:00Z,50
2025-04-23T01:01:00Z,41
2025-04-23T01:02:00Z,84
2025-04-23T01:03:00Z,96
