timestamp,steps
2025-04-15T23:00:00Z,80
2025-04-15T23:01:00Z,43
2025-04-15T23:02:00Z,23
2025-04-15T23:03:00Z,6
2025-04-15T23:04:00Z,29
2025-04-15T23:08:00Z,4
2025-04-15T23:10:00Z,12
2025-04-15T23:12:00Z,13
2025-04-15T23:13:00Z,27
2025-04-15T23:14:00Z,116
2025-04-15T23:15:00Z,108
2025-04-15T23:16:00Z,68
2025-04-15T23:51:00Z,46
2025-04-15T23:52:00Z,91
2025-04-15T23:53:00Z,113
2025-04-15T23:54:00Z,107
2025-04-15T23:55:00Z,97
2025-04-15T23:56:00Z,90
2025-04-15T23:57:00Z,3
2025-04-16T00:01:00Z,31
2025-04-16T00:02:00Z,106
2025-04-16T00:03:00Z,59
2025-04-16T00:04:00Z,33
2025-04-16T00:06:00Z,26
2025-04-16T00:07:00Z,104
2025-04-16T00:09:00Z,7
2025-04-16T00:10:00Z,105
2025-04-16T00:11:00Z,106
2025-04-16T00:12:00Z,25
2025-04-16T00:14:00Z,6
2025-04-16T00:41:00Z,6
2025-04-16T00:50:00Z,23
2025-04-16T00:51:00Z,93
2025-04-16T00:52:00Z,91
2025-04-16T00:53:00Z,93
2025-04-16T00:54:00Z,82
2025-04-16T00:55:00Z,89
2025-04-16T00:56:00Z,32
2025-04-16T00:57:00Z,29
2025-04-16T00:58:00Z,46
2025-04-16T00:59:00Z,8
2025-04-16T01:09:00Z,6
2025-04-16T01:12:00Z,4
2025-04-16T01:14:00Z,4
2025-04-16T01:17:00Z,9
2025-04-16T01:23:00Z,4
2025-04-16T01:24:00Z,24
2025-04-16T01:28:00Z,6
2025-04-16T01:29:00Z,8
2025-04-16T01:30:00Z,10
2025-04-16T01:31:00Z,91
2025-04-16T01:32:00Z,115
2025-04-16T01:33:00Z,114
2025-04-16T01:34:00Z,103
2025-04-16T01:35:00Z,107
2025-04-16T01:36:00Z,105
2025-04-16T01:37:00Z,67
2025-04-16T01:38:00Z,22
2025-04-16T01:39:00Z,16
2025-04-16T01:40:00Z,8
2025-04-16T01:41:00Z,21
2025-04-16T01:43:00Z,25
2025-04-16T01:44:00Z,56
2025-04-16T01:45:00Z,17
2025-04-16T01:47:00Z,9
2025-04-16T01:53:00Z,37
2025-04-16T01:54:00Z,103
2025-04-16T01:55:00Z,15
2025-04-16T01:56:00Z,13
2025-04-16T01:57:00Z,84
2025-04-16T01:58:00Z,79
2025-04-16T01:59:00Z,121
2025-04-16T02:00:00Z,108
2025-04-16T02:01:00Z,109
2025-04-16T02:02:00Z,118
2025-04-16T02:03:00Z,117
2025-04-16T02:04:00Z,97
2025-04-16T02:16:00Z,55
2025-04-16T02:17:00Z,74
2025-04-16T02:18:00Z,50
2025-04-16T02:19:00Z,78
2025-04-16T02:20:00Z,100
2025-04-16T02:21:00Z,95
2025-04-16T02:22:00Z,111
2025-04-16T02:23:00Z,107
2025-04-16T02:24:00Z,67
2025-04-16T02:28:00Z,12
2025-04-16T02:40:00Z,31
2025-04-16T02:41:00Z,15
2025-04-16T02:42:00Z,14
2025-04-16T02:43:00Z,13
2025-04-16T02:46:00Z,6
2025-04-16T02:48:00Z,26
2025-04-16T02:49:00Z,61
2025-04-16T02:50:00Z,74
2025-04-16T02:51:00Z,25
2025-04-16T02:52:00Z,19
2025-04-16T02:53:00Z,36
2025-04-16T02:54:00Z,53
2025-04-16T02:55:00Z,40
2025-04-16T02:56:00Z,36
2025-04-16T02:57:00Z,48
2025-04-16T02:58:00Z,21
2025-04-16T02:59:00Z,85
2025-04-16T03:00:00Z,39
2025-04-16T03:01:00Z,65
2025-04-16T03:02:00Z,59
2025-04-16T03:03:00Z,38
2025-04-16T03:04:00Z,41
2025-04-16T03:05:00Z,37
2025-04-16T03:06:00Z,11
2025-04-16T03:07:00Z,110
2025-04-16T03:08:00Z,93
2025-04-16T03:09:00Z,81
2025-04-16T03:10:00Z,64
2025-04-16T03:11:00Z,63
2025-04-16T03:16:00Z,23
2025-04-16T03:17:00Z,8
2025-04-16T03:18:00Z,4
2025-04-16T03:19:00Z,6
2025-04-16T03:20:00Z,57
2025-04-16T03:21:00Z,52
2025-04-16T03:22:00Z,31
2025-04-16T03:28:00Z,27
2025-04-16T03:30:00Z,15
2025-04-16T03:31:00Z,11
2025-04-16T03:32:00Z,50
2025-04-16T03:33:00Z,106
2025-04-16T03:34:00Z,37
2025-04-16T03:42:00Z,25
2025-04-16T03:43:00Z,128
2025-04-16T03:44:00Z,88
2025-04-16T03:45:00Z,84
2025-04-16T03:48:00Z,6
2025-04-16T03:54:00Z,16
2025-04-16T03:55:00Z,38
2025-04-16T03:56:00Z,16
2025-04-16T04:16:00Z,12
2025-04-16T04:17:00Z,10
2025-04-16T04:18:00Z,43
2025-04-16T04:19:00Z,17
2025-04-16T04:20:00Z,59
2025-04-16T04:21:00Z,61
2025-04-16T04:23:00Z,62
2025-04-16T04:24:00Z,39
2025-04-16T04:26:00Z,33
2025-04-16T04:27:00Z,13
2025-04-16T04:28:00Z,6
2025-04-16T04:29:00Z,38
2025-04-16T04:30:00Z,53
2025-04-16T04:31:00Z,22
2025-04-16T04:32:00Z,15
2025-04-16T04:33:00Z,10
2025-04-16T04:34:00Z,69
2025-04-16T04:35:00Z,11
2025-04-16T04:36:00Z,18
2025-04-16T04:37:00Z,41
2025-04-16T04:38:00Z,71
2025-04-16T04:39:00Z,61
2025-04-16T04:40:00Z,59
2025-04-16T04:41:00Z,60
2025-04-16T04:42:00Z,50
2025-04-16T04:43:00Z,60
2025-04-16T04:46:00Z,43
2025-04-16T04:47:00Z,40
2025-04-16T04:48:00Z,9
2025-04-16T04:49:00Z,57
2025-04-16T04:50:00Z,28
2025-04-16T04:51:00Z,53
2025-04-16T04:52:00Z,77
2025-04-16T04:53:00Z,72
2025-04-16T04:54:00Z,74
2025-04-16T04:55:00Z,66
2025-04-16T04:56:00Z,70
2025-04-16T04:57:00Z,79
2025-04-16T04:58:00Z,67
2025-04-16T04:59:00Z,65
2025-04-16T05:00:00Z,85
2025-04-16T05:01:00Z,63
2025-04-16T05:02:00Z,42
2025-04-16T05:03:00Z,52
2025-04-16T05:04:00Z,41
2025-04-16T05:05:00Z,29
2025-04-16T05:07:00Z,29
2025-04-16T05:08:00Z,95
2025-04-16T05:09:00Z,105
2025-04-16T05:10:00Z,101
2025-04-16T05:11:00Z,100
2025-04-16T05:12:00Z,104
2025-04-16T05:13:00Z,102
2025-04-16T05:14:00Z,108
2025-04-16T05:15:00Z,103
2025-04-16T05:16:00Z,96
2025-04-16T05:17:00Z,88
2025-04-16T05:18:00Z,95
2025-04-16T05:19:00Z,102
2025-04-16T05:20:00Z,103
2025-04-16T05:21:00Z,105
2025-04-16T05:22:00Z,100
2025-04-16T05:23:00Z,54
2025-04-16T05:24:00Z,27
2025-04-16T05:26:00Z,77
2025-04-16T05:27:00Z,40
2025-04-16T05:28:00Z,40
2025-04-16T05:41:00Z,22
2025-04-16T05:42:00Z,17
2025-04-16T05:43:00Z,25
2025-04-16T05:44:00Z,19
2025-04-16T05:49:00Z,8
2025-04-16T06:03:00Z,9
2025-04-16T06:08:00Z,9
2025-04-16T06:13:00Z,9
2025-04-16T06:18:00Z,26
2025-04-16T06:19:00Z,13
2025-04-16T06:20:00Z,34
2025-04-16T06:21:00Z,25
2025-04-16T06:23:00Z,18
2025-04-16T06:24:00Z,8
2025-04-16T06:58:00Z,16
2025-04-16T06:59:00Z,62
2025-04-16T07:00:00Z,58
2025-04-16T07:01:00Z,31
2025-04-16T07:02:00Z,62
2025-04-16T07:28:00Z,4
2025-04-16T07:29:00Z,22
2025-04-16T07:30:00Z,41
2025-04-16T07:31:00Z,37
2025-04-16T07:32:00Z,42
2025-04-16T07:34:00Z,20
2025-04-16T07:41:00Z,8
2025-04-16T07:44:00Z,11
2025-04-16T07:54:00Z,6
2025-04-16T07:55:00Z,6
2025-04-16T08:12:00Z,5
2025-04-16T08:13:00Z,26
2025-04-16T08:28:00Z,7
2025-04-16T08:29:00Z,4
2025-04-16T08:44:00Z,5
2025-04-16T09:53:00Z,11
2025-04-16T10:09:00Z,14
2025-04-16T12:44:00Z,7
2025-04-16T14:26:00Z,4
2025-04-16T15:24:00Z,6
2025-04-16T17:54:00Z,6
2025-04-16T18:07:00Z,6
2025-04-16T18:28:00Z,9
2025-04-16T18:33:00Z,19
2025-04-16T18:34:00Z,40
2025-04-16T18:36:00Z,31
2025-04-16T18:40:00Z,20
2025-04-16T18:42:00Z,14
2025-04-16T18:43:00Z,55
2025-04-16T18:44:00Z,33
2025-04-16T18:45:00Z,49
2025-04-16T18:47:00Z,27
2025-04-16T18:48:00Z,34
2025-04-16T18:49:00Z,9
2025-04-16T18:50:00Z,49
2025-04-16T18:51:00Z,16
2025-04-16T18:52:00Z,12
2025-04-16T18:53:00Z,17
2025-04-16T18:54:00Z,14
2025-04-16T18:55:00Z,11
2025-04-16T18:56:00Z,55
2025-04-16T18:57:00Z,25
2025-04-16T18:58:00Z,64
2025-04-16T18:59:00Z,42
2025-04-16T19:00:00Z,57
2025-04-16T19:01:00Z,37
2025-04-16T19:02:00Z,34
2025-04-16T19:03:00Z,42
2025-04-16T19:05:00Z,39
2025-04-16T19:06:00Z,61
2025-04-16T19:07:00Z,41
2025-04-16T19:08:00Z,7
2025-04-16T19:09:00Z,32
2025-04-16T19:10:00Z,11
2025-04-16T19:11:00Z,35
2025-04-16T19:12:00Z,20
2025-04-16T19:13:00Z,33
2025-04-16T19:16:00Z,7
2025-04-16T19:19:00Z,4
2025-04-16T19:20:00Z,6
2025-04-16T19:22:00Z,4
2025-04-16T19:23:00Z,4
2025-04-16T19:28:00Z,13
2025-04-16T19:30:00Z,19
2025-04-16T19:31:00Z,15
2025-04-16T19:33:00Z,4
2025-04-16T19:34:00Z,44
2025-04-16T19:35:00Z,107
2025-04-16T19:36:00Z,40
2025-04-16T19:50:00Z,11
2025-04-16T19:51:00Z,32
2025-04-16T19:52:00Z,10
2025-04-16T19:54:00Z,74
2025-04-16T19:55:00Z,74
2025-04-16T19:56:00Z,106
2025-04-16T19:57:00Z,51
2025-04-16T19:58:00Z,51
2025-04-16T19:59:00Z,28
2025-04-16T20:00:00Z,61
2025-04-16T20:01:00Z,59
2025-04-16T20:02:00Z,7
2025-04-16T20:03:00Z,28
2025-04-16T20:04:00Z,66
2025-04-16T20:05:00Z,96
2025-04-16T20:06:00Z,92
2025-04-16T20:08:00Z,24
2025-04-16T20:09:00Z,22
2025-04-16T20:11:00Z,6
2025-04-16T20:12:00Z,17
2025-04-16T20:13:00Z,10
2025-04-16T20:15:00Z,66
2025-04-16T20:16:00Z,58
2025-04-16T20:22:00Z,36
2025-04-16T20:23:00Z,63
2025-04-16T20:24:00Z,8
2025-04-16T20:26:00Z,4
2025-04-16T20:29:00Z,10
2025-04-16T20:30:00Z,53
2025-04-16T20:31:00Z,25
2025-04-16T20:32:00Z,54
2025-04-16T20:34:00Z,20
2025-04-16T20:35:00Z,12
2025-04-16T20:36:00Z,7
2025-04-16T20:38:00Z,14
2025-04-16T20:39:00Z,12
2025-04-16T20:45:00Z,15
2025-04-16T20:46:00Z,4
2025-04-16T20:48:00Z,88
2025-04-16T20:49:00Z,85
2025-04-16T20:50:00Z,125
2025-04-16T20:51:00Z,42
2025-04-16T20:54:00Z,27
2025-04-16T21:03:00Z,9
2025-04-16T21:12:00Z,72
2025-04-16T21:14:00Z,89
2025-04-16T21:15:00Z,93
2025-04-16T21:16:00Z,54
2025-04-16T21:17:00Z,82
2025-04-16T21:18:00Z,56
2025-04-16T21:19:00Z,100
2025-04-16T21:20:00Z,76
2025-04-16T21:21:00Z,71
2025-04-16T21:22:00Z,83
2025-04-16T21:23:00Z,31
2025-04-16T21:25:00Z,33
2025-04-16T21:26:00Z,51
2025-04-16T21:27:00Z,37
2025-04-16T21:28:00Z,18
2025-04-16T21:29:00Z,19
2025-04-16T21:30:00Z,82
2025-04-16T21:31:00Z,45
2025-04-16T21:32:00Z,80
2025-04-16T21:33:00Z,42
2025-04-16T21:34:00Z,57
2025-04-16T21:36:00Z,47
2025-04-16T21:37:00Z,21
2025-04-16T21:38:00Z,31
2025-04-16T21:39:00Z,17
2025-04-16T21:40:00Z,98
2025-04-16T21:41:00Z,116
2025-04-16T21:42:00Z,126
2025-04-16T21:43:00Z,93
2025-04-16T21:44:00Z,88
2025-04-16T21:46:00Z,12
2025-04-16T21:47:00Z,24
2025-04-16T21:50:00Z,71
2025-04-16T21:51:00Z,1
2025-04-16T21:52:00Z,6
2025-04-16T21:57:00Z,22
2025-04-16T21:59:00Z,23
2025-04-16T22:00:00Z,29
2025-04-16T22:01:00Z,4
2025-04-16T22:02:00Z,7
2025-04-16T22:03:00Z,4
2025-04-16T22:04:00Z,12
2025-04-16T22:05:00Z,12
2025-04-16T22:06:00Z,43
2025-04-16T22:07:00Z,26
2025-04-16T22:08:00Z,46
2025-04-16T22:09:00Z,17
2025-04-16T22:10:00Z,12
2025-04-16T22:11:00Z,7
2025-04-16T22:25:00Z,15
2025-04-16T22:34:00Z,14
2025-04-16T22:35:00Z,50
2025-04-16T22:36:00Z,16
2025-04-16T22:37:00Z,64
2025-04-16T22:38:00Z,50
2025-04-16T22:39:00Z,23
2025-04-16T23:05:00Z,6
2025-04-16T23:06:00Z,14
2025-04-16T23:07:00Z,27
2025-04-16T23:08:00Z,8
2025-04-16T23:10:00Z,17
2025-04-16T23:11:00Z,12
2025-04-16T23:13:00Z,5
2025-04-16T23:14:00Z,9
2025-04-16T23:39:00Z,42
2025-04-16T23:42:00Z,10
2025-04-16T23:43:00Z,55
2025-04-16T23:44:00Z,20
2025-04-16T23:45:00Z,102
2025-04-16T23:46:00Z,4
2025-04-17T00:20:00Z,35
2025-04-17T00:21:00Z,43
2025-04-17T00:22:00Z,50
2025-04-17T00:23:00Z,16
2025-04-17T00:28:00Z,16
2025-04-17T00:35:00Z,6
2025-04-17T00:37:00Z,32
2025-04-17T00:38:00Z,1
2025-04-17T00:42:00Z,6
2025-04-17T00:43:00Z,21
2025-04-17T00:44:00Z,43
2025-04-17T00:45:00Z,8
2025-04-17T00:48:00Z,14
2025-04-17T00:49:00Z,8
2025-04-17T00:51:00Z,13
2025-04-17T00:53:00Z,40
2025-04-17T00:54:00Z,2
2025-04-17T00:56:00Z,5
2025-04-17T00:59:00Z,20
2025-04-17T01:00:00Z,53
2025-04-17T01:01:00Z,62
2025-04-17T01:02:00Z,37
2025-04-17T01:04:00Z,83
2025-04-17T01:05:00Z,5
2025-04-17T01:06:00Z,7
2025-04-17T01:07:00Z,4
2025-04-17T01:08:00Z,8
2025-04-17T01:09:00Z,6
2025-04-17T01:10:00Z,42
2025-04-17T01:11:00Z,47
2025-04-17T01:12:00Z,22
2025-04-17T01:27:00Z,28
2025-04-17T01:28:00Z,38
2025-04-17T01:29:00Z,42
2025-04-17T01:30:00Z,51
2025-04-17T01:42:00Z,16
2025-04-17T01:43:00Z,39
2025-04-17T01:44:00Z,25
2025-04-17T01:45:00Z,62
2025-04-17T01:46:00Z,24
2025-04-17T01:47:00Z,14
2025-04-17T01:49:00Z,88
2025-04-17T01:51:00Z,13
2025-04-17T01:53:00Z,26
2025-04-17T01:54:00Z,11
2025-04-17T01:55:00Z,20
2025-04-17T01:56:00Z,21
2025-04-17T01:57:00Z,44
2025-04-17T01:59:00Z,99
2025-04-17T02:00:00Z,126
2025-04-17T02:01:00Z,121
2025-04-17T02:02:00Z,91
2025-04-17T02:03:00Z,5
2025-04-17T02:05:00Z,17
2025-04-17T02:07:00Z,8
2025-04-17T02:09:00Z,15
2025-04-17T02:10:00Z,14
2025-04-17T02:12:00Z,24
2025-04-17T02:13:00Z,85
2025-04-17T02:14:00Z,25
2025-04-17T02:15:00Z,10
2025-04-17T02:16:00Z,39
2025-04-17T02:17:00Z,21
2025-04-17T02:21:00Z,15
2025-04-17T02:22:00Z,29
2025-04-17T02:52:00Z,21
2025-04-17T03:10:00Z,11
2025-04-17T03:17:00Z,65
2025-04-17T03:18:00Z,101
2025-04-17T03:19:00Z,94
2025-04-17T03:20:00Z,129
2025-04-17T03:21:00Z,106
2025-04-17T03:22:00Z,117
2025-04-17T03:23:00Z,108
2025-04-17T03:24:00Z,138
2025-04-17T03:25:00Z,76
2025-04-17T03:26:00Z,99
2025-04-17T03:27:00Z,92
2025-04-17T03:28:00Z,105
2025-04-17T03:29:00Z,54
2025-04-17T03:31:00Z,100
2025-04-17T03:32:00Z,54
2025-04-17T03:33:00Z,48
2025-04-17T03:34:00Z,58
2025-04-17T03:35:00Z,84
2025-04-17T03:36:00Z,87
2025-04-17T03:37:00Z,105
2025-04-17T03:38:00Z,102
2025-04-17T03:39:00Z,120
2025-04-17T03:40:00Z,81
2025-04-17T03:41:00Z,69
2025-04-17T03:42:00Z,81
2025-04-17T03:43:00Z,104
2025-04-17T03:44:00Z,81
2025-04-17T03:45:00Z,70
2025-04-17T03:46:00Z,58
2025-04-17T03:47:00Z,36
2025-04-17T03:48:00Z,29
2025-04-17T03:49:00Z,8
2025-04-17T03:50:00Z,64
2025-04-17T03:51:00Z,18
2025-04-17T03:52:00Z,65
2025-04-17T03:53:00Z,64
2025-04-17T03:54:00Z,44
2025-04-17T03:55:00Z,19
2025-04-17T03:56:00Z,25
2025-04-17T03:58:00Z,18
2025-04-17T03:59:00Z,19
2025-04-17T04:00:00Z,10
2025-04-17T04:01:00Z,16
2025-04-17T04:02:00Z,86
2025-04-17T04:03:00Z,20
2025-04-17T04:06:00Z,22
2025-04-17T04:08:00Z,8
2025-04-17T04:09:00Z,22
2025-04-17T04:10:00Z,10
2025-04-17T04:13:00Z,10
2025-04-17T04:17:00Z,13
2025-04-17T04:18:00Z,79
2025-04-17T04:19:00Z,121
2025-04-17T04:20:00Z,126
2025-04-17T04:21:00Z,12
2025-04-17T04:28:00Z,35
2025-04-17T04:29:00Z,63
2025-04-17T04:30:00Z,74
2025-04-17T04:31:00Z,46
2025-04-17T04:32:00Z,13
2025-04-17T04:33:00Z,6
2025-04-17T04:34:00Z,9
2025-04-17T04:35:00Z,8
2025-04-17T04:36:00Z,8
2025-04-17T04:38:00Z,26
2025-04-17T04:43:00Z,10
2025-04-17T04:47:00Z,70
2025-04-17T04:48:00Z,40
2025-04-17T04:49:00Z,28
2025-04-17T04:50:00Z,63
2025-04-17T04:51:00Z,8
2025-04-17T04:53:00Z,59
2025-04-17T04:54:00Z,30
2025-04-17T04:56:00Z,27
2025-04-17T04:57:00Z,66
2025-04-17T04:58:00Z,46
2025-04-17T04:59:00Z,68
2025-04-17T05:00:00Z,36
2025-04-17T05:01:00Z,59
2025-04-17T05:02:00Z,98
2025-04-17T05:03:00Z,104
2025-04-17T05:04:00Z,102
2025-04-17T05:05:00Z,27
2025-04-17T05:07:00Z,4
2025-04-17T05:08:00Z,38
2025-04-17T05:09:00Z,95
2025-04-17T05:10:00Z,100
2025-04-17T05:11:00Z,102
2025-04-17T05:12:00Z,109
2025-04-17T05:13:00Z,5
2025-04-17T05:15:00Z,10
2025-04-17T05:16:00Z,8
2025-04-17T05:17:00Z,10
2025-04-17T05:18:00Z,18
2025-04-17T05:21:00Z,33
2025-04-17T05:22:00Z,28
2025-04-17T05:23:00Z,26
2025-04-17T05:24:00Z,14
2025-04-17T05:25:00Z,22
2025-04-17T05:26:00Z,10
2025-04-17T05:29:00Z,6
2025-04-17T05:31:00Z,6
2025-04-17T05:33:00Z,17
2025-04-17T05:35:00Z,48
2025-04-17T05:36:00Z,105
2025-04-17T05:37:00Z,115
2025-04-17T05:38:00Z,47
2025-04-17T05:39:00Z,48
2025-04-17T05:40:00Z,48
2025-04-17T05:41:00Z,29
2025-04-17T05:42:00Z,70
2025-04-17T05:43:00Z,62
2025-04-17T05:44:00Z,31
2025-04-17T05:50:00Z,10
2025-04-17T05:53:00Z,11
2025-04-17T05:55:00Z,20
2025-04-17T06:09:00Z,22
2025-04-17T06:11:00Z,34
2025-04-17T06:12:00Z,22
2025-04-17T06:13:00Z,29
2025-04-17T06:14:00Z,20
2025-04-17T06:17:00Z,4
2025-04-17T06:18:00Z,8
2025-04-17T06:19:00Z,25
2025-04-17T06:20:00Z,62
2025-04-17T06:21:00Z,38
2025-04-17T06:22:00Z,13
2025-04-17T06:24:00Z,7
2025-04-17T06:27:00Z,44
2025-04-17T06:42:00Z,10
2025-04-17T06:50:00Z,18
2025-04-17T09:49:00Z,10
2025-04-17T10:35:00Z,10
2025-04-17T11:06:00Z,11
2025-04-17T11:40:00Z,7
2025-04-17T12:27:00Z,14
2025-04-17T12:30:00Z,17
2025-04-17T12:52:00Z,6
2025-04-17T14:05:00Z,4
2025-04-17T15:07:00Z,6
2025-04-17T16:30:00Z,5
2025-04-17T16:34:00Z,14
2025-04-17T16:55:00Z,8
2025-04-17T17:03:00Z,24
2025-04-17T17:05:00Z,18
2025-04-17T17:06:00Z,1
2025-04-17T17:13:00Z,72
2025-04-17T17:14:00Z,28
2025-04-17T17:20:00Z,9
2025-04-17T19:49:00Z,5
2025-04-17T19:50:00Z,27
2025-04-17T19:51:00Z,40
2025-04-17T19:57:00Z,9
2025-04-17T19:58:00Z,41
2025-04-17T19:59:00Z,23
2025-04-17T20:00:00Z,44
2025-04-17T20:01:00Z,65
2025-04-17T20:02:00Z,4
2025-04-17T20:06:00Z,18
2025-04-17T20:07:00Z,46
2025-04-17T20:08:00Z,7
2025-04-17T20:14:00Z,15
2025-04-17T20:21:00Z,5
2025-04-17T20:24:00Z,8
2025-04-17T20:25:00Z,6
2025-04-17T20:26:00Z,8
2025-04-17T20:39:00Z,7
2025-04-17T20:41:00Z,4
2025-04-17T20:53:00Z,10
2025-04-17T21:01:00Z,6
2025-04-17T21:13:00Z,4
2025-04-17T21:15:00Z,15
2025-04-17T21:16:00Z,26
2025-04-17T21:17:00Z,34
2025-04-17T21:18:00Z,17
2025-04-17T21:19:00Z,8
2025-04-17T21:20:00Z,42
2025-04-17T21:21:00Z,43
2025-04-17T21:22:00Z,50
2025-04-17T21:23:00Z,60
2025-04-17T21:24:00Z,79
2025-04-17T21:25:00Z,44
2025-04-17T21:26:00Z,68
2025-04-17T21:27:00Z,37
2025-04-17T21:28:00Z,22
2025-04-17T21:29:00Z,29
2025-04-17T21:30:00Z,72
2025-04-17T21:31:00Z,55
2025-04-17T21:32:00Z,8
2025-04-17T21:34:00Z,7
2025-04-17T21:37:00Z,44
2025-04-17T21:38:00Z,12
2025-04-17T21:39:00Z,6
2025-04-17T21:44:00Z,61
2025-04-17T21:45:00Z,58
2025-04-17T21:50:00Z,6
2025-04-17T21:52:00Z,4
2025-04-17T21:53:00Z,6
2025-04-17T21:55:00Z,9
2025-04-17T21:57:00Z,10
2025-04-17T22:12:00Z,6
2025-04-17T22:15:00Z,10
2025-04-17T22:24:00Z,11
2025-04-17T22:28:00Z,11
2025-04-17T22:46:00Z,16
2025-04-17T22:47:00Z,6
2025-04-17T22:48:00Z,15
2025-04-17T22:49:00Z,37
2025-04-17T22:50:00Z,12
2025-04-17T22:52:00Z,8
2025-04-17T22:53:00Z,38
2025-04-17T22:54:00Z,48
2025-04-17T22:55:00Z,23
2025-04-17T22:56:00Z,22
2025-04-17T22:57:00Z,27
2025-04-17T22:58:00Z,18
2025-04-17T22:59:00Z,9
2025-04-17T23:00:00Z,7
2025-04-17T23:02:00Z,17
2025-04-17T23:03:00Z,11
2025-04-17T23:05:00Z,45
2025-04-17T23:06:00Z,51
2025-04-17T23:07:00Z,22
2025-04-17T23:08:00Z,55
2025-04-17T23:09:00Z,90
2025-04-17T23:10:00Z,46
2025-04-17T23:11:00Z,27
2025-04-17T23:15:00Z,10
2025-04-17T23:16:00Z,39
2025-04-17T23:17:00Z,61
2025-04-17T23:18:00Z,98
2025-04-17T23:19:00Z,72
2025-04-17T23:20:00Z,17
2025-04-17T23:21:00Z,68
2025-04-17T23:22:00Z,62
2025-04-17T23:23:00Z,19
2025-04-17T23:24:00Z,26
2025-04-17T23:26:00Z,43
2025-04-17T23:27:00Z,97
2025-04-17T23:28:00Z,81
2025-04-17T23:29:00Z,53
2025-04-17T23:30:00Z,67
2025-04-17T23:31:00Z,48
2025-04-17T23:32:00Z,7
2025-04-17T23:33:00Z,8
2025-04-17T23:34:00Z,21
2025-04-17T23:37:00Z,11
2025-04-17T23:38:00Z,107
2025-04-17T23:39:00Z,100
2025-04-17T23:40:00Z,74
2025-04-17T23:41:00Z,80
2025-04-17T23:42:00Z,49
2025-04-17T23:43:00Z,33
2025-04-17T23:44:00Z,8
2025-04-17T23:45:00Z,87
2025-04-17T23:46:00Z,84
2025-04-17T23:47:00Z,73
2025-04-17T23:48:00Z,75
2025-04-17T23:49:00Z,82
2025-04-17T23:50:00Z,61
2025-04-17T23:51:00Z,77
2025-04-17T23:52:00Z,41
2025-04-17T23:53:00Z,79
2025-04-17T23:54:00Z,48
2025-04-17T23:55:00Z,55
2025-04-17T23:56:00Z,54
2025-04-17T23:57:00Z,10
2025-04-17T23:59:00Z,9
2025-04-18T00:34:00Z,11
2025-04-18T00:35:00Z,11
2025-04-18T00:36:00Z,11
2025-04-18T00:37:00Z,47
2025-04-18T00:38:00Z,55
2025-04-18T00:40:00Z,45
2025-04-18T00:41:00Z,38
2025-04-18T00:42:00Z,76
2025-04-18T00:43:00Z,70
2025-04-18T00:44:00Z,113
2025-04-18T00:45:00Z,4
2025-04-18T00:52:00Z,25
2025-04-18T01:01:00Z,9
2025-04-18T01:03:00Z,60
2025-04-18T01:04:00Z,72
2025-04-18T01:05:00Z,20
2025-04-18T01:06:00Z,59
2025-04-18T01:07:00Z,100
2025-04-18T01:08:00Z,29
2025-04-18T01:09:00Z,16
2025-04-18T01:10:00Z,98
2025-04-18T01:11:00Z,29
2025-04-18T01:12:00Z,18
2025-04-18T01:13:00Z,43
2025-04-18T01:14:00Z,91
2025-04-18T01:15:00Z,66
2025-04-18T01:16:00Z,65
2025-04-18T01:17:00Z,68
2025-04-18T01:18:00Z,14
2025-04-18T01:19:00Z,10
2025-04-18T01:20:00Z,75
2025-04-18T01:21:00Z,72
2025-04-18T01:22:00Z,20
2025-04-18T01:23:00Z,42
2025-04-18T01:24:00Z,12
2025-04-18T01:25:00Z,14
2025-04-18T01:26:00Z,23
2025-04-18T01:27:00Z,34
2025-04-18T01:28:00Z,11
2025-04-18T01:29:00Z,9
2025-04-18T01:30:00Z,57
2025-04-18T01:31:00Z,37
2025-04-18T01:32:00Z,49
2025-04-18T01:33:00Z,56
2025-04-18T01:34:00Z,13
2025-04-18T01:35:00Z,31
2025-04-18T01:36:00Z,12
2025-04-18T01:37:00Z,34
2025-04-18T01:38:00Z,12
2025-04-18T01:39:00Z,37
2025-04-18T01:40:00Z,14
2025-04-18T01:41:00Z,15
2025-04-18T01:42:00Z,59
2025-04-18T01:45:00Z,36
2025-04-18T01:46:00Z,9
2025-04-18T01:48:00Z,5
2025-04-18T01:49:00Z,36
2025-04-18T01:50:00Z,41
2025-04-18T01:51:00Z,41
2025-04-18T01:52:00Z,22
2025-04-18T01:53:00Z,33
2025-04-18T01:54:00Z,64
2025-04-18T01:55:00Z,25
2025-04-18T01:56:00Z,20
2025-04-18T01:57:00Z,23
2025-04-18T02:00:00Z,6
2025-04-18T02:01:00Z,51
2025-04-18T02:02:00Z,33
2025-04-18T02:03:00Z,6
2025-04-18T02:04:00Z,65
2025-04-18T02:05:00Z,26
2025-04-18T02:06:00Z,10
2025-04-18T02:08:00Z,16
2025-04-18T02:09:00Z,37
2025-04-18T02:10:00Z,6
2025-04-18T02:11:00Z,53
2025-04-18T02:12:00Z,20
2025-04-18T02:13:00Z,57
2025-04-18T02:14:00Z,55
2025-04-18T02:15:00Z,10
2025-04-18T02:16:00Z,4
2025-04-18T02:17:00Z,23
