timestamp,value
2025-04-12T13:26:33Z,87.9
2025-04-12T13:27:33Z,87.1
2025-04-12T13:28:33Z,85.8
2025-04-12T13:29:33Z,85.7
2025-04-12T13:30:33Z,84.2
2025-04-12T13:31:33Z,84
2025-04-12T13:32:33Z,85
2025-04-12T13:33:33Z,86.7
2025-04-12T13:34:33Z,87.7
2025-04-12T13:35:33Z,88.4
2025-04-12T13:36:33Z,88.5
2025-04-12T13:37:33Z,88.1
2025-04-12T13:38:33Z,89
2025-04-12T13:39:33Z,50
2025-04-12T13:40:33Z,90.9
2025-04-12T13:41:33Z,92.7
2025-04-12T13:42:33Z,94.3
2025-04-12T13:43:33Z,94.9
2025-04-12T13:44:33Z,96
2025-04-12T13:45:33Z,50
2025-04-12T13:46:33Z,96.1
2025-04-12T13:47:33Z,92.2
2025-04-12T13:48:33Z,90.4
2025-04-12T13:49:33Z,88.5
2025-04-12T13:50:33Z,88.4
2025-04-12T13:51:33Z,86.6
2025-04-12T13:52:33Z,85.8
2025-04-12T13:53:33Z,85
2025-04-12T13:54:33Z,85.3
2025-04-12T13:55:33Z,84.9
2025-04-12T13:56:33Z,84.4
2025-04-12T13:57:33Z,85.4
2025-04-12T13:58:33Z,86.1
2025-04-12T13:59:33Z,86
2025-04-12T14:00:33Z,86.4
2025-04-12T14:01:33Z,50
2025-04-12T14:02:33Z,89.1
2025-04-12T14:03:33Z,92.5
2025-04-12T14:04:33Z,94.5
2025-04-12T14:05:33Z,97.2
2025-04-12T14:06:33Z,98.2
2025-04-12T14:07:33Z,98.9
2025-04-12T14:08:33Z,99.1
2025-04-12T14:09:33Z,98.9
2025-04-12T14:10:33Z,98.3
2025-04-12T14:11:33Z,95.9
2025-04-12T14:12:33Z,93.2
2025-04-12T14:13:33Z,91.7
2025-04-12T14:14:33Z,50
2025-04-12T14:15:33Z,50
2025-04-12T14:16:33Z,90.6
2025-04-12T14:17:33Z,93.5
2025-04-12T14:18:33Z,50
2025-04-12T14:19:33Z,92.7
2025-04-12T14:20:33Z,90.8
2025-04-12T14:21:33Z,91.1
2025-04-12T14:22:33Z,50
2025-04-12T14:23:33Z,90.7
2025-04-12T14:24:33Z,90
2025-04-12T14:25:33Z,89.5
2025-04-12T14:26:33Z,88.6
2025-04-12T14:27:33Z,89.3
2025-04-12T14:28:33Z,90
2025-04-12T14:29:33Z,90.2
2025-04-12T14:30:33Z,90.3
2025-04-12T14:31:33Z,88.2
2025-04-12T14:32:33Z,85.7
2025-04-12T14:33:33Z,83.4
2025-04-12T14:34:33Z,84.7
2025-04-12T14:35:33Z,80.4
2025-04-12T14:36:33Z,81.2
2025-04-12T14:37:33Z,81.6
2025-04-12T14:38:33Z,82.1
2025-04-12T14:39:33Z,82.2
2025-04-12T14:40:33Z,81.8
2025-04-12T14:41:33Z,80.3
2025-04-12T14:42:33Z,78.7
2025-04-12T14:43:33Z,78.4
2025-04-12T14:44:33Z,76.8
2025-04-12T14:45:33Z,77.3
2025-04-12T14:46:33Z,76.4
2025-04-12T14:47:33Z,50
2025-04-12T14:48:33Z,78.4
2025-04-12T14:49:33Z,81.6
2025-04-12T14:50:33Z,86.4
2025-04-12T14:51:33Z,89.4
2025-04-12T14:52:33Z,92.3
2025-04-12T14:53:33Z,93.6
2025-04-12T14:54:33Z,94.1
2025-04-12T14:55:33Z,94.2
2025-04-12T14:56:33Z,94.6
2025-04-12T14:57:33Z,50
2025-04-12T14:58:33Z,50
2025-04-12T14:59:33Z,94.4
2025-04-12T15:00:33Z,94.2
2025-04-12T15:01:33Z,94
2025-04-12T15:02:33Z,94.2
2025-04-12T15:03:33Z,94.5
2025-04-12T15:04:33Z,94.5
2025-04-12T15:05:33Z,94.7
2025-04-12T15:06:33Z,94.3
2025-04-12T15:07:33Z,94.7
2025-04-12T15:08:33Z,94.8
2025-04-12T15:09:33Z,95.1
2025-04-12T15:10:33Z,95.2
2025-04-12T15:11:33Z,95.3
2025-04-12T15:12:33Z,95.8
2025-04-12T15:13:33Z,95.8
2025-04-12T15:14:33Z,95.8
2025-04-12T15:15:33Z,95.3
2025-04-12T15:16:33Z,94.8
2025-04-12T15:17:33Z,94.9
2025-04-12T15:18:33Z,94.8
2025-04-12T15:19:33Z,94.4
2025-04-12T15:20:33Z,94
2025-04-12T15:21:33Z,93.9
2025-04-12T15:22:33Z,94.2
2025-04-12T15:23:33Z,94.1
2025-04-12T15:24:33Z,93.8
2025-04-12T15:25:33Z,94
2025-04-12T15:26:33Z,93.7
2025-04-12T15:27:33Z,93.9
2025-04-12T15:28:33Z,94.2
2025-04-12T15:29:33Z,50
2025-04-12T15:30:33Z,94.4
2025-04-12T15:31:33Z,94.2
2025-04-12T15:32:33Z,94.9
2025-04-12T15:33:33Z,95.4
2025-04-12T15:34:33Z,95.5
2025-04-12T15:35:33Z,96
2025-04-12T15:36:33Z,96.3
2025-04-12T15:37:33Z,95.3
2025-04-12T15:38:33Z,95.7
2025-04-12T15:39:33Z,94.5
2025-04-12T15:40:33Z,94.4
2025-04-12T15:41:33Z,94.5
2025-04-12T15:42:33Z,94.3
2025-04-12T15:43:33Z,94.3
2025-04-12T15:44:33Z,94.6
2025-04-12T15:45:33Z,95
2025-04-12T15:46:33Z,95.4
2025-04-12T15:47:33Z,96
2025-04-12T15:48:33Z,96.9
2025-04-12T15:49:33Z,96.8
2025-04-12T15:50:33Z,97.1
2025-04-12T15:51:33Z,50
2025-04-12T15:52:33Z,95.4
2025-04-12T15:53:33Z,93.8
2025-04-12T15:54:33Z,92.3
2025-04-12T15:55:33Z,90.4
2025-04-12T15:56:33Z,89.4
2025-04-12T15:57:33Z,88.4
2025-04-12T15:58:33Z,87.3
2025-04-12T15:59:33Z,87.3
2025-04-12T16:00:33Z,87.1
2025-04-12T16:01:33Z,50
2025-04-12T16:02:33Z,86
2025-04-12T16:03:33Z,86
2025-04-12T16:04:33Z,87.7
2025-04-12T16:05:33Z,90.3
2025-04-12T16:06:33Z,91.4
2025-04-12T16:07:33Z,92.6
2025-04-12T16:08:33Z,93.4
2025-04-12T16:09:33Z,93.9
2025-04-12T16:10:33Z,93.8
2025-04-12T16:11:33Z,94
2025-04-12T16:12:33Z,94.3
2025-04-12T16:13:33Z,94.3
2025-04-12T16:14:33Z,94.2
2025-04-12T16:15:33Z,94.1
2025-04-12T16:16:33Z,94.1
2025-04-12T16:17:33Z,94.4
2025-04-12T16:18:33Z,94.6
2025-04-12T16:19:33Z,94.3
2025-04-12T16:20:33Z,94.6
2025-04-12T16:21:33Z,94.7
2025-04-12T16:22:33Z,95
2025-04-12T16:23:33Z,94.4
2025-04-12T16:24:33Z,94.5
2025-04-12T16:25:33Z,94.6
2025-04-12T16:26:33Z,94.3
2025-04-12T16:27:33Z,94.1
2025-04-12T16:28:33Z,94.4
2025-04-12T16:29:33Z,94.3
2025-04-12T16:30:33Z,50
2025-04-12T16:31:33Z,94.2
2025-04-12T16:32:33Z,93.7
2025-04-12T16:33:33Z,93.5
2025-04-12T16:34:33Z,93
2025-04-12T16:35:33Z,93.2
2025-04-12T16:36:33Z,92.7
2025-04-12T16:37:33Z,92.5
2025-04-12T16:38:33Z,90.8
2025-04-12T16:39:33Z,90.7
2025-04-12T16:40:33Z,91.2
2025-04-12T16:41:33Z,90.4
2025-04-12T16:42:33Z,89.4
2025-04-12T16:43:33Z,89.9
2025-04-12T16:44:33Z,50
2025-04-12T16:45:33Z,90
2025-04-12T16:46:33Z,88.9
2025-04-12T16:47:33Z,90.6
2025-04-12T16:48:33Z,90.8
2025-04-12T16:49:33Z,90.7
2025-04-12T16:50:33Z,92.5
2025-04-12T16:51:33Z,50
2025-04-12T16:52:33Z,92.9
2025-04-12T16:53:33Z,93.9
2025-04-12T16:54:33Z,94.1
2025-04-12T16:55:33Z,50
2025-04-12T16:56:33Z,93.9
2025-04-12T16:57:33Z,93.6
2025-04-12T16:58:33Z,93.1
2025-04-12T16:59:33Z,50
2025-04-12T17:00:33Z,93
2025-04-12T17:01:33Z,91.9
2025-04-12T17:02:33Z,90.3
2025-04-12T17:03:33Z,88.4
2025-04-12T17:04:33Z,88.1
2025-04-12T17:05:33Z,87.4
2025-04-12T17:06:33Z,86.8
2025-04-12T17:07:33Z,85.7
2025-04-12T17:08:33Z,85.1
2025-04-12T17:09:33Z,84.6
2025-04-12T17:10:33Z,84.4
2025-04-12T17:11:33Z,84.7
2025-04-12T17:12:33Z,85
2025-04-12T17:13:33Z,84.7
2025-04-12T17:14:33Z,85.2
2025-04-12T17:15:33Z,84.5
2025-04-12T17:16:33Z,85.1
2025-04-12T17:17:33Z,83.3
2025-04-12T17:18:33Z,83.3
2025-04-12T17:19:33Z,82.7
2025-04-12T17:20:33Z,83
2025-04-12T17:21:33Z,84
2025-04-12T17:22:33Z,83.2
2025-04-12T17:23:33Z,82.3
2025-04-12T17:24:33Z,83.5
2025-04-12T17:25:33Z,84.3
2025-04-12T17:26:33Z,85.1
2025-04-12T17:27:33Z,85.3
2025-04-12T17:28:33Z,85.6
2025-04-12T17:29:33Z,87.3
2025-04-12T17:30:33Z,83.1
2025-04-12T17:31:33Z,83.5
2025-04-12T17:32:33Z,83.3
2025-04-12T17:33:33Z,84.3
2025-04-12T17:34:33Z,84.3
2025-04-12T17:35:33Z,83.2
2025-04-12T17:36:33Z,83.4
2025-04-12T17:37:33Z,50
2025-04-12T17:38:33Z,85.9
2025-04-12T17:39:33Z,88.2
2025-04-12T17:40:33Z,90.2
2025-04-12T17:41:33Z,91.5
2025-04-12T17:42:33Z,50
2025-04-12T17:43:33Z,92.5
2025-04-12T17:44:33Z,88.2
2025-04-12T17:45:33Z,86.9
2025-04-12T17:46:33Z,84.1
2025-04-12T17:47:33Z,83.1
2025-04-12T17:48:33Z,82.3
2025-04-12T17:49:33Z,50
2025-04-12T17:50:33Z,83.2
2025-04-12T17:51:33Z,84.7
2025-04-12T17:52:33Z,85.8
2025-04-12T17:53:33Z,87.8
2025-04-12T17:54:33Z,88.6
2025-04-12T17:55:33Z,90.8
2025-04-12T17:56:33Z,94
2025-04-12T17:57:33Z,95.6
2025-04-12T17:58:33Z,96.6
2025-04-12T17:59:33Z,97.2
2025-04-12T18:00:33Z,97.8
2025-04-12T18:01:33Z,97.7
2025-04-12T18:02:33Z,97.1
2025-04-12T18:03:33Z,97.5
2025-04-12T18:04:33Z,98.1
2025-04-12T18:05:33Z,97.6
2025-04-12T18:06:33Z,97.7
2025-04-12T18:07:33Z,96
2025-04-12T18:08:33Z,96.5
2025-04-12T18:09:33Z,97.3
2025-04-12T18:10:33Z,97.6
2025-04-12T18:11:33Z,96.2
2025-04-12T18:12:33Z,97.2
2025-04-12T18:13:33Z,97.5
2025-04-12T18:14:33Z,98.5
2025-04-12T18:15:33Z,97.4
2025-04-12T18:16:33Z,97.5
2025-04-12T18:17:33Z,98
2025-04-12T18:18:33Z,98.3
2025-04-12T18:19:33Z,99.1
2025-04-12T18:20:33Z,98.7
2025-04-12T18:21:33Z,50
2025-04-12T18:22:33Z,50
2025-04-12T18:23:33Z,97.2
2025-04-12T18:24:33Z,50
2025-04-12T18:25:33Z,96.6
2025-04-12T18:26:33Z,96
2025-04-12T18:27:33Z,95.3
2025-04-12T18:28:33Z,95.2
2025-04-12T18:29:33Z,95
2025-04-12T18:30:33Z,94.5
2025-04-12T18:31:33Z,50
2025-04-12T18:32:33Z,93.8
2025-04-12T18:33:33Z,91.2
2025-04-12T18:34:33Z,89.1
2025-04-12T18:35:33Z,87.7
2025-04-12T18:36:33Z,86.8
2025-04-12T18:37:33Z,86.2
2025-04-12T18:38:33Z,85.5
2025-04-12T18:39:33Z,86.3
2025-04-12T18:40:33Z,88.9
2025-04-12T18:41:33Z,89.7
2025-04-12T18:42:33Z,89.9
2025-04-12T18:43:33Z,90.4
2025-04-12T18:44:33Z,90.6
2025-04-12T18:45:33Z,91.9
2025-04-12T18:46:33Z,94.2
2025-04-12T18:47:33Z,93.6
2025-04-12T18:48:33Z,93.5
2025-04-12T18:49:33Z,93.1
2025-04-12T18:50:33Z,94
2025-04-12T18:51:33Z,94.2
2025-04-12T18:52:33Z,94.4
2025-04-12T18:53:33Z,94.3
2025-04-12T18:54:33Z,95.4
2025-04-12T18:55:33Z,95.5
2025-04-12T18:56:33Z,96
2025-04-12T18:57:33Z,96.1
2025-04-12T18:58:33Z,96.6
2025-04-12T18:59:33Z,96.1
2025-04-12T19:00:33Z,50
2025-04-12T19:01:33Z,95.8
2025-04-12T19:02:33Z,50
2025-04-12T19:03:33Z,94.5
2025-04-12T19:04:33Z,50
2025-04-12T19:05:33Z,96
2025-04-12T19:06:33Z,96.8
2025-04-12T19:07:33Z,97.1
2025-04-12T19:08:33Z,97.9
2025-04-12T19:09:33Z,98.6
2025-04-12T19:10:33Z,99
2025-04-12T19:11:33Z,99.4
2025-04-12T19:12:33Z,99.7
2025-04-12T19:13:33Z,99.5
2025-04-12T19:14:33Z,98.7
2025-04-12T19:15:33Z,97.3
2025-04-12T19:16:33Z,97.7
2025-04-12T19:17:33Z,94.8
2025-04-12T19:18:33Z,91.7
2025-04-12T19:19:33Z,89.6
2025-04-12T19:20:33Z,88.4
2025-04-12T19:21:33Z,88
2025-04-12T19:22:33Z,87.7
2025-04-12T19:23:33Z,86.7
2025-04-12T19:24:33Z,86.4
2025-04-12T19:25:33Z,50
2025-04-12T19:26:33Z,87.4
2025-04-12T19:27:33Z,50
2025-04-12T19:28:33Z,90.4
2025-04-12T19:29:33Z,92.7
2025-04-12T19:30:33Z,94.4
2025-04-12T19:31:33Z,95.2
2025-04-12T19:32:33Z,50
2025-04-12T19:33:33Z,50
2025-04-12T19:34:33Z,50
2025-04-12T19:35:33Z,93.3
2025-04-12T19:36:33Z,50
2025-04-12T19:37:33Z,90
2025-04-12T19:38:33Z,50
2025-04-12T19:39:33Z,50
2025-04-12T19:40:33Z,50
2025-04-12T19:41:33Z,50
2025-04-12T19:42:33Z,50
2025-04-12T19:43:33Z,50
2025-04-12T19:44:33Z,89.9
2025-04-12T19:45:33Z,88.6
2025-04-12T19:46:33Z,88
2025-04-12T19:47:33Z,50
2025-04-12T19:48:33Z,86.8
2025-04-12T19:49:33Z,50
2025-04-12T19:50:33Z,87.6
2025-04-12T19:51:33Z,50
2025-04-12T19:52:33Z,50
2025-04-12T19:53:33Z,50
2025-04-12T19:54:33Z,50
2025-04-12T19:55:33Z,50
2025-04-12T19:56:33Z,86.8
2025-04-12T19:57:33Z,86.1
2025-04-12T19:58:33Z,85.4
2025-04-12T19:59:33Z,86.6
2025-04-12T20:00:33Z,87.7
2025-04-12T20:01:33Z,88.4
2025-04-12T20:02:33Z,88.9
2025-04-12T20:03:33Z,89.3
2025-04-12T20:04:33Z,89.3
2025-04-12T20:05:33Z,50
2025-04-12T20:06:33Z,50
2025-04-12T20:07:33Z,50
2025-04-12T20:08:33Z,50
2025-04-12T20:09:33Z,50
2025-04-12T20:10:33Z,50
2025-04-12T20:11:33Z,50
2025-04-12T20:12:33Z,81.2
2025-04-12T20:13:33Z,50
2025-04-12T20:14:33Z,80.3
2025-04-12T20:15:33Z,85.5
2025-04-12T20:16:33Z,50
2025-04-12T20:17:33Z,50
2025-04-12T20:18:33Z,50
2025-04-12T20:19:33Z,50
2025-04-12T20:20:33Z,50
2025-04-12T20:21:33Z,50
2025-04-13T00:28:34Z,50
2025-04-13T00:29:34Z,50
2025-04-13T00:30:34Z,50
2025-04-13T00:31:34Z,50
2025-04-13T00:32:34Z,50
2025-04-13T00:33:34Z,50
2025-04-13T00:34:34Z,50
2025-04-13T00:35:34Z,50
2025-04-13T00:36:34Z,50
2025-04-13T00:37:34Z,50
2025-04-13T00:38:34Z,87
2025-04-13T00:39:34Z,87.3
2025-04-13T00:40:34Z,86.3
2025-04-13T00:41:34Z,50
2025-04-13T00:42:34Z,85.2
2025-04-13T00:43:34Z,50
2025-04-13T00:44:34Z,50
2025-04-13T00:45:34Z,50
2025-04-13T00:46:34Z,50
2025-04-13T00:47:34Z,50
2025-04-13T00:48:34Z,50
2025-04-13T00:49:34Z,50
2025-04-13T00:50:34Z,50
2025-04-13T00:51:34Z,50
2025-04-13T00:52:34Z,50
2025-04-13T00:53:34Z,50
2025-04-13T00:54:34Z,50
2025-04-13T00:55:34Z,50
2025-04-13T00:56:34Z,50
2025-04-13T00:57:34Z,50
2025-04-13T00:58:34Z,50
2025-04-13T10:57:03Z,98.4
2025-04-13T10:58:03Z,96.9
2025-04-13T10:59:03Z,95.2
2025-04-13T11:00:03Z,93.9
2025-04-13T11:01:03Z,93.2
2025-04-13T11:02:03Z,92.2
2025-04-13T11:03:03Z,91
2025-04-13T11:04:03Z,50
2025-04-13T11:05:03Z,90.8
2025-04-13T11:06:03Z,92.3
2025-04-13T11:07:03Z,93.1
2025-04-13T11:08:03Z,93.7
2025-04-13T11:09:03Z,94
2025-04-13T11:10:03Z,91.4
2025-04-13T11:11:03Z,92.3
2025-04-13T11:12:03Z,92.7
2025-04-13T11:13:03Z,93.2
2025-04-13T11:14:03Z,50
2025-04-13T11:15:03Z,93.7
2025-04-13T11:16:03Z,95
2025-04-13T11:17:03Z,95.5
2025-04-13T11:18:03Z,95.8
2025-04-13T11:19:03Z,96
2025-04-13T11:20:03Z,96.2
2025-04-13T11:21:03Z,96.3
2025-04-13T11:22:03Z,96.6
2025-04-13T11:23:03Z,50
2025-04-13T11:24:03Z,50
2025-04-13T11:25:03Z,96.9
2025-04-13T11:26:03Z,50
2025-04-13T11:27:03Z,96.1
2025-04-13T11:28:03Z,95.4
2025-04-13T11:29:03Z,93.5
2025-04-13T11:30:03Z,91.7
2025-04-13T11:31:03Z,90.4
2025-04-13T11:32:03Z,88.1
2025-04-13T11:33:03Z,87.2
2025-04-13T11:34:03Z,87.5
2025-04-13T11:35:03Z,88
2025-04-13T11:36:03Z,88
2025-04-13T11:37:03Z,89.3
2025-04-13T11:38:03Z,90.3
2025-04-13T11:39:03Z,50
2025-04-13T11:40:03Z,50
2025-04-13T11:41:03Z,91.1
2025-04-13T11:42:03Z,50
2025-04-13T11:43:03Z,92.1
2025-04-13T11:44:03Z,92.9
2025-04-13T11:45:03Z,94
2025-04-13T11:46:03Z,94.8
2025-04-13T11:47:03Z,95.4
2025-04-13T11:48:03Z,95.7
2025-04-13T11:49:03Z,95.8
2025-04-13T11:50:03Z,95.9
2025-04-13T11:51:03Z,50
2025-04-13T11:52:03Z,50
2025-04-13T11:53:03Z,95.3
2025-04-13T11:54:03Z,94.7
2025-04-13T11:55:03Z,94.2
2025-04-13T11:56:03Z,93.8
2025-04-13T11:57:03Z,93.9
2025-04-13T11:58:03Z,94
2025-04-13T11:59:03Z,94
2025-04-13T12:00:03Z,94.2
2025-04-13T12:01:03Z,94.1
2025-04-13T12:02:03Z,50
2025-04-13T12:03:03Z,94.2
2025-04-13T12:04:03Z,94.7
2025-04-13T12:05:03Z,95
2025-04-13T12:06:03Z,95.2
2025-04-13T12:07:03Z,95.4
2025-04-13T12:08:03Z,95.4
2025-04-13T12:09:03Z,95.5
2025-04-13T12:10:03Z,95.7
2025-04-13T12:11:03Z,95.9
2025-04-13T12:12:03Z,96.1
2025-04-13T12:13:03Z,95.8
2025-04-13T12:14:03Z,95.9
2025-04-13T12:15:03Z,95.7
2025-04-13T12:16:03Z,95.5
2025-04-13T12:17:03Z,95.7
2025-04-13T12:18:03Z,95.7
2025-04-13T12:19:03Z,95.6
2025-04-13T12:20:03Z,50
2025-04-13T12:21:03Z,50
2025-04-13T12:22:03Z,93
2025-04-13T12:23:03Z,89.6
2025-04-13T12:24:03Z,87.1
2025-04-13T12:25:03Z,85
2025-04-13T12:26:03Z,84.4
2025-04-13T12:27:03Z,83.6
2025-04-13T12:28:03Z,83
2025-04-13T12:29:03Z,82.7
2025-04-13T12:30:03Z,81.8
2025-04-13T12:31:03Z,81.3
2025-04-13T12:32:03Z,80.9
2025-04-13T12:33:03Z,80.9
2025-04-13T12:34:03Z,80.3
2025-04-13T12:35:03Z,80.4
2025-04-13T12:36:03Z,80.8
2025-04-13T12:37:03Z,80.8
2025-04-13T12:38:03Z,82.3
2025-04-13T12:39:03Z,50
2025-04-13T12:40:03Z,50
2025-04-13T12:41:03Z,81.8
2025-04-13T12:42:03Z,81.8
2025-04-13T12:43:03Z,81.9
2025-04-13T12:44:03Z,81.6
2025-04-13T12:45:03Z,81.3
2025-04-13T12:46:03Z,80.4
2025-04-13T12:47:03Z,80
2025-04-13T12:48:03Z,79.9
2025-04-13T12:49:03Z,79.8
2025-04-13T12:50:03Z,79.2
2025-04-13T12:51:03Z,79.1
2025-04-13T12:52:03Z,78.8
2025-04-13T12:53:03Z,78.6
2025-04-13T12:54:03Z,78.6
2025-04-13T12:55:03Z,78.3
2025-04-13T12:56:03Z,77.9
2025-04-13T12:57:03Z,50
2025-04-13T12:58:03Z,50
2025-04-13T12:59:03Z,50
2025-04-13T13:00:03Z,50
2025-04-13T13:01:03Z,85.9
2025-04-13T13:02:03Z,89.9
2025-04-13T13:03:03Z,92.5
2025-04-13T13:04:03Z,93.7
2025-04-13T13:05:03Z,94.7
2025-04-13T13:06:03Z,95.3
2025-04-13T13:07:03Z,95.6
2025-04-13T13:08:03Z,95.7
2025-04-13T13:09:03Z,95.8
2025-04-13T13:10:03Z,95.9
2025-04-13T13:11:03Z,95.8
2025-04-13T13:12:03Z,95.7
2025-04-13T13:13:03Z,95.6
2025-04-13T13:14:03Z,95.4
2025-04-13T13:15:03Z,95.4
2025-04-13T13:16:03Z,95.4
2025-04-13T13:17:03Z,95.5
2025-04-13T13:18:03Z,95.7
2025-04-13T13:19:03Z,96
2025-04-13T13:20:03Z,96.2
2025-04-13T13:21:03Z,96.6
2025-04-13T13:22:03Z,96.4
2025-04-13T13:23:03Z,96.4
2025-04-13T13:24:03Z,96.3
2025-04-13T13:25:03Z,96.3
2025-04-13T13:26:03Z,96
2025-04-13T13:27:03Z,95.5
2025-04-13T13:28:03Z,95.2
2025-04-13T13:29:03Z,95
2025-04-13T13:30:03Z,94.9
2025-04-13T13:31:03Z,94.7
2025-04-13T13:32:03Z,94.8
2025-04-13T13:33:03Z,95.1
2025-04-13T13:34:03Z,95.4
2025-04-13T13:35:03Z,95.2
2025-04-13T13:36:03Z,95.3
2025-04-13T13:37:03Z,95.4
2025-04-13T13:38:03Z,95.6
2025-04-13T13:39:03Z,95.7
2025-04-13T13:40:03Z,95.7
2025-04-13T13:41:03Z,95.8
2025-04-13T13:42:03Z,95.7
2025-04-13T13:43:03Z,95.7
2025-04-13T13:44:03Z,95.6
2025-04-13T13:45:03Z,94.8
2025-04-13T13:46:03Z,95.3
2025-04-13T13:47:03Z,95.5
2025-04-13T13:48:03Z,95.7
2025-04-13T13:49:03Z,95.9
2025-04-13T13:50:03Z,95.7
2025-04-13T13:51:03Z,95.8
2025-04-13T13:52:03Z,96
2025-04-13T13:53:03Z,96
2025-04-13T13:54:03Z,95.8
2025-04-13T13:55:03Z,50
2025-04-13T13:56:03Z,94.6
2025-04-13T13:57:03Z,92.4
2025-04-13T13:58:03Z,90.5
2025-04-13T13:59:03Z,88.9
2025-04-13T14:00:03Z,87.9
2025-04-13T14:01:03Z,87
2025-04-13T14:02:03Z,86.3
2025-04-13T14:03:03Z,85.3
2025-04-13T14:04:03Z,84.7
2025-04-13T14:05:03Z,84.1
2025-04-13T14:06:03Z,82.9
2025-04-13T14:07:03Z,82.6
2025-04-13T14:08:03Z,83.1
2025-04-13T14:09:03Z,82.2
2025-04-13T14:10:03Z,81.2
2025-04-13T14:11:03Z,80.8
2025-04-13T14:12:03Z,80.3
2025-04-13T14:13:03Z,80.1
2025-04-13T14:14:03Z,79.6
2025-04-13T14:15:03Z,79.3
2025-04-13T14:16:03Z,79.9
2025-04-13T14:17:03Z,79.4
2025-04-13T14:18:03Z,79.1
2025-04-13T14:19:03Z,79
2025-04-13T14:20:03Z,78.7
2025-04-13T14:21:03Z,78.8
2025-04-13T14:22:03Z,78.7
2025-04-13T14:23:03Z,78.6
2025-04-13T14:24:03Z,78.5
2025-04-13T14:25:03Z,78
2025-04-13T14:26:03Z,78.1
2025-04-13T14:27:03Z,78.4
2025-04-13T14:28:03Z,78.7
2025-04-13T14:29:03Z,78.5
2025-04-13T14:30:03Z,78.6
2025-04-13T14:31:03Z,50
2025-04-13T14:32:03Z,50
2025-04-13T14:33:03Z,82.3
2025-04-13T14:34:03Z,86
2025-04-13T14:35:03Z,89.2
2025-04-13T14:36:03Z,90.7
2025-04-13T14:37:03Z,92
2025-04-13T14:38:03Z,92.9
2025-04-13T14:39:03Z,93.8
2025-04-13T14:40:03Z,94.2
2025-04-13T14:41:03Z,94.4
2025-04-13T14:42:03Z,94.6
2025-04-13T14:43:03Z,94.9
2025-04-13T14:44:03Z,50
2025-04-13T14:45:03Z,95
2025-04-13T14:46:03Z,94.9
2025-04-13T14:47:03Z,95.4
2025-04-13T14:48:03Z,95.8
2025-04-13T14:49:03Z,96.1
2025-04-13T14:50:03Z,96.2
2025-04-13T14:51:03Z,96.6
2025-04-13T14:52:03Z,97.1
2025-04-13T14:53:03Z,50
2025-04-13T14:54:03Z,97.3
2025-04-13T14:55:03Z,96.5
2025-04-13T14:56:03Z,96.1
2025-04-13T14:57:03Z,95.9
2025-04-13T14:58:03Z,95.9
2025-04-13T14:59:03Z,95.8
2025-04-13T15:00:03Z,95.9
2025-04-13T15:01:03Z,95.8
2025-04-13T15:02:03Z,95.8
2025-04-13T15:03:03Z,95.8
2025-04-13T15:04:03Z,95.7
2025-04-13T15:05:03Z,95.5
2025-04-13T15:06:03Z,95.5
2025-04-13T15:07:03Z,95.3
2025-04-13T15:08:03Z,95.2
2025-04-13T15:09:03Z,95.4
2025-04-13T15:10:03Z,95.6
2025-04-13T15:11:03Z,50
2025-04-13T15:12:03Z,96.6
2025-04-13T15:13:03Z,97
2025-04-13T15:14:03Z,96.9
2025-04-13T15:15:03Z,97.7
2025-04-13T15:16:03Z,97.5
2025-04-13T15:17:03Z,97.1
2025-04-13T15:18:03Z,96.9
2025-04-13T15:19:03Z,50
2025-04-13T15:20:03Z,97
2025-04-13T15:21:03Z,95.5
2025-04-13T15:22:03Z,95.2
2025-04-13T15:23:03Z,95
2025-04-13T15:24:03Z,94.8
2025-04-13T15:25:03Z,94.8
2025-04-13T15:26:03Z,94.3
2025-04-13T15:27:03Z,94.2
2025-04-13T15:28:03Z,94.3
2025-04-13T15:29:03Z,94.4
2025-04-13T15:30:03Z,94.4
2025-04-13T15:31:03Z,94.6
2025-04-13T15:32:03Z,94.5
2025-04-13T15:33:03Z,50
2025-04-13T15:34:03Z,94.9
2025-04-13T15:35:03Z,50
2025-04-13T15:36:03Z,95.7
2025-04-13T15:37:03Z,96.4
2025-04-13T15:38:03Z,97
2025-04-13T15:39:03Z,96.8
2025-04-13T15:40:03Z,96.8
2025-04-13T15:41:03Z,96.8
2025-04-13T15:42:03Z,97.1
2025-04-13T15:43:03Z,97.7
2025-04-13T15:44:03Z,97.8
2025-04-13T15:45:03Z,97.6
2025-04-13T15:46:03Z,50
2025-04-13T15:47:03Z,97.3
2025-04-13T15:48:03Z,95
2025-04-13T15:49:03Z,92.7
2025-04-13T15:50:03Z,90.1
2025-04-13T15:51:03Z,88.3
2025-04-13T15:52:03Z,86.2
2025-04-13T15:53:03Z,85
2025-04-13T15:54:03Z,83.9
2025-04-13T15:55:03Z,83
2025-04-13T15:56:03Z,82.3
2025-04-13T15:57:03Z,81.5
2025-04-13T15:58:03Z,81.4
2025-04-13T15:59:03Z,80.5
2025-04-13T16:00:03Z,79.9
2025-04-13T16:01:03Z,79.4
2025-04-13T16:02:03Z,79.1
2025-04-13T16:03:03Z,78.9
2025-04-13T16:04:03Z,79.2
2025-04-13T16:05:03Z,79.1
