timestamp,value
2025-03-02T07:44:33Z,94.4
2025-03-02T07:45:33Z,94.7
2025-03-02T07:46:33Z,94.9
2025-03-02T07:47:33Z,95.1
2025-03-02T07:48:33Z,95.2
2025-03-02T07:49:33Z,95
2025-03-02T07:50:33Z,95
2025-03-02T07:51:33Z,95.1
2025-03-02T07:52:33Z,95
2025-03-02T07:53:33Z,95
2025-03-02T07:54:33Z,95.1
2025-03-02T07:55:33Z,95
2025-03-02T07:56:33Z,95
2025-03-02T07:57:33Z,94.9
2025-03-02T07:58:33Z,94.9
2025-03-02T07:59:33Z,94.9
2025-03-02T08:00:33Z,94.8
2025-03-02T08:01:33Z,94.9
2025-03-02T08:02:33Z,94.8
2025-03-02T08:03:33Z,94.8
2025-03-02T08:04:33Z,94.8
2025-03-02T08:05:33Z,94.9
2025-03-02T08:06:33Z,95
2025-03-02T08:07:33Z,95
2025-03-02T08:08:33Z,95.1
2025-03-02T08:09:33Z,95.1
2025-03-02T08:10:33Z,95.2
2025-03-02T08:11:33Z,95.2
2025-03-02T08:12:33Z,95.3
2025-03-02T08:13:33Z,95.2
2025-03-02T08:14:33Z,95.1
2025-03-02T08:15:33Z,95
2025-03-02T08:16:33Z,95.1
2025-03-02T08:17:33Z,95.1
2025-03-02T08:18:33Z,95.1
2025-03-02T08:19:33Z,95.1
2025-03-02T08:20:33Z,95.1
2025-03-02T08:21:33Z,95.1
2025-03-02T08:22:33Z,95.1
2025-03-02T08:23:33Z,95.2
2025-03-02T08:24:33Z,95.2
2025-03-02T08:25:33Z,95.2
2025-03-02T08:26:33Z,95.1
2025-03-02T08:27:33Z,94.9
2025-03-02T08:28:33Z,95
2025-03-02T08:29:33Z,95
2025-03-02T08:30:33Z,50
2025-03-02T08:31:33Z,95.1
2025-03-02T08:32:33Z,95.1
2025-03-02T08:33:33Z,95.1
2025-03-02T08:34:33Z,95
2025-03-02T08:35:33Z,50
2025-03-02T08:36:33Z,94.9
2025-03-02T08:37:33Z,95.4
2025-03-02T08:38:33Z,50
2025-03-02T08:39:33Z,93.3
2025-03-02T08:40:33Z,91.1
2025-03-02T08:41:33Z,90.9
2025-03-02T08:42:33Z,90.8
2025-03-02T08:43:33Z,50
2025-03-02T08:44:33Z,92
2025-03-02T08:45:33Z,93.1
2025-03-02T08:46:33Z,93.7
2025-03-02T08:47:33Z,94.2
2025-03-02T08:48:33Z,50
2025-03-02T08:49:33Z,94
2025-03-02T08:50:33Z,93.9
2025-03-02T08:51:33Z,93.6
2025-03-02T08:52:33Z,50
2025-03-02T08:53:33Z,93.2
2025-03-02T08:54:33Z,93.1
2025-03-02T08:55:33Z,93
2025-03-02T08:56:33Z,50
2025-03-02T08:57:33Z,94
2025-03-02T08:58:33Z,94.5
2025-03-02T08:59:33Z,94.8
2025-03-02T09:00:33Z,95
2025-03-02T09:01:33Z,95
2025-03-02T09:02:33Z,95.3
2025-03-02T09:03:33Z,95.3
2025-03-02T09:04:33Z,95.2
2025-03-02T09:05:33Z,95.2
2025-03-02T09:06:33Z,95.1
2025-03-02T09:07:33Z,95.2
2025-03-02T09:08:33Z,50
2025-03-02T09:09:33Z,95.1
2025-03-02T09:10:33Z,95.3
2025-03-02T09:11:33Z,95
2025-03-02T09:12:33Z,94.8
2025-03-02T09:13:33Z,94.7
2025-03-02T09:14:33Z,94.8
2025-03-02T09:15:33Z,95
2025-03-02T09:16:33Z,94.8
2025-03-02T09:17:33Z,94.8
2025-03-02T09:18:33Z,94.9
2025-03-02T09:19:33Z,94.9
2025-03-02T09:20:33Z,50
2025-03-02T09:21:33Z,95.2
2025-03-02T09:22:33Z,95.2
2025-03-02T09:23:33Z,95.3
2025-03-02T09:24:33Z,95.2
2025-03-02T09:25:33Z,95.2
2025-03-02T09:26:33Z,95.3
2025-03-02T09:27:33Z,95.3
2025-03-02T09:28:33Z,95.3
2025-03-02T09:29:33Z,50
2025-03-02T09:30:33Z,94.4
2025-03-02T09:31:33Z,93.9
2025-03-02T09:32:33Z,93.1
2025-03-02T09:33:33Z,92.6
2025-03-02T09:34:33Z,50
2025-03-02T09:35:33Z,50
2025-03-02T09:36:33Z,93.2
2025-03-02T09:37:33Z,93.6
2025-03-02T09:38:33Z,50
2025-03-02T09:39:33Z,50
2025-03-02T09:40:33Z,93.5
2025-03-02T09:41:33Z,93.7
2025-03-02T09:42:33Z,93.8
2025-03-02T09:43:33Z,50
2025-03-02T09:44:33Z,93.9
2025-03-02T09:45:33Z,95.2
2025-03-02T09:46:33Z,95.4
2025-03-02T09:47:33Z,96.8
2025-03-02T09:48:33Z,96.7
2025-03-02T09:49:33Z,97.4
2025-03-02T09:50:33Z,97.8
2025-03-02T09:51:33Z,97.9
2025-03-02T09:52:33Z,98.1
2025-03-02T09:53:33Z,98.2
2025-03-02T09:54:33Z,99
2025-03-02T09:55:33Z,50
2025-03-02T09:56:33Z,97.6
2025-03-02T09:57:33Z,96.6
2025-03-02T09:58:33Z,96.3
2025-03-02T09:59:33Z,96
2025-03-02T10:00:33Z,95.6
2025-03-02T10:01:33Z,95.1
2025-03-02T10:02:33Z,94.9
2025-03-02T10:03:33Z,94.8
2025-03-02T10:04:33Z,94.3
2025-03-02T10:05:33Z,50
2025-03-02T10:06:33Z,50
2025-03-02T10:07:33Z,94.4
2025-03-02T10:08:33Z,94.4
2025-03-02T10:09:33Z,50
2025-03-02T10:10:33Z,94.4
2025-03-02T10:11:33Z,95.2
2025-03-02T10:12:33Z,95.3
2025-03-02T10:13:33Z,95.1
2025-03-02T10:14:33Z,95.1
2025-03-02T10:15:33Z,95.2
2025-03-02T10:16:33Z,95.6
2025-03-02T10:17:33Z,95.1
2025-03-02T10:18:33Z,94.7
2025-03-02T10:19:33Z,94.5
2025-03-02T10:20:33Z,94.6
2025-03-02T10:21:33Z,94.7
2025-03-02T10:22:33Z,94.5
2025-03-02T10:23:33Z,94.9
2025-03-02T10:24:33Z,95.4
2025-03-02T10:25:33Z,95.7
2025-03-02T10:26:33Z,95.8
2025-03-02T10:27:33Z,96
2025-03-02T10:28:33Z,95.8
2025-03-02T10:29:33Z,96.1
2025-03-02T10:30:33Z,95.9
2025-03-02T10:31:33Z,96.1
2025-03-02T10:32:33Z,96.3
2025-03-02T10:33:33Z,96.2
2025-03-02T10:34:33Z,96.6
2025-03-02T10:35:33Z,96.8
2025-03-02T10:36:33Z,96.5
2025-03-02T10:37:33Z,96.5
2025-03-02T10:38:33Z,96.4
2025-03-02T10:39:33Z,96.3
2025-03-02T10:40:33Z,96.3
2025-03-02T10:41:33Z,96.2
2025-03-02T10:42:33Z,50
2025-03-02T10:43:33Z,95.6
2025-03-02T10:44:33Z,95.5
2025-03-02T10:45:33Z,50
2025-03-02T10:46:33Z,96.6
2025-03-02T10:47:33Z,97.4
2025-03-02T10:48:33Z,98.2
2025-03-02T10:49:33Z,50
2025-03-02T10:50:33Z,97.4
2025-03-02T10:51:33Z,93.9
2025-03-02T10:52:33Z,50
2025-03-02T10:53:33Z,94.7
2025-03-02T10:54:33Z,94.8
2025-03-02T10:55:33Z,95.1
2025-03-02T10:56:33Z,94.9
2025-03-02T10:57:33Z,95.3
2025-03-02T10:58:33Z,96.6
2025-03-02T10:59:33Z,95.9
2025-03-02T11:00:33Z,96.6
2025-03-02T11:01:33Z,96.9
2025-03-02T11:02:33Z,97.2
2025-03-02T11:03:33Z,96.6
2025-03-02T11:04:33Z,96.7
2025-03-02T11:05:33Z,96.9
2025-03-02T11:06:33Z,97.2
2025-03-02T11:07:33Z,96.1
2025-03-02T11:08:33Z,96.4
2025-03-02T11:09:33Z,96.5
2025-03-02T11:10:33Z,96.7
2025-03-02T11:11:33Z,50
2025-03-02T11:12:33Z,95.4
2025-03-02T11:13:33Z,94.9
2025-03-02T11:14:33Z,94.6
2025-03-02T11:15:33Z,94.4
2025-03-02T11:16:33Z,50
2025-03-02T11:17:33Z,50
2025-03-02T11:18:33Z,94.2
2025-03-02T11:19:33Z,94.2
2025-03-02T11:20:33Z,94.1
2025-03-02T11:21:33Z,50
2025-03-02T11:22:33Z,93.8
2025-03-02T11:23:33Z,93.7
2025-03-02T11:24:33Z,93.8
2025-03-02T11:25:33Z,93.7
2025-03-02T11:26:33Z,93.9
2025-03-02T11:27:33Z,94
2025-03-02T11:28:33Z,94
2025-03-02T11:29:33Z,50
2025-03-02T11:30:33Z,94.1
2025-03-02T11:31:33Z,94.2
2025-03-02T11:32:33Z,50
2025-03-02T11:33:33Z,94.1
2025-03-02T11:34:33Z,50
2025-03-02T11:35:33Z,94.1
2025-03-02T11:36:33Z,94.2
2025-03-02T11:37:33Z,94.1
2025-03-02T11:38:33Z,50
2025-03-02T11:39:33Z,94.3
2025-03-02T11:40:33Z,94.5
2025-03-02T11:41:33Z,94.4
2025-03-02T11:42:33Z,94.3
2025-03-02T11:43:33Z,50
2025-03-02T11:44:33Z,94.5
2025-03-02T11:45:33Z,94.6
2025-03-02T11:46:33Z,50
2025-03-02T11:47:33Z,94.5
2025-03-02T11:48:33Z,94.2
2025-03-02T11:49:33Z,94
2025-03-02T11:50:33Z,50
2025-03-02T11:51:33Z,93.4
2025-03-02T11:52:33Z,93.1
2025-03-02T11:53:33Z,50
2025-03-02T11:54:33Z,93.8
2025-03-02T11:55:33Z,94.4
2025-03-02T11:56:33Z,94.8
2025-03-02T11:57:33Z,95
2025-03-02T11:58:33Z,95.1
2025-03-02T11:59:33Z,95.2
2025-03-02T12:00:33Z,95.1
2025-03-02T12:01:33Z,95.2
2025-03-02T12:02:33Z,50
2025-03-02T12:03:33Z,95.3
2025-03-02T12:04:33Z,95.7
2025-03-02T12:05:33Z,50
2025-03-02T12:06:33Z,96.2
2025-03-02T12:07:33Z,96.2
2025-03-02T12:08:33Z,96.3
2025-03-02T12:09:33Z,96.3
2025-03-02T12:10:33Z,96.3
2025-03-02T12:11:33Z,96.3
2025-03-02T12:12:33Z,96.2
2025-03-02T12:13:33Z,96.2
2025-03-02T12:14:33Z,96.1
2025-03-02T12:15:33Z,96.3
2025-03-02T12:16:33Z,96.1
2025-03-02T12:17:33Z,96.4
2025-03-02T12:18:33Z,96.2
2025-03-02T12:19:33Z,96.3
2025-03-02T12:20:33Z,96.2
2025-03-02T12:21:33Z,96.3
2025-03-02T12:22:33Z,96.2
2025-03-02T12:23:33Z,96.2
2025-03-02T12:24:33Z,96.2
2025-03-02T12:25:33Z,96.2
2025-03-02T12:26:33Z,96.3
2025-03-02T12:27:33Z,96.2
2025-03-02T12:28:33Z,96.2
2025-03-02T12:29:33Z,95.8
2025-03-02T12:30:33Z,95.9
2025-03-02T12:31:33Z,95.9
2025-03-02T12:32:33Z,96.1
2025-03-02T12:33:33Z,96
2025-03-02T12:34:33Z,96.1
2025-03-02T12:35:33Z,50
2025-03-02T12:36:33Z,95.6
2025-03-02T12:37:33Z,95.4
2025-03-02T12:38:33Z,94.8
2025-03-02T12:39:33Z,50
2025-03-02T12:40:33Z,94.4
2025-03-02T12:41:33Z,94.7
2025-03-02T12:42:33Z,94.7
2025-03-02T12:43:33Z,94.3
2025-03-02T12:44:33Z,94.3
2025-03-02T12:45:33Z,94.4
2025-03-02T12:46:33Z,94.5
2025-03-02T12:47:33Z,94.7
2025-03-02T12:48:33Z,94.7
2025-03-02T12:49:33Z,94.4
2025-03-02T12:50:33Z,50
2025-03-02T12:51:33Z,93.9
2025-03-02T12:52:33Z,93.7
2025-03-02T12:53:33Z,93.9
2025-03-02T12:54:33Z,94
2025-03-02T12:55:33Z,94.2
2025-03-02T12:56:33Z,93.5
2025-03-02T12:57:33Z,50
2025-03-02T12:58:33Z,93.6
2025-03-02T12:59:33Z,94
2025-03-02T13:00:33Z,94
2025-03-02T13:01:33Z,94.2
2025-03-02T13:02:33Z,50
2025-03-02T13:03:33Z,94.4
2025-03-02T13:04:33Z,93.8
2025-03-02T13:05:33Z,93
2025-03-02T13:06:33Z,92.6
2025-03-02T13:07:33Z,50
2025-03-02T13:08:33Z,92.2
2025-03-02T13:09:33Z,93.9
2025-03-02T13:10:33Z,94.6
2025-03-02T13:11:33Z,95.1
2025-03-02T13:12:33Z,95.4
2025-03-02T13:13:33Z,95.7
2025-03-02T13:14:33Z,95.9
2025-03-02T13:15:33Z,50
2025-03-02T13:16:33Z,95.7
2025-03-02T13:17:33Z,95.5
2025-03-02T13:18:33Z,95.3
2025-03-02T13:19:33Z,95.3
2025-03-02T13:20:33Z,95
2025-03-02T13:21:33Z,94.9
2025-03-02T13:22:33Z,94.7
2025-03-02T13:23:33Z,94.6
2025-03-02T13:24:33Z,50
2025-03-02T13:25:33Z,93.9
2025-03-02T13:26:33Z,93.1
2025-03-02T13:27:33Z,92.8
2025-03-02T13:28:33Z,50
2025-03-02T13:29:33Z,92.2
2025-03-02T13:30:33Z,93.1
2025-03-02T13:31:33Z,93.8
2025-03-02T13:32:33Z,94
2025-03-02T13:33:33Z,94.1
2025-03-02T13:34:33Z,93.2
2025-03-02T13:35:33Z,92.2
2025-03-02T13:36:33Z,91.5
2025-03-02T13:37:33Z,50
2025-03-02T13:38:33Z,91.3
2025-03-02T13:39:33Z,91.7
2025-03-02T13:40:33Z,91.7
2025-03-02T13:41:33Z,91.8
2025-03-02T13:42:33Z,50
2025-03-02T13:43:33Z,92.3
2025-03-02T13:44:33Z,93
2025-03-02T13:45:33Z,50
2025-03-02T13:46:33Z,50
2025-03-02T13:47:33Z,50
2025-03-02T13:48:33Z,93.9
2025-03-02T13:49:33Z,94.5
2025-03-02T13:50:33Z,94
2025-03-02T13:51:33Z,93.8
2025-03-02T13:52:33Z,50
2025-03-02T13:53:33Z,50
2025-03-02T13:54:33Z,50
2025-03-02T13:55:33Z,50
2025-03-02T13:56:33Z,50
2025-03-02T13:57:33Z,94.4
2025-03-02T13:58:33Z,94.2
2025-03-02T13:59:33Z,94.8
2025-03-02T14:00:33Z,50
2025-03-02T14:01:33Z,94.7
2025-03-02T14:02:33Z,50
2025-03-02T14:03:33Z,95.3
2025-03-02T14:04:33Z,50
2025-03-02T14:05:33Z,50
2025-03-02T14:06:33Z,50
2025-03-02T14:07:33Z,95.5
2025-03-02T14:08:33Z,50
2025-03-02T14:09:33Z,50
2025-03-02T14:10:33Z,95.2
2025-03-02T14:11:33Z,50
2025-03-02T14:12:33Z,50
2025-03-02T14:13:33Z,50
2025-03-02T14:14:33Z,50
2025-03-02T14:15:33Z,50
2025-03-02T14:16:33Z,50
2025-03-02T14:17:33Z,50
2025-03-02T14:18:33Z,50
2025-03-02T14:19:33Z,50
2025-03-02T14:20:33Z,50
2025-03-02T14:21:33Z,93.3
2025-03-02T14:22:33Z,50
2025-03-02T14:23:33Z,50
2025-03-02T14:24:33Z,88.9
2025-03-02T14:25:33Z,50
2025-03-02T14:26:33Z,88.3
2025-03-02T14:27:33Z,88.1
2025-03-02T14:28:33Z,87
2025-03-02T14:29:33Z,50
2025-03-02T14:30:33Z,50
2025-03-02T14:31:33Z,50
2025-03-02T14:32:33Z,50
2025-03-02T14:33:33Z,50
2025-03-02T14:34:33Z,50
2025-03-02T14:35:33Z,50
2025-03-02T14:36:33Z,50
2025-03-02T14:37:33Z,50
2025-03-02T14:38:33Z,50
2025-03-02T14:39:33Z,50
2025-03-02T14:40:33Z,50
2025-03-02T18:06:04Z,50
2025-03-02T18:07:04Z,92.8
2025-03-02T18:08:04Z,50
2025-03-02T18:09:04Z,50
2025-03-02T18:10:04Z,50
2025-03-02T18:11:04Z,50
2025-03-02T18:12:04Z,50
2025-03-02T18:13:04Z,93.4
2025-03-02T18:14:04Z,92.9
2025-03-02T18:15:04Z,50
2025-03-02T18:16:04Z,92.4
2025-03-02T18:17:04Z,93.1
2025-03-02T18:18:04Z,50
2025-03-02T18:19:04Z,50
2025-03-02T18:20:04Z,50
2025-03-02T18:21:04Z,50
2025-03-02T18:22:04Z,50
2025-03-02T18:23:04Z,50
2025-03-02T18:24:04Z,50
2025-03-02T18:25:04Z,50
2025-03-02T18:26:04Z,50
2025-03-02T18:27:04Z,50
2025-03-02T18:28:04Z,50
2025-03-02T18:29:04Z,50
2025-03-02T18:30:04Z,50
2025-03-02T18:31:04Z,50
2025-03-02T18:32:04Z,91.7
2025-03-02T18:33:04Z,91.1
2025-03-02T18:34:04Z,91.4
2025-03-02T18:35:04Z,90.8
2025-03-02T18:36:04Z,50
2025-03-02T18:37:04Z,50
2025-03-02T18:38:04Z,90.5
2025-03-02T18:39:04Z,50
2025-03-03T04:59:03Z,97.7
2025-03-03T05:00:03Z,97.1
2025-03-03T05:01:03Z,92.1
2025-03-03T05:02:03Z,87.4
2025-03-03T05:03:03Z,50
2025-03-03T05:04:03Z,50
2025-03-03T05:05:03Z,88.6
2025-03-03T05:06:03Z,50
2025-03-03T05:07:03Z,50
2025-03-03T05:08:03Z,50
2025-03-03T05:09:03Z,91.4
2025-03-03T05:10:03Z,92.9
2025-03-03T05:11:03Z,94.2
2025-03-03T05:12:03Z,94.8
2025-03-03T05:13:03Z,95
2025-03-03T05:14:03Z,94.9
2025-03-03T05:15:03Z,94.6
2025-03-03T05:16:03Z,94.6
2025-03-03T05:17:03Z,94.3
2025-03-03T05:18:03Z,94.1
2025-03-03T05:19:03Z,93.8
2025-03-03T05:20:03Z,93.7
2025-03-03T05:21:03Z,93.6
2025-03-03T05:22:03Z,93.5
2025-03-03T05:23:03Z,93.4
2025-03-03T05:24:03Z,93.3
2025-03-03T05:25:03Z,93.3
2025-03-03T05:26:03Z,93.2
2025-03-03T05:27:03Z,93.1
2025-03-03T05:28:03Z,93.1
2025-03-03T05:29:03Z,93.1
2025-03-03T05:30:03Z,93.2
2025-03-03T05:31:03Z,93.4
2025-03-03T05:32:03Z,93.4
2025-03-03T05:33:03Z,93.5
2025-03-03T05:34:03Z,50
2025-03-03T05:35:03Z,92.6
2025-03-03T05:36:03Z,92
2025-03-03T05:37:03Z,91.3
2025-03-03T05:38:03Z,90.7
2025-03-03T05:39:03Z,90.3
2025-03-03T05:40:03Z,89.9
2025-03-03T05:41:03Z,89.7
2025-03-03T05:42:03Z,89.4
2025-03-03T05:43:03Z,89.4
2025-03-03T05:44:03Z,89.3
2025-03-03T05:45:03Z,89.2
2025-03-03T05:46:03Z,89
2025-03-03T05:47:03Z,88.8
2025-03-03T05:48:03Z,88.6
2025-03-03T05:49:03Z,88.7
2025-03-03T05:50:03Z,50
2025-03-03T05:51:03Z,91.3
2025-03-03T05:52:03Z,92.8
2025-03-03T05:53:03Z,50
2025-03-03T05:54:03Z,93.1
2025-03-03T05:55:03Z,93.6
2025-03-03T05:56:03Z,93.9
2025-03-03T05:57:03Z,94
2025-03-03T05:58:03Z,94.1
2025-03-03T05:59:03Z,94.1
2025-03-03T06:00:03Z,94.3
2025-03-03T06:01:03Z,94.4
2025-03-03T06:02:03Z,94.5
2025-03-03T06:03:03Z,94.4
2025-03-03T06:04:03Z,94.2
2025-03-03T06:05:03Z,94
2025-03-03T06:06:03Z,93.5
2025-03-03T06:07:03Z,93.1
2025-03-03T06:08:03Z,92.9
2025-03-03T06:09:03Z,92.8
2025-03-03T06:10:03Z,92.7
2025-03-03T06:11:03Z,92.6
2025-03-03T06:12:03Z,92.3
2025-03-03T06:13:03Z,92.7
2025-03-03T06:14:03Z,92.9
2025-03-03T06:15:03Z,93.1
2025-03-03T06:16:03Z,93.4
2025-03-03T06:17:03Z,93.4
2025-03-03T06:18:03Z,93.5
2025-03-03T06:19:03Z,93.5
2025-03-03T06:20:03Z,93.5
2025-03-03T06:21:03Z,93.6
2025-03-03T06:22:03Z,93.6
2025-03-03T06:23:03Z,93.6
2025-03-03T06:24:03Z,93.5
2025-03-03T06:25:03Z,93.6
2025-03-03T06:26:03Z,93.5
2025-03-03T06:27:03Z,93.3
2025-03-03T06:28:03Z,50
2025-03-03T06:29:03Z,94.2
2025-03-03T06:30:03Z,50
2025-03-03T06:31:03Z,94.2
2025-03-03T06:32:03Z,94
2025-03-03T06:33:03Z,93.7
2025-03-03T06:34:03Z,93.5
2025-03-03T06:35:03Z,93.5
2025-03-03T06:36:03Z,93.3
2025-03-03T06:37:03Z,93.2
2025-03-03T06:38:03Z,93.1
2025-03-03T06:39:03Z,92.8
2025-03-03T06:40:03Z,50
2025-03-03T06:41:03Z,50
2025-03-03T06:42:03Z,93
2025-03-03T06:43:03Z,91.9
2025-03-03T06:44:03Z,91.1
2025-03-03T06:45:03Z,90.5
2025-03-03T06:46:03Z,90
2025-03-03T06:47:03Z,89.4
2025-03-03T06:48:03Z,50
2025-03-03T06:49:03Z,89.4
2025-03-03T06:50:03Z,90.4
2025-03-03T06:51:03Z,91.3
2025-03-03T06:52:03Z,91.9
2025-03-03T06:53:03Z,92.2
2025-03-03T06:54:03Z,92.3
2025-03-03T06:55:03Z,92.3
2025-03-03T06:56:03Z,92.4
2025-03-03T06:57:03Z,92.4
2025-03-03T06:58:03Z,92.3
2025-03-03T06:59:03Z,92.2
2025-03-03T07:00:03Z,92.3
2025-03-03T07:01:03Z,92.6
2025-03-03T07:02:03Z,92.7
2025-03-03T07:03:03Z,92.7
2025-03-03T07:04:03Z,92.6
2025-03-03T07:05:03Z,92.6
2025-03-03T07:06:03Z,92.8
2025-03-03T07:07:03Z,92.9
2025-03-03T07:08:03Z,93.1
2025-03-03T07:09:03Z,93.1
2025-03-03T07:10:03Z,93
2025-03-03T07:11:03Z,93.2
2025-03-03T07:12:03Z,93.3
2025-03-03T07:13:03Z,93.2
2025-03-03T07:14:03Z,93.3
2025-03-03T07:15:03Z,93.2
2025-03-03T07:16:03Z,93.3
2025-03-03T07:17:03Z,93.5
2025-03-03T07:18:03Z,50
2025-03-03T07:19:03Z,93.2
2025-03-03T07:20:03Z,92.8
2025-03-03T07:21:03Z,92.6
2025-03-03T07:22:03Z,92.5
2025-03-03T07:23:03Z,92.6
2025-03-03T07:24:03Z,92.9
2025-03-03T07:25:03Z,93.1
2025-03-03T07:26:03Z,93.1
2025-03-03T07:27:03Z,94.5
2025-03-03T07:28:03Z,97.1
2025-03-03T07:29:03Z,98.7
2025-03-03T07:30:03Z,99.7
2025-03-03T07:31:03Z,100
2025-03-03T07:32:03Z,100
2025-03-03T07:33:03Z,100
2025-03-03T07:34:03Z,100
2025-03-03T07:35:03Z,100
2025-03-03T07:36:03Z,100
2025-03-03T07:37:03Z,100
2025-03-03T07:38:03Z,50
2025-03-03T07:39:03Z,99.3
2025-03-03T07:40:03Z,98.5
2025-03-03T07:41:03Z,97.7
2025-03-03T07:42:03Z,97.2
2025-03-03T07:43:03Z,96.8
2025-03-03T07:44:03Z,96.5
2025-03-03T07:45:03Z,96.1
2025-03-03T07:46:03Z,95.9
2025-03-03T07:47:03Z,95.8
2025-03-03T07:48:03Z,95.9
2025-03-03T07:49:03Z,95.9
2025-03-03T07:50:03Z,95.7
2025-03-03T07:51:03Z,95.8
2025-03-03T07:52:03Z,95.5
2025-03-03T07:53:03Z,95.4
2025-03-03T07:54:03Z,95.4
2025-03-03T07:55:03Z,95.5
2025-03-03T07:56:03Z,50
2025-03-03T07:57:03Z,94.5
2025-03-03T07:58:03Z,95.1
2025-03-03T07:59:03Z,95.3
2025-03-03T08:00:03Z,50
2025-03-03T08:01:03Z,94.7
2025-03-03T08:02:03Z,93.8
2025-03-03T08:03:03Z,92.9
2025-03-03T08:04:03Z,50
2025-03-03T08:05:03Z,93.3
2025-03-03T08:06:03Z,93.5
2025-03-03T08:07:03Z,93.6
2025-03-03T08:08:03Z,93.9
2025-03-03T08:09:03Z,94.2
2025-03-03T08:10:03Z,94
2025-03-03T08:11:03Z,94.5
2025-03-03T08:12:03Z,94.6
2025-03-03T08:13:03Z,94.6
2025-03-03T08:14:03Z,94.3
2025-03-03T08:15:03Z,94.6
2025-03-03T08:16:03Z,94.6
2025-03-03T08:17:03Z,94.8
2025-03-03T08:18:03Z,50
2025-03-03T08:19:03Z,94
2025-03-03T08:20:03Z,87.3
2025-03-03T08:21:03Z,83.1
2025-03-03T08:22:03Z,50
2025-03-03T08:23:03Z,82.5
2025-03-03T08:24:03Z,50
2025-03-03T08:25:03Z,85.1
2025-03-03T08:26:03Z,84
2025-03-03T08:27:03Z,82.9
2025-03-03T08:28:03Z,81.3
2025-03-03T08:29:03Z,82.3
2025-03-03T08:30:03Z,81.4
2025-03-03T08:31:03Z,81.3
2025-03-03T08:32:03Z,80.7
2025-03-03T08:33:03Z,81
2025-03-03T08:34:03Z,81.7
2025-03-03T08:35:03Z,81.1
2025-03-03T08:36:03Z,82.1
2025-03-03T08:37:03Z,81
2025-03-03T08:38:03Z,50
2025-03-03T08:39:03Z,50
2025-03-03T08:40:03Z,82.7
2025-03-03T08:41:03Z,83.6
2025-03-03T08:42:03Z,84.3
2025-03-03T08:43:03Z,84.7
2025-03-03T08:44:03Z,85.3
2025-03-03T08:45:03Z,85.3
2025-03-03T08:46:03Z,85.9
2025-03-03T08:47:03Z,85
2025-03-03T08:48:03Z,85.2
2025-03-03T08:49:03Z,84.8
2025-03-03T08:50:03Z,84.8
2025-03-03T08:51:03Z,83.8
2025-03-03T08:52:03Z,83.9
2025-03-03T08:53:03Z,84.5
2025-03-03T08:54:03Z,84.7
2025-03-03T08:55:03Z,84.5
2025-03-03T08:56:03Z,84.4
2025-03-03T08:57:03Z,84.7
2025-03-03T08:58:03Z,84.8
2025-03-03T08:59:03Z,84.7
2025-03-03T09:00:03Z,84.7
2025-03-03T09:01:03Z,84.4
2025-03-03T09:02:03Z,50
2025-03-03T09:03:03Z,83.8
2025-03-03T09:04:03Z,83.5
2025-03-03T09:05:03Z,84.2
2025-03-03T09:06:03Z,86.6
2025-03-03T09:07:03Z,87.8
2025-03-03T09:08:03Z,50
2025-03-03T09:09:03Z,88.3
2025-03-03T09:10:03Z,88.7
2025-03-03T09:11:03Z,88.2
2025-03-03T09:12:03Z,50
2025-03-03T09:13:03Z,87.1
2025-03-03T09:14:03Z,88.6
2025-03-03T09:15:03Z,90.1
2025-03-03T09:16:03Z,93.9
2025-03-03T09:17:03Z,95.8
2025-03-03T09:18:03Z,97
2025-03-03T09:19:03Z,97.3
2025-03-03T09:20:03Z,96.9
2025-03-03T09:21:03Z,98
2025-03-03T09:22:03Z,98.6
2025-03-03T09:23:03Z,98.7
2025-03-03T09:24:03Z,97.5
2025-03-03T09:25:03Z,97.7
2025-03-03T09:26:03Z,50
2025-03-03T09:27:03Z,96.9
2025-03-03T09:28:03Z,95.9
2025-03-03T09:29:03Z,95
2025-03-03T09:30:03Z,94.5
2025-03-03T09:31:03Z,50
2025-03-03T09:32:03Z,95.6
2025-03-03T09:33:03Z,50
2025-03-03T09:34:03Z,97
2025-03-03T09:35:03Z,98.1
2025-03-03T09:36:03Z,99.2
2025-03-03T09:37:03Z,100
2025-03-03T09:38:03Z,100
2025-03-03T09:39:03Z,50
2025-03-03T09:40:03Z,99.9
2025-03-03T09:41:03Z,97.4
2025-03-03T09:42:03Z,94
2025-03-03T09:43:03Z,92.1
2025-03-03T09:44:03Z,90.7
2025-03-03T09:45:03Z,89.3
2025-03-03T09:46:03Z,89.3
2025-03-03T09:47:03Z,88.7
2025-03-03T09:48:03Z,88.1
2025-03-03T09:49:03Z,87.9
2025-03-03T09:50:03Z,87.9
2025-03-03T09:51:03Z,50
2025-03-03T09:52:03Z,88.8
2025-03-03T09:53:03Z,50
2025-03-03T09:54:03Z,50
2025-03-03T09:55:03Z,87.2
2025-03-03T09:56:03Z,85.8
2025-03-03T09:57:03Z,85.4
2025-03-03T09:58:03Z,84.6
2025-03-03T09:59:03Z,84.2
2025-03-03T10:00:03Z,84.6
2025-03-03T10:01:03Z,85.2
2025-03-03T10:02:03Z,85.9
2025-03-03T10:03:03Z,85.8
2025-03-03T10:04:03Z,87
2025-03-03T10:05:03Z,87.6
