timestamp,level
2025-03-01T21:51:00Z,LIGHTLY_ACTIVE
2025-03-01T21:52:00Z,SEDENTARY
2025-03-01T21:53:00Z,LIGHTLY_ACTIVE
2025-03-01T21:54:00Z,LIGHTLY_ACTIVE
2025-03-01T21:55:00Z,LIGHTLY_ACTIVE
2025-03-01T21:56:00Z,SEDENTARY
2025-03-01T21:57:00Z,SEDENTARY
2025-03-01T21:58:00Z,LIGHTLY_ACTIVE
2025-03-01T21:59:00Z,LIGHTLY_ACTIVE
2025-03-01T22:00:00Z,LIGHTLY_ACTIVE
2025-03-01T22:01:00Z,SEDENTARY
2025-03-01T22:02:00Z,LIGHTLY_ACTIVE
2025-03-01T22:03:00Z,LIGHTLY_ACTIVE
2025-03-01T22:04:00Z,LIGHTLY_ACTIVE
2025-03-01T22:05:00Z,SEDENTARY
2025-03-01T22:06:00Z,LIGHTLY_ACTIVE
2025-03-01T22:07:00Z,LIGHTLY_ACTIVE
2025-03-01T22:08:00Z,LIGHTLY_ACTIVE
2025-03-01T22:09:00Z,LIGHTLY_ACTIVE
2025-03-01T22:10:00Z,LIGHTLY_ACTIVE
2025-03-01T22:11:00Z,SEDENTARY
2025-03-01T22:12:00Z,LIGHTLY_ACTIVE
2025-03-01T22:13:00Z,LIGHTLY_ACTIVE
2025-03-01T22:14:00Z,SEDENTARY
2025-03-01T22:15:00Z,SEDENTARY
2025-03-01T22:16:00Z,SEDENTARY
2025-03-01T22:17:00Z,SEDENTARY
2025-03-01T22:18:00Z,SEDENTARY
2025-03-01T22:20:00Z,LIGHTLY_ACTIVE
2025-03-01T22:21:00Z,LIGHTLY_ACTIVE
2025-03-01T22:22:00Z,LIGHTLY_ACTIVE
2025-03-01T22:23:00Z,LIGHTLY_ACTIVE
2025-03-01T22:24:00Z,SEDENTARY
2025-03-01T22:25:00Z,SEDENTARY
2025-03-01T22:26:00Z,SEDENTARY
2025-03-01T22:27:00Z,SEDENTARY
2025-03-01T22:29:00Z,SEDENTARY
2025-03-01T22:31:00Z,SEDENTARY
2025-03-01T22:32:00Z,SEDENTARY
2025-03-01T22:33:00Z,SEDENTARY
2025-03-01T22:37:00Z,SEDENTARY
2025-03-01T22:38:00Z,SEDENTARY
2025-03-01T22:39:00Z,SEDENTARY
2025-03-01T22:40:00Z,SEDENTARY
2025-03-01T22:41:00Z,SEDENTARY
2025-03-01T22:42:00Z,SEDENTARY
2025-03-01T22:43:00Z,SEDENTARY
2025-03-01T22:44:00Z,SEDENTARY
2025-03-01T22:45:00Z,SEDENTARY
2025-03-01T22:47:00Z,SEDENTARY
2025-03-01T22:48:00Z,LIGHTLY_ACTIVE
2025-03-01T22:49:00Z,SEDENTARY
2025-03-01T22:50:00Z,SEDENTARY
2025-03-01T22:51:00Z,LIGHTLY_ACTIVE
2025-03-01T22:52:00Z,LIGHTLY_ACTIVE
2025-03-01T22:53:00Z,LIGHTLY_ACTIVE
2025-03-01T22:54:00Z,SEDENTARY
2025-03-01T22:55:00Z,SEDENTARY
2025-03-01T22:56:00Z,LIGHTLY_ACTIVE
2025-03-01T22:57:00Z,LIGHTLY_ACTIVE
2025-03-01T22:58:00Z,SEDENTARY
2025-03-01T22:59:00Z,MODERATELY_ACTIVE
2025-03-01T23:00:00Z,SEDENTARY
2025-03-01T23:01:00Z,LIGHTLY_ACTIVE
2025-03-01T23:02:00Z,SEDENTARY
2025-03-01T23:03:00Z,SEDENTARY
2025-03-01T23:04:00Z,LIGHTLY_ACTIVE
2025-03-01T23:05:00Z,LIGHTLY_ACTIVE
2025-03-01T23:06:00Z,LIGHTLY_ACTIVE
2025-03-01T23:07:00Z,LIGHTLY_ACTIVE
2025-03-01T23:08:00Z,SEDENTARY
2025-03-01T23:09:00Z,LIGHTLY_ACTIVE
2025-03-01T23:10:00Z,SEDENTARY
2025-03-01T23:11:00Z,SEDENTARY
2025-03-01T23:12:00Z,SEDENTARY
2025-03-01T23:13:00Z,SEDENTARY
2025-03-01T23:14:00Z,SEDENTARY
2025-03-01T23:15:00Z,SEDENTARY
2025-03-01T23:16:00Z,SEDENTARY
2025-03-01T23:17:00Z,SEDENTARY
2025-03-01T23:18:00Z,SEDENTARY
2025-03-01T23:19:00Z,LIGHTLY_ACTIVE
2025-03-01T23:20:00Z,SEDENTARY
2025-03-01T23:22:00Z,LIGHTLY_ACTIVE
2025-03-01T23:23:00Z,SEDENTARY
2025-03-01T23:24:00Z,SEDENTARY
2025-03-01T23:25:00Z,SEDENTARY
2025-03-01T23:26:00Z,SEDENTARY
2025-03-01T23:27:00Z,SEDENTARY
2025-03-01T23:29:00Z,SEDENTARY
2025-03-01T23:31:00Z,LIGHTLY_ACTIVE
2025-03-01T23:32:00Z,SEDENTARY
2025-03-01T23:33:00Z,SEDENTARY
2025-03-01T23:34:00Z,LIGHTLY_ACTIVE
2025-03-01T23:35:00Z,LIGHTLY_ACTIVE
2025-03-01T23:36:00Z,SEDENTARY
2025-03-01T23:37:00Z,SEDENTARY
2025-03-01T23:38:00Z,MODERATELY_ACTIVE
2025-03-01T23:39:00Z,MODERATELY_ACTIVE
2025-03-01T23:40:00Z,SEDENTARY
2025-03-01T23:41:00Z,SEDENTARY
2025-03-01T23:42:00Z,SEDENTARY
2025-03-01T23:43:00Z,SEDENTARY
2025-03-01T23:44:00Z,LIGHTLY_ACTIVE
2025-03-01T23:45:00Z,SEDENTARY
2025-03-01T23:46:00Z,SEDENTARY
2025-03-01T23:47:00Z,SEDENTARY
2025-03-01T23:48:00Z,SEDENTARY
2025-03-01T23:49:00Z,SEDENTARY
2025-03-01T23:50:00Z,SEDENTARY
2025-03-01T23:51:00Z,SEDENTARY
2025-03-01T23:52:00Z,LIGHTLY_ACTIVE
2025-03-01T23:53:00Z,SEDENTARY
2025-03-01T23:54:00Z,LIGHTLY_ACTIVE
2025-03-01T23:55:00Z,LIGHTLY_ACTIVE
2025-03-01T23:56:00Z,SEDENTARY
2025-03-01T23:57:00Z,SEDENTARY
2025-03-01T23:58:00Z,SEDENTARY
2025-03-01T23:59:00Z,SEDENTARY
2025-03-02T00:00:00Z,SEDENTARY
2025-03-02T00:01:00Z,SEDENTARY
2025-03-02T00:02:00Z,SEDENTARY
2025-03-02T00:03:00Z,SEDENTARY
2025-03-02T00:04:00Z,SEDENTARY
2025-03-02T00:05:00Z,SEDENTARY
2025-03-02T00:06:00Z,SEDENTARY
2025-03-02T00:07:00Z,SEDENTARY
2025-03-02T00:08:00Z,SEDENTARY
2025-03-02T00:09:00Z,SEDENTARY
2025-03-02T00:10:00Z,SEDENTARY
2025-03-02T00:11:00Z,SEDENTARY
2025-03-02T00:12:00Z,SEDENTARY
2025-03-02T00:14:00Z,SEDENTARY
2025-03-02T00:15:00Z,SEDENTARY
2025-03-02T00:16:00Z,SEDENTARY
2025-03-02T00:17:00Z,SEDENTARY
2025-03-02T00:18:00Z,SEDENTARY
2025-03-02T00:19:00Z,SEDENTARY
2025-03-02T00:20:00Z,SEDENTARY
2025-03-02T00:21:00Z,SEDENTARY
2025-03-02T00:23:00Z,SEDENTARY
2025-03-02T00:25:00Z,SEDENTARY
2025-03-02T00:26:00Z,SEDENTARY
2025-03-02T00:27:00Z,SEDENTARY
2025-03-02T00:28:00Z,SEDENTARY
2025-03-02T00:30:00Z,SEDENTARY
2025-03-02T00:31:00Z,SEDENTARY
2025-03-02T00:32:00Z,LIGHTLY_ACTIVE
2025-03-02T00:33:00Z,LIGHTLY_ACTIVE
2025-03-02T00:34:00Z,LIGHTLY_ACTIVE
2025-03-02T00:35:00Z,SEDENTARY
2025-03-02T00:36:00Z,SEDENTARY
2025-03-02T00:37:00Z,LIGHTLY_ACTIVE
2025-03-02T00:38:00Z,LIGHTLY_ACTIVE
2025-03-02T00:39:00Z,LIGHTLY_ACTIVE
2025-03-02T00:40:00Z,SEDENTARY
2025-03-02T00:41:00Z,LIGHTLY_ACTIVE
2025-03-02T00:42:00Z,LIGHTLY_ACTIVE
2025-03-02T00:43:00Z,SEDENTARY
2025-03-02T00:44:00Z,LIGHTLY_ACTIVE
2025-03-02T00:45:00Z,SEDENTARY
2025-03-02T00:46:00Z,LIGHTLY_ACTIVE
2025-03-02T00:47:00Z,SEDENTARY
2025-03-02T00:48:00Z,LIGHTLY_ACTIVE
2025-03-02T00:49:00Z,SEDENTARY
2025-03-02T00:50:00Z,SEDENTARY
2025-03-02T00:52:00Z,LIGHTLY_ACTIVE
2025-03-02T00:53:00Z,SEDENTARY
2025-03-02T00:54:00Z,SEDENTARY
2025-03-02T00:55:00Z,SEDENTARY
2025-03-02T00:56:00Z,SEDENTARY
2025-03-02T00:57:00Z,LIGHTLY_ACTIVE
2025-03-02T00:59:00Z,SEDENTARY
2025-03-02T01:00:00Z,SEDENTARY
2025-03-02T01:01:00Z,SEDENTARY
2025-03-02T01:02:00Z,SEDENTARY
2025-03-02T01:03:00Z,SEDENTARY
2025-03-02T01:04:00Z,SEDENTARY
2025-03-02T01:05:00Z,SEDENTARY
2025-03-02T01:06:00Z,SEDENTARY
2025-03-02T01:07:00Z,SEDENTARY
2025-03-02T01:08:00Z,SEDENTARY
2025-03-02T01:10:00Z,SEDENTARY
2025-03-02T01:11:00Z,SEDENTARY
2025-03-02T01:12:00Z,LIGHTLY_ACTIVE
2025-03-02T01:13:00Z,SEDENTARY
2025-03-02T01:14:00Z,SEDENTARY
2025-03-02T01:15:00Z,SEDENTARY
2025-03-02T01:16:00Z,SEDENTARY
2025-03-02T01:17:00Z,SEDENTARY
2025-03-02T01:18:00Z,SEDENTARY
2025-03-02T01:19:00Z,SEDENTARY
2025-03-02T01:20:00Z,SEDENTARY
2025-03-02T01:21:00Z,SEDENTARY
2025-03-02T01:22:00Z,SEDENTARY
2025-03-02T01:23:00Z,SEDENTARY
2025-03-02T01:24:00Z,SEDENTARY
2025-03-02T01:25:00Z,SEDENTARY
2025-03-02T01:26:00Z,SEDENTARY
2025-03-02T01:27:00Z,LIGHTLY_ACTIVE
2025-03-02T01:28:00Z,LIGHTLY_ACTIVE
2025-03-02T01:29:00Z,SEDENTARY
2025-03-02T01:30:00Z,SEDENTARY
2025-03-02T01:31:00Z,SEDENTARY
2025-03-02T01:32:00Z,LIGHTLY_ACTIVE
2025-03-02T01:33:00Z,SEDENTARY
2025-03-02T01:34:00Z,LIGHTLY_ACTIVE
2025-03-02T01:35:00Z,LIGHTLY_ACTIVE
2025-03-02T01:36:00Z,LIGHTLY_ACTIVE
2025-03-02T01:37:00Z,MODERATELY_ACTIVE
2025-03-02T01:38:00Z,SEDENTARY
2025-03-02T01:39:00Z,SEDENTARY
2025-03-02T01:40:00Z,LIGHTLY_ACTIVE
2025-03-02T01:41:00Z,MODERATELY_ACTIVE
2025-03-02T01:42:00Z,MODERATELY_ACTIVE
2025-03-02T01:43:00Z,MODERATELY_ACTIVE
2025-03-02T01:44:00Z,MODERATELY_ACTIVE
2025-03-02T01:45:00Z,MODERATELY_ACTIVE
2025-03-02T01:46:00Z,MODERATELY_ACTIVE
2025-03-02T01:47:00Z,MODERATELY_ACTIVE
2025-03-02T01:48:00Z,MODERATELY_ACTIVE
2025-03-02T01:49:00Z,SEDENTARY
2025-03-02T01:50:00Z,SEDENTARY
2025-03-02T01:51:00Z,SEDENTARY
2025-03-02T01:54:00Z,SEDENTARY
2025-03-02T01:55:00Z,SEDENTARY
2025-03-02T01:56:00Z,SEDENTARY
2025-03-02T01:57:00Z,SEDENTARY
2025-03-02T01:58:00Z,SEDENTARY
2025-03-02T01:59:00Z,SEDENTARY
2025-03-02T02:00:00Z,LIGHTLY_ACTIVE
2025-03-02T02:01:00Z,SEDENTARY
2025-03-02T02:03:00Z,SEDENTARY
2025-03-02T02:04:00Z,SEDENTARY
2025-03-02T02:05:00Z,SEDENTARY
2025-03-02T02:06:00Z,SEDENTARY
2025-03-02T02:08:00Z,SEDENTARY
2025-03-02T02:09:00Z,SEDENTARY
2025-03-02T02:10:00Z,SEDENTARY
2025-03-02T02:11:00Z,SEDENTARY
2025-03-02T02:12:00Z,SEDENTARY
2025-03-02T02:15:00Z,SEDENTARY
2025-03-02T02:16:00Z,SEDENTARY
2025-03-02T02:18:00Z,SEDENTARY
2025-03-02T02:20:00Z,LIGHTLY_ACTIVE
2025-03-02T02:21:00Z,LIGHTLY_ACTIVE
2025-03-02T02:22:00Z,SEDENTARY
2025-03-02T02:23:00Z,LIGHTLY_ACTIVE
2025-03-02T02:24:00Z,LIGHTLY_ACTIVE
2025-03-02T02:25:00Z,SEDENTARY
2025-03-02T02:26:00Z,LIGHTLY_ACTIVE
2025-03-02T02:27:00Z,SEDENTARY
2025-03-02T02:28:00Z,SEDENTARY
2025-03-02T02:29:00Z,SEDENTARY
2025-03-02T02:30:00Z,SEDENTARY
2025-03-02T02:31:00Z,SEDENTARY
2025-03-02T02:32:00Z,SEDENTARY
2025-03-02T02:33:00Z,SEDENTARY
2025-03-02T02:34:00Z,SEDENTARY
2025-03-02T02:35:00Z,SEDENTARY
2025-03-02T02:36:00Z,SEDENTARY
2025-03-02T02:37:00Z,SEDENTARY
2025-03-02T02:38:00Z,SEDENTARY
2025-03-02T02:39:00Z,SEDENTARY
2025-03-02T02:40:00Z,SEDENTARY
2025-03-02T02:41:00Z,LIGHTLY_ACTIVE
2025-03-02T02:42:00Z,SEDENTARY
2025-03-02T02:43:00Z,SEDENTARY
2025-03-02T02:44:00Z,SEDENTARY
2025-03-02T02:45:00Z,SEDENTARY
2025-03-02T02:46:00Z,SEDENTARY
2025-03-02T02:47:00Z,SEDENTARY
2025-03-02T02:48:00Z,SEDENTARY
2025-03-02T02:49:00Z,SEDENTARY
2025-03-02T02:50:00Z,SEDENTARY
2025-03-02T02:51:00Z,SEDENTARY
2025-03-02T02:52:00Z,SEDENTARY
2025-03-02T02:53:00Z,SEDENTARY
2025-03-02T02:54:00Z,LIGHTLY_ACTIVE
2025-03-02T02:55:00Z,SEDENTARY
2025-03-02T02:56:00Z,SEDENTARY
2025-03-02T02:57:00Z,SEDENTARY
2025-03-02T02:58:00Z,SEDENTARY
2025-03-02T02:59:00Z,SEDENTARY
2025-03-02T03:00:00Z,SEDENTARY
2025-03-02T03:01:00Z,SEDENTARY
2025-03-02T03:02:00Z,SEDENTARY
2025-03-02T03:03:00Z,SEDENTARY
2025-03-02T03:04:00Z,SEDENTARY
2025-03-02T03:05:00Z,SEDENTARY
2025-03-02T03:06:00Z,SEDENTARY
2025-03-02T03:07:00Z,SEDENTARY
2025-03-02T03:08:00Z,SEDENTARY
2025-03-02T03:09:00Z,SEDENTARY
2025-03-02T03:10:00Z,SEDENTARY
2025-03-02T03:11:00Z,SEDENTARY
2025-03-02T03:12:00Z,LIGHTLY_ACTIVE
2025-03-02T03:13:00Z,SEDENTARY
2025-03-02T03:14:00Z,LIGHTLY_ACTIVE
2025-03-02T03:15:00Z,LIGHTLY_ACTIVE
2025-03-02T03:16:00Z,SEDENTARY
2025-03-02T03:17:00Z,SEDENTARY
2025-03-02T03:18:00Z,LIGHTLY_ACTIVE
2025-03-02T03:19:00Z,SEDENTARY
2025-03-02T03:20:00Z,SEDENTARY
2025-03-02T03:21:00Z,SEDENTARY
2025-03-02T03:22:00Z,SEDENTARY
2025-03-02T03:23:00Z,LIGHTLY_ACTIVE
2025-03-02T03:24:00Z,LIGHTLY_ACTIVE
2025-03-02T03:26:00Z,SEDENTARY
2025-03-02T03:27:00Z,SEDENTARY
2025-03-02T03:28:00Z,SEDENTARY
2025-03-02T03:29:00Z,SEDENTARY
2025-03-02T03:30:00Z,SEDENTARY
2025-03-02T03:31:00Z,SEDENTARY
2025-03-02T03:32:00Z,SEDENTARY
2025-03-02T03:33:00Z,SEDENTARY
2025-03-02T03:34:00Z,LIGHTLY_ACTIVE
2025-03-02T03:35:00Z,LIGHTLY_ACTIVE
2025-03-02T03:36:00Z,LIGHTLY_ACTIVE
2025-03-02T03:37:00Z,SEDENTARY
2025-03-02T03:38:00Z,SEDENTARY
2025-03-02T03:39:00Z,LIGHTLY_ACTIVE
2025-03-02T03:40:00Z,LIGHTLY_ACTIVE
2025-03-02T03:41:00Z,LIGHTLY_ACTIVE
2025-03-02T03:42:00Z,SEDENTARY
2025-03-02T03:43:00Z,SEDENTARY
2025-03-02T03:44:00Z,SEDENTARY
2025-03-02T03:45:00Z,SEDENTARY
2025-03-02T03:46:00Z,SEDENTARY
2025-03-02T03:47:00Z,SEDENTARY
2025-03-02T03:48:00Z,SEDENTARY
2025-03-02T03:49:00Z,LIGHTLY_ACTIVE
2025-03-02T03:50:00Z,SEDENTARY
2025-03-02T03:51:00Z,SEDENTARY
2025-03-02T03:52:00Z,SEDENTARY
2025-03-02T03:53:00Z,LIGHTLY_ACTIVE
2025-03-02T03:54:00Z,SEDENTARY
2025-03-02T03:55:00Z,SEDENTARY
2025-03-02T03:56:00Z,SEDENTARY
2025-03-02T03:58:00Z,SEDENTARY
2025-03-02T03:59:00Z,SEDENTARY
2025-03-02T04:00:00Z,SEDENTARY
2025-03-02T04:01:00Z,LIGHTLY_ACTIVE
2025-03-02T04:02:00Z,SEDENTARY
2025-03-02T04:03:00Z,SEDENTARY
2025-03-02T04:04:00Z,SEDENTARY
2025-03-02T04:05:00Z,SEDENTARY
2025-03-02T04:06:00Z,LIGHTLY_ACTIVE
2025-03-02T04:07:00Z,SEDENTARY
2025-03-02T04:08:00Z,SEDENTARY
2025-03-02T04:10:00Z,SEDENTARY
2025-03-02T04:11:00Z,SEDENTARY
2025-03-02T04:13:00Z,SEDENTARY
2025-03-02T04:14:00Z,SEDENTARY
2025-03-02T04:15:00Z,SEDENTARY
2025-03-02T04:16:00Z,SEDENTARY
2025-03-02T04:17:00Z,SEDENTARY
2025-03-02T04:18:00Z,SEDENTARY
2025-03-02T04:19:00Z,SEDENTARY
2025-03-02T04:20:00Z,SEDENTARY
2025-03-02T04:24:00Z,SEDENTARY
2025-03-02T04:26:00Z,SEDENTARY
2025-03-02T04:27:00Z,SEDENTARY
2025-03-02T04:28:00Z,LIGHTLY_ACTIVE
2025-03-02T04:29:00Z,LIGHTLY_ACTIVE
2025-03-02T04:30:00Z,LIGHTLY_ACTIVE
2025-03-02T04:31:00Z,LIGHTLY_ACTIVE
2025-03-02T04:32:00Z,LIGHTLY_ACTIVE
2025-03-02T04:33:00Z,LIGHTLY_ACTIVE
2025-03-02T04:34:00Z,LIGHTLY_ACTIVE
2025-03-02T04:35:00Z,SEDENTARY
2025-03-02T04:36:00Z,SEDENTARY
2025-03-02T04:37:00Z,SEDENTARY
2025-03-02T04:38:00Z,LIGHTLY_ACTIVE
2025-03-02T04:39:00Z,SEDENTARY
2025-03-02T04:40:00Z,SEDENTARY
2025-03-02T04:41:00Z,SEDENTARY
2025-03-02T04:42:00Z,SEDENTARY
2025-03-02T04:43:00Z,SEDENTARY
2025-03-02T04:44:00Z,SEDENTARY
2025-03-02T04:45:00Z,SEDENTARY
2025-03-02T04:46:00Z,SEDENTARY
2025-03-02T04:47:00Z,SEDENTARY
2025-03-02T04:48:00Z,LIGHTLY_ACTIVE
2025-03-02T04:49:00Z,LIGHTLY_ACTIVE
2025-03-02T04:50:00Z,SEDENTARY
2025-03-02T04:51:00Z,SEDENTARY
2025-03-02T04:53:00Z,SEDENTARY
2025-03-02T04:54:00Z,SEDENTARY
2025-03-02T04:59:00Z,SEDENTARY
2025-03-02T05:01:00Z,SEDENTARY
2025-03-02T05:03:00Z,SEDENTARY
2025-03-02T05:33:00Z,SEDENTARY
2025-03-02T05:48:00Z,SEDENTARY
2025-03-02T05:51:00Z,SEDENTARY
2025-03-02T05:53:00Z,SEDENTARY
2025-03-02T06:02:00Z,SEDENTARY
2025-03-02T06:52:00Z,SEDENTARY
2025-03-02T07:13:00Z,SEDENTARY
2025-03-02T07:27:00Z,SEDENTARY
2025-03-02T08:36:00Z,SEDENTARY
2025-03-02T08:57:00Z,SEDENTARY
2025-03-02T09:20:00Z,SEDENTARY
2025-03-02T09:30:00Z,SEDENTARY
2025-03-02T09:34:00Z,SEDENTARY
2025-03-02T09:35:00Z,SEDENTARY
2025-03-02T09:38:00Z,SEDENTARY
2025-03-02T09:40:00Z,SEDENTARY
2025-03-02T09:44:00Z,SEDENTARY
2025-03-02T10:10:00Z,SEDENTARY
2025-03-02T10:42:00Z,SEDENTARY
2025-03-02T10:46:00Z,SEDENTARY
2025-03-02T10:50:00Z,SEDENTARY
2025-03-02T10:53:00Z,SEDENTARY
2025-03-02T11:11:00Z,SEDENTARY
2025-03-02T11:17:00Z,SEDENTARY
2025-03-02T11:22:00Z,SEDENTARY
2025-03-02T11:30:00Z,SEDENTARY
2025-03-02T11:39:00Z,SEDENTARY
2025-03-02T11:44:00Z,SEDENTARY
2025-03-02T11:47:00Z,SEDENTARY
2025-03-02T12:03:00Z,SEDENTARY
2025-03-02T12:35:00Z,SEDENTARY
2025-03-02T12:39:00Z,SEDENTARY
2025-03-02T12:58:00Z,SEDENTARY
2025-03-02T13:03:00Z,SEDENTARY
2025-03-02T13:08:00Z,SEDENTARY
2025-03-02T13:15:00Z,SEDENTARY
2025-03-02T13:25:00Z,SEDENTARY
2025-03-02T13:33:00Z,SEDENTARY
2025-03-02T13:43:00Z,SEDENTARY
2025-03-02T13:46:00Z,SEDENTARY
2025-03-02T13:47:00Z,SEDENTARY
2025-03-02T13:53:00Z,SEDENTARY
2025-03-02T13:54:00Z,LIGHTLY_ACTIVE
2025-03-02T13:55:00Z,SEDENTARY
2025-03-02T13:56:00Z,SEDENTARY
2025-03-02T13:57:00Z,SEDENTARY
2025-03-02T14:03:00Z,SEDENTARY
2025-03-02T14:05:00Z,SEDENTARY
2025-03-02T14:06:00Z,SEDENTARY
2025-03-02T14:09:00Z,SEDENTARY
2025-03-02T14:10:00Z,SEDENTARY
2025-03-02T14:11:00Z,SEDENTARY
2025-03-02T14:13:00Z,SEDENTARY
2025-03-02T14:14:00Z,LIGHTLY_ACTIVE
2025-03-02T14:15:00Z,LIGHTLY_ACTIVE
2025-03-02T14:16:00Z,SEDENTARY
2025-03-02T14:17:00Z,LIGHTLY_ACTIVE
2025-03-02T14:18:00Z,SEDENTARY
2025-03-02T14:19:00Z,LIGHTLY_ACTIVE
2025-03-02T14:20:00Z,SEDENTARY
2025-03-02T14:21:00Z,LIGHTLY_ACTIVE
2025-03-02T14:22:00Z,SEDENTARY
2025-03-02T14:23:00Z,SEDENTARY
2025-03-02T14:30:00Z,SEDENTARY
2025-03-02T14:31:00Z,LIGHTLY_ACTIVE
2025-03-02T14:32:00Z,LIGHTLY_ACTIVE
2025-03-02T14:33:00Z,LIGHTLY_ACTIVE
2025-03-02T14:34:00Z,LIGHTLY_ACTIVE
2025-03-02T14:35:00Z,LIGHTLY_ACTIVE
2025-03-02T14:36:00Z,LIGHTLY_ACTIVE
2025-03-02T14:37:00Z,SEDENTARY
2025-03-02T14:38:00Z,LIGHTLY_ACTIVE
2025-03-02T14:39:00Z,LIGHTLY_ACTIVE
2025-03-02T14:40:00Z,LIGHTLY_ACTIVE
2025-03-02T14:41:00Z,LIGHTLY_ACTIVE
2025-03-02T14:42:00Z,LIGHTLY_ACTIVE
2025-03-02T14:43:00Z,LIGHTLY_ACTIVE
2025-03-02T14:44:00Z,LIGHTLY_ACTIVE
2025-03-02T14:45:00Z,SEDENTARY
2025-03-02T14:46:00Z,LIGHTLY_ACTIVE
2025-03-02T14:47:00Z,LIGHTLY_ACTIVE
2025-03-02T14:48:00Z,LIGHTLY_ACTIVE
2025-03-02T14:49:00Z,SEDENTARY
2025-03-02T14:50:00Z,LIGHTLY_ACTIVE
2025-03-02T14:51:00Z,LIGHTLY_ACTIVE
2025-03-02T14:52:00Z,LIGHTLY_ACTIVE
2025-03-02T14:53:00Z,SEDENTARY
2025-03-02T14:54:00Z,LIGHTLY_ACTIVE
2025-03-02T14:55:00Z,SEDENTARY
2025-03-02T14:56:00Z,SEDENTARY
2025-03-02T14:57:00Z,SEDENTARY
2025-03-02T14:58:00Z,LIGHTLY_ACTIVE
2025-03-02T14:59:00Z,MODERATELY_ACTIVE
2025-03-02T15:00:00Z,LIGHTLY_ACTIVE
2025-03-02T15:01:00Z,LIGHTLY_ACTIVE
2025-03-02T15:02:00Z,LIGHTLY_ACTIVE
2025-03-02T15:03:00Z,LIGHTLY_ACTIVE
2025-03-02T15:04:00Z,SEDENTARY
2025-03-02T15:05:00Z,LIGHTLY_ACTIVE
2025-03-02T15:06:00Z,SEDENTARY
2025-03-02T15:07:00Z,SEDENTARY
2025-03-02T15:08:00Z,LIGHTLY_ACTIVE
2025-03-02T15:09:00Z,SEDENTARY
2025-03-02T15:10:00Z,SEDENTARY
2025-03-02T15:11:00Z,SEDENTARY
2025-03-02T15:12:00Z,SEDENTARY
2025-03-02T15:13:00Z,SEDENTARY
2025-03-02T15:14:00Z,SEDENTARY
2025-03-02T15:16:00Z,SEDENTARY
2025-03-02T15:17:00Z,SEDENTARY
2025-03-02T15:18:00Z,SEDENTARY
2025-03-02T15:19:00Z,SEDENTARY
2025-03-02T15:20:00Z,LIGHTLY_ACTIVE
2025-03-02T15:21:00Z,SEDENTARY
2025-03-02T15:22:00Z,LIGHTLY_ACTIVE
2025-03-02T15:23:00Z,LIGHTLY_ACTIVE
2025-03-02T15:24:00Z,SEDENTARY
2025-03-02T15:25:00Z,LIGHTLY_ACTIVE
2025-03-02T15:26:00Z,SEDENTARY
2025-03-02T15:27:00Z,SEDENTARY
2025-03-02T15:28:00Z,LIGHTLY_ACTIVE
2025-03-02T15:29:00Z,LIGHTLY_ACTIVE
2025-03-02T15:30:00Z,SEDENTARY
2025-03-02T15:31:00Z,SEDENTARY
2025-03-02T15:32:00Z,SEDENTARY
2025-03-02T15:33:00Z,LIGHTLY_ACTIVE
2025-03-02T15:34:00Z,SEDENTARY
2025-03-02T15:35:00Z,SEDENTARY
2025-03-02T15:36:00Z,SEDENTARY
2025-03-02T15:37:00Z,LIGHTLY_ACTIVE
2025-03-02T15:38:00Z,SEDENTARY
2025-03-02T15:39:00Z,SEDENTARY
2025-03-02T15:40:00Z,LIGHTLY_ACTIVE
2025-03-02T15:41:00Z,LIGHTLY_ACTIVE
2025-03-02T15:42:00Z,LIGHTLY_ACTIVE
2025-03-02T15:43:00Z,SEDENTARY
2025-03-02T15:44:00Z,LIGHTLY_ACTIVE
2025-03-02T15:45:00Z,SEDENTARY
2025-03-02T15:46:00Z,SEDENTARY
2025-03-02T15:47:00Z,MODERATELY_ACTIVE
2025-03-02T15:48:00Z,LIGHTLY_ACTIVE
2025-03-02T15:49:00Z,MODERATELY_ACTIVE
2025-03-02T15:50:00Z,LIGHTLY_ACTIVE
2025-03-02T15:51:00Z,SEDENTARY
2025-03-02T15:52:00Z,LIGHTLY_ACTIVE
2025-03-02T15:53:00Z,SEDENTARY
2025-03-02T15:54:00Z,SEDENTARY
2025-03-02T15:55:00Z,LIGHTLY_ACTIVE
2025-03-02T15:56:00Z,SEDENTARY
2025-03-02T15:57:00Z,SEDENTARY
2025-03-02T15:58:00Z,SEDENTARY
2025-03-02T16:00:00Z,SEDENTARY
2025-03-02T16:01:00Z,LIGHTLY_ACTIVE
2025-03-02T16:02:00Z,LIGHTLY_ACTIVE
2025-03-02T16:03:00Z,SEDENTARY
2025-03-02T16:04:00Z,SEDENTARY
2025-03-02T16:05:00Z,LIGHTLY_ACTIVE
2025-03-02T16:06:00Z,SEDENTARY
2025-03-02T16:07:00Z,SEDENTARY
2025-03-02T16:08:00Z,SEDENTARY
2025-03-02T16:09:00Z,SEDENTARY
2025-03-02T16:10:00Z,SEDENTARY
2025-03-02T16:11:00Z,SEDENTARY
2025-03-02T16:12:00Z,SEDENTARY
2025-03-02T16:13:00Z,SEDENTARY
2025-03-02T16:14:00Z,SEDENTARY
